datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,1.066,1.055,1.066,1.055,245071,25948108.696,1.03,-1.22,-0.013,6.57
2025-05-16,1.053,1.054,1.064,1.05,291254,30716687.119,1.33,-0.09,-0.001,7.8
2025-05-19,1.05,1.052,1.052,1.044,223504,23431419.628,0.76,-0.19,-0.002,5.99
2025-05-20,1.05,1.061,1.064,1.05,376015,39773716.11,1.33,0.86,0.009,10.08
2025-05-21,1.063,1.067,1.072,1.062,328709,35151128.242,0.94,0.57,0.006,8.81
2025-05-22,1.068,1.064,1.068,1.062,227424,24220497.667,0.56,-0.28,-0.003,6.09
2025-05-23,1.065,1.057,1.072,1.055,348657,37187328.395,1.6,-0.66,-0.007,9.34
2025-05-26,1.053,1.045,1.054,1.041,307269,32104107.526,1.23,-1.14,-0.012,8.23
2025-05-27,1.042,1.036,1.043,1.035,221069,22948389.731,0.77,-0.86,-0.009,5.92
2025-05-28,1.036,1.036,1.041,1.035,183035,18982647.433,0.58,0.0,0.0,4.9
2025-05-29,1.035,1.045,1.048,1.035,178472,18637670.096,1.25,0.87,0.009,4.78
2025-05-30,1.042,1.039,1.042,1.034,316639,32892107.182,0.77,-0.57,-0.006,8.48
2025-06-03,1.038,1.038,1.042,1.035,203274,21113641.146,0.67,-0.1,-0.001,5.45
2025-06-04,1.038,1.045,1.047,1.038,216989,22670018.024,0.87,0.67,0.007,5.81
2025-06-05,1.043,1.05,1.052,1.04,438064,45816828.75,1.15,0.48,0.005,11.74
2025-06-06,1.052,1.049,1.071,1.046,147972,15506584.983,2.38,-0.1,-0.001,3.96
2025-06-09,1.047,1.052,1.057,1.047,240105,25280105.634,0.95,0.29,0.003,6.43
2025-06-10,1.052,1.045,1.054,1.039,329079,34403713.426,1.43,-0.67,-0.007,8.82
2025-06-11,1.045,1.055,1.061,1.045,302593,31963776.203,1.53,0.96,0.01,8.11
2025-06-12,1.049,1.055,1.058,1.049,163511,17236771.296,0.85,0.0,0.0,4.38
2025-06-13,1.045,1.045,1.052,1.042,405021,42356185.038,0.95,-0.95,-0.01,10.85
2025-06-16,1.044,1.046,1.047,1.043,237318,24797283.389,0.38,0.1,0.001,6.36
2025-06-17,1.048,1.044,1.049,1.043,287718,30074760.486,0.57,-0.19,-0.002,7.71
2025-06-18,1.044,1.049,1.05,1.044,317078,33216917.05,0.57,0.48,0.005,8.5
2025-06-19,1.039,1.038,1.059,1.035,351384,36586446.203,2.29,-1.05,-0.011,9.42
2025-06-20,1.038,1.036,1.042,1.036,119309,12382952.902,0.58,-0.19,-0.002,3.2
2025-06-23,1.031,1.038,1.038,1.031,149586,15471035.513,0.68,0.19,0.002,4.01
2025-06-24,1.032,1.051,1.053,1.032,159989,16783206.402,2.02,1.25,0.013,4.29
2025-06-25,1.054,1.072,1.073,1.046,192944,20484104.766,2.57,2.0,0.021,5.17
2025-06-26,1.072,1.064,1.074,1.062,293087,31341926.269,1.12,-0.75,-0.008,7.85
2025-06-27,1.064,1.064,1.074,1.064,131766,14109697.646,0.94,0.0,0.0,3.53
2025-06-30,1.067,1.072,1.073,1.066,125927,13473344.94,0.66,0.75,0.008,3.37
2025-07-01,1.072,1.071,1.082,1.062,80839,8656453.125,1.87,-0.09,-0.001,2.17
2025-07-02,1.07,1.069,1.071,1.066,102546,10958133.222,0.47,-0.19,-0.002,2.75
2025-07-03,1.072,1.087,1.088,1.072,218265,23661473.827,1.5,1.68,0.018,5.85
2025-07-04,1.082,1.085,1.095,1.081,313372,34082255.69,1.29,-0.18,-0.002,8.4
