datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-02,0.957,0.957,0.974,0.946,334941,33377817.0,2.94,0.31,0.003,1.59
2024-02-05,0.946,0.951,0.964,0.943,296612,29264615.0,2.19,-0.63,-0.006,1.41
2024-02-06,0.951,0.975,0.976,0.951,342890,34282289.0,2.63,2.52,0.024,1.63
2024-02-07,0.979,0.969,0.983,0.966,234434,23608777.0,1.74,-0.62,-0.006,1.11
2024-02-08,0.971,0.964,0.978,0.963,151188,15161871.0,1.55,-0.52,-0.005,0.72
2024-02-19,0.971,0.988,0.991,0.968,151067,15339113.0,2.39,2.49,0.024,0.72
2024-02-20,0.988,0.997,1.001,0.983,181036,18662692.0,1.82,0.91,0.009,0.86
2024-02-21,0.997,1.007,1.023,0.99,341839,35842841.0,3.31,1.0,0.01,1.63
2024-02-22,1.013,1.025,1.03,1.008,322321,33925324.0,2.18,1.79,0.018,1.53
2024-02-23,1.029,1.038,1.047,1.029,293997,31531760.0,1.76,1.27,0.013,1.4
2024-02-26,1.034,1.023,1.038,1.023,147393,15713185.0,1.45,-1.45,-0.015,0.7
2024-02-27,1.022,1.026,1.029,1.017,252332,26660146.0,1.17,0.29,0.003,1.2
2024-02-28,1.027,1.016,1.031,1.016,236635,25001532.0,1.46,-0.97,-0.01,1.13
2024-02-29,1.014,1.014,1.022,1.011,177301,18608664.0,1.08,-0.2,-0.002,0.84
2024-03-01,1.01,1.01,1.015,1.005,129296,13513751.0,0.99,-0.39,-0.004,0.61
2024-03-04,1.014,1.013,1.017,1.01,99092,10377262.0,0.69,0.3,0.003,0.47
2024-03-05,1.01,1.005,1.016,1.002,124524,12981696.0,1.38,-0.79,-0.008,0.59
2024-03-06,1.006,1.011,1.023,1.006,171460,17976773.0,1.69,0.6,0.006,0.82
2024-03-07,1.014,1.021,1.036,1.011,278823,29623632.0,2.47,0.99,0.01,1.33
2024-03-08,1.027,1.037,1.038,1.024,156603,16685047.0,1.37,1.57,0.016,0.74
2024-03-11,1.039,1.027,1.047,1.023,157739,16766417.0,2.31,-0.96,-0.01,0.75
2024-03-12,1.027,1.025,1.029,1.021,136023,14402673.0,0.78,-0.19,-0.002,0.65
2024-03-13,1.027,1.026,1.03,1.022,129631,13732962.0,0.78,0.1,0.001,0.62
2024-03-14,1.024,1.024,1.037,1.021,114355,12151421.0,1.56,-0.19,-0.002,0.54
2024-03-15,1.027,1.018,1.027,1.01,86230,9052970.0,1.66,-0.59,-0.006,0.41
2024-03-18,1.017,1.027,1.03,1.016,86202,9133485.0,1.38,0.88,0.009,0.41
2024-03-19,1.027,1.019,1.029,1.017,47266,4988234.0,1.17,-0.78,-0.008,0.22
2024-03-20,1.019,1.019,1.022,1.013,61716,6499330.0,0.88,0.0,0.0,0.29
2024-03-21,1.021,1.032,1.033,1.021,113046,12010521.0,1.18,1.28,0.013,0.54
2024-03-22,1.029,1.024,1.029,1.015,56974,6015751.0,1.36,-0.78,-0.008,0.27
2024-03-25,1.023,1.024,1.03,1.019,41556,4401455.0,1.07,0.0,0.0,0.2
2024-03-26,1.026,1.016,1.028,1.012,71660,7528056.0,1.56,-0.78,-0.008,0.34
2024-03-27,1.014,1.007,1.015,1.007,56723,5926990.0,0.79,-0.89,-0.009,0.27
2024-03-28,1.005,1.007,1.01,1.0,101678,10578625.0,0.99,0.0,0.0,0.48
2024-03-29,1.007,1.011,1.012,1.007,30580,3192590.0,0.5,0.4,0.004,0.15
2024-04-01,1.01,1.02,1.021,1.009,32250,3380753.0,1.19,0.89,0.009,0.15
2024-04-02,1.02,1.031,1.038,1.018,94820,10129644.0,1.96,1.08,0.011,0.45
2024-04-03,1.035,1.033,1.04,1.031,66103,7072928.0,0.87,0.19,0.002,0.31
2024-04-08,1.027,1.032,1.042,1.021,32778,3507783.0,2.03,-0.1,-0.001,0.16
2024-04-09,1.032,1.033,1.039,1.029,58987,6287913.0,0.97,0.1,0.001,0.28
2024-04-10,1.033,1.035,1.041,1.033,51982,5566881.0,0.77,0.19,0.002,0.25
2024-04-11,1.031,1.039,1.041,1.027,87323,9328354.0,1.35,0.39,0.004,0.42
2024-04-12,1.035,1.03,1.038,1.028,46875,4994013.0,0.96,-0.87,-0.009,0.22
2024-04-15,1.031,1.038,1.038,1.026,91604,9776382.0,1.17,0.78,0.008,0.44
2024-04-16,1.034,1.03,1.041,1.029,52056,5559502.0,1.16,-0.77,-0.008,0.25
2024-04-17,1.029,1.032,1.033,1.022,47190,5021807.0,1.07,0.19,0.002,0.22
2024-04-18,1.03,1.04,1.042,1.028,111383,11929450.0,1.36,0.78,0.008,0.53
2024-04-19,1.036,1.04,1.042,1.034,36136,3876154.0,0.77,0.0,0.0,0.17
2024-04-22,1.041,1.037,1.053,1.034,80407,8676608.0,1.83,-0.29,-0.003,0.38
2024-04-23,1.037,1.034,1.041,1.031,96398,10321758.0,0.96,-0.29,-0.003,0.46
2024-04-24,1.037,1.052,1.052,1.036,129647,13993197.0,1.55,1.74,0.018,0.62
2024-04-25,1.052,1.064,1.072,1.047,187402,20530934.0,2.38,1.14,0.012,0.89
2024-04-26,1.076,1.081,1.086,1.066,220651,24595846.0,1.88,1.6,0.017,1.05
2024-04-29,1.081,1.079,1.091,1.068,60564,6731614.0,2.13,-0.19,-0.002,0.29
2024-04-30,1.079,1.077,1.092,1.075,50372,5635337.0,1.58,-0.19,-0.002,0.24
2024-05-06,1.086,1.088,1.089,1.08,99845,11167019.0,0.84,1.02,0.011,0.47
2024-05-07,1.088,1.098,1.099,1.086,108810,12282289.0,1.19,0.92,0.01,0.52
2024-05-08,1.099,1.098,1.111,1.096,76907,8735701.0,1.37,0.0,0.0,0.37
2024-05-09,1.098,1.115,1.131,1.096,113019,12961950.0,3.19,1.55,0.017,0.54
2024-05-10,1.124,1.17,1.181,1.124,221574,26376432.0,5.11,4.93,0.055,1.05
2024-05-13,1.175,1.181,1.226,1.173,366822,45054331.0,4.53,0.94,0.011,1.74
2024-05-14,1.185,1.171,1.202,1.168,154753,18780081.0,2.88,-0.85,-0.01,0.74
2024-05-15,1.171,1.161,1.171,1.16,48639,5826376.0,0.94,-0.85,-0.01,0.23
2024-05-16,1.161,1.177,1.187,1.161,368827,44760933.0,2.24,1.38,0.016,1.75
2024-05-17,1.18,1.182,1.186,1.173,299447,36302768.0,1.1,0.42,0.005,1.42
2024-05-20,1.195,1.196,1.199,1.189,212928,26158492.0,0.85,1.18,0.014,1.01
2024-05-21,1.196,1.18,1.197,1.179,83600,10191736.0,1.51,-1.34,-0.016,0.4
2024-05-22,1.184,1.183,1.194,1.181,103549,12651161.0,1.1,0.25,0.003,0.49
2024-05-23,1.182,1.165,1.182,1.156,134005,16041073.0,2.2,-1.52,-0.018,0.64
2024-05-24,1.156,1.153,1.169,1.152,86196,10293091.0,1.46,-1.03,-0.012,0.41
2024-05-27,1.161,1.182,1.183,1.156,170326,20565592.0,2.34,2.52,0.029,0.81
2024-05-28,1.186,1.186,1.201,1.178,213024,26105105.0,1.95,0.34,0.004,1.01
2024-05-29,1.188,1.176,1.19,1.173,106024,12888132.0,1.43,-0.84,-0.01,0.5
2024-05-30,1.167,1.149,1.178,1.146,114831,13727091.0,2.72,-2.3,-0.027,0.55
2024-05-31,1.163,1.153,1.168,1.152,250597,29934037.0,1.39,0.35,0.004,1.19
2024-06-03,1.158,1.161,1.167,1.153,80308,9608589.0,1.21,0.69,0.008,0.38
2024-06-04,1.159,1.166,1.167,1.15,81804,9759499.0,1.46,0.43,0.005,0.39
2024-06-05,1.168,1.147,1.169,1.146,190430,22737490.0,1.97,-1.63,-0.019,0.91
2024-06-06,1.152,1.153,1.159,1.15,161962,19246589.0,0.78,0.52,0.006,0.77
2024-06-07,1.162,1.164,1.167,1.156,132481,15858372.0,0.95,0.95,0.011,0.63
2024-06-11,1.159,1.139,1.159,1.129,182587,21422095.0,2.58,-2.15,-0.025,0.87
2024-06-12,1.139,1.14,1.14,1.126,80243,9366894.0,1.23,0.09,0.001,0.38
2024-06-13,1.142,1.139,1.149,1.137,77736,9153417.0,1.05,-0.09,-0.001,0.37
2024-06-14,1.137,1.15,1.156,1.136,134436,15938464.0,1.76,0.97,0.011,0.64
2024-06-17,1.15,1.132,1.15,1.126,170311,19947578.0,2.09,-1.57,-0.018,0.81
2024-06-18,1.136,1.141,1.144,1.129,134260,15759812.0,1.33,0.8,0.009,0.64
2024-06-19,1.145,1.171,1.173,1.14,226236,27070381.0,2.89,2.63,0.03,1.08
2024-06-20,1.179,1.183,1.195,1.17,435455,53043482.0,2.13,1.02,0.012,2.07
2024-06-21,1.182,1.165,1.182,1.163,316554,38161435.0,1.61,-1.52,-0.018,1.51
2024-06-24,1.165,1.158,1.165,1.149,153406,18249954.0,1.37,-0.6,-0.007,0.73
2024-06-25,1.163,1.168,1.183,1.162,298598,36056955.0,1.81,0.86,0.01,1.42
2024-06-26,1.164,1.167,1.171,1.164,218096,26214539.0,0.6,-0.09,-0.001,1.04
2024-06-27,1.164,1.145,1.164,1.143,194977,23162659.0,1.8,-1.89,-0.022,0.93
2024-06-28,1.144,1.167,1.181,1.139,530361,63803958.0,3.67,1.92,0.022,2.52
2024-07-01,1.17,1.194,1.201,1.169,400301,48646319.0,2.74,2.31,0.027,1.9
2024-07-02,1.201,1.193,1.204,1.174,485023,59641892.0,2.51,-0.08,-0.001,2.31
2024-07-03,1.193,1.2,1.205,1.188,378954,46632798.0,1.42,0.59,0.007,1.8
2024-07-04,1.204,1.204,1.214,1.2,254632,31581283.0,1.17,0.33,0.004,1.21
2024-07-05,1.205,1.191,1.213,1.185,444549,54649992.0,2.33,-1.08,-0.013,2.11
2024-07-08,1.186,1.171,1.189,1.169,327288,39600237.0,1.68,-1.68,-0.02,1.56
2024-07-09,1.167,1.174,1.178,1.162,225306,27125088.0,1.37,0.26,0.003,1.07
2024-07-10,1.173,1.155,1.174,1.153,142794,17059447.0,1.79,-1.62,-0.019,0.68
2024-07-11,1.159,1.164,1.167,1.155,283609,33862350.0,1.04,0.78,0.009,1.35
2024-07-12,1.168,1.174,1.182,1.168,213164,25746965.0,1.2,0.86,0.01,1.01
2024-07-15,1.174,1.171,1.18,1.169,127121,15365453.0,0.94,-0.26,-0.003,0.6
2024-07-16,1.171,1.16,1.171,1.157,148308,17732129.0,1.2,-0.94,-0.011,0.71
2024-07-17,1.16,1.144,1.163,1.139,313633,36999430.0,2.07,-1.38,-0.016,1.49
2024-07-18,1.143,1.152,1.154,1.136,253196,29938459.0,1.57,0.7,0.008,1.2
2024-07-19,1.154,1.123,1.154,1.12,290272,33640106.0,2.95,-2.52,-0.029,1.38
2024-07-22,1.122,1.128,1.13,1.109,692493,80021972.0,1.87,0.45,0.005,3.29
2024-07-23,1.131,1.129,1.143,1.128,151963,17797943.0,1.33,0.09,0.001,0.72
2024-07-24,1.13,1.139,1.144,1.129,182334,21380018.0,1.33,0.89,0.01,0.87
2024-07-25,1.133,1.107,1.139,1.106,225047,25829343.0,2.9,-2.81,-0.032,1.07
2024-07-26,1.108,1.101,1.118,1.095,119034,13547335.0,2.08,-0.54,-0.006,0.57
2024-07-29,1.106,1.115,1.12,1.106,178271,20469781.0,1.27,1.27,0.014,0.85
2024-07-30,1.11,1.101,1.111,1.098,96748,10995052.0,1.17,-1.26,-0.014,0.46
2024-07-31,1.103,1.117,1.118,1.1,266658,30574212.0,1.63,1.45,0.016,1.27
2024-08-01,1.114,1.117,1.122,1.106,86850,9982705.0,1.43,0.0,0.0,0.41
2024-08-02,1.114,1.105,1.114,1.095,73866,8401288.0,1.7,-1.07,-0.012,0.35
2024-08-05,1.089,1.07,1.095,1.062,197736,22059390.0,2.99,-3.17,-0.035,0.94
2024-08-06,1.084,1.074,1.088,1.069,169508,18827478.0,1.78,0.37,0.004,0.81
2024-08-07,1.073,1.093,1.098,1.073,248579,27963366.0,2.33,1.77,0.019,1.18
2024-08-08,1.091,1.09,1.095,1.084,150394,16894901.0,1.01,-0.27,-0.003,0.72
2024-08-09,1.095,1.099,1.106,1.095,138888,15772917.0,1.01,0.83,0.009,0.66
2024-08-12,1.101,1.102,1.105,1.096,161050,18297374.0,0.82,0.27,0.003,0.77
2024-08-13,1.102,1.111,1.111,1.102,138696,15845853.0,0.82,0.82,0.009,0.66
2024-08-14,1.11,1.103,1.112,1.101,208846,23790985.0,0.99,-0.72,-0.008,0.99
2024-08-15,1.101,1.118,1.121,1.097,228101,26236583.0,2.18,1.36,0.015,1.08
2024-08-16,1.123,1.123,1.133,1.122,165728,19249178.0,0.98,0.45,0.005,0.79
2024-08-19,1.126,1.135,1.138,1.123,229213,26735360.0,1.34,1.07,0.012,1.09
2024-08-20,1.135,1.13,1.137,1.126,112453,13073376.0,0.97,-0.44,-0.005,0.53
2024-08-21,1.128,1.12,1.128,1.116,144109,16645107.0,1.06,-0.88,-0.01,0.69
2024-08-22,1.123,1.125,1.125,1.115,119398,13781885.0,0.89,0.45,0.005,0.57
2024-08-23,1.122,1.13,1.132,1.121,187421,21773413.0,0.98,0.44,0.005,0.89
2024-08-26,1.132,1.135,1.135,1.123,113605,13236029.0,1.06,0.44,0.005,0.54
2024-08-27,1.134,1.154,1.155,1.132,345211,40652182.0,2.03,1.67,0.019,1.64
2024-08-28,1.153,1.137,1.153,1.135,96309,11299961.0,1.56,-1.47,-0.017,0.46
2024-08-29,1.135,1.122,1.138,1.115,206832,23909178.0,2.02,-1.32,-0.015,0.98
2024-08-30,1.123,1.126,1.141,1.122,95104,11093253.0,1.69,0.36,0.004,0.45
2024-09-02,1.126,1.117,1.126,1.111,124377,14302929.0,1.33,-0.8,-0.009,0.59
2024-09-03,1.117,1.105,1.122,1.104,158861,18132096.0,1.61,-1.07,-0.012,0.76
2024-09-04,1.1,1.093,1.1,1.089,101795,11476922.0,1.0,-1.09,-0.012,0.48
2024-09-05,1.089,1.085,1.096,1.081,96632,10836848.0,1.37,-0.73,-0.008,0.46
2024-09-06,1.087,1.08,1.091,1.08,27164,3043261.0,1.01,-0.46,-0.005,0.13
2024-09-09,1.07,1.053,1.086,1.052,179434,19590845.0,3.15,-2.5,-0.027,0.85
2024-09-10,1.056,1.059,1.064,1.053,164308,17936228.0,1.04,0.57,0.006,0.78
2024-09-11,1.06,1.037,1.06,1.03,119705,12806985.0,2.83,-2.08,-0.022,0.57
2024-09-12,1.04,1.048,1.054,1.037,115263,12439087.0,1.64,1.06,0.011,0.55
2024-09-13,1.053,1.058,1.066,1.053,173135,18945718.0,1.24,0.95,0.01,0.82
2024-09-18,1.081,1.064,1.081,1.06,76984,8455803.0,1.98,0.57,0.006,0.37
2024-09-19,1.071,1.08,1.081,1.065,163943,18207948.0,1.5,1.5,0.016,0.78
2024-09-20,1.08,1.087,1.104,1.074,836655,94247167.0,2.78,0.65,0.007,3.98
2024-09-23,1.086,1.107,1.115,1.086,327343,37409464.0,2.67,1.84,0.02,1.56
2024-09-24,1.116,1.153,1.155,1.116,257748,30161785.0,3.52,4.16,0.046,1.23
2024-09-25,1.168,1.166,1.213,1.163,454707,55248130.0,4.34,1.13,0.013,2.16
2024-09-26,1.17,1.188,1.19,1.165,458183,55581343.0,2.14,1.89,0.022,2.18
2024-09-27,1.204,1.184,1.218,1.157,288893,35317586.0,5.13,-0.34,-0.004,1.37
2024-09-30,1.208,1.249,1.272,1.208,624168,79411553.0,5.41,5.49,0.065,2.97
2024-10-08,1.377,1.325,1.377,1.275,498205,68544074.0,8.17,6.08,0.076,2.37
2024-10-09,1.304,1.227,1.306,1.207,259265,33576930.0,7.47,-7.4,-0.098,1.23
2024-10-10,1.259,1.336,1.353,1.248,1289954,175293733.0,8.56,8.88,0.109,6.13
2024-10-11,1.411,1.265,1.456,1.236,5281357,740070422.0,16.47,-5.31,-0.071,25.11
2024-10-14,1.301,1.319,1.332,1.281,3293707,443581477.0,4.03,4.27,0.054,15.66
2024-10-15,1.32,1.27,1.328,1.268,1444986,193201053.0,4.55,-3.71,-0.049,6.87
2024-10-16,1.249,1.287,1.308,1.249,1893689,250788118.0,4.65,1.34,0.017,9.0
2024-10-17,1.301,1.263,1.314,1.262,1700782,224884453.0,4.04,-1.86,-0.024,8.09
2024-10-18,1.266,1.298,1.315,1.262,2107635,277443471.0,4.2,2.77,0.035,10.02
2024-10-21,1.316,1.295,1.326,1.288,1037518,138320577.0,2.93,-0.23,-0.003,4.93
2024-10-22,1.292,1.298,1.305,1.291,612365,81674088.0,1.08,0.23,0.003,2.91
2024-10-23,1.299,1.306,1.321,1.295,780390,104863256.0,2.0,0.62,0.008,3.71
2024-10-24,1.293,1.3,1.308,1.293,800274,106680095.0,1.15,-0.46,-0.006,3.8
2024-10-25,1.3,1.294,1.305,1.293,611825,81588450.0,0.92,-0.46,-0.006,2.91
2024-10-28,1.296,1.299,1.299,1.281,511637,67940597.0,1.39,0.39,0.005,2.43
2024-10-29,1.3,1.286,1.308,1.284,780414,103726808.0,1.85,-1.0,-0.013,3.71
2024-10-30,1.286,1.265,1.295,1.261,1061302,138885308.0,2.64,-1.63,-0.021,5.05
2024-10-31,1.263,1.266,1.299,1.263,1174744,153836222.0,2.85,0.08,0.001,5.59
2024-11-01,1.271,1.28,1.293,1.271,974397,128505520.0,1.74,1.11,0.014,4.63
2024-11-04,1.282,1.279,1.286,1.271,437443,57355012.0,1.17,-0.08,-0.001,2.08
2024-11-05,1.284,1.308,1.312,1.282,646349,86233477.0,2.35,2.27,0.029,3.07
2024-11-06,1.308,1.297,1.316,1.291,574441,76895857.0,1.91,-0.84,-0.011,2.73
2024-11-07,1.296,1.33,1.332,1.296,1133543,153255063.0,2.78,2.54,0.033,5.39
2024-11-08,1.344,1.31,1.376,1.307,777631,105294530.0,5.19,-1.5,-0.02,3.7
2024-11-11,1.299,1.287,1.313,1.279,525254,69395390.0,2.6,-1.76,-0.023,2.5
2024-11-12,1.287,1.258,1.305,1.252,448883,59025164.0,4.12,-2.25,-0.029,2.13
2024-11-13,1.258,1.256,1.267,1.251,508430,65647344.0,1.27,-0.16,-0.002,2.42
2024-11-14,1.256,1.244,1.264,1.241,360367,46435821.0,1.83,-0.96,-0.012,1.71
2024-11-15,1.245,1.245,1.253,1.243,459440,58944804.0,0.8,0.08,0.001,2.18
2024-11-18,1.251,1.267,1.287,1.251,792113,103514638.0,2.89,1.77,0.022,3.77
2024-11-19,1.274,1.269,1.278,1.26,251528,32758358.0,1.42,0.16,0.002,1.2
2024-11-20,1.268,1.27,1.272,1.263,309735,40333180.0,0.71,0.08,0.001,1.47
2024-11-21,1.269,1.269,1.273,1.266,159448,20774161.0,0.55,-0.08,-0.001,0.76
2024-11-22,1.269,1.231,1.274,1.226,351960,45139286.0,3.78,-2.99,-0.038,1.67
2024-11-25,1.237,1.234,1.242,1.229,243954,30966149.0,1.06,0.24,0.003,1.16
2024-11-26,1.23,1.226,1.234,1.224,274442,34657464.0,0.81,-0.65,-0.008,1.3
2024-11-27,1.224,1.235,1.235,1.217,179106,22592091.0,1.47,0.73,0.009,0.85
2024-11-28,1.238,1.226,1.238,1.224,140217,17715942.0,1.13,-0.73,-0.009,0.67
2024-11-29,1.229,1.233,1.245,1.223,572236,72493280.0,1.79,0.57,0.007,2.72
2024-12-02,1.239,1.244,1.253,1.237,501634,64181155.0,1.3,0.89,0.011,2.39
2024-12-03,1.248,1.27,1.273,1.248,489441,63391460.0,2.01,2.09,0.026,2.33
2024-12-04,1.271,1.274,1.285,1.263,907766,119057963.0,1.73,0.31,0.004,4.32
2024-12-05,1.274,1.269,1.28,1.265,485090,63305787.0,1.18,-0.39,-0.005,2.31
2024-12-06,1.275,1.293,1.296,1.274,623655,82342766.0,1.73,1.89,0.024,2.97
2024-12-09,1.293,1.289,1.3,1.282,524872,69640357.0,1.39,-0.31,-0.004,2.5
2024-12-10,1.372,1.301,1.373,1.294,1165102,157190160.0,6.13,0.93,0.012,5.54
2024-12-11,1.302,1.302,1.317,1.299,544560,73054596.0,1.38,0.08,0.001,2.59
2024-12-12,1.305,1.319,1.322,1.297,608846,81925212.0,1.92,1.31,0.017,2.89
2024-12-13,1.311,1.3,1.333,1.287,1971092,264024949.0,3.49,-1.44,-0.019,9.37
2024-12-16,1.299,1.286,1.299,1.285,877576,116236275.0,1.08,-1.08,-0.014,4.17
2024-12-17,1.287,1.287,1.298,1.284,643489,85221303.0,1.09,0.08,0.001,3.06
2024-12-18,1.299,1.299,1.314,1.297,1523199,203959137.0,1.32,0.93,0.012,7.24
2024-12-19,1.293,1.295,1.297,1.289,832188,110453878.0,0.62,-0.31,-0.004,3.96
2024-12-20,1.296,1.291,1.298,1.287,550623,73011220.0,0.85,-0.31,-0.004,2.62
2024-12-23,1.295,1.306,1.316,1.293,1620835,217496803.0,1.78,1.16,0.015,7.71
2024-12-24,1.309,1.352,1.355,1.309,1578908,215712460.0,3.52,3.52,0.046,7.51
2024-12-25,1.348,1.345,1.378,1.33,2285980,316156035.0,3.55,-0.52,-0.007,10.87
2024-12-26,1.344,1.346,1.353,1.336,816203,112595014.0,1.26,0.07,0.001,3.88
2024-12-27,1.342,1.323,1.363,1.32,2740308,376226168.0,3.19,-1.71,-0.023,13.03
2024-12-30,1.328,1.335,1.348,1.326,1584223,217111688.0,1.66,0.91,0.012,7.53
2024-12-31,1.337,1.333,1.351,1.33,888163,122232486.0,1.57,-0.15,-0.002,4.22
2025-01-02,1.334,1.291,1.335,1.288,1114825,149294629.0,3.53,-3.15,-0.042,5.3
2025-01-03,1.297,1.295,1.304,1.291,944718,125746432.0,1.01,0.31,0.004,4.49
2025-01-06,1.302,1.299,1.307,1.295,543894,72578887.0,0.93,0.31,0.004,2.59
2025-01-07,1.299,1.286,1.3,1.278,553729,73156316.0,1.69,-1.0,-0.013,2.63
2025-01-08,1.287,1.28,1.296,1.271,494116,65041607.0,1.94,-0.47,-0.006,2.35
2025-01-09,1.281,1.278,1.284,1.274,449306,59030520.0,0.78,-0.16,-0.002,2.14
2025-01-10,1.279,1.258,1.285,1.257,414046,53971663.0,2.19,-1.56,-0.02,1.97
2025-01-13,1.256,1.259,1.263,1.243,449074,57739106.0,1.59,0.08,0.001,2.14
2025-01-14,1.26,1.276,1.287,1.26,754487,98712009.0,2.14,1.35,0.017,3.59
2025-01-15,1.276,1.278,1.287,1.274,414362,54449408.0,1.02,0.16,0.002,1.97
2025-01-16,1.282,1.288,1.295,1.281,488436,64559781.0,1.1,0.78,0.01,2.32
2025-01-17,1.288,1.29,1.296,1.279,994890,130161293.0,1.32,0.16,0.002,4.73
2025-01-20,1.299,1.298,1.306,1.293,1192203,157139840.0,1.01,0.62,0.008,5.67
2025-01-21,1.303,1.288,1.303,1.284,965536,126473798.0,1.46,-0.77,-0.01,4.59
2025-01-22,1.287,1.274,1.288,1.272,529689,68541212.0,1.24,-1.09,-0.014,2.52
2025-01-23,1.283,1.284,1.302,1.283,1902716,249228207.0,1.49,0.78,0.01,9.05
2025-01-24,1.287,1.296,1.303,1.286,1121448,147501215.0,1.32,0.93,0.012,5.33
2025-01-27,1.3,1.309,1.314,1.296,764383,101229093.0,1.39,1.0,0.013,3.63
2025-02-05,1.309,1.292,1.31,1.291,1352539,177701549.0,1.45,-1.3,-0.017,6.43
2025-02-06,1.293,1.303,1.308,1.293,2069059,273212978.0,1.16,0.85,0.011,9.84
2025-02-07,1.308,1.312,1.318,1.304,2261236,300189776.0,1.07,0.69,0.009,10.75
2025-02-10,1.317,1.319,1.327,1.315,1641069,219336813.0,0.91,0.53,0.007,7.8
2025-02-11,1.32,1.317,1.324,1.313,1857034,248206907.0,0.83,-0.15,-0.002,8.83
2025-02-12,1.318,1.341,1.345,1.318,2022905,272856379.0,2.05,1.82,0.024,9.62
2025-02-13,1.343,1.34,1.352,1.339,1379086,187552814.0,0.97,-0.07,-0.001,6.56
2025-02-14,1.331,1.333,1.345,1.327,1719283,232799382.0,1.34,-0.52,-0.007,8.17
2025-02-17,1.343,1.359,1.36,1.336,1115439,152094463.0,1.8,1.95,0.026,5.3
2025-02-18,1.36,1.356,1.375,1.351,1317712,182033019.0,1.77,-0.22,-0.003,6.27
2025-02-19,1.355,1.361,1.366,1.353,793294,109164598.0,0.96,0.37,0.005,3.77
2025-02-20,1.358,1.357,1.36,1.345,1144800,156829490.0,1.1,-0.29,-0.004,5.44
2025-02-21,1.36,1.373,1.376,1.352,1598986,220997200.0,1.77,1.18,0.016,7.6
2025-02-24,1.368,1.383,1.395,1.366,950995,133043181.0,2.11,0.73,0.01,4.52
2025-02-25,1.369,1.352,1.369,1.348,578868,79735351.0,1.52,-2.24,-0.031,2.75
2025-02-26,1.358,1.383,1.385,1.356,1079468,149748068.0,2.14,2.29,0.031,5.13
2025-02-27,1.384,1.375,1.385,1.368,2313416,321581870.0,1.23,-0.58,-0.008,11.0
2025-02-28,1.371,1.344,1.371,1.34,605251,82999683.0,2.25,-2.25,-0.031,2.88
2025-03-03,1.346,1.349,1.361,1.343,723753,99264837.0,1.34,0.37,0.005,3.44
2025-03-04,1.338,1.35,1.352,1.331,916318,124661326.0,1.56,0.07,0.001,4.36
2025-03-05,1.35,1.368,1.373,1.35,910873,125956034.0,1.7,1.33,0.018,4.33
2025-03-06,1.377,1.377,1.383,1.369,959332,133638732.0,1.02,0.66,0.009,4.56
2025-03-07,1.377,1.374,1.386,1.372,3129307,436432528.0,1.02,-0.22,-0.003,14.88
2025-03-10,1.374,1.366,1.381,1.353,887385,122425795.0,2.04,-0.58,-0.008,4.22
2025-03-11,1.357,1.366,1.366,1.347,818123,112330472.0,1.39,0.0,0.0,3.89
2025-03-12,1.366,1.372,1.38,1.362,1035967,143657990.0,1.32,0.44,0.006,4.93
2025-03-13,1.377,1.377,1.387,1.372,1762780,245911699.0,1.09,0.36,0.005,8.38
