datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-10,0.82,0.822,0.827,0.818,121667,10016833.3,1.1,0.12,0.001,7.4
2024-07-11,0.83,0.833,0.84,0.823,103774,8639650.7,2.07,1.34,0.011,6.31
2024-07-12,0.833,0.831,0.834,0.821,103177,8533627.0,1.56,-0.24,-0.002,6.28
2024-07-15,0.831,0.83,0.835,0.828,143980,11961213.8,0.84,-0.12,-0.001,8.76
2024-07-16,0.822,0.852,0.855,0.822,134554,11376330.65,3.98,2.65,0.022,8.18
2024-07-17,0.852,0.85,0.857,0.849,129553,11052190.9,0.94,-0.23,-0.002,7.88
2024-07-18,0.849,0.85,0.853,0.829,119392,10037900.64,2.82,0.0,0.0,7.26
2024-07-19,0.85,0.871,0.874,0.847,152970,13258215.1,3.18,2.47,0.021,9.31
2024-07-22,0.877,0.871,0.878,0.865,176722,15376568.4,1.49,0.0,0.0,10.75
2024-07-23,0.867,0.837,0.867,0.836,141614,12021593.5,3.56,-3.9,-0.034,8.61
2024-07-24,0.835,0.826,0.842,0.825,188018,15648987.9,2.03,-1.31,-0.011,11.44
2024-07-25,0.83,0.825,0.832,0.82,136717,11273208.0,1.45,-0.12,-0.001,8.32
2024-07-26,0.823,0.832,0.836,0.822,152245,12631142.0,1.7,0.85,0.007,9.26
2024-07-29,0.831,0.818,0.832,0.818,143669,11835173.0,1.68,-1.68,-0.014,8.74
2024-07-30,0.815,0.823,0.824,0.81,172885,14131697.138,1.71,0.61,0.005,10.52
2024-07-31,0.819,0.855,0.856,0.819,152313,12918132.104,4.5,3.89,0.032,9.27
2024-08-01,0.858,0.847,0.86,0.846,130929,11174739.2,1.64,-0.94,-0.008,7.96
2024-08-02,0.846,0.834,0.851,0.832,149668,12550092.6,2.24,-1.53,-0.013,9.1
2024-08-05,0.835,0.807,0.837,0.806,178756,14643863.1,3.72,-3.24,-0.027,10.87
2024-08-06,0.814,0.811,0.826,0.802,121837,9853435.2,2.97,0.5,0.004,7.41
2024-08-07,0.81,0.802,0.814,0.8,137678,11139442.2,1.73,-1.11,-0.009,8.37
2024-08-08,0.802,0.804,0.811,0.791,135445,10862004.0,2.49,0.25,0.002,8.24
2024-08-09,0.807,0.8,0.813,0.799,142428,11465318.4,1.74,-0.5,-0.004,8.66
2024-08-12,0.794,0.795,0.801,0.792,93560,7439227.2,1.13,-0.63,-0.005,5.69
2024-08-13,0.795,0.802,0.802,0.791,145255,11528551.5,1.38,0.88,0.007,8.84
2024-08-14,0.803,0.79,0.803,0.79,118432,9403737.9,1.62,-1.5,-0.012,7.2
2024-08-15,0.79,0.797,0.805,0.787,124469,9915406.0,2.28,0.89,0.007,7.57
2024-08-16,0.796,0.793,0.8,0.792,128553,10219370.5,1.0,-0.5,-0.004,7.82
2024-08-19,0.792,0.794,0.802,0.792,43812,3487281.4,1.26,0.13,0.001,2.67
2024-08-20,0.792,0.783,0.793,0.781,166596,13068875.1,1.51,-1.39,-0.011,10.13
2024-08-21,0.783,0.782,0.789,0.78,123734,9689180.0,1.15,-0.13,-0.001,7.53
2024-08-22,0.78,0.767,0.782,0.765,170798,13186188.6,2.17,-1.92,-0.015,10.39
2024-08-23,0.767,0.766,0.769,0.759,147301,11258261.3,1.3,-0.13,-0.001,8.96
2024-08-26,0.766,0.765,0.771,0.761,123643,9458442.7,1.31,-0.13,-0.001,7.52
2024-08-27,0.766,0.756,0.766,0.753,72008,5450799.2,1.7,-1.18,-0.009,4.38
2024-08-28,0.755,0.758,0.759,0.75,135631,10248542.4,1.19,0.26,0.002,8.25
2024-08-29,0.759,0.765,0.771,0.753,117002,8967710.8,2.37,0.92,0.007,7.12
2024-08-30,0.766,0.788,0.795,0.766,179940,14133191.9,3.79,3.01,0.023,10.95
2024-09-02,0.792,0.76,0.792,0.76,125902,9697452.87,4.06,-3.55,-0.028,7.66
2024-09-03,0.767,0.769,0.772,0.762,120025,9214416.0,1.32,1.18,0.009,7.3
2024-09-04,0.761,0.765,0.772,0.76,115302,8835831.8,1.56,-0.52,-0.004,7.01
2024-09-05,0.772,0.766,0.775,0.762,176328,13527849.0,1.7,0.13,0.001,10.73
2024-09-06,0.768,0.756,0.771,0.756,107242,8176427.2,1.96,-1.31,-0.01,6.52
2024-09-09,0.751,0.75,0.759,0.747,115558,8682642.0,1.59,-0.79,-0.006,7.03
2024-09-10,0.751,0.761,0.766,0.744,121266,9122772.7,2.93,1.47,0.011,7.38
2024-09-11,0.755,0.761,0.762,0.755,111143,8438831.8,0.92,0.0,0.0,6.76
2024-09-12,0.768,0.752,0.769,0.752,134693,10213869.921,2.23,-1.18,-0.009,8.19
2024-09-13,0.752,0.746,0.757,0.746,138274,10397044.042,1.46,-0.8,-0.006,8.41
2024-09-18,0.743,0.745,0.75,0.737,159222,11793309.7,1.74,-0.13,-0.001,9.69
2024-09-19,0.75,0.756,0.764,0.742,128548,9725703.6,2.95,1.48,0.011,7.82
2024-09-20,0.759,0.757,0.759,0.749,127754,9589836.9,1.32,0.13,0.001,7.77
2024-09-23,0.757,0.754,0.763,0.752,132073,9974623.4,1.45,-0.4,-0.003,8.03
2024-09-24,0.755,0.785,0.786,0.747,212148,16115778.3,5.17,4.11,0.031,12.9
2024-09-25,0.79,0.795,0.816,0.79,169568,13596420.388,3.31,1.27,0.01,10.31
2024-09-26,0.798,0.837,0.837,0.792,171636,13980469.6,5.66,5.28,0.042,10.44
2024-09-27,0.848,0.916,0.916,0.848,195348,17338072.844,8.12,9.44,0.079,11.88
2024-09-30,0.96,1.008,1.008,0.96,320952,31867590.02,5.24,10.04,0.092,19.52
2024-10-08,1.109,1.109,1.109,1.109,155803,17278563.79,0.0,10.02,0.101,9.48
2024-10-09,1.22,1.208,1.22,1.1,815715,98121322.556,10.82,8.93,0.099,49.62
2024-10-10,1.209,1.112,1.209,1.095,471904,53667445.624,9.44,-7.95,-0.096,28.71
2024-10-11,1.094,1.051,1.096,1.036,212812,22589092.777,5.4,-5.49,-0.061,12.95
2024-10-14,1.05,1.083,1.089,1.017,179702,18944716.516,6.85,3.04,0.032,10.93
2024-10-15,1.083,1.055,1.107,1.055,154824,16703668.491,4.8,-2.59,-0.028,9.42
2024-10-16,1.03,1.039,1.059,1.023,152389,15840709.68,3.41,-1.52,-0.016,9.27
2024-10-17,1.044,1.04,1.07,1.04,149458,15780634.8,2.89,0.1,0.001,9.09
2024-10-18,1.04,1.144,1.144,1.034,428602,47744657.296,10.58,10.0,0.104,26.07
2024-10-21,1.17,1.159,1.215,1.14,323749,37929096.5,6.56,1.31,0.015,19.69
2024-10-22,1.158,1.148,1.164,1.131,172117,19728203.6,2.85,-0.95,-0.011,10.47
2024-10-23,1.152,1.141,1.164,1.132,137412,15749370.278,2.79,-0.61,-0.007,8.36
2024-10-24,1.126,1.129,1.14,1.122,149591,16898317.2,1.58,-1.05,-0.012,9.1
2024-10-25,1.136,1.139,1.16,1.12,144443,16446062.892,3.54,0.89,0.01,8.79
2024-10-28,1.141,1.136,1.141,1.124,137760,15601130.0,1.49,-0.26,-0.003,8.38
2024-10-29,1.135,1.133,1.165,1.128,204337,23383822.236,3.26,-0.26,-0.003,12.43
2024-10-30,1.132,1.118,1.146,1.106,203060,22857986.9,3.53,-1.32,-0.015,12.35
2024-10-31,1.119,1.14,1.156,1.109,195848,22310667.6,4.2,1.97,0.022,11.91
2024-11-01,1.141,1.109,1.141,1.108,160902,18079436.224,2.89,-2.72,-0.031,9.79
2024-11-04,1.109,1.148,1.149,1.109,166070,18786115.3,3.61,3.52,0.039,10.1
2024-11-05,1.15,1.216,1.221,1.143,276390,33065897.341,6.79,5.92,0.068,16.81
2024-11-06,1.218,1.216,1.248,1.202,186480,22821928.943,3.78,0.0,0.0,11.34
2024-11-07,1.201,1.276,1.28,1.198,295832,36619455.1,6.74,4.93,0.06,18.0
2024-11-08,1.316,1.273,1.316,1.268,213029,27566273.2,3.76,-0.24,-0.003,12.96
2024-11-11,1.273,1.333,1.333,1.26,211841,27768243.458,5.73,4.71,0.06,12.89
2024-11-12,1.333,1.309,1.335,1.286,215391,28205696.7,3.68,-1.8,-0.024,13.1
2024-11-13,1.304,1.311,1.316,1.283,151293,19700162.798,2.52,0.15,0.002,9.2
2024-11-14,1.324,1.264,1.324,1.26,166159,21337209.88,4.88,-3.59,-0.047,10.11
2024-11-15,1.264,1.212,1.271,1.21,134204,16709493.8,4.83,-4.11,-0.052,8.16
2024-11-18,1.211,1.182,1.221,1.173,158704,19005101.9,3.96,-2.48,-0.03,9.65
2024-11-19,1.184,1.228,1.228,1.169,137190,16360595.5,4.99,3.89,0.046,8.35
2024-11-20,1.23,1.226,1.233,1.206,126386,15403448.114,2.2,-0.16,-0.002,7.69
2024-11-21,1.226,1.234,1.25,1.211,184331,22804664.7,3.18,0.65,0.008,11.21
2024-11-22,1.235,1.187,1.246,1.186,181664,22178173.2,4.86,-3.81,-0.047,11.05
2024-11-25,1.178,1.172,1.198,1.146,148417,17305851.1,4.38,-1.26,-0.015,9.03
2024-11-26,1.168,1.161,1.183,1.158,91641,10724391.5,2.13,-0.94,-0.011,5.57
2024-11-27,1.158,1.203,1.203,1.145,108487,12764702.5,5.0,3.62,0.042,6.6
2024-11-28,1.227,1.194,1.227,1.193,124762,15042282.2,2.83,-0.75,-0.009,7.59
2024-11-29,1.203,1.233,1.258,1.189,184062,22537690.2,5.78,3.27,0.039,11.2
2024-12-02,1.233,1.238,1.247,1.221,124586,15369936.9,2.11,0.41,0.005,7.58
2024-12-03,1.238,1.221,1.239,1.207,147945,18096635.8,2.58,-1.37,-0.017,9.0
2024-12-04,1.223,1.215,1.24,1.209,111106,13615477.5,2.54,-0.49,-0.006,6.76
2024-12-05,1.215,1.22,1.228,1.205,74815,9100222.6,1.89,0.41,0.005,4.55
2024-12-06,1.22,1.236,1.249,1.213,123422,15238817.0,2.95,1.31,0.016,7.51
2024-12-09,1.236,1.224,1.245,1.214,95714,11755346.712,2.51,-0.97,-0.012,5.82
2024-12-10,1.28,1.238,1.291,1.234,164555,20804116.6,4.66,1.14,0.014,10.01
2024-12-11,1.238,1.228,1.238,1.22,80427,9876296.7,1.45,-0.81,-0.01,4.89
2024-12-12,1.23,1.234,1.24,1.215,105176,12918053.2,2.04,0.49,0.006,6.4
2024-12-13,1.229,1.206,1.229,1.204,98154,11944093.7,2.03,-2.27,-0.028,5.97
2024-12-16,1.209,1.188,1.211,1.182,82086,9783652.0,2.4,-1.49,-0.018,4.99
2024-12-17,1.188,1.183,1.196,1.18,75364,8940540.7,1.35,-0.42,-0.005,4.58
2024-12-18,1.181,1.202,1.205,1.179,72447,8664728.6,2.2,1.61,0.019,4.41
2024-12-19,1.19,1.23,1.236,1.186,111750,13571329.6,4.16,2.33,0.028,6.8
2024-12-20,1.225,1.25,1.267,1.222,222503,27790652.479,3.66,1.63,0.02,13.53
2024-12-23,1.252,1.233,1.265,1.23,117234,14620399.8,2.8,-1.36,-0.017,7.13
2024-12-24,1.234,1.246,1.249,1.221,95550,11811897.6,2.27,1.05,0.013,5.81
2024-12-25,1.255,1.25,1.261,1.242,97879,12258041.9,1.52,0.32,0.004,5.95
2024-12-26,1.25,1.266,1.27,1.242,102308,12917035.5,2.24,1.28,0.016,6.22
2024-12-27,1.266,1.257,1.286,1.253,147721,18791624.04,2.61,-0.71,-0.009,8.99
2024-12-30,1.251,1.259,1.272,1.248,93225,11738005.0,1.91,0.16,0.002,5.67
2024-12-31,1.259,1.217,1.259,1.214,150691,18571363.3,3.57,-3.34,-0.042,9.17
2025-01-02,1.204,1.155,1.208,1.141,148491,17399265.3,5.51,-5.09,-0.062,9.03
2025-01-03,1.169,1.125,1.17,1.125,89225,10170125.9,3.9,-2.6,-0.03,5.43
2025-01-06,1.125,1.118,1.139,1.111,95049,10657949.0,2.49,-0.62,-0.007,5.78
2025-01-07,1.118,1.154,1.154,1.118,97987,11110420.6,3.22,3.22,0.036,5.96
2025-01-08,1.144,1.149,1.161,1.113,112271,12767152.1,4.16,-0.43,-0.005,6.83
2025-01-09,1.143,1.153,1.163,1.121,74454,8614279.608,3.66,0.35,0.004,4.53
2025-01-10,1.152,1.141,1.174,1.14,108373,12580447.9,2.95,-1.04,-0.012,6.59
2025-01-13,1.141,1.137,1.143,1.122,97474,11015113.532,1.84,-0.35,-0.004,5.93
2025-01-14,1.14,1.19,1.191,1.134,131230,15333389.2,5.01,4.66,0.053,7.98
2025-01-15,1.186,1.179,1.194,1.174,90231,10664599.2,1.68,-0.92,-0.011,5.49
2025-01-16,1.183,1.165,1.204,1.158,149804,17661629.2,3.9,-1.19,-0.014,9.11
2025-01-17,1.157,1.179,1.192,1.156,119253,13966863.2,3.09,1.2,0.014,7.25
2025-01-20,1.185,1.178,1.191,1.174,78559,9287626.5,1.44,-0.08,-0.001,4.78
2025-01-21,1.185,1.191,1.196,1.176,94965,11236934.7,1.7,1.1,0.013,5.78
2025-01-22,1.183,1.189,1.196,1.181,84526,10055003.7,1.26,-0.17,-0.002,5.14
2025-01-23,1.194,1.181,1.222,1.18,126549,15194930.4,3.53,-0.67,-0.008,7.7
2025-01-24,1.19,1.2,1.202,1.179,109582,13083105.4,1.95,1.61,0.019,6.67
2025-01-27,1.207,1.169,1.207,1.169,97408,11511171.5,3.17,-2.58,-0.031,5.93
2025-02-05,1.203,1.22,1.23,1.194,203871,24812029.608,3.08,4.36,0.051,12.4
2025-02-06,1.215,1.262,1.262,1.21,175795,21799498.0,4.26,3.44,0.042,10.69
2025-02-07,1.258,1.276,1.303,1.257,166089,21244188.2,3.65,1.11,0.014,10.1
2025-02-10,1.28,1.293,1.295,1.278,109267,14051905.2,1.33,1.33,0.017,6.65
2025-02-11,1.293,1.284,1.3,1.275,150515,19340682.8,1.93,-0.7,-0.009,9.16
2025-02-12,1.283,1.313,1.315,1.282,148023,19229850.792,2.57,2.26,0.029,9.0
2025-02-13,1.314,1.284,1.314,1.283,110975,14376710.1,2.36,-2.21,-0.029,6.75
2025-02-14,1.28,1.302,1.303,1.269,116199,14985327.652,2.65,1.4,0.018,7.07
2025-02-17,1.308,1.318,1.328,1.307,101008,13301768.454,1.61,1.23,0.016,6.14
2025-02-18,1.319,1.282,1.324,1.28,106828,13921224.874,3.34,-2.73,-0.036,6.5
2025-02-19,1.278,1.327,1.329,1.278,165440,21763596.9,3.98,3.51,0.045,10.06
2025-02-20,1.326,1.318,1.33,1.306,123168,16253687.5,1.81,-0.68,-0.009,7.49
2025-02-21,1.321,1.386,1.391,1.321,244969,33405608.236,5.31,5.16,0.068,14.9
2025-02-24,1.385,1.386,1.401,1.369,271428,37688196.8,2.31,0.0,0.0,16.51
2025-02-25,1.35,1.369,1.396,1.35,127176,17433049.718,3.32,-1.23,-0.017,7.74
2025-02-26,1.373,1.39,1.394,1.353,96555,13298277.178,2.99,1.53,0.021,5.87
2025-02-27,1.386,1.373,1.394,1.346,122501,16759590.1,3.45,-1.22,-0.017,7.45
2025-02-28,1.357,1.306,1.367,1.303,130708,17380576.1,4.66,-4.88,-0.067,7.95
2025-03-03,1.325,1.294,1.325,1.284,119617,15545914.51,3.14,-0.92,-0.012,7.28
2025-03-04,1.28,1.31,1.318,1.275,69672,9044804.8,3.32,1.24,0.016,4.24
2025-03-05,1.311,1.324,1.329,1.308,92534,12206893.9,1.6,1.07,0.014,5.63
2025-03-06,1.328,1.378,1.382,1.328,121246,16602101.3,4.08,4.08,0.054,7.38
2025-03-07,1.376,1.36,1.377,1.35,97718,13330176.35,1.96,-1.31,-0.018,5.94
2025-03-10,1.364,1.352,1.364,1.334,126616,17033368.4,2.21,-0.59,-0.008,7.7
2025-03-11,1.336,1.341,1.345,1.326,90002,12012459.2,1.41,-0.81,-0.011,5.47
2025-03-12,1.344,1.338,1.357,1.336,114631,15471549.1,1.57,-0.22,-0.003,6.97
2025-03-13,1.338,1.307,1.338,1.3,110894,14592264.2,2.84,-2.32,-0.031,6.75
2025-03-14,1.31,1.335,1.335,1.305,83951,11113963.9,2.3,2.14,0.028,5.11
2025-03-17,1.333,1.322,1.333,1.318,47584,6296416.2,1.12,-0.97,-0.013,2.89
2025-03-18,1.328,1.328,1.341,1.323,54625,7267384.3,1.36,0.45,0.006,3.32
2025-03-19,1.324,1.314,1.324,1.308,60085,7894500.9,1.2,-1.05,-0.014,3.65
2025-03-20,1.314,1.295,1.314,1.293,87647,11388755.5,1.6,-1.45,-0.019,5.33
2025-03-21,1.29,1.259,1.3,1.254,128351,16310357.7,3.55,-2.78,-0.036,7.81
2025-03-24,1.25,1.265,1.267,1.241,72795,9130114.2,2.07,0.48,0.006,4.43
2025-03-25,1.264,1.243,1.264,1.239,66023,8237091.1,1.98,-1.74,-0.022,4.02
2025-03-26,1.243,1.241,1.251,1.238,45888,5706722.64,1.05,-0.16,-0.002,2.79
2025-03-27,1.24,1.244,1.259,1.234,52241,6498363.9,2.01,0.24,0.003,3.18
2025-03-28,1.244,1.233,1.248,1.233,29598,3665114.4,1.21,-0.88,-0.011,1.8
2025-03-31,1.233,1.225,1.233,1.208,65962,8042015.9,2.03,-0.65,-0.008,4.01
2025-04-01,1.226,1.219,1.234,1.219,35737,4383058.5,1.22,-0.49,-0.006,2.17
2025-04-02,1.22,1.224,1.231,1.219,42165,5156527.934,0.98,0.41,0.005,2.56
2025-04-03,1.22,1.223,1.238,1.212,60310,7385434.4,2.12,-0.08,-0.001,3.67
2025-04-07,1.163,1.114,1.173,1.101,134477,15356590.808,5.89,-8.91,-0.109,8.18
2025-04-08,1.117,1.115,1.137,1.095,125666,14023011.5,3.77,0.09,0.001,7.64
2025-04-09,1.112,1.165,1.175,1.093,93916,10700255.471,7.35,4.48,0.05,5.71
2025-04-10,1.178,1.173,1.199,1.173,66162,7825334.9,2.23,0.69,0.008,4.02
2025-04-11,1.172,1.2,1.221,1.164,70024,8388008.4,4.86,2.3,0.027,4.26
2025-04-14,1.211,1.201,1.214,1.195,48677,5862234.4,1.58,0.08,0.001,2.96
2025-04-15,1.2,1.187,1.2,1.178,27944,3307330.6,1.83,-1.17,-0.014,1.7
2025-04-16,1.188,1.192,1.194,1.174,45962,5443393.2,1.68,0.42,0.005,2.8
2025-04-17,1.182,1.192,1.204,1.182,41724,4997549.1,1.85,0.0,0.0,2.54
2025-04-18,1.19,1.19,1.19,1.181,24070,2853382.4,0.76,-0.17,-0.002,1.46
2025-04-21,1.187,1.204,1.206,1.187,38858,4661091.6,1.6,1.18,0.014,2.36
2025-04-22,1.209,1.197,1.209,1.195,70881,8505354.294,1.16,-0.58,-0.007,4.31
2025-04-23,1.197,1.198,1.205,1.192,47268,5673518.1,1.09,0.08,0.001,2.88
2025-04-24,1.195,1.18,1.196,1.179,66256,7851693.1,1.42,-1.5,-0.018,4.03
2025-04-25,1.19,1.184,1.191,1.175,83591,9900992.3,1.36,0.34,0.004,5.08
2025-04-28,1.185,1.182,1.189,1.179,30145,3566766.7,0.84,-0.17,-0.002,1.83
2025-04-29,1.182,1.191,1.193,1.177,46581,5537676.5,1.35,0.76,0.009,2.83
2025-04-30,1.191,1.209,1.21,1.191,39794,4799213.2,1.6,1.51,0.018,2.42
2025-05-06,1.212,1.232,1.233,1.212,84470,10368278.9,1.74,1.9,0.023,5.14
2025-05-07,1.24,1.229,1.258,1.221,62369,7713407.2,3.0,-0.24,-0.003,3.79
2025-05-08,1.231,1.227,1.231,1.221,52709,6454546.6,0.81,-0.16,-0.002,3.21
2025-05-09,1.227,1.204,1.229,1.203,50281,6072470.7,2.12,-1.87,-0.023,3.06
2025-05-12,1.216,1.215,1.218,1.204,41699,5046993.3,1.16,0.91,0.011,2.54
2025-05-13,1.222,1.207,1.226,1.206,59367,7207176.9,1.65,-0.66,-0.008,3.61
2025-05-14,1.205,1.22,1.23,1.201,97873,11910650.3,2.4,1.08,0.013,5.95
2025-05-15,1.221,1.193,1.221,1.191,68377,8185718.3,2.46,-2.21,-0.027,4.16
2025-05-16,1.193,1.188,1.194,1.183,59038,7012945.6,0.92,-0.42,-0.005,3.59
2025-05-19,1.185,1.189,1.191,1.176,33411,3967173.6,1.26,0.08,0.001,2.03
2025-05-20,1.188,1.191,1.196,1.185,40246,4793074.2,0.93,0.17,0.002,2.45
2025-05-21,1.191,1.184,1.191,1.182,46666,5527474.1,0.76,-0.59,-0.007,2.84
2025-05-22,1.18,1.175,1.19,1.175,137716,16294066.5,1.27,-0.76,-0.009,8.38
2025-05-23,1.176,1.163,1.183,1.16,42246,4942530.6,1.96,-1.02,-0.012,2.57
2025-05-26,1.168,1.168,1.171,1.163,42892,4996863.568,0.69,0.43,0.005,2.61
2025-05-27,1.168,1.155,1.168,1.153,48489,5612651.1,1.28,-1.11,-0.013,2.95
2025-05-28,1.162,1.148,1.163,1.147,55826,6420111.8,1.39,-0.61,-0.007,3.4
2025-05-29,1.156,1.172,1.172,1.151,42502,4949026.7,1.83,2.09,0.024,2.59
2025-05-30,1.172,1.156,1.172,1.151,52711,6091871.8,1.79,-1.37,-0.016,3.21
2025-06-03,1.155,1.159,1.165,1.153,52715,6120028.7,1.04,0.26,0.003,3.21
2025-06-04,1.157,1.17,1.17,1.157,61162,7133387.0,1.12,0.95,0.011,3.72
2025-06-05,1.172,1.185,1.187,1.169,56891,6710691.1,1.54,1.28,0.015,3.46
2025-06-06,1.186,1.181,1.186,1.178,53750,6348113.0,0.68,-0.34,-0.004,3.27
2025-06-09,1.188,1.187,1.191,1.178,43822,5194947.234,1.1,0.51,0.006,2.67
2025-06-10,1.187,1.168,1.191,1.16,111363,13079697.2,2.61,-1.6,-0.019,6.77
2025-06-11,1.174,1.167,1.18,1.165,64514,7551999.2,1.28,-0.09,-0.001,3.92
2025-06-12,1.165,1.161,1.169,1.157,35331,4102588.8,1.03,-0.51,-0.006,2.15
2025-06-13,1.161,1.154,1.163,1.15,50198,5795861.5,1.12,-0.6,-0.007,3.05
2025-06-16,1.154,1.162,1.164,1.154,31581,3665587.4,0.87,0.69,0.008,1.92
2025-06-17,1.161,1.154,1.162,1.151,49843,5752852.0,0.95,-0.69,-0.008,3.03
2025-06-18,1.154,1.155,1.161,1.148,43536,5035602.7,1.13,0.09,0.001,2.65
2025-06-19,1.152,1.149,1.163,1.145,57834,6644392.8,1.56,-0.52,-0.006,3.52
2025-06-20,1.149,1.137,1.151,1.136,41178,4706951.2,1.31,-1.04,-0.012,2.5
2025-06-23,1.133,1.147,1.148,1.131,42299,4840608.0,1.5,0.88,0.01,2.57
2025-06-24,1.143,1.173,1.176,1.142,89873,10492858.5,2.96,2.27,0.026,5.47
2025-06-25,1.173,1.211,1.214,1.173,196230,23401857.7,3.5,3.24,0.038,11.94
2025-06-26,1.219,1.201,1.222,1.201,111699,13533466.7,1.73,-0.83,-0.01,6.79
2025-06-27,1.207,1.199,1.217,1.194,72602,8732049.6,1.92,-0.17,-0.002,4.42
