datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-06,1.356,1.356,1.358,1.333,34099,4596322.0,1.83,-0.73,-0.01,0.22
2019-08-07,1.357,1.361,1.368,1.357,22137,3012682.0,0.81,0.37,0.005,0.14
2019-08-08,1.363,1.372,1.379,1.35,14143,1940960.0,2.13,0.81,0.011,0.09
2019-08-09,1.382,1.375,1.39,1.372,29756,4115283.0,1.31,0.22,0.003,0.19
2019-08-12,1.375,1.391,1.394,1.368,17005,2352960.0,1.89,1.16,0.016,0.11
2019-08-13,1.389,1.392,1.393,1.38,17483,2427859.0,0.93,0.07,0.001,0.11
2019-08-14,1.4,1.413,1.417,1.4,45161,6361403.0,1.22,1.51,0.021,0.29
2019-08-15,1.398,1.423,1.425,1.388,29461,4167641.0,2.62,0.71,0.01,0.19
2019-08-16,1.422,1.44,1.446,1.417,35278,5072393.0,2.04,1.19,0.017,0.23
2019-08-19,1.446,1.466,1.468,1.446,48847,7132333.0,1.53,1.81,0.026,0.31
2019-08-20,1.46,1.461,1.468,1.456,42030,6146561.0,0.82,-0.34,-0.005,0.27
2019-08-21,1.462,1.453,1.462,1.446,30232,4387980.0,1.1,-0.55,-0.008,0.19
2019-08-22,1.455,1.463,1.463,1.451,17703,2581129.0,0.83,0.69,0.01,0.11
2019-08-23,1.466,1.499,1.509,1.462,43478,6475677.0,3.21,2.46,0.036,0.28
2019-08-26,1.478,1.512,1.525,1.478,59259,8918714.0,3.14,0.87,0.013,0.38
2019-08-27,1.515,1.526,1.54,1.515,58704,8981052.0,1.65,0.93,0.014,0.38
2019-08-28,1.538,1.51,1.538,1.502,47836,7223198.0,2.36,-1.05,-0.016,0.31
2019-08-29,1.509,1.505,1.509,1.498,34112,5123752.0,0.73,-0.33,-0.005,0.22
2019-08-30,1.507,1.501,1.52,1.491,46489,7019809.0,1.93,-0.27,-0.004,0.3
2019-09-02,1.502,1.523,1.523,1.5,51317,7766913.0,1.53,1.47,0.022,0.33
2019-09-03,1.521,1.51,1.523,1.501,53432,8075674.0,1.44,-0.85,-0.013,0.34
2019-09-04,1.501,1.51,1.517,1.496,39270,5915018.0,1.39,0.0,0.0,0.25
2019-09-05,1.515,1.52,1.529,1.514,66289,10095695.0,0.99,0.66,0.01,0.42
2019-09-06,1.519,1.534,1.534,1.511,54420,8296798.0,1.51,0.92,0.014,0.35
2019-09-09,1.544,1.542,1.545,1.526,54675,8402503.0,1.24,0.52,0.008,0.35
2019-09-10,1.541,1.558,1.559,1.534,107266,16631772.0,1.62,1.04,0.016,0.69
2019-09-11,1.563,1.53,1.565,1.53,90387,13922203.0,2.25,-1.8,-0.028,0.58
2019-09-12,1.53,1.53,1.534,1.518,27559,4200647.0,1.05,0.0,0.0,0.18
2019-09-16,1.532,1.53,1.536,1.526,22511,3446717.0,0.65,0.0,0.0,0.14
2019-09-17,1.53,1.508,1.532,1.503,41672,6304863.0,1.9,-1.44,-0.022,0.27
2019-09-18,1.508,1.518,1.522,1.508,17408,2638100.0,0.93,0.66,0.01,0.11
2019-09-19,1.521,1.527,1.529,1.515,22897,3484677.0,0.92,0.59,0.009,0.15
2019-09-20,1.531,1.536,1.544,1.527,31426,4836142.0,1.11,0.59,0.009,0.2
2019-09-23,1.538,1.518,1.538,1.51,61474,9317213.0,1.82,-1.17,-0.018,0.39
2019-09-24,1.519,1.533,1.546,1.519,51216,7868298.0,1.78,0.99,0.015,0.33
2019-09-25,1.524,1.516,1.525,1.515,26536,4032235.0,0.65,-1.11,-0.017,0.17
2019-09-26,1.519,1.495,1.524,1.493,50201,7557263.0,2.04,-1.39,-0.021,0.32
2019-09-27,1.493,1.499,1.503,1.485,15199,2274035.0,1.2,0.27,0.004,0.1
2019-09-30,1.499,1.492,1.508,1.492,14013,2101364.0,1.07,-0.47,-0.007,0.09
2019-10-08,1.496,1.5,1.515,1.495,16470,2480028.0,1.34,0.54,0.008,0.11
2019-10-09,1.502,1.496,1.502,1.478,14331,2127605.0,1.6,-0.27,-0.004,0.09
2019-10-10,1.493,1.529,1.53,1.493,29784,4518062.0,2.47,2.21,0.033,0.19
2019-10-11,1.53,1.536,1.539,1.524,24300,3723869.0,0.98,0.46,0.007,0.16
2019-10-14,1.547,1.543,1.556,1.543,36651,5678891.0,0.85,0.46,0.007,0.23
2019-10-15,1.547,1.549,1.562,1.545,32585,5058611.0,1.1,0.39,0.006,0.21
2019-10-16,1.554,1.559,1.572,1.553,56062,8759712.0,1.23,0.65,0.01,0.36
2019-10-17,1.561,1.554,1.572,1.55,123990,19265725.0,1.41,-0.32,-0.005,0.79
2019-10-18,1.553,1.552,1.574,1.541,79728,12373824.0,2.12,-0.13,-0.002,0.51
2019-10-21,1.56,1.539,1.57,1.526,85957,13237669.0,2.84,-0.84,-0.013,0.55
2019-10-22,1.54,1.556,1.559,1.54,85459,13220137.0,1.23,1.1,0.017,0.55
2019-10-23,1.558,1.536,1.562,1.531,37892,5858778.0,1.99,-1.29,-0.02,0.24
2019-10-24,1.535,1.524,1.54,1.512,21561,3282854.0,1.82,-0.78,-0.012,0.14
2019-10-25,1.528,1.54,1.542,1.521,23738,3634629.0,1.38,1.05,0.016,0.15
2019-10-28,1.544,1.559,1.56,1.544,41080,6387456.0,1.04,1.23,0.019,0.26
2019-10-29,1.559,1.567,1.576,1.557,32597,5107751.0,1.22,0.51,0.008,0.21
2019-10-30,1.567,1.556,1.569,1.551,13684,2128711.0,1.15,-0.7,-0.011,0.09
2019-10-31,1.558,1.564,1.574,1.555,21094,3305209.0,1.22,0.51,0.008,0.13
2019-11-01,1.567,1.586,1.586,1.556,29044,4583594.0,1.92,1.41,0.022,0.19
2019-11-04,1.593,1.6,1.606,1.593,43813,7009685.0,0.82,0.88,0.014,0.28
2019-11-05,1.604,1.605,1.61,1.594,37296,5979990.0,1.0,0.31,0.005,0.24
2019-11-06,1.605,1.6,1.61,1.596,44879,7187259.0,0.87,-0.31,-0.005,0.29
2019-11-07,1.604,1.619,1.623,1.601,63580,10268154.0,1.38,1.19,0.019,0.41
2019-11-08,1.622,1.617,1.631,1.612,57118,9248560.0,1.17,-0.12,-0.002,0.37
2019-11-11,1.611,1.579,1.611,1.576,62991,10037865.0,2.16,-2.35,-0.038,0.4
2019-11-12,1.58,1.586,1.586,1.57,62304,9839961.0,1.01,0.44,0.007,0.4
2019-11-13,1.585,1.599,1.602,1.58,24909,3971088.0,1.39,0.82,0.013,0.16
2019-11-14,1.599,1.616,1.616,1.591,23825,3838143.0,1.56,1.06,0.017,0.15
2019-11-15,1.616,1.605,1.62,1.603,21712,3499514.0,1.05,-0.68,-0.011,0.14
2019-11-18,1.605,1.605,1.609,1.598,16663,2672702.0,0.69,0.0,0.0,0.11
2019-11-19,1.606,1.643,1.645,1.606,35110,5721684.0,2.43,2.37,0.038,0.22
2019-11-20,1.633,1.642,1.653,1.633,33888,5567494.0,1.22,-0.06,-0.001,0.22
2019-11-21,1.636,1.62,1.636,1.608,45180,7312602.0,1.71,-1.34,-0.022,0.29
2019-11-22,1.619,1.568,1.625,1.562,74188,11761405.0,3.89,-3.21,-0.052,0.47
2019-11-25,1.562,1.565,1.572,1.536,40787,6326340.0,2.3,-0.19,-0.003,0.26
2019-11-26,1.562,1.552,1.568,1.552,33585,5243173.0,1.02,-0.83,-0.013,0.21
2019-11-27,1.562,1.553,1.562,1.545,22308,3466474.0,1.1,0.06,0.001,0.14
2019-11-28,1.555,1.551,1.558,1.548,18425,2861733.0,0.64,-0.13,-0.002,0.12
2019-11-29,1.555,1.526,1.555,1.508,46202,7035091.0,3.03,-1.61,-0.025,0.3
2019-12-02,1.514,1.506,1.518,1.503,43310,6538683.0,0.98,-1.31,-0.02,0.28
2019-12-03,1.503,1.505,1.505,1.48,58791,8746467.0,1.66,-0.07,-0.001,0.38
2019-12-04,1.499,1.506,1.511,1.493,33918,5098821.0,1.2,0.07,0.001,0.22
2019-12-05,1.51,1.525,1.528,1.51,43891,6677611.0,1.2,1.26,0.019,0.28
2019-12-06,1.526,1.528,1.53,1.518,28766,4384254.0,0.79,0.2,0.003,0.18
2019-12-09,1.528,1.506,1.531,1.5,67208,10132073.0,2.03,-1.44,-0.022,0.43
2019-12-10,1.503,1.52,1.52,1.499,30890,4671270.0,1.39,0.93,0.014,0.2
2019-12-11,1.52,1.514,1.523,1.51,35186,5324585.0,0.86,-0.39,-0.006,0.22
2019-12-12,1.513,1.51,1.514,1.507,32286,4877620.0,0.46,-0.26,-0.004,0.21
2019-12-13,1.513,1.534,1.535,1.513,60186,9191925.0,1.46,1.59,0.024,0.38
2019-12-16,1.533,1.542,1.542,1.525,75148,11524157.0,1.11,0.52,0.008,0.48
2019-12-17,1.543,1.556,1.559,1.534,139353,21562429.0,1.62,0.91,0.014,0.89
2019-12-18,1.555,1.54,1.555,1.533,116605,17989185.0,1.41,-1.03,-0.016,0.75
2019-12-19,1.539,1.543,1.543,1.532,49581,7622122.0,0.71,0.19,0.003,0.32
2019-12-20,1.545,1.527,1.546,1.526,50640,7771751.0,1.3,-1.04,-0.016,0.32
2019-12-23,1.524,1.514,1.538,1.513,45088,6871637.0,1.64,-0.85,-0.013,0.29
2019-12-24,1.519,1.523,1.523,1.514,29938,4544306.0,0.59,0.59,0.009,0.19
2019-12-25,1.523,1.521,1.523,1.515,26151,3970095.0,0.53,-0.13,-0.002,0.17
2019-12-26,1.522,1.533,1.533,1.521,35598,5441832.0,0.79,0.79,0.012,0.23
2019-12-27,1.532,1.524,1.539,1.52,69171,10603815.0,1.24,-0.59,-0.009,0.44
2019-12-30,1.524,1.53,1.533,1.507,75593,11503316.0,1.71,0.39,0.006,0.48
2019-12-31,1.529,1.564,1.572,1.527,282335,44009348.0,2.94,2.22,0.034,1.8
2020-01-02,1.566,1.567,1.569,1.55,181107,28247730.0,1.21,0.19,0.003,1.16
2020-01-03,1.567,1.565,1.573,1.558,139298,21804057.0,0.96,-0.13,-0.002,0.89
2020-01-06,1.56,1.557,1.57,1.551,135912,21222074.0,1.21,-0.51,-0.008,0.87
2020-01-07,1.557,1.574,1.574,1.554,121042,18964071.0,1.28,1.09,0.017,0.77
2020-01-08,1.566,1.562,1.57,1.558,84312,13177795.0,0.76,-0.76,-0.012,0.54
2020-01-09,1.57,1.605,1.605,1.57,182933,29048594.0,2.24,2.75,0.043,1.17
2020-01-10,1.6,1.606,1.615,1.587,104563,16771429.0,1.74,0.06,0.001,0.67
2020-01-13,1.607,1.621,1.622,1.593,89678,14421105.0,1.81,0.93,0.015,0.57
2020-01-14,1.622,1.607,1.624,1.607,77436,12487845.0,1.05,-0.86,-0.014,0.5
2020-01-15,1.607,1.611,1.623,1.604,55774,8990256.0,1.18,0.25,0.004,0.36
2020-01-16,1.608,1.613,1.616,1.599,61371,9880007.0,1.06,0.12,0.002,0.39
2020-01-17,1.614,1.63,1.638,1.614,89942,14626816.0,1.49,1.05,0.017,0.58
2020-01-20,1.67,1.658,1.699,1.629,315092,51948604.0,4.29,1.72,0.028,2.01
2020-01-21,1.698,1.683,1.71,1.665,838680,141296795.0,2.71,1.51,0.025,5.36
2020-01-22,1.683,1.657,1.686,1.643,382509,63382515.0,2.55,-1.54,-0.026,2.45
2020-01-23,1.667,1.627,1.676,1.607,483131,79149942.0,4.16,-1.81,-0.03,3.09
2020-02-03,1.666,1.538,1.79,1.526,782959,125842188.0,16.23,-5.47,-0.089,5.01
2020-02-04,1.519,1.604,1.611,1.519,447955,70586998.0,5.98,4.29,0.066,2.86
2020-02-05,1.601,1.69,1.696,1.601,663908,109339275.0,5.92,5.36,0.086,4.24
2020-02-06,1.693,1.741,1.768,1.676,845673,146190130.0,5.44,3.02,0.051,5.41
2020-02-07,1.75,1.713,1.763,1.681,627512,107941337.0,4.71,-1.61,-0.028,4.01
2020-02-10,1.69,1.686,1.713,1.667,368976,62014321.0,2.69,-1.58,-0.027,2.36
2020-02-11,1.683,1.684,1.69,1.659,277400,46411502.0,1.84,-0.12,-0.002,1.77
2020-02-12,1.682,1.703,1.71,1.679,289537,49133326.0,1.84,1.13,0.019,1.85
2020-02-13,1.701,1.679,1.706,1.671,213341,35958266.0,2.06,-1.41,-0.024,1.36
2020-02-14,1.685,1.685,1.704,1.673,180520,30546229.0,1.85,0.36,0.006,1.15
2020-02-17,1.687,1.716,1.716,1.687,247448,42219836.0,1.72,1.84,0.031,1.58
2020-02-18,1.723,1.712,1.731,1.701,153722,26330834.0,1.75,-0.23,-0.004,0.98
2020-02-19,1.707,1.676,1.708,1.675,197362,33284322.0,1.93,-2.1,-0.036,1.26
2020-02-20,1.681,1.695,1.699,1.676,132035,22296827.0,1.37,1.13,0.019,0.84
2020-02-21,1.696,1.707,1.715,1.682,160231,27297176.0,1.95,0.71,0.012,1.02
2020-02-24,1.727,1.717,1.73,1.703,204284,35096315.0,1.58,0.59,0.01,1.31
2020-02-25,1.692,1.753,1.753,1.68,482389,83537313.0,4.25,2.1,0.036,3.08
2020-02-26,1.741,1.684,1.741,1.678,321320,54745123.0,3.59,-3.94,-0.069,2.05
2020-02-27,1.691,1.693,1.705,1.676,140115,23685823.0,1.72,0.53,0.009,0.9
2020-02-28,1.662,1.642,1.688,1.634,179742,29888290.0,3.19,-3.01,-0.051,1.15
2020-03-02,1.653,1.683,1.687,1.648,106033,17729060.0,2.38,2.5,0.041,0.68
2020-03-03,1.7,1.723,1.74,1.7,265237,45794607.0,2.38,2.38,0.04,1.7
2020-03-04,1.715,1.714,1.718,1.698,107475,18372764.0,1.16,-0.52,-0.009,0.69
2020-03-05,1.721,1.751,1.752,1.716,219921,38312444.0,2.1,2.16,0.037,1.41
2020-03-06,1.751,1.758,1.786,1.745,164473,29112106.0,2.34,0.4,0.007,1.05
2020-03-09,1.742,1.713,1.743,1.713,161860,27958798.0,1.71,-2.56,-0.045,1.03
2020-03-10,1.699,1.722,1.723,1.667,119131,20253354.0,3.27,0.53,0.009,0.76
2020-03-11,1.722,1.698,1.727,1.695,90813,15503042.0,1.86,-1.39,-0.024,0.58
2020-03-12,1.683,1.645,1.683,1.637,100508,16625819.0,2.71,-3.12,-0.053,0.64
2020-03-13,1.593,1.616,1.635,1.562,88508,14118746.0,4.44,-1.76,-0.029,0.57
2020-03-16,1.632,1.565,1.641,1.562,185851,30042165.0,4.89,-3.16,-0.051,1.19
2020-03-17,1.566,1.563,1.586,1.508,80756,12506843.0,4.98,-0.13,-0.002,0.52
2020-03-18,1.578,1.554,1.607,1.553,79556,12631440.0,3.45,-0.58,-0.009,0.51
2020-03-19,1.552,1.532,1.569,1.5,91541,14026871.0,4.44,-1.42,-0.022,0.59
2020-03-20,1.55,1.581,1.582,1.545,85155,13314678.0,2.42,3.2,0.049,0.54
2020-03-23,1.553,1.552,1.582,1.546,73235,11456179.0,2.28,-1.83,-0.029,0.47
2020-03-24,1.563,1.587,1.588,1.557,105951,16686001.0,2.0,2.26,0.035,0.68
2020-03-25,1.604,1.642,1.645,1.604,108105,17591058.0,2.58,3.47,0.055,0.69
2020-03-26,1.64,1.674,1.677,1.624,138302,23025443.0,3.23,1.95,0.032,0.88
2020-03-27,1.7,1.664,1.706,1.66,128331,21596666.0,2.75,-0.6,-0.01,0.82
2020-03-30,1.651,1.639,1.672,1.629,102097,16783618.0,2.58,-1.5,-0.025,0.65
2020-03-31,1.65,1.655,1.659,1.637,88480,14584147.0,1.34,0.98,0.016,0.57
2020-04-01,1.649,1.631,1.659,1.631,46365,7614439.0,1.69,-1.45,-0.024,0.3
2020-04-02,1.634,1.657,1.657,1.621,73529,12039392.0,2.21,1.59,0.026,0.47
2020-04-03,1.659,1.678,1.692,1.658,132029,22190367.0,2.05,1.27,0.021,0.84
2020-04-07,1.71,1.722,1.725,1.63,119800,20486820.0,5.66,2.62,0.044,0.77
2020-04-08,1.712,1.718,1.731,1.697,107327,18406937.0,1.97,-0.23,-0.004,0.69
2020-04-09,1.725,1.767,1.776,1.721,181079,31826924.0,3.2,2.85,0.049,1.16
2020-04-10,1.772,1.746,1.798,1.74,247471,43703772.0,3.28,-1.19,-0.021,1.58
2020-04-13,1.745,1.76,1.775,1.74,102784,18079113.0,2.0,0.8,0.014,0.66
2020-04-14,1.765,1.789,1.791,1.737,136006,24060976.0,3.07,1.65,0.029,0.87
2020-04-15,1.789,1.79,1.814,1.785,118194,21228500.0,1.62,0.06,0.001,0.76
2020-04-16,1.786,1.806,1.818,1.773,125556,22629821.0,2.51,0.89,0.016,0.8
2020-04-17,1.806,1.791,1.82,1.787,97131,17483181.0,1.83,-0.83,-0.015,0.62
2020-04-20,1.791,1.81,1.819,1.788,85819,15509155.0,1.73,1.06,0.019,0.55
2020-04-21,1.818,1.793,1.818,1.778,72052,12909207.0,2.21,-0.94,-0.017,0.46
2020-04-22,1.781,1.82,1.821,1.772,83251,15026706.0,2.73,1.51,0.027,0.53
2020-04-23,1.82,1.822,1.856,1.82,95857,17610003.0,1.98,0.11,0.002,0.61
2020-04-24,1.823,1.79,1.823,1.785,72818,13094590.0,2.09,-1.76,-0.032,0.47
2020-04-27,1.789,1.808,1.82,1.768,71155,12819785.0,2.91,1.01,0.018,0.45
2020-04-28,1.81,1.807,1.822,1.771,67721,12207976.0,2.82,-0.06,-0.001,0.43
2020-04-29,1.8,1.786,1.823,1.783,58655,10573780.0,2.21,-1.16,-0.021,0.37
2020-04-30,1.786,1.781,1.793,1.773,88685,15776360.0,1.12,-0.28,-0.005,0.57
2020-05-06,1.774,1.816,1.816,1.763,78013,13997070.0,2.98,1.97,0.035,0.5
2020-05-07,1.816,1.819,1.826,1.803,57006,10354918.0,1.27,0.17,0.003,0.36
2020-05-08,1.826,1.835,1.843,1.819,44901,8231534.0,1.32,0.88,0.016,0.29
2020-05-11,1.835,1.818,1.847,1.811,51605,9412126.0,1.96,-0.93,-0.017,0.33
2020-05-12,1.818,1.833,1.837,1.813,55298,10118063.0,1.32,0.83,0.015,0.35
2020-05-13,1.833,1.872,1.872,1.829,85651,15861431.0,2.35,2.13,0.039,0.55
2020-05-14,1.861,1.849,1.861,1.847,57258,10606243.0,0.75,-1.23,-0.023,0.37
2020-05-15,1.846,1.837,1.87,1.828,58291,10743253.0,2.27,-0.65,-0.012,0.37
2020-05-18,1.836,1.856,1.869,1.825,64788,12003689.0,2.4,1.03,0.019,0.41
2020-05-19,1.868,1.869,1.888,1.859,49289,9216290.0,1.56,0.7,0.013,0.32
2020-05-20,1.869,1.848,1.877,1.842,56144,10428922.0,1.87,-1.12,-0.021,0.36
2020-05-21,1.847,1.859,1.881,1.847,61356,11446776.0,1.84,0.6,0.011,0.39
2020-05-22,1.858,1.816,1.858,1.807,57461,10515133.0,2.74,-2.31,-0.043,0.37
2020-05-25,1.817,1.828,1.83,1.8,53597,9756510.0,1.65,0.66,0.012,0.34
2020-05-26,1.834,1.868,1.872,1.834,51228,9526158.0,2.08,2.19,0.04,0.33
2020-05-27,1.877,1.838,1.877,1.83,56072,10368275.0,2.52,-1.61,-0.03,0.36
2020-05-28,1.834,1.814,1.837,1.789,55653,10068207.0,2.61,-1.31,-0.024,0.36
2020-05-29,1.809,1.842,1.85,1.803,48609,8938735.0,2.59,1.54,0.028,0.31
2020-06-01,1.855,1.879,1.884,1.855,68828,12886814.0,1.57,2.01,0.037,0.44
2020-06-02,1.875,1.862,1.879,1.854,51276,9550486.0,1.33,-0.9,-0.017,0.33
2020-06-03,1.862,1.869,1.889,1.862,80558,15150364.0,1.45,0.38,0.007,0.52
2020-06-04,1.872,1.883,1.886,1.864,38643,7241511.0,1.18,0.75,0.014,0.25
2020-06-05,1.88,1.893,1.895,1.872,51357,9677334.0,1.22,0.53,0.01,0.33
2020-06-08,1.899,1.883,1.907,1.877,43684,8261134.0,1.58,-0.53,-0.01,0.28
2020-06-09,1.883,1.918,1.919,1.881,62833,11984815.0,2.02,1.86,0.035,0.4
2020-06-10,1.921,1.951,1.952,1.917,83620,16211964.0,1.82,1.72,0.033,0.53
2020-06-11,1.95,1.933,1.956,1.918,58315,11306800.0,1.95,-0.92,-0.018,0.37
2020-06-12,1.892,1.957,1.962,1.892,70559,13689790.0,3.62,1.24,0.024,0.45
2020-06-15,1.97,1.97,2.0,1.961,100144,19786906.0,1.99,0.66,0.013,0.64
2020-06-16,1.974,2.002,2.003,1.97,72937,14507255.0,1.68,1.62,0.032,0.47
2020-06-17,2.011,2.066,2.066,2.011,149601,30655620.0,2.75,3.2,0.064,0.96
2020-06-18,2.067,2.027,2.07,2.005,168933,34235511.0,3.15,-1.89,-0.039,1.08
2020-06-19,2.02,2.064,2.07,2.012,140353,28832745.0,2.86,1.83,0.037,0.9
2020-06-22,2.067,2.079,2.102,2.065,97001,20174170.0,1.79,0.73,0.015,0.62
2020-06-23,2.076,2.116,2.116,2.067,88546,18563986.0,2.36,1.78,0.037,0.57
2020-06-24,2.117,2.109,2.133,2.087,119487,25105793.0,2.17,-0.33,-0.007,0.76
2020-06-29,2.111,2.116,2.123,2.1,103596,21890924.0,1.09,0.33,0.007,0.66
2020-06-30,2.12,2.165,2.175,2.118,134546,29036545.0,2.69,2.32,0.049,0.86
2020-07-01,2.169,2.137,2.17,2.102,243876,52072437.0,3.14,-1.29,-0.028,1.56
2020-07-02,2.138,2.121,2.143,2.11,144698,30726436.0,1.54,-0.75,-0.016,0.93
2020-07-03,2.122,2.137,2.137,2.087,180707,38156150.0,2.36,0.75,0.016,1.16
2020-07-06,2.138,2.163,2.164,2.11,208138,44595473.0,2.53,1.22,0.026,1.33
2020-07-07,2.166,2.203,2.27,2.136,254254,55773967.0,6.2,1.85,0.04,1.63
2020-07-08,2.21,2.212,2.249,2.178,143363,31588519.0,3.22,0.41,0.009,0.92
2020-07-09,2.205,2.286,2.289,2.182,223014,50304043.0,4.84,3.35,0.074,1.43
2020-07-10,2.286,2.317,2.34,2.269,242747,56167398.0,3.11,1.36,0.031,1.55
2020-07-13,2.315,2.418,2.428,2.313,238688,56743713.0,4.96,4.36,0.101,1.53
2020-07-14,2.42,2.409,2.44,2.349,287931,68989561.0,3.76,-0.37,-0.009,1.84
2020-07-15,2.404,2.421,2.489,2.401,221478,54108314.0,3.65,0.5,0.012,1.42
2020-07-16,2.424,2.263,2.424,2.26,272684,63803944.0,6.77,-6.53,-0.158,1.74
2020-07-17,2.237,2.29,2.32,2.237,176841,40276560.0,3.67,1.19,0.027,1.13
2020-07-20,2.29,2.292,2.34,2.226,220213,50073942.0,4.98,0.09,0.002,1.41
2020-07-21,2.293,2.362,2.368,2.285,255806,59742349.0,3.62,3.05,0.07,1.64
2020-07-22,2.353,2.387,2.41,2.318,212844,50787260.0,3.9,1.06,0.025,1.36
2020-07-23,2.38,2.448,2.448,2.36,289746,69900852.0,3.69,2.56,0.061,1.85
2020-07-24,2.448,2.301,2.449,2.288,445348,104904486.0,6.58,-6.0,-0.147,2.85
2020-07-27,2.308,2.338,2.356,2.308,179225,41877674.0,2.09,1.61,0.037,1.15
2020-07-28,2.347,2.348,2.369,2.301,154232,35974322.0,2.91,0.43,0.01,0.99
2020-07-29,2.338,2.43,2.43,2.325,279853,67157532.0,4.47,3.49,0.082,1.79
2020-07-30,2.44,2.452,2.515,2.428,349371,86110573.0,3.58,0.91,0.022,2.23
2020-07-31,2.446,2.492,2.502,2.417,309264,76321121.0,3.47,1.63,0.04,1.98
2020-08-03,2.492,2.547,2.548,2.472,193833,48742056.0,3.05,2.21,0.055,1.24
2020-08-04,2.548,2.524,2.6,2.51,226950,57893592.0,3.53,-0.9,-0.023,1.45
2020-08-05,2.508,2.556,2.57,2.473,186905,47237165.0,3.84,1.27,0.032,1.19
2020-08-06,2.564,2.507,2.597,2.48,206952,52325930.0,4.58,-1.92,-0.049,1.32
2020-08-07,2.507,2.477,2.538,2.427,248650,61465421.0,4.43,-1.2,-0.03,1.59
2020-08-10,2.476,2.479,2.498,2.416,152658,37534725.0,3.31,0.08,0.002,0.98
2020-08-11,2.479,2.445,2.51,2.44,141500,35158694.0,2.82,-1.37,-0.034,0.9
2020-08-12,2.438,2.367,2.449,2.33,206621,49055371.0,4.87,-3.19,-0.078,1.32
2020-08-13,2.368,2.33,2.379,2.318,129170,30291442.0,2.58,-1.56,-0.037,0.83
2020-08-14,2.332,2.352,2.362,2.297,111875,26069309.0,2.79,0.94,0.022,0.72
2020-08-17,2.356,2.387,2.387,2.338,159126,37597475.0,2.08,1.49,0.035,1.02
2020-08-18,2.398,2.41,2.426,2.39,142078,34234949.0,1.51,0.96,0.023,0.91
2020-08-19,2.413,2.351,2.414,2.343,124364,29550827.0,2.95,-2.45,-0.059,0.8
2020-08-20,2.331,2.335,2.361,2.309,99778,23316860.0,2.21,-0.68,-0.016,0.64
2020-08-21,2.345,2.355,2.376,2.337,79389,18725887.0,1.67,0.86,0.02,0.51
2020-08-24,2.357,2.371,2.374,2.311,96297,22658850.0,2.68,0.68,0.016,0.62
2020-08-25,2.373,2.378,2.403,2.37,103759,24762294.0,1.39,0.3,0.007,0.66
2020-08-26,2.378,2.379,2.429,2.369,194785,46763329.0,2.52,0.04,0.001,1.25
2020-08-27,2.375,2.392,2.395,2.355,103562,24566337.0,1.68,0.55,0.013,0.66
