datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,1.1,1.1,1.112,1.091,78412,8632636.5,1.91,0.09,0.001,1.75
2024-07-23,1.1,1.051,1.1,1.046,61279,6549495.592,4.91,-4.45,-0.049,1.37
2024-07-24,1.049,1.036,1.059,1.031,76787,8023772.6,2.66,-1.43,-0.015,1.71
2024-07-25,1.041,1.026,1.042,1.02,38762,3984026.8,2.12,-0.97,-0.01,0.86
2024-07-26,1.03,1.03,1.04,1.015,103359,10654570.921,2.44,0.39,0.004,2.31
2024-07-29,1.029,1.017,1.038,1.016,33991,3481199.67,2.14,-1.26,-0.013,0.76
2024-07-30,1.014,1.027,1.03,1.003,40431,4110645.707,2.65,0.98,0.01,0.9
2024-07-31,1.018,1.066,1.067,1.017,107074,11279415.521,4.87,3.8,0.039,2.39
2024-08-01,1.068,1.072,1.085,1.059,36446,3900910.17,2.44,0.56,0.006,0.81
2024-08-02,1.068,1.043,1.072,1.04,50372,5315121.989,2.99,-2.71,-0.029,1.12
2024-08-05,1.043,0.997,1.043,0.997,104995,10683391.332,4.41,-4.41,-0.046,2.34
2024-08-06,1.002,1.001,1.012,0.989,91696,9166191.6,2.31,0.4,0.004,2.05
2024-08-07,1.002,0.992,1.006,0.99,57753,5766979.0,1.6,-0.9,-0.009,1.29
2024-08-08,0.991,1.0,1.006,0.976,35031,3479466.369,3.02,0.81,0.008,0.78
2024-08-09,1.006,0.997,1.015,0.997,36480,3668137.3,1.8,-0.3,-0.003,0.81
2024-08-12,1.0,0.991,1.006,0.987,31295,3101138.3,1.91,-0.6,-0.006,0.7
2024-08-13,0.991,0.996,0.997,0.987,26392,2619192.0,1.01,0.5,0.005,0.59
2024-08-14,0.996,0.993,1.0,0.986,23112,2297656.3,1.41,-0.3,-0.003,0.52
2024-08-15,0.988,0.992,1.001,0.982,39671,3929461.4,1.91,-0.1,-0.001,0.88
2024-08-16,0.996,0.985,0.996,0.984,27585,2726816.0,1.21,-0.71,-0.007,0.62
2024-08-19,0.985,0.988,0.997,0.982,36119,3578867.7,1.52,0.3,0.003,0.81
2024-08-20,0.995,0.972,0.995,0.969,60421,5906155.4,2.63,-1.62,-0.016,1.35
2024-08-21,0.972,0.968,0.978,0.966,29223,2840206.6,1.23,-0.41,-0.004,0.65
2024-08-22,0.97,0.952,0.97,0.95,66548,6372572.6,2.07,-1.65,-0.016,1.48
2024-08-23,0.952,0.946,0.953,0.935,27720,2608208.7,1.89,-0.63,-0.006,0.62
2024-08-26,0.944,0.942,0.953,0.94,27565,2603393.4,1.37,-0.42,-0.004,0.61
2024-08-27,0.942,0.928,0.946,0.926,41965,3912322.5,2.12,-1.49,-0.014,0.94
2024-08-28,0.925,0.928,0.932,0.922,42031,3896201.516,1.08,0.0,0.0,0.94
2024-08-29,0.928,0.942,0.946,0.918,84233,7859239.0,3.02,1.51,0.014,1.88
2024-08-30,0.935,0.974,0.981,0.935,70368,6817868.4,4.88,3.4,0.032,1.57
2024-09-02,0.975,0.937,0.98,0.936,65391,6231651.9,4.52,-3.8,-0.037,1.46
2024-09-03,0.946,0.944,0.951,0.939,20560,1943015.3,1.28,0.75,0.007,0.46
2024-09-04,0.939,0.935,0.943,0.928,41692,3901234.9,1.59,-0.95,-0.009,0.93
2024-09-05,0.935,0.932,0.946,0.929,19392,1814041.9,1.82,-0.32,-0.003,0.43
2024-09-06,0.934,0.921,0.936,0.92,19974,1847607.5,1.72,-1.18,-0.011,0.45
2024-09-09,0.926,0.913,0.928,0.91,48463,4452460.8,1.95,-0.87,-0.008,1.08
2024-09-10,0.915,0.922,0.928,0.904,23181,2121119.8,2.63,0.99,0.009,0.52
2024-09-11,0.913,0.918,0.921,0.913,13151,1206773.65,0.87,-0.43,-0.004,0.29
2024-09-12,0.919,0.91,0.928,0.908,26608,2441121.2,2.18,-0.87,-0.008,0.59
2024-09-13,0.914,0.898,0.914,0.897,19150,1732602.5,1.87,-1.32,-0.012,0.43
2024-09-18,0.91,0.888,0.91,0.881,44139,3923918.2,3.23,-1.11,-0.01,0.98
2024-09-19,0.89,0.895,0.907,0.884,50548,4531172.0,2.59,0.79,0.007,1.13
2024-09-20,0.896,0.892,0.903,0.884,34593,3081286.8,2.12,-0.34,-0.003,0.77
2024-09-23,0.892,0.88,0.898,0.879,35250,3124097.083,2.13,-1.35,-0.012,0.79
2024-09-24,0.886,0.913,0.92,0.876,144605,13049473.103,5.0,3.75,0.033,3.23
2024-09-25,0.917,0.925,0.944,0.917,150040,14024417.9,2.96,1.31,0.012,3.35
2024-09-26,0.935,0.96,0.96,0.916,102516,9570773.364,4.76,3.78,0.035,2.29
2024-09-27,0.962,1.033,1.051,0.962,125081,12543886.792,9.27,7.6,0.073,2.79
2024-09-30,1.09,1.136,1.136,1.068,119728,13380864.512,6.58,9.97,0.103,2.67
2024-10-08,1.25,1.25,1.25,1.25,20881,2610152.5,0.0,10.04,0.114,0.47
2024-10-09,1.375,1.375,1.375,1.32,244770,33634110.07,4.4,10.0,0.125,5.46
2024-10-10,1.411,1.358,1.51,1.306,783975,107820178.821,14.84,-1.24,-0.017,17.49
2024-10-11,1.34,1.244,1.34,1.231,229444,29001510.112,8.03,-8.39,-0.114,5.12
2024-10-14,1.244,1.294,1.296,1.208,278873,35034938.69,7.07,4.02,0.05,6.22
2024-10-15,1.295,1.271,1.327,1.264,289597,37592447.977,4.87,-1.78,-0.023,6.46
2024-10-16,1.218,1.234,1.256,1.216,179440,22191929.241,3.15,-2.91,-0.037,4.0
2024-10-17,1.247,1.238,1.271,1.236,201077,25264353.7,2.84,0.32,0.004,4.49
2024-10-18,1.238,1.362,1.362,1.237,351963,45699413.3,10.1,10.02,0.124,7.85
2024-10-21,1.424,1.434,1.498,1.394,627081,90533027.824,7.64,5.29,0.072,13.99
2024-10-22,1.424,1.402,1.436,1.379,443624,61985454.8,3.97,-2.23,-0.032,9.9
2024-10-23,1.394,1.382,1.405,1.372,236295,32747302.6,2.35,-1.43,-0.02,5.27
2024-10-24,1.363,1.378,1.393,1.358,186828,25682180.4,2.53,-0.29,-0.004,4.17
2024-10-25,1.384,1.39,1.415,1.363,229700,31805716.587,3.77,0.87,0.012,5.12
2024-10-28,1.389,1.383,1.389,1.368,149632,20600390.962,1.51,-0.5,-0.007,3.34
2024-10-29,1.383,1.384,1.43,1.38,227213,31806217.9,3.62,0.07,0.001,5.07
2024-10-30,1.379,1.367,1.386,1.344,164635,22503981.233,3.03,-1.23,-0.017,3.67
2024-10-31,1.367,1.389,1.41,1.345,217732,30106574.338,4.75,1.61,0.022,4.86
2024-11-01,1.384,1.347,1.389,1.343,169801,23134396.0,3.31,-3.02,-0.042,3.79
2024-11-04,1.348,1.363,1.368,1.334,105623,14326285.262,2.52,1.19,0.016,2.36
2024-11-05,1.363,1.429,1.433,1.36,224868,31740403.329,5.36,4.84,0.066,5.02
2024-11-06,1.438,1.45,1.486,1.415,348503,50321054.754,4.97,1.47,0.021,7.77
2024-11-07,1.439,1.498,1.503,1.43,300873,44007800.32,5.03,3.31,0.048,6.71
2024-11-08,1.521,1.501,1.575,1.499,336711,51581810.5,5.07,0.2,0.003,7.51
2024-11-11,1.546,1.609,1.609,1.517,448143,70449680.7,6.13,7.2,0.108,10.0
2024-11-12,1.61,1.569,1.626,1.535,700415,109740421.3,5.66,-2.49,-0.04,15.62
2024-11-13,1.553,1.555,1.56,1.526,382891,59071988.353,2.17,-0.89,-0.014,8.54
2024-11-14,1.551,1.497,1.556,1.491,271095,41437921.018,4.18,-3.73,-0.058,6.05
2024-11-15,1.496,1.432,1.512,1.431,320803,47206500.6,5.41,-4.34,-0.065,7.16
2024-11-18,1.432,1.399,1.449,1.39,293364,41478988.9,4.12,-2.3,-0.033,6.54
2024-11-19,1.399,1.45,1.45,1.383,256321,36404837.531,4.79,3.65,0.051,5.72
2024-11-20,1.447,1.444,1.452,1.423,261354,37573327.8,2.0,-0.41,-0.006,5.83
2024-11-21,1.443,1.456,1.469,1.433,196017,28421378.5,2.49,0.83,0.012,4.37
2024-11-22,1.456,1.389,1.466,1.385,205307,29299894.7,5.56,-4.6,-0.067,4.58
2024-11-25,1.381,1.365,1.395,1.343,192391,26301905.741,3.74,-1.73,-0.024,4.29
2024-11-26,1.364,1.354,1.38,1.354,118404,16159705.758,1.9,-0.81,-0.011,2.64
2024-11-27,1.354,1.4,1.403,1.333,247201,33926723.693,5.17,3.4,0.046,5.51
2024-11-28,1.402,1.394,1.43,1.387,161550,22733830.3,3.07,-0.43,-0.006,3.6
2024-11-29,1.394,1.424,1.45,1.38,177644,25162145.8,5.02,2.15,0.03,3.96
2024-12-02,1.424,1.435,1.444,1.416,152165,21777834.0,1.97,0.77,0.011,3.39
2024-12-03,1.435,1.411,1.441,1.398,163494,23146324.5,3.0,-1.67,-0.024,3.65
2024-12-04,1.44,1.415,1.47,1.41,266534,38270336.5,4.25,0.28,0.004,5.95
2024-12-05,1.408,1.409,1.416,1.4,152682,21469509.1,1.13,-0.42,-0.006,3.41
2024-12-06,1.408,1.427,1.439,1.398,186855,26566493.9,2.91,1.28,0.018,4.17
2024-12-09,1.422,1.405,1.428,1.394,152011,21401276.6,2.38,-1.54,-0.022,3.39
2024-12-10,1.483,1.415,1.483,1.414,233127,33647840.711,4.91,0.71,0.01,5.2
2024-12-11,1.411,1.409,1.424,1.402,136279,19222452.7,1.55,-0.42,-0.006,3.04
2024-12-12,1.41,1.419,1.42,1.399,170073,23978924.5,1.49,0.71,0.01,3.79
2024-12-13,1.405,1.397,1.421,1.397,180069,25316074.3,1.69,-1.55,-0.022,4.02
2024-12-16,1.394,1.373,1.399,1.367,133921,18514165.1,2.29,-1.72,-0.024,2.99
2024-12-17,1.363,1.36,1.378,1.356,167130,22817955.4,1.6,-0.95,-0.013,3.73
2024-12-18,1.36,1.398,1.4,1.358,251258,34716626.595,3.09,2.79,0.038,5.6
2024-12-19,1.384,1.428,1.437,1.378,275070,38929417.7,4.22,2.15,0.03,6.14
2024-12-20,1.424,1.468,1.492,1.42,414160,60219855.1,5.04,2.8,0.04,9.24
2024-12-23,1.475,1.446,1.49,1.445,389705,57166170.1,3.07,-1.5,-0.022,8.69
2024-12-24,1.452,1.472,1.472,1.419,278762,40384550.841,3.67,1.8,0.026,6.22
2024-12-25,1.471,1.471,1.486,1.458,235084,34645842.6,1.9,-0.07,-0.001,5.24
2024-12-26,1.469,1.496,1.498,1.456,254766,37821023.0,2.86,1.7,0.025,5.68
2024-12-27,1.497,1.489,1.519,1.475,250850,37610111.839,2.94,-0.47,-0.007,5.6
2024-12-30,1.483,1.49,1.5,1.467,168870,25077267.537,2.22,0.07,0.001,3.77
2024-12-31,1.489,1.43,1.489,1.428,165815,24097605.23,4.09,-4.03,-0.06,3.7
2025-01-02,1.428,1.365,1.428,1.349,274752,37929014.976,5.52,-4.55,-0.065,6.13
2025-01-03,1.375,1.343,1.375,1.339,200793,27256273.942,2.64,-1.61,-0.022,4.48
2025-01-06,1.344,1.33,1.356,1.32,189823,25404996.3,2.68,-0.97,-0.013,4.23
2025-01-07,1.333,1.389,1.389,1.331,213107,28878084.146,4.36,4.44,0.059,4.75
2025-01-08,1.37,1.391,1.406,1.344,182314,25140092.0,4.46,0.14,0.002,4.07
2025-01-09,1.383,1.394,1.41,1.379,95454,13362259.0,2.23,0.22,0.003,2.13
2025-01-10,1.39,1.39,1.434,1.387,184401,26106143.5,3.37,-0.29,-0.004,4.11
2025-01-13,1.361,1.383,1.387,1.353,137890,18930215.7,2.45,-0.5,-0.007,3.08
2025-01-14,1.386,1.434,1.437,1.369,174679,24651899.7,4.92,3.69,0.051,3.9
2025-01-15,1.428,1.43,1.452,1.417,134516,19297399.134,2.44,-0.28,-0.004,3.0
2025-01-16,1.442,1.402,1.455,1.393,158914,22553938.4,4.34,-1.96,-0.028,3.54
2025-01-17,1.402,1.43,1.447,1.389,204834,29154573.054,4.14,2.0,0.028,4.57
2025-01-20,1.436,1.43,1.441,1.416,134724,19233094.068,1.75,0.0,0.0,3.01
2025-01-21,1.432,1.441,1.457,1.422,137477,19781934.1,2.45,0.77,0.011,3.07
2025-01-22,1.434,1.441,1.454,1.432,140834,20359034.0,1.53,0.0,0.0,3.14
2025-01-23,1.461,1.427,1.476,1.426,156381,22693283.8,3.47,-0.97,-0.014,3.49
2025-01-24,1.421,1.434,1.439,1.414,94189,13475395.9,1.75,0.49,0.007,2.1
2025-01-27,1.435,1.398,1.435,1.398,110070,15528671.0,2.58,-2.51,-0.036,2.46
2025-02-05,1.436,1.439,1.447,1.423,165018,23730760.7,1.72,2.93,0.041,3.68
2025-02-06,1.43,1.496,1.502,1.423,205403,30267316.76,5.49,3.96,0.057,4.58
2025-02-07,1.497,1.508,1.535,1.478,247946,37382452.2,3.81,0.8,0.012,5.53
2025-02-10,1.51,1.52,1.52,1.498,224469,33877810.6,1.46,0.8,0.012,5.01
2025-02-11,1.518,1.501,1.518,1.488,151513,22757567.409,1.97,-1.25,-0.019,3.38
2025-02-12,1.501,1.549,1.55,1.496,243959,37120564.504,3.6,3.2,0.048,5.44
2025-02-13,1.548,1.505,1.548,1.505,194784,29669889.3,2.78,-2.84,-0.044,4.34
2025-02-14,1.492,1.504,1.506,1.479,118566,17738947.8,1.79,-0.07,-0.001,2.64
2025-02-17,1.508,1.524,1.528,1.501,135172,20510277.0,1.8,1.33,0.02,3.02
2025-02-18,1.524,1.496,1.537,1.49,140434,21300882.6,3.08,-1.84,-0.028,3.13
2025-02-19,1.492,1.555,1.555,1.491,250616,38450965.8,4.28,3.94,0.059,5.59
2025-02-20,1.554,1.546,1.558,1.53,138989,21505854.4,1.8,-0.58,-0.009,3.1
2025-02-21,1.549,1.631,1.648,1.549,278992,44811271.198,6.4,5.5,0.085,6.22
2025-02-24,1.621,1.631,1.65,1.609,308042,50331589.2,2.51,0.0,0.0,6.87
2025-02-25,1.599,1.629,1.657,1.589,225562,36558280.7,4.17,-0.12,-0.002,5.03
2025-02-26,1.633,1.654,1.662,1.605,205549,33719526.0,3.5,1.53,0.025,4.58
2025-02-27,1.654,1.65,1.672,1.61,220124,36184206.7,3.75,-0.24,-0.004,4.91
2025-02-28,1.636,1.571,1.645,1.567,187710,30093147.64,4.73,-4.79,-0.079,4.19
2025-03-03,1.575,1.55,1.59,1.536,163769,25527503.7,3.44,-1.34,-0.021,3.65
2025-03-04,1.522,1.587,1.602,1.52,195445,30506799.402,5.29,2.39,0.037,4.36
2025-03-05,1.599,1.595,1.605,1.571,144873,23049576.7,2.14,0.5,0.008,3.23
2025-03-06,1.605,1.635,1.649,1.605,183574,30027760.08,2.76,2.51,0.04,4.09
2025-03-07,1.622,1.614,1.634,1.605,152829,24750507.176,1.77,-1.28,-0.021,3.41
2025-03-10,1.606,1.609,1.616,1.586,83319,13356278.5,1.86,-0.31,-0.005,1.86
2025-03-11,1.583,1.596,1.608,1.58,91506,14564519.6,1.74,-0.81,-0.013,2.04
2025-03-12,1.605,1.595,1.619,1.595,111712,17963387.6,1.5,-0.06,-0.001,2.49
2025-03-13,1.595,1.549,1.595,1.539,156489,24433820.812,3.51,-2.88,-0.046,3.49
2025-03-14,1.55,1.577,1.579,1.542,221195,34629375.9,2.39,1.81,0.028,4.93
2025-03-17,1.582,1.571,1.582,1.56,128140,20133747.6,1.4,-0.38,-0.006,2.86
2025-03-18,1.577,1.58,1.599,1.574,105811,16776971.0,1.59,0.57,0.009,2.36
2025-03-19,1.572,1.561,1.58,1.555,129798,20300521.628,1.58,-1.2,-0.019,2.9
2025-03-20,1.556,1.545,1.563,1.544,118999,18489152.1,1.22,-1.02,-0.016,2.65
2025-03-21,1.542,1.506,1.546,1.499,173120,26265716.7,3.04,-2.52,-0.039,3.86
2025-03-24,1.505,1.519,1.52,1.489,150973,22773333.6,2.06,0.86,0.013,3.37
2025-03-25,1.516,1.491,1.518,1.487,103479,15524558.174,2.04,-1.84,-0.028,2.31
2025-03-26,1.49,1.49,1.504,1.487,71796,10737260.086,1.14,-0.07,-0.001,1.6
2025-03-27,1.486,1.503,1.527,1.483,102276,15379825.3,2.95,0.87,0.013,2.28
2025-03-28,1.498,1.479,1.509,1.479,129415,19268144.6,2.0,-1.6,-0.024,2.89
2025-03-31,1.471,1.48,1.488,1.458,103792,15296084.5,2.03,0.07,0.001,2.32
2025-04-01,1.481,1.484,1.492,1.476,96309,14304592.72,1.08,0.27,0.004,2.15
2025-04-02,1.476,1.48,1.49,1.472,66641,9848731.564,1.21,-0.27,-0.004,1.49
2025-04-03,1.461,1.478,1.495,1.46,86450,12806447.3,2.36,-0.14,-0.002,1.93
2025-04-07,1.384,1.33,1.427,1.33,223004,30700740.584,6.56,-10.01,-0.148,4.97
2025-04-08,1.35,1.345,1.374,1.321,317064,42743524.686,3.98,1.13,0.015,7.07
2025-04-09,1.338,1.412,1.436,1.275,326681,45654764.924,11.97,4.98,0.067,7.29
2025-04-10,1.435,1.428,1.459,1.419,206308,29686191.6,2.83,1.13,0.016,4.6
2025-04-11,1.424,1.497,1.527,1.42,311913,46130985.402,7.49,4.83,0.069,6.96
2025-04-14,1.505,1.491,1.51,1.475,273249,40787924.4,2.34,-0.4,-0.006,6.09
2025-04-15,1.485,1.475,1.485,1.463,130469,19168089.2,1.48,-1.07,-0.016,2.91
2025-04-16,1.483,1.486,1.491,1.463,122965,18171295.4,1.9,0.75,0.011,2.74
2025-04-17,1.48,1.491,1.509,1.476,137351,20568830.5,2.22,0.34,0.005,3.06
2025-04-18,1.489,1.481,1.489,1.469,91534,13517430.6,1.34,-0.67,-0.01,2.04
2025-04-21,1.48,1.492,1.495,1.477,97010,14452957.5,1.22,0.74,0.011,2.16
2025-04-22,1.49,1.487,1.5,1.481,106533,15887642.7,1.27,-0.34,-0.005,2.38
2025-04-23,1.487,1.487,1.494,1.476,100750,14949169.8,1.21,0.0,0.0,2.25
2025-04-24,1.487,1.47,1.487,1.464,82516,12157654.5,1.55,-1.14,-0.017,1.84
2025-04-25,1.469,1.468,1.477,1.456,85937,12592983.6,1.43,-0.14,-0.002,1.92
2025-04-28,1.468,1.47,1.476,1.459,83824,12319192.3,1.16,0.14,0.002,1.87
2025-04-29,1.467,1.484,1.488,1.461,154678,22806276.8,1.84,0.95,0.014,3.45
2025-04-30,1.484,1.499,1.504,1.483,110483,16530508.5,1.42,1.01,0.015,2.46
2025-05-06,1.502,1.521,1.524,1.502,138340,20958164.4,1.47,1.47,0.022,3.09
2025-05-07,1.547,1.515,1.549,1.504,122561,18607713.4,2.96,-0.39,-0.006,2.73
2025-05-08,1.513,1.508,1.514,1.501,78810,11874464.0,0.86,-0.46,-0.007,1.76
2025-05-09,1.506,1.478,1.506,1.473,103436,15333504.0,2.19,-1.99,-0.03,2.31
2025-05-12,1.493,1.482,1.493,1.472,106381,15739601.877,1.42,0.27,0.004,2.37
2025-05-13,1.49,1.477,1.494,1.475,102578,15221573.366,1.28,-0.34,-0.005,2.29
2025-05-14,1.478,1.483,1.49,1.471,108214,16026404.6,1.29,0.41,0.006,2.41
2025-05-15,1.484,1.453,1.484,1.45,115570,16887140.9,2.29,-2.02,-0.03,2.58
2025-05-16,1.448,1.447,1.455,1.444,55726,8072980.4,0.76,-0.41,-0.006,1.24
2025-05-19,1.452,1.453,1.456,1.436,66785,9667266.1,1.38,0.41,0.006,1.49
2025-05-20,1.457,1.459,1.463,1.45,66870,9752211.7,0.89,0.41,0.006,1.49
2025-05-21,1.458,1.443,1.458,1.44,96619,13955694.6,1.23,-1.1,-0.016,2.16
2025-05-22,1.451,1.441,1.456,1.438,119225,17250897.3,1.25,-0.14,-0.002,2.66
2025-05-23,1.44,1.424,1.443,1.423,96969,13893159.8,1.39,-1.18,-0.017,2.16
2025-05-26,1.426,1.428,1.43,1.418,67445,9610336.4,0.84,0.28,0.004,1.5
2025-05-27,1.427,1.412,1.427,1.409,78007,11034862.642,1.26,-1.12,-0.016,1.74
2025-05-28,1.413,1.398,1.416,1.397,85978,12049376.9,1.35,-0.99,-0.014,1.92
2025-05-29,1.4,1.424,1.425,1.4,103827,14702573.0,1.79,1.86,0.026,2.32
2025-05-30,1.414,1.405,1.418,1.4,65692,9232037.1,1.26,-1.33,-0.019,1.47
2025-06-03,1.403,1.416,1.425,1.4,65427,9265105.4,1.78,0.78,0.011,1.46
2025-06-04,1.415,1.422,1.425,1.412,72287,10267749.3,0.92,0.42,0.006,1.61
2025-06-05,1.423,1.445,1.447,1.419,107346,15381693.6,1.97,1.62,0.023,2.39
2025-06-06,1.445,1.448,1.452,1.434,90947,13148123.5,1.25,0.21,0.003,2.03
2025-06-09,1.446,1.447,1.45,1.438,72230,10428774.3,0.83,-0.07,-0.001,1.61
2025-06-10,1.452,1.415,1.452,1.411,124968,17798182.4,2.83,-2.21,-0.032,2.79
2025-06-11,1.415,1.416,1.427,1.415,61816,8773129.5,0.85,0.07,0.001,1.38
2025-06-12,1.413,1.404,1.414,1.403,75085,10568863.9,0.78,-0.85,-0.012,1.67
2025-06-13,1.4,1.402,1.407,1.393,86627,12113862.5,1.0,-0.14,-0.002,1.93
2025-06-16,1.395,1.404,1.409,1.393,71981,10090711.6,1.14,0.14,0.002,1.61
2025-06-17,1.404,1.397,1.408,1.393,62257,8707703.9,1.07,-0.5,-0.007,1.39
2025-06-18,1.396,1.405,1.413,1.39,69029,9671981.6,1.65,0.57,0.008,1.54
2025-06-19,1.402,1.405,1.424,1.401,107854,15248065.9,1.64,0.0,0.0,2.41
2025-06-20,1.404,1.395,1.412,1.394,59327,8303252.7,1.28,-0.71,-0.01,1.32
2025-06-23,1.388,1.409,1.419,1.385,99625,14036387.1,2.44,1.0,0.014,2.22
2025-06-24,1.411,1.432,1.433,1.41,124139,17699026.4,1.63,1.63,0.023,2.77
2025-06-25,1.439,1.459,1.46,1.429,159992,23129517.0,2.16,1.89,0.027,3.57
2025-06-26,1.46,1.449,1.472,1.447,138257,20161094.7,1.71,-0.69,-0.01,3.08
2025-06-27,1.456,1.453,1.467,1.444,111326,16210154.1,1.59,0.28,0.004,2.48
