datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-07,1.044,1.039,1.047,1.037,37992,3961902.9,0.96,-0.48,-0.005,1.07
2024-08-08,1.035,1.034,1.044,1.026,43891,4536833.8,1.73,-0.48,-0.005,1.24
2024-08-09,1.034,1.025,1.043,1.025,49418,5096473.4,1.74,-0.87,-0.009,1.4
2024-08-12,1.025,1.022,1.027,1.021,40326,4128570.7,0.59,-0.29,-0.003,1.14
2024-08-13,1.021,1.031,1.031,1.019,57751,5923362.6,1.17,0.88,0.009,1.63
2024-08-14,1.031,1.018,1.031,1.017,38315,3920407.4,1.36,-1.26,-0.013,1.08
2024-08-15,1.018,1.025,1.032,1.018,38139,3903526.9,1.38,0.69,0.007,1.08
2024-08-16,1.025,1.023,1.029,1.019,35189,3601793.6,0.98,-0.2,-0.002,1.0
2024-08-19,1.024,1.021,1.032,1.021,32138,3297814.4,1.08,-0.2,-0.002,0.91
2024-08-20,1.022,1.008,1.022,1.006,35644,3603532.0,1.57,-1.27,-0.013,1.01
2024-08-21,1.007,1.002,1.01,1.001,34453,3460517.8,0.89,-0.6,-0.006,0.97
2024-08-22,1.004,0.995,1.005,0.994,29502,2940936.4,1.1,-0.7,-0.007,0.83
2024-08-23,0.995,0.996,1.0,0.991,44089,4382416.4,0.9,0.1,0.001,1.25
2024-08-26,0.996,0.995,1.001,0.992,39501,3927763.2,0.9,-0.1,-0.001,1.12
2024-08-27,0.995,0.985,0.995,0.983,31389,3094007.4,1.21,-1.01,-0.01,0.89
2024-08-28,0.984,0.985,0.987,0.98,32867,3232700.1,0.71,0.0,0.0,0.93
2024-08-29,0.985,0.992,0.996,0.974,47076,4645373.2,2.23,0.71,0.007,1.33
2024-08-30,0.995,1.017,1.029,0.994,34797,3537839.2,3.53,2.52,0.025,0.98
2024-09-02,1.019,0.988,1.019,0.988,29757,2977734.3,3.05,-2.85,-0.029,0.84
2024-09-03,0.988,1.0,1.003,0.987,59900,5965258.6,1.62,1.21,0.012,1.69
2024-09-04,1.0,0.998,1.008,0.992,51575,5162506.7,1.6,-0.2,-0.002,1.46
2024-09-05,1.0,1.006,1.012,1.0,46632,4691587.3,1.2,0.8,0.008,1.32
2024-09-06,1.006,0.989,1.007,0.989,18075,1800498.6,1.79,-1.69,-0.017,0.51
2024-09-09,0.989,0.99,0.994,0.981,60491,5976957.8,1.31,0.1,0.001,1.71
2024-09-10,0.991,0.991,0.998,0.981,59222,5848313.7,1.72,0.1,0.001,1.68
2024-09-11,0.993,1.003,1.004,0.989,48357,4832964.4,1.51,1.21,0.012,1.37
2024-09-12,1.007,0.999,1.015,0.999,49853,5015209.7,1.6,-0.4,-0.004,1.41
2024-09-13,0.999,0.99,1.001,0.989,24114,2394704.3,1.2,-0.9,-0.009,0.68
2024-09-18,0.99,0.987,0.991,0.981,28814,2837896.3,1.01,-0.3,-0.003,0.82
2024-09-19,0.995,0.996,1.006,0.981,63473,6309784.0,2.53,0.91,0.009,1.8
2024-09-20,0.997,0.989,0.997,0.982,58813,5796294.9,1.51,-0.7,-0.007,1.66
2024-09-23,0.989,0.985,0.995,0.985,35587,3529334.7,1.01,-0.4,-0.004,1.01
2024-09-24,0.994,1.04,1.04,0.986,67872,6857502.0,5.48,5.58,0.055,1.92
2024-09-25,1.05,1.056,1.079,1.05,71207,7592338.3,2.79,1.54,0.016,2.01
2024-09-26,1.056,1.104,1.104,1.045,84067,8948624.5,5.59,4.55,0.048,2.38
2024-09-27,1.106,1.255,1.3,1.106,135212,16088463.1,17.57,13.68,0.151,3.83
2024-09-30,1.506,1.5,1.506,1.262,523633,71115879.0,19.44,19.52,0.245,14.81
2024-10-08,1.8,1.8,1.8,1.52,1447747,249817574.2,18.67,20.0,0.3,40.96
2024-10-09,1.596,1.448,1.65,1.445,613435,92824791.0,11.39,-19.56,-0.352,17.35
2024-10-10,1.421,1.424,1.496,1.392,587918,84930756.3,7.18,-1.66,-0.024,16.63
2024-10-11,1.388,1.347,1.399,1.326,497266,67760906.9,5.13,-5.41,-0.077,14.07
2024-10-14,1.347,1.38,1.385,1.325,351255,47416834.6,4.45,2.45,0.033,9.94
2024-10-15,1.38,1.337,1.393,1.335,228036,31216033.4,4.2,-3.12,-0.043,6.45
2024-10-16,1.323,1.304,1.334,1.3,196120,25742944.7,2.54,-2.47,-0.033,5.55
2024-10-17,1.312,1.304,1.333,1.303,209497,27665903.9,2.3,0.0,0.0,5.93
2024-10-18,1.297,1.41,1.461,1.291,496912,67662779.4,13.04,8.13,0.106,14.06
2024-10-21,1.41,1.416,1.452,1.398,248221,35312120.9,3.83,0.43,0.006,7.02
2024-10-22,1.41,1.42,1.426,1.397,149882,21200091.9,2.05,0.28,0.004,4.24
2024-10-23,1.42,1.415,1.442,1.34,132510,18842403.1,7.18,-0.35,-0.005,3.75
2024-10-24,1.404,1.393,1.41,1.389,107435,15026704.2,1.48,-1.55,-0.022,3.04
2024-10-25,1.397,1.434,1.459,1.397,157565,22416057.8,4.45,2.94,0.041,4.46
2024-10-28,1.429,1.428,1.431,1.41,97067,13816349.7,1.46,-0.42,-0.006,2.75
2024-10-29,1.428,1.396,1.434,1.395,118133,16700513.0,2.73,-2.24,-0.032,3.34
2024-10-30,1.392,1.379,1.396,1.362,103695,14304847.3,2.44,-1.22,-0.017,2.93
2024-10-31,1.37,1.387,1.414,1.366,175940,24498357.5,3.48,0.58,0.008,4.98
2024-11-01,1.382,1.362,1.386,1.361,94866,13051133.1,1.8,-1.8,-0.025,2.68
2024-11-04,1.362,1.4,1.401,1.362,117979,16378591.0,2.86,2.79,0.038,3.34
2024-11-05,1.4,1.47,1.474,1.391,161317,23316161.0,5.93,5.0,0.07,4.56
2024-11-06,1.47,1.456,1.511,1.44,127207,18761513.9,4.83,-0.95,-0.014,3.6
2024-11-07,1.444,1.506,1.51,1.416,127675,18759670.532,6.46,3.43,0.05,3.61
2024-11-08,1.549,1.488,1.549,1.485,128704,19546119.904,4.25,-1.2,-0.018,3.64
2024-11-11,1.479,1.529,1.532,1.47,105136,15823779.5,4.17,2.76,0.041,2.97
2024-11-12,1.534,1.534,1.568,1.514,132123,20458575.0,3.53,0.33,0.005,3.74
2024-11-13,1.534,1.549,1.553,1.502,110232,16847984.2,3.32,0.98,0.015,3.12
2024-11-14,1.549,1.496,1.549,1.493,84096,12808134.5,3.62,-3.42,-0.053,2.38
2024-11-15,1.496,1.441,1.497,1.44,147918,21804074.0,3.81,-3.68,-0.055,4.18
2024-11-18,1.441,1.404,1.444,1.394,121271,17202008.9,3.47,-2.57,-0.037,3.43
2024-11-19,1.403,1.446,1.45,1.394,110898,15734498.9,3.99,2.99,0.042,3.14
2024-11-20,1.446,1.452,1.462,1.435,106675,15457072.9,1.87,0.41,0.006,3.02
2024-11-21,1.451,1.451,1.46,1.441,121418,17640501.4,1.31,-0.07,-0.001,3.43
2024-11-22,1.451,1.397,1.454,1.395,137040,19486370.9,4.07,-3.72,-0.054,3.88
2024-11-25,1.397,1.393,1.408,1.373,90742,12607978.2,2.51,-0.29,-0.004,2.57
2024-11-26,1.383,1.379,1.401,1.376,89617,12442272.0,1.79,-1.01,-0.014,2.54
2024-11-27,1.372,1.415,1.415,1.359,117526,16320476.9,4.06,2.61,0.036,3.32
2024-11-28,1.416,1.389,1.417,1.388,82906,11622575.5,2.05,-1.84,-0.026,2.35
2024-11-29,1.39,1.426,1.45,1.386,109474,15519684.5,4.61,2.66,0.037,3.1
2024-12-02,1.426,1.443,1.447,1.415,93923,13521430.4,2.24,1.19,0.017,2.66
2024-12-03,1.443,1.44,1.448,1.426,83953,12058178.1,1.52,-0.21,-0.003,2.38
2024-12-04,1.435,1.418,1.439,1.415,78014,11132211.8,1.67,-1.53,-0.022,2.21
2024-12-05,1.418,1.425,1.433,1.416,69431,9886544.7,1.2,0.49,0.007,1.96
2024-12-06,1.425,1.452,1.465,1.418,97996,14133387.4,3.3,1.89,0.027,2.77
2024-12-09,1.451,1.439,1.456,1.429,66358,9575368.1,1.86,-0.9,-0.013,1.88
2024-12-10,1.503,1.451,1.687,1.446,117719,17412418.9,16.75,0.83,0.012,3.33
2024-12-11,1.449,1.45,1.459,1.443,75418,10936565.2,1.1,-0.07,-0.001,2.13
2024-12-12,1.45,1.469,1.473,1.446,161813,23621140.9,1.86,1.31,0.019,4.58
2024-12-13,1.46,1.435,1.46,1.433,71268,10303949.8,1.84,-2.31,-0.034,2.02
2024-12-16,1.427,1.409,1.428,1.406,51520,7291983.4,1.53,-1.81,-0.026,1.46
2024-12-17,1.409,1.412,1.431,1.409,109336,15492258.0,1.56,0.21,0.003,3.09
2024-12-18,1.412,1.412,1.421,1.405,65262,9220969.2,1.13,0.0,0.0,1.85
2024-12-19,1.407,1.419,1.423,1.383,66586,9409420.9,2.83,0.5,0.007,1.88
2024-12-20,1.419,1.419,1.431,1.412,50947,7238324.7,1.34,0.0,0.0,1.44
2024-12-23,1.416,1.402,1.424,1.402,61475,8691411.2,1.55,-1.2,-0.017,1.74
2024-12-24,1.402,1.418,1.418,1.401,71933,10138829.4,1.21,1.14,0.016,2.03
2024-12-25,1.418,1.411,1.42,1.403,49696,7015568.9,1.2,-0.49,-0.007,1.41
2024-12-26,1.411,1.416,1.421,1.409,42534,6022793.5,0.85,0.35,0.005,1.2
2024-12-27,1.416,1.413,1.432,1.408,64458,9158876.7,1.69,-0.21,-0.003,1.82
2024-12-30,1.414,1.412,1.421,1.409,48218,6823009.2,0.85,-0.07,-0.001,1.36
2024-12-31,1.412,1.376,1.412,1.376,62938,8775768.1,2.55,-2.55,-0.036,1.78
2025-01-02,1.376,1.323,1.376,1.309,86097,11550034.8,4.87,-3.85,-0.053,2.44
2025-01-03,1.323,1.295,1.336,1.292,69743,9145267.5,3.33,-2.12,-0.028,1.97
2025-01-06,1.295,1.294,1.303,1.285,40400,5235110.5,1.39,-0.08,-0.001,1.14
2025-01-07,1.283,1.3,1.302,1.278,50704,6539167.9,1.85,0.46,0.006,1.43
2025-01-08,1.287,1.285,1.3,1.26,81412,10417809.2,3.08,-1.15,-0.015,2.3
2025-01-09,1.273,1.291,1.298,1.234,69274,8950534.7,4.98,0.47,0.006,1.96
2025-01-10,1.29,1.269,1.297,1.268,37447,4817564.8,2.25,-1.7,-0.022,1.06
2025-01-13,1.253,1.27,1.282,1.25,61208,7775943.3,2.52,0.08,0.001,1.73
2025-01-14,1.27,1.333,1.333,1.27,91014,11866264.6,4.96,4.96,0.063,2.57
2025-01-15,1.325,1.308,1.325,1.304,45449,5968105.9,1.58,-1.88,-0.025,1.29
2025-01-16,1.311,1.316,1.338,1.304,61447,8119944.2,2.6,0.61,0.008,1.74
2025-01-17,1.31,1.325,1.337,1.309,74923,9916764.9,2.13,0.68,0.009,2.12
2025-01-20,1.337,1.349,1.358,1.337,69779,9417825.2,1.58,1.81,0.024,1.97
2025-01-21,1.36,1.353,1.361,1.34,64437,8688151.6,1.56,0.3,0.004,1.82
2025-01-22,1.345,1.347,1.352,1.336,47580,6388326.7,1.18,-0.44,-0.006,1.35
2025-01-23,1.36,1.345,1.38,1.345,76635,10443367.2,2.6,-0.15,-0.002,2.17
2025-01-24,1.332,1.36,1.367,1.318,78685,10695038.1,3.64,1.12,0.015,2.23
2025-01-27,1.366,1.329,1.366,1.328,59909,8053262.3,2.79,-2.28,-0.031,1.69
2025-02-05,1.333,1.325,1.335,1.32,41314,5489762.4,1.13,-0.3,-0.004,1.17
2025-02-06,1.325,1.361,1.362,1.32,61938,8353847.3,3.17,2.72,0.036,1.75
2025-02-07,1.36,1.395,1.411,1.36,100372,13917330.7,3.75,2.5,0.034,2.84
2025-02-10,1.395,1.4,1.402,1.383,103435,14428837.8,1.36,0.36,0.005,2.93
2025-02-11,1.4,1.379,1.4,1.378,61965,8575621.3,1.57,-1.5,-0.021,1.75
2025-02-12,1.379,1.404,1.406,1.373,62641,8692794.8,2.39,1.81,0.025,1.77
2025-02-13,1.403,1.398,1.413,1.396,93420,13138895.3,1.21,-0.43,-0.006,2.64
2025-02-14,1.398,1.42,1.426,1.398,127516,18028048.3,2.0,1.57,0.022,3.61
2025-02-17,1.426,1.429,1.439,1.418,130841,18710177.6,1.48,0.63,0.009,3.7
2025-02-18,1.427,1.398,1.43,1.395,56039,7936463.6,2.45,-2.17,-0.031,1.59
2025-02-19,1.398,1.427,1.428,1.395,57557,8166490.1,2.36,2.07,0.029,1.63
2025-02-20,1.426,1.426,1.432,1.416,73501,10475107.6,1.12,-0.07,-0.001,2.08
2025-02-21,1.426,1.463,1.463,1.426,110752,16052888.0,2.59,2.59,0.037,3.13
2025-02-24,1.464,1.454,1.465,1.438,95058,13773445.094,1.85,-0.62,-0.009,2.69
2025-02-25,1.448,1.437,1.452,1.426,54247,7799325.4,1.79,-1.17,-0.017,1.53
2025-02-26,1.439,1.453,1.454,1.431,44455,6421538.2,1.6,1.11,0.016,1.26
2025-02-27,1.46,1.446,1.467,1.427,68918,9952502.814,2.75,-0.48,-0.007,1.95
2025-02-28,1.443,1.394,1.443,1.388,53613,7569609.6,3.8,-3.6,-0.052,1.52
2025-03-03,1.399,1.408,1.432,1.388,67194,9496439.2,3.16,1.0,0.014,1.9
2025-03-04,1.405,1.404,1.407,1.387,46514,6490630.8,1.42,-0.28,-0.004,1.32
2025-03-05,1.403,1.406,1.41,1.393,26279,3680185.3,1.21,0.14,0.002,0.74
2025-03-06,1.416,1.433,1.437,1.412,70040,10001894.1,1.78,1.92,0.027,1.98
2025-03-07,1.431,1.415,1.431,1.408,49692,7052085.8,1.61,-1.26,-0.018,1.41
2025-03-10,1.418,1.413,1.42,1.399,51410,7243626.4,1.48,-0.14,-0.002,1.45
2025-03-11,1.404,1.412,1.413,1.399,47016,6605519.3,0.99,-0.07,-0.001,1.33
2025-03-12,1.412,1.408,1.421,1.406,33261,4702121.3,1.06,-0.28,-0.004,0.94
2025-03-13,1.408,1.389,1.413,1.384,34263,4773554.2,2.06,-1.35,-0.019,0.97
2025-03-14,1.385,1.428,1.431,1.385,72157,10203378.7,3.31,2.81,0.039,2.04
2025-03-17,1.429,1.422,1.431,1.419,43155,6144927.9,0.84,-0.42,-0.006,1.22
2025-03-18,1.422,1.429,1.436,1.422,36326,5191231.351,0.98,0.49,0.007,1.03
2025-03-19,1.421,1.426,1.433,1.417,28148,4009067.9,1.12,-0.21,-0.003,0.8
2025-03-20,1.427,1.413,1.428,1.411,19914,2826161.5,1.19,-0.91,-0.013,0.56
2025-03-21,1.407,1.38,1.412,1.379,58230,8113923.7,2.34,-2.34,-0.033,1.65
2025-03-24,1.381,1.382,1.385,1.364,25720,3542564.8,1.52,0.14,0.002,0.73
2025-03-25,1.384,1.379,1.388,1.371,39505,5452081.4,1.23,-0.22,-0.003,1.12
2025-03-26,1.379,1.374,1.385,1.373,27301,3767413.9,0.87,-0.36,-0.005,0.77
2025-03-27,1.374,1.378,1.387,1.36,67552,9303211.8,1.97,0.29,0.004,1.91
2025-03-28,1.378,1.367,1.38,1.367,27382,3760818.8,0.94,-0.8,-0.011,0.77
2025-03-31,1.372,1.352,1.372,1.34,80508,10874487.3,2.34,-1.1,-0.015,2.28
2025-04-01,1.356,1.351,1.365,1.349,78206,10579130.4,1.18,-0.07,-0.001,2.21
2025-04-02,1.351,1.351,1.361,1.349,18561,2513532.9,0.89,0.0,0.0,0.53
2025-04-03,1.343,1.329,1.346,1.322,59046,7873163.9,1.78,-1.63,-0.022,1.67
2025-04-07,1.28,1.171,1.295,1.128,123935,14898061.4,12.57,-11.89,-0.158,3.51
2025-04-08,1.168,1.186,1.208,1.166,97925,11604902.0,3.59,1.28,0.015,2.77
2025-04-09,1.19,1.195,1.205,1.143,152316,18037002.9,5.23,0.76,0.009,4.31
2025-04-10,1.216,1.222,1.248,1.216,92336,11401117.0,2.68,2.26,0.027,2.61
2025-04-11,1.205,1.24,1.248,1.205,89960,11095388.6,3.52,1.47,0.018,2.54
2025-04-14,1.243,1.241,1.255,1.238,42989,5361566.2,1.37,0.08,0.001,1.22
2025-04-15,1.246,1.243,1.247,1.234,65866,8159594.6,1.05,0.16,0.002,1.86
2025-04-16,1.241,1.226,1.241,1.21,46429,5661232.7,2.49,-1.37,-0.017,1.31
2025-04-17,1.222,1.229,1.236,1.215,32582,4010806.9,1.71,0.24,0.003,0.92
2025-04-18,1.229,1.232,1.233,1.221,30717,3763201.0,0.98,0.24,0.003,0.87
2025-04-21,1.232,1.249,1.251,1.223,28270,3508430.1,2.27,1.38,0.017,0.8
2025-04-22,1.252,1.242,1.252,1.241,38147,4750687.9,0.88,-0.56,-0.007,1.08
2025-04-23,1.25,1.259,1.268,1.25,34363,4327893.3,1.45,1.37,0.017,0.97
2025-04-24,1.258,1.25,1.265,1.247,31364,3942422.6,1.43,-0.71,-0.009,0.89
2025-04-25,1.254,1.258,1.265,1.254,28227,3555884.9,0.88,0.64,0.008,0.8
2025-04-28,1.259,1.249,1.26,1.247,32616,4077010.1,1.03,-0.72,-0.009,0.92
2025-04-29,1.249,1.249,1.252,1.243,26522,3308828.2,0.72,0.0,0.0,0.75
2025-04-30,1.246,1.257,1.262,1.246,41214,5185554.0,1.28,0.64,0.008,1.17
2025-05-06,1.265,1.282,1.288,1.265,127120,16261993.9,1.83,1.99,0.025,3.6
2025-05-07,1.299,1.29,1.314,1.281,64359,8308540.0,2.57,0.62,0.008,1.82
2025-05-08,1.291,1.314,1.314,1.285,46854,6128950.525,2.25,1.86,0.024,1.33
2025-05-09,1.307,1.299,1.307,1.294,49968,6499935.3,0.99,-1.14,-0.015,1.41
2025-05-12,1.315,1.333,1.333,1.315,52663,6969661.5,1.39,2.62,0.034,1.49
2025-05-13,1.355,1.331,1.355,1.328,50217,6701337.8,2.03,-0.15,-0.002,1.42
2025-05-14,1.331,1.345,1.358,1.323,48597,6508810.4,2.63,1.05,0.014,1.37
2025-05-15,1.346,1.319,1.346,1.319,28231,3746611.6,2.01,-1.93,-0.026,0.8
2025-05-16,1.319,1.316,1.323,1.312,19871,2623814.3,0.83,-0.23,-0.003,0.56
2025-05-19,1.316,1.313,1.316,1.303,28922,3780339.7,0.99,-0.23,-0.003,0.82
2025-05-20,1.311,1.322,1.33,1.308,27576,3639169.8,1.68,0.69,0.009,0.78
2025-05-21,1.32,1.333,1.34,1.32,64817,8644957.7,1.51,0.83,0.011,1.83
2025-05-22,1.331,1.321,1.331,1.319,41455,5493153.74,0.9,-0.9,-0.012,1.17
2025-05-23,1.321,1.308,1.33,1.307,32251,4262463.8,1.74,-0.98,-0.013,0.91
2025-05-26,1.308,1.295,1.308,1.29,44454,5758151.9,1.38,-0.99,-0.013,1.26
2025-05-27,1.286,1.288,1.311,1.282,87858,11322961.4,2.24,-0.54,-0.007,2.49
2025-05-28,1.293,1.283,1.294,1.281,36907,4755384.7,1.01,-0.39,-0.005,1.04
2025-05-29,1.283,1.302,1.304,1.283,65456,8504663.2,1.64,1.48,0.019,1.85
2025-05-30,1.302,1.292,1.302,1.286,53961,6969044.5,1.23,-0.77,-0.01,1.53
2025-06-03,1.292,1.296,1.302,1.285,30948,4014843.8,1.32,0.31,0.004,0.88
2025-06-04,1.302,1.311,1.313,1.301,44808,5870637.622,0.93,1.16,0.015,1.27
2025-06-05,1.311,1.325,1.328,1.304,46076,6081096.8,1.83,1.07,0.014,1.3
2025-06-06,1.327,1.32,1.328,1.316,29016,3833558.9,0.91,-0.38,-0.005,0.82
2025-06-09,1.326,1.333,1.343,1.326,47967,6412041.0,1.29,0.98,0.013,1.36
2025-06-10,1.333,1.322,1.337,1.31,42358,5588034.7,2.03,-0.83,-0.011,1.2
2025-06-11,1.321,1.335,1.344,1.321,46888,6269640.0,1.74,0.98,0.013,1.33
2025-06-12,1.324,1.336,1.344,1.324,40682,5441654.3,1.5,0.07,0.001,1.15
2025-06-13,1.326,1.324,1.338,1.32,46701,6192363.9,1.35,-0.9,-0.012,1.32
2025-06-16,1.323,1.331,1.335,1.323,50455,6714518.3,0.91,0.53,0.007,1.43
2025-06-17,1.331,1.329,1.336,1.324,35826,4763211.8,0.9,-0.15,-0.002,1.01
2025-06-18,1.329,1.333,1.334,1.322,40436,5376296.2,0.9,0.3,0.004,1.14
2025-06-19,1.333,1.315,1.334,1.31,39494,5230980.4,1.8,-1.35,-0.018,1.12
2025-06-20,1.317,1.305,1.321,1.303,53912,7060004.3,1.37,-0.76,-0.01,1.53
2025-06-23,1.3,1.309,1.312,1.298,35448,4623410.3,1.07,0.31,0.004,1.0
2025-06-24,1.304,1.34,1.34,1.304,67950,9060886.8,2.75,2.37,0.031,1.92
2025-06-25,1.345,1.379,1.383,1.342,65868,8961682.8,3.06,2.91,0.039,1.86
2025-06-26,1.376,1.371,1.388,1.37,76059,10502796.4,1.31,-0.58,-0.008,2.15
2025-06-27,1.382,1.377,1.391,1.37,51155,7059783.2,1.53,0.44,0.006,1.45
