datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-23,0.907,0.905,0.911,0.899,149073,13472358.0,1.32,-0.33,-0.003,30.34
2024-08-26,0.9,0.908,0.908,0.9,180319,16338783.0,0.88,0.33,0.003,36.69
2024-08-27,0.91,0.901,0.91,0.898,130480,11760199.0,1.32,-0.77,-0.007,26.55
2024-08-28,0.894,0.894,0.901,0.889,149617,13377434.0,1.33,-0.78,-0.007,30.45
2024-08-29,0.892,0.899,0.901,0.887,182587,16323331.0,1.57,0.56,0.005,37.16
2024-08-30,0.901,0.911,0.921,0.9,175750,15977746.0,2.34,1.33,0.012,35.76
2024-09-02,0.908,0.903,0.914,0.902,183528,16688519.0,1.32,-0.88,-0.008,37.35
2024-09-03,0.895,0.911,0.913,0.895,151068,13732138.0,1.99,0.89,0.008,30.74
2024-09-04,0.91,0.906,0.913,0.905,172159,15639999.0,0.88,-0.55,-0.005,35.03
2024-09-05,0.906,0.904,0.907,0.902,178631,16155819.0,0.55,-0.22,-0.002,36.35
2024-09-06,0.905,0.896,0.911,0.896,141208,12791660.0,1.66,-0.88,-0.008,28.73
2024-09-09,0.89,0.884,0.905,0.882,208586,18543475.0,2.57,-1.34,-0.012,42.45
2024-09-10,0.884,0.878,0.889,0.87,203454,17805154.0,2.15,-0.68,-0.006,41.4
2024-09-11,0.872,0.872,0.876,0.868,213677,18629552.0,0.91,-0.68,-0.006,43.48
2024-09-12,0.872,0.873,0.88,0.87,191723,16788233.0,1.15,0.11,0.001,39.01
2024-09-13,0.87,0.87,0.88,0.87,180516,15778881.0,1.15,-0.34,-0.003,36.73
2024-09-18,0.869,0.878,0.881,0.868,196644,17158635.0,1.49,0.92,0.008,40.02
2024-09-19,0.887,0.889,0.896,0.877,213771,18919973.0,2.16,1.25,0.011,43.5
2024-09-20,0.898,0.897,0.899,0.885,214665,19180980.0,1.57,0.9,0.008,43.68
2024-09-23,0.898,0.903,0.907,0.893,183373,16537721.0,1.56,0.67,0.006,37.32
2024-09-24,0.909,0.93,0.932,0.904,178634,16356335.0,3.1,2.99,0.027,36.35
2024-09-25,0.934,0.942,0.958,0.934,164286,15641645.0,2.58,1.29,0.012,33.43
2024-09-26,0.94,0.977,0.979,0.937,226461,21630972.0,4.46,3.72,0.035,46.08
2024-09-27,0.994,1.005,1.007,0.986,25166,2506504.0,2.15,2.87,0.028,5.12
2024-09-30,1.035,1.095,1.096,1.034,181993,19293638.0,6.17,8.96,0.09,37.03
2024-10-08,1.205,1.12,1.205,1.065,146626,16371739.0,12.79,2.28,0.025,29.84
2024-10-09,1.118,1.018,1.118,1.015,75302,7862401.0,9.2,-9.11,-0.102,15.32
2024-10-10,1.005,1.042,1.064,1.005,94263,9828937.0,5.8,2.36,0.024,19.18
2024-10-11,1.037,1.02,1.044,1.01,61093,6243821.0,3.26,-2.11,-0.022,12.43
2024-10-14,1.02,1.038,1.043,1.017,71725,7414609.0,2.55,1.76,0.018,14.6
2024-10-15,1.042,1.016,1.042,1.015,82510,8456428.0,2.6,-2.12,-0.022,16.79
2024-10-16,0.991,1.018,1.026,0.991,91220,9258013.0,3.44,0.2,0.002,18.56
2024-10-17,1.021,1.001,1.024,1.0,130065,13121621.0,2.36,-1.67,-0.017,26.47
2024-10-18,0.999,1.019,1.033,0.995,117863,11900022.0,3.8,1.8,0.018,23.98
2024-10-21,1.048,1.026,1.048,1.017,114656,11752340.0,3.04,0.69,0.007,23.33
2024-10-22,1.022,1.041,1.045,1.021,171937,17746004.0,2.34,1.46,0.015,34.99
2024-10-23,1.045,1.043,1.049,1.036,184953,19280732.0,1.25,0.19,0.002,37.64
2024-10-24,1.037,1.035,1.04,1.031,151065,15640600.0,0.86,-0.77,-0.008,30.74
2024-10-25,1.035,1.042,1.047,1.035,166640,17360929.0,1.16,0.68,0.007,33.91
2024-10-28,1.04,1.052,1.052,1.036,181344,18934204.0,1.54,0.96,0.01,36.9
2024-10-29,1.052,1.037,1.053,1.036,161366,16861296.0,1.62,-1.43,-0.015,32.84
2024-10-30,1.036,1.046,1.05,1.036,159214,16610186.0,1.35,0.87,0.009,32.4
2024-10-31,1.047,1.051,1.053,1.037,176227,18395800.0,1.53,0.48,0.005,35.86
2024-11-01,1.043,1.058,1.064,1.043,192902,20356319.0,2.0,0.67,0.007,39.25
2024-11-04,1.057,1.062,1.063,1.052,177142,18732319.0,1.04,0.38,0.004,36.05
2024-11-05,1.06,1.078,1.078,1.057,172412,18402275.0,1.98,1.51,0.016,35.08
2024-11-06,1.077,1.073,1.083,1.069,193007,20788088.0,1.3,-0.46,-0.005,39.28
2024-11-07,1.06,1.095,1.095,1.06,197335,21322086.0,3.26,2.05,0.022,40.16
2024-11-08,1.095,1.094,1.103,1.082,196353,21450210.0,1.92,-0.09,-0.001,39.96
2024-11-11,1.095,1.086,1.096,1.066,164732,17737599.0,2.74,-0.73,-0.008,33.52
2024-11-12,1.081,1.078,1.097,1.072,169745,18440491.0,2.3,-0.74,-0.008,34.54
2024-11-13,1.071,1.082,1.084,1.071,177810,19158694.0,1.21,0.37,0.004,36.18
2024-11-14,1.077,1.056,1.079,1.056,156529,16742765.0,2.13,-2.4,-0.026,31.85
2024-11-15,1.051,1.057,1.07,1.051,144337,15368122.0,1.8,0.09,0.001,29.37
2024-11-18,1.057,1.065,1.079,1.057,143073,15313104.0,2.08,0.76,0.008,29.11
2024-11-19,1.064,1.066,1.07,1.049,122480,12962650.0,1.97,0.09,0.001,24.92
2024-11-20,1.07,1.068,1.07,1.059,121397,12900637.0,1.03,0.19,0.002,24.7
2024-11-21,1.068,1.063,1.068,1.058,100879,10708799.0,0.94,-0.47,-0.005,20.53
2024-11-22,1.063,1.04,1.07,1.039,144140,15205854.0,2.92,-2.16,-0.023,29.33
2024-11-25,1.04,1.037,1.049,1.028,111859,11631725.0,2.02,-0.29,-0.003,22.76
2024-11-26,1.037,1.036,1.041,1.028,101677,10547581.0,1.25,-0.1,-0.001,20.69
2024-11-27,1.033,1.043,1.043,1.016,104109,10664550.0,2.61,0.68,0.007,21.19
2024-11-28,1.073,1.036,1.075,1.034,155581,16252245.0,3.93,-0.67,-0.007,31.66
2024-11-29,1.036,1.041,1.044,1.03,144277,14982894.0,1.35,0.48,0.005,29.36
2024-12-02,1.04,1.055,1.059,1.04,129280,13611771.0,1.83,1.34,0.014,26.31
2024-12-03,1.061,1.063,1.065,1.051,140151,14825967.0,1.33,0.76,0.008,28.52
2024-12-04,1.062,1.049,1.062,1.045,102115,10740708.0,1.6,-1.32,-0.014,20.78
2024-12-05,1.051,1.047,1.052,1.044,97561,10222645.0,0.76,-0.19,-0.002,19.85
2024-12-06,1.049,1.059,1.061,1.046,101102,10678028.0,1.43,1.15,0.012,20.57
2024-12-09,1.059,1.061,1.066,1.054,133359,14146029.0,1.13,0.19,0.002,27.14
2024-12-10,1.083,1.061,1.099,1.059,123795,13282638.0,3.77,0.0,0.0,25.19
2024-12-11,1.058,1.067,1.067,1.058,105184,11201500.0,0.85,0.57,0.006,21.4
2024-12-12,1.074,1.082,1.083,1.063,158039,16956454.0,1.87,1.41,0.015,32.16
2024-12-13,1.079,1.058,1.079,1.057,143576,15324790.0,2.03,-2.22,-0.024,29.22
2024-12-16,1.055,1.051,1.062,1.047,151600,15958388.0,1.42,-0.66,-0.007,30.85
2024-12-17,1.045,1.046,1.055,1.043,166094,17418540.0,1.14,-0.48,-0.005,33.8
2024-12-18,1.05,1.046,1.054,1.045,154992,16274735.0,0.86,0.0,0.0,31.54
2024-12-19,1.043,1.046,1.047,1.031,156306,16260442.0,1.53,0.0,0.0,31.81
2024-12-20,1.046,1.037,1.048,1.036,152345,15886213.0,1.15,-0.86,-0.009,31.0
2024-12-23,1.037,1.038,1.045,1.036,183256,19101203.0,0.87,0.1,0.001,37.29
2024-12-24,1.038,1.057,1.057,1.038,181600,19075530.0,1.83,1.83,0.019,36.95
2024-12-25,1.057,1.053,1.057,1.046,150302,15779810.0,1.04,-0.38,-0.004,30.59
2024-12-26,1.05,1.048,1.051,1.046,158440,16613016.0,0.47,-0.47,-0.005,32.24
2024-12-27,1.054,1.055,1.056,1.049,165974,17466438.0,0.67,0.67,0.007,33.77
2024-12-30,1.05,1.06,1.063,1.05,166687,17660684.0,1.23,0.47,0.005,33.92
2024-12-31,1.059,1.042,1.059,1.039,198148,20842631.0,1.89,-1.7,-0.018,40.32
2025-01-02,1.038,1.014,1.045,1.007,196051,20215381.0,3.65,-2.69,-0.028,39.89
2025-01-03,1.011,1.006,1.024,1.004,184970,18775985.0,1.97,-0.79,-0.008,37.64
2025-01-06,1.002,1.006,1.015,1.0,156287,15719512.0,1.49,0.0,0.0,31.8
2025-01-07,1.0,1.009,1.01,0.996,223019,22375369.0,1.39,0.3,0.003,45.38
2025-01-08,1.009,1.01,1.013,0.993,226758,22797458.0,1.98,0.1,0.001,46.14
2025-01-09,1.0,0.994,1.001,0.991,151995,15156093.0,0.99,-1.58,-0.016,30.93
2025-01-10,0.992,0.978,0.996,0.976,187835,18534425.0,2.01,-1.61,-0.016,38.22
2025-01-13,0.972,0.979,0.987,0.972,154399,15127447.0,1.53,0.1,0.001,31.42
2025-01-14,0.982,1.008,1.008,0.976,178887,17878096.0,3.27,2.96,0.029,36.4
2025-01-15,1.007,1.006,1.014,1.002,162427,16391374.0,1.19,-0.2,-0.002,33.05
2025-01-16,1.009,1.0,1.017,0.996,136218,13714407.0,2.09,-0.6,-0.006,27.72
2025-01-17,1.006,1.007,1.01,0.994,137831,13813312.0,1.6,0.7,0.007,28.05
2025-01-20,1.013,1.005,1.014,1.001,148434,14993603.0,1.29,-0.2,-0.002,30.21
2025-01-21,1.008,1.001,1.008,0.997,134677,13467319.0,1.09,-0.4,-0.004,27.41
2025-01-22,0.997,0.992,1.0,0.988,156949,15566909.0,1.2,-0.9,-0.009,31.94
2025-01-23,0.993,0.997,1.009,0.993,170525,17106971.0,1.61,0.5,0.005,34.7
2025-01-24,1.0,1.001,1.002,0.992,134833,13454454.0,1.0,0.4,0.004,27.44
2025-01-27,1.004,1.003,1.01,1.002,174624,17595875.0,0.8,0.2,0.002,35.53
2025-02-05,1.004,0.992,1.007,0.989,171373,17016819.0,1.79,-1.1,-0.011,34.87
2025-02-06,0.988,1.002,1.002,0.988,126531,12597712.0,1.41,1.01,0.01,25.75
2025-02-07,1.001,1.013,1.015,0.995,159621,16061792.0,2.0,1.1,0.011,32.48
2025-02-10,1.018,1.011,1.018,1.007,136092,13744700.0,1.09,-0.2,-0.002,27.69
2025-02-11,1.016,1.011,1.016,1.007,146233,14755054.0,0.89,0.0,0.0,29.76
2025-02-12,1.006,1.014,1.015,1.006,177360,17927780.0,0.89,0.3,0.003,36.09
2025-02-13,1.014,1.016,1.021,1.011,189369,19254346.0,0.99,0.2,0.002,38.54
2025-02-14,1.02,1.019,1.02,1.01,157049,15909957.0,0.98,0.3,0.003,31.96
2025-02-17,1.028,1.024,1.028,1.015,107752,10974763.0,1.28,0.49,0.005,21.93
2025-02-18,1.026,1.01,1.026,1.007,126586,12850550.0,1.86,-1.37,-0.014,25.76
2025-02-19,1.009,1.015,1.015,1.005,164692,16657254.0,0.99,0.5,0.005,33.51
2025-02-20,1.01,1.012,1.019,1.009,155414,15762927.0,0.99,-0.3,-0.003,31.63
2025-02-21,1.009,1.013,1.015,1.006,146043,14760019.0,0.89,0.1,0.001,29.72
2025-02-24,1.01,1.012,1.014,1.001,131485,13282841.0,1.28,-0.1,-0.001,26.76
2025-02-25,1.013,1.002,1.013,1.001,136166,13723055.0,1.19,-0.99,-0.01,27.71
2025-02-26,1.0,1.009,1.009,1.0,152676,15365050.0,0.9,0.7,0.007,31.07
2025-02-27,1.01,1.013,1.014,1.007,160850,16248836.0,0.69,0.4,0.004,32.73
2025-02-28,1.014,1.003,1.014,1.003,140208,14171915.0,1.09,-0.99,-0.01,28.53
2025-03-03,1.003,1.004,1.01,1.0,151822,15285261.0,1.0,0.1,0.001,30.89
2025-03-04,0.998,1.004,1.005,0.997,161355,16158133.0,0.8,0.0,0.0,32.83
2025-03-05,1.0,1.01,1.01,1.0,155937,15643738.0,1.0,0.6,0.006,31.73
2025-03-06,1.009,1.014,1.015,1.008,170804,17278827.0,0.69,0.4,0.004,34.76
2025-03-07,1.013,1.012,1.02,1.01,140322,14260685.0,0.99,-0.2,-0.002,28.55
2025-03-10,1.013,1.016,1.016,1.007,159524,16097708.0,0.89,0.4,0.004,32.46
2025-03-11,1.011,1.017,1.019,1.006,155073,15715702.0,1.28,0.1,0.001,31.56
2025-03-12,1.019,1.024,1.026,1.013,167325,17016881.0,1.28,0.69,0.007,34.05
2025-03-13,1.028,1.017,1.028,1.013,167479,17053463.0,1.46,-0.68,-0.007,34.08
2025-03-14,1.014,1.031,1.033,1.014,173842,17828757.0,1.87,1.38,0.014,35.38
2025-03-17,1.04,1.033,1.04,1.03,166224,17176052.0,0.97,0.19,0.002,33.83
2025-03-18,1.033,1.035,1.035,1.028,142548,14706555.0,0.68,0.19,0.002,29.01
2025-03-19,1.033,1.029,1.033,1.026,148300,15272332.0,0.68,-0.58,-0.006,30.18
2025-03-20,1.025,1.029,1.034,1.025,143900,14847210.0,0.87,0.0,0.0,29.28
2025-03-21,1.024,1.023,1.038,1.019,151596,15596578.0,1.85,-0.58,-0.006,30.85
2025-03-24,1.02,1.024,1.03,1.015,156853,16027676.0,1.47,0.1,0.001,31.92
2025-03-25,1.022,1.025,1.032,1.019,151464,15488051.0,1.27,0.1,0.001,30.82
2025-03-26,1.02,1.024,1.026,1.02,152661,15614233.0,0.59,-0.1,-0.001,31.07
2025-03-27,1.023,1.021,1.025,1.018,126405,12928198.0,0.68,-0.29,-0.003,25.72
2025-03-28,1.02,1.012,1.023,1.01,152371,15459104.0,1.27,-0.88,-0.009,31.01
2025-03-31,1.008,1.011,1.021,1.008,175826,17843122.0,1.28,-0.1,-0.001,35.78
2025-04-01,1.01,1.019,1.021,1.01,149806,15256508.0,1.09,0.79,0.008,30.48
2025-04-02,1.014,1.019,1.023,1.014,132284,13483690.0,0.88,0.0,0.0,26.92
2025-04-03,1.015,1.016,1.018,1.007,132192,13387568.0,1.08,-0.29,-0.003,26.9
2025-04-07,1.0,0.933,1.0,0.922,151111,14293135.0,7.68,-8.17,-0.083,30.75
2025-04-08,0.944,0.956,0.957,0.937,150878,14295236.0,2.14,2.47,0.023,30.7
2025-04-09,0.956,0.973,0.974,0.938,163568,15597075.0,3.77,1.78,0.017,33.28
2025-04-10,1.02,1.001,1.02,0.982,325028,32402747.0,3.91,2.88,0.028,66.14
2025-04-11,1.0,0.993,1.0,0.989,163668,16258283.0,1.1,-0.8,-0.008,33.31
2025-04-14,0.987,0.998,0.998,0.987,157294,15649808.0,1.11,0.5,0.005,32.01
2025-04-15,0.999,0.995,0.999,0.988,168015,16680761.0,1.1,-0.3,-0.003,34.19
2025-04-16,0.995,1.0,1.001,0.991,133900,13332585.0,1.01,0.5,0.005,27.25
2025-04-17,1.002,1.002,1.002,0.989,174008,17340291.0,1.3,0.2,0.002,35.41
2025-04-18,1.002,1.001,1.002,0.996,138527,13845989.0,0.6,-0.1,-0.001,28.19
2025-04-21,0.998,0.999,1.002,0.992,98382,9830580.0,1.0,-0.2,-0.002,20.02
2025-04-22,1.0,1.01,1.011,1.0,209492,21124012.0,1.1,1.1,0.011,42.63
2025-04-23,1.009,1.006,1.013,1.003,147352,14831763.0,0.99,-0.4,-0.004,29.99
2025-04-24,1.007,1.004,1.008,1.001,136055,13661951.0,0.7,-0.2,-0.002,27.69
2025-04-25,1.008,1.006,1.009,1.002,144026,14486410.0,0.7,0.2,0.002,29.31
2025-04-28,1.008,1.001,1.008,0.999,124079,12424836.0,0.89,-0.5,-0.005,25.25
2025-04-29,0.997,1.002,1.003,0.993,154036,15414005.0,1.0,0.1,0.001,31.35
2025-04-30,1.001,0.997,1.003,0.995,204470,20452553.0,0.8,-0.5,-0.005,41.61
2025-05-06,0.998,1.012,1.012,0.997,168409,16987706.0,1.5,1.5,0.015,34.27
2025-05-07,1.041,1.021,1.041,1.012,168616,17172184.0,2.87,0.89,0.009,34.31
2025-05-08,1.02,1.015,1.02,1.014,129270,13145550.0,0.59,-0.59,-0.006,26.31
2025-05-09,1.015,1.015,1.015,1.01,104808,10617387.0,0.49,0.0,0.0,21.33
2025-05-12,1.015,1.025,1.025,1.015,167957,17133746.0,0.99,0.99,0.01,34.18
2025-05-13,1.047,1.035,1.049,1.028,119399,12358280.0,2.05,0.98,0.01,24.3
2025-05-14,1.036,1.064,1.068,1.032,320417,33538287.0,3.48,2.8,0.029,65.2
2025-05-15,1.077,1.046,1.077,1.043,282095,29716602.0,3.2,-1.69,-0.018,57.4
2025-05-16,1.038,1.035,1.042,1.03,193762,20064777.0,1.15,-1.05,-0.011,39.43
2025-05-19,1.035,1.038,1.042,1.032,169204,17561634.0,0.97,0.29,0.003,34.43
2025-05-20,1.037,1.048,1.049,1.033,212865,22107197.0,1.54,0.96,0.01,43.32
2025-05-21,1.048,1.054,1.056,1.045,177455,18679302.0,1.05,0.57,0.006,36.11
2025-05-22,1.054,1.051,1.057,1.047,161685,17011594.0,0.95,-0.28,-0.003,32.9
2025-05-23,1.05,1.037,1.054,1.037,153133,16047063.0,1.62,-1.33,-0.014,31.16
2025-05-26,1.033,1.042,1.046,1.033,145265,15109229.0,1.25,0.48,0.005,29.56
2025-05-27,1.043,1.039,1.047,1.036,145992,15199631.0,1.06,-0.29,-0.003,29.71
2025-05-28,1.039,1.051,1.054,1.039,161094,16881351.0,1.44,1.15,0.012,32.78
2025-05-29,1.049,1.056,1.06,1.049,174242,18404203.0,1.05,0.48,0.005,35.46
2025-05-30,1.058,1.055,1.064,1.055,150597,15943930.0,0.85,-0.09,-0.001,30.65
2025-06-03,1.048,1.057,1.059,1.048,147578,15585848.0,1.04,0.19,0.002,30.03
2025-06-04,1.057,1.051,1.062,1.046,147396,15465476.0,1.51,-0.57,-0.006,29.99
2025-06-05,1.046,1.046,1.051,1.043,158479,16590119.0,0.76,-0.48,-0.005,32.25
2025-06-06,1.046,1.047,1.048,1.043,141388,14782819.0,0.48,0.1,0.001,28.77
2025-06-09,1.048,1.048,1.048,1.042,143003,14952154.0,0.57,0.1,0.001,29.1
2025-06-10,1.048,1.047,1.05,1.038,139435,14599632.0,1.15,-0.1,-0.001,28.37
2025-06-11,1.047,1.049,1.055,1.047,133485,14045953.0,0.76,0.19,0.002,27.16
2025-06-12,1.05,1.057,1.057,1.045,153554,16100260.0,1.14,0.76,0.008,31.25
2025-06-13,1.052,1.055,1.059,1.049,153853,16257884.0,0.95,-0.19,-0.002,31.31
2025-06-16,1.056,1.059,1.059,1.051,145494,15371052.0,0.76,0.38,0.004,29.61
2025-06-17,1.059,1.068,1.069,1.055,160369,17008314.0,1.32,0.85,0.009,32.63
2025-06-18,1.067,1.063,1.07,1.059,142273,15142601.0,1.03,-0.47,-0.005,28.95
2025-06-19,1.062,1.047,1.062,1.043,160310,16824083.0,1.79,-1.51,-0.016,32.62
2025-06-20,1.047,1.062,1.063,1.046,163396,17273483.0,1.62,1.43,0.015,33.25
2025-06-23,1.063,1.066,1.069,1.056,161316,17103667.0,1.22,0.38,0.004,32.83
2025-06-24,1.056,1.064,1.065,1.051,155281,16467472.0,1.31,-0.19,-0.002,31.6
2025-06-25,1.064,1.067,1.067,1.056,155152,16432001.0,1.03,0.28,0.003,31.57
2025-06-26,1.065,1.059,1.065,1.055,145051,15385963.0,0.94,-0.75,-0.008,29.52
2025-06-27,1.053,1.06,1.065,1.053,158404,16824711.0,1.13,0.09,0.001,32.23
