datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-13,3.068,3.067,3.082,3.05,24884,7631817.0,1.04,-0.1,-0.003,14.01
2025-01-14,3.075,3.17,3.177,3.071,17322,5421900.0,3.46,3.36,0.103,9.75
2025-01-15,3.169,3.161,3.174,3.151,23824,7528617.0,0.73,-0.28,-0.009,13.41
2025-01-16,3.224,3.17,3.224,3.153,15343,4886856.0,2.25,0.28,0.009,8.64
2025-01-17,3.169,3.177,3.197,3.113,21968,6962726.0,2.65,0.22,0.007,12.37
2025-01-20,3.183,3.202,3.225,3.183,14860,4767573.0,1.32,0.79,0.025,8.37
2025-01-21,3.22,3.205,3.22,3.182,13754,4404738.0,1.19,0.09,0.003,7.74
2025-01-22,3.2,3.181,3.2,3.167,21627,6875020.0,1.03,-0.75,-0.024,12.18
2025-01-23,3.182,3.189,3.248,3.182,8487,2728007.0,2.07,0.25,0.008,4.78
2025-01-24,3.184,3.214,3.22,3.184,16322,5238672.0,1.13,0.78,0.025,9.19
2025-01-27,3.233,3.199,3.233,3.199,30655,9872481.0,1.06,-0.47,-0.015,17.26
2025-02-05,3.226,3.198,3.226,3.191,8532,2731738.0,1.09,-0.03,-0.001,4.8
2025-02-06,3.197,3.243,3.255,3.166,27056,8729589.0,2.78,1.41,0.045,15.23
2025-02-07,3.243,3.3,3.327,3.243,54925,18107324.0,2.59,1.76,0.057,30.93
2025-02-10,3.303,3.325,3.328,3.298,22136,7338519.0,0.91,0.76,0.025,12.46
2025-02-11,3.32,3.312,3.321,3.298,22446,7425173.0,0.69,-0.39,-0.013,12.64
2025-02-12,3.312,3.35,3.35,3.307,32862,10925221.0,1.3,1.15,0.038,18.5
2025-02-13,3.348,3.336,3.363,3.328,31532,10558421.0,1.04,-0.42,-0.014,17.75
2025-02-14,3.333,3.362,3.363,3.331,31936,10706762.0,0.96,0.78,0.026,17.98
2025-02-17,3.362,3.374,3.383,3.352,28164,9486801.0,0.92,0.36,0.012,15.86
2025-02-18,3.369,3.33,3.375,3.314,17154,5755809.0,1.81,-1.3,-0.044,9.66
2025-02-19,3.325,3.361,3.364,3.321,25344,8486685.0,1.29,0.93,0.031,14.27
2025-02-20,3.361,3.372,3.376,3.354,20268,6823818.0,0.65,0.33,0.011,11.41
2025-02-21,3.372,3.416,3.42,3.362,39873,13497575.0,1.72,1.3,0.044,22.45
2025-02-24,3.413,3.409,3.427,3.396,21815,7442896.0,0.91,-0.2,-0.007,12.28
2025-02-25,3.402,3.375,3.404,3.362,51319,17339171.0,1.23,-1.0,-0.034,28.89
2025-02-26,3.371,3.412,3.412,3.371,56805,19297334.0,1.21,1.1,0.037,31.98
2025-02-27,3.413,3.41,3.424,3.372,39497,13434035.0,1.52,-0.06,-0.002,22.24
2025-02-28,3.405,3.33,3.405,3.323,51906,17500103.0,2.4,-2.35,-0.08,29.23
2025-03-03,3.33,3.33,3.372,3.316,44724,14953627.0,1.68,0.0,0.0,25.18
2025-03-04,3.325,3.345,3.346,3.314,38092,12694345.0,0.96,0.45,0.015,21.45
2025-03-05,3.344,3.353,3.358,3.328,59783,19980734.0,0.9,0.24,0.008,33.66
2025-03-06,3.368,3.415,3.421,3.368,56858,19352202.0,1.58,1.85,0.062,32.01
2025-03-07,3.415,3.404,3.421,3.391,66593,22711475.0,0.88,-0.32,-0.011,37.49
2025-03-10,3.404,3.398,3.415,3.378,36548,12393375.0,1.09,-0.18,-0.006,20.58
2025-03-11,3.363,3.407,3.407,3.363,22862,7737239.0,1.29,0.26,0.009,12.87
2025-03-12,3.407,3.418,3.436,3.406,51202,17514870.0,0.88,0.32,0.011,28.83
2025-03-13,3.413,3.384,3.416,3.366,22842,7739129.0,1.46,-0.99,-0.034,12.86
2025-03-14,3.385,3.454,3.458,3.381,33013,11327474.0,2.28,2.07,0.07,18.59
2025-03-17,3.454,3.462,3.472,3.454,34735,12031280.0,0.52,0.23,0.008,19.56
2025-03-18,3.456,3.474,3.478,3.456,42874,14865470.0,0.64,0.35,0.012,24.14
2025-03-19,3.47,3.467,3.48,3.447,21582,7473190.0,0.95,-0.2,-0.007,12.15
2025-03-20,3.46,3.443,3.464,3.437,7295,2518118.0,0.78,-0.69,-0.024,4.11
2025-03-21,3.429,3.398,3.445,3.38,13281,4520059.0,1.89,-1.31,-0.045,7.48
2025-03-24,3.398,3.377,3.398,3.337,32268,10834328.0,1.8,-0.62,-0.021,18.17
2025-03-25,3.375,3.37,3.386,3.358,29559,9959671.0,0.83,-0.21,-0.007,16.64
2025-03-26,3.357,3.378,3.389,3.357,47761,16146787.0,0.95,0.24,0.008,26.89
2025-03-27,3.372,3.374,3.398,3.343,27778,9361007.0,1.63,-0.12,-0.004,15.64
2025-03-28,3.378,3.353,3.383,3.346,57362,19256228.0,1.1,-0.62,-0.021,32.3
2025-03-31,3.343,3.323,3.346,3.294,57155,18938810.0,1.55,-0.89,-0.03,32.18
2025-04-01,3.318,3.336,3.349,3.318,50877,16972526.0,0.93,0.39,0.013,28.65
2025-04-02,3.339,3.339,3.354,3.328,57128,19082089.0,0.78,0.09,0.003,32.17
2025-04-03,3.304,3.315,3.338,3.294,61705,20459041.0,1.32,-0.72,-0.024,34.74
2025-04-07,3.139,3.002,3.305,3.0,85601,26264187.0,9.2,-9.44,-0.313,48.2
2025-04-08,3.005,3.042,3.087,2.998,66529,20080273.0,2.96,1.33,0.04,37.46
2025-04-09,3.03,3.096,3.102,2.943,41745,12718224.0,5.23,1.78,0.054,23.5
2025-04-10,3.11,3.147,3.184,3.11,32314,10172566.0,2.39,1.65,0.051,18.19
2025-04-11,3.13,3.171,3.19,3.111,23593,7452852.0,2.51,0.76,0.024,13.28
2025-04-14,3.176,3.191,3.215,3.176,20931,6685334.0,1.23,0.63,0.02,11.79
2025-04-15,3.191,3.186,3.194,3.175,22108,7039394.0,0.6,-0.16,-0.005,12.45
2025-04-16,3.186,3.175,3.186,3.135,67739,21405472.0,1.6,-0.35,-0.011,38.14
2025-04-17,3.161,3.174,3.193,3.16,29253,9308127.0,1.04,-0.03,-0.001,16.47
2025-04-18,3.174,3.177,3.184,3.159,64577,20462581.0,0.79,0.09,0.003,36.36
2025-04-21,3.177,3.211,3.212,3.14,73479,23477153.0,2.27,1.07,0.034,41.37
2025-04-22,3.21,3.21,3.225,3.206,39933,12834103.0,0.59,-0.03,-0.001,22.48
2025-04-23,3.217,3.222,3.244,3.215,29363,9465723.0,0.9,0.37,0.012,16.53
2025-04-24,3.222,3.205,3.232,3.197,27093,8719416.0,1.09,-0.53,-0.017,15.25
2025-04-25,3.198,3.216,3.231,3.198,45673,14680887.0,1.03,0.34,0.011,25.72
2025-04-28,3.222,3.198,3.222,3.192,25969,8308374.0,0.93,-0.56,-0.018,14.62
2025-04-29,3.198,3.198,3.211,3.188,33554,10739422.0,0.72,0.0,0.0,18.89
2025-04-30,3.202,3.211,3.221,3.202,13195,4238651.0,0.59,0.41,0.013,7.43
2025-05-06,3.227,3.263,3.265,3.227,39143,12743782.0,1.18,1.62,0.052,22.04
2025-05-07,3.276,3.281,3.315,3.266,21847,7167315.0,1.5,0.55,0.018,12.3
2025-05-08,3.285,3.305,3.314,3.279,20628,6813438.0,1.07,0.73,0.024,11.61
2025-05-09,3.305,3.291,3.305,3.28,18576,6113861.0,0.76,-0.42,-0.014,10.46
2025-05-12,3.299,3.324,3.325,3.294,48366,16037330.0,0.94,1.0,0.033,27.23
2025-05-13,3.356,3.33,3.357,3.324,16584,5527022.0,0.99,0.18,0.006,9.34
2025-05-14,3.327,3.352,3.368,3.32,16809,5602464.0,1.44,0.66,0.022,9.46
2025-05-15,3.352,3.318,3.352,3.315,8496,2829302.0,1.1,-1.01,-0.034,4.78
2025-05-16,3.317,3.309,3.321,3.304,53684,17790035.0,0.51,-0.27,-0.009,30.23
2025-05-19,3.301,3.316,3.316,3.291,38775,12823293.0,0.76,0.21,0.007,21.83
2025-05-20,3.316,3.338,3.343,3.309,52542,17480647.0,1.03,0.66,0.022,29.58
2025-05-21,3.336,3.343,3.354,3.336,26516,8875146.0,0.54,0.15,0.005,14.93
2025-05-22,3.343,3.328,3.35,3.324,48993,16371043.0,0.78,-0.45,-0.015,27.59
2025-05-23,3.329,3.304,3.349,3.298,42300,14069074.0,1.53,-0.72,-0.024,23.82
2025-05-26,3.304,3.295,3.309,3.264,25677,8454711.0,1.36,-0.27,-0.009,14.46
2025-05-27,3.295,3.287,3.295,3.275,53937,17718612.0,0.61,-0.24,-0.008,30.37
2025-05-28,3.294,3.285,3.298,3.28,39551,13000799.0,0.55,-0.06,-0.002,22.27
2025-05-29,3.274,3.319,3.324,3.252,62444,20579344.0,2.19,1.04,0.034,35.16
2025-05-30,3.306,3.296,3.311,3.286,38455,12676459.0,0.75,-0.69,-0.023,21.65
2025-06-03,3.296,3.304,3.311,3.292,43024,14219618.0,0.58,0.24,0.008,24.22
2025-06-04,3.312,3.329,3.335,3.312,23254,7739208.0,0.7,0.76,0.025,13.09
2025-06-05,3.333,3.34,3.348,3.302,36327,12118637.0,1.38,0.33,0.011,20.45
2025-06-06,3.34,3.346,3.348,3.338,33179,11090374.0,0.3,0.18,0.006,18.68
2025-06-09,3.346,3.367,3.371,3.346,15041,5060334.0,0.75,0.63,0.021,8.47
2025-06-10,3.369,3.346,3.373,3.329,31629,10618376.0,1.31,-0.62,-0.021,17.81
2025-06-11,3.326,3.367,3.385,3.326,14004,4718145.0,1.76,0.63,0.021,7.88
2025-06-12,3.324,3.38,3.382,3.324,17299,5829993.0,1.72,0.39,0.013,9.74
2025-06-13,3.366,3.347,3.371,3.336,29344,9827398.0,1.04,-0.98,-0.033,16.52
2025-06-16,3.323,3.358,3.358,3.323,22942,7692386.0,1.05,0.33,0.011,12.92
2025-06-17,3.36,3.349,3.379,3.344,21386,7169513.0,1.04,-0.27,-0.009,12.04
2025-06-18,3.349,3.348,3.352,3.332,12666,4229377.0,0.6,-0.03,-0.001,7.13
2025-06-19,3.338,3.305,3.344,3.299,11991,3995556.0,1.34,-1.28,-0.043,6.75
2025-06-20,3.31,3.297,3.321,3.297,6589,2178040.0,0.73,-0.24,-0.008,3.71
2025-06-23,3.292,3.322,3.33,3.29,22254,7364315.0,1.21,0.76,0.025,12.53
2025-06-24,3.322,3.368,3.372,3.295,22421,7538682.0,2.32,1.38,0.046,12.62
2025-06-25,3.371,3.414,3.418,3.371,28360,9640264.0,1.4,1.37,0.046,15.97
2025-06-26,3.417,3.415,3.43,3.408,43997,15031107.0,0.64,0.03,0.001,24.77
2025-06-27,3.448,3.413,3.448,3.409,24465,8386782.0,1.14,-0.06,-0.002,13.77
