datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-19,0.994,0.998,0.999,0.976,9569158,948461662.0,2.32,0.81,0.008,12.01
2024-11-20,0.994,1.002,1.007,0.994,8663068,868213270.0,1.3,0.4,0.004,10.87
2024-11-21,1.001,1.005,1.007,0.998,8043245,808392597.0,0.9,0.3,0.003,10.1
2024-11-22,1.005,0.973,1.005,0.972,9864450,979440855.0,3.28,-3.18,-0.032,12.38
2024-11-25,0.974,0.967,0.978,0.956,7767788,753638578.0,2.26,-0.62,-0.006,9.75
2024-11-26,0.965,0.963,0.973,0.961,7171235,695416558.0,1.24,-0.41,-0.004,9.0
2024-11-27,0.961,0.978,0.98,0.955,8286884,803534725.0,2.6,1.56,0.015,10.4
2024-11-28,0.979,0.972,0.981,0.969,8631099,843942670.0,1.23,-0.61,-0.006,10.83
2024-11-29,0.97,0.983,0.993,0.97,8734925,859592347.0,2.37,1.13,0.011,10.96
2024-12-02,0.98,0.992,0.995,0.98,7312575,725670031.0,1.53,0.92,0.009,9.18
2024-12-03,0.992,0.992,0.997,0.986,6762302,671526072.0,1.11,0.0,0.0,8.49
2024-12-04,0.989,0.987,0.994,0.983,7826937,775667371.0,1.11,-0.5,-0.005,9.82
2024-12-05,0.986,0.985,0.989,0.981,6865834,678480733.0,0.81,-0.2,-0.002,8.62
2024-12-06,0.985,0.998,1.005,0.984,8144978,811966932.0,2.13,1.32,0.013,10.22
2024-12-09,0.998,0.996,1.004,0.99,6598498,659867636.0,1.4,-0.2,-0.002,8.28
2024-12-10,1.027,1.003,1.03,1.0,7657386,777245944.0,3.01,0.7,0.007,9.61
2024-12-11,1.003,1.004,1.007,1.0,6548256,659641605.0,0.7,0.1,0.001,8.22
2024-12-12,1.003,1.013,1.014,1.001,8181808,826624300.0,1.29,0.9,0.009,10.27
2024-12-13,1.009,0.993,1.009,0.989,8368639,835726904.0,1.97,-1.97,-0.02,10.5
2024-12-16,0.988,0.982,0.992,0.98,6603712,652326671.0,1.21,-1.11,-0.011,8.29
2024-12-17,0.981,0.982,0.991,0.98,7904537,780887595.0,1.12,0.0,0.0,9.92
2024-12-18,0.983,0.986,0.991,0.983,6993274,692361391.0,0.81,0.41,0.004,8.78
2024-12-19,0.981,0.99,0.993,0.976,7750616,765816034.0,1.72,0.41,0.004,9.73
2024-12-20,0.991,0.988,0.995,0.986,6438025,639347816.0,0.91,-0.2,-0.002,8.08
2024-12-23,0.987,0.986,0.994,0.984,6812849,676713094.0,1.01,-0.2,-0.002,8.55
2024-12-24,0.986,0.995,0.997,0.985,6991429,695241865.0,1.22,0.91,0.009,8.78
2024-12-25,0.996,0.994,1.0,0.99,6957611,693881302.0,1.01,-0.1,-0.001,8.73
2024-12-26,0.992,0.997,0.998,0.991,5513652,550866195.0,0.7,0.3,0.003,6.92
2024-12-27,0.997,0.996,1.004,0.993,7627721,762752400.0,1.1,-0.1,-0.001,9.57
2024-12-30,0.995,0.998,1.001,0.994,13767209,1377927538.0,0.7,0.2,0.002,17.28
2024-12-31,0.998,0.981,1.0,0.98,10262590,1020683872.0,2.0,-1.7,-0.017,12.88
2025-01-02,0.982,0.953,0.983,0.946,11303852,1094907681.0,3.77,-2.85,-0.028,14.19
2025-01-03,0.953,0.941,0.957,0.938,10651842,1013521149.0,1.99,-1.26,-0.012,13.37
2025-01-06,0.942,0.937,0.942,0.932,8798626,826659345.0,1.06,-0.43,-0.004,11.04
2025-01-07,0.938,0.944,0.945,0.933,7328592,689465920.0,1.28,0.75,0.007,9.2
2025-01-08,0.942,0.942,0.949,0.926,9445774,887665968.0,2.44,-0.21,-0.002,11.86
2025-01-09,0.939,0.942,0.947,0.938,8675115,819259026.0,0.96,0.0,0.0,10.89
2025-01-10,0.943,0.932,0.945,0.931,7106558,667793643.0,1.49,-1.06,-0.01,8.92
2025-01-13,0.926,0.928,0.933,0.923,7296460,677804280.0,1.07,-0.43,-0.004,9.16
2025-01-14,0.929,0.954,0.956,0.928,7195278,679861716.0,3.02,2.8,0.026,9.03
2025-01-15,0.951,0.948,0.953,0.946,7443915,707912050.0,0.73,-0.63,-0.006,9.34
2025-01-16,0.951,0.95,0.962,0.943,7907551,752515767.0,2.0,0.21,0.002,9.93
2025-01-17,0.946,0.953,0.959,0.945,5228161,498313395.0,1.47,0.32,0.003,6.56
2025-01-20,0.959,0.958,0.966,0.955,6500172,625372754.0,1.15,0.52,0.005,8.16
2025-01-21,0.962,0.961,0.964,0.954,7559788,725724426.0,1.04,0.31,0.003,9.49
2025-01-22,0.96,0.952,0.96,0.947,4967508,472641921.0,1.35,-0.94,-0.009,6.24
2025-01-23,0.957,0.952,0.97,0.951,6027828,579645717.0,2.0,0.0,0.0,7.57
2025-01-24,0.953,0.962,0.964,0.95,7006837,672797260.0,1.47,1.05,0.01,8.8
2025-01-27,0.964,0.954,0.965,0.954,7528692,723742049.0,1.14,-0.83,-0.008,9.45
2025-02-05,0.958,0.952,0.961,0.95,6290073,600979176.0,1.15,-0.21,-0.002,7.9
2025-02-06,0.951,0.967,0.968,0.951,6543999,629056775.0,1.79,1.58,0.015,8.21
2025-02-07,0.967,0.981,0.989,0.965,7362354,721233536.0,2.48,1.45,0.014,9.24
2025-02-10,0.984,0.986,0.987,0.979,6017857,592292594.0,0.82,0.51,0.005,7.55
2025-02-11,0.987,0.982,0.988,0.977,5717359,561278785.0,1.12,-0.41,-0.004,7.18
2025-02-12,0.982,0.991,0.993,0.977,6115857,601954877.0,1.63,0.92,0.009,7.68
2025-02-13,0.99,0.987,0.996,0.987,6961597,690612877.0,0.91,-0.4,-0.004,8.74
2025-02-14,0.985,0.995,0.997,0.984,6926422,687001957.0,1.32,0.81,0.008,8.69
2025-02-17,0.996,0.998,1.0,0.991,7078755,705763733.0,0.9,0.3,0.003,8.89
2025-02-18,0.997,0.988,1.001,0.983,7490121,745966265.0,1.8,-1.0,-0.01,9.4
2025-02-19,0.988,0.996,0.996,0.984,6499568,645403607.0,1.21,0.81,0.008,8.16
2025-02-20,0.994,0.995,0.997,0.99,5977234,594571907.0,0.7,-0.1,-0.001,7.5
2025-02-21,0.996,1.009,1.01,0.994,6739670,677025875.0,1.61,1.41,0.014,8.46
2025-02-24,1.009,1.005,1.012,1.0,6775757,683042606.0,1.19,-0.4,-0.004,8.51
2025-02-25,0.999,0.996,1.004,0.992,5986796,599343481.0,1.19,-0.9,-0.009,7.51
2025-02-26,0.996,1.005,1.005,0.995,5849608,585530293.0,1.0,0.9,0.009,7.34
2025-02-27,1.003,1.005,1.007,0.995,5865815,587309670.0,1.19,0.0,0.0,7.36
2025-02-28,1.0,0.983,1.003,0.981,6956712,691993502.0,2.19,-2.19,-0.022,8.73
2025-03-03,0.983,0.982,0.995,0.978,7330789,724954471.0,1.73,-0.1,-0.001,9.2
2025-03-04,0.979,0.982,0.984,0.975,5301812,520008368.0,0.92,0.0,0.0,6.66
2025-03-05,0.983,0.986,0.988,0.979,6567436,645667257.0,0.92,0.41,0.004,8.24
2025-03-06,0.991,1.001,1.004,0.991,7256673,725335937.0,1.32,1.52,0.015,9.11
2025-03-07,0.998,0.999,1.005,0.997,6658155,667097895.0,0.8,-0.2,-0.002,8.36
2025-03-10,0.999,0.996,1.001,0.99,6238250,620617471.0,1.1,-0.3,-0.003,7.83
2025-03-11,0.987,0.997,0.998,0.984,5988159,594765413.0,1.41,0.1,0.001,7.52
2025-03-12,1.001,0.997,1.004,0.994,5487523,548579995.0,1.0,0.0,0.0,6.89
2025-03-13,0.998,0.991,0.998,0.985,6492601,644388078.0,1.3,-0.6,-0.006,8.15
2025-03-14,0.989,1.012,1.013,0.989,7396227,744839645.0,2.42,2.12,0.021,9.28
2025-03-17,1.015,1.011,1.017,1.009,6396290,648321260.0,0.79,-0.1,-0.001,8.03
2025-03-18,1.014,1.014,1.018,1.012,6087176,618010918.0,0.59,0.3,0.003,7.64
2025-03-19,1.012,1.014,1.017,1.008,6672024,676228968.0,0.89,0.0,0.0,8.37
2025-03-20,1.013,1.006,1.013,1.004,8616413,869895455.0,0.89,-0.79,-0.008,10.82
2025-03-21,1.003,0.989,1.007,0.986,6936165,691409654.0,2.09,-1.69,-0.017,8.71
2025-03-24,0.988,0.992,0.994,0.984,5489058,544339301.0,1.01,0.3,0.003,6.89
2025-03-25,0.991,0.992,0.995,0.989,4865439,482871688.0,0.6,0.0,0.0,6.11
2025-03-26,0.99,0.988,0.995,0.987,6746405,668633540.0,0.81,-0.4,-0.004,8.47
2025-03-27,0.986,0.991,0.997,0.982,5647948,560330974.0,1.52,0.3,0.003,7.09
2025-03-28,0.991,0.986,0.992,0.983,6528053,644497872.0,0.91,-0.5,-0.005,8.19
2025-03-31,0.984,0.978,0.988,0.972,6230569,610674084.0,1.62,-0.81,-0.008,7.82
2025-04-01,0.979,0.978,0.985,0.977,5466154,536353356.0,0.82,0.0,0.0,6.86
2025-04-02,0.979,0.978,0.983,0.976,5270191,516651612.0,0.72,0.0,0.0,6.62
2025-04-03,0.971,0.97,0.978,0.967,5916832,575260935.0,1.12,-0.82,-0.008,7.43
2025-04-07,0.919,0.889,0.939,0.881,5234484,474683941.0,5.98,-8.35,-0.081,6.57
2025-04-08,0.888,0.903,0.904,0.888,2577980,231584068.0,1.8,1.57,0.014,3.24
2025-04-09,0.895,0.915,0.919,0.887,5946825,539739869.0,3.54,1.33,0.012,7.46
2025-04-10,0.927,0.931,0.939,0.924,5152704,480065631.0,1.64,1.75,0.016,6.47
2025-04-11,0.925,0.936,0.941,0.925,4709579,438726099.0,1.72,0.54,0.005,5.91
2025-04-14,0.94,0.94,0.945,0.939,5063448,477101418.0,0.64,0.43,0.004,6.36
2025-04-15,0.94,0.94,0.942,0.935,4412942,413348834.0,0.74,0.0,0.0,5.54
2025-04-16,0.937,0.939,0.94,0.929,5628062,524983185.0,1.17,-0.11,-0.001,7.06
2025-04-17,0.936,0.939,0.944,0.936,4170750,392039165.0,0.85,0.0,0.0,5.24
2025-04-18,0.938,0.94,0.941,0.935,5216307,489147410.0,0.64,0.11,0.001,6.55
2025-04-21,0.943,0.946,0.948,0.938,4589396,433855402.0,1.06,0.64,0.006,5.76
2025-04-22,0.944,0.946,0.95,0.944,5021636,475457006.0,0.63,0.0,0.0,6.3
2025-04-23,0.948,0.947,0.953,0.945,5084897,481827233.0,0.85,0.11,0.001,6.38
2025-04-24,0.947,0.947,0.953,0.943,4047419,383600836.0,1.06,0.0,0.0,5.08
2025-04-25,0.948,0.947,0.952,0.946,4171837,395835741.0,0.63,0.0,0.0,5.24
2025-04-28,0.946,0.945,0.948,0.943,4034512,381527433.0,0.53,-0.21,-0.002,5.06
2025-04-29,0.945,0.944,0.947,0.942,3982723,376216230.0,0.53,-0.11,-0.001,5.0
2025-04-30,0.945,0.946,0.95,0.944,4038449,382276545.0,0.64,0.21,0.002,5.07
2025-05-06,0.949,0.957,0.958,0.949,3830879,366028935.0,0.95,1.16,0.011,4.81
2025-05-07,0.967,0.962,0.974,0.958,4205863,404408440.0,1.67,0.52,0.005,5.28
2025-05-08,0.962,0.969,0.972,0.96,4707086,455905166.0,1.25,0.73,0.007,5.91
2025-05-09,0.968,0.965,0.968,0.962,5587627,539154495.0,0.62,-0.41,-0.004,7.01
2025-05-12,0.972,0.976,0.978,0.969,4529634,441416150.0,0.93,1.14,0.011,5.69
2025-05-13,0.984,0.977,0.984,0.976,4245405,415227749.0,0.82,0.1,0.001,5.33
2025-05-14,0.976,0.986,0.991,0.976,4380791,429511557.0,1.54,0.92,0.009,5.5
2025-05-15,0.984,0.978,0.987,0.976,3519418,344639849.0,1.12,-0.81,-0.008,4.42
2025-05-16,0.975,0.972,0.978,0.971,3606248,351218073.0,0.72,-0.61,-0.006,4.53
2025-05-19,0.972,0.972,0.974,0.967,3651648,354296101.0,0.72,0.0,0.0,4.58
2025-05-20,0.972,0.978,0.98,0.971,3650369,356122542.0,0.93,0.62,0.006,4.58
2025-05-21,0.979,0.981,0.984,0.978,3774084,370457067.0,0.61,0.31,0.003,4.74
2025-05-22,0.98,0.979,0.983,0.978,3906948,382998739.0,0.51,-0.2,-0.002,4.9
2025-05-23,0.979,0.973,0.985,0.971,4937986,484060915.0,1.43,-0.61,-0.006,6.2
2025-05-26,0.971,0.968,0.975,0.964,4133528,400686658.0,1.13,-0.51,-0.005,5.19
2025-05-27,0.968,0.962,0.968,0.96,4186941,403176522.0,0.83,-0.62,-0.006,5.26
2025-05-28,0.962,0.96,0.965,0.96,3804154,365988672.0,0.52,-0.21,-0.002,4.78
2025-05-29,0.963,0.967,0.971,0.96,3458143,334465054.0,1.15,0.73,0.007,4.34
2025-05-30,0.966,0.965,0.966,0.959,2662351,256336363.0,0.72,-0.21,-0.002,3.34
2025-06-03,0.965,0.964,0.967,0.961,3021248,291375043.0,0.62,-0.1,-0.001,3.79
2025-06-04,0.964,0.968,0.971,0.964,3002247,290772565.0,0.73,0.41,0.004,3.77
2025-06-05,0.97,0.971,0.974,0.966,2798948,271338053.0,0.83,0.31,0.003,3.51
2025-06-06,0.971,0.972,0.976,0.97,3203962,311194225.0,0.62,0.1,0.001,4.02
2025-06-09,0.974,0.975,0.979,0.971,2514159,245423934.0,0.82,0.31,0.003,3.16
2025-06-10,0.976,0.969,0.978,0.965,3199403,311515010.0,1.33,-0.62,-0.006,4.02
2025-06-11,0.968,0.976,0.981,0.968,3719841,363666375.0,1.34,0.72,0.007,4.67
2025-06-12,0.976,0.977,0.98,0.972,2908725,284120753.0,0.82,0.1,0.001,3.65
2025-06-13,0.975,0.971,0.977,0.968,3627506,352563073.0,0.92,-0.61,-0.006,4.55
