datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-29,1.633,1.64,1.642,1.628,16787,2744746.0,0.86,0.18,0.003,0.09
2019-07-30,1.631,1.657,1.669,1.631,14959,2480095.0,2.32,1.04,0.017,0.08
2019-07-31,1.647,1.647,1.657,1.642,10316,1699950.0,0.91,-0.6,-0.01,0.05
2019-08-01,1.638,1.65,1.652,1.638,9362,1539897.0,0.85,0.18,0.003,0.05
2019-08-02,1.615,1.63,1.635,1.61,20449,3317743.0,1.52,-1.21,-0.02,0.1
2019-08-05,1.63,1.603,1.64,1.603,23052,3736223.0,2.27,-1.66,-0.027,0.12
2019-08-06,1.599,1.584,1.599,1.55,173954,27266009.0,3.06,-1.19,-0.019,0.89
2019-08-07,1.585,1.574,1.595,1.574,16856,2673042.0,1.33,-0.63,-0.01,0.09
2019-08-08,1.575,1.592,1.598,1.575,13437,2136217.0,1.46,1.14,0.018,0.07
2019-08-09,1.595,1.581,1.609,1.578,12158,1939588.0,1.95,-0.69,-0.011,0.06
2019-08-12,1.587,1.61,1.611,1.576,9084,1446498.0,2.21,1.83,0.029,0.05
2019-08-13,1.6,1.594,1.606,1.582,3969,634002.0,1.49,-0.99,-0.016,0.02
2019-08-14,1.629,1.609,1.63,1.606,16426,2657923.0,1.51,0.94,0.015,0.08
2019-08-15,1.598,1.629,1.629,1.58,13171,2124479.0,3.05,1.24,0.02,0.07
2019-08-16,1.629,1.644,1.66,1.629,15157,2492446.0,1.9,0.92,0.015,0.08
2019-08-19,1.654,1.702,1.703,1.654,49641,8361256.0,2.98,3.53,0.058,0.25
2019-08-20,1.729,1.689,1.729,1.682,25348,4302578.0,2.76,-0.76,-0.013,0.13
2019-08-21,1.695,1.686,1.695,1.681,10005,1688391.0,0.83,-0.18,-0.003,0.05
2019-08-22,1.69,1.691,1.692,1.675,8161,1374943.0,1.01,0.3,0.005,0.04
2019-08-23,1.687,1.694,1.703,1.682,5711,966256.0,1.24,0.18,0.003,0.03
2019-08-26,1.652,1.675,1.683,1.652,17270,2892404.0,1.83,-1.12,-0.019,0.09
2019-08-27,1.675,1.711,1.724,1.675,49474,8498404.0,2.93,2.15,0.036,0.25
2019-08-28,1.711,1.701,1.711,1.691,9559,1624853.0,1.17,-0.58,-0.01,0.05
2019-08-29,1.711,1.695,1.711,1.69,8630,1465882.0,1.23,-0.35,-0.006,0.04
2019-08-30,1.705,1.688,1.715,1.677,10974,1861439.0,2.24,-0.41,-0.007,0.06
2019-09-02,1.691,1.728,1.732,1.688,14563,2497789.0,2.61,2.37,0.04,0.07
2019-09-03,1.732,1.737,1.741,1.723,8379,1451323.0,1.04,0.52,0.009,0.04
2019-09-04,1.727,1.746,1.748,1.727,11122,1931842.0,1.21,0.52,0.009,0.06
2019-09-05,1.749,1.766,1.788,1.749,25602,4550843.0,2.23,1.15,0.02,0.13
2019-09-06,1.766,1.769,1.781,1.755,18901,3340880.0,1.47,0.17,0.003,0.1
2019-09-09,1.789,1.816,1.816,1.77,21315,3817806.0,2.6,2.66,0.047,0.11
2019-09-10,1.816,1.804,1.817,1.798,13605,2458043.0,1.05,-0.66,-0.012,0.07
2019-09-11,1.807,1.782,1.818,1.78,33872,6079630.0,2.11,-1.22,-0.022,0.17
2019-09-12,1.793,1.79,1.794,1.776,11685,2086644.0,1.01,0.45,0.008,0.06
2019-09-16,1.79,1.794,1.803,1.785,12992,2333487.0,1.01,0.22,0.004,0.07
2019-09-17,1.785,1.755,1.787,1.748,23815,4200239.0,2.17,-2.17,-0.039,0.12
2019-09-18,1.754,1.757,1.774,1.746,15733,2760381.0,1.6,0.11,0.002,0.08
2019-09-19,1.762,1.785,1.788,1.755,15309,2713433.0,1.88,1.59,0.028,0.08
2019-09-20,1.785,1.783,1.795,1.779,13545,2423333.0,0.9,-0.11,-0.002,0.07
2019-09-23,1.773,1.763,1.773,1.746,32528,5703142.0,1.51,-1.12,-0.02,0.17
2019-09-24,1.762,1.773,1.785,1.755,17506,3102009.0,1.7,0.57,0.01,0.09
2019-09-25,1.748,1.75,1.766,1.747,12247,2149954.0,1.07,-1.3,-0.023,0.06
2019-09-26,1.758,1.7,1.758,1.699,37921,6504592.0,3.37,-2.86,-0.05,0.19
2019-09-27,1.71,1.725,1.729,1.701,9083,1561555.0,1.65,1.47,0.025,0.05
2019-09-30,1.723,1.706,1.73,1.704,9273,1589627.0,1.51,-1.1,-0.019,0.05
2019-10-08,1.706,1.691,1.715,1.69,5037,858816.0,1.47,-0.88,-0.015,0.03
2019-10-09,1.688,1.695,1.699,1.676,6010,1012382.0,1.36,0.24,0.004,0.03
2019-10-10,1.7,1.745,1.748,1.7,24841,4302469.0,2.83,2.95,0.05,0.13
2019-10-11,1.746,1.744,1.753,1.737,13590,2372680.0,0.92,-0.06,-0.001,0.07
2019-10-14,1.753,1.758,1.771,1.75,10203,1797392.0,1.2,0.8,0.014,0.05
2019-10-15,1.753,1.74,1.753,1.738,4020,701042.0,0.85,-1.02,-0.018,0.02
2019-10-16,1.746,1.732,1.747,1.732,4742,825079.0,0.86,-0.46,-0.008,0.02
2019-10-17,1.735,1.733,1.741,1.731,5587,970550.0,0.58,0.06,0.001,0.03
2019-10-18,1.739,1.727,1.753,1.723,7565,1314643.0,1.73,-0.35,-0.006,0.04
2019-10-21,1.736,1.723,1.748,1.707,11578,1989131.0,2.37,-0.23,-0.004,0.06
2019-10-22,1.724,1.744,1.744,1.724,11023,1912105.0,1.16,1.22,0.021,0.06
2019-10-23,1.742,1.73,1.749,1.725,6018,1045954.0,1.38,-0.8,-0.014,0.03
2019-10-24,1.725,1.731,1.737,1.716,10766,1859599.0,1.21,0.06,0.001,0.06
2019-10-25,1.73,1.753,1.755,1.726,9711,1691168.0,1.68,1.27,0.022,0.05
2019-10-28,1.77,1.785,1.785,1.765,13059,2319099.0,1.14,1.83,0.032,0.07
2019-10-29,1.79,1.766,1.79,1.766,10138,1802868.0,1.34,-1.06,-0.019,0.05
2019-10-30,1.763,1.761,1.766,1.751,9753,1715722.0,0.85,-0.28,-0.005,0.05
2019-10-31,1.766,1.75,1.773,1.748,8203,1443392.0,1.42,-0.62,-0.011,0.04
2019-11-01,1.75,1.764,1.769,1.743,5687,1000683.0,1.49,0.8,0.014,0.03
2019-11-04,1.771,1.779,1.788,1.768,11022,1961995.0,1.13,0.85,0.015,0.06
2019-11-05,1.782,1.791,1.799,1.774,11768,2101632.0,1.41,0.67,0.012,0.06
2019-11-06,1.8,1.783,1.8,1.778,5759,1030679.0,1.23,-0.45,-0.008,0.03
2019-11-07,1.776,1.792,1.804,1.775,13532,2425287.0,1.63,0.5,0.009,0.07
2019-11-08,1.817,1.792,1.817,1.791,8598,1550537.0,1.45,0.0,0.0,0.04
2019-11-11,1.792,1.751,1.805,1.747,15389,2710723.0,3.24,-2.29,-0.041,0.08
2019-11-12,1.758,1.75,1.758,1.732,8216,1433790.0,1.48,-0.06,-0.001,0.04
2019-11-13,1.75,1.761,1.761,1.744,9301,1632186.0,0.97,0.63,0.011,0.05
2019-11-14,1.761,1.773,1.775,1.761,28055,4946307.0,0.8,0.68,0.012,0.14
2019-11-15,1.765,1.755,1.772,1.753,2668,470664.0,1.07,-1.02,-0.018,0.01
2019-11-18,1.755,1.763,1.763,1.745,3771,661770.0,1.03,0.46,0.008,0.02
2019-11-19,1.769,1.809,1.809,1.766,10834,1946223.0,2.44,2.61,0.046,0.06
2019-11-20,1.809,1.799,1.826,1.798,9387,1703438.0,1.55,-0.55,-0.01,0.05
2019-11-21,1.794,1.794,1.809,1.788,6784,1219068.0,1.17,-0.28,-0.005,0.03
2019-11-22,1.804,1.759,1.819,1.748,25435,4517609.0,3.96,-1.95,-0.035,0.13
2019-11-25,1.749,1.738,1.76,1.727,18209,3165079.0,1.88,-1.19,-0.021,0.09
2019-11-26,1.732,1.751,1.757,1.732,10623,1857106.0,1.44,0.75,0.013,0.05
2019-11-27,1.746,1.749,1.764,1.735,6982,1222469.0,1.66,-0.11,-0.002,0.04
2019-11-28,1.744,1.751,1.76,1.744,9675,1697051.0,0.91,0.11,0.002,0.05
2019-11-29,1.746,1.74,1.749,1.722,11895,2065406.0,1.54,-0.63,-0.011,0.06
2019-12-02,1.745,1.747,1.758,1.743,7366,1289676.0,0.86,0.4,0.007,0.04
2019-12-03,1.743,1.753,1.753,1.724,10153,1762364.0,1.66,0.34,0.006,0.05
2019-12-04,1.743,1.753,1.763,1.743,6905,1210777.0,1.14,0.0,0.0,0.04
2019-12-05,1.75,1.789,1.793,1.75,14225,2534762.0,2.45,2.05,0.036,0.07
2019-12-06,1.78,1.805,1.805,1.78,11275,2026682.0,1.4,0.89,0.016,0.06
2019-12-09,1.807,1.799,1.815,1.795,5872,1056924.0,1.11,-0.33,-0.006,0.03
2019-12-10,1.799,1.817,1.817,1.79,5898,1064912.0,1.5,1.0,0.018,0.03
2019-12-11,1.807,1.799,1.815,1.794,5246,944420.0,1.16,-0.99,-0.018,0.03
2019-12-12,1.789,1.8,1.814,1.789,7998,1445064.0,1.39,0.06,0.001,0.04
2019-12-13,1.805,1.835,1.839,1.805,17804,3256072.0,1.89,1.94,0.035,0.09
2019-12-16,1.837,1.86,1.862,1.83,17917,3305554.0,1.74,1.36,0.025,0.09
2019-12-17,1.86,1.883,1.889,1.859,22795,4286167.0,1.61,1.24,0.023,0.12
2019-12-18,1.885,1.87,1.887,1.869,15689,2946546.0,0.96,-0.69,-0.013,0.08
2019-12-19,1.863,1.875,1.877,1.86,7521,1405909.0,0.91,0.27,0.005,0.04
2019-12-20,1.873,1.854,1.879,1.852,7013,1305439.0,1.44,-1.12,-0.021,0.04
2019-12-23,1.857,1.813,1.857,1.812,13756,2520018.0,2.43,-2.21,-0.041,0.07
2019-12-24,1.825,1.852,1.855,1.823,34636,6352431.0,1.77,2.15,0.039,0.18
2019-12-25,1.852,1.864,1.869,1.846,6514,1211554.0,1.24,0.65,0.012,0.03
2019-12-26,1.865,1.873,1.874,1.858,11909,2219326.0,0.86,0.48,0.009,0.06
2019-12-27,1.876,1.851,1.885,1.848,12202,2283014.0,1.98,-1.17,-0.022,0.06
2019-12-30,1.841,1.87,1.874,1.82,19334,3597000.0,2.92,1.03,0.019,0.1
2019-12-31,1.86,1.88,1.888,1.86,9319,1753626.0,1.5,0.53,0.01,0.05
2020-01-02,1.894,1.92,1.927,1.88,13728,2624687.0,2.5,2.13,0.04,0.07
2020-01-03,1.947,1.918,1.947,1.901,31487,6031485.0,2.4,-0.1,-0.002,0.16
2020-01-06,1.918,1.942,1.962,1.91,20578,3994193.0,2.71,1.25,0.024,0.11
2020-01-07,1.957,1.982,1.982,1.952,18813,3703384.0,1.54,2.06,0.04,0.1
2020-01-08,1.982,1.946,1.99,1.942,38251,7481106.0,2.42,-1.82,-0.036,0.2
2020-01-09,1.976,2.0,2.003,1.973,33186,6599966.0,1.54,2.77,0.054,0.17
2020-01-10,2.003,1.993,2.005,1.981,15109,3011400.0,1.2,-0.35,-0.007,0.08
2020-01-13,1.983,2.026,2.028,1.978,15816,3181621.0,2.51,1.66,0.033,0.08
2020-01-14,2.024,2.0,2.034,2.0,33295,6707648.0,1.68,-1.28,-0.026,0.17
2020-01-15,2.006,2.009,2.016,1.988,16399,3280289.0,1.4,0.45,0.009,0.08
2020-01-16,2.012,2.015,2.022,2.005,8369,1687389.0,0.85,0.3,0.006,0.04
2020-01-17,2.025,2.019,2.038,2.014,13240,2679270.0,1.19,0.2,0.004,0.07
2020-01-20,2.019,2.076,2.076,2.019,29863,6149677.0,2.82,2.82,0.057,0.15
2020-01-21,2.076,2.057,2.076,2.034,35261,7262268.0,2.02,-0.92,-0.019,0.18
2020-01-22,2.05,2.088,2.098,2.014,77229,15795248.0,4.08,1.51,0.031,0.39
2020-01-23,2.084,2.018,2.085,1.879,62390,12631954.0,9.87,-3.35,-0.07,0.32
2020-02-03,1.836,1.828,1.922,1.818,42056,7808560.0,5.15,-9.42,-0.19,0.21
2020-02-04,1.828,1.97,1.977,1.828,64057,12431050.0,8.15,7.77,0.142,0.33
2020-02-05,1.975,2.025,2.057,1.972,48849,9886340.0,4.31,2.79,0.055,0.25
2020-02-06,2.028,2.099,2.108,1.947,64995,13496755.0,7.95,3.65,0.074,0.33
2020-02-07,2.101,2.107,2.115,2.062,53571,11224610.0,2.53,0.38,0.008,0.27
2020-02-10,2.089,2.133,2.134,2.087,31088,6584949.0,2.23,1.23,0.026,0.16
2020-02-11,2.13,2.123,2.136,2.103,53243,11293991.0,1.55,-0.47,-0.01,0.27
2020-02-12,2.115,2.179,2.183,2.115,39122,8440003.0,3.2,2.64,0.056,0.2
2020-02-13,2.178,2.157,2.188,2.143,68387,14793084.0,2.07,-1.01,-0.022,0.35
2020-02-14,2.148,2.164,2.199,2.144,36640,7964133.0,2.55,0.32,0.007,0.19
2020-02-17,2.2,2.255,2.255,2.189,60635,13487802.0,3.05,4.21,0.091,0.31
2020-02-18,2.284,2.277,2.285,2.231,244285,55213233.0,2.39,0.98,0.022,1.25
2020-02-19,2.263,2.239,2.277,2.236,79789,18012059.0,1.8,-1.67,-0.038,0.41
2020-02-20,2.24,2.288,2.29,2.235,57199,12985071.0,2.46,2.19,0.049,0.29
2020-02-21,2.28,2.33,2.355,2.275,69991,16183871.0,3.5,1.84,0.042,0.36
2020-02-24,2.352,2.371,2.382,2.301,83832,19651235.0,3.48,1.76,0.041,0.43
2020-02-25,2.346,2.39,2.4,2.259,98315,22958845.0,5.95,0.8,0.019,0.5
2020-02-26,2.351,2.276,2.388,2.269,125569,29133547.0,4.98,-4.77,-0.114,0.64
2020-02-27,2.27,2.298,2.341,2.258,60898,14046825.0,3.65,0.97,0.022,0.31
2020-02-28,2.2,2.153,2.29,2.151,218548,47896391.0,6.05,-6.31,-0.145,1.12
2020-03-02,2.185,2.231,2.25,2.173,123589,27291429.0,3.58,3.62,0.078,0.63
2020-03-03,2.276,2.27,2.342,2.244,86102,19846006.0,4.39,1.75,0.039,0.44
2020-03-04,2.26,2.264,2.274,2.211,49115,11026457.0,2.78,-0.26,-0.006,0.25
2020-03-05,2.32,2.311,2.33,2.27,69927,16077704.0,2.65,2.08,0.047,0.36
2020-03-06,2.272,2.29,2.318,2.27,48416,11127259.0,2.08,-0.91,-0.021,0.25
2020-03-09,2.27,2.187,2.27,2.179,140583,31208911.0,3.97,-4.5,-0.103,0.72
2020-03-10,2.185,2.25,2.251,2.146,144006,31659355.0,4.8,2.88,0.063,0.74
2020-03-11,2.25,2.194,2.262,2.191,77026,17045509.0,3.16,-2.49,-0.056,0.39
2020-03-12,2.176,2.136,2.176,2.114,143906,30844614.0,2.83,-2.64,-0.058,0.74
2020-03-13,2.019,2.127,2.151,2.015,175854,36592545.0,6.37,-0.42,-0.009,0.9
2020-03-16,2.135,1.992,2.15,1.986,171395,34878357.0,7.71,-6.35,-0.135,0.88
2020-03-17,2.006,2.005,2.05,1.924,148999,29631294.0,6.33,0.65,0.013,0.76
2020-03-18,2.006,1.975,2.075,1.972,129148,26240482.0,5.14,-1.5,-0.03,0.66
2020-03-19,1.993,1.986,2.02,1.921,98648,19391075.0,5.01,0.56,0.011,0.5
2020-03-20,2.0,2.003,2.017,1.96,101394,20171156.0,2.87,0.86,0.017,0.52
2020-03-23,1.931,1.905,1.979,1.9,129434,24981225.0,3.94,-4.89,-0.098,0.66
2020-03-24,1.94,1.965,1.97,1.9,150415,29292809.0,3.67,3.15,0.06,0.77
2020-03-25,2.009,2.025,2.028,2.003,125934,25399453.0,1.27,3.05,0.06,0.64
2020-03-26,2.009,2.012,2.036,1.984,68992,13933520.0,2.57,-0.64,-0.013,0.35
2020-03-27,2.04,1.991,2.046,1.99,81458,16400143.0,2.78,-1.04,-0.021,0.42
2020-03-30,1.98,1.945,1.98,1.901,104206,20127722.0,3.97,-2.31,-0.046,0.53
2020-03-31,1.96,1.959,1.976,1.949,117232,22992142.0,1.39,0.72,0.014,0.6
2020-04-01,1.958,1.949,1.987,1.945,106870,21033311.0,2.14,-0.51,-0.01,0.55
2020-04-02,1.945,2.016,2.016,1.94,119326,23541294.0,3.9,3.44,0.067,0.61
2020-04-03,2.01,1.993,2.018,1.984,43010,8607673.0,1.69,-1.14,-0.023,0.22
2020-04-07,2.031,2.059,2.063,2.031,84900,17381512.0,1.61,3.31,0.066,0.43
2020-04-08,2.056,2.051,2.062,2.021,42592,8740231.0,1.99,-0.39,-0.008,0.22
2020-04-09,2.074,2.084,2.089,2.062,70516,14656350.0,1.32,1.61,0.033,0.36
2020-04-10,2.085,2.036,2.085,2.028,121763,24907084.0,2.74,-2.3,-0.048,0.62
2020-04-13,2.017,2.008,2.034,1.997,49224,9882362.0,1.82,-1.38,-0.028,0.25
2020-04-14,2.015,2.075,2.075,2.015,119645,24549541.0,2.99,3.34,0.067,0.61
2020-04-15,2.074,2.064,2.092,2.062,59684,12402632.0,1.45,-0.53,-0.011,0.31
2020-04-16,2.063,2.101,2.105,2.051,70551,14727159.0,2.62,1.79,0.037,0.36
2020-04-17,2.118,2.112,2.142,2.106,63245,13446142.0,1.71,0.52,0.011,0.32
2020-04-20,2.138,2.137,2.155,2.112,32740,6970607.0,2.04,1.18,0.025,0.17
2020-04-21,2.128,2.114,2.128,2.083,65365,13760066.0,2.11,-1.08,-0.023,0.33
2020-04-22,2.104,2.134,2.136,2.09,60450,12739775.0,2.18,0.95,0.02,0.31
2020-04-23,2.147,2.118,2.15,2.114,33140,7049935.0,1.69,-0.75,-0.016,0.17
2020-04-24,2.116,2.093,2.13,2.085,22120,4648832.0,2.12,-1.18,-0.025,0.11
2020-04-27,2.085,2.109,2.127,2.081,34647,7312914.0,2.2,0.76,0.016,0.18
2020-04-28,2.116,2.123,2.141,2.051,43847,9235216.0,4.27,0.66,0.014,0.22
2020-04-29,2.113,2.118,2.146,2.098,35229,7489856.0,2.26,-0.24,-0.005,0.18
2020-04-30,2.125,2.168,2.179,2.125,43211,9335047.0,2.55,2.36,0.05,0.22
2020-05-06,2.16,2.205,2.211,2.144,94763,20772195.0,3.09,1.71,0.037,0.48
2020-05-07,2.212,2.201,2.212,2.188,83460,18369281.0,1.09,-0.18,-0.004,0.43
2020-05-08,2.205,2.22,2.236,2.205,90998,20223915.0,1.41,0.86,0.019,0.47
2020-05-11,2.233,2.198,2.234,2.182,85924,18944513.0,2.34,-0.99,-0.022,0.44
2020-05-12,2.201,2.224,2.225,2.189,66337,14603462.0,1.64,1.18,0.026,0.34
2020-05-13,2.209,2.239,2.244,2.209,44953,10025908.0,1.57,0.67,0.015,0.23
2020-05-14,2.239,2.213,2.239,2.211,77240,17168712.0,1.25,-1.16,-0.026,0.39
2020-05-15,2.219,2.228,2.241,2.212,45678,10175884.0,1.31,0.68,0.015,0.23
2020-05-18,2.229,2.21,2.233,2.19,170809,37741507.0,1.93,-0.81,-0.018,0.87
2020-05-19,2.221,2.249,2.249,2.221,121252,27162624.0,1.27,1.76,0.039,0.62
2020-05-20,2.239,2.216,2.25,2.208,157936,35272073.0,1.87,-1.47,-0.033,0.81
2020-05-21,2.22,2.193,2.234,2.184,213056,47141622.0,2.26,-1.04,-0.023,1.09
2020-05-22,2.192,2.14,2.192,2.128,195952,42494677.0,2.92,-2.42,-0.053,1.0
2020-05-25,2.139,2.145,2.15,2.127,210211,44917888.0,1.07,0.23,0.005,1.07
2020-05-26,2.149,2.216,2.216,2.149,125684,27586878.0,3.12,3.31,0.071,0.64
2020-05-27,2.214,2.165,2.214,2.156,249270,54220765.0,2.62,-2.3,-0.051,1.27
2020-05-28,2.165,2.147,2.177,2.112,388560,83268610.0,3.0,-0.83,-0.018,1.99
2020-05-29,2.13,2.183,2.19,2.119,445507,97060571.0,3.31,1.68,0.036,2.28
2020-06-01,2.19,2.261,2.266,2.19,397805,89364772.0,3.48,3.57,0.078,2.03
2020-06-02,2.261,2.245,2.268,2.231,147800,33159137.0,1.64,-0.71,-0.016,0.76
2020-06-03,2.247,2.242,2.267,2.239,172291,38789708.0,1.25,-0.13,-0.003,0.88
2020-06-04,2.249,2.252,2.257,2.236,133319,29983381.0,0.94,0.45,0.01,0.68
2020-06-05,2.25,2.266,2.266,2.241,466651,105129816.0,1.11,0.62,0.014,2.38
2020-06-08,2.272,2.25,2.29,2.246,249054,56301597.0,1.94,-0.71,-0.016,1.27
2020-06-09,2.25,2.284,2.291,2.247,297788,67765717.0,1.96,1.51,0.034,1.52
2020-06-10,2.28,2.305,2.307,2.279,146852,33696111.0,1.23,0.92,0.021,0.75
2020-06-11,2.3,2.304,2.345,2.287,193544,44907384.0,2.52,-0.04,-0.001,0.99
2020-06-12,2.258,2.324,2.33,2.252,208728,47988277.0,3.39,0.87,0.02,1.07
2020-06-15,2.315,2.328,2.366,2.315,317905,74602926.0,2.19,0.17,0.004,1.62
2020-06-16,2.339,2.37,2.378,2.339,182101,43015083.0,1.68,1.8,0.042,0.93
2020-06-17,2.37,2.373,2.385,2.354,157329,37233699.0,1.31,0.13,0.003,0.8
2020-06-18,2.373,2.395,2.397,2.363,212636,50607336.0,1.43,0.93,0.022,1.09
2020-06-19,2.382,2.432,2.443,2.37,138865,33591199.0,3.05,1.54,0.037,0.71
2020-06-22,2.438,2.461,2.48,2.433,157583,38813893.0,1.93,1.19,0.029,0.81
2020-06-23,2.465,2.506,2.507,2.448,145896,36147400.0,2.4,1.83,0.045,0.75
2020-06-24,2.511,2.508,2.518,2.489,161427,40385558.0,1.16,0.08,0.002,0.82
2020-06-29,2.497,2.487,2.506,2.475,166081,41343464.0,1.24,-0.84,-0.021,0.85
2020-06-30,2.5,2.564,2.565,2.493,229604,58298259.0,2.9,3.1,0.077,1.17
2020-07-01,2.568,2.537,2.576,2.501,182583,46373715.0,2.93,-1.05,-0.027,0.93
2020-07-02,2.535,2.545,2.558,2.51,148395,37646895.0,1.89,0.32,0.008,0.76
2020-07-03,2.545,2.59,2.59,2.511,247955,63403365.0,3.1,1.77,0.045,1.27
2020-07-06,2.59,2.667,2.674,2.581,237595,62380287.0,3.59,2.97,0.077,1.21
2020-07-07,2.666,2.737,2.797,2.666,234077,64267112.0,4.91,2.62,0.07,1.2
2020-07-08,2.737,2.789,2.79,2.709,178386,49134307.0,2.96,1.9,0.052,0.91
2020-07-09,2.789,2.91,2.91,2.762,263451,75591553.0,5.31,4.34,0.121,1.35
2020-07-10,2.901,2.921,2.94,2.851,279515,81478443.0,3.06,0.38,0.011,1.43
2020-07-13,2.921,3.046,3.049,2.921,161104,48308214.0,4.38,4.28,0.125,0.82
2020-07-14,3.065,3.006,3.065,2.929,353951,106040731.0,4.46,-1.31,-0.04,1.81
2020-07-15,3.008,2.962,3.036,2.923,191871,57459731.0,3.76,-1.46,-0.044,0.98
2020-07-16,2.958,2.784,2.986,2.761,266195,76457467.0,7.6,-6.01,-0.178,1.36
2020-07-17,2.77,2.79,2.86,2.746,218521,61211471.0,4.09,0.22,0.006,1.12
2020-07-20,2.812,2.829,2.842,2.75,151854,42523234.0,3.3,1.4,0.039,0.78
2020-07-21,2.856,2.875,2.88,2.828,126039,36056399.0,1.84,1.63,0.046,0.64
2020-07-22,2.86,2.912,2.944,2.83,138355,40210416.0,3.97,1.29,0.037,0.71
2020-07-23,2.899,2.937,2.937,2.8,153284,44392794.0,4.7,0.86,0.025,0.78
2020-07-24,2.908,2.766,2.923,2.751,201877,57245690.0,5.86,-5.82,-0.171,1.03
2020-07-27,2.755,2.756,2.795,2.731,131704,36353841.0,2.31,-0.36,-0.01,0.67
2020-07-28,2.78,2.794,2.808,2.757,232843,64658877.0,1.85,1.38,0.038,1.19
2020-07-29,2.786,2.909,2.918,2.77,209332,60167488.0,5.3,4.12,0.115,1.07
2020-07-30,2.909,2.881,2.927,2.874,152511,44201140.0,1.82,-0.96,-0.028,0.78
2020-07-31,2.872,2.931,2.953,2.872,181363,53008956.0,2.81,1.74,0.05,0.93
2020-08-03,2.965,3.01,3.01,2.938,163643,48794195.0,2.46,2.7,0.079,0.84
2020-08-04,3.01,2.978,3.031,2.954,159132,47607076.0,2.56,-1.06,-0.032,0.81
2020-08-05,2.986,2.999,3.015,2.94,151265,45052505.0,2.52,0.71,0.021,0.77
2020-08-06,3.013,2.959,3.013,2.913,136258,40234242.0,3.33,-1.33,-0.04,0.7
2020-08-07,2.953,2.888,2.966,2.84,200294,57970701.0,4.26,-2.4,-0.071,1.02
2020-08-10,2.86,2.874,2.894,2.83,162275,46330158.0,2.22,-0.48,-0.014,0.83
2020-08-11,2.874,2.833,2.911,2.825,135172,38821206.0,2.99,-1.43,-0.041,0.69
2020-08-12,2.827,2.767,2.829,2.707,175218,48248584.0,4.31,-2.33,-0.066,0.9
2020-08-13,2.775,2.76,2.79,2.743,183762,50789466.0,1.7,-0.25,-0.007,0.94
2020-08-14,2.754,2.807,2.807,2.74,139291,38686713.0,2.43,1.7,0.047,0.71
2020-08-17,2.82,2.831,2.841,2.785,205489,57824144.0,2.0,0.86,0.024,1.05
2020-08-18,2.831,2.839,2.861,2.824,177317,50349054.0,1.31,0.28,0.008,0.91
2020-08-19,2.83,2.752,2.83,2.746,208485,57896205.0,2.96,-3.06,-0.087,1.07
2020-08-20,2.74,2.723,2.759,2.711,164677,44928483.0,1.74,-1.05,-0.029,0.84
2020-08-21,2.746,2.771,2.774,2.741,124797,34442294.0,1.21,1.76,0.048,0.64
2020-08-24,2.801,2.825,2.839,2.728,198342,55458833.0,4.01,1.95,0.054,1.01
2020-08-25,2.821,2.842,2.877,2.803,137965,39267000.0,2.62,0.6,0.017,0.71
2020-08-26,2.848,2.784,2.857,2.773,113937,32037065.0,2.96,-2.04,-0.058,0.58
2020-08-27,2.784,2.832,2.837,2.775,100394,28235512.0,2.23,1.72,0.048,0.51
