datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-26,0.952,0.957,0.96,0.947,1559557,151334652.265,1.36,0.42,0.004,16.85
2024-06-27,0.954,0.952,0.954,0.947,2207485,214211425.976,0.73,-0.52,-0.005,23.86
2024-06-28,0.951,0.952,0.958,0.949,1914133,186596031.541,0.95,0.0,0.0,20.69
2024-07-01,0.951,0.951,0.952,0.943,2224284,215423976.902,0.95,-0.11,-0.001,24.04
2024-07-02,0.949,0.951,0.955,0.948,1635736,158968556.521,0.74,0.0,0.0,17.68
2024-07-03,0.95,0.952,0.954,0.947,2520647,244691134.573,0.74,0.11,0.001,27.24
2024-07-04,0.952,0.951,0.96,0.951,2165369,211110916.446,0.95,-0.11,-0.001,23.4
2024-07-05,0.951,0.947,0.952,0.937,1458769,140541314.1,1.58,-0.42,-0.004,15.76
2024-07-08,0.946,0.939,0.946,0.937,1503342,144673557.259,0.95,-0.84,-0.008,16.25
2024-07-09,0.939,0.949,0.95,0.934,1912959,183563165.405,1.7,1.06,0.01,20.67
2024-07-10,0.947,0.945,0.952,0.945,1195797,115792563.746,0.74,-0.42,-0.004,12.92
2024-07-11,0.948,0.959,0.961,0.948,2007559,196076208.203,1.38,1.48,0.014,21.7
2024-07-12,0.96,0.964,0.967,0.959,1552618,152713907.031,0.83,0.52,0.005,16.78
2024-07-15,0.962,0.965,0.966,0.961,1418192,139534871.613,0.52,0.1,0.001,15.33
2024-07-16,0.964,0.967,0.967,0.959,1548326,152196418.185,0.83,0.21,0.002,16.73
2024-07-17,0.967,0.971,0.973,0.964,2156429,213047284.564,0.93,0.41,0.004,23.3
2024-07-18,0.969,0.978,0.979,0.966,2122134,210637388.222,1.34,0.72,0.007,22.93
2024-07-19,0.978,0.987,0.987,0.97,2009623,200944402.07,1.74,0.92,0.009,21.72
2024-07-22,0.985,0.98,0.986,0.973,1569003,156682417.346,1.32,-0.71,-0.007,16.96
2024-07-23,0.976,0.96,0.979,0.957,1351262,133595903.912,2.24,-2.04,-0.02,14.6
2024-07-24,0.96,0.952,0.964,0.948,1657259,161463177.744,1.67,-0.83,-0.008,17.91
2024-07-25,0.952,0.945,0.952,0.94,1510485,145960158.378,1.26,-0.74,-0.007,16.32
2024-07-26,0.947,0.95,0.954,0.944,1686329,163275341.3,1.06,0.53,0.005,18.22
2024-07-29,0.951,0.943,0.951,0.94,1762248,169829795.432,1.16,-0.74,-0.007,19.04
2024-07-30,0.944,0.935,0.944,0.93,2405550,229259966.7,1.48,-0.85,-0.008,26.0
2024-07-31,0.935,0.957,0.958,0.933,1818441,175843244.775,2.67,2.35,0.022,19.65
2024-08-01,0.957,0.948,0.957,0.947,1839036,178665685.708,1.04,-0.94,-0.009,19.87
2024-08-02,0.945,0.94,0.947,0.936,1896915,182079636.626,1.16,-0.84,-0.008,20.5
2024-08-05,0.936,0.929,0.946,0.929,2841442,271737276.834,1.81,-1.17,-0.011,30.71
2024-08-06,0.932,0.926,0.94,0.918,2009488,190145715.193,2.37,-0.32,-0.003,21.72
2024-08-07,0.922,0.925,0.931,0.922,1435675,135951125.9,0.97,-0.11,-0.001,15.52
2024-08-08,0.924,0.927,0.932,0.92,1798916,169960840.549,1.3,0.22,0.002,19.44
2024-08-09,0.931,0.926,0.935,0.925,1763489,167574442.2,1.08,-0.11,-0.001,19.06
2024-08-12,0.926,0.923,0.926,0.921,1478255,139515634.943,0.54,-0.32,-0.003,15.98
2024-08-13,0.922,0.923,0.924,0.916,2004155,188231890.96,0.87,0.0,0.0,21.66
2024-08-14,0.923,0.916,0.923,0.915,970648,90963562.1,0.87,-0.76,-0.007,10.49
2024-08-15,0.915,0.925,0.93,0.912,1788598,168726755.3,1.97,0.98,0.009,19.33
2024-08-16,0.925,0.927,0.93,0.924,1409070,133369284.492,0.65,0.22,0.002,15.23
2024-08-19,0.929,0.928,0.937,0.928,1029252,98019719.0,0.97,0.11,0.001,11.12
2024-08-20,0.928,0.924,0.928,0.92,2186313,206159392.117,0.86,-0.43,-0.004,23.63
2024-08-21,0.923,0.922,0.925,0.916,1785811,168139955.8,0.97,-0.22,-0.002,19.3
2024-08-22,0.923,0.921,0.924,0.918,1474363,138743610.859,0.65,-0.11,-0.001,15.93
2024-08-23,0.918,0.927,0.93,0.918,1390226,131380775.716,1.3,0.65,0.006,15.02
2024-08-26,0.93,0.927,0.93,0.922,1130606,106843497.6,0.86,0.0,0.0,12.22
2024-08-27,0.924,0.924,0.926,0.921,1018745,96092241.843,0.54,-0.32,-0.003,11.01
2024-08-28,0.924,0.92,0.925,0.915,1746131,163823375.344,1.08,-0.43,-0.004,18.87
2024-08-29,0.917,0.921,0.922,0.916,1640438,153966583.239,0.65,0.11,0.001,17.73
2024-08-30,0.92,0.936,0.944,0.918,1352481,128644813.849,2.82,1.63,0.015,14.62
2024-09-02,0.933,0.919,0.933,0.918,967519,91410513.138,1.6,-1.82,-0.017,10.46
2024-09-03,0.919,0.924,0.926,0.918,924374,87137461.943,0.87,0.54,0.005,9.99
2024-09-04,0.922,0.92,0.925,0.919,770599,72497414.1,0.65,-0.43,-0.004,8.33
2024-09-05,0.921,0.92,0.924,0.917,630440,59236563.8,0.76,0.0,0.0,6.81
2024-09-06,0.921,0.914,0.926,0.912,822124,77267243.036,1.52,-0.65,-0.006,8.88
2024-09-09,0.91,0.901,0.913,0.899,850405,78604775.762,1.53,-1.42,-0.013,9.19
2024-09-10,0.905,0.901,0.905,0.895,1276987,117410154.0,1.11,0.0,0.0,13.8
2024-09-11,0.899,0.904,0.904,0.895,1509366,138816826.8,1.0,0.33,0.003,16.31
2024-09-12,0.904,0.898,0.907,0.898,1055282,97234027.344,1.0,-0.66,-0.006,11.4
2024-09-13,0.899,0.897,0.903,0.895,1187720,109210691.542,0.89,-0.11,-0.001,12.84
2024-09-18,0.897,0.901,0.905,0.894,1363131,125128043.452,1.23,0.45,0.004,14.73
2024-09-19,0.9,0.906,0.913,0.893,1069595,99072912.33,2.22,0.55,0.005,11.56
2024-09-20,0.906,0.908,0.908,0.898,1062376,97989103.456,1.1,0.22,0.002,11.48
2024-09-23,0.908,0.91,0.915,0.903,1149272,107045913.136,1.32,0.22,0.002,12.42
2024-09-24,0.921,0.95,0.952,0.913,2184334,208787994.737,4.29,4.4,0.04,23.61
2024-09-25,0.956,0.966,0.984,0.956,1272269,126410200.669,2.95,1.68,0.016,13.75
2024-09-26,0.965,1.008,1.009,0.964,1363148,136640450.643,4.66,4.35,0.042,14.73
2024-09-27,1.018,1.058,1.072,1.018,1359189,143778287.373,5.36,4.96,0.05,14.69
2024-09-30,1.078,1.165,1.166,1.078,1576395,179234729.564,8.32,10.11,0.107,17.04
2024-10-08,1.284,1.219,1.284,1.165,1861177,229164417.527,10.21,4.64,0.054,20.11
2024-10-09,1.209,1.12,1.209,1.111,1766826,206116782.917,8.04,-8.12,-0.099,19.09
2024-10-10,1.118,1.136,1.166,1.115,1186249,138000485.842,4.55,1.43,0.016,12.82
2024-10-11,1.135,1.101,1.135,1.089,2466121,278622101.602,4.05,-3.08,-0.035,26.65
2024-10-14,1.133,1.123,1.133,1.101,2247720,255016097.825,2.91,2.0,0.022,24.29
2024-10-15,1.127,1.098,1.127,1.093,947721,107098239.026,3.03,-2.23,-0.025,10.24
2024-10-16,1.08,1.083,1.097,1.077,917784,101627569.218,1.82,-1.37,-0.015,9.92
2024-10-17,1.086,1.068,1.098,1.068,1596815,176269567.5,2.77,-1.39,-0.015,17.26
2024-10-18,1.072,1.105,1.145,1.066,2895790,323000962.01,7.4,3.46,0.037,31.29
2024-10-21,1.12,1.11,1.138,1.104,3028080,337209184.666,3.08,0.45,0.005,32.72
2024-10-22,1.108,1.118,1.122,1.104,1945836,217029873.669,1.62,0.72,0.008,21.03
2024-10-23,1.122,1.124,1.136,1.114,1417544,159620961.67,1.97,0.54,0.006,15.32
2024-10-24,1.124,1.112,1.124,1.108,1560468,173900864.427,1.42,-1.07,-0.012,16.86
2024-10-25,1.112,1.121,1.132,1.111,1432694,160415594.884,1.89,0.81,0.009,15.48
2024-10-28,1.126,1.121,1.127,1.111,1432497,160040430.532,1.43,0.0,0.0,15.48
2024-10-29,1.121,1.112,1.129,1.11,1242005,138752297.232,1.69,-0.8,-0.009,13.42
2024-10-30,1.11,1.101,1.113,1.093,1254265,138168868.358,1.8,-0.99,-0.011,13.55
2024-10-31,1.101,1.099,1.108,1.089,1984544,217978606.365,1.73,-0.18,-0.002,21.45
2024-11-01,1.099,1.103,1.112,1.094,1559448,172453527.464,1.64,0.36,0.004,16.85
2024-11-04,1.103,1.118,1.119,1.102,1361203,150911379.5,1.54,1.36,0.015,14.71
2024-11-05,1.119,1.144,1.144,1.112,1745190,197204178.709,2.86,2.33,0.026,18.86
2024-11-06,1.143,1.135,1.155,1.127,1615641,184407713.768,2.45,-0.79,-0.009,17.46
2024-11-07,1.121,1.171,1.171,1.121,1700451,195477392.942,4.41,3.17,0.036,18.38
2024-11-08,1.176,1.159,1.187,1.154,1556421,182008222.468,2.82,-1.02,-0.012,16.82
2024-11-11,1.153,1.164,1.165,1.139,1027975,118258913.228,2.24,0.43,0.005,11.11
2024-11-12,1.156,1.152,1.183,1.144,2173586,253475802.312,3.35,-1.03,-0.012,23.49
2024-11-13,1.152,1.157,1.162,1.143,1729618,199470235.192,1.65,0.43,0.005,18.69
2024-11-14,1.157,1.14,1.16,1.137,2168804,250362526.546,1.99,-1.47,-0.017,23.44
2024-11-15,1.14,1.12,1.141,1.12,1285991,145838075.73,1.84,-1.75,-0.02,13.9
2024-11-18,1.121,1.115,1.136,1.109,1981420,222658599.582,2.41,-0.45,-0.005,21.41
2024-11-19,1.115,1.12,1.122,1.099,1351736,150304902.572,2.06,0.45,0.005,14.61
2024-11-20,1.119,1.123,1.128,1.115,1601331,179564089.556,1.16,0.27,0.003,17.31
2024-11-21,1.122,1.122,1.125,1.117,1139432,127669624.184,0.71,-0.09,-0.001,12.31
2024-11-22,1.121,1.091,1.122,1.087,1395126,154633324.026,3.12,-2.76,-0.031,15.08
2024-11-25,1.088,1.083,1.098,1.074,1330081,144783093.7,2.2,-0.73,-0.008,14.37
2024-11-26,1.082,1.081,1.09,1.079,1121510,121594702.675,1.02,-0.18,-0.002,12.12
2024-11-27,1.08,1.096,1.096,1.075,1357960,147548668.742,1.94,1.39,0.015,14.68
2024-11-28,1.095,1.086,1.095,1.081,967433,105230392.771,1.28,-0.91,-0.01,10.45
2024-11-29,1.086,1.096,1.109,1.085,1191823,130571633.153,2.21,0.92,0.01,12.88
2024-12-02,1.096,1.102,1.105,1.092,913352,100534132.3,1.19,0.55,0.006,9.87
2024-12-03,1.103,1.102,1.105,1.094,970377,106548750.175,1.0,0.0,0.0,10.49
2024-12-04,1.1,1.097,1.102,1.094,1181965,129747103.8,0.73,-0.45,-0.005,12.77
2024-12-05,1.099,1.093,1.099,1.09,1151306,126002868.68,0.82,-0.36,-0.004,12.44
2024-12-06,1.094,1.11,1.117,1.094,1704531,188500050.995,2.1,1.56,0.017,18.42
2024-12-09,1.116,1.11,1.118,1.104,1269454,140925232.5,1.26,0.0,0.0,13.72
2024-12-10,1.138,1.12,1.153,1.119,1388370,157537425.966,3.06,0.9,0.01,15.0
2024-12-11,1.12,1.117,1.123,1.114,1089440,121905250.1,0.8,-0.27,-0.003,11.77
2024-12-12,1.123,1.128,1.129,1.113,1053540,117948166.475,1.43,0.98,0.011,11.39
2024-12-13,1.122,1.102,1.122,1.098,1474498,163042992.4,2.13,-2.3,-0.026,15.93
2024-12-16,1.101,1.094,1.101,1.092,1574738,172433552.9,0.82,-0.73,-0.008,17.02
2024-12-17,1.094,1.102,1.112,1.094,1639461,181131788.3,1.65,0.73,0.008,17.72
2024-12-18,1.106,1.108,1.112,1.105,1327189,147206295.693,0.64,0.54,0.006,14.34
2024-12-19,1.106,1.109,1.112,1.095,1324669,146568690.205,1.53,0.09,0.001,14.32
2024-12-20,1.106,1.103,1.111,1.101,2773100,306414317.568,0.9,-0.54,-0.006,29.97
2024-12-23,1.103,1.104,1.112,1.102,1950252,216060879.942,0.91,0.09,0.001,21.08
2024-12-24,1.105,1.119,1.121,1.104,1457857,162412688.503,1.54,1.36,0.015,15.75
2024-12-25,1.12,1.118,1.123,1.114,1606375,179642966.434,0.8,-0.09,-0.001,17.36
2024-12-26,1.118,1.116,1.119,1.113,1213863,135505925.651,0.54,-0.18,-0.002,13.12
2024-12-27,1.119,1.114,1.121,1.11,1315382,146584943.052,0.99,-0.18,-0.002,14.22
2024-12-30,1.116,1.12,1.123,1.115,1486122,166426101.6,0.72,0.54,0.006,16.06
2024-12-31,1.12,1.108,1.122,1.108,1275200,142565052.148,1.25,-1.07,-0.012,13.78
2025-01-02,1.108,1.078,1.108,1.07,1542442,168091738.127,3.43,-2.71,-0.03,16.67
2025-01-03,1.078,1.066,1.082,1.065,1314800,141486239.415,1.58,-1.11,-0.012,14.21
2025-01-06,1.07,1.067,1.072,1.057,1242790,132264731.785,1.41,0.09,0.001,13.43
2025-01-07,1.067,1.069,1.07,1.059,1626950,173134995.3,1.03,0.19,0.002,17.58
2025-01-08,1.064,1.064,1.07,1.05,1787806,189903105.256,1.87,-0.47,-0.005,19.32
2025-01-09,1.065,1.063,1.066,1.057,1565622,166406539.265,0.85,-0.09,-0.001,16.92
2025-01-10,1.064,1.055,1.066,1.054,1158094,122810377.6,1.13,-0.75,-0.008,12.52
2025-01-13,1.05,1.051,1.056,1.045,1184721,124624965.107,1.04,-0.38,-0.004,12.8
2025-01-14,1.053,1.077,1.079,1.051,925713,98854695.632,2.66,2.47,0.026,10.0
2025-01-15,1.078,1.068,1.078,1.067,1044441,111818032.188,1.02,-0.84,-0.009,11.29
2025-01-16,1.073,1.07,1.084,1.063,1557927,166987525.688,1.97,0.19,0.002,16.84
2025-01-17,1.071,1.073,1.078,1.063,1388033,148826779.618,1.4,0.28,0.003,15.0
2025-01-20,1.08,1.082,1.089,1.079,1268645,137690314.796,0.93,0.84,0.009,13.71
2025-01-21,1.085,1.085,1.089,1.08,879227,95325419.674,0.83,0.28,0.003,9.5
2025-01-22,1.079,1.069,1.081,1.066,1118790,119694926.142,1.38,-1.47,-0.016,12.09
2025-01-23,1.079,1.07,1.089,1.069,1236718,133307530.28,1.87,0.09,0.001,13.36
2025-01-24,1.074,1.081,1.086,1.069,1534513,165438722.58,1.59,1.03,0.011,16.58
2025-01-27,1.081,1.078,1.085,1.077,1152283,124472069.7,0.74,-0.28,-0.003,12.45
2025-02-05,1.08,1.071,1.084,1.069,1312949,140928304.445,1.39,-0.65,-0.007,14.19
2025-02-06,1.072,1.085,1.085,1.068,911630,98221377.952,1.59,1.31,0.014,9.85
2025-02-07,1.083,1.099,1.107,1.08,1340321,146837275.3,2.49,1.29,0.014,14.48
2025-02-10,1.098,1.1,1.102,1.095,1023250,112476398.882,0.64,0.09,0.001,11.06
2025-02-11,1.1,1.094,1.103,1.091,1256857,137449375.765,1.09,-0.55,-0.006,13.58
2025-02-12,1.092,1.105,1.106,1.088,1307278,143138554.7,1.65,1.01,0.011,14.13
2025-02-13,1.104,1.104,1.113,1.1,1423909,157555830.9,1.18,-0.09,-0.001,15.39
2025-02-14,1.104,1.118,1.12,1.104,2393072,266158801.099,1.45,1.27,0.014,25.86
2025-02-17,1.12,1.115,1.122,1.108,1127502,125570320.373,1.25,-0.27,-0.003,12.18
2025-02-18,1.115,1.105,1.121,1.103,1773539,197199162.09,1.61,-0.9,-0.01,19.17
2025-02-19,1.105,1.114,1.117,1.104,1320634,146897290.042,1.18,0.81,0.009,14.27
2025-02-20,1.114,1.112,1.114,1.107,1616722,179706211.592,0.63,-0.18,-0.002,17.47
2025-02-21,1.112,1.126,1.127,1.112,840932,94345023.805,1.35,1.26,0.014,9.09
2025-02-24,1.13,1.123,1.132,1.118,822634,92431669.463,1.24,-0.27,-0.003,8.89
2025-02-25,1.117,1.111,1.119,1.108,1109365,123452108.916,0.98,-1.07,-0.012,11.99
2025-02-26,1.111,1.118,1.119,1.11,841385,93780850.124,0.81,0.63,0.007,9.09
2025-02-27,1.12,1.121,1.123,1.113,842541,94171744.814,0.89,0.27,0.003,9.11
2025-02-28,1.116,1.106,1.125,1.102,871043,96895479.595,2.05,-1.34,-0.015,9.41
2025-03-03,1.101,1.103,1.116,1.099,771995,85407368.981,1.54,-0.27,-0.003,8.34
2025-03-04,1.101,1.098,1.101,1.092,884892,96977818.0,0.82,-0.45,-0.005,9.56
2025-03-05,1.098,1.101,1.103,1.094,744601,81803982.18,0.82,0.27,0.003,8.05
2025-03-06,1.102,1.115,1.119,1.102,1085916,120892864.9,1.54,1.27,0.014,11.74
2025-03-07,1.113,1.114,1.119,1.111,1178988,131287386.83,0.72,-0.09,-0.001,12.74
2025-03-10,1.112,1.108,1.114,1.101,1430905,158254111.1,1.17,-0.54,-0.006,15.46
2025-03-11,1.104,1.109,1.109,1.097,988997,109124489.938,1.08,0.09,0.001,10.69
2025-03-12,1.109,1.108,1.115,1.104,969695,107544426.746,0.99,-0.09,-0.001,10.48
2025-03-13,1.108,1.106,1.113,1.101,890395,98607252.752,1.08,-0.18,-0.002,9.62
2025-03-14,1.108,1.139,1.143,1.108,1278719,144840064.209,3.16,2.98,0.033,13.82
2025-03-17,1.143,1.133,1.148,1.133,1416751,161196025.186,1.32,-0.53,-0.006,15.31
2025-03-18,1.139,1.14,1.143,1.137,659717,75178333.216,0.53,0.62,0.007,7.13
2025-03-19,1.139,1.147,1.152,1.137,1506524,172495536.161,1.32,0.61,0.007,16.28
2025-03-20,1.152,1.135,1.152,1.134,592915,67454669.22,1.57,-1.05,-0.012,6.41
2025-03-21,1.134,1.116,1.138,1.113,714654,80247441.952,2.2,-1.67,-0.019,7.72
2025-03-24,1.117,1.124,1.125,1.114,812355,91107871.5,0.99,0.72,0.008,8.78
2025-03-25,1.126,1.124,1.127,1.12,835805,93861010.588,0.62,0.0,0.0,9.03
2025-03-26,1.125,1.12,1.127,1.119,797909,89516228.124,0.71,-0.36,-0.004,8.62
2025-03-27,1.12,1.126,1.132,1.116,758994,85439401.0,1.43,0.54,0.006,8.2
2025-03-28,1.125,1.123,1.126,1.12,737453,82770453.9,0.53,-0.27,-0.003,7.97
2025-03-31,1.121,1.115,1.128,1.11,600091,67003438.9,1.6,-0.71,-0.008,6.49
2025-04-01,1.115,1.112,1.118,1.11,717458,79966107.555,0.72,-0.27,-0.003,7.75
2025-04-02,1.113,1.107,1.113,1.105,741034,82190460.0,0.72,-0.45,-0.005,8.01
2025-04-03,1.101,1.101,1.106,1.096,965703,106278142.7,0.9,-0.54,-0.006,10.44
2025-04-07,1.08,1.022,1.08,0.996,970510,100038345.357,7.63,-7.18,-0.079,10.49
2025-04-08,1.022,1.039,1.044,1.015,1047102,108039198.295,2.84,1.66,0.017,11.32
2025-04-09,1.032,1.046,1.052,1.027,988217,102896980.7,2.41,0.67,0.007,10.68
2025-04-10,1.06,1.061,1.07,1.053,1140342,121266167.405,1.63,1.43,0.015,12.32
2025-04-11,1.052,1.069,1.073,1.052,959258,102165141.0,1.98,0.75,0.008,10.37
2025-04-14,1.07,1.072,1.077,1.07,789100,84694226.9,0.65,0.28,0.003,8.53
2025-04-15,1.07,1.072,1.072,1.066,965900,103179772.4,0.56,0.0,0.0,10.44
2025-04-16,1.066,1.074,1.075,1.06,1039243,110587170.3,1.4,0.19,0.002,11.23
2025-04-17,1.069,1.073,1.075,1.067,972885,104262073.873,0.74,-0.09,-0.001,10.51
2025-04-18,1.069,1.076,1.077,1.068,751413,80451842.269,0.84,0.28,0.003,8.12
2025-04-21,1.071,1.076,1.079,1.07,1117567,120257308.1,0.84,0.0,0.0,12.08
2025-04-22,1.077,1.079,1.083,1.076,891480,96275118.2,0.65,0.28,0.003,9.63
2025-04-23,1.084,1.082,1.087,1.08,758080,82084520.1,0.65,0.28,0.003,8.19
2025-04-24,1.083,1.084,1.09,1.076,804688,87424409.0,1.29,0.18,0.002,8.7
2025-04-25,1.08,1.084,1.089,1.08,875452,95043840.11,0.83,0.0,0.0,9.46
2025-04-28,1.085,1.082,1.085,1.078,538857,58226970.7,0.65,-0.18,-0.002,5.82
2025-04-29,1.081,1.078,1.083,1.077,823668,88920411.0,0.55,-0.37,-0.004,8.9
2025-04-30,1.079,1.079,1.084,1.077,629905,67993667.613,0.65,0.09,0.001,6.81
2025-05-06,1.084,1.086,1.089,1.082,819432,89004004.4,0.65,0.65,0.007,8.86
2025-05-07,1.088,1.093,1.104,1.088,798494,87188310.352,1.47,0.64,0.007,8.63
2025-05-08,1.095,1.101,1.108,1.091,761589,84030775.3,1.56,0.73,0.008,8.23
2025-05-09,1.1,1.102,1.104,1.099,719333,79164645.2,0.45,0.09,0.001,7.77
2025-05-12,1.103,1.114,1.115,1.103,780297,86689811.046,1.09,1.09,0.012,8.43
2025-05-13,1.119,1.116,1.122,1.114,625857,69865926.036,0.72,0.18,0.002,6.76
2025-05-14,1.116,1.131,1.136,1.115,737626,82592039.033,1.88,1.34,0.015,7.97
