datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-19,1.148,1.137,1.148,1.126,527160,59724356.0,1.92,-0.79,-0.009,6.91
2025-05-20,1.139,1.149,1.154,1.134,536878,61494395.0,1.76,1.06,0.012,7.03
2025-05-21,1.151,1.152,1.154,1.137,500300,57341517.0,1.48,0.26,0.003,6.55
2025-05-22,1.147,1.151,1.161,1.144,558574,64433223.0,1.48,-0.09,-0.001,7.32
2025-05-23,1.15,1.128,1.152,1.126,749891,85256694.0,2.26,-2.0,-0.023,9.82
2025-05-26,1.128,1.129,1.129,1.117,515398,57939227.0,1.06,0.09,0.001,6.75
2025-05-27,1.129,1.109,1.131,1.109,449813,50144071.0,1.95,-1.77,-0.02,5.89
2025-05-28,1.11,1.112,1.118,1.106,341781,37973502.0,1.08,0.27,0.003,4.48
2025-05-29,1.11,1.13,1.134,1.11,506834,57113947.0,2.16,1.62,0.018,6.64
2025-05-30,1.124,1.11,1.124,1.103,599420,66431037.0,1.86,-1.77,-0.02,7.85
2025-06-03,1.102,1.117,1.127,1.102,516432,57841727.0,2.25,0.63,0.007,6.77
2025-06-04,1.117,1.119,1.125,1.115,519997,58254678.0,0.9,0.18,0.002,6.81
2025-06-05,1.122,1.15,1.15,1.115,722567,81830847.0,3.13,2.77,0.031,9.47
2025-06-06,1.149,1.149,1.155,1.138,479583,54953491.0,1.48,-0.09,-0.001,6.28
2025-06-09,1.148,1.155,1.157,1.143,549761,63343354.0,1.22,0.52,0.006,7.2
2025-06-10,1.152,1.127,1.154,1.121,653523,73981316.0,2.86,-2.42,-0.028,8.56
2025-06-11,1.128,1.131,1.14,1.124,608467,69031103.0,1.42,0.35,0.004,7.97
2025-06-12,1.13,1.118,1.134,1.117,516958,58205828.0,1.5,-1.15,-0.013,6.77
2025-06-13,1.112,1.1,1.117,1.095,715694,78987668.0,1.97,-1.61,-0.018,9.38
