datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-06,1.856,1.862,1.867,1.848,137309,9515242.0,1.03,0.59,0.011,0.05
2019-09-09,1.883,1.919,1.919,1.87,196253,13810670.0,2.63,3.06,0.057,0.08
2019-09-10,1.919,1.919,1.924,1.897,203298,14471265.0,1.41,0.0,0.0,0.08
2019-09-11,1.93,1.897,1.93,1.894,159951,11381236.0,1.88,-1.15,-0.022,0.06
2019-09-12,1.897,1.911,1.913,1.889,189574,13439138.0,1.27,0.74,0.014,0.08
2019-09-16,1.919,1.913,1.927,1.9,154561,11037315.0,1.41,0.1,0.002,0.06
2019-09-17,1.911,1.875,1.911,1.862,181967,12764628.0,2.56,-1.99,-0.038,0.07
2019-09-18,1.87,1.87,1.878,1.862,127385,8871218.0,0.85,-0.27,-0.005,0.05
2019-09-19,1.867,1.886,1.889,1.859,175290,12233496.0,1.6,0.86,0.016,0.07
2019-09-20,1.892,1.889,1.897,1.881,93872,6610211.0,0.85,0.16,0.003,0.04
2019-09-23,1.892,1.878,1.892,1.856,130100,9039033.0,1.91,-0.58,-0.011,0.05
2019-09-24,1.872,1.881,1.897,1.87,222398,15621591.0,1.44,0.16,0.003,0.09
2019-09-25,1.878,1.845,1.878,1.842,199923,13812082.0,1.91,-1.91,-0.036,0.08
2019-09-26,1.851,1.785,1.851,1.785,242471,16384980.0,3.58,-3.25,-0.06,0.1
2019-09-27,1.788,1.801,1.81,1.785,260207,17490247.0,1.4,0.9,0.016,0.1
2019-09-30,1.807,1.777,1.807,1.777,247845,16575893.0,1.67,-1.33,-0.024,0.1
2019-10-08,1.779,1.782,1.799,1.779,107669,7188923.0,1.13,0.28,0.005,0.04
2019-10-09,1.782,1.799,1.801,1.768,142231,9455618.0,1.85,0.95,0.017,0.06
2019-10-10,1.799,1.826,1.829,1.79,200588,13537065.0,2.17,1.5,0.027,0.08
2019-10-11,1.834,1.829,1.837,1.812,153646,10457156.0,1.37,0.16,0.003,0.06
2019-10-14,1.845,1.856,1.862,1.84,158374,10936846.0,1.2,1.48,0.027,0.06
2019-10-15,1.851,1.831,1.851,1.826,217386,14861358.0,1.35,-1.35,-0.025,0.09
2019-10-16,1.834,1.818,1.84,1.818,193807,13230111.0,1.2,-0.71,-0.013,0.08
2019-10-17,1.82,1.818,1.826,1.812,147289,10010711.0,0.77,0.0,0.0,0.06
2019-10-18,1.823,1.796,1.837,1.788,187446,12643099.0,2.7,-1.21,-0.022,0.07
2019-10-21,1.801,1.785,1.81,1.768,221247,14703485.0,2.34,-0.61,-0.011,0.09
2019-10-22,1.785,1.807,1.81,1.785,298767,20014725.0,1.4,1.23,0.022,0.12
2019-10-23,1.81,1.793,1.81,1.788,150368,10094044.0,1.22,-0.77,-0.014,0.06
2019-10-24,1.793,1.79,1.796,1.777,140124,9342157.0,1.06,-0.17,-0.003,0.06
2019-10-25,1.79,1.804,1.81,1.777,244191,16313133.0,1.84,0.78,0.014,0.1
2019-10-28,1.823,1.853,1.853,1.823,327141,22432328.0,1.66,2.72,0.049,0.13
2019-10-29,1.864,1.831,1.864,1.829,340034,23374784.0,1.89,-1.19,-0.022,0.14
2019-10-30,1.826,1.815,1.826,1.807,316531,21438182.0,1.04,-0.87,-0.016,0.13
2019-10-31,1.815,1.793,1.815,1.79,176345,11870309.0,1.38,-1.21,-0.022,0.07
2019-11-01,1.79,1.81,1.812,1.782,101781,6806328.0,1.67,0.95,0.017,0.04
2019-11-04,1.81,1.82,1.831,1.81,231460,15737815.0,1.16,0.55,0.01,0.09
2019-11-05,1.82,1.829,1.831,1.81,113711,7737471.0,1.15,0.49,0.009,0.05
2019-11-06,1.829,1.81,1.829,1.801,165247,11204582.0,1.53,-1.04,-0.019,0.07
2019-11-07,1.81,1.82,1.826,1.804,137545,9335718.0,1.22,0.55,0.01,0.05
2019-11-08,1.834,1.82,1.837,1.815,420354,28704590.0,1.21,0.0,0.0,0.17
2019-11-11,1.818,1.771,1.818,1.766,226805,15106755.0,2.86,-2.69,-0.049,0.09
2019-11-12,1.779,1.774,1.779,1.749,190389,12519621.0,1.69,0.17,0.003,0.08
2019-11-13,1.788,1.768,1.788,1.76,91871,6058978.0,1.58,-0.34,-0.006,0.04
2019-11-14,1.768,1.777,1.785,1.766,142154,9425865.0,1.07,0.51,0.009,0.06
2019-11-15,1.779,1.76,1.782,1.758,280287,18493122.0,1.35,-0.96,-0.017,0.11
2019-11-18,1.755,1.771,1.774,1.749,241523,15919487.0,1.42,0.63,0.011,0.1
2019-11-19,1.774,1.81,1.812,1.774,256307,17136886.0,2.15,2.2,0.039,0.1
2019-11-20,1.81,1.793,1.812,1.793,245194,16525579.0,1.05,-0.94,-0.017,0.1
2019-11-21,1.793,1.796,1.807,1.782,214798,14384712.0,1.39,0.17,0.003,0.09
2019-11-22,1.79,1.774,1.815,1.763,217224,14551184.0,2.9,-1.22,-0.022,0.09
2019-11-25,1.771,1.76,1.771,1.747,209564,13747644.0,1.35,-0.79,-0.014,0.08
2019-11-26,1.758,1.76,1.771,1.755,134214,8820670.0,0.91,0.0,0.0,0.05
2019-11-27,1.76,1.763,1.768,1.749,206078,13524155.0,1.08,0.17,0.003,0.08
2019-11-28,1.763,1.758,1.768,1.755,178616,11740811.0,0.74,-0.28,-0.005,0.07
2019-11-29,1.758,1.755,1.76,1.741,221225,14448945.0,1.08,-0.17,-0.003,0.09
2019-12-02,1.758,1.76,1.768,1.755,132269,8697916.0,0.74,0.28,0.005,0.05
2019-12-03,1.758,1.771,1.771,1.744,147463,9624257.0,1.53,0.63,0.011,0.06
2019-12-04,1.768,1.774,1.777,1.758,183915,12148980.0,1.07,0.17,0.003,0.07
2019-12-05,1.779,1.79,1.799,1.774,214663,14299094.0,1.41,0.9,0.016,0.09
2019-12-06,1.793,1.807,1.807,1.79,148686,9960962.0,0.95,0.95,0.017,0.06
2019-12-09,1.81,1.807,1.815,1.804,287536,19399671.0,0.61,0.0,0.0,0.11
2019-12-10,1.807,1.818,1.823,1.799,209705,14143712.0,1.33,0.61,0.011,0.08
2019-12-11,1.823,1.812,1.823,1.812,254286,17226647.0,0.61,-0.33,-0.006,0.1
2019-12-12,1.815,1.812,1.826,1.812,301495,20436033.0,0.77,0.0,0.0,0.12
2019-12-13,1.826,1.842,1.842,1.823,214268,14636048.0,1.05,1.66,0.03,0.09
2019-12-16,1.848,1.875,1.878,1.842,296756,20574663.0,1.95,1.79,0.033,0.12
2019-12-17,1.881,1.897,1.905,1.875,241022,17005462.0,1.6,1.17,0.022,0.1
2019-12-18,1.894,1.897,1.913,1.889,220657,15660519.0,1.27,0.0,0.0,0.09
2019-12-19,1.9,1.913,1.913,1.897,234985,16666141.0,0.84,0.84,0.016,0.09
2019-12-20,1.908,1.886,1.913,1.886,202415,14344263.0,1.41,-1.41,-0.027,0.08
2019-12-23,1.886,1.84,1.886,1.84,270959,18794216.0,2.44,-2.44,-0.046,0.11
2019-12-24,1.842,1.878,1.878,1.842,346973,24116074.0,1.96,2.07,0.038,0.14
2019-12-25,1.87,1.892,1.892,1.87,218485,15359116.0,1.17,0.75,0.014,0.09
2019-12-26,1.892,1.908,1.908,1.886,246103,17368197.0,1.16,0.85,0.016,0.1
2019-12-27,1.905,1.892,1.916,1.886,225188,15987106.0,1.57,-0.84,-0.016,0.09
2019-12-30,1.892,1.905,1.905,1.859,248477,17497989.0,2.43,0.69,0.013,0.1
2019-12-31,1.903,1.916,1.919,1.892,99255,7070823.0,1.42,0.58,0.011,0.04
2020-01-02,1.935,1.955,1.957,1.922,314632,22730467.0,1.83,2.04,0.039,0.13
2020-01-03,1.96,1.963,1.965,1.949,121263,8850369.0,0.82,0.41,0.008,0.05
2020-01-06,1.955,1.982,1.998,1.946,199792,14717455.0,2.65,0.97,0.019,0.08
2020-01-07,1.976,2.015,2.015,1.976,150321,11189727.0,1.97,1.66,0.033,0.06
2020-01-08,2.001,1.99,2.02,1.979,165642,12348370.0,2.03,-1.24,-0.025,0.07
2020-01-09,2.004,2.017,2.02,2.001,227628,17030897.0,0.95,1.36,0.027,0.09
2020-01-10,2.02,2.015,2.026,2.004,199548,14970348.0,1.09,-0.1,-0.002,0.08
2020-01-13,2.015,2.042,2.042,2.001,163503,12293158.0,2.03,1.34,0.027,0.07
2020-01-14,2.048,2.037,2.05,2.034,170124,12939916.0,0.78,-0.24,-0.005,0.07
2020-01-15,2.037,2.034,2.042,1.998,166425,12561583.0,2.16,-0.15,-0.003,0.07
2020-01-16,2.039,2.037,2.045,2.031,208252,15798676.0,0.69,0.15,0.003,0.08
2020-01-17,2.037,2.026,2.045,2.023,291624,22082874.0,1.08,-0.54,-0.011,0.12
2020-01-20,2.026,2.056,2.056,2.023,173055,13127979.0,1.63,1.48,0.03,0.07
2020-01-21,2.056,2.034,2.056,2.034,282967,21525734.0,1.07,-1.07,-0.022,0.11
2020-01-22,2.026,2.048,2.053,1.996,231938,17490708.0,2.8,0.69,0.014,0.09
2020-01-23,2.039,1.974,2.039,1.949,349906,26152462.0,4.39,-3.61,-0.074,0.14
2020-02-03,1.79,1.774,1.837,1.774,177875,11969791.0,3.19,-10.13,-0.2,0.07
2020-02-04,1.763,1.799,1.864,1.763,178135,11888241.0,5.69,1.41,0.025,0.07
2020-02-05,1.796,1.862,1.878,1.796,286671,19750745.0,4.56,3.5,0.063,0.11
2020-02-06,1.864,1.913,1.922,1.842,206936,14552585.0,4.3,2.74,0.051,0.08
2020-02-07,1.9,1.933,1.938,1.9,220110,15735465.0,1.99,1.05,0.02,0.09
2020-02-10,1.916,1.96,1.965,1.916,196136,14225602.0,2.53,1.4,0.027,0.08
2020-02-11,1.96,1.955,1.963,1.938,187191,13620337.0,1.28,-0.26,-0.005,0.07
2020-02-12,1.952,2.001,2.001,1.944,153984,11347255.0,2.92,2.35,0.046,0.06
2020-02-13,1.99,1.99,2.009,1.982,198907,14767704.0,1.35,-0.55,-0.011,0.08
2020-02-14,1.987,1.998,2.017,1.974,229431,17076582.0,2.16,0.4,0.008,0.09
2020-02-17,2.001,2.075,2.078,2.001,293283,22291889.0,3.85,3.85,0.077,0.12
2020-02-18,2.08,2.13,2.13,2.075,300708,23474383.0,2.65,2.65,0.055,0.12
2020-02-19,2.13,2.113,2.138,2.102,359575,28375818.0,1.69,-0.8,-0.017,0.14
2020-02-20,2.11,2.146,2.149,2.089,236265,18629657.0,2.84,1.56,0.033,0.09
2020-02-21,2.143,2.195,2.201,2.141,308618,24973875.0,2.8,2.28,0.049,0.12
2020-02-24,2.187,2.239,2.253,2.184,535015,44285279.0,3.14,2.0,0.044,0.21
2020-02-25,2.201,2.25,2.255,2.135,412366,33884235.0,5.36,0.49,0.011,0.16
2020-02-26,2.195,2.176,2.239,2.168,264925,21751232.0,3.16,-3.29,-0.074,0.11
2020-02-27,2.184,2.176,2.206,2.146,299416,24114310.0,2.76,0.0,0.0,0.12
2020-02-28,2.121,2.039,2.127,2.037,455588,35131755.0,4.14,-6.3,-0.137,0.18
2020-03-02,2.053,2.151,2.154,2.045,380199,29893995.0,5.35,5.49,0.112,0.15
2020-03-03,2.193,2.168,2.217,2.146,310236,25193389.0,3.3,0.79,0.017,0.12
2020-03-04,2.143,2.179,2.184,2.13,353165,28308249.0,2.49,0.51,0.011,0.14
2020-03-05,2.209,2.217,2.22,2.19,272612,22333978.0,1.38,1.74,0.038,0.11
2020-03-06,2.193,2.203,2.22,2.184,187552,15330487.0,1.62,-0.63,-0.014,0.07
2020-03-09,2.162,2.113,2.173,2.11,186937,14912855.0,2.86,-4.09,-0.09,0.07
2020-03-10,2.097,2.171,2.171,2.053,191391,15034580.0,5.58,2.74,0.058,0.08
2020-03-11,2.176,2.141,2.193,2.138,169555,13690552.0,2.53,-1.38,-0.03,0.07
2020-03-12,2.119,2.091,2.151,2.069,179141,13986682.0,3.83,-2.34,-0.05,0.07
2020-03-13,2.037,2.078,2.1,1.985,210481,16011006.0,5.5,-0.62,-0.013,0.08
2020-03-16,2.086,1.974,2.094,1.968,244226,18403825.0,6.06,-5.0,-0.104,0.1
2020-03-17,1.993,1.971,2.004,1.905,468003,34093812.0,5.02,-0.15,-0.003,0.19
2020-03-18,1.976,1.941,2.02,1.938,391481,29049763.0,4.16,-1.52,-0.03,0.16
2020-03-19,1.924,1.96,1.971,1.903,239671,17309175.0,3.5,0.98,0.019,0.1
2020-03-20,1.976,1.987,1.987,1.946,191433,14047684.0,2.09,1.38,0.027,0.08
2020-03-23,1.933,1.897,1.949,1.883,188823,13510760.0,3.32,-4.53,-0.09,0.08
2020-03-24,1.927,1.927,1.952,1.87,189944,13534288.0,4.32,1.58,0.03,0.08
2020-03-25,1.963,1.974,1.976,1.938,205311,15015473.0,1.97,2.44,0.047,0.08
2020-03-26,1.946,1.957,1.979,1.946,104328,7643518.0,1.67,-0.86,-0.017,0.04
2020-03-27,1.976,1.946,1.979,1.938,123338,9009788.0,2.1,-0.56,-0.011,0.05
2020-03-30,1.933,1.892,1.935,1.872,186336,13147388.0,3.24,-2.77,-0.054,0.07
2020-03-31,1.913,1.892,1.913,1.889,187507,13281674.0,1.27,0.0,0.0,0.07
2020-04-01,1.892,1.886,1.916,1.883,186315,13225662.0,1.74,-0.32,-0.006,0.07
2020-04-02,1.875,1.935,1.935,1.875,118964,8443475.0,3.18,2.6,0.049,0.05
2020-04-03,1.935,1.922,1.941,1.911,82891,5953740.0,1.55,-0.67,-0.013,0.03
2020-04-07,1.955,1.993,1.993,1.952,184464,13569716.0,2.13,3.69,0.071,0.07
2020-04-08,1.987,1.996,2.006,1.976,90621,6727157.0,1.51,0.15,0.003,0.04
2020-04-09,2.001,2.02,2.028,2.001,172293,12935485.0,1.35,1.2,0.024,0.07
2020-04-10,2.026,1.987,2.026,1.965,276610,20429601.0,3.02,-1.63,-0.033,0.11
2020-04-13,1.968,1.952,1.968,1.941,170362,12387153.0,1.36,-1.76,-0.035,0.07
2020-04-14,1.955,1.99,1.99,1.955,221721,16310632.0,1.79,1.95,0.038,0.09
2020-04-15,1.99,1.974,2.001,1.974,174389,12933921.0,1.36,-0.8,-0.016,0.07
2020-04-16,1.974,1.996,2.001,1.963,130346,9618514.0,1.93,1.11,0.022,0.05
2020-04-17,2.004,1.998,2.015,1.993,125520,9388649.0,1.1,0.1,0.002,0.05
2020-04-20,2.001,2.037,2.037,2.001,212737,15974079.0,1.8,1.95,0.039,0.08
2020-04-21,2.017,2.02,2.028,2.001,135304,10141202.0,1.33,-0.83,-0.017,0.05
2020-04-22,2.012,2.039,2.042,1.998,138426,10409063.0,2.18,0.94,0.019,0.06
2020-04-23,2.042,2.028,2.048,2.026,119439,9055686.0,1.08,-0.54,-0.011,0.05
2020-04-24,2.028,1.996,2.028,1.979,151281,11283872.0,2.42,-1.58,-0.032,0.06
2020-04-27,1.993,1.979,1.996,1.971,113178,8390510.0,1.25,-0.85,-0.017,0.05
2020-04-28,1.979,1.952,1.982,1.892,188477,13614091.0,4.55,-1.36,-0.027,0.08
2020-04-29,1.949,1.952,1.965,1.935,96092,6993307.0,1.54,0.0,0.0,0.04
2020-04-30,1.955,2.001,2.004,1.955,154707,11460338.0,2.51,2.51,0.049,0.06
2020-05-06,1.979,2.039,2.042,1.979,150882,11295586.0,3.15,1.9,0.038,0.06
2020-05-07,2.023,2.037,2.053,2.023,100617,7655421.0,1.47,-0.1,-0.002,0.04
2020-05-08,2.042,2.064,2.072,2.042,111554,8562227.0,1.47,1.33,0.027,0.04
2020-05-11,2.067,2.058,2.08,2.048,87160,6703428.0,1.55,-0.29,-0.006,0.03
2020-05-12,2.058,2.064,2.064,2.034,145002,11062000.0,1.46,0.29,0.006,0.06
2020-05-13,2.058,2.08,2.083,2.05,89060,6854543.0,1.6,0.78,0.016,0.04
2020-05-14,2.08,2.064,2.083,2.061,57579,4440978.0,1.06,-0.77,-0.016,0.02
2020-05-15,2.067,2.075,2.086,2.061,80213,6191401.0,1.21,0.53,0.011,0.03
2020-05-18,2.075,2.061,2.083,2.056,90698,7006249.0,1.3,-0.67,-0.014,0.04
2020-05-19,2.069,2.094,2.094,2.069,132511,10262446.0,1.21,1.6,0.033,0.05
2020-05-20,2.094,2.078,2.094,2.064,193361,14932527.0,1.43,-0.76,-0.016,0.08
2020-05-21,2.078,2.042,2.078,2.037,153476,11705420.0,1.97,-1.73,-0.036,0.06
2020-05-22,2.042,2.004,2.042,1.996,92917,6996889.0,2.25,-1.86,-0.038,0.04
2020-05-25,2.001,2.004,2.009,1.99,103826,7723501.0,0.95,0.0,0.0,0.04
2020-05-26,2.006,2.05,2.05,2.004,136506,10351374.0,2.3,2.3,0.046,0.05
2020-05-27,2.05,2.037,2.053,2.028,130352,9904015.0,1.22,-0.63,-0.013,0.05
2020-05-28,2.034,2.031,2.042,2.004,84530,6376553.0,1.87,-0.29,-0.006,0.03
2020-05-29,2.02,2.056,2.064,2.015,95008,7266244.0,2.41,1.23,0.025,0.04
2020-06-01,2.058,2.124,2.124,2.045,140196,10964797.0,3.84,3.31,0.068,0.06
2020-06-02,2.127,2.121,2.135,2.113,103913,8206350.0,1.04,-0.14,-0.003,0.04
2020-06-03,2.138,2.119,2.138,2.119,136345,10782595.0,0.9,-0.09,-0.002,0.05
2020-06-04,2.121,2.132,2.135,2.116,165339,13073078.0,0.9,0.61,0.013,0.07
2020-06-05,2.132,2.13,2.135,2.108,97664,7720799.0,1.27,-0.09,-0.002,0.04
2020-06-08,2.138,2.13,2.146,2.124,126944,10075987.0,1.03,0.0,0.0,0.05
2020-06-09,2.13,2.143,2.143,2.121,227484,18026897.0,1.03,0.61,0.013,0.09
2020-06-10,2.138,2.141,2.141,2.124,101518,8048188.0,0.79,-0.09,-0.002,0.04
2020-06-11,2.141,2.135,2.165,2.124,242209,19274344.0,1.91,-0.28,-0.006,0.1
2020-06-12,2.108,2.138,2.143,2.091,123153,9733326.0,2.44,0.14,0.003,0.05
2020-06-15,2.138,2.138,2.165,2.132,217368,17370196.0,1.54,0.0,0.0,0.09
2020-06-16,2.143,2.182,2.182,2.143,166473,13414448.0,1.82,2.06,0.044,0.07
2020-06-17,2.179,2.19,2.193,2.171,190845,15485445.0,1.01,0.37,0.008,0.08
2020-06-18,2.19,2.184,2.19,2.176,199991,16221702.0,0.64,-0.27,-0.006,0.08
2020-06-19,2.184,2.203,2.206,2.182,245648,20017054.0,1.1,0.87,0.019,0.1
2020-06-22,2.209,2.214,2.22,2.206,106236,8737645.0,0.64,0.5,0.011,0.04
2020-06-23,2.22,2.22,2.22,2.203,233146,19175793.0,0.77,0.27,0.006,0.09
2020-06-24,2.22,2.212,2.225,2.203,122876,10100562.0,0.99,-0.36,-0.008,0.05
2020-06-29,2.214,2.209,2.214,2.195,81681,6693793.0,0.86,-0.14,-0.003,0.03
2020-06-30,2.209,2.242,2.247,2.209,96912,8054669.0,1.72,1.49,0.033,0.04
2020-07-01,2.247,2.255,2.261,2.228,134604,11250209.0,1.47,0.58,0.013,0.05
2020-07-02,2.255,2.283,2.283,2.247,155209,13111282.0,1.6,1.24,0.028,0.06
2020-07-03,2.286,2.313,2.313,2.275,242448,20626376.0,1.66,1.31,0.03,0.1
2020-07-06,2.338,2.411,2.425,2.324,275722,24273077.0,4.37,4.24,0.098,0.11
2020-07-07,2.439,2.441,2.48,2.414,220382,20017019.0,2.74,1.24,0.03,0.09
2020-07-08,2.42,2.491,2.496,2.42,183823,16818766.0,3.11,2.05,0.05,0.07
2020-07-09,2.502,2.578,2.581,2.493,388052,36641716.0,3.53,3.49,0.087,0.15
2020-07-10,2.559,2.57,2.6,2.551,267227,25537758.0,1.9,-0.31,-0.008,0.11
2020-07-13,2.548,2.696,2.699,2.548,291016,28301009.0,5.88,4.9,0.126,0.12
2020-07-14,2.685,2.655,2.688,2.592,329093,32354075.0,3.56,-1.52,-0.041,0.13
2020-07-15,2.625,2.565,2.688,2.545,254710,24490956.0,5.39,-3.39,-0.09,0.1
2020-07-16,2.554,2.436,2.586,2.425,221946,20715981.0,6.28,-5.03,-0.129,0.09
2020-07-17,2.436,2.45,2.493,2.411,238464,21655041.0,3.37,0.57,0.014,0.09
2020-07-20,2.466,2.532,2.532,2.447,224231,20711005.0,3.47,3.35,0.082,0.09
2020-07-21,2.537,2.551,2.562,2.526,155016,14634958.0,1.42,0.75,0.019,0.06
2020-07-22,2.551,2.578,2.6,2.54,160505,15326691.0,2.35,1.06,0.027,0.06
2020-07-23,2.551,2.576,2.581,2.504,158472,14981566.0,2.99,-0.08,-0.002,0.06
2020-07-24,2.562,2.452,2.586,2.444,175237,16391893.0,5.51,-4.81,-0.124,0.07
2020-07-27,2.441,2.455,2.474,2.428,134217,12225039.0,1.88,0.12,0.003,0.05
2020-07-28,2.466,2.482,2.493,2.461,147196,13536463.0,1.3,1.1,0.027,0.06
2020-07-29,2.48,2.562,2.565,2.469,151802,14226451.0,3.87,3.22,0.08,0.06
2020-07-30,2.567,2.554,2.576,2.543,130079,12343549.0,1.29,-0.31,-0.008,0.05
2020-07-31,2.554,2.597,2.6,2.532,158026,15080178.0,2.66,1.68,0.043,0.06
2020-08-03,2.611,2.685,2.688,2.611,174586,17174426.0,2.96,3.39,0.088,0.07
2020-08-04,2.699,2.671,2.715,2.652,331578,32933030.0,2.35,-0.52,-0.014,0.13
2020-08-05,2.666,2.693,2.699,2.641,169598,16853900.0,2.17,0.82,0.022,0.07
2020-08-06,2.715,2.71,2.715,2.649,252235,25106958.0,2.45,0.63,0.017,0.1
2020-08-07,2.699,2.666,2.699,2.617,312896,30705192.0,3.03,-1.62,-0.044,0.12
2020-08-10,2.652,2.679,2.696,2.644,170200,16873339.0,1.95,0.49,0.013,0.07
2020-08-11,2.679,2.617,2.685,2.611,183759,18077642.0,2.76,-2.31,-0.062,0.07
2020-08-12,2.617,2.573,2.617,2.51,152994,14483040.0,4.09,-1.68,-0.044,0.06
2020-08-13,2.573,2.584,2.6,2.573,103830,9961382.0,1.05,0.43,0.011,0.04
2020-08-14,2.586,2.622,2.622,2.565,104167,10048276.0,2.21,1.47,0.038,0.04
2020-08-17,2.622,2.679,2.685,2.619,192473,18977800.0,2.52,2.17,0.057,0.08
2020-08-18,2.688,2.707,2.707,2.677,149023,14885870.0,1.12,1.05,0.028,0.06
2020-08-19,2.704,2.655,2.704,2.644,129904,12871995.0,2.22,-1.92,-0.052,0.05
2020-08-20,2.652,2.614,2.652,2.603,110221,10717979.0,1.85,-1.54,-0.041,0.04
2020-08-21,2.625,2.641,2.655,2.619,382689,37441792.0,1.38,1.03,0.027,0.15
2020-08-24,2.647,2.671,2.682,2.619,425458,41845022.0,2.39,1.14,0.03,0.17
2020-08-25,2.682,2.674,2.696,2.663,135783,13482371.0,1.24,0.11,0.003,0.05
2020-08-26,2.671,2.603,2.671,2.595,142322,13847575.0,2.84,-2.66,-0.071,0.06
2020-08-27,2.614,2.638,2.641,2.592,152707,14835752.0,1.88,1.34,0.035,0.06
