datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,0.945,0.954,0.955,0.941,79827,7750868.0,1.48,1.06,0.01,0.35
2024-08-23,0.953,0.95,0.953,0.943,77743,7557191.0,1.05,-0.42,-0.004,0.34
2024-08-26,0.953,0.96,0.96,0.952,68274,6709580.0,0.84,1.05,0.01,0.3
2024-08-27,0.959,0.972,0.975,0.958,110463,10922652.0,1.77,1.25,0.012,0.48
2024-08-28,0.974,0.963,0.976,0.961,84897,8376632.0,1.54,-0.93,-0.009,0.37
2024-08-29,0.963,0.954,0.965,0.947,88509,8639778.0,1.87,-0.93,-0.009,0.39
2024-08-30,0.954,0.962,0.966,0.954,133792,13148577.0,1.26,0.84,0.008,0.58
2024-09-02,0.962,0.953,0.962,0.948,52747,5133663.0,1.46,-0.94,-0.009,0.23
2024-09-03,0.951,0.941,0.955,0.941,75591,7312915.0,1.47,-1.26,-0.012,0.33
2024-09-04,0.938,0.928,0.938,0.926,65969,6267419.0,1.28,-1.38,-0.013,0.29
2024-09-05,0.931,0.92,0.931,0.919,55133,5201034.0,1.29,-0.86,-0.008,0.24
2024-09-06,0.923,0.916,0.927,0.916,47677,4500779.0,1.2,-0.43,-0.004,0.21
2024-09-09,0.916,0.896,0.917,0.894,98105,9030985.0,2.51,-2.18,-0.02,0.43
2024-09-10,0.901,0.898,0.902,0.894,35622,3272760.0,0.89,0.22,0.002,0.16
2024-09-11,0.901,0.883,0.901,0.877,81024,7322599.0,2.67,-1.67,-0.015,0.35
2024-09-12,0.885,0.895,0.897,0.883,120561,10995606.0,1.59,1.36,0.012,0.53
2024-09-13,0.897,0.902,0.911,0.896,82140,7611159.0,1.68,0.78,0.007,0.36
2024-09-18,0.908,0.918,0.924,0.908,96673,9093961.0,1.77,1.77,0.016,0.42
2024-09-19,0.919,0.929,0.929,0.917,52116,4922182.0,1.31,1.2,0.011,0.23
2024-09-20,0.942,0.936,0.943,0.928,50654,4835847.0,1.61,0.75,0.007,0.22
2024-09-23,0.935,0.948,0.952,0.935,105981,10252104.0,1.82,1.28,0.012,0.46
2024-09-24,0.953,0.986,0.988,0.952,204668,20351090.0,3.8,4.01,0.038,0.89
2024-09-25,1.003,0.989,1.018,0.989,198241,20279805.0,2.94,0.3,0.003,0.86
2024-09-26,0.991,1.009,1.012,0.989,231883,23642169.0,2.33,2.02,0.02,1.01
2024-09-27,1.058,1.047,1.103,1.035,418594,44912291.0,6.74,3.77,0.038,1.83
2024-09-30,1.073,1.07,1.113,1.038,944428,102405190.0,7.16,2.2,0.023,4.12
2024-10-08,1.173,1.077,1.173,1.023,733220,81216990.0,14.02,0.65,0.007,3.2
2024-10-09,1.061,1.026,1.073,1.003,757242,80183328.0,6.5,-4.74,-0.051,3.3
2024-10-10,1.03,1.059,1.085,1.03,507893,54800370.0,5.36,3.22,0.033,2.22
2024-10-11,1.063,1.035,1.068,1.023,382809,40704354.0,4.25,-2.27,-0.024,1.67
2024-10-14,1.063,1.081,1.089,1.05,593312,64710271.0,3.77,4.44,0.046,2.59
2024-10-15,1.076,1.05,1.084,1.048,254350,27616619.0,3.33,-2.87,-0.031,1.11
2024-10-16,1.043,1.068,1.075,1.041,300767,32541772.0,3.24,1.71,0.018,1.31
2024-10-17,1.074,1.051,1.084,1.05,272894,29664510.0,3.18,-1.59,-0.017,1.19
2024-10-18,1.051,1.07,1.078,1.047,327813,35389167.0,2.95,1.81,0.019,1.43
2024-10-21,1.073,1.071,1.082,1.068,202071,22046314.0,1.31,0.09,0.001,0.88
2024-10-22,1.071,1.073,1.082,1.071,233840,25578380.0,1.03,0.19,0.002,1.02
2024-10-23,1.074,1.083,1.087,1.074,150908,16582325.0,1.21,0.93,0.01,0.66
2024-10-24,1.077,1.084,1.087,1.075,403319,44263520.0,1.11,0.09,0.001,1.76
2024-10-25,1.083,1.08,1.092,1.08,431448,47449668.0,1.11,-0.37,-0.004,1.88
2024-10-28,1.078,1.081,1.098,1.075,604592,66250547.0,2.13,0.09,0.001,2.64
2024-10-29,1.082,1.081,1.086,1.069,597957,65177630.0,1.57,0.0,0.0,2.61
2024-10-30,1.074,1.05,1.077,1.049,447540,48216978.0,2.59,-2.87,-0.031,1.95
2024-10-31,1.05,1.06,1.068,1.05,762813,81756835.0,1.71,0.95,0.01,3.33
2024-11-01,1.06,1.067,1.075,1.059,473430,51286290.0,1.51,0.66,0.007,2.07
2024-11-04,1.067,1.067,1.071,1.061,419271,45291401.0,0.94,0.0,0.0,1.83
2024-11-05,1.069,1.09,1.092,1.067,412788,45266290.0,2.34,2.16,0.023,1.8
2024-11-06,1.089,1.078,1.1,1.076,526778,57924820.0,2.2,-1.1,-0.012,2.3
2024-11-07,1.077,1.106,1.112,1.077,568573,63285761.0,3.25,2.6,0.028,2.48
2024-11-08,1.112,1.091,1.119,1.091,512153,57077025.0,2.53,-1.36,-0.015,2.23
2024-11-11,1.091,1.077,1.091,1.072,307124,33535359.0,1.74,-1.28,-0.014,1.34
2024-11-12,1.078,1.051,1.085,1.049,503669,54317421.0,3.34,-2.41,-0.026,2.2
2024-11-13,1.055,1.055,1.061,1.048,219335,23425483.0,1.24,0.38,0.004,0.96
2024-11-14,1.056,1.04,1.06,1.039,263403,27952857.0,1.99,-1.42,-0.015,1.15
2024-11-15,1.042,1.043,1.049,1.041,152773,16170062.0,0.77,0.29,0.003,0.67
2024-11-18,1.046,1.06,1.066,1.046,474126,50836055.0,1.92,1.63,0.017,2.07
2024-11-19,1.063,1.06,1.066,1.057,204489,21964496.0,0.85,0.0,0.0,0.89
2024-11-20,1.06,1.062,1.065,1.059,281634,30279843.0,0.57,0.19,0.002,1.23
2024-11-21,1.062,1.062,1.065,1.059,148483,15964804.0,0.56,0.0,0.0,0.65
2024-11-22,1.062,1.029,1.064,1.027,322001,34008398.0,3.48,-3.11,-0.033,1.4
2024-11-25,1.037,1.036,1.039,1.031,163818,17165657.0,0.78,0.68,0.007,0.71
2024-11-26,1.025,1.026,1.035,1.024,136013,14104429.0,1.06,-0.97,-0.01,0.59
2024-11-27,1.028,1.028,1.031,1.016,144628,14934800.0,1.46,0.19,0.002,0.63
2024-11-28,1.033,1.02,1.033,1.02,144300,14904390.0,1.26,-0.78,-0.008,0.63
2024-11-29,1.023,1.019,1.027,1.016,248025,25551419.0,1.08,-0.1,-0.001,1.08
2024-12-02,1.022,1.028,1.032,1.021,180608,18719843.0,1.08,0.88,0.009,0.79
2024-12-03,1.03,1.046,1.049,1.03,292911,30675556.0,1.85,1.75,0.018,1.28
2024-12-04,1.043,1.051,1.056,1.042,252509,26758365.0,1.34,0.48,0.005,1.1
2024-12-05,1.049,1.047,1.052,1.044,150989,15960630.0,0.76,-0.38,-0.004,0.66
2024-12-06,1.049,1.059,1.062,1.048,277217,29544620.0,1.34,1.15,0.012,1.21
2024-12-09,1.057,1.064,1.068,1.057,217491,23313669.0,1.04,0.47,0.005,0.95
2024-12-10,1.091,1.069,1.096,1.068,407156,44391401.0,2.63,0.47,0.005,1.78
2024-12-11,1.073,1.069,1.079,1.067,239550,25915227.0,1.12,0.0,0.0,1.05
2024-12-12,1.067,1.076,1.08,1.067,183602,19883595.0,1.22,0.65,0.007,0.8
2024-12-13,1.072,1.059,1.072,1.058,236120,25294731.0,1.3,-1.58,-0.017,1.03
2024-12-16,1.058,1.069,1.072,1.058,232547,24986988.0,1.32,0.94,0.01,1.01
2024-12-17,1.067,1.063,1.07,1.06,570549,61283968.0,0.94,-0.56,-0.006,2.49
2024-12-18,1.068,1.067,1.072,1.066,221560,23881740.0,0.56,0.38,0.004,0.97
2024-12-19,1.062,1.063,1.064,1.056,257340,27525677.0,0.75,-0.37,-0.004,1.12
2024-12-20,1.065,1.053,1.065,1.051,435814,46378478.0,1.32,-0.94,-0.01,1.9
2024-12-23,1.055,1.064,1.068,1.054,293613,31416015.0,1.33,1.04,0.011,1.28
2024-12-24,1.065,1.089,1.094,1.065,592832,64849113.0,2.73,2.35,0.025,2.59
2024-12-25,1.089,1.096,1.112,1.087,495719,54771230.0,2.3,0.64,0.007,2.16
2024-12-26,1.099,1.102,1.104,1.095,405771,44757909.0,0.82,0.55,0.006,1.77
2024-12-27,1.095,1.087,1.097,1.082,495978,54228592.0,1.36,-1.36,-0.015,2.16
2024-12-30,1.088,1.098,1.105,1.088,460836,50807646.0,1.56,1.01,0.011,2.01
2024-12-31,1.098,1.1,1.105,1.098,430996,47707236.0,0.64,0.18,0.002,1.88
2025-01-02,1.098,1.071,1.103,1.07,667406,72597651.0,3.0,-2.64,-0.029,2.91
2025-01-03,1.075,1.078,1.084,1.075,291239,31568646.0,0.84,0.65,0.007,1.27
2025-01-06,1.08,1.081,1.087,1.075,365455,39691872.0,1.11,0.28,0.003,1.59
2025-01-07,1.079,1.066,1.08,1.062,450841,48377032.0,1.67,-1.39,-0.015,1.97
2025-01-08,1.067,1.064,1.072,1.057,351568,37645098.0,1.41,-0.19,-0.002,1.53
2025-01-09,1.066,1.055,1.066,1.051,370851,39362365.0,1.41,-0.85,-0.009,1.62
2025-01-10,1.056,1.046,1.063,1.045,345403,36516671.0,1.71,-0.85,-0.009,1.51
2025-01-13,1.044,1.047,1.047,1.037,233905,24525944.0,0.96,0.1,0.001,1.02
2025-01-14,1.05,1.057,1.059,1.048,329138,34857583.0,1.05,0.96,0.01,1.44
2025-01-15,1.06,1.055,1.065,1.052,352174,37419830.0,1.23,-0.19,-0.002,1.54
2025-01-16,1.06,1.061,1.065,1.057,392866,41909595.0,0.76,0.57,0.006,1.71
2025-01-17,1.058,1.058,1.061,1.055,505400,53790768.0,0.57,-0.28,-0.003,2.2
2025-01-20,1.064,1.054,1.065,1.053,903525,96055156.0,1.13,-0.38,-0.004,3.94
2025-01-21,1.058,1.054,1.059,1.05,245032,25955794.0,0.85,0.0,0.0,1.07
2025-01-22,1.053,1.048,1.054,1.046,166461,17538246.0,0.76,-0.57,-0.006,0.73
2025-01-23,1.052,1.054,1.061,1.051,651534,69071573.0,0.95,0.57,0.006,2.84
2025-01-24,1.056,1.06,1.062,1.055,271024,28817922.0,0.66,0.57,0.006,1.18
2025-01-27,1.062,1.067,1.07,1.062,349456,37424388.0,0.75,0.66,0.007,1.52
2025-02-05,1.071,1.062,1.071,1.059,269383,28727648.0,1.12,-0.47,-0.005,1.18
2025-02-06,1.062,1.071,1.071,1.062,353879,37883542.0,0.85,0.85,0.009,1.54
2025-02-07,1.071,1.067,1.074,1.064,637033,68405655.0,0.93,-0.37,-0.004,2.78
2025-02-10,1.071,1.072,1.076,1.069,361753,38931589.0,0.66,0.47,0.005,1.58
2025-02-11,1.076,1.075,1.079,1.073,370868,40055925.0,0.56,0.28,0.003,1.62
2025-02-12,1.077,1.089,1.089,1.077,370342,40293311.0,1.12,1.3,0.014,1.62
2025-02-13,1.089,1.089,1.092,1.083,318926,34783312.0,0.83,0.0,0.0,1.39
2025-02-14,1.086,1.082,1.086,1.08,361832,39315720.0,0.55,-0.64,-0.007,1.58
2025-02-17,1.082,1.091,1.091,1.082,445052,48551886.0,0.83,0.83,0.009,1.94
2025-02-18,1.092,1.096,1.104,1.09,586018,64533224.0,1.28,0.46,0.005,2.56
2025-02-19,1.094,1.095,1.098,1.092,300808,33055902.0,0.55,-0.09,-0.001,1.31
2025-02-20,1.092,1.093,1.095,1.086,243456,26643625.0,0.82,-0.18,-0.002,1.06
2025-02-21,1.093,1.097,1.098,1.092,304487,33459453.0,0.55,0.37,0.004,1.33
2025-02-24,1.092,1.094,1.099,1.087,378146,41525788.0,1.09,-0.27,-0.003,1.65
2025-02-25,1.087,1.08,1.089,1.079,218624,23794101.0,0.91,-1.28,-0.014,0.95
2025-02-26,1.084,1.089,1.097,1.084,395329,43178152.0,1.2,0.83,0.009,1.72
2025-02-27,1.09,1.092,1.093,1.085,377145,41176305.0,0.73,0.28,0.003,1.65
2025-02-28,1.089,1.081,1.091,1.079,476622,51845380.0,1.1,-1.01,-0.011,2.08
2025-03-03,1.082,1.085,1.091,1.082,415603,45320884.0,0.83,0.37,0.004,1.81
2025-03-04,1.083,1.083,1.084,1.075,323968,35066042.0,0.83,-0.18,-0.002,1.41
2025-03-05,1.083,1.096,1.097,1.082,534109,58425724.0,1.39,1.2,0.013,2.33
2025-03-06,1.099,1.097,1.101,1.092,304709,33448904.0,0.82,0.09,0.001,1.33
2025-03-07,1.094,1.096,1.102,1.093,248031,27328307.0,0.82,-0.09,-0.001,1.08
2025-03-10,1.095,1.101,1.103,1.093,269731,29709913.0,0.91,0.46,0.005,1.18
2025-03-11,1.098,1.104,1.104,1.092,344683,38004420.0,1.09,0.27,0.003,1.5
2025-03-12,1.104,1.103,1.106,1.1,216381,23943191.0,0.54,-0.09,-0.001,0.94
2025-03-13,1.102,1.103,1.111,1.099,264034,29229911.0,1.09,0.0,0.0,1.15
2025-03-14,1.104,1.116,1.118,1.103,288391,32176120.0,1.36,1.18,0.013,1.26
2025-03-17,1.122,1.128,1.129,1.111,416460,46842291.0,1.61,1.08,0.012,1.82
2025-03-18,1.135,1.134,1.136,1.125,337188,38216301.0,0.98,0.53,0.006,1.47
2025-03-19,1.134,1.132,1.135,1.129,152592,17326756.0,0.53,-0.18,-0.002,0.67
2025-03-20,1.132,1.13,1.135,1.128,127670,14486123.0,0.62,-0.18,-0.002,0.56
2025-03-21,1.129,1.115,1.132,1.11,257982,28993435.0,1.95,-1.33,-0.015,1.13
2025-03-24,1.117,1.12,1.124,1.113,203167,22793045.0,0.99,0.45,0.005,0.89
2025-03-25,1.12,1.11,1.12,1.108,201815,22520175.0,1.07,-0.89,-0.01,0.88
2025-03-26,1.112,1.108,1.117,1.105,316082,35150040.0,1.08,-0.18,-0.002,1.38
2025-03-27,1.109,1.113,1.116,1.108,263168,29343641.0,0.72,0.45,0.005,1.15
2025-03-28,1.116,1.101,1.116,1.097,702928,77655612.0,1.71,-1.08,-0.012,3.07
2025-03-31,1.099,1.103,1.11,1.094,417872,46184768.0,1.45,0.18,0.002,1.82
2025-04-01,1.105,1.118,1.118,1.104,402472,44822776.0,1.27,1.36,0.015,1.76
2025-04-02,1.117,1.125,1.126,1.108,418723,47008656.0,1.61,0.63,0.007,1.83
2025-04-03,1.118,1.113,1.121,1.107,519379,57989710.0,1.24,-1.07,-0.012,2.27
2025-04-07,1.067,1.002,1.071,1.002,1332935,136883577.0,6.2,-9.97,-0.111,5.82
2025-04-08,1.004,1.016,1.033,1.004,1044846,106087708.0,2.89,1.4,0.014,4.56
2025-04-09,1.001,1.02,1.023,0.989,1197528,121223296.0,3.35,0.39,0.004,5.22
2025-04-10,1.048,1.049,1.064,1.042,726341,76676202.0,2.16,2.84,0.029,3.17
2025-04-11,1.048,1.054,1.059,1.042,347301,36572502.0,1.62,0.48,0.005,1.52
2025-04-14,1.061,1.071,1.073,1.061,443606,47538298.0,1.14,1.61,0.017,1.94
2025-04-15,1.074,1.075,1.078,1.072,314157,33831636.0,0.56,0.37,0.004,1.37
2025-04-16,1.075,1.066,1.077,1.061,444280,47480444.0,1.49,-0.84,-0.009,1.94
2025-04-17,1.064,1.069,1.074,1.064,261788,28086473.0,0.94,0.28,0.003,1.14
2025-04-18,1.069,1.069,1.07,1.066,83324,8915476.0,0.37,0.0,0.0,0.36
2025-04-21,1.069,1.071,1.072,1.066,119110,12775211.0,0.56,0.19,0.002,0.52
2025-04-22,1.069,1.072,1.075,1.067,314233,33692569.0,0.75,0.09,0.001,1.37
2025-04-23,1.079,1.079,1.086,1.076,202537,21919087.0,0.93,0.65,0.007,0.88
2025-04-24,1.081,1.079,1.086,1.078,313699,33980661.0,0.74,0.0,0.0,1.37
2025-04-25,1.082,1.092,1.1,1.082,1319709,144272472.0,1.67,1.2,0.013,5.76
2025-04-28,1.09,1.095,1.098,1.085,323522,35367187.0,1.19,0.27,0.003,1.41
2025-04-29,1.097,1.093,1.101,1.093,451973,49593283.0,0.73,-0.18,-0.002,1.97
2025-04-30,1.093,1.088,1.095,1.082,305119,33160760.0,1.19,-0.46,-0.005,1.33
2025-05-06,1.09,1.092,1.093,1.083,283270,30856351.0,0.92,0.37,0.004,1.24
2025-05-07,1.101,1.101,1.107,1.099,470767,51905793.0,0.73,0.82,0.009,2.05
2025-05-08,1.101,1.096,1.104,1.095,547846,60243676.0,0.82,-0.45,-0.005,2.39
2025-05-09,1.097,1.103,1.105,1.097,713582,78694520.0,0.73,0.64,0.007,3.11
2025-05-12,1.108,1.109,1.115,1.105,856287,95134998.0,0.91,0.54,0.006,3.74
2025-05-13,1.117,1.133,1.134,1.115,917127,103259567.0,1.71,2.16,0.024,4.0
2025-05-14,1.132,1.152,1.155,1.13,848403,97245883.0,2.21,1.68,0.019,3.7
2025-05-15,1.153,1.15,1.16,1.145,879602,101307565.0,1.3,-0.17,-0.002,3.84
2025-05-16,1.15,1.148,1.153,1.138,511347,58608665.0,1.3,-0.17,-0.002,2.23
2025-05-19,1.148,1.152,1.157,1.145,525852,60602327.0,1.05,0.35,0.004,2.29
2025-05-20,1.159,1.166,1.173,1.154,741354,86500923.0,1.65,1.22,0.014,3.23
2025-05-21,1.167,1.179,1.183,1.163,1143078,134511520.0,1.72,1.11,0.013,4.99
2025-05-22,1.178,1.173,1.184,1.171,1057531,124694627.0,1.1,-0.51,-0.006,4.61
2025-05-23,1.176,1.168,1.178,1.166,996456,116858295.0,1.02,-0.43,-0.005,4.35
2025-05-26,1.169,1.171,1.18,1.167,1054991,123762360.0,1.11,0.26,0.003,4.6
2025-05-27,1.171,1.166,1.176,1.166,481901,56413215.0,0.85,-0.43,-0.005,2.1
2025-05-28,1.172,1.173,1.176,1.169,580703,68037247.0,0.6,0.6,0.007,2.53
2025-05-29,1.176,1.176,1.179,1.172,448999,52785634.0,0.6,0.26,0.003,1.96
2025-05-30,1.177,1.174,1.18,1.173,415923,48875477.0,0.6,-0.17,-0.002,1.81
2025-06-03,1.172,1.184,1.186,1.171,616306,72716221.0,1.28,0.85,0.01,2.69
2025-06-04,1.185,1.182,1.187,1.179,339914,40155592.0,0.68,-0.17,-0.002,1.48
2025-06-05,1.183,1.175,1.185,1.172,400295,47116683.0,1.1,-0.59,-0.007,1.75
2025-06-06,1.177,1.183,1.184,1.176,615718,72702570.0,0.68,0.68,0.008,2.69
2025-06-09,1.185,1.184,1.187,1.179,429062,50765668.0,0.68,0.08,0.001,1.87
2025-06-10,1.185,1.204,1.209,1.185,639058,76676711.0,2.03,1.69,0.02,2.79
2025-06-11,1.205,1.223,1.226,1.205,940682,114427897.0,1.74,1.58,0.019,4.1
2025-06-12,1.225,1.217,1.225,1.215,530398,64685683.0,0.82,-0.49,-0.006,2.31
2025-06-13,1.217,1.226,1.235,1.217,821055,100908639.0,1.48,0.74,0.009,3.58
