datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,0.957,1.006,1.031,0.953,85114840,8534221908.0,8.15,5.12,0.049,1803.34
2025-04-03,0.993,0.955,1.005,0.955,19568733,1893931580.0,4.97,-5.07,-0.051,414.61
2025-04-07,0.888,0.86,0.91,0.86,13795892,1207088010.0,5.24,-9.95,-0.095,292.3
2025-04-08,0.889,0.893,0.921,0.883,16052542,1440481422.0,4.42,3.84,0.033,340.11
2025-04-09,0.875,0.884,0.914,0.867,12494776,1116039737.0,5.26,-1.01,-0.009,264.73
2025-04-10,0.95,0.942,0.952,0.929,9489755,892798423.0,2.6,6.56,0.058,201.06
2025-04-11,0.925,0.935,0.946,0.924,3585198,336529527.0,2.34,-0.74,-0.007,75.96
2025-04-14,0.943,0.944,0.958,0.94,2971259,281601388.0,1.93,0.96,0.009,62.95
2025-04-15,0.943,0.944,0.958,0.942,3142098,298304299.0,1.69,0.0,0.0,66.57
2025-04-16,0.946,0.941,0.958,0.936,3228633,306438029.0,2.33,-0.32,-0.003,68.41
2025-04-17,0.954,0.965,0.998,0.947,19887947,1945821689.0,5.42,2.55,0.024,421.37
2025-04-18,0.97,0.969,0.989,0.967,7532176,735594781.0,2.28,0.41,0.004,159.59
2025-04-21,0.969,0.966,0.974,0.963,2533889,245346799.0,1.14,-0.31,-0.003,53.69
2025-04-22,0.97,0.966,0.97,0.965,913815,88346541.0,0.52,0.0,0.0,19.36
2025-04-23,0.975,0.976,0.985,0.973,3344975,327490178.0,1.24,1.04,0.01,70.87
2025-04-24,0.983,0.976,0.985,0.975,1209771,118565322.0,1.02,0.0,0.0,25.63
2025-04-25,0.979,0.967,0.982,0.965,1217598,118583104.0,1.74,-0.92,-0.009,25.8
2025-04-28,0.969,0.984,0.996,0.969,9229369,908036717.0,2.79,1.76,0.017,195.54
2025-04-29,0.987,0.983,0.989,0.981,1019707,100400432.0,0.81,-0.1,-0.001,21.6
2025-04-30,0.99,0.997,1.002,0.986,3378698,336223802.0,1.63,1.42,0.014,71.59
2025-05-06,1.016,1.014,1.022,1.01,1666212,169207887.0,1.2,1.71,0.017,35.3
2025-05-07,1.005,1.012,1.013,0.999,1252433,125976586.0,1.38,-0.2,-0.002,26.54
2025-05-08,1.019,1.014,1.02,1.012,605595,61471063.0,0.79,0.2,0.002,12.83
2025-05-09,1.0,0.999,1.008,0.998,687647,68913265.0,0.99,-1.48,-0.015,14.57
2025-05-12,1.012,1.016,1.021,1.009,1155207,117250295.0,1.2,1.7,0.017,24.48
2025-05-13,1.021,1.016,1.024,1.012,737705,75025872.0,1.18,0.0,0.0,15.63
2025-05-14,1.008,1.018,1.029,1.008,4694724,479331153.0,2.07,0.2,0.002,99.47
2025-05-15,1.024,1.018,1.076,1.016,38980057,4070232622.0,5.89,0.0,0.0,825.88
2025-05-16,1.03,1.029,1.053,1.028,10713631,1109913621.0,2.46,1.08,0.011,226.99
2025-05-19,1.029,1.03,1.035,1.027,2938944,302888932.0,0.78,0.1,0.001,62.27
2025-05-20,1.03,1.03,1.035,1.03,1350686,139475434.0,0.49,0.0,0.0,28.62
2025-05-21,1.029,1.027,1.037,1.026,1626702,167764666.0,1.07,-0.29,-0.003,34.47
2025-05-22,1.025,1.02,1.029,1.019,991040,101395738.0,0.97,-0.68,-0.007,21.0
2025-05-23,1.022,1.027,1.032,1.02,2116667,217121204.0,1.18,0.69,0.007,44.85
2025-05-26,1.031,1.031,1.035,1.028,976966,100823316.0,0.68,0.39,0.004,20.7
2025-05-27,1.031,1.023,1.035,1.02,942369,96531357.0,1.45,-0.78,-0.008,19.97
2025-05-28,1.03,1.02,1.031,1.019,918906,94013245.0,1.17,-0.29,-0.003,19.47
2025-05-29,1.021,1.021,1.026,1.02,943468,96451986.0,0.59,0.1,0.001,19.99
2025-05-30,1.02,1.014,1.022,1.014,497368,50619675.0,0.78,-0.69,-0.007,10.54
2025-06-03,1.014,1.009,1.016,1.007,553573,55940265.0,0.89,-0.49,-0.005,11.73
2025-06-04,1.012,1.002,1.013,1.001,3474721,349303877.0,1.19,-0.69,-0.007,73.62
2025-06-05,1.001,1.006,1.006,0.996,856173,85611635.0,1.0,0.4,0.004,18.14
2025-06-06,1.002,1.006,1.006,1.002,679702,68242084.0,0.4,0.0,0.0,14.4
2025-06-09,1.008,1.011,1.012,1.007,527846,53291446.0,0.5,0.5,0.005,11.18
2025-06-10,1.01,1.01,1.013,1.008,320785,32417222.0,0.49,-0.1,-0.001,6.8
2025-06-11,1.01,1.012,1.012,1.01,160720,16254883.0,0.2,0.2,0.002,3.41
2025-06-12,1.013,1.011,1.014,1.01,209820,21238485.0,0.4,-0.1,-0.001,4.45
2025-06-13,1.005,0.996,1.005,0.994,492670,49096489.0,1.09,-1.48,-0.015,10.44
2025-06-16,0.996,0.998,1.0,0.995,288819,28814757.0,0.5,0.2,0.002,6.12
2025-06-17,1.0,0.998,1.001,0.997,249129,24901434.0,0.4,0.0,0.0,5.28
2025-06-18,0.994,0.996,0.998,0.994,145101,14448335.0,0.4,-0.2,-0.002,3.07
2025-06-19,0.996,0.98,0.996,0.98,325068,32012478.0,1.61,-1.61,-0.016,6.89
2025-06-20,0.99,0.979,0.995,0.977,1162058,114141925.0,1.84,-0.1,-0.001,24.62
2025-06-23,0.971,0.977,0.977,0.971,346387,33732478.0,0.61,-0.2,-0.002,7.34
2025-06-24,0.986,1.001,1.001,0.984,547002,54359321.0,1.74,2.46,0.024,11.59
2025-06-25,1.005,0.999,1.005,0.997,195006,19489248.0,0.8,-0.2,-0.002,4.13
2025-06-26,0.999,1.008,1.009,0.999,287139,28815366.0,1.0,0.9,0.009,6.08
2025-06-27,1.009,1.01,1.02,1.007,693007,70125499.0,1.29,0.2,0.002,14.68
