datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,1.059,1.077,1.08,1.059,131923,14148573.926,1.99,2.09,0.022,25.26
2025-02-13,1.085,1.093,1.112,1.085,112563,12347049.144,2.51,1.49,0.016,21.55
2025-02-14,1.144,1.105,1.144,1.08,1257827,138790833.954,5.86,1.1,0.012,240.85
2025-02-17,1.112,1.114,1.13,1.099,227306,25280261.208,2.81,0.81,0.009,43.52
2025-02-18,1.114,1.126,1.143,1.114,110413,12494194.738,2.6,1.08,0.012,21.14
2025-02-19,1.127,1.138,1.138,1.115,70360,7969271.5,2.04,1.07,0.012,13.47
2025-02-20,1.136,1.12,1.136,1.112,94726,10606082.0,2.11,-1.58,-0.018,18.14
2025-02-21,1.138,1.154,1.156,1.133,102878,11794369.584,2.05,3.04,0.034,19.7
2025-02-24,1.155,1.161,1.169,1.148,92638,10708735.159,1.82,0.61,0.007,17.74
2025-02-25,1.154,1.138,1.154,1.125,73640,8408314.541,2.5,-1.98,-0.023,14.1
2025-02-26,1.146,1.184,1.184,1.146,109154,12750645.664,3.34,4.04,0.046,20.9
2025-02-27,1.196,1.183,1.196,1.165,118553,14005561.425,2.62,-0.08,-0.001,22.7
2025-02-28,1.175,1.139,1.178,1.138,63895,7384090.258,3.38,-3.72,-0.044,12.23
2025-03-03,1.141,1.142,1.187,1.137,179812,20764295.1,4.39,0.26,0.003,34.43
2025-03-04,1.123,1.144,1.146,1.121,57001,6452086.521,2.19,0.18,0.002,10.91
2025-03-05,1.149,1.166,1.168,1.147,134823,15630619.952,1.84,1.92,0.022,25.82
2025-03-06,1.183,1.2,1.202,1.183,64976,7775074.2,1.63,2.92,0.034,12.44
2025-03-07,1.193,1.2,1.22,1.192,100255,12078774.704,2.33,0.0,0.0,19.2
2025-03-10,1.191,1.182,1.209,1.172,50092,5970361.9,3.08,-1.5,-0.018,9.59
2025-03-11,1.156,1.17,1.177,1.156,83336,9730402.1,1.78,-1.02,-0.012,15.96
2025-03-12,1.174,1.165,1.185,1.163,72876,8539103.22,1.88,-0.43,-0.005,13.95
2025-03-13,1.167,1.159,1.173,1.15,49742,5784500.7,1.97,-0.52,-0.006,9.52
2025-03-14,1.162,1.19,1.193,1.162,96465,11404343.5,2.67,2.67,0.031,18.47
2025-03-17,1.199,1.198,1.212,1.19,61221,7345314.924,1.85,0.67,0.008,11.72
2025-03-18,1.216,1.221,1.222,1.211,64485,7850708.863,0.92,1.92,0.023,12.35
2025-03-19,1.228,1.223,1.229,1.216,77859,9512998.0,1.06,0.16,0.002,14.91
2025-03-20,1.226,1.201,1.226,1.2,65512,7914300.2,2.13,-1.8,-0.022,12.54
2025-03-21,1.193,1.176,1.201,1.169,64767,7648672.5,2.66,-2.08,-0.025,12.4
2025-03-24,1.179,1.178,1.185,1.167,39081,4587623.3,1.53,0.17,0.002,7.48
2025-03-25,1.17,1.159,1.179,1.158,49461,5762065.914,1.78,-1.61,-0.019,9.47
2025-03-26,1.162,1.163,1.172,1.159,66859,7778659.756,1.12,0.35,0.004,12.8
2025-03-27,1.162,1.175,1.185,1.162,46418,5457881.972,1.98,1.03,0.012,8.89
2025-03-28,1.175,1.162,1.18,1.153,31051,3626696.8,2.3,-1.11,-0.013,5.95
2025-03-31,1.147,1.146,1.162,1.14,43386,4980093.3,1.89,-1.38,-0.016,8.31
2025-04-01,1.148,1.155,1.163,1.148,36018,4158653.8,1.31,0.79,0.009,6.9
2025-04-02,1.148,1.153,1.159,1.142,62234,7174259.5,1.47,-0.17,-0.002,11.92
2025-04-03,1.128,1.139,1.164,1.128,63965,7280213.0,3.12,-1.21,-0.014,12.25
2025-04-07,1.092,1.025,1.092,1.025,118930,12356388.4,5.88,-10.01,-0.114,22.77
2025-04-08,1.016,1.019,1.045,0.996,84596,8586408.918,4.78,-0.59,-0.006,16.2
2025-04-09,0.996,1.019,1.024,0.938,89552,9004354.0,8.44,0.0,0.0,17.15
2025-04-10,1.08,1.053,1.08,1.024,134445,14278246.739,5.5,3.34,0.034,25.74
2025-04-11,1.053,1.056,1.086,1.034,95430,10034472.611,4.94,0.28,0.003,18.27
2025-04-14,1.066,1.077,1.085,1.066,41658,4491000.4,1.8,1.99,0.021,7.98
2025-04-15,1.088,1.078,1.088,1.072,50343,5423492.2,1.49,0.09,0.001,9.64
2025-04-16,1.104,1.06,1.104,1.051,87448,9351563.0,4.92,-1.67,-0.018,16.74
2025-04-17,1.058,1.072,1.078,1.058,61507,6585478.4,1.89,1.13,0.012,11.78
2025-04-18,1.071,1.179,1.179,1.064,1392310,160046723.12,10.73,9.98,0.107,266.6
2025-04-21,1.231,1.184,1.286,1.183,2554177,321491381.091,8.74,0.42,0.005,489.08
2025-04-22,1.066,1.08,1.091,1.066,2498451,268975852.9,2.11,-8.78,-0.104,478.41
2025-04-23,1.107,1.102,1.112,1.094,579246,63795388.399,1.67,2.04,0.022,110.91
2025-04-24,1.103,1.088,1.106,1.083,225297,24646855.9,2.09,-1.27,-0.014,43.14
2025-04-25,1.095,1.101,1.111,1.095,205647,22689588.822,1.47,1.19,0.013,39.38
2025-04-28,1.098,1.1,1.103,1.09,166675,18251960.0,1.18,-0.09,-0.001,31.92
2025-04-29,1.099,1.091,1.104,1.09,137006,15035150.4,1.27,-0.82,-0.009,26.23
2025-04-30,1.099,1.095,1.1,1.089,218163,23867776.8,1.01,0.37,0.004,41.77
2025-05-06,1.111,1.124,1.124,1.111,238647,26708896.6,1.19,2.65,0.029,45.7
2025-05-07,1.147,1.128,1.147,1.124,222029,25155220.9,2.05,0.36,0.004,42.51
2025-05-08,1.126,1.128,1.136,1.117,161457,18223211.7,1.68,0.0,0.0,30.92
2025-05-09,1.129,1.129,1.135,1.126,93833,10604881.9,0.8,0.09,0.001,17.97
2025-05-12,1.144,1.142,1.147,1.134,137351,15661531.74,1.15,1.15,0.013,26.3
2025-05-13,1.151,1.135,1.155,1.133,159418,18174676.1,1.93,-0.61,-0.007,30.53
2025-05-14,1.14,1.157,1.157,1.14,150191,17260243.4,1.5,1.94,0.022,28.76
2025-05-15,1.158,1.15,1.162,1.147,81905,9460254.9,1.3,-0.61,-0.007,15.68
2025-05-16,1.142,1.144,1.145,1.137,75829,8650810.8,0.7,-0.52,-0.006,14.52
2025-05-19,1.142,1.143,1.146,1.131,77225,8794691.3,1.31,-0.09,-0.001,14.79
2025-05-20,1.145,1.163,1.164,1.145,125395,14517211.9,1.66,1.75,0.02,24.01
2025-05-21,1.165,1.167,1.173,1.163,64401,7523207.9,0.86,0.34,0.004,12.33
2025-05-22,1.165,1.157,1.168,1.154,75019,8713493.8,1.2,-0.86,-0.01,14.36
2025-05-23,1.155,1.151,1.165,1.151,49383,5724809.2,1.21,-0.52,-0.006,9.46
2025-05-26,1.153,1.14,1.153,1.138,69974,8026842.4,1.3,-0.96,-0.011,13.4
2025-05-27,1.14,1.145,1.145,1.134,38021,4334738.1,0.96,0.44,0.005,7.28
2025-05-28,1.149,1.139,1.151,1.136,38996,4461138.1,1.31,-0.52,-0.006,7.47
2025-05-29,1.137,1.154,1.155,1.136,135688,15588991.648,1.67,1.32,0.015,25.98
2025-05-30,1.145,1.141,1.15,1.137,62431,7124914.3,1.13,-1.13,-0.013,11.95
2025-06-03,1.14,1.152,1.154,1.137,72700,8364984.104,1.49,0.96,0.011,13.92
2025-06-04,1.155,1.16,1.163,1.15,46505,5386984.2,1.13,0.69,0.008,8.9
2025-06-05,1.163,1.168,1.172,1.162,111619,13024894.2,0.86,0.69,0.008,21.37
2025-06-06,1.169,1.169,1.174,1.166,40921,4781941.4,0.68,0.09,0.001,7.84
2025-06-09,1.175,1.183,1.185,1.172,79352,9373753.6,1.11,1.2,0.014,15.19
2025-06-10,1.191,1.183,1.191,1.176,72503,8576549.5,1.27,0.0,0.0,13.88
2025-06-11,1.18,1.197,1.199,1.18,43082,5148244.3,1.61,1.18,0.014,8.25
2025-06-12,1.196,1.184,1.196,1.182,54087,6417968.7,1.17,-1.09,-0.013,10.36
2025-06-13,1.181,1.167,1.181,1.164,39604,4639928.578,1.44,-1.44,-0.017,7.58
