datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-17,0.969,0.981,0.981,0.966,486566,48448854.0,1.55,1.13,0.011,3.58
2024-04-18,0.98,0.983,0.991,0.976,406936,41057092.0,1.53,0.2,0.002,2.99
2024-04-19,0.983,0.974,0.983,0.971,476524,47584160.0,1.22,-0.92,-0.009,3.5
2024-04-22,0.974,0.976,0.983,0.974,490634,49222909.0,0.92,0.21,0.002,3.61
2024-04-23,0.976,0.97,0.976,0.967,342213,34008413.0,0.92,-0.61,-0.006,2.52
2024-04-24,0.971,0.969,0.972,0.965,428989,42576167.0,0.72,-0.1,-0.001,3.15
2024-04-25,0.968,0.974,0.977,0.965,379788,37837898.0,1.24,0.52,0.005,2.79
2024-04-26,0.974,0.991,0.995,0.974,839011,84829408.0,2.16,1.75,0.017,6.17
2024-04-29,0.991,1.004,1.012,0.988,807545,82958582.0,2.42,1.31,0.013,5.94
2024-04-30,1.004,0.997,1.004,0.995,298387,30551942.0,0.9,-0.7,-0.007,2.19
2024-05-06,1.004,1.014,1.017,1.004,390691,40543809.0,1.3,1.71,0.017,2.87
2024-05-07,1.015,1.016,1.018,1.012,357085,37119595.0,0.59,0.2,0.002,2.62
2024-05-08,1.016,1.005,1.016,1.005,788146,81565419.0,1.08,-1.08,-0.011,5.79
2024-05-09,1.004,1.016,1.018,1.004,193327,20066205.0,1.39,1.09,0.011,1.42
2024-05-10,1.018,1.015,1.02,1.009,825212,85778125.0,1.08,-0.1,-0.001,6.07
2024-05-13,1.011,1.013,1.016,1.005,319394,33063394.0,1.08,-0.2,-0.002,2.35
2024-05-14,1.01,1.01,1.016,1.007,282085,29170762.0,0.89,-0.3,-0.003,2.07
2024-05-15,1.01,1.002,1.01,1.001,390594,40189044.0,0.89,-0.79,-0.008,2.87
2024-05-16,1.002,1.006,1.011,1.001,361534,37232317.0,1.0,0.4,0.004,2.66
2024-05-17,1.007,1.022,1.022,1.005,461661,47757995.0,1.69,1.59,0.016,3.39
2024-05-20,1.018,1.023,1.028,1.018,414644,43446466.0,0.98,0.1,0.001,3.05
2024-05-21,1.022,1.017,1.022,1.013,370606,38627188.0,0.88,-0.59,-0.006,2.72
2024-05-22,1.017,1.019,1.02,1.014,325943,33952577.0,0.59,0.2,0.002,2.4
2024-05-23,1.019,1.009,1.019,1.005,441215,45574569.0,1.37,-0.98,-0.01,3.24
2024-05-24,1.009,0.996,1.009,0.993,747461,76575604.0,1.59,-1.29,-0.013,5.49
2024-05-27,0.992,1.005,1.005,0.992,512992,52504063.0,1.31,0.9,0.009,3.77
2024-05-28,1.005,0.997,1.005,0.995,349785,35797637.0,1.0,-0.8,-0.008,2.57
2024-05-29,0.998,0.998,1.004,0.995,323385,33156912.0,0.9,0.1,0.001,2.38
2024-05-30,0.998,0.995,1.003,0.992,492820,50289646.0,1.1,-0.3,-0.003,3.62
2024-05-31,1.001,0.991,1.001,0.989,886582,90273872.0,1.21,-0.4,-0.004,6.52
2024-06-03,0.991,0.992,0.996,0.984,907927,92147351.0,1.21,0.1,0.001,6.67
2024-06-04,0.992,1.001,1.003,0.991,1881067,192412098.0,1.21,0.91,0.009,13.83
2024-06-05,1.003,0.995,1.005,0.995,3023301,309868378.0,1.0,-0.6,-0.006,22.22
2024-06-06,0.997,0.996,1.006,0.995,1454933,149200106.0,1.11,0.1,0.001,10.69
2024-06-07,0.999,0.99,0.999,0.982,2278221,230588328.0,1.71,-0.6,-0.006,16.75
2024-06-11,0.982,0.983,0.986,0.975,4073064,408626527.0,1.11,-0.71,-0.007,29.94
2024-06-12,0.982,0.98,0.982,0.976,2359945,236844103.0,0.61,-0.31,-0.003,17.35
2024-06-13,0.98,0.974,0.981,0.971,2937776,293364181.0,1.02,-0.61,-0.006,21.59
2024-06-14,0.974,0.978,0.98,0.965,2927919,292078145.0,1.54,0.41,0.004,21.52
2024-06-17,0.976,0.975,0.978,0.972,1362442,136217641.0,0.61,-0.31,-0.003,10.01
2024-06-18,0.974,0.977,0.979,0.973,1341033,134132206.0,0.62,0.21,0.002,9.86
2024-06-19,0.977,0.973,0.978,0.971,403552,40281309.0,0.72,-0.41,-0.004,2.97
2024-06-20,0.973,0.968,0.976,0.966,1090800,108536105.0,1.03,-0.51,-0.005,8.02
2024-06-21,0.968,0.964,0.968,0.957,494301,48759661.0,1.14,-0.41,-0.004,3.63
2024-06-24,0.96,0.962,0.969,0.955,377411,36992669.0,1.45,-0.21,-0.002,2.77
2024-06-25,0.965,0.959,0.965,0.955,336468,32956755.0,1.04,-0.31,-0.003,2.47
2024-06-26,0.959,0.964,0.967,0.953,248695,24261795.0,1.46,0.52,0.005,1.83
2024-06-27,0.963,0.959,0.963,0.956,200101,19523586.0,0.73,-0.52,-0.005,1.47
2024-06-28,0.959,0.96,0.966,0.955,501452,49123635.0,1.15,0.1,0.001,3.69
2024-07-01,0.955,0.959,0.96,0.95,243733,23702834.0,1.04,-0.1,-0.001,1.79
2024-07-02,0.958,0.959,0.963,0.955,222824,21773858.0,0.83,0.0,0.0,1.64
2024-07-03,0.959,0.961,0.962,0.955,618185,60342555.0,0.73,0.21,0.002,4.54
2024-07-04,0.958,0.957,0.968,0.957,482931,47381384.0,1.14,-0.42,-0.004,3.55
2024-07-05,0.958,0.952,0.959,0.944,438966,42591298.0,1.57,-0.52,-0.005,3.23
2024-07-08,0.95,0.947,0.952,0.944,2320698,224426414.0,0.84,-0.53,-0.005,17.06
2024-07-09,0.947,0.954,0.957,0.939,1342690,129175274.0,1.9,0.74,0.007,9.87
2024-07-10,0.954,0.951,0.959,0.951,1045546,101601892.0,0.84,-0.31,-0.003,7.69
2024-07-11,0.958,0.967,0.969,0.956,814795,79894834.0,1.37,1.68,0.016,5.99
2024-07-12,0.967,0.974,0.975,0.965,579448,57234464.0,1.03,0.72,0.007,4.26
2024-07-15,0.969,0.97,0.973,0.968,576996,57059960.0,0.51,-0.41,-0.004,4.24
2024-07-16,0.972,0.975,0.976,0.966,522447,51617887.0,1.03,0.52,0.005,3.84
2024-07-17,0.975,0.978,0.981,0.972,377746,37539897.0,0.92,0.31,0.003,2.78
2024-07-18,0.976,0.987,0.987,0.974,1725796,171974140.0,1.33,0.92,0.009,12.69
2024-07-19,0.986,0.993,0.995,0.978,2127376,213281512.0,1.72,0.61,0.006,15.64
2024-07-22,0.993,0.986,0.996,0.982,2029656,204003726.0,1.41,-0.7,-0.007,14.92
2024-07-23,0.986,0.966,0.986,0.965,752174,74991381.0,2.13,-2.03,-0.02,5.53
2024-07-24,0.964,0.958,0.968,0.955,563609,55172072.0,1.35,-0.83,-0.008,4.14
2024-07-25,0.958,0.953,0.958,0.948,645634,62666137.0,1.04,-0.52,-0.005,4.75
2024-07-26,0.955,0.956,0.962,0.951,493278,48026672.0,1.15,0.31,0.003,3.63
2024-07-29,0.957,0.948,0.957,0.947,600624,58106370.0,1.05,-0.84,-0.008,4.41
2024-07-30,0.946,0.941,0.946,0.936,651494,62376515.0,1.05,-0.74,-0.007,4.79
2024-07-31,0.939,0.963,0.964,0.939,263817,25667454.0,2.66,2.34,0.022,1.94
2024-08-01,0.96,0.953,0.965,0.953,402682,39314701.0,1.25,-1.04,-0.01,2.96
2024-08-02,0.952,0.944,0.953,0.943,491772,47413411.0,1.05,-0.94,-0.009,3.61
2024-08-05,0.942,0.936,0.952,0.935,732341,70416642.0,1.8,-0.85,-0.008,5.38
2024-08-06,0.938,0.932,0.945,0.925,434349,41376812.0,2.14,-0.43,-0.004,3.19
2024-08-07,0.934,0.93,0.937,0.928,471329,44846307.0,0.97,-0.21,-0.002,3.46
2024-08-08,0.929,0.932,0.938,0.925,447718,42416180.0,1.4,0.22,0.002,3.29
2024-08-09,0.935,0.931,0.94,0.93,368842,35192586.0,1.07,-0.11,-0.001,2.71
2024-08-12,0.93,0.929,0.932,0.927,370441,35099458.0,0.54,-0.21,-0.002,2.72
2024-08-13,0.929,0.929,0.93,0.923,437256,41265113.0,0.75,0.0,0.0,3.21
2024-08-14,0.929,0.921,0.929,0.92,406744,38261801.0,0.97,-0.86,-0.008,2.99
2024-08-15,0.919,0.931,0.936,0.918,490957,46540499.0,1.95,1.09,0.01,3.61
2024-08-16,0.93,0.934,0.936,0.929,483543,45984599.0,0.75,0.32,0.003,3.55
2024-08-19,0.933,0.935,0.944,0.933,308953,29513522.0,1.18,0.11,0.001,2.27
2024-08-20,0.935,0.93,0.938,0.926,470755,44589259.0,1.28,-0.53,-0.005,3.46
2024-08-21,0.929,0.928,0.933,0.923,322156,30492465.0,1.08,-0.22,-0.002,2.37
2024-08-22,0.929,0.928,0.93,0.924,510488,48222710.0,0.65,0.0,0.0,3.75
2024-08-23,0.928,0.933,0.936,0.925,390429,37056039.0,1.19,0.54,0.005,2.87
2024-08-26,0.932,0.932,0.937,0.928,440254,41781813.0,0.96,-0.11,-0.001,3.24
2024-08-27,0.932,0.93,0.932,0.926,412966,39107451.0,0.64,-0.21,-0.002,3.04
2024-08-28,0.93,0.926,0.93,0.921,323863,30522849.0,0.97,-0.43,-0.004,2.38
2024-08-29,0.925,0.926,0.929,0.921,481416,45368880.0,0.86,0.0,0.0,3.54
2024-08-30,0.926,0.941,0.95,0.925,333887,32019277.0,2.7,1.62,0.015,2.45
2024-09-02,0.941,0.926,0.941,0.924,251616,23875919.0,1.81,-1.59,-0.015,1.85
2024-09-03,0.926,0.93,0.933,0.925,357991,33854814.0,0.86,0.43,0.004,2.63
2024-09-04,0.928,0.925,0.932,0.925,282471,26716613.0,0.75,-0.54,-0.005,2.08
2024-09-05,0.927,0.926,0.93,0.923,355778,33576241.0,0.76,0.11,0.001,2.62
2024-09-06,0.925,0.919,0.932,0.919,273485,25769106.0,1.4,-0.76,-0.007,2.01
2024-09-09,0.919,0.908,0.919,0.904,302818,28106617.0,1.63,-1.2,-0.011,2.23
2024-09-10,0.908,0.907,0.909,0.901,335669,30980801.0,0.88,-0.11,-0.001,2.47
2024-09-11,0.905,0.908,0.911,0.901,426177,39319775.0,1.1,0.11,0.001,3.13
2024-09-12,0.908,0.904,0.914,0.904,254436,23563957.0,1.1,-0.44,-0.004,1.87
2024-09-13,0.906,0.902,0.91,0.901,218125,20149057.0,1.0,-0.22,-0.002,1.6
2024-09-18,0.901,0.906,0.91,0.901,917574,84658453.0,1.0,0.44,0.004,6.74
2024-09-19,0.907,0.913,0.917,0.899,440260,40718578.0,1.99,0.77,0.007,3.24
2024-09-20,0.913,0.913,0.914,0.904,378601,35081882.0,1.1,0.0,0.0,2.78
2024-09-23,0.912,0.915,0.921,0.912,269248,25179825.0,0.99,0.22,0.002,1.98
2024-09-24,0.921,0.956,0.956,0.919,391490,37335220.0,4.04,4.48,0.041,2.88
2024-09-25,0.972,0.972,0.992,0.972,326496,32653983.0,2.09,1.67,0.016,2.4
2024-09-26,0.973,1.015,1.015,0.971,525075,52820162.0,4.53,4.42,0.043,3.86
2024-09-27,1.032,1.039,1.059,1.029,821101,86232306.0,2.96,2.36,0.024,6.04
2024-09-30,1.082,1.144,1.144,1.077,2046861,229343303.0,6.45,10.11,0.105,15.05
2024-10-08,1.26,1.235,1.26,1.182,501232,62139481.0,6.82,7.95,0.091,3.68
2024-10-09,1.227,1.128,1.227,1.11,694871,80997973.0,9.47,-8.66,-0.107,5.11
2024-10-10,1.128,1.148,1.178,1.128,269940,31494685.0,4.43,1.77,0.02,1.98
2024-10-11,1.148,1.118,1.148,1.101,495831,56011363.0,4.09,-2.61,-0.03,3.64
2024-10-14,1.12,1.133,1.139,1.111,513831,58304111.0,2.5,1.34,0.015,3.78
2024-10-15,1.133,1.104,1.137,1.104,424074,48072145.0,2.91,-2.56,-0.029,3.12
2024-10-16,1.081,1.095,1.108,1.081,574731,63658647.0,2.45,-0.82,-0.009,4.22
2024-10-17,1.095,1.078,1.109,1.078,1110587,122017912.0,2.83,-1.55,-0.017,8.16
2024-10-18,1.078,1.121,1.145,1.076,903710,100804331.0,6.4,3.99,0.043,6.64
2024-10-21,1.124,1.125,1.137,1.116,869928,99016690.0,1.87,0.36,0.004,6.39
2024-10-22,1.125,1.131,1.134,1.12,472665,53843556.0,1.24,0.53,0.006,3.47
2024-10-23,1.13,1.136,1.148,1.126,481054,55192517.0,1.95,0.44,0.005,3.54
2024-10-24,1.136,1.125,1.136,1.12,434467,49420174.0,1.41,-0.97,-0.011,3.19
2024-10-25,1.125,1.133,1.144,1.122,509040,58195005.0,1.96,0.71,0.008,3.74
2024-10-28,1.127,1.129,1.133,1.121,1443861,164338169.0,1.06,-0.35,-0.004,10.61
2024-10-29,1.131,1.121,1.139,1.117,2452195,279148358.0,1.95,-0.71,-0.008,18.02
2024-10-30,1.118,1.109,1.123,1.101,2854942,321916986.0,1.96,-1.07,-0.012,20.98
2024-10-31,1.108,1.108,1.121,1.099,4855694,544655902.0,1.98,-0.09,-0.001,35.69
2024-11-01,1.109,1.113,1.122,1.106,622955,70228747.0,1.44,0.45,0.005,4.58
2024-11-04,1.11,1.129,1.129,1.11,515070,58268960.0,1.71,1.44,0.016,3.79
2024-11-05,1.129,1.156,1.156,1.123,532816,61365699.0,2.92,2.39,0.027,3.92
2024-11-06,1.188,1.148,1.188,1.139,510598,59520792.0,4.24,-0.69,-0.008,3.75
2024-11-07,1.148,1.184,1.185,1.138,802626,94234784.0,4.09,3.14,0.036,5.9
2024-11-08,1.189,1.17,1.199,1.167,1109510,132270718.0,2.7,-1.18,-0.014,8.16
2024-11-11,1.169,1.177,1.179,1.152,1472599,173599058.0,2.31,0.6,0.007,10.82
2024-11-12,1.177,1.163,1.195,1.158,560779,66760559.0,3.14,-1.19,-0.014,4.12
2024-11-13,1.164,1.17,1.174,1.154,525126,61723081.0,1.72,0.6,0.007,3.86
2024-11-14,1.17,1.151,1.172,1.149,648364,76164370.0,1.97,-1.62,-0.019,4.77
2024-11-15,1.151,1.131,1.154,1.13,604804,69855722.0,2.09,-1.74,-0.02,4.45
2024-11-18,1.132,1.125,1.147,1.12,551999,63225921.0,2.39,-0.53,-0.006,4.06
2024-11-19,1.135,1.132,1.135,1.111,456899,51907149.0,2.13,0.62,0.007,3.36
2024-11-20,1.127,1.134,1.138,1.127,334037,38127106.0,0.97,0.18,0.002,2.46
2024-11-21,1.13,1.133,1.139,1.127,423853,48443601.0,1.06,-0.09,-0.001,3.12
2024-11-22,1.134,1.099,1.134,1.096,528229,59575997.0,3.35,-3.0,-0.034,3.88
2024-11-25,1.099,1.093,1.108,1.084,537327,59608889.0,2.18,-0.55,-0.006,3.95
2024-11-26,1.093,1.091,1.1,1.088,481587,53154398.0,1.1,-0.18,-0.002,3.54
2024-11-27,1.09,1.103,1.105,1.084,968267,106977653.0,1.92,1.1,0.012,7.12
2024-11-28,1.105,1.093,1.105,1.09,361150,40038149.0,1.36,-0.91,-0.01,2.65
2024-11-29,1.094,1.105,1.118,1.094,594362,66306142.0,2.2,1.1,0.012,4.37
2024-12-02,1.105,1.112,1.116,1.101,449273,50382461.0,1.36,0.63,0.007,3.3
2024-12-03,1.112,1.11,1.115,1.104,412073,46110441.0,0.99,-0.18,-0.002,3.03
2024-12-04,1.108,1.106,1.112,1.103,391830,43811738.0,0.81,-0.36,-0.004,2.88
2024-12-05,1.107,1.102,1.107,1.099,465879,51902224.0,0.72,-0.36,-0.004,3.42
2024-12-06,1.103,1.119,1.126,1.103,415236,46773793.0,2.09,1.54,0.017,3.05
2024-12-09,1.116,1.119,1.128,1.115,638911,72341814.0,1.16,0.0,0.0,4.7
2024-12-10,1.152,1.13,1.165,1.127,535146,61857890.0,3.4,0.98,0.011,3.93
2024-12-11,1.132,1.128,1.133,1.124,223311,25460814.0,0.8,-0.18,-0.002,1.64
2024-12-12,1.128,1.139,1.14,1.124,259029,29603055.0,1.42,0.98,0.011,1.9
2024-12-13,1.135,1.11,1.135,1.108,593911,66879891.0,2.37,-2.55,-0.029,4.37
2024-12-16,1.111,1.103,1.111,1.101,381810,42562361.0,0.9,-0.63,-0.007,2.81
2024-12-17,1.103,1.111,1.121,1.103,602680,67778811.0,1.63,0.73,0.008,4.43
2024-12-18,1.112,1.117,1.121,1.112,129586,14623272.0,0.81,0.54,0.006,0.95
2024-12-19,1.112,1.119,1.121,1.105,423247,47743216.0,1.43,0.18,0.002,3.11
2024-12-20,1.118,1.113,1.121,1.111,298326,33584926.0,0.89,-0.54,-0.006,2.19
2024-12-23,1.113,1.116,1.122,1.113,449726,50462040.0,0.81,0.27,0.003,3.31
2024-12-24,1.116,1.128,1.13,1.114,302437,34181815.0,1.43,1.08,0.012,2.22
2024-12-25,1.128,1.128,1.133,1.125,300512,34020420.0,0.71,0.0,0.0,2.21
2024-12-26,1.129,1.125,1.129,1.124,340417,38465280.0,0.44,-0.27,-0.003,2.5
2024-12-27,1.125,1.123,1.13,1.12,328651,37108474.0,0.89,-0.18,-0.002,2.42
2024-12-30,1.125,1.13,1.133,1.124,320592,36333485.0,0.8,0.62,0.007,2.36
2024-12-31,1.13,1.117,1.132,1.117,471734,53327645.0,1.33,-1.15,-0.013,3.47
2025-01-02,1.117,1.087,1.117,1.081,303251,33486070.0,3.22,-2.69,-0.03,2.23
2025-01-03,1.095,1.079,1.095,1.074,315970,34381238.0,1.93,-0.74,-0.008,2.32
2025-01-06,1.078,1.074,1.08,1.067,268660,28959238.0,1.2,-0.46,-0.005,1.97
2025-01-07,1.076,1.075,1.078,1.067,373811,40273186.0,1.02,0.09,0.001,2.75
2025-01-08,1.075,1.071,1.077,1.057,340045,36432072.0,1.86,-0.37,-0.004,2.5
2025-01-09,1.071,1.07,1.073,1.066,386019,41522943.0,0.65,-0.09,-0.001,2.84
2025-01-10,1.07,1.062,1.073,1.061,221147,23673537.0,1.12,-0.75,-0.008,1.63
2025-01-13,1.059,1.058,1.063,1.054,177410,18853065.0,0.85,-0.38,-0.004,1.3
2025-01-14,1.058,1.083,1.086,1.058,289234,31107481.0,2.65,2.36,0.025,2.13
2025-01-15,1.081,1.077,1.083,1.075,155778,16870784.0,0.74,-0.55,-0.006,1.15
2025-01-16,1.084,1.078,1.091,1.071,449240,48829910.0,1.86,0.09,0.001,3.3
2025-01-17,1.076,1.08,1.085,1.071,419419,45457808.0,1.3,0.19,0.002,3.08
2025-01-20,1.08,1.088,1.097,1.08,374601,41108082.0,1.57,0.74,0.008,2.75
2025-01-21,1.095,1.09,1.097,1.087,366381,40126424.0,0.92,0.18,0.002,2.69
2025-01-22,1.088,1.078,1.088,1.073,591691,63973590.0,1.38,-1.1,-0.012,4.35
2025-01-23,1.082,1.079,1.096,1.076,253311,27544636.0,1.86,0.09,0.001,1.86
2025-01-24,1.075,1.087,1.093,1.075,282662,30804287.0,1.67,0.74,0.008,2.08
2025-01-27,1.088,1.084,1.092,1.083,445838,48700456.0,0.83,-0.28,-0.003,3.28
2025-02-05,1.087,1.077,1.089,1.076,271642,29468216.0,1.2,-0.65,-0.007,2.0
2025-02-06,1.077,1.09,1.091,1.075,232945,25363093.0,1.49,1.21,0.013,1.71
2025-02-07,1.09,1.105,1.113,1.087,538039,59476488.0,2.39,1.38,0.015,3.95
2025-02-10,1.107,1.108,1.109,1.101,373346,41439884.0,0.72,0.27,0.003,2.74
2025-02-11,1.108,1.102,1.111,1.098,344285,38076900.0,1.17,-0.54,-0.006,2.53
2025-02-12,1.099,1.11,1.113,1.096,574308,63505101.0,1.54,0.73,0.008,4.22
2025-02-13,1.115,1.11,1.12,1.108,786471,87938867.0,1.08,0.0,0.0,5.78
2025-02-14,1.11,1.123,1.125,1.11,564605,63336767.0,1.35,1.17,0.013,4.15
2025-02-17,1.131,1.122,1.131,1.115,342665,38534404.0,1.42,-0.09,-0.001,2.52
2025-02-18,1.12,1.114,1.128,1.111,397250,44750612.0,1.52,-0.71,-0.008,2.92
2025-02-19,1.113,1.123,1.124,1.112,333275,37460904.0,1.08,0.81,0.009,2.45
2025-02-20,1.118,1.119,1.122,1.115,151333,16993718.0,0.62,-0.36,-0.004,1.11
2025-02-21,1.122,1.134,1.135,1.12,240257,27154721.0,1.34,1.34,0.015,1.77
2025-02-24,1.131,1.13,1.139,1.126,360158,40966156.0,1.15,-0.35,-0.004,2.65
2025-02-25,1.125,1.119,1.127,1.114,768645,86582788.0,1.15,-0.97,-0.011,5.65
2025-02-26,1.121,1.125,1.127,1.117,331830,37352654.0,0.89,0.54,0.006,2.44
2025-02-27,1.126,1.13,1.13,1.121,339788,38369197.0,0.8,0.44,0.005,2.5
2025-02-28,1.131,1.112,1.133,1.111,337333,38046655.0,1.95,-1.59,-0.018,2.48
2025-03-03,1.116,1.112,1.123,1.107,199583,22333344.0,1.44,0.0,0.0,1.47
2025-03-04,1.112,1.105,1.112,1.1,307457,34042616.0,1.08,-0.63,-0.007,2.26
2025-03-05,1.105,1.108,1.11,1.102,144449,16039148.0,0.72,0.27,0.003,1.06
2025-03-06,1.112,1.123,1.125,1.112,280705,31559457.0,1.17,1.35,0.015,2.06
2025-03-07,1.123,1.121,1.126,1.118,314893,35406544.0,0.71,-0.18,-0.002,2.31
2025-03-10,1.121,1.116,1.123,1.109,547741,61307197.0,1.25,-0.45,-0.005,4.03
2025-03-11,1.111,1.116,1.117,1.104,278959,31100204.0,1.16,0.0,0.0,2.05
2025-03-12,1.116,1.115,1.121,1.111,401120,44953098.0,0.9,-0.09,-0.001,2.95
2025-03-13,1.115,1.113,1.12,1.109,470281,52646199.0,0.99,-0.18,-0.002,3.46
2025-03-14,1.116,1.147,1.148,1.114,394258,44861767.0,3.05,3.05,0.034,2.9
2025-03-17,1.155,1.142,1.155,1.141,454987,52347648.0,1.22,-0.44,-0.005,3.34
2025-03-18,1.145,1.147,1.151,1.139,397629,45778741.0,1.05,0.44,0.005,2.92
2025-03-19,1.145,1.154,1.159,1.145,530031,61215185.0,1.22,0.61,0.007,3.9
2025-03-20,1.153,1.144,1.158,1.142,209151,24076088.0,1.39,-0.87,-0.01,1.54
2025-03-21,1.143,1.124,1.145,1.121,243024,27514980.0,2.1,-1.75,-0.02,1.79
2025-03-24,1.137,1.13,1.137,1.125,307280,34800880.0,1.07,0.53,0.006,2.26
2025-03-25,1.13,1.132,1.134,1.127,216929,24598455.0,0.62,0.18,0.002,1.59
2025-03-26,1.132,1.126,1.134,1.125,1461366,165050518.0,0.8,-0.53,-0.006,10.74
2025-03-27,1.125,1.134,1.139,1.123,389657,44189315.0,1.42,0.71,0.008,2.86
2025-03-28,1.134,1.13,1.134,1.126,338324,38315094.0,0.71,-0.35,-0.004,2.49
2025-03-31,1.13,1.122,1.134,1.118,388947,43860651.0,1.42,-0.71,-0.008,2.86
2025-04-01,1.122,1.119,1.125,1.117,351340,39490909.0,0.71,-0.27,-0.003,2.58
2025-04-02,1.119,1.115,1.119,1.112,406148,45429495.0,0.63,-0.36,-0.004,2.99
2025-04-03,1.12,1.106,1.12,1.103,419451,46529690.0,1.52,-0.81,-0.009,3.08
2025-04-07,1.077,1.023,1.077,1.015,533953,55740819.0,5.61,-7.5,-0.083,3.92
2025-04-08,1.035,1.043,1.048,1.028,330485,34393137.0,1.96,1.96,0.02,2.43
2025-04-09,1.038,1.053,1.058,1.029,293175,30779294.0,2.78,0.96,0.01,2.15
2025-04-10,1.058,1.069,1.076,1.058,477568,51189084.0,1.71,1.52,0.016,3.51
2025-04-11,1.068,1.077,1.078,1.062,713480,76484880.0,1.5,0.75,0.008,5.24
2025-04-14,1.08,1.077,1.084,1.075,551277,59644095.0,0.84,0.0,0.0,4.05
2025-04-15,1.072,1.076,1.078,1.072,350163,37719146.0,0.56,-0.09,-0.001,2.57
2025-04-16,1.075,1.08,1.081,1.065,495908,53211435.0,1.49,0.37,0.004,3.65
2025-04-17,1.075,1.078,1.081,1.074,330423,35695810.0,0.65,-0.19,-0.002,2.43
2025-04-18,1.078,1.08,1.081,1.075,356152,38493295.0,0.56,0.19,0.002,2.62
2025-04-21,1.077,1.083,1.085,1.076,202194,21937595.0,0.83,0.28,0.003,1.49
2025-04-22,1.083,1.085,1.089,1.083,424379,46204637.0,0.55,0.18,0.002,3.12
2025-04-23,1.09,1.088,1.093,1.085,381891,41704337.0,0.74,0.28,0.003,2.81
2025-04-24,1.09,1.089,1.095,1.086,308685,33784746.0,0.83,0.09,0.001,2.27
2025-04-25,1.084,1.09,1.094,1.084,543194,59442819.0,0.92,0.09,0.001,3.99
2025-04-28,1.088,1.087,1.089,1.084,328756,35831816.0,0.46,-0.28,-0.003,2.42
2025-04-29,1.087,1.084,1.088,1.083,194779,21196342.0,0.46,-0.28,-0.003,1.43
2025-04-30,1.084,1.084,1.089,1.083,302844,32952805.0,0.55,0.0,0.0,2.23
2025-05-06,1.083,1.092,1.095,1.083,254285,27845187.0,1.11,0.74,0.008,1.87
2025-05-07,1.095,1.099,1.109,1.095,986051,108612750.0,1.28,0.64,0.007,7.25
2025-05-08,1.096,1.108,1.113,1.096,943264,104729608.0,1.55,0.82,0.009,6.93
2025-05-09,1.106,1.106,1.11,1.105,528848,58678883.0,0.45,-0.18,-0.002,3.89
2025-05-12,1.112,1.12,1.122,1.111,496466,55549767.0,0.99,1.27,0.014,3.65
2025-05-13,1.122,1.121,1.128,1.119,529347,59523691.0,0.8,0.09,0.001,3.89
2025-05-14,1.122,1.136,1.142,1.12,550358,62107476.0,1.96,1.34,0.015,4.05
2025-05-15,1.135,1.132,1.136,1.128,657847,74774941.0,0.7,-0.35,-0.004,4.84
2025-05-16,1.128,1.126,1.13,1.121,529679,59813408.0,0.8,-0.53,-0.006,3.89
2025-05-19,1.124,1.121,1.124,1.117,345840,38845385.0,0.62,-0.44,-0.005,2.54
2025-05-20,1.121,1.129,1.133,1.121,556642,62856044.0,1.07,0.71,0.008,4.09
