datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-29,0.798,0.798,0.805,0.794,41178,3290567.0,1.38,0.38,0.003,0.09
2019-08-30,0.802,0.814,0.819,0.801,56490,4579841.0,2.26,2.01,0.016,0.12
2019-09-02,0.813,0.857,0.858,0.813,94925,7980401.0,5.53,5.28,0.043,0.2
2019-09-03,0.861,0.859,0.861,0.84,97186,8246583.0,2.45,0.23,0.002,0.2
2019-09-04,0.85,0.849,0.854,0.84,173730,14686508.0,1.63,-1.16,-0.01,0.36
2019-09-05,0.849,0.851,0.862,0.847,250325,21366219.0,1.77,0.24,0.002,0.52
2019-09-06,0.855,0.855,0.859,0.85,154214,13162974.0,1.06,0.47,0.004,0.32
2019-09-09,0.864,0.865,0.865,0.853,32767,2815888.0,1.4,1.17,0.01,0.07
2019-09-10,0.865,0.858,0.879,0.855,193917,16731670.0,2.77,-0.81,-0.007,0.4
2019-09-11,0.858,0.848,0.872,0.845,104456,8873780.0,3.15,-1.17,-0.01,0.22
2019-09-12,0.848,0.848,0.85,0.842,33745,2853311.0,0.94,0.0,0.0,0.07
2019-09-16,0.855,0.847,0.856,0.843,144327,12231270.0,1.53,-0.12,-0.001,0.3
2019-09-17,0.85,0.821,0.85,0.818,91549,7620248.0,3.78,-3.07,-0.026,0.19
2019-09-18,0.822,0.817,0.824,0.815,96440,7895407.0,1.1,-0.49,-0.004,0.2
2019-09-19,0.817,0.828,0.828,0.815,23313,1918370.0,1.59,1.35,0.011,0.05
2019-09-20,0.835,0.822,0.835,0.816,26144,2145743.0,2.29,-0.72,-0.006,0.05
2019-09-23,0.822,0.817,0.823,0.809,127686,10403416.0,1.7,-0.61,-0.005,0.26
2019-09-24,0.817,0.82,0.825,0.814,110715,9068283.0,1.35,0.37,0.003,0.23
2019-09-25,0.815,0.802,0.815,0.801,31014,2506349.0,1.71,-2.2,-0.018,0.06
2019-09-26,0.808,0.782,0.808,0.775,91021,7153122.0,4.11,-2.49,-0.02,0.19
2019-09-27,0.776,0.784,0.786,0.776,69802,5449123.0,1.28,0.26,0.002,0.14
2019-09-30,0.781,0.774,0.787,0.773,125558,9793913.0,1.79,-1.28,-0.01,0.26
2019-10-08,0.774,0.765,0.777,0.763,90328,6953634.0,1.81,-1.16,-0.009,0.19
2019-10-09,0.76,0.767,0.768,0.757,24064,1836785.0,1.44,0.26,0.002,0.05
2019-10-10,0.768,0.775,0.776,0.768,24671,1905099.0,1.04,1.04,0.008,0.05
2019-10-11,0.775,0.773,0.776,0.767,44890,3459462.0,1.16,-0.26,-0.002,0.09
2019-10-14,0.777,0.781,0.784,0.777,15911,1242970.0,0.91,1.03,0.008,0.03
2019-10-15,0.781,0.767,0.781,0.766,16512,1270483.0,1.92,-1.79,-0.014,0.03
2019-10-16,0.768,0.762,0.771,0.762,26513,2032703.0,1.17,-0.65,-0.005,0.05
2019-10-17,0.764,0.76,0.765,0.757,18253,1388500.0,1.05,-0.26,-0.002,0.04
2019-10-18,0.77,0.747,0.77,0.746,55619,4189017.0,3.16,-1.71,-0.013,0.12
2019-10-21,0.749,0.749,0.75,0.736,31130,2305745.0,1.87,0.27,0.002,0.06
2019-10-22,0.749,0.755,0.756,0.748,121935,9149637.0,1.07,0.8,0.006,0.25
2019-10-23,0.755,0.753,0.757,0.746,188379,14150129.0,1.46,-0.26,-0.002,0.39
2019-10-24,0.747,0.746,0.749,0.741,61155,4548797.0,1.06,-0.93,-0.007,0.13
2019-10-25,0.746,0.752,0.753,0.741,43071,3207488.0,1.61,0.8,0.006,0.09
2019-10-28,0.752,0.764,0.765,0.752,22986,1747869.0,1.73,1.6,0.012,0.05
2019-10-29,0.765,0.754,0.766,0.753,25861,1954225.0,1.7,-1.31,-0.01,0.05
2019-10-30,0.755,0.746,0.755,0.742,14144,1055485.0,1.72,-1.06,-0.008,0.03
2019-10-31,0.75,0.744,0.75,0.744,24652,1837861.0,0.8,-0.27,-0.002,0.05
2019-11-01,0.745,0.749,0.751,0.741,29173,2179199.0,1.34,0.67,0.005,0.06
2019-11-04,0.747,0.75,0.754,0.747,50791,3808978.0,0.93,0.13,0.001,0.11
2019-11-05,0.747,0.75,0.752,0.742,45601,3401891.0,1.33,0.0,0.0,0.09
2019-11-06,0.752,0.76,0.771,0.752,115083,8824738.0,2.53,1.33,0.01,0.24
2019-11-07,0.76,0.756,0.76,0.751,184979,13962420.0,1.18,-0.53,-0.004,0.38
2019-11-08,0.755,0.748,0.76,0.748,24247,1828799.0,1.59,-1.06,-0.008,0.05
2019-11-11,0.743,0.735,0.747,0.729,96903,7125951.0,2.41,-1.74,-0.013,0.2
2019-11-12,0.735,0.732,0.735,0.721,122234,8876522.0,1.9,-0.41,-0.003,0.25
2019-11-13,0.729,0.73,0.732,0.727,166427,12124857.0,0.68,-0.27,-0.002,0.34
2019-11-14,0.737,0.732,0.737,0.725,102392,7464998.0,1.64,0.27,0.002,0.21
2019-11-15,0.729,0.723,0.731,0.722,56367,4089374.0,1.23,-1.23,-0.009,0.12
2019-11-18,0.723,0.727,0.729,0.719,22488,1630646.0,1.38,0.55,0.004,0.05
2019-11-19,0.727,0.738,0.739,0.727,35704,2621558.0,1.65,1.51,0.011,0.07
2019-11-20,0.738,0.734,0.739,0.731,29018,2135157.0,1.08,-0.54,-0.004,0.06
2019-11-21,0.733,0.74,0.743,0.733,90692,6698047.0,1.36,0.82,0.006,0.19
2019-11-22,0.737,0.737,0.743,0.732,43206,3186047.0,1.49,-0.41,-0.003,0.09
2019-11-25,0.737,0.729,0.737,0.726,22826,1664884.0,1.49,-1.09,-0.008,0.05
2019-11-26,0.73,0.732,0.736,0.728,46754,3429193.0,1.1,0.41,0.003,0.1
2019-11-27,0.732,0.729,0.732,0.728,16261,1186183.0,0.55,-0.41,-0.003,0.03
2019-11-28,0.73,0.728,0.73,0.726,6089,443343.0,0.55,-0.14,-0.001,0.01
2019-11-29,0.727,0.734,0.735,0.727,62500,4570048.0,1.1,0.82,0.006,0.13
2019-12-02,0.734,0.735,0.738,0.731,25108,1847098.0,0.95,0.14,0.001,0.05
2019-12-03,0.73,0.738,0.739,0.729,21564,1581720.0,1.36,0.41,0.003,0.04
2019-12-04,0.735,0.744,0.747,0.735,52168,3873760.0,1.63,0.81,0.006,0.11
2019-12-05,0.744,0.753,0.755,0.744,78738,5905837.0,1.48,1.21,0.009,0.16
2019-12-06,0.758,0.753,0.758,0.748,179211,13447671.0,1.33,0.0,0.0,0.37
2019-12-09,0.755,0.751,0.755,0.749,76944,5777466.0,0.8,-0.27,-0.002,0.16
2019-12-10,0.75,0.748,0.75,0.745,22928,1714312.0,0.67,-0.4,-0.003,0.05
2019-12-11,0.748,0.748,0.753,0.745,22734,1701459.0,1.07,0.0,0.0,0.05
2019-12-12,0.746,0.748,0.751,0.744,23474,1755150.0,0.94,0.0,0.0,0.05
2019-12-13,0.748,0.752,0.753,0.746,33198,2485218.0,0.94,0.53,0.004,0.07
2019-12-16,0.751,0.767,0.768,0.751,35043,2667656.0,2.26,1.99,0.015,0.07
2019-12-17,0.767,0.773,0.776,0.767,144403,11161946.0,1.17,0.78,0.006,0.3
2019-12-18,0.777,0.773,0.784,0.771,125418,9752468.0,1.68,0.0,0.0,0.26
2019-12-19,0.77,0.773,0.777,0.77,123168,9523288.0,0.91,0.0,0.0,0.26
2019-12-20,0.773,0.762,0.775,0.762,27307,2096672.0,1.68,-1.42,-0.011,0.06
2019-12-23,0.763,0.746,0.763,0.746,14532,1094697.0,2.23,-2.1,-0.016,0.03
2019-12-24,0.748,0.756,0.759,0.746,111833,8415327.0,1.74,1.34,0.01,0.23
2019-12-25,0.759,0.758,0.759,0.753,35117,2657904.0,0.79,0.26,0.002,0.07
2019-12-26,0.758,0.763,0.763,0.756,27227,2066825.0,0.92,0.66,0.005,0.06
2019-12-27,0.765,0.761,0.77,0.76,23380,1789425.0,1.31,-0.26,-0.002,0.05
2019-12-30,0.761,0.763,0.765,0.75,36624,2785732.0,1.97,0.26,0.002,0.08
2019-12-31,0.766,0.767,0.769,0.761,24631,1884231.0,1.05,0.52,0.004,0.05
2020-01-02,0.77,0.779,0.781,0.768,46930,3647033.0,1.69,1.56,0.012,0.1
2020-01-03,0.775,0.79,0.795,0.775,116560,9165685.0,2.57,1.41,0.011,0.24
2020-01-06,0.8,0.803,0.815,0.796,144488,11594169.0,2.41,1.65,0.013,0.3
2020-01-07,0.8,0.803,0.805,0.799,138018,11068866.0,0.75,0.0,0.0,0.29
2020-01-08,0.817,0.817,0.821,0.805,109033,8868391.0,1.99,1.74,0.014,0.23
2020-01-09,0.8,0.807,0.808,0.797,316993,25454293.0,1.35,-1.22,-0.01,0.66
2020-01-10,0.81,0.8,0.81,0.798,66014,5304322.0,1.49,-0.87,-0.007,0.14
2020-01-13,0.797,0.811,0.812,0.796,19428,1562240.0,2.0,1.38,0.011,0.04
2020-01-14,0.817,0.803,0.817,0.801,27131,2180941.0,1.97,-0.99,-0.008,0.06
2020-01-15,0.803,0.795,0.803,0.791,78812,6261895.0,1.49,-1.0,-0.008,0.16
2020-01-16,0.791,0.802,0.815,0.79,78900,6356087.0,3.14,0.88,0.007,0.16
2020-01-17,0.802,0.799,0.806,0.799,144022,11551650.0,0.87,-0.37,-0.003,0.3
2020-01-20,0.8,0.817,0.817,0.8,72448,5873707.0,2.13,2.25,0.018,0.15
2020-01-21,0.817,0.81,0.817,0.807,86957,7052635.0,1.22,-0.86,-0.007,0.18
2020-01-22,0.803,0.812,0.817,0.795,16472,1327301.0,2.72,0.25,0.002,0.03
2020-01-23,0.807,0.797,0.828,0.791,93093,7614299.0,4.56,-1.85,-0.015,0.19
2020-02-03,0.718,0.717,0.725,0.717,37948,2724047.0,1.0,-10.04,-0.08,0.08
2020-02-04,0.702,0.73,0.73,0.7,110515,7977419.0,4.18,1.81,0.013,0.23
2020-02-05,0.73,0.754,0.759,0.728,56160,4211322.0,4.25,3.29,0.024,0.12
2020-02-06,0.754,0.777,0.78,0.753,27911,2152901.0,3.58,3.05,0.023,0.06
2020-02-07,0.789,0.794,0.797,0.771,64414,5080130.0,3.35,2.19,0.017,0.13
2020-02-10,0.791,0.8,0.808,0.791,22594,1806082.0,2.14,0.76,0.006,0.05
2020-02-11,0.8,0.792,0.8,0.786,8519,675315.0,1.75,-1.0,-0.008,0.02
2020-02-12,0.792,0.808,0.809,0.789,128355,10272855.0,2.53,2.02,0.016,0.27
2020-02-13,0.809,0.8,0.809,0.795,71435,5728186.0,1.73,-0.99,-0.008,0.15
2020-02-14,0.802,0.801,0.809,0.796,110534,8866981.0,1.63,0.13,0.001,0.23
2020-02-17,0.805,0.854,0.855,0.805,185996,15650729.0,6.24,6.62,0.053,0.39
2020-02-18,0.862,0.88,0.883,0.858,204208,17896120.0,2.93,3.04,0.026,0.42
2020-02-19,0.869,0.867,0.887,0.866,78741,6920909.0,2.39,-1.48,-0.013,0.16
2020-02-20,0.864,0.874,0.874,0.856,87730,7606405.0,2.08,0.81,0.007,0.18
2020-02-21,0.874,0.9,0.905,0.871,107712,9632251.0,3.89,2.97,0.026,0.22
2020-02-24,0.9,0.905,0.909,0.89,73576,6621077.0,2.11,0.56,0.005,0.15
2020-02-25,0.873,0.904,0.908,0.861,95196,8309789.0,5.19,-0.11,-0.001,0.2
2020-02-26,0.885,0.888,0.915,0.882,47567,4298632.0,3.65,-1.77,-0.016,0.1
2020-02-27,0.888,0.88,0.893,0.866,66380,5814970.0,3.04,-0.9,-0.008,0.14
2020-02-28,0.87,0.834,0.87,0.83,47275,3992723.0,4.55,-5.23,-0.046,0.1
2020-03-02,0.841,0.866,0.87,0.839,15258,1303989.0,3.72,3.84,0.032,0.03
2020-03-03,0.89,0.882,0.905,0.874,32442,2892538.0,3.58,1.85,0.016,0.07
2020-03-04,0.87,0.885,0.893,0.865,15517,1367291.0,3.17,0.34,0.003,0.03
2020-03-05,0.89,0.888,0.894,0.88,17477,1550873.0,1.58,0.34,0.003,0.04
2020-03-06,0.888,0.882,0.888,0.872,6633,584738.0,1.8,-0.68,-0.006,0.01
2020-03-09,0.87,0.836,0.878,0.836,22749,1932535.0,4.76,-5.22,-0.046,0.05
2020-03-10,0.84,0.874,0.875,0.829,17121,1458439.0,5.5,4.55,0.038,0.04
2020-03-11,0.874,0.876,0.905,0.874,29687,2641896.0,3.55,0.23,0.002,0.06
2020-03-12,0.868,0.852,0.868,0.845,15198,1299838.0,2.63,-2.74,-0.024,0.03
2020-03-13,0.8,0.855,0.862,0.8,22062,1848248.0,7.28,0.35,0.003,0.05
2020-03-16,0.869,0.805,0.87,0.8,34610,2854753.0,8.19,-5.85,-0.05,0.07
2020-03-17,0.799,0.804,0.82,0.781,25064,2010947.0,4.84,-0.12,-0.001,0.05
2020-03-18,0.81,0.787,0.822,0.787,17833,1438602.0,4.35,-2.11,-0.017,0.04
2020-03-19,0.803,0.8,0.803,0.777,26135,2071506.0,3.3,1.65,0.013,0.05
2020-03-20,0.805,0.809,0.816,0.789,47569,3804423.0,3.38,1.13,0.009,0.1
2020-03-23,0.8,0.764,0.8,0.758,22047,1706650.0,5.19,-5.56,-0.045,0.05
2020-03-24,0.771,0.777,0.783,0.757,47499,3667360.0,3.4,1.7,0.013,0.1
2020-03-25,0.802,0.79,0.805,0.78,36168,2854913.0,3.22,1.67,0.013,0.07
2020-03-26,0.78,0.783,0.799,0.773,43508,3397437.0,3.29,-0.89,-0.007,0.09
2020-03-27,0.785,0.779,0.8,0.776,4890,383853.0,3.07,-0.51,-0.004,0.01
2020-03-30,0.775,0.77,0.778,0.749,11769,893443.0,3.72,-1.16,-0.009,0.02
2020-03-31,0.776,0.762,0.776,0.761,6343,487658.0,1.95,-1.04,-0.008,0.01
2020-04-01,0.76,0.757,0.772,0.756,23178,1772211.0,2.1,-0.66,-0.005,0.05
2020-04-02,0.756,0.778,0.779,0.753,4546,348402.0,3.43,2.77,0.021,0.01
2020-04-03,0.779,0.772,0.78,0.763,13412,1033185.0,2.19,-0.77,-0.006,0.03
2020-04-07,0.79,0.801,0.805,0.785,13888,1107697.0,2.59,3.76,0.029,0.03
2020-04-08,0.801,0.814,0.817,0.79,22268,1798511.0,3.37,1.62,0.013,0.05
2020-04-09,0.822,0.814,0.824,0.809,20333,1656044.0,1.84,0.0,0.0,0.04
2020-04-10,0.814,0.802,0.814,0.798,13881,1119389.0,1.97,-1.47,-0.012,0.03
2020-04-13,0.808,0.799,0.808,0.762,11979,955001.0,5.74,-0.37,-0.003,0.02
2020-04-14,0.801,0.807,0.809,0.8,52542,4230438.0,1.13,1.0,0.008,0.11
2020-04-15,0.807,0.802,0.811,0.8,3567,287483.0,1.36,-0.62,-0.005,0.01
2020-04-16,0.802,0.813,0.816,0.795,19133,1550203.0,2.62,1.37,0.011,0.04
2020-04-17,0.814,0.81,0.82,0.809,11228,915250.0,1.35,-0.37,-0.003,0.02
2020-04-20,0.803,0.822,0.823,0.803,10277,839250.0,2.47,1.48,0.012,0.02
2020-04-21,0.822,0.826,0.83,0.813,29145,2404123.0,2.07,0.49,0.004,0.06
2020-04-22,0.808,0.825,0.825,0.808,8440,690389.0,2.06,-0.12,-0.001,0.02
2020-04-23,0.82,0.832,0.841,0.82,37216,3112050.0,2.55,0.85,0.007,0.08
2020-04-24,0.832,0.818,0.834,0.808,14987,1230010.0,3.13,-1.68,-0.014,0.03
2020-04-27,0.818,0.806,0.818,0.805,9838,796735.0,1.59,-1.47,-0.012,0.02
2020-04-28,0.806,0.793,0.806,0.772,42261,3333341.0,4.22,-1.61,-0.013,0.09
2020-04-29,0.792,0.808,0.809,0.786,58004,4667644.0,2.9,1.89,0.015,0.12
2020-04-30,0.812,0.83,0.831,0.809,72442,5968611.0,2.72,2.72,0.022,0.15
2020-05-06,0.828,0.843,0.845,0.822,16036,1340102.0,2.77,1.57,0.013,0.03
2020-05-07,0.845,0.843,0.847,0.84,11143,938669.0,0.83,0.0,0.0,0.02
2020-05-08,0.843,0.851,0.855,0.843,14753,1255475.0,1.42,0.95,0.008,0.03
2020-05-11,0.852,0.855,0.861,0.848,16747,1429574.0,1.53,0.47,0.004,0.03
2020-05-12,0.855,0.855,0.855,0.845,10837,921779.0,1.17,0.0,0.0,0.02
2020-05-13,0.852,0.853,0.855,0.849,29267,2491899.0,0.7,-0.23,-0.002,0.06
2020-05-14,0.853,0.852,0.862,0.844,13829,1181860.0,2.11,-0.12,-0.001,0.03
2020-05-15,0.852,0.855,0.86,0.847,7802,666986.0,1.53,0.35,0.003,0.02
2020-05-18,0.858,0.866,0.88,0.852,21311,1853963.0,3.27,1.29,0.011,0.04
2020-05-19,0.866,0.869,0.873,0.863,23178,2015365.0,1.15,0.35,0.003,0.05
2020-05-20,0.88,0.848,0.88,0.844,28577,2439849.0,4.14,-2.42,-0.021,0.06
2020-05-21,0.856,0.834,0.856,0.83,20056,1680472.0,3.07,-1.65,-0.014,0.04
2020-05-22,0.838,0.821,0.84,0.817,120384,9988226.0,2.76,-1.56,-0.013,0.25
2020-05-25,0.821,0.811,0.823,0.809,23461,1911098.0,1.71,-1.22,-0.01,0.05
2020-05-26,0.811,0.827,0.827,0.811,8080,663379.0,1.97,1.97,0.016,0.02
2020-05-27,0.827,0.818,0.828,0.816,38659,3169754.0,1.45,-1.09,-0.009,0.08
2020-05-28,0.835,0.817,0.835,0.804,40672,3298150.0,3.79,-0.12,-0.001,0.08
2020-05-29,0.81,0.82,0.824,0.81,5518,450140.0,1.71,0.37,0.003,0.01
2020-06-01,0.829,0.839,0.84,0.825,12720,1061933.0,1.83,2.32,0.019,0.03
2020-06-02,0.839,0.842,0.85,0.835,11901,1004081.0,1.79,0.36,0.003,0.02
2020-06-03,0.843,0.836,0.844,0.836,16450,1381192.0,0.95,-0.71,-0.006,0.03
2020-06-04,0.836,0.829,0.843,0.827,10966,912060.0,1.91,-0.84,-0.007,0.02
2020-06-05,0.829,0.828,0.831,0.822,8251,681571.0,1.09,-0.12,-0.001,0.02
2020-06-08,0.832,0.827,0.835,0.826,25208,2092349.0,1.09,-0.12,-0.001,0.05
2020-06-09,0.826,0.827,0.828,0.823,128409,10593273.0,0.6,0.0,0.0,0.27
2020-06-10,0.822,0.826,0.826,0.82,47898,3939568.0,0.73,-0.12,-0.001,0.1
2020-06-11,0.826,0.827,0.837,0.823,7780,646191.0,1.69,0.12,0.001,0.02
2020-06-12,0.827,0.825,0.828,0.816,6211,510356.0,1.45,-0.24,-0.002,0.01
2020-06-15,0.827,0.817,0.827,0.815,50423,4140830.0,1.45,-0.97,-0.008,0.1
2020-06-16,0.822,0.824,0.825,0.817,16874,1382835.0,0.98,0.86,0.007,0.03
2020-06-17,0.835,0.837,0.842,0.829,37866,3163793.0,1.58,1.58,0.013,0.08
2020-06-18,0.836,0.824,0.836,0.82,23458,1933286.0,1.91,-1.55,-0.013,0.05
2020-06-19,0.824,0.831,0.832,0.823,12766,1056742.0,1.09,0.85,0.007,0.03
2020-06-22,0.835,0.838,0.841,0.832,21547,1800941.0,1.08,0.84,0.007,0.04
2020-06-23,0.838,0.841,0.842,0.834,64424,5397973.0,0.95,0.36,0.003,0.13
2020-06-24,0.845,0.836,0.846,0.833,14826,1238627.0,1.55,-0.59,-0.005,0.03
2020-06-29,0.835,0.837,0.845,0.828,59233,4966525.0,2.03,0.12,0.001,0.12
2020-06-30,0.837,0.848,0.849,0.836,17648,1492580.0,1.55,1.31,0.011,0.04
2020-07-01,0.848,0.85,0.855,0.84,31948,2703641.0,1.77,0.24,0.002,0.07
2020-07-02,0.844,0.861,0.863,0.844,33501,2871755.0,2.24,1.29,0.011,0.07
2020-07-03,0.861,0.872,0.872,0.861,45905,3984434.0,1.28,1.28,0.011,0.1
2020-07-06,0.897,0.92,0.924,0.874,88356,8007536.0,5.73,5.5,0.048,0.18
2020-07-07,0.935,0.94,0.955,0.919,141618,13389705.0,3.91,2.17,0.02,0.29
2020-07-08,0.94,1.034,1.034,0.931,193140,19074135.0,10.96,10.0,0.094,0.4
2020-07-09,1.07,1.057,1.132,1.038,669671,71028645.0,9.09,2.22,0.023,1.39
2020-07-10,1.05,1.035,1.057,1.025,222041,23148773.0,3.03,-2.08,-0.022,0.46
2020-07-13,1.034,1.053,1.054,1.02,187495,19523066.0,3.29,1.74,0.018,0.39
2020-07-14,1.056,1.065,1.097,1.04,301028,32215266.0,5.41,1.14,0.012,0.62
2020-07-15,1.086,1.023,1.088,1.016,349331,36415418.0,6.76,-3.94,-0.042,0.72
2020-07-16,1.02,0.984,1.039,0.973,130046,13170545.0,6.45,-3.81,-0.039,0.27
2020-07-17,0.974,1.016,1.036,0.974,232203,23434837.0,6.3,3.25,0.032,0.48
2020-07-20,1.039,1.118,1.118,1.039,337679,36538978.0,7.78,10.04,0.102,0.7
2020-07-21,1.116,1.068,1.116,1.055,364832,39132085.0,5.46,-4.47,-0.05,0.76
2020-07-22,1.068,1.083,1.112,1.056,269675,29454184.0,5.24,1.4,0.015,0.56
2020-07-23,1.11,1.137,1.14,1.086,453076,50620385.0,4.99,4.99,0.054,0.94
2020-07-24,1.148,1.091,1.172,1.09,646494,73074127.0,7.21,-4.05,-0.046,1.34
2020-07-27,1.081,1.087,1.111,1.053,301186,32511643.0,5.32,-0.37,-0.004,0.62
2020-07-28,1.087,1.1,1.116,1.072,167722,18429253.0,4.05,1.2,0.013,0.35
2020-07-29,1.092,1.121,1.127,1.082,253887,28142716.0,4.09,1.91,0.021,0.53
2020-07-30,1.125,1.11,1.151,1.105,253970,28522713.0,4.1,-0.98,-0.011,0.53
2020-07-31,1.11,1.101,1.112,1.084,205281,22540903.0,2.52,-0.81,-0.009,0.43
2020-08-03,1.103,1.196,1.198,1.103,376084,43651176.0,8.63,8.63,0.095,0.78
2020-08-04,1.196,1.149,1.209,1.14,654057,75564017.0,5.77,-3.93,-0.047,1.35
2020-08-05,1.146,1.187,1.202,1.135,361154,42532053.0,5.83,3.31,0.038,0.75
2020-08-06,1.187,1.227,1.247,1.178,434754,53051472.0,5.81,3.37,0.04,0.9
2020-08-07,1.228,1.275,1.284,1.189,505180,62828978.0,7.74,3.91,0.048,1.05
2020-08-10,1.278,1.238,1.337,1.235,739671,95130044.0,8.0,-2.9,-0.037,1.53
2020-08-11,1.229,1.235,1.277,1.212,375488,46593453.0,5.25,-0.24,-0.003,0.78
2020-08-12,1.212,1.173,1.218,1.151,434063,51154804.0,5.43,-5.02,-0.062,0.9
2020-08-13,1.172,1.182,1.202,1.17,209915,24897104.0,2.73,0.77,0.009,0.43
2020-08-14,1.195,1.219,1.23,1.172,302231,36769850.0,4.91,3.13,0.037,0.63
2020-08-17,1.232,1.258,1.259,1.214,294419,36685623.0,3.69,3.2,0.039,0.61
2020-08-18,1.264,1.26,1.279,1.248,256933,32435883.0,2.46,0.16,0.002,0.53
2020-08-19,1.25,1.235,1.259,1.225,277578,34443700.0,2.7,-1.98,-0.025,0.58
2020-08-20,1.237,1.185,1.239,1.177,364154,43565102.0,5.02,-4.05,-0.05,0.75
2020-08-21,1.19,1.186,1.211,1.172,213979,25378376.0,3.29,0.08,0.001,0.44
2020-08-24,1.186,1.19,1.209,1.177,119674,14245400.0,2.7,0.34,0.004,0.25
2020-08-25,1.189,1.149,1.197,1.141,227545,26341106.0,4.71,-3.45,-0.041,0.47
2020-08-26,1.148,1.114,1.16,1.108,235398,26487760.0,4.53,-3.05,-0.035,0.49
2020-08-27,1.118,1.136,1.137,1.106,144350,16219211.0,2.78,1.97,0.022,0.3
