datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-27,0.874,0.913,0.915,0.873,87401,7780349.0,4.89,6.29,0.054,4.52
2024-09-30,1.03,1.096,1.096,0.958,612630,63604489.0,15.12,20.04,0.183,31.7
2024-10-08,1.315,1.315,1.315,1.2,857402,111208416.0,10.49,19.98,0.219,44.37
2024-10-09,1.398,1.276,1.424,1.115,1748929,232849699.0,23.5,-2.97,-0.039,90.5
2024-10-10,1.281,1.207,1.31,1.178,757448,93469664.0,10.34,-5.41,-0.069,39.2
2024-10-11,1.15,1.134,1.2,1.118,614231,70714792.0,6.79,-6.05,-0.073,31.78
2024-10-14,1.121,1.177,1.18,1.098,471742,53710492.0,7.23,3.79,0.043,24.41
2024-10-15,1.152,1.136,1.195,1.136,411954,47970179.0,5.01,-3.48,-0.041,21.32
2024-10-16,1.098,1.107,1.135,1.089,311356,34636535.0,4.05,-2.55,-0.029,16.11
2024-10-17,1.127,1.12,1.15,1.118,357370,40564081.0,2.89,1.17,0.013,18.49
2024-10-18,1.113,1.279,1.335,1.109,1160723,141547646.0,20.18,14.2,0.159,60.06
2024-10-21,1.296,1.28,1.383,1.256,1304163,170656134.0,9.93,0.08,0.001,67.49
2024-10-22,1.251,1.256,1.288,1.235,558194,70215478.0,4.14,-1.88,-0.024,28.88
2024-10-23,1.253,1.235,1.265,1.23,440077,54814901.0,2.79,-1.67,-0.021,22.77
2024-10-24,1.223,1.238,1.249,1.217,295918,36536358.0,2.59,0.24,0.003,15.31
2024-10-25,1.238,1.243,1.276,1.225,403275,50198894.0,4.12,0.4,0.005,20.87
2024-10-28,1.239,1.242,1.245,1.227,297553,36755354.0,1.45,-0.08,-0.001,15.4
2024-10-29,1.245,1.232,1.277,1.231,371107,46395024.0,3.7,-0.81,-0.01,19.2
2024-10-30,1.23,1.214,1.236,1.198,330930,40294432.0,3.08,-1.46,-0.018,17.12
2024-10-31,1.219,1.23,1.242,1.193,420588,51480184.0,4.04,1.32,0.016,21.76
2024-11-01,1.217,1.182,1.223,1.181,327685,39384496.0,3.41,-3.9,-0.048,16.96
2024-11-04,1.179,1.206,1.208,1.175,238381,28563909.0,2.79,2.03,0.024,12.34
2024-11-05,1.208,1.272,1.273,1.202,621786,77761785.0,5.89,5.47,0.066,32.18
2024-11-06,1.272,1.275,1.306,1.259,461913,59229472.0,3.69,0.24,0.003,23.9
2024-11-07,1.25,1.326,1.337,1.25,424791,54987425.0,6.82,4.0,0.051,21.98
2024-11-08,1.36,1.325,1.389,1.322,446699,60470320.0,5.05,-0.08,-0.001,23.12
2024-11-11,1.327,1.396,1.397,1.322,415225,57122025.0,5.66,5.36,0.071,21.49
2024-11-12,1.397,1.365,1.398,1.347,613680,84305853.0,3.65,-2.22,-0.031,31.76
2024-11-13,1.356,1.377,1.379,1.345,304415,41355972.0,2.49,0.88,0.012,15.75
2024-11-14,1.373,1.332,1.386,1.326,287237,39002549.0,4.36,-3.27,-0.045,14.86
2024-11-15,1.333,1.277,1.339,1.275,276675,36252273.0,4.8,-4.13,-0.055,14.32
2024-11-18,1.277,1.249,1.292,1.241,284156,35824693.0,3.99,-2.19,-0.028,14.7
2024-11-19,1.249,1.291,1.295,1.237,285061,35968485.0,4.64,3.36,0.042,14.75
2024-11-20,1.288,1.293,1.3,1.27,283755,36427290.0,2.32,0.15,0.002,14.68
2024-11-21,1.289,1.306,1.32,1.285,255360,33366155.0,2.71,1.01,0.013,13.21
2024-11-22,1.304,1.253,1.32,1.251,269095,34711512.0,5.28,-4.06,-0.053,13.92
2024-11-25,1.252,1.234,1.259,1.21,289045,35553180.0,3.91,-1.52,-0.019,14.96
2024-11-26,1.228,1.224,1.248,1.224,296957,36648488.0,1.94,-0.81,-0.01,15.37
2024-11-27,1.224,1.273,1.278,1.207,500854,62155718.0,5.8,4.0,0.049,25.92
2024-11-28,1.27,1.27,1.302,1.264,301183,38593633.0,2.99,-0.24,-0.003,15.59
2024-11-29,1.267,1.307,1.332,1.259,517928,67229514.0,5.75,2.91,0.037,26.8
2024-12-02,1.305,1.31,1.324,1.296,219417,28745773.0,2.14,0.23,0.003,11.35
2024-12-03,1.309,1.289,1.317,1.28,183926,23848720.0,2.82,-1.6,-0.021,9.52
2024-12-04,1.308,1.285,1.32,1.28,201188,26182941.0,3.1,-0.31,-0.004,10.41
2024-12-05,1.278,1.292,1.298,1.276,156841,20175658.0,1.71,0.54,0.007,8.12
2024-12-06,1.301,1.311,1.326,1.281,307600,40262732.0,3.48,1.47,0.019,15.92
2024-12-09,1.311,1.294,1.314,1.283,216276,28117030.0,2.36,-1.3,-0.017,11.19
2024-12-10,1.372,1.307,1.377,1.305,239342,31869729.0,5.56,1.0,0.013,12.39
2024-12-11,1.3,1.305,1.317,1.297,219701,28699481.0,1.53,-0.15,-0.002,11.37
2024-12-12,1.305,1.31,1.315,1.292,188993,24623578.0,1.76,0.38,0.005,9.78
2024-12-13,1.306,1.288,1.31,1.285,223773,29055002.0,1.91,-1.68,-0.022,11.58
2024-12-16,1.284,1.263,1.289,1.256,177365,22529831.0,2.56,-1.94,-0.025,9.18
2024-12-17,1.261,1.253,1.27,1.249,154963,19510365.0,1.66,-0.79,-0.01,8.02
2024-12-18,1.252,1.275,1.28,1.248,200551,25389289.0,2.55,1.76,0.022,10.38
2024-12-19,1.258,1.297,1.307,1.258,225004,28982281.0,3.84,1.73,0.022,11.64
2024-12-20,1.294,1.337,1.355,1.293,394397,52534458.0,4.78,3.08,0.04,20.41
2024-12-23,1.333,1.312,1.354,1.308,274734,36445648.0,3.44,-1.87,-0.025,14.22
2024-12-24,1.313,1.332,1.334,1.294,158116,20823185.0,3.05,1.52,0.02,8.18
2024-12-25,1.337,1.339,1.349,1.325,244600,32761609.0,1.8,0.53,0.007,12.66
2024-12-26,1.337,1.357,1.364,1.33,237242,32027304.0,2.54,1.34,0.018,12.28
2024-12-27,1.357,1.344,1.382,1.341,210556,28675287.0,3.02,-0.96,-0.013,10.9
2024-12-30,1.338,1.344,1.363,1.331,131730,17726763.0,2.38,0.0,0.0,6.82
2024-12-31,1.344,1.298,1.346,1.296,189001,24919648.0,3.72,-3.42,-0.046,9.78
2025-01-02,1.296,1.246,1.296,1.233,248519,31389344.0,4.85,-4.01,-0.052,12.86
2025-01-03,1.246,1.225,1.255,1.225,189638,23570926.0,2.41,-1.69,-0.021,9.81
2025-01-06,1.23,1.218,1.238,1.209,130009,15895801.0,2.37,-0.57,-0.007,6.73
2025-01-07,1.226,1.267,1.268,1.221,194059,24076176.0,3.86,4.02,0.049,10.04
2025-01-08,1.251,1.267,1.283,1.226,273189,34349530.0,4.5,0.0,0.0,14.14
2025-01-09,1.264,1.262,1.28,1.262,200376,25476645.0,1.42,-0.39,-0.005,10.37
2025-01-10,1.261,1.252,1.296,1.252,267214,34192880.0,3.49,-0.79,-0.01,13.83
2025-01-13,1.231,1.25,1.255,1.221,206863,25683710.0,2.72,-0.16,-0.002,10.7
2025-01-14,1.261,1.299,1.3,1.243,262034,33450292.0,4.56,3.92,0.049,13.56
2025-01-15,1.285,1.292,1.309,1.281,182462,23607425.0,2.16,-0.54,-0.007,9.44
2025-01-16,1.303,1.256,1.309,1.253,271824,34655797.0,4.33,-2.79,-0.036,14.07
2025-01-17,1.246,1.277,1.294,1.241,229672,29136998.0,4.22,1.67,0.021,11.88
2025-01-20,1.285,1.279,1.292,1.269,195771,25090969.0,1.8,0.16,0.002,10.13
2025-01-21,1.299,1.296,1.302,1.277,238142,30645386.0,1.95,1.33,0.017,12.32
2025-01-22,1.291,1.295,1.305,1.286,178128,23072157.0,1.47,-0.08,-0.001,9.22
2025-01-23,1.305,1.282,1.325,1.277,252236,32863381.0,3.71,-1.0,-0.013,13.05
2025-01-24,1.279,1.295,1.302,1.279,172232,22274455.0,1.79,1.01,0.013,8.91
2025-01-27,1.299,1.263,1.299,1.261,167752,21474448.0,2.93,-2.47,-0.032,8.68
2025-02-05,1.303,1.313,1.333,1.299,257062,33709216.0,2.69,3.96,0.05,13.3
2025-02-06,1.301,1.358,1.36,1.3,301021,40340947.0,4.57,3.43,0.045,15.58
2025-02-07,1.351,1.362,1.389,1.34,343914,46980818.0,3.61,0.29,0.004,17.8
2025-02-10,1.365,1.386,1.388,1.362,322434,44413441.0,1.91,1.76,0.024,16.68
2025-02-11,1.378,1.369,1.389,1.36,180997,24812458.0,2.09,-1.23,-0.017,9.37
2025-02-12,1.369,1.399,1.4,1.367,232507,32132256.0,2.41,2.19,0.03,12.03
2025-02-13,1.4,1.364,1.401,1.362,201071,27837352.0,2.79,-2.5,-0.035,10.4
2025-02-14,1.36,1.365,1.368,1.344,178784,24251970.0,1.76,0.07,0.001,9.25
2025-02-17,1.365,1.382,1.386,1.365,250728,34484773.0,1.54,1.25,0.017,12.97
2025-02-18,1.376,1.348,1.386,1.344,187060,25584457.0,3.04,-2.46,-0.034,9.68
2025-02-19,1.345,1.392,1.394,1.345,224476,30975800.0,3.64,3.26,0.044,11.62
2025-02-20,1.39,1.385,1.401,1.374,188692,26195192.0,1.94,-0.5,-0.007,9.76
2025-02-21,1.392,1.481,1.498,1.392,489140,70827071.0,7.65,6.93,0.096,25.31
2025-02-24,1.478,1.485,1.496,1.46,311344,46102432.0,2.43,0.27,0.004,16.11
2025-02-25,1.455,1.483,1.513,1.451,276319,40789299.0,4.18,-0.13,-0.002,14.3
2025-02-26,1.488,1.511,1.518,1.467,275106,41215108.0,3.44,1.89,0.028,14.24
2025-02-27,1.514,1.509,1.531,1.47,225208,33842412.0,4.04,-0.13,-0.002,11.65
2025-02-28,1.495,1.433,1.506,1.432,262685,38410339.0,4.9,-5.04,-0.076,13.59
2025-03-03,1.434,1.414,1.445,1.404,188696,26815723.0,2.86,-1.33,-0.019,9.76
2025-03-04,1.397,1.441,1.454,1.393,250377,35651830.0,4.31,1.91,0.027,12.96
2025-03-05,1.437,1.448,1.457,1.43,187283,27049229.0,1.87,0.49,0.007,9.69
2025-03-06,1.466,1.507,1.51,1.466,243816,36547688.0,3.04,4.07,0.059,12.62
2025-03-07,1.493,1.495,1.507,1.483,216282,32318971.0,1.59,-0.8,-0.012,11.19
2025-03-10,1.488,1.48,1.49,1.459,208910,30827890.0,2.07,-1.0,-0.015,10.81
2025-03-11,1.451,1.474,1.48,1.451,125635,18436122.0,1.96,-0.41,-0.006,6.5
2025-03-12,1.483,1.467,1.499,1.465,150536,22304108.0,2.31,-0.47,-0.007,7.79
2025-03-13,1.464,1.43,1.467,1.421,205985,29803632.0,3.14,-2.52,-0.037,10.66
2025-03-14,1.43,1.454,1.455,1.427,150013,21651697.0,1.96,1.68,0.024,7.76
2025-03-17,1.454,1.444,1.463,1.438,107946,15608872.0,1.72,-0.69,-0.01,5.59
2025-03-18,1.459,1.455,1.474,1.452,116293,16993837.0,1.52,0.76,0.011,6.02
2025-03-19,1.444,1.431,1.457,1.428,158427,22779835.0,1.99,-1.65,-0.024,8.2
2025-03-20,1.43,1.414,1.431,1.414,119924,17080297.0,1.19,-1.19,-0.017,6.21
2025-03-21,1.413,1.378,1.417,1.371,217429,30296438.0,3.25,-2.55,-0.036,11.25
2025-03-24,1.379,1.392,1.393,1.366,187844,25925325.0,1.96,1.02,0.014,9.72
2025-03-25,1.39,1.362,1.391,1.358,148248,20334472.0,2.37,-2.16,-0.03,7.67
2025-03-26,1.362,1.36,1.378,1.36,113669,15556122.0,1.32,-0.15,-0.002,5.88
2025-03-27,1.359,1.379,1.4,1.359,144101,19855626.0,3.01,1.4,0.019,7.46
2025-03-28,1.378,1.359,1.385,1.358,157908,21606289.0,1.96,-1.45,-0.02,8.17
2025-03-31,1.354,1.362,1.366,1.34,189008,25584458.0,1.91,0.22,0.003,9.78
2025-04-01,1.363,1.354,1.373,1.352,107854,14693803.0,1.54,-0.59,-0.008,5.58
2025-04-02,1.357,1.354,1.366,1.349,99330,13451281.0,1.26,0.0,0.0,5.14
2025-04-03,1.344,1.344,1.365,1.337,132426,17866072.0,2.07,-0.74,-0.01,6.85
2025-04-07,1.235,1.22,1.309,1.154,329833,40810050.0,11.53,-9.23,-0.124,17.07
2025-04-08,1.225,1.223,1.247,1.203,208194,25479554.0,3.61,0.25,0.003,10.77
2025-04-09,1.203,1.281,1.306,1.195,252427,31969179.0,9.08,4.74,0.058,13.06
2025-04-10,1.331,1.297,1.331,1.293,219123,28577452.0,2.97,1.25,0.016,11.34
2025-04-11,1.29,1.343,1.37,1.29,246138,32732317.0,6.17,3.55,0.046,12.74
2025-04-14,1.351,1.345,1.362,1.332,185353,24932714.0,2.23,0.15,0.002,9.59
2025-04-15,1.344,1.328,1.344,1.317,160634,21306273.0,2.01,-1.26,-0.017,8.31
2025-04-16,1.339,1.337,1.345,1.318,197122,26209681.0,2.03,0.68,0.009,10.2
2025-04-17,1.327,1.347,1.36,1.327,160283,21630786.0,2.47,0.75,0.01,8.29
2025-04-18,1.342,1.336,1.343,1.328,160825,21451279.0,1.11,-0.82,-0.011,8.32
2025-04-21,1.338,1.349,1.351,1.329,158500,21330275.0,1.65,0.97,0.013,8.2
2025-04-22,1.342,1.34,1.351,1.335,139631,18780892.0,1.19,-0.67,-0.009,7.23
2025-04-23,1.341,1.34,1.351,1.334,139536,18713571.0,1.27,0.0,0.0,7.22
2025-04-24,1.34,1.325,1.353,1.323,138311,18408250.0,2.24,-1.12,-0.015,7.16
2025-04-25,1.325,1.328,1.338,1.315,104634,13854928.0,1.74,0.23,0.003,5.41
2025-04-28,1.328,1.329,1.338,1.319,116859,15536522.0,1.43,0.08,0.001,6.05
2025-04-29,1.32,1.33,1.333,1.316,86591,11477481.0,1.28,0.08,0.001,4.48
2025-04-30,1.342,1.347,1.349,1.323,85811,11529652.0,1.95,1.28,0.017,4.44
2025-05-06,1.348,1.368,1.368,1.348,102309,13924036.0,1.48,1.56,0.021,5.29
2025-05-07,1.371,1.37,1.395,1.358,174692,24005174.0,2.7,0.15,0.002,9.04
2025-05-08,1.371,1.364,1.371,1.358,90281,12299504.0,0.95,-0.44,-0.006,4.67
2025-05-09,1.356,1.332,1.356,1.33,116091,15542349.0,1.91,-2.35,-0.032,6.01
2025-05-12,1.34,1.338,1.355,1.328,109114,14575552.0,2.03,0.45,0.006,5.65
2025-05-13,1.35,1.331,1.351,1.331,91996,12304695.0,1.49,-0.52,-0.007,4.76
2025-05-14,1.333,1.338,1.349,1.328,151883,20312200.0,1.58,0.53,0.007,7.86
2025-05-15,1.341,1.32,1.341,1.317,76565,10148885.0,1.79,-1.35,-0.018,3.96
2025-05-16,1.319,1.312,1.319,1.308,73827,9688262.0,0.83,-0.61,-0.008,3.82
2025-05-19,1.312,1.314,1.318,1.301,122486,16056917.0,1.3,0.15,0.002,6.34
2025-05-20,1.324,1.319,1.324,1.312,91162,12018472.0,0.91,0.38,0.005,4.72
2025-05-21,1.319,1.313,1.32,1.309,81276,10672650.0,0.83,-0.45,-0.006,4.21
2025-05-22,1.312,1.305,1.322,1.304,114715,15068557.0,1.37,-0.61,-0.008,5.94
2025-05-23,1.304,1.292,1.311,1.291,137174,17868641.0,1.53,-1.0,-0.013,7.1
2025-05-26,1.3,1.304,1.306,1.292,191989,24896559.0,1.08,0.93,0.012,9.93
2025-05-27,1.3,1.283,1.3,1.281,226587,29206463.0,1.46,-1.61,-0.021,11.73
2025-05-28,1.283,1.277,1.286,1.275,84972,10861245.0,0.86,-0.47,-0.006,4.4
2025-05-29,1.289,1.299,1.3,1.277,117689,15189054.0,1.8,1.72,0.022,6.09
2025-05-30,1.288,1.284,1.288,1.277,118243,15142699.0,0.85,-1.15,-0.015,6.12
2025-06-03,1.28,1.294,1.301,1.279,107268,13891376.0,1.71,0.78,0.01,5.55
2025-06-04,1.296,1.299,1.301,1.292,131763,17113694.0,0.7,0.39,0.005,6.82
2025-06-05,1.303,1.324,1.325,1.295,186777,24487242.0,2.31,1.92,0.025,9.67
2025-06-06,1.31,1.321,1.324,1.31,167835,22085757.0,1.06,-0.23,-0.003,8.68
2025-06-09,1.321,1.322,1.332,1.31,153756,20310308.0,1.67,0.08,0.001,7.96
2025-06-10,1.329,1.296,1.33,1.288,231773,30226968.0,3.18,-1.97,-0.026,11.99
2025-06-11,1.291,1.29,1.304,1.29,156797,20334134.0,1.08,-0.46,-0.006,8.11
2025-06-12,1.291,1.282,1.294,1.281,97937,12609587.0,1.01,-0.62,-0.008,5.07
2025-06-13,1.28,1.282,1.287,1.272,145798,18641839.0,1.17,0.0,0.0,7.54
2025-06-16,1.277,1.284,1.29,1.276,82264,10557332.0,1.09,0.16,0.002,4.26
2025-06-17,1.285,1.274,1.286,1.27,103784,13218844.0,1.25,-0.78,-0.01,5.37
2025-06-18,1.274,1.285,1.289,1.27,131081,16754588.0,1.49,0.86,0.011,6.78
2025-06-19,1.285,1.283,1.298,1.279,104520,13460280.0,1.48,-0.16,-0.002,5.41
2025-06-20,1.283,1.272,1.288,1.272,90397,11538027.0,1.25,-0.86,-0.011,4.68
2025-06-23,1.27,1.277,1.286,1.265,116374,14880197.0,1.65,0.39,0.005,6.02
2025-06-24,1.274,1.303,1.305,1.274,126619,16434204.0,2.43,2.04,0.026,6.55
2025-06-25,1.308,1.331,1.331,1.3,219641,28892040.0,2.38,2.15,0.028,11.37
2025-06-26,1.332,1.32,1.344,1.32,152702,20322350.0,1.8,-0.83,-0.011,7.9
2025-06-27,1.323,1.318,1.333,1.314,81813,10819033.0,1.44,-0.15,-0.002,4.23
