datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-14,1.532,1.524,1.532,1.524,16245,2479068.8,0.52,-0.97,-0.015,1.04
2024-08-15,1.522,1.535,1.542,1.517,10676,1638005.6,1.64,0.72,0.011,0.68
2024-08-16,1.537,1.541,1.547,1.537,9298,1434119.4,0.65,0.39,0.006,0.6
2024-08-19,1.542,1.543,1.557,1.542,6788,1049738.2,0.97,0.13,0.002,0.43
2024-08-20,1.551,1.531,1.551,1.527,10980,1681436.1,1.56,-0.78,-0.012,0.7
2024-08-21,1.532,1.531,1.538,1.522,7900,1208907.8,1.05,0.0,0.0,0.51
2024-08-22,1.529,1.524,1.532,1.523,9289,1417313.8,0.59,-0.46,-0.007,0.59
2024-08-23,1.528,1.547,1.552,1.528,9207,1418592.8,1.57,1.51,0.023,0.59
2024-08-26,1.55,1.547,1.552,1.541,29171,4510386.5,0.71,0.0,0.0,1.87
2024-08-27,1.542,1.534,1.542,1.532,4942,758058.5,0.65,-0.84,-0.013,0.32
2024-08-28,1.535,1.521,1.535,1.515,9562,1453541.8,1.3,-0.85,-0.013,0.61
2024-08-29,1.521,1.532,1.537,1.512,4516,688222.8,1.64,0.72,0.011,0.29
2024-08-30,1.537,1.571,1.591,1.531,12980,2040097.4,3.92,2.55,0.039,0.83
2024-09-02,1.567,1.546,1.574,1.546,10770,1669505.8,1.78,-1.59,-0.025,0.69
2024-09-03,1.547,1.573,1.573,1.547,1307,204555.6,1.68,1.75,0.027,0.08
2024-09-04,1.567,1.579,1.592,1.563,40373,6376098.1,1.84,0.38,0.006,2.59
2024-09-05,1.579,1.583,1.585,1.577,11896,1881896.0,0.51,0.25,0.004,0.76
2024-09-06,1.577,1.568,1.593,1.568,3234,510243.5,1.58,-0.95,-0.015,0.21
2024-09-09,1.567,1.544,1.567,1.54,8489,1312994.5,1.72,-1.53,-0.024,0.54
2024-09-10,1.545,1.543,1.547,1.533,9714,1498534.8,0.91,-0.06,-0.001,0.62
2024-09-11,1.543,1.563,1.569,1.536,6851,1068947.0,2.14,1.3,0.02,0.44
2024-09-12,1.567,1.554,1.572,1.553,6107,951168.8,1.22,-0.58,-0.009,0.39
2024-09-13,1.552,1.55,1.562,1.547,5753,894380.5,0.97,-0.26,-0.004,0.37
2024-09-18,1.55,1.575,1.577,1.55,9715,1522811.2,1.74,1.61,0.025,0.62
2024-09-19,1.572,1.591,1.6,1.572,4850,769133.9,1.78,1.02,0.016,0.31
2024-09-20,1.59,1.594,1.594,1.582,4879,776671.1,0.75,0.19,0.003,0.31
2024-09-23,1.597,1.598,1.612,1.597,5877,940516.1,0.94,0.25,0.004,0.38
2024-09-24,1.598,1.63,1.63,1.58,15781,2551358.5,3.13,2.0,0.032,1.01
2024-09-25,1.633,1.658,1.691,1.633,45513,7552497.5,3.56,1.72,0.028,2.91
2024-09-26,1.661,1.724,1.727,1.655,57203,9550089.5,4.34,3.98,0.066,3.66
2024-09-27,1.725,1.787,1.8,1.725,63353,11188408.2,4.35,3.65,0.063,4.06
2024-09-30,1.81,1.936,1.96,1.81,28493,5401122.0,8.39,8.34,0.149,1.82
2024-10-08,2.13,2.042,2.13,1.946,51862,10603713.1,9.5,5.48,0.106,3.32
2024-10-09,2.042,1.919,2.042,1.84,22348,4315362.336,9.89,-6.02,-0.123,1.43
2024-10-10,1.915,1.915,1.957,1.898,60884,11743949.4,3.07,-0.21,-0.004,3.9
2024-10-11,1.909,1.858,1.909,1.84,16016,2998379.9,3.6,-2.98,-0.057,1.03
2024-10-14,1.86,1.891,1.9,1.844,24226,4524800.8,3.01,1.78,0.033,1.55
2024-10-15,1.889,1.842,1.891,1.84,17872,3316941.8,2.7,-2.59,-0.049,1.14
2024-10-16,1.84,1.818,1.84,1.8,19790,3597160.6,2.17,-1.3,-0.024,1.27
2024-10-17,1.824,1.802,1.845,1.802,7998,1454604.9,2.37,-0.88,-0.016,0.51
2024-10-18,1.803,1.878,1.897,1.803,35935,6714754.0,5.22,4.22,0.076,2.3
2024-10-21,1.878,1.867,1.884,1.848,13805,2570976.0,1.92,-0.59,-0.011,0.88
2024-10-22,1.869,1.906,1.915,1.869,13728,2611809.6,2.46,2.09,0.039,0.88
2024-10-23,1.9,1.926,1.939,1.9,9295,1790426.1,2.05,1.05,0.02,0.6
2024-10-24,1.936,1.908,1.936,1.899,13226,2524266.0,1.92,-0.93,-0.018,0.85
2024-10-25,1.908,1.922,1.935,1.905,10817,2078196.2,1.57,0.73,0.014,0.69
2024-10-28,1.922,1.938,1.939,1.909,15971,3083763.3,1.56,0.83,0.016,1.02
2024-10-29,1.938,1.934,1.965,1.932,15278,2963912.3,1.7,-0.21,-0.004,0.98
2024-10-30,1.929,1.923,1.949,1.907,15728,3025356.4,2.17,-0.57,-0.011,1.01
2024-10-31,1.909,1.904,1.922,1.881,11987,2277454.9,2.13,-0.99,-0.019,0.77
2024-11-01,1.893,1.892,1.912,1.885,135118,25731204.4,1.42,-0.63,-0.012,8.65
2024-11-04,1.89,1.938,1.941,1.89,30876,5913638.7,2.7,2.43,0.046,1.98
2024-11-05,1.937,1.968,1.969,1.914,19789,3855087.0,2.84,1.55,0.03,1.27
2024-11-06,1.968,1.945,1.973,1.939,24764,4854408.9,1.73,-1.17,-0.023,1.59
2024-11-07,1.94,1.98,1.98,1.926,19701,3857135.4,2.78,1.8,0.035,1.26
2024-11-08,1.989,1.977,1.996,1.97,16181,3208576.2,1.31,-0.15,-0.003,1.04
2024-11-11,1.969,1.999,1.999,1.948,22050,4361143.6,2.58,1.11,0.022,1.41
2024-11-12,1.999,2.001,2.05,1.988,45368,9174414.6,3.1,0.1,0.002,2.91
2024-11-13,1.999,2.008,2.009,1.801,15377,3062529.291,10.39,0.35,0.007,0.98
2024-11-14,1.996,1.978,2.008,1.977,39679,7926968.2,1.54,-1.49,-0.03,2.54
2024-11-15,1.978,1.94,1.98,1.94,28332,5545277.4,2.02,-1.92,-0.038,1.81
2024-11-18,1.939,1.913,1.956,1.908,18228,3524364.2,2.47,-1.39,-0.027,1.17
2024-11-19,1.913,1.929,1.931,1.896,18434,3534447.2,1.83,0.84,0.016,1.18
2024-11-20,1.923,1.939,1.941,1.917,9311,1797242.4,1.24,0.52,0.01,0.6
2024-11-21,1.936,1.936,1.942,1.922,14587,2817922.1,1.03,-0.15,-0.003,0.93
2024-11-22,1.936,1.887,1.946,1.887,8984,1716910.8,3.05,-2.53,-0.049,0.58
2024-11-25,1.888,1.887,1.91,1.872,14706,2791324.5,2.01,0.0,0.0,0.94
2024-11-26,1.88,1.871,1.891,1.863,16722,3142293.6,1.48,-0.85,-0.016,1.07
2024-11-27,1.871,1.901,1.901,1.856,12620,2372867.1,2.41,1.6,0.03,0.81
2024-11-28,1.901,1.875,1.905,1.872,12050,2269019.9,1.74,-1.37,-0.026,0.77
2024-11-29,1.879,1.902,1.919,1.875,32176,6077647.0,2.35,1.44,0.027,2.06
2024-12-02,1.904,1.951,1.956,1.904,30210,5876875.7,2.73,2.58,0.049,1.93
2024-12-03,1.96,1.956,1.96,1.939,32260,6286096.7,1.08,0.26,0.005,2.07
2024-12-04,1.948,1.938,1.965,1.933,19186,3731148.9,1.64,-0.92,-0.018,1.23
2024-12-05,1.935,1.942,1.949,1.93,6244,1212028.1,0.98,0.21,0.004,0.4
2024-12-06,1.937,1.961,1.97,1.937,26400,5153906.7,1.7,0.98,0.019,1.69
2024-12-09,1.956,1.966,1.982,1.956,41467,8163700.2,1.33,0.25,0.005,2.66
2024-12-10,2.036,1.986,2.07,1.982,45115,9085276.7,4.48,1.02,0.02,2.89
2024-12-11,1.991,2.0,2.009,1.98,65251,13047580.8,1.46,0.7,0.014,4.18
2024-12-12,1.993,2.022,2.022,1.993,24601,4937117.5,1.45,1.1,0.022,1.58
2024-12-13,2.022,1.986,2.022,1.981,89634,17855290.8,2.03,-1.78,-0.036,5.74
2024-12-16,1.987,1.967,1.992,1.962,39401,7772534.9,1.51,-0.96,-0.019,2.52
2024-12-17,1.967,1.969,1.989,1.962,48811,9637392.7,1.37,0.1,0.002,3.13
2024-12-18,1.978,1.982,1.986,1.974,17087,3386644.8,0.61,0.66,0.013,1.09
2024-12-19,1.969,1.979,1.984,1.958,11279,2230808.7,1.31,-0.15,-0.003,0.72
2024-12-20,1.979,1.971,1.984,1.971,10682,2112187.5,0.66,-0.4,-0.008,0.68
2024-12-23,1.971,1.961,1.988,1.961,8549,1685293.1,1.37,-0.51,-0.01,0.55
2024-12-24,1.969,1.998,1.998,1.969,24458,4855833.2,1.48,1.89,0.037,1.57
2024-12-25,2.003,1.99,2.005,1.983,22861,4556033.0,1.1,-0.4,-0.008,1.46
2024-12-26,1.998,2.01,2.012,1.987,12122,2430345.0,1.26,1.01,0.02,0.78
2024-12-27,1.998,2.007,2.012,1.99,27589,5534344.7,1.09,-0.15,-0.003,1.77
2024-12-30,2.01,2.008,2.018,1.997,12133,2438190.3,1.05,0.05,0.001,0.78
2024-12-31,2.005,1.987,2.013,1.983,47995,9611351.4,1.49,-1.05,-0.021,3.07
2025-01-02,1.986,1.948,1.996,1.935,21270,4165116.9,3.07,-1.96,-0.039,1.36
2025-01-03,1.95,1.907,1.95,1.905,32490,6274652.9,2.31,-2.1,-0.041,2.08
2025-01-06,1.939,1.909,1.939,1.892,30615,5854039.8,2.46,0.1,0.002,1.96
2025-01-07,1.909,1.934,1.94,1.909,18794,3617965.4,1.62,1.31,0.025,1.2
2025-01-08,1.929,1.945,1.956,1.902,19350,3741264.3,2.79,0.57,0.011,1.24
2025-01-09,1.936,1.955,1.959,1.936,8961,1747328.3,1.18,0.51,0.01,0.57
2025-01-10,1.961,1.921,1.961,1.919,18267,3540452.6,2.15,-1.74,-0.034,1.17
2025-01-13,1.908,1.896,1.923,1.89,11076,2104913.3,1.72,-1.3,-0.025,0.71
2025-01-14,1.896,1.959,1.963,1.892,52554,10246168.3,3.74,3.32,0.063,3.37
2025-01-15,1.955,1.944,1.964,1.941,9051,1763687.6,1.17,-0.77,-0.015,0.58
2025-01-16,1.959,1.959,1.979,1.943,57223,11203022.3,1.85,0.77,0.015,3.66
2025-01-17,1.949,1.96,1.971,1.944,57632,11256815.4,1.38,0.05,0.001,3.69
2025-01-20,1.971,1.976,1.997,1.97,15774,3126835.0,1.38,0.82,0.016,1.01
2025-01-21,1.987,1.984,1.988,1.965,10750,2126294.5,1.16,0.4,0.008,0.69
2025-01-22,1.979,1.958,1.979,1.948,14470,2831761.2,1.56,-1.31,-0.026,0.93
2025-01-23,1.974,1.951,1.983,1.945,14270,2799865.6,1.94,-0.36,-0.007,0.91
2025-01-24,1.937,1.971,1.981,1.937,6196,1218202.3,2.26,1.03,0.02,0.4
2025-01-27,1.97,1.966,1.981,1.953,29932,5897970.0,1.42,-0.25,-0.005,1.92
2025-02-05,1.966,1.955,1.967,1.947,11178,2186602.0,1.02,-0.56,-0.011,0.72
2025-02-06,1.954,2.012,2.013,1.953,55656,11110623.0,3.07,2.92,0.057,3.56
2025-02-07,2.004,2.053,2.065,2.004,26289,5380863.1,3.03,2.04,0.041,1.68
2025-02-10,2.053,2.062,2.065,2.04,16704,3434882.2,1.22,0.44,0.009,1.07
2025-02-11,2.064,2.051,2.07,2.042,15810,3244840.3,1.36,-0.53,-0.011,1.01
2025-02-12,2.044,2.067,2.07,2.027,37148,7649601.8,2.1,0.78,0.016,2.38
2025-02-13,2.067,2.053,2.072,2.052,17744,3657506.4,0.97,-0.68,-0.014,1.14
2025-02-14,2.053,2.076,2.088,2.053,10093,2091793.0,1.7,1.12,0.023,0.65
2025-02-17,2.077,2.074,2.077,2.06,13503,2791355.3,0.82,-0.1,-0.002,0.86
2025-02-18,2.07,2.046,2.071,2.04,10134,2082950.7,1.49,-1.35,-0.028,0.65
2025-02-19,2.042,2.064,2.065,2.04,13856,2851545.5,1.22,0.88,0.018,0.89
2025-02-20,2.067,2.068,2.077,2.054,29873,6172361.1,1.11,0.19,0.004,1.91
2025-02-21,2.068,2.095,2.097,2.066,24479,5097939.3,1.5,1.31,0.027,1.57
2025-02-24,2.094,2.092,2.107,2.081,23560,4933467.4,1.24,-0.14,-0.003,1.51
2025-02-25,2.092,2.07,2.097,2.065,10639,2214616.3,1.53,-1.05,-0.022,0.68
2025-02-26,2.079,2.087,2.097,2.073,16783,3501006.4,1.16,0.82,0.017,1.07
2025-02-27,2.095,2.096,2.114,2.078,29460,6161622.2,1.72,0.43,0.009,1.89
2025-02-28,2.096,2.041,2.096,2.039,11312,2333155.2,2.72,-2.62,-0.055,0.72
2025-03-03,2.043,2.033,2.063,2.022,29645,6061252.4,2.01,-0.39,-0.008,1.9
2025-03-04,2.033,2.038,2.044,2.016,10637,2164045.8,1.38,0.25,0.005,0.68
2025-03-05,2.043,2.052,2.052,2.033,4854,993294.0,0.93,0.69,0.014,0.31
2025-03-06,2.072,2.073,2.079,2.054,7515,1555166.0,1.22,1.02,0.021,0.48
2025-03-07,2.073,2.07,2.087,2.054,12499,2588792.1,1.59,-0.14,-0.003,0.8
2025-03-10,2.09,2.069,2.09,2.053,22604,4657369.8,1.79,-0.05,-0.001,1.45
2025-03-11,2.06,2.055,2.069,2.037,18195,3722739.4,1.55,-0.68,-0.014,1.17
2025-03-12,2.065,2.056,2.072,2.054,12612,2598068.8,0.88,0.05,0.001,0.81
2025-03-13,2.058,2.038,2.059,2.032,18055,3682189.9,1.31,-0.88,-0.018,1.16
2025-03-14,2.037,2.103,2.103,2.037,23825,4974922.2,3.24,3.19,0.065,1.53
2025-03-17,2.12,2.111,2.123,2.103,27323,5771559.1,0.95,0.38,0.008,1.75
2025-03-18,2.114,2.13,2.137,2.104,18272,3871942.0,1.56,0.9,0.019,1.17
2025-03-19,2.129,2.143,2.15,2.119,27945,5982848.8,1.46,0.61,0.013,1.79
2025-03-20,2.142,2.132,2.15,2.129,27084,5788153.8,0.98,-0.51,-0.011,1.73
2025-03-21,2.132,2.084,2.132,2.077,28980,6074793.5,2.58,-2.25,-0.048,1.86
2025-03-24,2.084,2.101,2.103,2.078,16308,3413298.3,1.2,0.82,0.017,1.04
2025-03-25,2.104,2.085,2.113,2.082,32198,6732694.0,1.48,-0.76,-0.016,2.06
2025-03-26,2.085,2.09,2.093,2.081,12382,2584168.4,0.58,0.24,0.005,0.79
2025-03-27,2.09,2.105,2.118,2.09,5774,1216279.6,1.34,0.72,0.015,0.37
2025-03-28,2.105,2.096,2.108,2.093,10181,2138263.5,0.71,-0.43,-0.009,0.65
2025-03-31,2.088,2.089,2.113,2.078,21285,4449713.2,1.67,-0.33,-0.007,1.36
2025-04-01,2.089,2.062,2.089,2.06,10575,2186351.5,1.39,-1.29,-0.027,0.68
2025-04-02,2.062,2.064,2.076,2.056,5802,1197385.9,0.97,0.1,0.002,0.37
2025-04-03,2.054,2.025,2.054,2.021,24584,4997437.3,1.6,-1.89,-0.039,1.57
2025-04-07,1.981,1.868,2.045,1.823,43620,8128624.9,10.96,-7.75,-0.157,2.79
2025-04-08,1.868,1.86,1.903,1.825,46171,8537475.4,4.18,-0.43,-0.008,2.96
2025-04-09,1.831,1.881,1.887,1.801,56516,10464117.8,4.62,1.13,0.021,3.62
2025-04-10,1.927,1.935,1.956,1.927,62270,12068377.9,1.54,2.87,0.054,3.99
2025-04-11,1.934,1.954,1.961,1.923,16714,3253081.3,1.96,0.98,0.019,1.07
2025-04-14,1.965,1.963,1.98,1.961,29791,5863665.0,0.97,0.46,0.009,1.91
2025-04-15,1.959,1.964,1.969,1.948,25096,4924847.826,1.07,0.05,0.001,1.61
2025-04-16,1.964,1.95,1.964,1.926,16435,3192068.1,1.93,-0.71,-0.014,1.05
2025-04-17,1.95,1.938,1.95,1.935,17706,3435059.5,0.77,-0.62,-0.012,1.13
2025-04-18,1.936,1.936,1.937,1.923,17640,3408766.3,0.72,-0.1,-0.002,1.13
2025-04-21,1.936,1.955,1.958,1.927,3148,613206.7,1.6,0.98,0.019,0.2
2025-04-22,1.954,1.954,1.961,1.948,5806,1135261.1,0.66,-0.05,-0.001,0.37
2025-04-23,1.963,1.984,1.995,1.955,18816,3735072.7,2.05,1.54,0.03,1.2
2025-04-24,1.984,1.975,1.993,1.965,12649,2499906.2,1.41,-0.45,-0.009,0.81
2025-04-25,1.974,1.982,1.994,1.974,3985,791794.2,1.01,0.35,0.007,0.26
2025-04-28,1.987,1.969,1.987,1.966,6712,1325966.8,1.06,-0.66,-0.013,0.43
2025-04-29,1.965,1.971,1.976,1.959,6928,1364782.1,0.86,0.1,0.002,0.44
2025-04-30,1.971,1.986,1.99,1.971,15306,3036069.7,0.96,0.76,0.015,0.98
2025-05-06,1.988,2.012,2.018,1.988,22272,4480821.4,1.51,1.31,0.026,1.43
2025-05-07,2.027,2.014,2.04,2.008,19015,3843578.2,1.59,0.1,0.002,1.22
2025-05-08,2.009,2.026,2.03,2.009,22783,4615208.3,1.04,0.6,0.012,1.46
2025-05-09,2.026,2.023,2.032,2.016,11908,2410133.9,0.79,-0.15,-0.003,0.76
2025-05-12,2.033,2.05,2.05,2.033,14959,3054033.9,0.84,1.33,0.027,0.96
2025-05-13,2.06,2.045,2.069,2.042,21694,4445615.7,1.32,-0.24,-0.005,1.39
2025-05-14,2.041,2.051,2.059,2.034,24182,4947603.9,1.22,0.29,0.006,1.55
2025-05-15,2.041,2.038,2.048,2.033,12254,2496229.4,0.73,-0.63,-0.013,0.78
2025-05-16,2.032,2.056,2.062,2.032,40193,8247074.9,1.47,0.88,0.018,2.57
2025-05-19,2.057,2.053,2.058,2.034,4073,833907.7,1.17,-0.15,-0.003,0.26
2025-05-20,2.053,2.082,2.083,2.048,23139,4800949.0,1.7,1.41,0.029,1.48
2025-05-21,2.082,2.088,2.092,2.08,7050,1471062.6,0.58,0.29,0.006,0.45
2025-05-22,2.086,2.085,2.098,2.083,11431,2388227.7,0.72,-0.14,-0.003,0.73
2025-05-23,2.096,2.094,2.121,2.089,44781,9421643.8,1.53,0.43,0.009,2.87
2025-05-26,2.108,2.054,2.113,2.046,21108,4340151.6,3.2,-1.91,-0.04,1.35
2025-05-27,2.05,2.033,2.05,2.03,15183,3087395.1,0.97,-1.02,-0.021,0.97
2025-05-28,2.033,2.028,2.041,2.025,10204,2077311.8,0.79,-0.25,-0.005,0.65
2025-05-29,2.027,2.04,2.055,2.027,15243,3120665.3,1.38,0.59,0.012,0.98
2025-05-30,2.04,2.023,2.04,2.018,8430,1704352.9,1.08,-0.83,-0.017,0.54
2025-06-03,2.024,2.0,2.024,1.998,17065,3415831.4,1.29,-1.14,-0.023,1.09
2025-06-04,1.999,2.01,2.015,1.999,6833,1374113.4,0.8,0.5,0.01,0.44
2025-06-05,2.011,2.013,2.016,2.005,4375,879982.1,0.55,0.15,0.003,0.28
2025-06-06,2.005,2.005,2.01,2.001,15021,3012122.5,0.45,-0.4,-0.008,0.96
2025-06-09,2.005,1.996,2.005,1.992,22678,4524714.4,0.65,-0.45,-0.009,1.45
2025-06-10,1.996,1.989,2.005,1.976,6436,1281642.9,1.45,-0.35,-0.007,0.41
2025-06-11,1.998,2.008,2.018,1.996,22491,4521404.1,1.11,0.96,0.019,1.44
2025-06-12,2.008,2.005,2.009,1.995,12339,2472217.0,0.7,-0.15,-0.003,0.79
2025-06-13,2.004,1.976,2.004,1.97,26765,5301849.3,1.7,-1.45,-0.029,1.71
2025-06-16,1.977,1.97,1.985,1.965,11257,2216859.9,1.01,-0.3,-0.006,0.72
2025-06-17,1.971,1.967,1.977,1.964,20018,3947766.3,0.66,-0.15,-0.003,1.28
2025-06-18,1.975,1.971,1.975,1.962,6954,1369905.9,0.66,0.2,0.004,0.45
2025-06-19,1.97,1.953,1.975,1.948,13370,2617833.5,1.37,-0.91,-0.018,0.86
2025-06-20,1.945,1.948,1.955,1.945,1371,267203.3,0.51,-0.26,-0.005,0.09
2025-06-23,1.94,1.942,1.946,1.928,9974,1930127.1,0.92,-0.31,-0.006,0.64
2025-06-24,1.943,1.98,1.982,1.943,8015,1582684.8,2.01,1.96,0.038,0.51
2025-06-25,1.982,2.002,2.005,1.98,33272,6626329.1,1.26,1.11,0.022,2.13
2025-06-26,2.0,1.984,2.001,1.984,19165,3820134.8,0.85,-0.9,-0.018,1.23
2025-06-27,1.989,1.981,1.993,1.978,28878,5734346.2,0.76,-0.15,-0.003,1.85
