datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,1.052,0.993,1.052,0.992,26337,2661776.0,5.63,-6.76,-0.072,6.13
2025-04-08,0.998,1.03,1.03,0.998,81834,8342358.0,3.22,3.73,0.037,19.06
2025-04-09,1.03,1.036,1.04,1.01,48746,4997505.0,2.91,0.58,0.006,11.35
2025-04-10,1.041,1.041,1.045,1.037,58292,6061754.0,0.77,0.48,0.005,13.58
2025-04-11,1.041,1.032,1.041,1.029,65850,6794756.0,1.15,-0.86,-0.009,15.34
2025-04-14,1.028,1.045,1.045,1.028,54328,5646997.0,1.65,1.26,0.013,12.65
2025-04-15,1.04,1.041,1.043,1.035,52960,5501587.0,0.77,-0.38,-0.004,12.34
2025-04-16,1.041,1.044,1.045,1.034,55454,5755978.0,1.06,0.29,0.003,12.92
2025-04-17,1.044,1.041,1.047,1.041,57208,5965302.0,0.57,-0.29,-0.003,13.32
2025-04-18,1.043,1.046,1.046,1.039,62742,6541029.0,0.67,0.48,0.005,14.61
2025-04-21,1.043,1.044,1.047,1.043,50397,5265158.0,0.38,-0.19,-0.002,11.74
2025-04-22,1.044,1.045,1.051,1.043,61396,6421357.0,0.77,0.1,0.001,14.3
2025-04-23,1.05,1.042,1.05,1.04,62597,6527322.0,0.96,-0.29,-0.003,14.58
2025-04-24,1.041,1.047,1.05,1.041,61772,6462665.0,0.86,0.48,0.005,14.39
2025-04-25,1.048,1.052,1.053,1.046,64446,6749034.0,0.67,0.48,0.005,15.01
2025-04-28,1.069,1.051,1.073,1.047,61565,6485173.0,2.47,-0.1,-0.001,14.34
2025-04-29,1.056,1.041,1.056,1.04,56556,5895296.0,1.52,-0.95,-0.01,13.17
2025-04-30,1.04,1.035,1.04,1.034,55150,5719261.0,0.58,-0.58,-0.006,12.85
2025-05-06,1.036,1.041,1.042,1.036,56792,5911194.0,0.58,0.58,0.006,13.23
2025-05-07,1.05,1.046,1.066,1.044,66063,6910969.0,2.11,0.48,0.005,15.39
2025-05-08,1.044,1.048,1.051,1.042,57160,5996441.0,0.86,0.19,0.002,13.31
2025-05-09,1.047,1.05,1.054,1.045,64843,6820714.0,0.86,0.19,0.002,15.1
2025-05-12,1.05,1.055,1.056,1.05,59427,6257479.0,0.57,0.48,0.005,13.84
2025-05-13,1.066,1.058,1.066,1.045,59613,6295915.0,1.99,0.28,0.003,13.88
2025-05-14,1.058,1.066,1.066,1.056,73160,7761509.0,0.95,0.76,0.008,17.04
2025-05-15,1.067,1.067,1.071,1.064,53464,5707163.0,0.66,0.09,0.001,12.45
2025-05-16,1.065,1.06,1.067,1.056,73964,7834143.0,1.03,-0.66,-0.007,17.23
2025-05-19,1.06,1.064,1.066,1.06,72452,7705646.0,0.57,0.38,0.004,16.88
2025-05-20,1.064,1.069,1.071,1.064,65342,6981519.0,0.66,0.47,0.005,15.22
2025-05-21,1.071,1.073,1.078,1.071,56739,6098940.0,0.65,0.37,0.004,13.22
2025-05-22,1.068,1.072,1.076,1.068,3658,391653.0,0.75,-0.09,-0.001,0.85
2025-05-23,1.072,1.059,1.072,1.059,53097,5648185.0,1.21,-1.21,-0.013,12.37
2025-05-26,1.061,1.063,1.066,1.056,58436,6203986.0,0.94,0.38,0.004,13.61
2025-05-27,1.063,1.06,1.064,1.058,65606,6959697.0,0.56,-0.28,-0.003,15.28
2025-05-28,1.059,1.06,1.061,1.058,70962,7523802.0,0.28,0.0,0.0,16.53
2025-05-29,1.06,1.06,1.063,1.058,78860,8367235.0,0.47,0.0,0.0,18.37
2025-05-30,1.06,1.06,1.062,1.056,66245,7014914.0,0.57,0.0,0.0,15.43
2025-06-03,1.062,1.054,1.062,1.052,67285,7087798.0,0.94,-0.57,-0.006,15.67
2025-06-04,1.056,1.057,1.06,1.056,62520,6613973.0,0.38,0.28,0.003,14.56
2025-06-05,1.066,1.055,1.066,1.054,58757,6201830.0,1.14,-0.19,-0.002,13.69
2025-06-06,1.057,1.065,1.066,1.057,78169,8306609.0,0.85,0.95,0.01,18.21
2025-06-09,1.065,1.068,1.068,1.063,59813,6367537.0,0.47,0.28,0.003,13.93
2025-06-10,1.068,1.064,1.071,1.06,64605,6898593.0,1.03,-0.37,-0.004,15.05
2025-06-11,1.062,1.071,1.073,1.059,72670,7779663.0,1.32,0.66,0.007,16.93
2025-06-12,1.072,1.068,1.072,1.067,59644,6371449.0,0.47,-0.28,-0.003,13.89
2025-06-13,1.073,1.071,1.075,1.07,65389,7011752.0,0.47,0.28,0.003,15.23
2025-06-16,1.076,1.071,1.076,1.069,65995,7069577.0,0.65,0.0,0.0,15.37
2025-06-17,1.069,1.078,1.079,1.067,42083,4514987.0,1.12,0.65,0.007,9.8
2025-06-18,1.081,1.08,1.083,1.077,25719,2776606.0,0.56,0.19,0.002,5.99
2025-06-19,1.073,1.07,1.076,1.065,79978,8555576.0,1.02,-0.93,-0.01,18.63
2025-06-20,1.07,1.068,1.073,1.067,70224,7510515.0,0.56,-0.19,-0.002,16.36
2025-06-23,1.068,1.069,1.07,1.063,64581,6886173.0,0.66,0.09,0.001,15.04
2025-06-24,1.064,1.069,1.072,1.059,66073,7062147.0,1.22,0.0,0.0,15.39
2025-06-25,1.066,1.075,1.076,1.066,71175,7620519.0,0.94,0.56,0.006,16.58
2025-06-26,1.079,1.078,1.08,1.077,63397,6833006.0,0.28,0.28,0.003,14.77
2025-06-27,1.077,1.071,1.08,1.068,47941,5151642.0,1.11,-0.65,-0.007,11.17
