datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-06,0.717,0.717,0.718,0.713,43576,4383419.0,0.7,0.0,0.0,0.11
2019-12-09,0.715,0.722,0.722,0.715,74922,7555388.0,0.98,0.7,0.005,0.19
2019-12-10,0.721,0.72,0.722,0.718,68145,6880995.0,0.55,-0.28,-0.002,0.17
2019-12-11,0.72,0.726,0.727,0.72,88821,9003938.0,0.97,0.83,0.006,0.22
2019-12-12,0.727,0.723,0.727,0.722,38145,3868921.0,0.69,-0.41,-0.003,0.1
2019-12-13,0.724,0.739,0.739,0.724,182012,18616884.0,2.07,2.21,0.016,0.46
2019-12-16,0.736,0.739,0.739,0.733,72112,7395426.0,0.81,0.0,0.0,0.18
2019-12-17,0.738,0.746,0.754,0.735,197394,20461020.0,2.57,0.95,0.007,0.5
2019-12-18,0.745,0.745,0.752,0.744,111358,11558006.0,1.07,-0.13,-0.001,0.28
2019-12-19,0.747,0.748,0.751,0.746,98689,10253426.0,0.67,0.4,0.003,0.25
2019-12-20,0.747,0.746,0.751,0.746,70024,7277215.0,0.67,-0.27,-0.002,0.18
2019-12-23,0.747,0.736,0.75,0.735,94098,9735729.0,2.01,-1.34,-0.01,0.24
2019-12-24,0.735,0.74,0.74,0.735,35979,3697208.0,0.68,0.54,0.004,0.09
2019-12-25,0.739,0.736,0.739,0.734,29785,3059224.0,0.68,-0.54,-0.004,0.07
2019-12-26,0.736,0.745,0.745,0.736,48588,5008554.0,1.22,1.22,0.009,0.12
2019-12-27,0.745,0.745,0.752,0.745,114690,11905163.0,0.94,0.0,0.0,0.29
2019-12-30,0.742,0.752,0.753,0.741,133756,13893251.0,1.61,0.94,0.007,0.34
2019-12-31,0.746,0.757,0.758,0.746,79722,8316615.0,1.6,0.66,0.005,0.2
2020-01-02,0.758,0.767,0.775,0.758,124256,13172133.0,2.25,1.32,0.01,0.31
2020-01-03,0.767,0.769,0.772,0.767,101768,10782827.0,0.65,0.26,0.002,0.26
2020-01-06,0.768,0.767,0.773,0.763,78178,8282904.0,1.3,-0.26,-0.002,0.2
2020-01-07,0.768,0.771,0.773,0.768,80092,8495377.0,0.65,0.52,0.004,0.2
2020-01-08,0.768,0.759,0.768,0.758,73733,7764038.0,1.3,-1.56,-0.012,0.19
2020-01-09,0.765,0.763,0.766,0.76,45680,4806974.0,0.79,0.53,0.004,0.11
2020-01-10,0.763,0.763,0.765,0.759,54525,5731520.0,0.79,0.0,0.0,0.14
2020-01-13,0.759,0.763,0.763,0.755,81830,8579235.0,1.05,0.0,0.0,0.21
2020-01-14,0.762,0.763,0.768,0.762,86714,9146601.0,0.79,0.0,0.0,0.22
2020-01-15,0.763,0.754,0.764,0.753,46516,4873101.0,1.44,-1.18,-0.009,0.12
2020-01-16,0.754,0.747,0.755,0.746,56883,5911700.0,1.19,-0.93,-0.007,0.14
2020-01-17,0.747,0.745,0.752,0.743,41881,4342666.0,1.2,-0.27,-0.002,0.11
2020-01-20,0.755,0.75,0.755,0.745,36843,3826035.0,1.34,0.67,0.005,0.09
2020-01-21,0.746,0.736,0.746,0.734,69817,7176755.0,1.6,-1.87,-0.014,0.18
2020-01-22,0.735,0.735,0.737,0.724,77355,7894571.0,1.77,-0.14,-0.001,0.19
2020-01-23,0.727,0.717,0.728,0.712,85809,8675473.0,2.18,-2.45,-0.018,0.22
2020-02-03,0.616,0.616,0.648,0.616,51167,4714904.0,4.46,-14.09,-0.101,0.13
2020-02-04,0.616,0.658,0.658,0.616,35525,3336585.0,6.82,6.82,0.042,0.09
2020-02-05,0.658,0.658,0.669,0.648,41508,3943162.0,3.19,0.0,0.0,0.1
2020-02-06,0.66,0.667,0.671,0.657,40579,3864709.0,2.13,1.37,0.009,0.1
2020-02-07,0.665,0.669,0.669,0.658,22440,2136511.0,1.65,0.3,0.002,0.06
2020-02-10,0.669,0.672,0.673,0.662,21865,2096435.0,1.64,0.45,0.003,0.06
2020-02-11,0.672,0.678,0.684,0.672,35460,3437322.0,1.79,0.89,0.006,0.09
2020-02-12,0.678,0.683,0.685,0.677,41233,4007239.0,1.18,0.74,0.005,0.1
2020-02-13,0.684,0.68,0.689,0.679,40241,3922462.0,1.46,-0.44,-0.003,0.1
2020-02-14,0.681,0.686,0.687,0.681,20100,1957108.0,0.88,0.88,0.006,0.05
2020-02-17,0.685,0.702,0.702,0.685,75005,7386739.0,2.48,2.33,0.016,0.19
2020-02-18,0.697,0.695,0.701,0.693,72356,7129710.0,1.14,-1.0,-0.007,0.18
2020-02-19,0.694,0.692,0.699,0.692,73087,7193090.0,1.01,-0.43,-0.003,0.18
2020-02-20,0.697,0.704,0.705,0.69,60664,5977795.0,2.17,1.73,0.012,0.15
2020-02-21,0.701,0.702,0.708,0.7,81368,8078800.0,1.14,-0.28,-0.002,0.2
2020-02-24,0.702,0.695,0.704,0.694,38840,3833656.0,1.42,-1.0,-0.007,0.1
2020-02-25,0.672,0.68,0.686,0.672,30936,3004310.0,2.01,-2.16,-0.015,0.08
2020-02-26,0.673,0.693,0.7,0.673,77411,7607242.0,3.97,1.91,0.013,0.19
2020-02-27,0.693,0.696,0.702,0.693,89628,8845331.0,1.3,0.43,0.003,0.23
2020-02-28,0.696,0.678,0.696,0.675,87580,8522781.0,3.02,-2.59,-0.018,0.22
2020-03-02,0.685,0.709,0.712,0.685,58907,5846391.0,3.98,4.57,0.031,0.15
2020-03-03,0.717,0.709,0.72,0.707,59862,5989686.0,1.83,0.0,0.0,0.15
2020-03-04,0.708,0.714,0.717,0.706,60623,6064277.0,1.55,0.71,0.005,0.15
2020-03-05,0.714,0.729,0.732,0.714,79700,8098266.0,2.52,2.1,0.015,0.2
2020-03-06,0.719,0.713,0.722,0.713,25319,2544348.0,1.23,-2.19,-0.016,0.06
2020-03-09,0.704,0.693,0.704,0.69,40085,3949803.0,1.96,-2.81,-0.02,0.1
2020-03-10,0.682,0.703,0.706,0.682,34243,3384847.0,3.46,1.44,0.01,0.09
2020-03-11,0.704,0.696,0.705,0.696,36046,3575092.0,1.28,-1.0,-0.007,0.09
2020-03-12,0.689,0.683,0.69,0.681,50573,4930441.0,1.29,-1.87,-0.013,0.13
2020-03-13,0.673,0.676,0.68,0.652,43322,4147726.0,4.1,-1.02,-0.007,0.11
2020-03-16,0.676,0.657,0.678,0.656,33768,3241359.0,3.25,-2.81,-0.019,0.09
2020-03-17,0.646,0.654,0.668,0.645,38097,3620809.0,3.5,-0.46,-0.003,0.1
2020-03-18,0.66,0.643,0.665,0.643,14411,1366246.0,3.36,-1.68,-0.011,0.04
2020-03-19,0.644,0.628,0.644,0.616,44382,4079521.0,4.35,-2.33,-0.015,0.11
2020-03-20,0.637,0.646,0.646,0.63,41137,3808343.0,2.55,2.87,0.018,0.1
2020-03-23,0.641,0.621,0.641,0.619,34399,3143335.0,3.41,-3.87,-0.025,0.09
2020-03-24,0.63,0.638,0.64,0.626,10930,1009062.0,2.25,2.74,0.017,0.03
2020-03-25,0.638,0.648,0.651,0.638,49373,4625783.0,2.04,1.57,0.01,0.12
2020-03-26,0.643,0.642,0.65,0.641,31520,2954877.0,1.39,-0.93,-0.006,0.08
2020-03-27,0.642,0.653,0.662,0.642,16149,1527088.0,3.12,1.71,0.011,0.04
2020-03-30,0.644,0.651,0.651,0.644,10843,1018368.0,1.07,-0.31,-0.002,0.03
2020-03-31,0.655,0.645,0.655,0.645,38011,3576617.0,1.54,-0.92,-0.006,0.1
2020-04-01,0.645,0.638,0.65,0.638,26509,2479881.0,1.86,-1.09,-0.007,0.07
2020-04-02,0.638,0.646,0.647,0.634,37493,3474379.0,2.04,1.25,0.008,0.09
2020-04-03,0.645,0.64,0.645,0.637,22326,2078476.0,1.24,-0.93,-0.006,0.06
2020-04-07,0.642,0.651,0.655,0.642,21138,1986152.0,2.03,1.72,0.011,0.05
2020-04-08,0.645,0.65,0.65,0.644,36888,3455729.0,0.92,-0.15,-0.001,0.09
2020-04-09,0.652,0.649,0.653,0.648,34900,3284408.0,0.77,-0.15,-0.001,0.09
2020-04-10,0.645,0.644,0.65,0.641,26970,2521718.0,1.39,-0.77,-0.005,0.07
2020-04-13,0.645,0.64,0.645,0.639,50212,4672941.0,0.93,-0.62,-0.004,0.13
2020-04-14,0.643,0.647,0.647,0.643,26650,2490979.0,0.63,1.09,0.007,0.07
2020-04-15,0.647,0.645,0.648,0.645,15538,1454397.0,0.46,-0.31,-0.002,0.04
2020-04-16,0.643,0.646,0.648,0.643,32054,2996918.0,0.78,0.16,0.001,0.08
2020-04-17,0.653,0.651,0.656,0.648,56710,5335869.0,1.24,0.77,0.005,0.14
2020-04-20,0.649,0.65,0.651,0.648,42781,4019222.0,0.46,-0.15,-0.001,0.11
2020-04-21,0.647,0.643,0.647,0.638,55554,5177022.0,1.38,-1.08,-0.007,0.14
2020-04-22,0.637,0.641,0.642,0.637,28156,2614846.0,0.78,-0.31,-0.002,0.07
2020-04-23,0.643,0.64,0.643,0.64,12381,1152312.0,0.47,-0.16,-0.001,0.03
2020-04-24,0.637,0.635,0.638,0.634,57126,5294934.0,0.63,-0.78,-0.005,0.14
2020-04-27,0.637,0.641,0.646,0.637,35255,3288397.0,1.42,0.94,0.006,0.09
2020-04-28,0.641,0.636,0.641,0.627,35467,3278819.0,2.18,-0.78,-0.005,0.09
2020-04-29,0.64,0.65,0.65,0.64,29455,2757713.0,1.57,2.2,0.014,0.07
2020-04-30,0.654,0.66,0.66,0.654,25264,2394570.0,0.92,1.54,0.01,0.06
2020-05-06,0.659,0.657,0.659,0.65,40030,3771813.0,1.36,-0.45,-0.003,0.1
2020-05-07,0.655,0.652,0.655,0.649,38935,3661773.0,0.91,-0.76,-0.005,0.1
2020-05-08,0.653,0.655,0.657,0.652,8884,838631.0,0.77,0.46,0.003,0.02
2020-05-11,0.655,0.658,0.663,0.655,52721,5011865.0,1.22,0.46,0.003,0.13
2020-05-12,0.658,0.653,0.659,0.653,45221,4274218.0,0.91,-0.76,-0.005,0.11
2020-05-13,0.65,0.654,0.654,0.649,51559,4849166.0,0.77,0.15,0.001,0.13
2020-05-14,0.652,0.644,0.652,0.644,34444,3229125.0,1.22,-1.53,-0.01,0.09
2020-05-15,0.644,0.644,0.649,0.643,45811,4289506.0,0.93,0.0,0.0,0.12
2020-05-18,0.643,0.645,0.65,0.643,57029,5349602.0,1.09,0.16,0.001,0.14
2020-05-19,0.648,0.65,0.654,0.648,14212,1337039.0,0.93,0.78,0.005,0.04
2020-05-20,0.65,0.649,0.65,0.645,45974,4312650.0,0.77,-0.15,-0.001,0.12
2020-05-21,0.649,0.644,0.649,0.643,45284,4244509.0,0.92,-0.77,-0.005,0.11
2020-05-22,0.642,0.631,0.642,0.63,38089,3526408.0,1.86,-2.02,-0.013,0.1
2020-05-25,0.631,0.633,0.633,0.627,66483,6122983.0,0.95,0.32,0.002,0.17
2020-05-26,0.635,0.635,0.636,0.632,50867,4699873.0,0.63,0.32,0.002,0.13
2020-05-27,0.634,0.637,0.64,0.634,109093,10105526.0,0.94,0.31,0.002,0.27
2020-05-28,0.64,0.642,0.648,0.638,68868,6413976.0,1.57,0.78,0.005,0.17
2020-05-29,0.638,0.636,0.639,0.635,56099,5200277.0,0.62,-0.93,-0.006,0.14
2020-06-01,0.64,0.647,0.648,0.64,39903,3729240.0,1.26,1.73,0.011,0.1
2020-06-02,0.646,0.652,0.653,0.646,44743,4208083.0,1.08,0.77,0.005,0.11
2020-06-03,0.656,0.654,0.662,0.653,29088,2750458.0,1.38,0.31,0.002,0.07
2020-06-04,0.655,0.649,0.655,0.648,53115,4992856.0,1.07,-0.76,-0.005,0.13
2020-06-05,0.646,0.648,0.648,0.644,49440,4631593.0,0.62,-0.15,-0.001,0.12
2020-06-08,0.65,0.652,0.653,0.65,122696,11559631.0,0.46,0.62,0.004,0.31
2020-06-09,0.653,0.656,0.656,0.651,106053,10010837.0,0.77,0.61,0.004,0.27
2020-06-10,0.656,0.653,0.656,0.651,65862,6212572.0,0.76,-0.46,-0.003,0.17
2020-06-11,0.65,0.646,0.652,0.646,67328,6325164.0,0.92,-1.07,-0.007,0.17
2020-06-12,0.644,0.644,0.645,0.637,54996,5115924.0,1.24,-0.31,-0.002,0.14
2020-06-15,0.644,0.633,0.644,0.633,61056,5664407.0,1.71,-1.71,-0.011,0.15
2020-06-16,0.633,0.642,0.643,0.633,60741,5644203.0,1.58,1.42,0.009,0.15
2020-06-17,0.642,0.646,0.646,0.641,113070,10558419.0,0.78,0.62,0.004,0.28
2020-06-18,0.641,0.65,0.652,0.641,57656,5418462.0,1.7,0.62,0.004,0.15
2020-06-19,0.658,0.653,0.658,0.649,61310,5773430.0,1.38,0.46,0.003,0.15
2020-06-22,0.65,0.65,0.656,0.65,77453,7307395.0,0.92,-0.46,-0.003,0.19
2020-06-23,0.648,0.648,0.651,0.647,48405,4546848.0,0.62,-0.31,-0.002,0.12
2020-06-24,0.649,0.655,0.656,0.649,39007,3682873.0,1.08,1.08,0.007,0.1
2020-06-29,0.654,0.649,0.656,0.648,63184,5943116.0,1.22,-0.92,-0.006,0.16
2020-06-30,0.649,0.652,0.656,0.649,111830,10550064.0,1.08,0.46,0.003,0.28
2020-07-01,0.653,0.671,0.671,0.653,87856,8343864.0,2.76,2.91,0.019,0.22
2020-07-02,0.671,0.694,0.695,0.671,63748,6226416.0,3.58,3.43,0.023,0.16
2020-07-03,0.694,0.712,0.717,0.694,101031,10104234.0,3.31,2.59,0.018,0.25
2020-07-06,0.712,0.787,0.79,0.712,151974,15863552.0,10.96,10.53,0.075,0.38
2020-07-07,0.787,0.776,0.82,0.776,100570,10875955.0,5.59,-1.4,-0.011,0.25
2020-07-08,0.805,0.785,0.805,0.767,175086,18675117.0,4.9,1.16,0.009,0.44
2020-07-09,0.784,0.79,0.79,0.774,90814,9757530.0,2.04,0.64,0.005,0.23
2020-07-10,0.789,0.765,0.789,0.763,46785,4993898.0,3.29,-3.16,-0.025,0.12
2020-07-13,0.765,0.781,0.787,0.764,87992,9333995.0,3.01,2.09,0.016,0.22
2020-07-14,0.781,0.772,0.785,0.763,69552,7420994.0,2.82,-1.15,-0.009,0.18
2020-07-15,0.772,0.757,0.776,0.753,126502,13290878.0,2.98,-1.94,-0.015,0.32
2020-07-16,0.76,0.75,0.778,0.75,76432,8068232.0,3.7,-0.92,-0.007,0.19
2020-07-17,0.747,0.75,0.759,0.744,23923,2492688.0,2.0,0.0,0.0,0.06
2020-07-20,0.75,0.784,0.785,0.75,74316,7928553.0,4.67,4.53,0.034,0.19
2020-07-21,0.785,0.78,0.785,0.775,81038,8660310.0,1.28,-0.51,-0.004,0.2
2020-07-22,0.779,0.778,0.79,0.774,77186,8279276.0,2.05,-0.26,-0.002,0.19
2020-07-23,0.777,0.77,0.777,0.756,64100,6770531.0,2.7,-1.03,-0.008,0.16
2020-07-24,0.771,0.745,0.772,0.741,62009,6534417.0,4.03,-3.25,-0.025,0.16
2020-07-27,0.746,0.745,0.751,0.741,72211,7471932.0,1.34,0.0,0.0,0.18
2020-07-28,0.746,0.747,0.752,0.746,66779,6937571.0,0.81,0.27,0.002,0.17
2020-07-29,0.746,0.76,0.76,0.742,31763,3312442.0,2.41,1.74,0.013,0.08
2020-07-30,0.77,0.756,0.771,0.755,30395,3183166.0,2.11,-0.53,-0.004,0.08
2020-07-31,0.755,0.754,0.767,0.748,44012,4622427.0,2.51,-0.26,-0.002,0.11
2020-08-03,0.752,0.768,0.768,0.752,58537,6174393.0,2.12,1.86,0.014,0.15
2020-08-04,0.768,0.781,0.786,0.765,139418,14811532.0,2.73,1.69,0.013,0.35
2020-08-05,0.781,0.769,0.781,0.764,69361,7343893.0,2.18,-1.54,-0.012,0.17
2020-08-06,0.769,0.77,0.774,0.762,64636,6856922.0,1.56,0.13,0.001,0.16
2020-08-07,0.765,0.766,0.771,0.758,61531,6494539.0,1.69,-0.52,-0.004,0.15
2020-08-10,0.766,0.778,0.78,0.76,61455,6494416.0,2.61,1.57,0.012,0.15
2020-08-11,0.779,0.775,0.791,0.775,53944,5801545.0,2.06,-0.39,-0.003,0.14
2020-08-12,0.778,0.78,0.78,0.769,65876,7023292.0,1.42,0.65,0.005,0.17
2020-08-13,0.772,0.783,0.785,0.772,48327,5183814.0,1.67,0.38,0.003,0.12
2020-08-14,0.783,0.792,0.794,0.78,52888,5678985.0,1.79,1.15,0.009,0.13
2020-08-17,0.793,0.813,0.821,0.793,82276,9049016.0,3.54,2.65,0.021,0.21
2020-08-18,0.813,0.807,0.814,0.805,49858,5479841.0,1.11,-0.74,-0.006,0.13
2020-08-19,0.808,0.811,0.818,0.806,76551,8434016.0,1.49,0.5,0.004,0.19
2020-08-20,0.811,0.797,0.811,0.796,38200,4175320.0,1.85,-1.73,-0.014,0.1
2020-08-21,0.781,0.803,0.807,0.781,32569,3554942.0,3.26,0.75,0.006,0.08
2020-08-24,0.803,0.8,0.806,0.798,52242,5709504.0,1.0,-0.37,-0.003,0.13
2020-08-25,0.8,0.793,0.8,0.792,32907,3568097.0,1.0,-0.88,-0.007,0.08
2020-08-26,0.793,0.786,0.795,0.784,40680,4391920.0,1.39,-0.88,-0.007,0.1
2020-08-27,0.785,0.786,0.786,0.782,28270,3032081.0,0.51,0.0,0.0,0.07
2020-08-28,0.782,0.799,0.8,0.782,21455,2325443.0,2.29,1.65,0.013,0.05
2020-08-31,0.799,0.8,0.811,0.799,17596,1934164.0,1.5,0.13,0.001,0.04
2020-09-01,0.798,0.802,0.802,0.798,38889,4235844.0,0.5,0.25,0.002,0.1
2020-09-02,0.806,0.797,0.806,0.79,34593,3752766.0,2.0,-0.62,-0.005,0.09
2020-09-03,0.798,0.797,0.804,0.796,30533,3325404.0,1.0,0.0,0.0,0.08
2020-09-04,0.797,0.792,0.797,0.785,23067,2489253.0,1.51,-0.63,-0.005,0.06
2020-09-07,0.791,0.783,0.796,0.782,15420,1667619.0,1.77,-1.14,-0.009,0.04
2020-09-08,0.784,0.796,0.797,0.784,68321,7389477.0,1.66,1.66,0.013,0.17
2020-09-09,0.796,0.79,0.797,0.787,36327,3941101.0,1.26,-0.75,-0.006,0.09
2020-09-10,0.795,0.785,0.796,0.784,20656,2231444.0,1.52,-0.63,-0.005,0.05
2020-09-11,0.784,0.782,0.784,0.776,15817,1689982.0,1.02,-0.38,-0.003,0.04
2020-09-14,0.783,0.783,0.783,0.78,33545,3592172.0,0.38,0.13,0.001,0.08
2020-09-15,0.784,0.785,0.787,0.78,67075,7200534.0,0.89,0.26,0.002,0.17
2020-09-16,0.784,0.789,0.794,0.783,48768,5260706.0,1.4,0.51,0.004,0.12
2020-09-17,0.789,0.786,0.79,0.783,41861,4506858.0,0.89,-0.38,-0.003,0.11
2020-09-18,0.787,0.807,0.807,0.787,42014,4571029.0,2.54,2.67,0.021,0.11
2020-09-21,0.808,0.798,0.809,0.797,15058,1644052.0,1.49,-1.12,-0.009,0.04
2020-09-22,0.795,0.785,0.797,0.782,24610,2660933.0,1.88,-1.63,-0.013,0.06
2020-09-23,0.787,0.781,0.787,0.781,46449,4983577.0,0.76,-0.51,-0.004,0.12
2020-09-24,0.782,0.766,0.782,0.764,19439,2054195.0,2.3,-1.92,-0.015,0.05
2020-09-25,0.768,0.762,0.768,0.76,32972,3478648.0,1.04,-0.52,-0.004,0.08
2020-09-28,0.764,0.765,0.768,0.762,17195,1812821.0,0.79,0.39,0.003,0.04
2020-09-29,0.765,0.762,0.768,0.761,35776,3774525.0,0.92,-0.39,-0.003,0.09
2020-09-30,0.762,0.756,0.764,0.752,36153,3779033.0,1.57,-0.79,-0.006,0.09
2020-10-09,0.76,0.764,0.768,0.76,5825,614924.0,1.06,1.06,0.008,0.01
2020-10-12,0.765,0.78,0.783,0.765,14396,1538531.0,2.36,2.09,0.016,0.04
2020-10-13,0.782,0.778,0.782,0.775,10620,1132910.0,0.9,-0.26,-0.002,0.03
2020-10-14,0.778,0.772,0.778,0.77,6126,651370.0,1.03,-0.77,-0.006,0.02
2020-10-15,0.772,0.778,0.782,0.772,12887,1374165.0,1.3,0.78,0.006,0.03
2020-10-16,0.784,0.786,0.79,0.782,6501,698920.0,1.03,1.03,0.008,0.02
2020-10-19,0.79,0.783,0.802,0.782,21218,2293300.0,2.54,-0.38,-0.003,0.05
2020-10-20,0.783,0.779,0.783,0.773,1077,114985.0,1.28,-0.51,-0.004,0.0
2020-10-21,0.779,0.787,0.787,0.776,49354,5289966.0,1.41,1.03,0.008,0.12
2020-10-22,0.79,0.784,0.79,0.78,2854,306075.0,1.27,-0.38,-0.003,0.01
2020-10-23,0.784,0.786,0.793,0.784,2782,299689.0,1.15,0.26,0.002,0.01
2020-10-26,0.786,0.777,0.786,0.776,1869,199689.0,1.27,-1.15,-0.009,0.0
2020-10-27,0.776,0.773,0.776,0.771,37590,3997986.0,0.64,-0.51,-0.004,0.09
2020-10-28,0.772,0.77,0.772,0.765,768,81300.0,0.91,-0.39,-0.003,0.0
2020-10-29,0.769,0.769,0.769,0.759,5925,623369.0,1.3,-0.13,-0.001,0.01
2020-10-30,0.768,0.762,0.776,0.76,31661,3354114.0,2.08,-0.91,-0.007,0.08
2020-11-02,0.763,0.765,0.769,0.763,28268,2983671.0,0.79,0.39,0.003,0.07
2020-11-03,0.773,0.777,0.78,0.773,17388,1849713.0,0.92,1.57,0.012,0.04
2020-11-04,0.777,0.782,0.782,0.776,14207,1518918.0,0.77,0.64,0.005,0.04
2020-11-05,0.79,0.792,0.792,0.786,30450,3285765.0,0.77,1.28,0.01,0.08
2020-11-06,0.792,0.797,0.798,0.792,52076,5650687.0,0.76,0.63,0.005,0.13
2020-11-09,0.802,0.808,0.81,0.802,39078,4279582.0,1.0,1.38,0.011,0.1
2020-11-10,0.809,0.806,0.817,0.804,64407,7094915.0,1.61,-0.25,-0.002,0.16
2020-11-11,0.805,0.814,0.82,0.805,14715,1623460.0,1.86,0.99,0.008,0.04
2020-11-12,0.809,0.807,0.812,0.806,2943,322948.0,0.74,-0.86,-0.007,0.01
2020-11-13,0.79,0.795,0.798,0.79,18027,1951044.0,0.99,-1.49,-0.012,0.05
2020-11-16,0.799,0.806,0.806,0.797,12551,1375046.0,1.13,1.38,0.011,0.03
2020-11-17,0.81,0.81,0.813,0.806,35578,3907299.0,0.87,0.5,0.004,0.09
2020-11-18,0.81,0.818,0.824,0.81,23931,2650130.0,1.73,0.99,0.008,0.06
2020-11-19,0.821,0.821,0.822,0.816,13447,1491115.0,0.73,0.37,0.003,0.03
2020-11-20,0.82,0.822,0.822,0.814,27670,3067788.0,0.97,0.12,0.001,0.07
2020-11-23,0.822,0.838,0.842,0.821,30026,3372466.0,2.55,1.95,0.016,0.08
