datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-21,1.553,1.549,1.557,1.544,54983,10205581.0,0.84,-0.13,-0.002,0.38
2019-08-22,1.554,1.56,1.564,1.547,45666,8505046.0,1.1,0.71,0.011,0.32
2019-08-23,1.561,1.567,1.574,1.559,114764,21495377.0,0.96,0.45,0.007,0.8
2019-08-26,1.542,1.531,1.544,1.528,131817,24263739.0,1.02,-2.3,-0.036,0.92
2019-08-27,1.542,1.572,1.585,1.541,147553,27738872.0,2.87,2.68,0.041,1.03
2019-08-28,1.572,1.578,1.583,1.562,138650,26034863.0,1.34,0.38,0.006,0.97
2019-08-29,1.578,1.572,1.583,1.558,87692,16451872.0,1.58,-0.38,-0.006,0.61
2019-08-30,1.585,1.589,1.605,1.575,182100,34578628.0,1.91,1.08,0.017,1.27
2019-09-02,1.589,1.618,1.621,1.589,114417,21926140.0,2.01,1.83,0.029,0.8
2019-09-03,1.622,1.622,1.628,1.611,124818,24030889.0,1.05,0.25,0.004,0.87
2019-09-04,1.619,1.636,1.638,1.615,126968,24507677.0,1.42,0.86,0.014,0.89
2019-09-05,1.644,1.641,1.67,1.636,142579,27981657.0,2.08,0.31,0.005,1.0
2019-09-06,1.649,1.647,1.649,1.632,104129,20259175.0,1.04,0.37,0.006,0.73
2019-09-09,1.651,1.649,1.662,1.644,193591,37882377.0,1.09,0.12,0.002,1.35
2019-09-10,1.65,1.644,1.652,1.634,84537,16454799.0,1.09,-0.3,-0.005,0.59
2019-09-11,1.646,1.614,1.647,1.612,162803,31380668.0,2.13,-1.82,-0.03,1.14
2019-09-12,1.616,1.633,1.64,1.616,125151,24208348.0,1.49,1.18,0.019,0.88
2019-09-16,1.642,1.621,1.642,1.614,194170,37493788.0,1.71,-0.73,-0.012,1.36
2019-09-17,1.618,1.594,1.618,1.584,156418,29851560.0,2.1,-1.67,-0.027,1.09
2019-09-18,1.594,1.606,1.613,1.594,153063,29285362.0,1.19,0.75,0.012,1.07
2019-09-19,1.607,1.617,1.617,1.601,222059,42529837.0,1.0,0.68,0.011,1.55
2019-09-20,1.617,1.618,1.626,1.616,248173,47788753.0,0.62,0.06,0.001,1.74
2019-09-23,1.616,1.598,1.617,1.586,269691,51298631.0,1.92,-1.24,-0.02,1.89
2019-09-24,1.594,1.596,1.612,1.593,227861,43456216.0,1.19,-0.13,-0.002,1.59
2019-09-25,1.595,1.59,1.595,1.582,357122,67707958.0,0.81,-0.38,-0.006,2.5
2019-09-26,1.591,1.57,1.596,1.57,299544,56539890.0,1.64,-1.26,-0.02,2.1
2019-09-27,1.57,1.572,1.58,1.566,264500,49695608.0,0.89,0.13,0.002,1.85
2019-09-30,1.567,1.569,1.577,1.557,195174,36578661.0,1.27,-0.19,-0.003,1.37
2019-10-08,1.566,1.589,1.597,1.564,139746,26492704.0,2.1,1.27,0.02,0.98
2019-10-09,1.587,1.588,1.588,1.574,241302,45520751.0,0.88,-0.06,-0.001,1.69
2019-10-10,1.587,1.591,1.594,1.568,254815,48032619.0,1.64,0.19,0.003,1.78
2019-10-11,1.595,1.61,1.613,1.589,291313,55586549.0,1.51,1.19,0.019,2.04
2019-10-14,1.634,1.627,1.639,1.614,297795,57595738.0,1.55,1.06,0.017,2.08
2019-10-15,1.629,1.619,1.629,1.614,255659,49197237.0,0.92,-0.49,-0.008,1.79
2019-10-16,1.619,1.612,1.629,1.609,217664,41822970.0,1.24,-0.43,-0.007,1.52
2019-10-17,1.609,1.606,1.617,1.601,166798,31935348.0,0.99,-0.37,-0.006,1.17
2019-10-18,1.606,1.586,1.616,1.579,317775,60467038.0,2.3,-1.25,-0.02,2.22
2019-10-21,1.578,1.606,1.608,1.578,287137,54745723.0,1.89,1.26,0.02,2.01
2019-10-22,1.608,1.613,1.615,1.597,298888,57079714.0,1.12,0.44,0.007,2.09
2019-10-23,1.612,1.598,1.618,1.594,230661,44069067.0,1.49,-0.93,-0.015,1.61
2019-10-24,1.598,1.598,1.61,1.592,217397,41403508.0,1.13,0.0,0.0,1.52
2019-10-25,1.598,1.621,1.621,1.594,346967,66361593.0,1.69,1.44,0.023,2.43
2019-10-28,1.639,1.626,1.639,1.616,265437,51210932.0,1.42,0.31,0.005,1.86
2019-10-29,1.631,1.645,1.653,1.628,298838,58308382.0,1.54,1.17,0.019,2.09
2019-10-30,1.645,1.635,1.646,1.626,272546,52831194.0,1.22,-0.61,-0.01,1.91
2019-10-31,1.642,1.635,1.648,1.63,291717,56715069.0,1.1,0.0,0.0,2.04
2019-11-01,1.634,1.692,1.701,1.63,455616,90303233.0,4.34,3.49,0.057,3.19
2019-11-04,1.696,1.699,1.709,1.692,321915,64517792.0,1.0,0.41,0.007,2.25
2019-11-05,1.7,1.71,1.729,1.696,361127,72860710.0,1.94,0.65,0.011,2.53
2019-11-06,1.711,1.696,1.717,1.69,346272,69451117.0,1.58,-0.82,-0.014,2.42
2019-11-07,1.697,1.699,1.707,1.688,364148,72871560.0,1.12,0.18,0.003,2.55
2019-11-08,1.71,1.697,1.719,1.694,313638,63101229.0,1.47,-0.12,-0.002,2.19
2019-11-11,1.694,1.655,1.694,1.651,460441,90821719.0,2.53,-2.47,-0.042,3.22
2019-11-12,1.651,1.647,1.657,1.633,340231,66326420.0,1.45,-0.48,-0.008,2.38
2019-11-13,1.644,1.645,1.65,1.636,295440,57522597.0,0.85,-0.12,-0.002,2.07
2019-11-14,1.645,1.643,1.65,1.635,256452,49989818.0,0.91,-0.12,-0.002,1.79
2019-11-15,1.645,1.629,1.645,1.628,290350,56367968.0,1.03,-0.85,-0.014,2.03
2019-11-18,1.626,1.64,1.644,1.617,259121,50301666.0,1.66,0.68,0.011,1.81
2019-11-19,1.641,1.661,1.661,1.64,297263,58247498.0,1.28,1.28,0.021,2.08
2019-11-20,1.66,1.642,1.66,1.639,308634,60322056.0,1.26,-1.14,-0.019,2.16
2019-11-21,1.642,1.627,1.642,1.62,333652,64468430.0,1.34,-0.91,-0.015,2.33
2019-11-22,1.628,1.598,1.642,1.589,383144,73419657.0,3.26,-1.78,-0.029,2.68
2019-11-25,1.6,1.62,1.621,1.591,358703,68647265.0,1.88,1.38,0.022,2.51
2019-11-26,1.62,1.622,1.633,1.614,240326,46380273.0,1.17,0.12,0.002,1.68
2019-11-27,1.622,1.614,1.623,1.604,339399,65161580.0,1.17,-0.49,-0.008,2.38
2019-11-28,1.613,1.606,1.618,1.602,263318,50428773.0,0.99,-0.5,-0.008,1.84
2019-11-29,1.606,1.587,1.606,1.575,270772,51355763.0,1.93,-1.18,-0.019,1.89
2019-12-02,1.59,1.596,1.605,1.59,241965,46046896.0,0.95,0.57,0.009,1.69
2019-12-03,1.596,1.609,1.609,1.591,334061,63698338.0,1.13,0.81,0.013,2.34
2019-12-04,1.606,1.615,1.617,1.6,275937,52885806.0,1.06,0.37,0.006,1.93
2019-12-05,1.617,1.624,1.628,1.616,355761,68582180.0,0.74,0.56,0.009,2.49
2019-12-06,1.626,1.636,1.638,1.625,242047,46874453.0,0.8,0.74,0.012,1.69
2019-12-09,1.644,1.635,1.646,1.63,274586,53364007.0,0.98,-0.06,-0.001,1.92
2019-12-10,1.635,1.629,1.635,1.624,379262,73387781.0,0.67,-0.37,-0.006,2.65
2019-12-11,1.629,1.625,1.633,1.622,365304,70568357.0,0.68,-0.25,-0.004,2.56
2019-12-12,1.625,1.62,1.63,1.617,229525,44234434.0,0.8,-0.31,-0.005,1.61
2019-12-13,1.627,1.657,1.66,1.627,375586,73415189.0,2.04,2.28,0.037,2.63
2019-12-16,1.654,1.668,1.669,1.65,372427,73143008.0,1.15,0.66,0.011,2.61
2019-12-17,1.667,1.702,1.713,1.665,300998,60141838.0,2.88,2.04,0.034,2.11
2019-12-18,1.703,1.699,1.723,1.697,425321,85814883.0,1.53,-0.18,-0.003,2.98
2019-12-19,1.7,1.71,1.716,1.7,185524,37384637.0,0.94,0.65,0.011,1.3
2019-12-20,1.711,1.711,1.724,1.709,185626,37538388.0,0.88,0.06,0.001,1.3
2019-12-23,1.71,1.683,1.718,1.682,296538,59409726.0,2.1,-1.64,-0.028,2.08
2019-12-24,1.684,1.693,1.693,1.683,328500,65517721.0,0.59,0.59,0.01,2.3
2019-12-25,1.699,1.688,1.699,1.682,311247,62126638.0,1.0,-0.3,-0.005,2.18
2019-12-26,1.687,1.702,1.702,1.687,269413,53883355.0,0.89,0.83,0.014,1.89
2019-12-27,1.704,1.701,1.72,1.7,226769,45732682.0,1.18,-0.06,-0.001,1.59
2019-12-30,1.702,1.734,1.736,1.692,264817,53749121.0,2.59,1.94,0.033,1.85
2019-12-31,1.734,1.742,1.743,1.728,196577,40160450.0,0.87,0.46,0.008,1.38
2020-01-02,1.759,1.782,1.79,1.757,398678,83131355.0,1.89,2.3,0.04,2.79
2020-01-03,1.784,1.773,1.793,1.767,222044,46227751.0,1.46,-0.51,-0.009,1.55
2020-01-06,1.77,1.754,1.781,1.74,282482,58478053.0,2.31,-1.07,-0.019,1.98
2020-01-07,1.756,1.784,1.784,1.756,271874,56683724.0,1.6,1.71,0.03,1.9
2020-01-08,1.78,1.77,1.792,1.763,178875,37182857.0,1.63,-0.78,-0.014,1.25
2020-01-09,1.793,1.803,1.804,1.788,198674,41777684.0,0.9,1.86,0.033,1.39
2020-01-10,1.803,1.8,1.81,1.794,188482,39679476.0,0.89,-0.17,-0.003,1.32
2020-01-13,1.8,1.825,1.825,1.8,296440,62854539.0,1.39,1.39,0.025,2.07
2020-01-14,1.835,1.814,1.835,1.811,229156,48730745.0,1.32,-0.6,-0.011,1.6
2020-01-15,1.815,1.798,1.817,1.792,215254,45319237.0,1.38,-0.88,-0.016,1.51
2020-01-16,1.799,1.79,1.804,1.784,256461,53770214.0,1.11,-0.44,-0.008,1.79
2020-01-17,1.792,1.786,1.806,1.783,200230,42018908.0,1.28,-0.22,-0.004,1.4
2020-01-20,1.784,1.791,1.795,1.774,268999,56244900.0,1.18,0.28,0.005,1.88
2020-01-21,1.789,1.737,1.789,1.734,334890,68851343.0,3.07,-3.02,-0.054,2.34
2020-01-22,1.733,1.743,1.75,1.696,349464,70895601.0,3.11,0.35,0.006,2.45
2020-01-23,1.739,1.663,1.739,1.648,607684,120900239.0,5.22,-4.59,-0.08,4.25
2020-02-03,1.53,1.47,1.53,1.466,446294,80584584.0,3.85,-11.61,-0.193,3.12
2020-02-04,1.474,1.537,1.594,1.474,279852,51005918.0,8.16,4.56,0.067,1.96
2020-02-05,1.537,1.56,1.582,1.535,255157,47611770.0,3.06,1.5,0.023,1.79
2020-02-06,1.563,1.587,1.596,1.545,226502,42517770.0,3.27,1.73,0.027,1.59
2020-02-07,1.585,1.578,1.585,1.557,207247,38800466.0,1.76,-0.57,-0.009,1.45
2020-02-10,1.576,1.591,1.595,1.552,219835,41420899.0,2.72,0.82,0.013,1.54
2020-02-11,1.592,1.631,1.641,1.592,223483,43035827.0,3.08,2.51,0.04,1.56
2020-02-12,1.631,1.638,1.638,1.62,270452,52326365.0,1.1,0.43,0.007,1.89
2020-02-13,1.636,1.627,1.648,1.623,235224,45692870.0,1.53,-0.67,-0.011,1.65
2020-02-14,1.618,1.646,1.646,1.618,141369,27472154.0,1.72,1.17,0.019,0.99
2020-02-17,1.651,1.678,1.678,1.643,299100,58790450.0,2.13,1.94,0.032,2.09
2020-02-18,1.674,1.662,1.674,1.649,203207,39979459.0,1.49,-0.95,-0.016,1.42
2020-02-19,1.654,1.676,1.687,1.654,320226,63490939.0,1.99,0.84,0.014,2.24
2020-02-20,1.677,1.72,1.727,1.677,505685,101488914.0,2.98,2.63,0.044,3.54
2020-02-21,1.719,1.716,1.73,1.709,458801,92869173.0,1.22,-0.23,-0.004,3.21
2020-02-24,1.716,1.701,1.716,1.686,263832,52888609.0,1.75,-0.87,-0.015,1.85
2020-02-25,1.685,1.685,1.688,1.646,366004,72505756.0,2.47,-0.94,-0.016,2.56
2020-02-26,1.663,1.674,1.705,1.656,421853,83931012.0,2.91,-0.65,-0.011,2.95
2020-02-27,1.678,1.683,1.696,1.672,429433,85624090.0,1.43,0.54,0.009,3.01
2020-02-28,1.663,1.608,1.669,1.599,623197,120291491.0,4.16,-4.46,-0.075,4.36
2020-03-02,1.611,1.67,1.684,1.611,261439,51315631.0,4.54,3.86,0.062,1.83
2020-03-03,1.685,1.674,1.701,1.662,170170,33832053.0,2.34,0.24,0.004,1.19
2020-03-04,1.665,1.689,1.69,1.662,168956,33510941.0,1.67,0.9,0.015,1.18
2020-03-05,1.697,1.767,1.772,1.697,429092,87830481.0,4.44,4.62,0.078,3.0
2020-03-06,1.735,1.721,1.754,1.717,306443,62417968.0,2.09,-2.6,-0.046,2.14
2020-03-09,1.692,1.655,1.692,1.652,329335,64939189.0,2.32,-3.83,-0.066,2.3
2020-03-10,1.629,1.692,1.696,1.629,273552,53888036.0,4.05,2.24,0.037,1.91
2020-03-11,1.694,1.665,1.696,1.664,143130,28406638.0,1.89,-1.6,-0.027,1.0
2020-03-12,1.659,1.62,1.659,1.609,448007,86510654.0,3.0,-2.7,-0.045,3.14
2020-03-13,1.539,1.587,1.609,1.519,403150,75179699.0,5.56,-2.04,-0.033,2.82
2020-03-16,1.594,1.502,1.596,1.495,484700,89054988.0,6.36,-5.36,-0.085,3.39
2020-03-17,1.502,1.473,1.532,1.432,642742,113938453.0,6.66,-1.93,-0.029,4.5
2020-03-18,1.483,1.442,1.513,1.435,258539,46050677.0,5.3,-2.1,-0.031,1.81
2020-03-19,1.442,1.404,1.442,1.354,492560,83467482.0,6.1,-2.64,-0.038,3.45
2020-03-20,1.427,1.438,1.439,1.405,682908,117756568.0,2.42,2.42,0.034,4.78
2020-03-23,1.397,1.363,1.397,1.358,337164,56625340.0,2.71,-5.22,-0.075,2.36
2020-03-24,1.402,1.412,1.417,1.372,316341,54000507.0,3.3,3.6,0.049,2.21
2020-03-25,1.482,1.468,1.482,1.437,254745,45030016.0,3.19,3.97,0.056,1.78
2020-03-26,1.462,1.45,1.476,1.445,249773,44090606.0,2.11,-1.23,-0.018,1.75
2020-03-27,1.471,1.46,1.483,1.458,284869,50607169.0,1.72,0.69,0.01,1.99
2020-03-30,1.446,1.431,1.446,1.416,244405,42366088.0,2.05,-1.99,-0.029,1.71
2020-03-31,1.445,1.447,1.465,1.442,169721,29874026.0,1.61,1.12,0.016,1.19
2020-04-01,1.448,1.451,1.476,1.447,119271,21044399.0,2.0,0.28,0.004,0.83
2020-04-02,1.451,1.474,1.474,1.437,224292,39465908.0,2.55,1.59,0.023,1.57
2020-04-03,1.472,1.463,1.48,1.457,197070,34985337.0,1.56,-0.75,-0.011,1.38
2020-04-07,1.486,1.507,1.511,1.486,220381,39839869.0,1.71,3.01,0.044,1.54
2020-04-08,1.504,1.489,1.504,1.484,216123,38845087.0,1.33,-1.19,-0.018,1.51
2020-04-09,1.495,1.491,1.503,1.488,175734,31618421.0,1.01,0.13,0.002,1.23
2020-04-10,1.491,1.503,1.529,1.488,360260,65214363.0,2.75,0.8,0.012,2.52
2020-04-13,1.504,1.505,1.515,1.494,177970,32200002.0,1.4,0.13,0.002,1.25
2020-04-14,1.514,1.528,1.529,1.506,193237,35256275.0,1.53,1.53,0.023,1.35
2020-04-15,1.526,1.512,1.53,1.509,175161,31941364.0,1.37,-1.05,-0.016,1.23
2020-04-16,1.509,1.501,1.509,1.495,298739,53910918.0,0.93,-0.73,-0.011,2.09
2020-04-17,1.506,1.514,1.527,1.506,220545,40225426.0,1.4,0.87,0.013,1.54
2020-04-20,1.514,1.523,1.523,1.511,103883,18952696.0,0.79,0.59,0.009,0.73
2020-04-21,1.52,1.497,1.52,1.483,146808,26424208.0,2.43,-1.71,-0.026,1.03
2020-04-22,1.49,1.517,1.517,1.481,81351,14736173.0,2.4,1.34,0.02,0.57
2020-04-23,1.518,1.52,1.534,1.517,97254,17808319.0,1.12,0.2,0.003,0.68
2020-04-24,1.52,1.513,1.527,1.508,141425,25777403.0,1.25,-0.46,-0.007,0.99
2020-04-27,1.514,1.523,1.534,1.51,104915,19224656.0,1.59,0.66,0.01,0.73
2020-04-28,1.527,1.542,1.549,1.502,119826,22049345.0,3.09,1.25,0.019,0.84
2020-04-29,1.54,1.553,1.562,1.535,191032,35493875.0,1.75,0.71,0.011,1.34
2020-04-30,1.556,1.575,1.583,1.556,204586,38494374.0,1.74,1.42,0.022,1.43
2020-05-06,1.567,1.585,1.588,1.551,140196,26354111.0,2.35,0.63,0.01,0.98
2020-05-07,1.586,1.583,1.589,1.578,279813,52879650.0,0.69,-0.13,-0.002,1.96
2020-05-08,1.588,1.616,1.623,1.588,267685,51419040.0,2.21,2.08,0.033,1.87
2020-05-11,1.618,1.619,1.642,1.608,295050,57065088.0,2.1,0.19,0.003,2.06
2020-05-12,1.62,1.621,1.63,1.608,148906,28663502.0,1.36,0.12,0.002,1.04
2020-05-13,1.616,1.624,1.626,1.606,133598,25684041.0,1.23,0.19,0.003,0.93
2020-05-14,1.624,1.604,1.624,1.604,158984,30460688.0,1.23,-1.23,-0.02,1.11
2020-05-15,1.605,1.59,1.616,1.589,159131,30288048.0,1.68,-0.87,-0.014,1.11
2020-05-18,1.592,1.611,1.619,1.59,198850,38005960.0,1.82,1.32,0.021,1.39
2020-05-19,1.62,1.621,1.632,1.611,437651,84270169.0,1.3,0.62,0.01,3.06
2020-05-20,1.621,1.611,1.621,1.606,194553,37293287.0,0.93,-0.62,-0.01,1.36
2020-05-21,1.613,1.598,1.621,1.594,133634,25525727.0,1.68,-0.81,-0.013,0.94
2020-05-22,1.595,1.552,1.595,1.547,275494,51578672.0,3.0,-2.88,-0.046,1.93
2020-05-25,1.552,1.551,1.558,1.527,208236,38527609.0,2.0,-0.06,-0.001,1.46
2020-05-26,1.553,1.579,1.579,1.553,105551,19764702.0,1.68,1.81,0.028,0.74
2020-05-27,1.58,1.566,1.58,1.561,115604,21695412.0,1.2,-0.82,-0.013,0.81
2020-05-28,1.568,1.568,1.589,1.554,152214,28539953.0,2.23,0.13,0.002,1.07
2020-05-29,1.566,1.576,1.58,1.56,123169,23130564.0,1.28,0.51,0.008,0.86
2020-06-01,1.585,1.633,1.64,1.585,289392,55905647.0,3.49,3.62,0.057,2.03
2020-06-02,1.638,1.644,1.651,1.633,273662,53336920.0,1.1,0.67,0.011,1.92
2020-06-03,1.651,1.642,1.664,1.638,233140,45584014.0,1.58,-0.12,-0.002,1.63
2020-06-04,1.645,1.656,1.658,1.645,203391,39839165.0,0.79,0.85,0.014,1.42
2020-06-05,1.667,1.664,1.667,1.649,196260,38514882.0,1.09,0.48,0.008,1.37
2020-06-08,1.679,1.689,1.709,1.676,266442,53256522.0,1.98,1.5,0.025,1.86
2020-06-09,1.69,1.693,1.703,1.686,255621,51133542.0,1.01,0.24,0.004,1.79
2020-06-10,1.695,1.686,1.697,1.679,298126,59339517.0,1.06,-0.41,-0.007,2.09
2020-06-11,1.689,1.655,1.689,1.642,365359,71959559.0,2.79,-1.84,-0.031,2.56
2020-06-12,1.641,1.649,1.657,1.615,298462,58110316.0,2.54,-0.36,-0.006,2.09
2020-06-15,1.646,1.625,1.65,1.625,357550,69614173.0,1.52,-1.46,-0.024,2.5
2020-06-16,1.633,1.643,1.644,1.632,153148,29782614.0,0.74,1.11,0.018,1.07
2020-06-17,1.656,1.64,1.656,1.626,370450,71760122.0,1.83,-0.18,-0.003,2.59
2020-06-18,1.639,1.656,1.661,1.635,158447,31032749.0,1.59,0.98,0.016,1.11
2020-06-19,1.658,1.69,1.696,1.658,282950,56257435.0,2.29,2.05,0.034,1.98
2020-06-22,1.688,1.681,1.692,1.676,281389,56009928.0,0.95,-0.53,-0.009,1.97
2020-06-23,1.683,1.688,1.689,1.671,327224,64994625.0,1.07,0.42,0.007,2.29
2020-06-24,1.688,1.705,1.707,1.688,300874,60403464.0,1.13,1.01,0.017,2.11
2020-06-29,1.706,1.691,1.706,1.683,279134,55718139.0,1.35,-0.82,-0.014,1.95
2020-06-30,1.7,1.713,1.722,1.699,1122057,226169182.0,1.36,1.3,0.022,7.85
2020-07-01,1.716,1.789,1.8,1.715,492643,101815828.0,4.96,4.44,0.076,3.45
2020-07-02,1.791,1.847,1.849,1.786,1001470,211761819.0,3.52,3.24,0.058,7.01
2020-07-03,1.85,1.866,1.866,1.836,487060,104942387.0,1.62,1.03,0.019,3.41
2020-07-06,1.874,2.029,2.041,1.874,533964,120000159.0,8.95,8.74,0.163,3.74
2020-07-07,2.03,2.001,2.117,1.974,712750,165618951.0,7.05,-1.38,-0.028,4.99
2020-07-08,1.998,2.001,2.013,1.957,735149,168396973.0,2.8,0.0,0.0,5.14
2020-07-09,2.002,2.032,2.033,1.99,294614,68160803.0,2.15,1.55,0.031,2.06
2020-07-10,2.032,1.996,2.032,1.985,311576,72209765.0,2.31,-1.77,-0.036,2.18
2020-07-13,1.995,2.046,2.061,1.989,320492,74907262.0,3.61,2.51,0.05,2.24
2020-07-14,2.047,2.036,2.06,1.989,443059,103520445.0,3.47,-0.49,-0.01,3.1
2020-07-15,2.036,2.025,2.053,2.01,253297,59384326.0,2.11,-0.54,-0.011,1.77
2020-07-16,2.025,1.913,2.029,1.903,437662,99165636.0,6.22,-5.53,-0.112,3.06
2020-07-17,1.913,1.94,1.959,1.895,384238,85795501.0,3.35,1.41,0.027,2.69
2020-07-20,1.947,2.007,2.009,1.922,550471,124512337.0,4.48,3.45,0.067,3.85
2020-07-21,2.008,2.005,2.016,1.992,239122,55207331.0,1.2,-0.1,-0.002,1.67
2020-07-22,2.005,2.017,2.043,1.992,228129,53004769.0,2.54,0.6,0.012,1.6
2020-07-23,2.009,2.013,2.027,1.962,276896,63722606.0,3.22,-0.2,-0.004,1.94
2020-07-24,2.012,1.918,2.012,1.905,408606,92580838.0,5.32,-4.72,-0.095,2.86
2020-07-27,1.925,1.923,1.951,1.899,257655,57485495.0,2.71,0.26,0.005,1.8
2020-07-28,1.943,1.956,1.967,1.936,172285,38901124.0,1.61,1.72,0.033,1.21
2020-07-29,1.965,2.01,2.012,1.944,325408,74504187.0,3.48,2.76,0.054,2.28
2020-07-30,2.01,1.993,2.017,1.989,229826,53018868.0,1.39,-0.85,-0.017,1.61
2020-07-31,1.993,1.995,2.029,1.964,208084,47961135.0,3.26,0.1,0.002,1.46
2020-08-03,2.002,2.027,2.032,2.002,408479,95007855.0,1.5,1.6,0.032,2.86
2020-08-04,2.033,2.03,2.038,2.011,259575,60536553.0,1.33,0.15,0.003,1.82
2020-08-05,2.03,2.031,2.034,1.999,439580,102001828.0,1.72,0.05,0.001,3.08
2020-08-06,2.037,2.015,2.037,1.988,200628,46457806.0,2.41,-0.79,-0.016,1.4
2020-08-07,2.013,1.989,2.013,1.952,258194,59165937.0,3.03,-1.29,-0.026,1.81
2020-08-10,1.989,2.01,2.018,1.96,172856,39737085.0,2.92,1.06,0.021,1.21
2020-08-11,2.01,2.009,2.057,2.007,197319,46300989.0,2.49,-0.05,-0.001,1.38
2020-08-12,2.007,1.991,2.015,1.96,180948,41406088.0,2.74,-0.9,-0.018,1.27
2020-08-13,1.992,1.991,2.011,1.986,118459,27295690.0,1.26,0.0,0.0,0.83
2020-08-14,1.99,2.028,2.031,1.988,317578,73400382.0,2.16,1.86,0.037,2.22
2020-08-17,2.035,2.084,2.094,2.035,299928,71457527.0,2.91,2.76,0.056,2.1
2020-08-18,2.088,2.074,2.088,2.064,539968,128428710.0,1.15,-0.48,-0.01,3.78
2020-08-19,2.074,2.056,2.081,2.052,188937,44815115.0,1.4,-0.87,-0.018,1.32
2020-08-20,2.058,2.018,2.058,2.01,188889,44012707.0,2.33,-1.85,-0.038,1.32
2020-08-21,2.043,2.039,2.047,2.025,334287,78313802.0,1.09,1.04,0.021,2.34
2020-08-24,2.039,2.068,2.078,2.039,117408,27852190.0,1.91,1.42,0.029,0.82
2020-08-25,2.08,2.093,2.104,2.074,205341,49222723.0,1.45,1.21,0.025,1.44
2020-08-26,2.091,2.067,2.104,2.052,203007,48355193.0,2.48,-1.24,-0.026,1.42
