datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-11,1.449,1.449,1.455,1.435,233196,33801664.0,1.38,0.21,0.003,2.27
2019-10-14,1.455,1.469,1.476,1.455,178333,26179652.0,1.45,1.38,0.02,1.74
2019-10-15,1.468,1.449,1.469,1.448,88213,12815399.0,1.43,-1.36,-0.02,0.86
2019-10-16,1.453,1.443,1.458,1.441,174047,25244099.0,1.17,-0.41,-0.006,1.7
2019-10-17,1.438,1.441,1.447,1.436,120344,17348269.0,0.76,-0.14,-0.002,1.17
2019-10-18,1.441,1.423,1.45,1.419,121943,17431445.0,2.15,-1.25,-0.018,1.19
2019-10-21,1.423,1.418,1.423,1.406,172528,24382302.0,1.19,-0.35,-0.005,1.68
2019-10-22,1.42,1.431,1.437,1.419,181840,25939711.0,1.27,0.92,0.013,1.77
2019-10-23,1.435,1.423,1.435,1.418,110387,15731173.0,1.19,-0.56,-0.008,1.08
2019-10-24,1.423,1.42,1.425,1.41,256508,36376503.0,1.05,-0.21,-0.003,2.5
2019-10-25,1.421,1.431,1.433,1.409,249020,35432687.0,1.69,0.77,0.011,2.43
2019-10-28,1.437,1.452,1.456,1.437,277563,40212945.0,1.33,1.47,0.021,2.71
2019-10-29,1.454,1.437,1.454,1.436,303416,43817510.0,1.24,-1.03,-0.015,2.96
2019-10-30,1.435,1.419,1.436,1.413,154933,22006457.0,1.6,-1.25,-0.018,1.51
2019-10-31,1.418,1.409,1.424,1.407,123896,17539988.0,1.2,-0.7,-0.01,1.21
2019-11-01,1.406,1.423,1.426,1.402,188662,26713743.0,1.7,0.99,0.014,1.84
2019-11-04,1.427,1.427,1.437,1.425,183944,26320684.0,0.84,0.28,0.004,1.79
2019-11-05,1.428,1.436,1.445,1.425,193024,27715916.0,1.4,0.63,0.009,1.88
2019-11-06,1.438,1.426,1.439,1.417,154991,22158725.0,1.53,-0.7,-0.01,1.51
2019-11-07,1.426,1.434,1.44,1.422,210460,30174798.0,1.26,0.56,0.008,2.05
2019-11-08,1.44,1.429,1.449,1.427,109127,15715109.0,1.53,-0.35,-0.005,1.06
2019-11-11,1.425,1.397,1.426,1.394,189298,26630991.0,2.24,-2.24,-0.032,1.85
2019-11-12,1.397,1.4,1.4,1.384,159975,22265426.0,1.15,0.21,0.003,1.56
2019-11-13,1.4,1.399,1.4,1.391,146601,20453153.0,0.64,-0.07,-0.001,1.43
2019-11-14,1.4,1.406,1.41,1.395,146550,20520428.0,1.07,0.5,0.007,1.43
2019-11-15,1.405,1.4,1.415,1.397,352100,49422919.0,1.28,-0.43,-0.006,3.43
2019-11-18,1.395,1.404,1.406,1.391,425304,59429805.0,1.07,0.29,0.004,4.15
2019-11-19,1.405,1.426,1.428,1.401,247320,35084402.0,1.92,1.57,0.022,2.41
2019-11-20,1.427,1.418,1.43,1.416,168861,24033667.0,0.98,-0.56,-0.008,1.65
2019-11-21,1.418,1.418,1.424,1.41,273131,38662377.0,0.99,0.0,0.0,2.66
2019-11-22,1.416,1.405,1.44,1.385,412581,58420165.0,3.88,-0.92,-0.013,4.03
2019-11-25,1.402,1.404,1.408,1.391,177447,24827605.0,1.21,-0.07,-0.001,1.73
2019-11-26,1.404,1.403,1.41,1.398,308921,43338491.0,0.85,-0.07,-0.001,3.01
2019-11-27,1.406,1.403,1.415,1.395,268437,37674478.0,1.43,0.0,0.0,2.62
2019-11-28,1.409,1.404,1.409,1.397,261947,36763795.0,0.86,0.07,0.001,2.56
2019-11-29,1.405,1.403,1.408,1.389,345773,48322244.0,1.35,-0.07,-0.001,3.37
2019-12-02,1.41,1.405,1.412,1.399,209307,29422274.0,0.93,0.14,0.002,2.04
2019-12-03,1.403,1.412,1.412,1.393,313112,43893249.0,1.35,0.5,0.007,3.05
2019-12-04,1.406,1.411,1.414,1.405,515315,72564732.0,0.64,-0.07,-0.001,5.03
2019-12-05,1.411,1.423,1.427,1.41,382242,54241891.0,1.2,0.85,0.012,3.73
2019-12-06,1.422,1.435,1.436,1.42,108535,15496200.0,1.12,0.84,0.012,1.06
2019-12-09,1.436,1.441,1.445,1.435,666034,95873981.0,0.7,0.42,0.006,6.5
2019-12-10,1.441,1.447,1.45,1.434,353643,50926760.0,1.11,0.42,0.006,3.45
2019-12-11,1.447,1.442,1.448,1.436,210197,30268518.0,0.83,-0.35,-0.005,2.05
2019-12-12,1.443,1.437,1.446,1.437,267810,38573476.0,0.62,-0.35,-0.005,2.61
2019-12-13,1.44,1.456,1.457,1.44,212634,30801270.0,1.18,1.32,0.019,2.07
2019-12-16,1.455,1.476,1.479,1.455,218751,32020169.0,1.65,1.37,0.02,2.13
2019-12-17,1.477,1.493,1.503,1.476,215195,32018587.0,1.83,1.15,0.017,2.1
2019-12-18,1.493,1.497,1.505,1.492,486460,72897002.0,0.87,0.27,0.004,4.75
2019-12-19,1.497,1.498,1.501,1.49,239127,35731982.0,0.73,0.07,0.001,2.33
2019-12-20,1.498,1.484,1.504,1.481,388893,58149950.0,1.54,-0.93,-0.014,3.79
2019-12-23,1.478,1.454,1.485,1.452,564382,82858769.0,2.22,-2.02,-0.03,5.51
2019-12-24,1.454,1.473,1.476,1.454,294499,43132616.0,1.51,1.31,0.019,2.87
2019-12-25,1.473,1.48,1.483,1.47,283739,41914403.0,0.88,0.48,0.007,2.77
2019-12-26,1.475,1.492,1.492,1.475,257618,38202960.0,1.15,0.81,0.012,2.51
2019-12-27,1.495,1.482,1.503,1.478,847561,126587029.0,1.68,-0.67,-0.01,8.27
2019-12-30,1.48,1.499,1.5,1.464,987177,147507564.0,2.43,1.15,0.017,9.63
2019-12-31,1.5,1.504,1.507,1.494,1511690,226694205.0,0.87,0.33,0.005,14.75
2020-01-02,1.52,1.533,1.537,1.51,1158807,176898141.0,1.8,1.93,0.029,11.31
2020-01-03,1.533,1.537,1.544,1.531,282664,43406648.0,0.85,0.26,0.004,2.76
2020-01-06,1.55,1.551,1.569,1.51,415826,64620395.0,3.84,0.91,0.014,4.06
2020-01-07,1.554,1.573,1.573,1.554,363317,56775446.0,1.23,1.42,0.022,3.54
2020-01-08,1.571,1.551,1.572,1.545,344623,53628333.0,1.72,-1.4,-0.022,3.36
2020-01-09,1.559,1.573,1.573,1.559,539646,84535008.0,0.9,1.42,0.022,5.26
2020-01-10,1.573,1.566,1.578,1.558,215898,33819720.0,1.27,-0.45,-0.007,2.11
2020-01-13,1.566,1.592,1.592,1.555,346063,54561425.0,2.36,1.66,0.026,3.38
2020-01-14,1.592,1.588,1.606,1.587,912190,145362780.0,1.19,-0.25,-0.004,8.9
2020-01-15,1.588,1.58,1.588,1.57,424034,66938835.0,1.13,-0.5,-0.008,4.14
2020-01-16,1.58,1.579,1.588,1.576,250247,39558667.0,0.76,-0.06,-0.001,2.44
2020-01-17,1.579,1.578,1.59,1.574,1008962,159375618.0,1.01,-0.06,-0.001,9.84
2020-01-20,1.577,1.6,1.601,1.573,304788,48341163.0,1.77,1.39,0.022,2.97
2020-01-21,1.6,1.582,1.6,1.576,472924,74919191.0,1.5,-1.13,-0.018,4.61
2020-01-22,1.578,1.596,1.605,1.555,572186,89947715.0,3.16,0.88,0.014,5.58
2020-01-23,1.587,1.54,1.592,1.526,750765,117470466.0,4.14,-3.51,-0.056,7.32
2020-02-03,1.416,1.406,1.465,1.39,301121,42305848.0,4.87,-8.7,-0.134,2.94
2020-02-04,1.4,1.43,1.437,1.394,344423,48781191.0,3.06,1.71,0.024,3.36
2020-02-05,1.404,1.462,1.48,1.404,328476,48044757.0,5.31,2.24,0.032,3.2
2020-02-06,1.473,1.505,1.514,1.456,698593,104765001.0,3.97,2.94,0.043,6.82
2020-02-07,1.5,1.522,1.53,1.415,548009,82643641.0,7.64,1.13,0.017,5.35
2020-02-10,1.518,1.536,1.538,1.51,292210,44650353.0,1.84,0.92,0.014,2.85
2020-02-11,1.543,1.53,1.543,1.519,395107,60452196.0,1.56,-0.39,-0.006,3.85
2020-02-12,1.528,1.56,1.56,1.524,274538,42297974.0,2.35,1.96,0.03,2.68
2020-02-13,1.56,1.547,1.564,1.542,288379,44733714.0,1.41,-0.83,-0.013,2.81
2020-02-14,1.547,1.548,1.564,1.537,255245,39533044.0,1.75,0.06,0.001,2.49
2020-02-17,1.549,1.597,1.598,1.549,267782,42307041.0,3.17,3.17,0.049,2.61
2020-02-18,1.599,1.614,1.616,1.59,231792,37206017.0,1.63,1.06,0.017,2.26
2020-02-19,1.614,1.601,1.622,1.6,563440,90867974.0,1.36,-0.81,-0.013,5.5
2020-02-20,1.606,1.63,1.636,1.597,241529,39117126.0,2.44,1.81,0.029,2.36
2020-02-21,1.627,1.658,1.669,1.627,998461,164958570.0,2.58,1.72,0.028,9.74
2020-02-24,1.659,1.677,1.682,1.646,1524132,254445655.0,2.17,1.15,0.019,14.87
2020-02-25,1.655,1.683,1.69,1.612,658876,109130752.0,4.65,0.36,0.006,6.43
2020-02-26,1.662,1.642,1.68,1.636,575845,95859298.0,2.61,-2.44,-0.041,5.62
2020-02-27,1.645,1.646,1.674,1.63,275658,45454307.0,2.68,0.24,0.004,2.69
2020-02-28,1.63,1.557,1.63,1.556,464331,73957636.0,4.5,-5.41,-0.089,4.53
2020-03-02,1.561,1.618,1.627,1.561,335411,53782620.0,4.24,3.92,0.061,3.27
2020-03-03,1.635,1.631,1.67,1.618,1534818,252732693.0,3.21,0.8,0.013,14.97
2020-03-04,1.626,1.634,1.635,1.599,645744,104845792.0,2.21,0.18,0.003,6.3
2020-03-05,1.644,1.657,1.66,1.639,362426,59873115.0,1.29,1.41,0.023,3.54
2020-03-06,1.644,1.649,1.659,1.64,139208,22955872.0,1.15,-0.48,-0.008,1.36
2020-03-09,1.637,1.591,1.637,1.581,186023,29797136.0,3.4,-3.52,-0.058,1.81
2020-03-10,1.58,1.619,1.622,1.555,460874,73145517.0,4.21,1.76,0.028,4.5
2020-03-11,1.623,1.599,1.632,1.599,238367,38551063.0,2.04,-1.24,-0.02,2.33
2020-03-12,1.59,1.572,1.59,1.557,475970,74711222.0,2.06,-1.69,-0.027,4.64
2020-03-13,1.535,1.567,1.577,1.496,356150,54337873.0,5.15,-0.32,-0.005,3.47
2020-03-16,1.567,1.494,1.568,1.482,353773,54289121.0,5.49,-4.66,-0.073,3.45
2020-03-17,1.509,1.497,1.525,1.452,636743,94975647.0,4.89,0.2,0.003,6.21
2020-03-18,1.512,1.47,1.529,1.467,141667,21242041.0,4.14,-1.8,-0.027,1.38
2020-03-19,1.47,1.481,1.499,1.44,412009,60232844.0,4.01,0.75,0.011,4.02
2020-03-20,1.486,1.498,1.498,1.47,184990,27547791.0,1.89,1.15,0.017,1.8
2020-03-23,1.479,1.445,1.479,1.429,232641,33791909.0,3.34,-3.54,-0.053,2.27
2020-03-24,1.45,1.46,1.468,1.426,150729,21865220.0,2.91,1.04,0.015,1.47
2020-03-25,1.482,1.494,1.5,1.48,253577,37727156.0,1.37,2.33,0.034,2.47
2020-03-26,1.484,1.483,1.501,1.475,207061,30829905.0,1.74,-0.74,-0.011,2.02
2020-03-27,1.499,1.483,1.507,1.472,201333,29841960.0,2.36,0.0,0.0,1.96
2020-03-30,1.469,1.446,1.469,1.428,254245,36580033.0,2.76,-2.49,-0.037,2.48
2020-03-31,1.459,1.447,1.469,1.444,188263,27342456.0,1.73,0.07,0.001,1.84
2020-04-01,1.447,1.441,1.465,1.437,127353,18461441.0,1.94,-0.41,-0.006,1.24
2020-04-02,1.451,1.479,1.479,1.436,118639,17244794.0,2.98,2.64,0.038,1.16
2020-04-03,1.48,1.466,1.48,1.457,290736,42780554.0,1.56,-0.88,-0.013,2.84
2020-04-07,1.482,1.509,1.512,1.482,221087,33239769.0,2.05,2.93,0.043,2.16
2020-04-08,1.509,1.51,1.519,1.495,183874,27774000.0,1.59,0.07,0.001,1.79
2020-04-09,1.52,1.527,1.531,1.516,313988,47875811.0,0.99,1.13,0.017,3.06
2020-04-10,1.527,1.5,1.527,1.491,341991,51302884.0,2.36,-1.77,-0.027,3.34
2020-04-13,1.5,1.483,1.5,1.475,133456,19838342.0,1.67,-1.13,-0.017,1.3
2020-04-14,1.484,1.515,1.518,1.484,293739,44148237.0,2.29,2.16,0.032,2.87
2020-04-15,1.515,1.511,1.526,1.51,136395,20741482.0,1.06,-0.26,-0.004,1.33
2020-04-16,1.504,1.523,1.529,1.504,147256,22323326.0,1.65,0.79,0.012,1.44
2020-04-17,1.526,1.525,1.544,1.522,328278,50321471.0,1.44,0.13,0.002,3.2
2020-04-20,1.524,1.541,1.542,1.522,171412,26320006.0,1.31,1.05,0.016,1.67
2020-04-21,1.54,1.534,1.54,1.517,374832,57190682.0,1.49,-0.45,-0.007,3.66
2020-04-22,1.529,1.546,1.546,1.512,82339,12640279.0,2.22,0.78,0.012,0.8
2020-04-23,1.548,1.538,1.549,1.535,138147,21310814.0,0.91,-0.52,-0.008,1.35
2020-04-24,1.538,1.515,1.538,1.508,218886,33281298.0,1.95,-1.5,-0.023,2.14
2020-04-27,1.524,1.513,1.525,1.507,183963,27866737.0,1.19,-0.13,-0.002,1.79
2020-04-28,1.529,1.504,1.529,1.466,72786,10856965.0,4.16,-0.59,-0.009,0.71
2020-04-29,1.503,1.502,1.513,1.495,130086,19560904.0,1.2,-0.13,-0.002,1.27
2020-04-30,1.505,1.539,1.542,1.505,207166,31664327.0,2.46,2.46,0.037,2.02
2020-05-06,1.533,1.565,1.567,1.52,164384,25565473.0,3.05,1.69,0.026,1.6
2020-05-07,1.566,1.56,1.57,1.558,159773,24959336.0,0.77,-0.32,-0.005,1.56
2020-05-08,1.57,1.58,1.587,1.568,56668,8950234.0,1.22,1.28,0.02,0.55
2020-05-11,1.58,1.574,1.594,1.568,184505,29076041.0,1.65,-0.38,-0.006,1.8
2020-05-12,1.574,1.577,1.582,1.563,161089,25356413.0,1.21,0.19,0.003,1.57
2020-05-13,1.582,1.588,1.592,1.574,211798,33545138.0,1.14,0.7,0.011,2.07
2020-05-14,1.58,1.575,1.586,1.574,299980,47342316.0,0.76,-0.82,-0.013,2.93
2020-05-15,1.574,1.579,1.59,1.574,240266,38037229.0,1.02,0.25,0.004,2.34
2020-05-18,1.576,1.571,1.586,1.566,416607,65733651.0,1.27,-0.51,-0.008,4.06
2020-05-19,1.576,1.591,1.592,1.573,739924,117380968.0,1.21,1.27,0.02,7.22
2020-05-20,1.589,1.576,1.591,1.57,339256,53585116.0,1.32,-0.94,-0.015,3.31
2020-05-21,1.577,1.558,1.581,1.556,189593,29783493.0,1.59,-1.14,-0.018,1.85
2020-05-22,1.556,1.53,1.558,1.526,225796,34747153.0,2.05,-1.8,-0.028,2.2
2020-05-25,1.53,1.526,1.546,1.521,184048,28114618.0,1.63,-0.26,-0.004,1.8
2020-05-26,1.53,1.554,1.557,1.53,223592,34525075.0,1.77,1.83,0.028,2.18
2020-05-27,1.554,1.546,1.556,1.541,240964,37340282.0,0.97,-0.51,-0.008,2.35
2020-05-28,1.546,1.539,1.55,1.52,157667,24142229.0,1.94,-0.45,-0.007,1.54
2020-05-29,1.538,1.551,1.556,1.53,124793,19291381.0,1.69,0.78,0.012,1.22
2020-06-01,1.554,1.605,1.605,1.554,207085,32980835.0,3.29,3.48,0.054,2.02
2020-06-02,1.607,1.6,1.616,1.594,213472,34179954.0,1.37,-0.31,-0.005,2.08
2020-06-03,1.6,1.601,1.616,1.6,956153,153608376.0,1.0,0.06,0.001,9.33
2020-06-04,1.604,1.602,1.61,1.595,480238,77081999.0,0.94,0.06,0.001,4.69
2020-06-05,1.602,1.607,1.607,1.594,499568,80091265.0,0.81,0.31,0.005,4.87
2020-06-08,1.611,1.602,1.621,1.601,260791,41923172.0,1.24,-0.31,-0.005,2.54
2020-06-09,1.602,1.612,1.615,1.602,332421,53444635.0,0.81,0.62,0.01,3.24
2020-06-10,1.612,1.616,1.616,1.606,600327,96874340.0,0.62,0.25,0.004,5.86
2020-06-11,1.616,1.612,1.635,1.603,205593,33273464.0,1.98,-0.25,-0.004,2.01
2020-06-12,1.595,1.611,1.62,1.59,75629,12077773.0,1.86,-0.06,-0.001,0.74
2020-06-15,1.606,1.61,1.632,1.606,306879,49736777.0,1.61,-0.06,-0.001,2.99
2020-06-16,1.616,1.642,1.644,1.616,486569,79438136.0,1.74,1.99,0.032,4.75
2020-06-17,1.642,1.649,1.65,1.635,212864,34987458.0,0.91,0.43,0.007,2.08
2020-06-18,1.649,1.65,1.652,1.642,325217,53602452.0,0.61,0.06,0.001,3.17
2020-06-19,1.65,1.664,1.67,1.649,552352,91819615.0,1.27,0.85,0.014,5.39
2020-06-22,1.666,1.667,1.677,1.662,371021,61927939.0,0.9,0.18,0.003,3.62
2020-06-23,1.668,1.673,1.675,1.657,207980,34670892.0,1.08,0.36,0.006,2.03
2020-06-24,1.674,1.676,1.68,1.667,116490,19499505.0,0.78,0.18,0.003,1.14
2020-06-29,1.675,1.663,1.675,1.656,106053,17644330.0,1.13,-0.78,-0.013,1.03
2020-06-30,1.665,1.7,1.7,1.665,254917,43097738.0,2.1,2.22,0.037,2.49
2020-07-01,1.714,1.7,1.715,1.68,254267,43026225.0,2.06,0.0,0.0,2.48
2020-07-02,1.7,1.726,1.729,1.693,325755,55963283.0,2.12,1.53,0.026,3.18
2020-07-03,1.729,1.747,1.748,1.723,97899,16990765.0,1.45,1.22,0.021,0.96
2020-07-06,1.752,1.818,1.831,1.752,419313,75352663.0,4.52,4.06,0.071,4.09
2020-07-07,1.837,1.845,1.875,1.824,490256,90918969.0,2.81,1.49,0.027,4.78
2020-07-08,1.843,1.883,1.888,1.815,390159,72921113.0,3.96,2.06,0.038,3.81
2020-07-09,1.883,1.932,1.94,1.882,344843,65904802.0,3.08,2.6,0.049,3.36
2020-07-10,1.933,1.931,1.952,1.92,462306,89627707.0,1.66,-0.05,-0.001,4.51
2020-07-13,1.928,1.991,1.992,1.928,363286,71550289.0,3.31,3.11,0.06,3.54
2020-07-14,1.991,1.966,1.991,1.925,716361,140464375.0,3.31,-1.26,-0.025,6.99
2020-07-15,1.966,1.919,1.976,1.903,404126,78621177.0,3.71,-2.39,-0.047,3.94
2020-07-16,1.919,1.827,1.943,1.82,363154,68928149.0,6.41,-4.79,-0.092,3.54
2020-07-17,1.822,1.837,1.866,1.818,268504,49316667.0,2.63,0.55,0.01,2.62
2020-07-20,1.84,1.886,1.887,1.835,611624,113959620.0,2.83,2.67,0.049,5.97
2020-07-21,1.888,1.899,1.908,1.881,231417,43865885.0,1.43,0.69,0.013,2.26
2020-07-22,1.899,1.915,1.942,1.887,362529,69455085.0,2.9,0.84,0.016,3.54
2020-07-23,1.907,1.915,1.92,1.864,425724,80826577.0,2.92,0.0,0.0,4.15
2020-07-24,1.913,1.819,1.913,1.813,215053,40052624.0,5.22,-5.01,-0.096,2.1
2020-07-27,1.82,1.823,2.001,1.806,404672,73977841.0,10.72,0.22,0.004,3.95
2020-07-28,1.834,1.841,1.849,1.826,653494,120056980.0,1.26,0.99,0.018,6.38
2020-07-29,1.841,1.893,1.894,1.825,316984,59247050.0,3.75,2.82,0.052,3.09
2020-07-30,1.894,1.889,1.904,1.882,407896,77197295.0,1.16,-0.21,-0.004,3.98
2020-07-31,1.883,1.907,1.922,1.871,445139,84720697.0,2.7,0.95,0.018,4.34
2020-08-03,1.92,1.951,1.952,1.917,376208,72868733.0,1.84,2.31,0.044,3.67
2020-08-04,1.953,1.942,1.96,1.933,326148,63590309.0,1.38,-0.46,-0.009,3.18
2020-08-05,1.942,1.96,1.968,1.928,498887,97330576.0,2.06,0.93,0.018,4.87
2020-08-06,1.96,1.961,1.967,1.926,917364,178727431.0,2.09,0.05,0.001,8.95
2020-08-07,1.958,1.94,1.958,1.907,302150,58621053.0,2.6,-1.07,-0.021,2.95
2020-08-10,1.94,1.949,1.965,1.927,276312,53645748.0,1.96,0.46,0.009,2.7
2020-08-11,1.951,1.916,1.959,1.911,344162,66917632.0,2.46,-1.69,-0.033,3.36
2020-08-12,1.918,1.89,1.918,1.856,375152,70480729.0,3.24,-1.36,-0.026,3.66
2020-08-13,1.891,1.901,1.911,1.891,273538,52001673.0,1.06,0.58,0.011,2.67
2020-08-14,1.907,1.927,1.929,1.888,283833,54209632.0,2.16,1.37,0.026,2.77
2020-08-17,1.933,1.955,1.961,1.919,282502,54852030.0,2.18,1.45,0.028,2.76
2020-08-18,1.954,1.965,1.975,1.953,205184,40371875.0,1.13,0.51,0.01,2.0
2020-08-19,1.965,1.932,1.965,1.932,322473,62900579.0,1.68,-1.68,-0.033,3.15
2020-08-20,1.925,1.919,1.936,1.91,283143,54431950.0,1.35,-0.67,-0.013,2.76
2020-08-21,1.92,1.927,1.943,1.913,141181,27243022.0,1.56,0.42,0.008,1.38
2020-08-24,1.931,1.941,1.945,1.913,372811,72038090.0,1.66,0.73,0.014,3.64
2020-08-25,1.941,1.931,1.956,1.927,210420,40880131.0,1.49,-0.52,-0.01,2.05
2020-08-26,1.932,1.898,1.934,1.887,199121,38057055.0,2.43,-1.71,-0.033,1.94
2020-08-27,1.898,1.911,1.912,1.886,199244,37939112.0,1.37,0.68,0.013,1.94
