datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-12,0.994,0.994,0.997,0.994,79670,7924864.0,0.3,0.0,0.0,11.43
2024-08-13,0.994,0.998,0.998,0.99,81049,8042866.0,0.8,0.4,0.004,11.62
2024-08-14,0.993,0.988,0.994,0.988,78538,7783092.0,0.6,-1.0,-0.01,11.26
2024-08-15,0.99,0.998,0.999,0.989,92313,9162520.0,1.01,1.01,0.01,13.24
2024-08-16,0.996,0.998,1.0,0.995,98348,9807594.0,0.5,0.0,0.0,14.1
2024-08-19,1.0,1.001,1.008,0.999,79271,7947487.0,0.9,0.3,0.003,11.37
2024-08-20,1.001,0.992,1.001,0.99,96393,9582032.0,1.1,-0.9,-0.009,13.82
2024-08-21,0.992,0.99,0.992,0.986,70458,6967634.0,0.6,-0.2,-0.002,10.1
2024-08-22,0.988,0.987,0.99,0.985,93076,9192656.0,0.51,-0.3,-0.003,13.35
2024-08-23,0.987,0.99,0.992,0.985,62886,6211908.0,0.71,0.3,0.003,9.02
2024-08-26,0.99,0.988,0.991,0.985,70909,7002569.0,0.61,-0.2,-0.002,10.17
2024-08-27,0.986,0.983,0.986,0.981,62823,6176527.0,0.51,-0.51,-0.005,9.01
2024-08-28,0.981,0.976,0.981,0.975,90029,8799317.0,0.61,-0.71,-0.007,12.91
2024-08-29,0.972,0.975,0.978,0.972,71034,6915297.0,0.61,-0.1,-0.001,10.19
2024-08-30,0.976,0.993,1.0,0.975,103480,10232667.0,2.56,1.85,0.018,14.84
2024-09-02,0.993,0.974,0.993,0.974,80089,7859964.0,1.91,-1.91,-0.019,11.49
2024-09-03,0.973,0.976,0.977,0.973,85481,8326946.0,0.41,0.21,0.002,12.26
2024-09-04,0.973,0.971,0.975,0.97,86566,8404692.0,0.51,-0.51,-0.005,12.41
2024-09-05,0.973,0.971,0.975,0.97,78530,7628185.0,0.51,0.0,0.0,11.26
2024-09-06,0.973,0.962,0.975,0.962,84967,8253422.0,1.34,-0.93,-0.009,12.19
2024-09-09,0.96,0.953,0.961,0.95,81294,7773657.0,1.14,-0.94,-0.009,11.66
2024-09-10,0.952,0.953,0.956,0.95,87018,8287953.0,0.63,0.0,0.0,12.48
2024-09-11,0.949,0.951,0.953,0.948,79417,7546286.0,0.52,-0.21,-0.002,11.39
2024-09-12,0.953,0.948,0.955,0.948,71357,6793330.0,0.74,-0.32,-0.003,10.23
2024-09-13,0.947,0.944,0.95,0.943,80437,7622690.0,0.74,-0.42,-0.004,11.54
2024-09-18,0.945,0.945,0.948,0.939,70587,6666204.0,0.95,0.11,0.001,10.12
2024-09-19,0.945,0.954,0.959,0.94,19044,1800554.0,2.01,0.95,0.009,2.73
2024-09-20,0.954,0.954,0.958,0.948,26027,2476974.0,1.05,0.0,0.0,3.73
2024-09-23,0.954,0.957,0.962,0.954,12051,1153844.0,0.84,0.31,0.003,1.73
2024-09-24,0.962,0.999,0.999,0.962,27926,2723342.0,3.87,4.39,0.042,4.01
2024-09-25,1.001,1.011,1.033,1.001,45088,4606053.0,3.2,1.2,0.012,6.47
2024-09-26,1.025,1.054,1.055,1.01,50753,5201514.0,4.45,4.25,0.043,7.28
2024-09-27,1.058,1.085,1.09,1.02,9288,998146.0,6.64,2.94,0.031,1.33
2024-09-30,1.088,1.191,1.194,1.088,65856,7668449.0,9.77,9.77,0.106,9.44
2024-10-08,1.285,1.27,1.31,1.232,39936,5057470.0,6.55,6.63,0.079,5.73
2024-10-09,1.231,1.165,1.231,1.156,76475,9150088.0,5.91,-8.27,-0.105,10.97
2024-10-10,1.165,1.186,1.212,1.159,101037,12025305.0,4.55,1.8,0.021,14.49
2024-10-11,1.186,1.154,1.186,1.12,105948,12326489.0,5.56,-2.7,-0.032,15.19
2024-10-14,1.154,1.17,1.173,1.146,17405,2022131.0,2.34,1.39,0.016,2.5
2024-10-15,1.171,1.146,1.171,1.135,62443,7243251.0,3.08,-2.05,-0.024,8.96
2024-10-16,1.131,1.131,1.146,1.129,58146,6615547.0,1.48,-1.31,-0.015,8.34
2024-10-17,1.14,1.121,1.146,1.121,59238,6734464.0,2.21,-0.88,-0.01,8.5
2024-10-18,1.121,1.165,1.2,1.12,78560,8935163.0,7.14,3.93,0.044,11.27
2024-10-21,1.162,1.164,1.175,1.16,24106,2806926.0,1.29,-0.09,-0.001,3.46
2024-10-22,1.158,1.169,1.173,1.158,62336,7278089.0,1.29,0.43,0.005,8.94
2024-10-23,1.169,1.174,1.187,1.167,61439,7231482.0,1.71,0.43,0.005,8.81
2024-10-24,1.174,1.164,1.174,1.16,58216,6773051.0,1.19,-0.85,-0.01,8.35
2024-10-25,1.164,1.172,1.179,1.164,65376,7639569.0,1.29,0.69,0.008,9.38
2024-10-28,1.169,1.175,1.175,1.163,65514,7663667.0,1.02,0.26,0.003,9.4
2024-10-29,1.177,1.166,1.181,1.163,71060,8336524.0,1.53,-0.77,-0.009,10.19
2024-10-30,1.166,1.158,1.166,1.151,35467,4112155.0,1.29,-0.69,-0.008,5.09
2024-10-31,1.157,1.16,1.164,1.151,73251,8472956.0,1.12,0.17,0.002,10.51
2024-11-01,1.155,1.16,1.17,1.155,69991,8136066.0,1.29,0.0,0.0,10.04
2024-11-04,1.161,1.173,1.173,1.159,90746,10579493.0,1.21,1.12,0.013,13.01
2024-11-05,1.192,1.201,1.202,1.163,31565,3760823.0,3.32,2.39,0.028,4.53
2024-11-06,1.201,1.193,1.217,1.193,91330,11003271.0,2.0,-0.67,-0.008,13.1
2024-11-07,1.188,1.233,1.235,1.188,120919,14608193.0,3.94,3.35,0.04,17.34
2024-11-08,1.24,1.224,1.244,1.221,69970,8655852.0,1.87,-0.73,-0.009,10.03
2024-11-11,1.203,1.234,1.235,1.203,86226,10502787.0,2.61,0.82,0.01,12.37
2024-11-12,1.235,1.216,1.244,1.21,85603,10449770.0,2.76,-1.46,-0.018,12.28
2024-11-13,1.216,1.221,1.222,1.209,107534,13063379.0,1.07,0.41,0.005,15.42
2024-11-14,1.222,1.2,1.222,1.2,26981,3285050.0,1.8,-1.72,-0.021,3.87
2024-11-15,1.203,1.185,1.203,1.185,13045,1561755.0,1.5,-1.25,-0.015,1.87
2024-11-18,1.196,1.172,1.196,1.17,79986,9433391.0,2.19,-1.1,-0.013,11.47
2024-11-19,1.188,1.18,1.231,1.078,63197,7380142.0,13.05,0.68,0.008,9.06
2024-11-20,1.177,1.185,1.187,1.175,63728,7521473.0,1.02,0.42,0.005,9.14
2024-11-21,1.182,1.185,1.186,1.178,68524,8101568.0,0.68,0.0,0.0,9.83
2024-11-22,1.182,1.149,1.183,1.149,49642,5811523.0,2.87,-3.04,-0.036,7.12
2024-11-25,1.16,1.143,1.16,1.135,83277,9508022.0,2.18,-0.52,-0.006,11.94
2024-11-26,1.152,1.141,1.152,1.14,79692,9115551.0,1.05,-0.17,-0.002,11.43
2024-11-27,1.148,1.154,1.157,1.135,68856,7850316.0,1.93,1.14,0.013,9.88
2024-11-28,1.157,1.15,1.159,1.149,83489,9634799.0,0.87,-0.35,-0.004,11.97
2024-11-29,1.154,1.162,1.174,1.153,101606,11760182.0,1.83,1.04,0.012,14.57
2024-12-02,1.164,1.173,1.175,1.152,78304,9163495.0,1.98,0.95,0.011,11.23
2024-12-03,1.17,1.177,1.179,1.168,90106,10549696.0,0.94,0.34,0.004,12.92
2024-12-04,1.171,1.168,1.175,1.167,92791,10855170.0,0.68,-0.76,-0.009,13.31
2024-12-05,1.167,1.166,1.169,1.164,71476,8338366.0,0.43,-0.17,-0.002,10.25
2024-12-06,1.17,1.181,1.186,1.168,78809,9283133.0,1.54,1.29,0.015,11.3
2024-12-09,1.184,1.179,1.188,1.176,66648,7873779.0,1.02,-0.17,-0.002,9.56
2024-12-10,1.203,1.187,1.208,1.187,76232,9149879.0,1.78,0.68,0.008,10.93
2024-12-11,1.189,1.189,1.191,1.185,84507,10047238.0,0.51,0.17,0.002,12.12
2024-12-12,1.187,1.199,1.2,1.187,77984,9299475.0,1.09,0.84,0.01,11.18
2024-12-13,1.2,1.174,1.2,1.174,67151,7947154.0,2.17,-2.09,-0.025,9.63
2024-12-16,1.178,1.169,1.178,1.164,96744,11291077.0,1.19,-0.43,-0.005,13.87
2024-12-17,1.172,1.169,1.177,1.167,73992,8663249.0,0.86,0.0,0.0,10.61
2024-12-18,1.171,1.174,1.177,1.171,90595,10643951.0,0.51,0.43,0.005,12.99
2024-12-19,1.169,1.174,1.174,1.166,68788,8042069.0,0.68,0.0,0.0,9.87
2024-12-20,1.17,1.168,1.175,1.167,72453,8496613.0,0.68,-0.51,-0.006,10.39
2024-12-23,1.174,1.172,1.179,1.169,83521,9811613.0,0.86,0.34,0.004,11.98
2024-12-24,1.169,1.182,1.183,1.169,124170,14613846.0,1.19,0.85,0.01,17.81
2024-12-25,1.181,1.184,1.188,1.178,94529,11184668.0,0.85,0.17,0.002,13.56
2024-12-26,1.178,1.183,1.184,1.178,91863,10860725.0,0.51,-0.08,-0.001,13.17
2024-12-27,1.183,1.183,1.189,1.179,103048,12204238.0,0.85,0.0,0.0,14.78
2024-12-30,1.184,1.185,1.188,1.183,98025,11625687.0,0.42,0.17,0.002,14.06
2024-12-31,1.186,1.169,1.187,1.169,111725,13179149.0,1.52,-1.35,-0.016,16.02
2025-01-02,1.171,1.127,1.171,1.127,113110,13032785.0,3.76,-3.59,-0.042,16.22
2025-01-03,1.161,1.121,1.161,1.088,106989,12100132.0,6.48,-0.53,-0.006,15.34
2025-01-06,1.135,1.112,1.135,1.111,107442,12005807.0,2.14,-0.8,-0.009,15.41
2025-01-07,1.136,1.125,1.136,1.114,100511,11232230.0,1.98,1.17,0.013,14.41
2025-01-08,1.13,1.123,1.13,1.108,108709,12153878.0,1.96,-0.18,-0.002,15.59
2025-01-09,1.128,1.124,1.128,1.119,100836,11312627.0,0.8,0.09,0.001,14.46
2025-01-10,1.126,1.11,1.126,1.108,84526,9431349.0,1.6,-1.25,-0.014,12.12
2025-01-13,1.12,1.106,1.12,1.093,79386,8773948.0,2.43,-0.36,-0.004,11.39
2025-01-14,1.115,1.134,1.134,1.095,99120,11073526.0,3.53,2.53,0.028,14.22
2025-01-15,1.13,1.128,1.132,1.126,75451,8513110.0,0.53,-0.53,-0.006,10.82
2025-01-16,1.131,1.127,1.138,1.122,92151,10415927.0,1.42,-0.09,-0.001,13.22
2025-01-17,1.122,1.131,1.135,1.122,89987,10169504.0,1.15,0.35,0.004,12.91
2025-01-20,1.136,1.135,1.143,1.135,61261,6984241.0,0.71,0.35,0.004,8.79
2025-01-21,1.138,1.137,1.14,1.133,51437,5840363.0,0.62,0.18,0.002,7.38
2025-01-22,1.134,1.128,1.134,1.124,74600,8421180.0,0.88,-0.79,-0.009,10.7
2025-01-23,1.137,1.13,1.145,1.127,103193,11719655.0,1.6,0.18,0.002,14.8
2025-01-24,1.13,1.14,1.142,1.129,62225,7074415.0,1.15,0.88,0.01,8.92
2025-01-27,1.14,1.135,1.143,1.133,57453,6539338.0,0.88,-0.44,-0.005,8.24
2025-02-05,1.133,1.126,1.133,1.124,93016,10489155.0,0.79,-0.79,-0.009,13.34
2025-02-06,1.127,1.139,1.139,1.125,91315,10339935.0,1.24,1.15,0.013,13.1
2025-02-07,1.139,1.158,1.163,1.139,101284,11642682.0,2.11,1.67,0.019,14.53
2025-02-10,1.144,1.158,1.199,1.144,75754,8750688.0,4.75,0.0,0.0,10.86
2025-02-11,1.158,1.152,1.158,1.15,44742,5159090.0,0.69,-0.52,-0.006,6.42
2025-02-12,1.152,1.164,1.164,1.15,94090,10864525.0,1.22,1.04,0.012,13.49
2025-02-13,1.162,1.164,1.17,1.161,92872,10810425.0,0.77,0.0,0.0,13.32
2025-02-14,1.163,1.171,1.172,1.161,114060,13295921.0,0.95,0.6,0.007,16.36
2025-02-17,1.17,1.169,1.174,1.165,159309,18635024.0,0.77,-0.17,-0.002,22.85
2025-02-18,1.169,1.16,1.175,1.159,106721,12492087.0,1.37,-0.77,-0.009,15.31
2025-02-19,1.161,1.169,1.169,1.158,110433,12859555.0,0.95,0.78,0.009,15.84
2025-02-20,1.164,1.166,1.168,1.163,71218,8299929.0,0.43,-0.26,-0.003,10.21
2025-02-21,1.17,1.177,1.18,1.166,88109,10334679.0,1.2,0.94,0.011,12.64
2025-02-24,1.17,1.179,1.184,1.17,73499,8678026.0,1.19,0.17,0.002,10.54
2025-02-25,1.17,1.169,1.177,1.167,77258,9053275.0,0.85,-0.85,-0.01,11.08
2025-02-26,1.171,1.172,1.176,1.167,95780,11215502.0,0.77,0.26,0.003,13.74
2025-02-27,1.182,1.176,1.182,1.17,75609,8886574.0,1.02,0.34,0.004,10.84
2025-02-28,1.182,1.16,1.182,1.16,98092,11500017.0,1.87,-1.36,-0.016,14.07
2025-03-03,1.164,1.155,1.169,1.155,67967,7904517.0,1.21,-0.43,-0.005,9.75
2025-03-04,1.162,1.15,1.162,1.148,90188,10395741.0,1.21,-0.43,-0.005,12.93
2025-03-05,1.162,1.161,1.162,1.153,91901,10627789.0,0.78,0.96,0.011,13.18
2025-03-06,1.157,1.173,1.175,1.157,71515,8356518.0,1.55,1.03,0.012,10.26
2025-03-07,1.171,1.172,1.178,1.171,92152,10823891.0,0.6,-0.09,-0.001,13.22
2025-03-10,1.172,1.167,1.175,1.16,94785,11070627.0,1.28,-0.43,-0.005,13.59
2025-03-11,1.161,1.17,1.17,1.159,110427,12839694.0,0.94,0.26,0.003,15.84
2025-03-12,1.172,1.17,1.176,1.167,80122,9370446.0,0.77,0.0,0.0,11.49
2025-03-13,1.17,1.165,1.171,1.162,90383,10547230.0,0.77,-0.43,-0.005,12.96
2025-03-14,1.17,1.194,1.194,1.168,109412,12965169.0,2.23,2.49,0.029,15.69
2025-03-17,1.188,1.189,1.197,1.188,83850,10013627.0,0.75,-0.42,-0.005,12.03
2025-03-18,1.189,1.191,1.194,1.189,81242,9678070.0,0.42,0.17,0.002,11.65
2025-03-19,1.188,1.191,1.198,1.188,87582,10442253.0,0.84,0.0,0.0,12.56
2025-03-20,1.192,1.184,1.192,1.182,83472,9897992.0,0.84,-0.59,-0.007,11.97
2025-03-21,1.181,1.167,1.185,1.162,85449,10069657.0,1.94,-1.44,-0.017,12.25
2025-03-24,1.17,1.17,1.17,1.164,79651,9294723.0,0.51,0.26,0.003,11.42
2025-03-25,1.172,1.17,1.173,1.167,91703,10733657.0,0.51,0.0,0.0,13.15
2025-03-26,1.17,1.166,1.172,1.165,89325,10433908.0,0.6,-0.34,-0.004,12.81
2025-03-27,1.168,1.17,1.174,1.16,90133,10507856.0,1.2,0.34,0.004,12.93
2025-03-28,1.169,1.165,1.169,1.162,93369,10888097.0,0.6,-0.43,-0.005,13.39
2025-03-31,1.164,1.174,1.174,1.151,97363,11289601.0,1.97,0.77,0.009,13.96
2025-04-01,1.164,1.155,1.164,1.153,73070,8451878.0,0.94,-1.62,-0.019,10.48
2025-04-02,1.158,1.154,1.161,1.154,83466,9650325.0,0.61,-0.09,-0.001,11.97
2025-04-03,1.154,1.149,1.155,1.145,105200,12094815.0,0.87,-0.43,-0.005,15.09
2025-04-07,1.135,1.059,1.149,1.05,63014,6796281.0,8.62,-7.83,-0.09,9.04
2025-04-08,1.059,1.08,1.08,1.059,54614,5844623.0,1.98,1.98,0.021,7.83
2025-04-09,1.144,1.09,1.144,1.037,69830,7555558.0,9.91,0.93,0.01,10.01
2025-04-10,1.138,1.112,1.138,1.09,32960,3664793.0,4.4,2.02,0.022,4.73
2025-04-11,1.121,1.114,1.121,1.103,52736,5861353.0,1.62,0.18,0.002,7.56
2025-04-14,1.117,1.118,1.122,1.117,24405,2731536.0,0.45,0.36,0.004,3.5
2025-04-15,1.116,1.119,1.119,1.114,26906,3000444.0,0.45,0.09,0.001,3.86
2025-04-16,1.113,1.119,1.121,1.107,29673,3296634.0,1.25,0.0,0.0,4.26
2025-04-17,1.118,1.12,1.122,1.118,26970,3019894.0,0.36,0.09,0.001,3.87
2025-04-18,1.118,1.121,1.122,1.118,22375,2504166.0,0.36,0.09,0.001,3.21
2025-04-21,1.117,1.127,1.127,1.117,22941,2578965.0,0.89,0.54,0.006,3.29
2025-04-22,1.124,1.125,1.129,1.124,18363,2070644.0,0.44,-0.18,-0.002,2.63
2025-04-23,1.127,1.128,1.134,1.127,15405,1740434.0,0.62,0.27,0.003,2.21
2025-04-24,1.129,1.125,1.133,1.125,13536,1528792.0,0.71,-0.27,-0.003,1.94
2025-04-25,1.13,1.128,1.132,1.128,21207,2396353.0,0.36,0.27,0.003,3.04
2025-04-28,1.125,1.125,1.125,1.123,7613,856423.0,0.18,-0.27,-0.003,1.09
2025-04-29,1.125,1.122,1.125,1.121,41735,4682073.0,0.36,-0.27,-0.003,5.99
2025-04-30,1.122,1.12,1.125,1.12,26538,2976317.0,0.45,-0.18,-0.002,3.81
2025-05-06,1.12,1.133,1.133,1.12,45336,5118506.0,1.16,1.16,0.013,6.5
2025-05-07,1.139,1.137,1.142,1.134,50255,5716946.0,0.71,0.35,0.004,7.21
2025-05-08,1.137,1.146,1.148,1.137,24787,2835586.0,0.97,0.79,0.009,3.55
2025-05-09,1.143,1.143,1.145,1.141,57043,6522642.0,0.35,-0.26,-0.003,8.18
2025-05-12,1.148,1.155,1.155,1.147,14118,1623643.0,0.7,1.05,0.012,2.02
2025-05-13,1.158,1.156,1.159,1.156,57075,6605649.0,0.26,0.09,0.001,8.19
2025-05-14,1.157,1.167,1.173,1.156,35446,4113760.0,1.47,0.95,0.011,5.08
2025-05-15,1.167,1.159,1.167,1.159,65816,7655430.0,0.69,-0.69,-0.008,9.44
2025-05-16,1.158,1.154,1.158,1.152,34039,3928774.0,0.52,-0.43,-0.005,4.88
2025-05-19,1.155,1.15,1.155,1.148,48416,5571388.0,0.61,-0.35,-0.004,6.94
2025-05-20,1.152,1.157,1.158,1.152,20088,2321087.0,0.52,0.61,0.007,2.88
2025-05-21,1.164,1.164,1.167,1.163,38655,4506760.0,0.35,0.61,0.007,5.54
2025-05-22,1.161,1.16,1.163,1.16,54223,6298386.0,0.26,-0.34,-0.004,7.78
2025-05-23,1.162,1.154,1.164,1.153,19591,2273707.0,0.95,-0.52,-0.006,2.81
2025-05-26,1.157,1.145,1.157,1.144,48916,5621961.0,1.13,-0.78,-0.009,7.02
2025-05-27,1.149,1.142,1.149,1.14,51636,5902199.0,0.79,-0.26,-0.003,7.41
2025-05-28,1.145,1.14,1.145,1.139,64095,7319423.0,0.53,-0.18,-0.002,9.19
2025-05-29,1.142,1.147,1.148,1.14,2591,295930.0,0.7,0.61,0.007,0.37
2025-05-30,1.146,1.145,1.147,1.14,54856,6274627.0,0.61,-0.17,-0.002,7.87
2025-06-03,1.143,1.144,1.147,1.141,61665,7051795.0,0.52,-0.09,-0.001,8.84
2025-06-04,1.146,1.15,1.152,1.146,21316,2447218.0,0.52,0.52,0.006,3.06
2025-06-05,1.15,1.15,1.153,1.147,94512,10859543.0,0.52,0.0,0.0,13.55
2025-06-06,1.153,1.152,1.156,1.151,67655,7795787.0,0.43,0.17,0.002,9.7
2025-06-09,1.15,1.155,1.159,1.15,42546,4921297.0,0.78,0.26,0.003,6.1
2025-06-10,1.156,1.148,1.159,1.146,25269,2918451.0,1.13,-0.61,-0.007,3.62
2025-06-11,1.154,1.159,1.162,1.154,45429,5263394.0,0.7,0.96,0.011,6.52
2025-06-12,1.155,1.159,1.161,1.155,72482,8396508.0,0.52,0.0,0.0,10.4
2025-06-13,1.155,1.15,1.156,1.147,85355,9816028.0,0.78,-0.78,-0.009,12.24
2025-06-16,1.149,1.151,1.152,1.149,39005,4489825.0,0.26,0.09,0.001,5.59
2025-06-17,1.154,1.151,1.154,1.15,7279,839313.0,0.35,0.0,0.0,1.04
2025-06-18,1.154,1.154,1.154,1.149,4670,538895.0,0.43,0.26,0.003,0.67
2025-06-19,1.151,1.143,1.152,1.142,82469,9466161.0,0.87,-0.95,-0.011,11.83
2025-06-20,1.146,1.145,1.148,1.144,58483,6705825.0,0.35,0.17,0.002,8.39
2025-06-23,1.144,1.149,1.15,1.14,43313,4958698.0,0.87,0.35,0.004,6.21
2025-06-24,1.141,1.162,1.162,1.14,62857,7280073.0,1.91,1.13,0.013,9.01
2025-06-25,1.152,1.176,1.176,1.152,77741,9067319.0,2.07,1.2,0.014,11.15
2025-06-26,1.176,1.174,1.18,1.174,71126,8377040.0,0.51,-0.17,-0.002,10.2
2025-06-27,1.174,1.17,1.253,1.121,49175,5798091.0,11.24,-0.34,-0.004,7.05
