datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-12,3.226,3.206,3.226,3.198,307234,98717742.0,0.86,-0.96,-0.031,1.2
2019-11-13,3.226,3.24,3.242,3.226,306077,99011980.0,0.5,1.06,0.034,1.2
2019-11-14,3.241,3.247,3.249,3.236,293844,95327937.0,0.4,0.22,0.007,1.15
2019-11-15,3.247,3.241,3.248,3.239,296946,96332081.0,0.28,-0.18,-0.006,1.16
2019-11-18,3.243,3.241,3.248,3.241,256221,83106669.0,0.22,0.0,0.0,1.0
2019-11-19,3.26,3.263,3.266,3.255,293741,95727542.0,0.34,0.68,0.022,1.15
2019-11-20,3.265,3.274,3.274,3.265,271443,88775349.0,0.28,0.34,0.011,1.06
2019-11-21,3.275,3.265,3.28,3.264,467134,152731079.0,0.49,-0.27,-0.009,1.83
2019-11-22,3.256,3.259,3.259,3.245,479502,155906667.0,0.43,-0.18,-0.006,1.88
2019-11-25,3.248,3.236,3.248,3.236,496651,160949596.0,0.37,-0.71,-0.023,1.95
2019-11-26,3.228,3.236,3.236,3.22,478849,154572941.0,0.49,0.0,0.0,1.88
2019-11-27,3.24,3.24,3.245,3.236,471995,152889325.0,0.28,0.12,0.004,1.85
2019-11-28,3.236,3.234,3.238,3.234,403871,130703455.0,0.12,-0.19,-0.006,1.58
2019-11-29,3.234,3.238,3.244,3.234,524407,169966480.0,0.31,0.12,0.004,2.06
2019-12-02,3.241,3.242,3.245,3.241,383457,124325566.0,0.12,0.12,0.004,1.5
2019-12-03,3.248,3.249,3.256,3.246,339023,110179516.0,0.31,0.22,0.007,1.33
2019-12-04,3.294,3.309,3.309,3.294,462471,152789080.0,0.46,1.85,0.06,1.81
2019-12-05,3.293,3.294,3.294,3.288,472895,155660185.0,0.18,-0.45,-0.015,1.85
2019-12-06,3.291,3.271,3.291,3.269,211374,69357212.0,0.67,-0.7,-0.023,0.83
2019-12-09,3.26,3.249,3.26,3.242,492252,159797404.0,0.55,-0.67,-0.022,1.93
2019-12-10,3.248,3.251,3.252,3.247,305501,99273489.0,0.15,0.06,0.002,1.2
2019-12-11,3.255,3.255,3.26,3.254,402888,131251023.0,0.18,0.12,0.004,1.58
2019-12-12,3.273,3.275,3.28,3.273,475479,155858664.0,0.22,0.61,0.02,1.86
2019-12-13,3.276,3.233,3.276,3.232,421478,136449054.0,1.34,-1.28,-0.042,1.65
2019-12-16,3.25,3.265,3.269,3.25,406511,132530718.0,0.59,0.99,0.032,1.59
2019-12-17,3.268,3.264,3.268,3.26,388011,126632344.0,0.25,-0.03,-0.001,1.52
2019-12-18,3.264,3.268,3.269,3.263,460879,150513421.0,0.18,0.12,0.004,1.81
2019-12-19,3.266,3.264,3.269,3.262,248816,81259827.0,0.21,-0.12,-0.004,0.98
2019-12-20,3.265,3.272,3.273,3.265,286111,93591076.0,0.25,0.25,0.008,1.12
2019-12-23,3.273,3.286,3.287,3.271,361186,118406507.0,0.49,0.43,0.014,1.42
2019-12-24,3.296,3.302,3.305,3.288,332170,109610635.0,0.52,0.49,0.016,1.3
2019-12-25,3.32,3.325,3.325,3.315,251717,83627290.0,0.3,0.7,0.023,0.99
2019-12-26,3.322,3.323,3.329,3.315,335034,111386790.0,0.42,-0.06,-0.002,1.31
2019-12-27,3.331,3.336,3.35,3.331,226246,75664467.0,0.57,0.39,0.013,0.89
2019-12-30,3.343,3.331,3.348,3.33,253613,84673401.0,0.54,-0.15,-0.005,0.99
2019-12-31,3.348,3.355,3.357,3.343,323462,108431712.0,0.42,0.72,0.024,1.27
2020-01-02,3.347,3.34,3.347,3.34,131821,44058899.0,0.21,-0.45,-0.015,0.52
2020-01-03,3.36,3.388,3.5,3.36,330501,111878229.0,4.19,1.44,0.048,1.3
2020-01-06,3.464,3.465,3.478,3.463,412335,143104997.0,0.44,2.27,0.077,1.62
2020-01-07,3.442,3.437,3.444,3.417,416270,142729221.0,0.78,-0.81,-0.028,1.63
2020-01-08,3.515,3.501,3.54,3.48,365515,127931494.0,1.75,1.86,0.064,1.43
2020-01-09,3.43,3.377,3.43,3.18,372316,126839523.0,7.14,-3.54,-0.124,1.46
2020-01-10,3.384,3.39,3.397,3.384,299247,101485841.0,0.38,0.38,0.013,1.17
2020-01-13,3.399,3.388,3.4,3.386,306523,103975672.0,0.41,-0.06,-0.002,1.2
2020-01-14,3.36,3.343,3.36,3.333,411572,137438888.0,0.8,-1.33,-0.045,1.61
2020-01-15,3.365,3.374,3.386,3.364,271878,91846934.0,0.66,0.93,0.031,1.07
2020-01-16,3.383,3.377,3.389,3.375,286212,96782260.0,0.41,0.09,0.003,1.12
2020-01-17,3.377,3.376,3.38,3.37,403934,136299723.0,0.3,-0.03,-0.001,1.58
2020-01-20,3.378,3.377,3.379,3.373,300270,101390070.0,0.18,0.03,0.001,1.18
2020-01-21,3.391,3.408,3.414,3.391,262992,89594273.0,0.68,0.92,0.031,1.03
2020-01-22,3.403,3.379,3.403,3.372,214219,72391498.0,0.91,-0.85,-0.029,0.84
2020-01-23,3.397,3.404,3.407,3.391,410937,139585466.0,0.47,0.74,0.025,1.61
2020-02-03,3.48,3.49,3.52,3.48,136354,47572251.0,1.18,2.53,0.086,0.53
2020-02-04,3.486,3.461,3.486,3.458,270271,93725393.0,0.8,-0.83,-0.029,1.06
2020-02-05,3.44,3.439,3.445,3.423,188296,64751086.0,0.64,-0.64,-0.022,0.74
2020-02-06,3.436,3.422,3.436,3.41,404950,138344415.0,0.76,-0.49,-0.017,1.59
2020-02-07,3.445,3.439,3.45,3.432,430769,148316981.0,0.53,0.5,0.017,1.69
2020-02-10,3.46,3.452,3.478,3.45,309977,107067237.0,0.81,0.38,0.013,1.22
2020-02-11,3.453,3.441,3.454,3.441,496305,170978748.0,0.38,-0.32,-0.011,1.95
2020-02-12,3.44,3.434,3.44,3.427,409838,140762006.0,0.38,-0.2,-0.007,1.61
2020-02-13,3.441,3.459,3.464,3.441,422554,146048728.0,0.67,0.73,0.025,1.66
2020-02-14,3.467,3.463,3.467,3.455,419908,145355990.0,0.35,0.12,0.004,1.65
2020-02-17,3.477,3.474,3.484,3.471,424343,147440459.0,0.38,0.32,0.011,1.66
2020-02-18,3.485,3.491,3.493,3.482,425947,148625463.0,0.32,0.49,0.017,1.67
2020-02-19,3.531,3.532,3.539,3.525,445775,157432989.0,0.4,1.17,0.041,1.75
2020-02-20,3.539,3.542,3.56,3.539,423221,150236787.0,0.59,0.28,0.01,1.66
2020-02-21,3.583,3.613,3.616,3.583,598951,215528657.0,0.93,2.0,0.071,2.35
2020-02-24,3.675,3.694,3.694,3.674,684523,252116240.0,0.55,2.24,0.081,2.68
2020-02-25,3.692,3.615,3.692,3.61,716418,261415124.0,2.22,-2.14,-0.079,2.81
2020-02-26,3.634,3.639,3.646,3.619,445341,161938341.0,0.75,0.66,0.024,1.75
2020-02-27,3.639,3.638,3.649,3.625,498830,181697214.0,0.66,-0.03,-0.001,1.96
2020-02-28,3.633,3.592,3.633,3.57,460758,166137885.0,1.73,-1.26,-0.046,1.81
2020-03-02,3.518,3.51,3.52,3.485,649337,227503101.0,0.97,-2.28,-0.082,2.55
2020-03-03,3.508,3.503,3.509,3.495,425102,148921725.0,0.4,-0.2,-0.007,1.67
2020-03-04,3.583,3.582,3.597,3.575,422339,151375742.0,0.63,2.26,0.079,1.66
2020-03-05,3.577,3.58,3.581,3.569,525916,187931565.0,0.34,-0.06,-0.002,2.06
2020-03-06,3.64,3.655,3.673,3.64,513950,187765666.0,0.92,2.09,0.075,2.02
2020-03-09,3.693,3.628,3.699,3.607,604394,220980521.0,2.52,-0.74,-0.027,2.37
2020-03-10,3.615,3.582,3.622,3.563,636163,228909099.0,1.63,-1.27,-0.046,2.49
2020-03-11,3.59,3.613,3.615,3.588,653170,235213473.0,0.75,0.87,0.031,2.56
2020-03-12,3.6,3.58,3.6,3.567,577860,206692921.0,0.91,-0.91,-0.033,2.27
2020-03-13,3.499,3.473,3.499,3.403,537639,185690569.0,2.68,-2.99,-0.107,2.11
2020-03-16,3.473,3.384,3.473,3.353,433514,146636498.0,3.46,-2.56,-0.089,1.7
2020-03-17,3.29,3.228,3.305,3.22,807508,262595016.0,2.51,-4.61,-0.156,3.17
2020-03-18,3.33,3.293,3.363,3.277,670828,222813693.0,2.66,2.01,0.065,2.63
2020-03-19,3.253,3.283,3.288,3.222,544558,177323149.0,2.0,-0.3,-0.01,2.14
2020-03-20,3.282,3.318,3.333,3.276,488826,160987982.0,1.74,1.07,0.035,1.92
2020-03-23,3.3,3.311,3.323,3.29,404584,134104888.0,0.99,-0.21,-0.007,1.59
2020-03-24,3.512,3.491,3.539,3.461,596913,208154141.0,2.36,5.44,0.18,2.34
2020-03-25,3.562,3.551,3.577,3.543,551798,196510792.0,0.97,1.72,0.06,2.16
2020-03-26,3.544,3.539,3.557,3.53,476410,168882245.0,0.76,-0.34,-0.012,1.87
2020-03-27,3.571,3.581,3.588,3.569,431802,154460601.0,0.54,1.19,0.042,1.69
2020-03-30,3.576,3.551,3.577,3.543,476105,169351843.0,0.95,-0.84,-0.03,1.87
2020-03-31,3.55,3.555,3.558,3.547,408248,145051783.0,0.31,0.11,0.004,1.6
2020-04-01,3.486,3.495,3.504,3.469,584940,203859118.0,0.98,-1.69,-0.06,2.29
2020-04-02,3.497,3.512,3.516,3.48,458409,160325388.0,1.03,0.49,0.017,1.8
2020-04-03,3.548,3.544,3.561,3.537,434155,153936199.0,0.68,0.91,0.032,1.7
2020-04-07,3.65,3.645,3.662,3.64,477107,174214484.0,0.62,2.85,0.101,1.87
2020-04-08,3.614,3.608,3.62,3.603,491301,177451672.0,0.47,-1.02,-0.037,1.93
2020-04-09,3.607,3.617,3.618,3.607,377838,136457702.0,0.3,0.25,0.009,1.48
2020-04-10,3.66,3.636,3.66,3.632,599558,218447581.0,0.77,0.53,0.019,2.35
2020-04-13,3.639,3.636,3.644,3.622,467195,169512025.0,0.61,0.0,0.0,1.83
2020-04-14,3.658,3.68,3.703,3.656,507171,186921897.0,1.29,1.21,0.044,1.99
2020-04-15,3.686,3.667,3.692,3.665,435555,160484177.0,0.73,-0.35,-0.013,1.71
2020-04-16,3.666,3.694,3.707,3.664,491882,180674496.0,1.17,0.74,0.027,1.93
2020-04-17,3.661,3.633,3.661,3.603,643979,234983298.0,1.57,-1.65,-0.061,2.52
2020-04-20,3.6,3.619,3.626,3.597,472949,171021271.0,0.8,-0.39,-0.014,1.85
2020-04-21,3.644,3.654,3.655,3.64,438880,159957774.0,0.41,0.97,0.035,1.72
2020-04-22,3.653,3.641,3.656,3.631,527553,192379162.0,0.68,-0.36,-0.013,2.07
2020-04-23,3.675,3.704,3.716,3.675,482981,179005291.0,1.13,1.73,0.063,1.89
2020-04-24,3.706,3.733,3.739,3.705,467747,173804047.0,0.92,0.78,0.029,1.83
2020-04-27,3.723,3.71,3.733,3.706,404935,150587451.0,0.72,-0.62,-0.023,1.59
2020-04-28,3.686,3.681,3.688,3.66,379262,139420017.0,0.75,-0.78,-0.029,1.49
2020-04-29,3.691,3.695,3.703,3.691,423975,156795638.0,0.33,0.38,0.014,1.66
2020-04-30,3.69,3.711,3.716,3.689,297443,109905928.0,0.73,0.43,0.016,1.17
2020-05-06,3.71,3.708,3.714,3.699,467620,173453474.0,0.4,-0.08,-0.003,1.83
2020-05-07,3.697,3.692,3.705,3.689,440964,163140817.0,0.43,-0.43,-0.016,1.73
2020-05-08,3.74,3.738,3.753,3.734,439396,164326954.0,0.51,1.25,0.046,1.72
2020-05-11,3.729,3.721,3.729,3.712,372220,138503982.0,0.45,-0.45,-0.017,1.46
2020-05-12,3.716,3.713,3.718,3.706,388300,144115081.0,0.32,-0.21,-0.008,1.52
2020-05-13,3.718,3.721,3.724,3.715,328309,122060531.0,0.24,0.22,0.008,1.29
2020-05-14,3.733,3.745,3.745,3.733,459977,171998939.0,0.32,0.64,0.024,1.8
2020-05-15,3.783,3.8,3.807,3.779,550932,208568530.0,0.75,1.47,0.055,2.16
2020-05-18,3.863,3.891,3.902,3.863,431572,167786894.0,1.03,2.39,0.091,1.69
2020-05-19,3.848,3.828,3.849,3.822,453902,174286362.0,0.69,-1.62,-0.063,1.78
2020-05-20,3.873,3.87,3.882,3.865,312099,120829008.0,0.44,1.1,0.042,1.22
2020-05-21,3.865,3.837,3.865,3.83,342190,131546272.0,0.9,-0.85,-0.033,1.34
2020-05-22,3.82,3.832,3.834,3.801,363821,138775735.0,0.86,-0.13,-0.005,1.43
2020-05-25,3.826,3.822,3.832,3.814,465190,177820856.0,0.47,-0.26,-0.01,1.82
2020-05-26,3.835,3.84,3.852,3.835,344950,132564777.0,0.44,0.47,0.018,1.35
2020-05-27,3.813,3.801,3.813,3.795,370907,141140653.0,0.47,-1.02,-0.039,1.45
2020-05-28,3.812,3.828,3.837,3.811,331182,126593291.0,0.68,0.71,0.027,1.3
2020-05-29,3.82,3.827,3.832,3.818,300610,115006786.0,0.37,-0.03,-0.001,1.18
2020-06-01,3.85,3.859,3.871,3.845,352450,135901396.0,0.68,0.84,0.032,1.38
2020-06-02,3.856,3.85,3.858,3.847,411540,158586947.0,0.29,-0.23,-0.009,1.61
2020-06-03,3.819,3.814,3.829,3.812,376748,143932506.0,0.44,-0.94,-0.036,1.48
2020-06-04,3.782,3.784,3.798,3.777,444443,168363214.0,0.55,-0.79,-0.03,1.74
2020-06-05,3.81,3.784,3.813,3.779,445889,169334925.0,0.9,0.0,0.0,1.75
2020-06-08,3.738,3.749,3.753,3.736,568025,212746887.0,0.45,-0.92,-0.035,2.23
2020-06-09,3.76,3.749,3.761,3.746,557498,209165164.0,0.4,0.0,0.0,2.19
2020-06-10,3.786,3.786,3.789,3.782,550073,208209062.0,0.19,0.99,0.037,2.16
2020-06-11,3.809,3.819,3.819,3.806,456587,173979486.0,0.34,0.87,0.033,1.79
2020-06-12,3.817,3.817,3.83,3.803,481584,183499243.0,0.71,-0.05,-0.002,1.89
2020-06-15,3.819,3.808,3.828,3.798,496627,189559481.0,0.79,-0.24,-0.009,1.95
2020-06-16,3.805,3.804,3.816,3.794,484788,184605323.0,0.58,-0.11,-0.004,1.9
2020-06-17,3.805,3.807,3.812,3.801,463969,176595970.0,0.29,0.08,0.003,1.82
2020-06-18,3.808,3.803,3.813,3.801,459432,174867430.0,0.32,-0.11,-0.004,1.8
2020-06-19,3.805,3.81,3.815,3.804,433010,164879758.0,0.29,0.18,0.007,1.7
2020-06-22,3.85,3.852,3.867,3.85,645555,249228314.0,0.45,1.1,0.042,2.53
2020-06-23,3.878,3.847,3.878,3.841,460263,177267374.0,0.96,-0.13,-0.005,1.8
2020-06-24,3.874,3.874,3.877,3.868,445965,172689133.0,0.23,0.7,0.027,1.75
2020-06-29,3.88,3.873,3.883,3.87,1145390,444097280.0,0.34,-0.03,-0.001,4.49
2020-06-30,3.873,3.877,3.879,3.87,445134,172421374.0,0.23,0.1,0.004,1.75
2020-07-01,3.891,3.902,3.906,3.889,476587,185793700.0,0.44,0.64,0.025,1.87
2020-07-02,3.877,3.866,3.877,3.859,455471,176138955.0,0.46,-0.92,-0.036,1.79
2020-07-03,3.873,3.879,3.883,3.871,447981,173738429.0,0.31,0.34,0.013,1.76
2020-07-06,3.876,3.872,3.879,3.864,419294,162279590.0,0.39,-0.18,-0.007,1.64
2020-07-07,3.873,3.875,3.879,3.87,432173,167410308.0,0.23,0.08,0.003,1.69
2020-07-08,3.89,3.89,3.898,3.888,454812,176973615.0,0.26,0.39,0.015,1.78
2020-07-09,3.911,3.916,3.918,3.91,464293,181782987.0,0.21,0.67,0.026,1.82
2020-07-10,3.905,3.89,3.905,3.887,539821,210270705.0,0.46,-0.66,-0.026,2.12
2020-07-13,3.9,3.905,3.91,3.898,369997,144469462.0,0.31,0.39,0.015,1.45
2020-07-14,3.902,3.901,3.902,3.891,619239,241223637.0,0.28,-0.1,-0.004,2.43
2020-07-15,3.91,3.904,3.928,3.898,685605,267997585.0,0.77,0.08,0.003,2.69
2020-07-16,3.906,3.889,3.907,3.888,413247,161207136.0,0.49,-0.38,-0.015,1.62
2020-07-17,3.879,3.868,3.879,3.856,347951,134484104.0,0.59,-0.54,-0.021,1.36
2020-07-20,3.875,3.889,3.889,3.875,375451,145782426.0,0.36,0.54,0.021,1.47
2020-07-21,3.9,3.913,3.919,3.894,544386,212361794.0,0.64,0.62,0.024,2.13
2020-07-22,4.1,4.005,4.1,3.94,548411,219360805.0,4.09,2.35,0.092,2.15
2020-07-23,4.012,4.028,4.032,4.011,566753,227829673.0,0.52,0.57,0.023,2.22
2020-07-24,4.041,4.07,4.102,4.041,511212,207594339.0,1.51,1.04,0.042,2.0
2020-07-27,4.126,4.168,4.212,4.126,387210,161641796.0,2.11,2.41,0.098,1.52
2020-07-28,4.254,4.156,4.266,4.129,451997,189326949.0,3.29,-0.29,-0.012,1.77
2020-07-29,4.182,4.169,4.184,4.16,503481,209885101.0,0.58,0.31,0.013,1.97
2020-07-30,4.177,4.139,4.177,4.12,450465,187500376.0,1.37,-0.72,-0.03,1.77
2020-07-31,4.144,4.177,4.183,4.136,929991,385603504.0,1.14,0.92,0.038,3.65
2020-08-03,4.18,4.165,4.18,4.161,841602,351051040.0,0.45,-0.29,-0.012,3.3
2020-08-04,4.169,4.168,4.178,4.164,630227,262958632.0,0.34,0.07,0.003,2.47
2020-08-05,4.256,4.282,4.292,4.235,594474,253103146.0,1.37,2.74,0.114,2.33
2020-08-06,4.308,4.316,4.321,4.29,523232,224983497.0,0.72,0.79,0.034,2.05
2020-08-07,4.35,4.339,4.38,4.329,526045,229183157.0,1.18,0.53,0.023,2.06
2020-08-10,4.262,4.306,4.315,4.262,501633,215733569.0,1.22,-0.76,-0.033,1.97
2020-08-11,4.288,4.217,4.295,4.196,539811,230085787.0,2.3,-2.07,-0.089,2.12
2020-08-12,3.97,3.967,4.102,3.926,378553,149369395.0,4.17,-5.93,-0.25,1.48
2020-08-13,4.015,4.013,4.035,4.003,697602,280279520.0,0.81,1.16,0.046,2.74
2020-08-14,4.1,4.051,4.108,4.041,628696,257115767.0,1.67,0.95,0.038,2.47
2020-08-17,4.05,4.091,4.095,4.05,654185,266483672.0,1.11,0.99,0.04,2.57
2020-08-18,4.17,4.186,4.194,4.162,567742,237124452.0,0.78,2.32,0.095,2.23
2020-08-19,4.186,4.143,4.186,4.132,523757,217778961.0,1.29,-1.03,-0.043,2.05
2020-08-20,4.045,4.045,4.071,4.011,515166,208249395.0,1.45,-2.37,-0.098,2.02
2020-08-21,4.046,4.062,4.076,4.041,505229,204908276.0,0.87,0.42,0.017,1.98
2020-08-24,4.032,4.022,4.032,4.006,468174,188157668.0,0.64,-0.98,-0.04,1.84
2020-08-25,4.022,4.028,4.052,4.02,635115,256242897.0,0.8,0.15,0.006,2.49
2020-08-26,4.035,4.02,4.037,4.017,370141,149031533.0,0.5,-0.2,-0.008,1.45
