datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,1.106,1.096,1.113,1.092,90971,10018889.0,1.89,-1.53,-0.017,16.46
2025-04-01,1.093,1.104,1.11,1.093,74037,8168919.0,1.55,0.73,0.008,13.4
2025-04-02,1.103,1.105,1.111,1.098,55823,6169100.8,1.18,0.09,0.001,10.1
2025-04-03,1.121,1.096,1.2,1.088,90083,9871670.4,10.14,-0.81,-0.009,16.3
2025-04-07,1.041,0.986,1.088,0.986,98821,10038534.3,9.31,-10.04,-0.11,17.88
2025-04-08,0.967,1.006,1.01,0.967,79971,7970384.9,4.36,2.03,0.02,14.47
2025-04-09,0.995,1.024,1.029,0.974,76709,7694992.9,5.47,1.79,0.018,13.88
2025-04-10,1.029,1.04,1.057,1.02,101099,10570004.4,3.61,1.56,0.016,18.29
2025-04-11,1.039,1.041,1.046,1.031,69732,7253164.3,1.44,0.1,0.001,12.62
2025-04-14,1.044,1.047,1.052,1.042,79187,8274636.825,0.96,0.58,0.006,14.33
2025-04-15,1.047,1.043,1.047,1.037,81590,8497851.8,0.96,-0.38,-0.004,14.76
2025-04-16,1.043,1.03,1.043,1.019,82469,8466749.436,2.3,-1.25,-0.013,14.92
2025-04-17,1.027,1.03,1.035,1.027,61118,6312607.4,0.78,0.0,0.0,11.06
2025-04-18,1.028,1.035,1.037,1.025,77429,7993605.2,1.17,0.49,0.005,14.01
2025-04-21,1.039,1.051,1.052,1.033,48138,5030557.7,1.84,1.55,0.016,8.71
2025-04-22,1.044,1.048,1.052,1.044,87096,9138101.3,0.76,-0.29,-0.003,15.76
2025-04-23,1.053,1.053,1.057,1.047,98923,10396373.7,0.95,0.48,0.005,17.9
2025-04-24,1.053,1.046,1.057,1.045,86322,9051540.0,1.14,-0.66,-0.007,15.62
2025-04-25,1.048,1.049,1.056,1.047,81182,8522653.0,0.86,0.29,0.003,14.69
2025-04-28,1.052,1.044,1.053,1.043,30197,3159286.6,0.95,-0.48,-0.005,5.46
2025-04-29,1.045,1.039,1.046,1.037,75948,7899366.5,0.86,-0.48,-0.005,13.74
2025-04-30,1.039,1.039,1.041,1.036,89159,9270110.1,0.48,0.0,0.0,16.13
2025-05-06,1.037,1.057,1.057,1.037,29775,3125614.674,1.92,1.73,0.018,5.39
2025-05-07,1.058,1.057,1.068,1.05,74989,7904008.3,1.7,0.0,0.0,13.57
2025-05-08,1.057,1.07,1.07,1.054,86553,9229175.404,1.51,1.23,0.013,15.66
2025-05-09,1.071,1.058,1.071,1.054,101643,10768206.9,1.59,-1.12,-0.012,18.39
2025-05-12,1.063,1.07,1.073,1.062,47975,5123517.692,1.04,1.13,0.012,8.68
2025-05-13,1.073,1.071,1.079,1.069,75392,8090470.4,0.93,0.09,0.001,13.64
2025-05-14,1.072,1.07,1.076,1.064,66914,7157138.904,1.12,-0.09,-0.001,12.11
2025-05-15,1.069,1.056,1.069,1.055,82679,8748004.0,1.31,-1.31,-0.014,14.96
2025-05-16,1.054,1.057,1.062,1.054,70576,7472432.6,0.76,0.09,0.001,12.77
2025-05-19,1.06,1.062,1.065,1.053,47778,5078050.0,1.14,0.47,0.005,8.65
2025-05-20,1.065,1.069,1.07,1.06,63210,6753036.2,0.94,0.66,0.007,11.44
2025-05-21,1.069,1.063,1.072,1.063,60162,6408269.8,0.84,-0.56,-0.006,10.89
2025-05-22,1.063,1.06,1.069,1.058,65845,6998233.6,1.03,-0.28,-0.003,11.91
2025-05-23,1.058,1.045,1.063,1.045,67028,7071107.6,1.7,-1.42,-0.015,12.13
2025-05-26,1.043,1.05,1.053,1.043,49073,5141741.4,0.96,0.48,0.005,8.88
2025-05-27,1.05,1.044,1.05,1.042,74808,7821211.396,0.76,-0.57,-0.006,13.54
2025-05-28,1.045,1.042,1.05,1.042,36036,3765354.3,0.77,-0.19,-0.002,6.52
2025-05-29,1.042,1.055,1.057,1.042,66051,6960193.5,1.44,1.25,0.013,11.95
2025-05-30,1.05,1.043,1.05,1.038,68136,7091496.305,1.14,-1.14,-0.012,12.33
2025-06-03,1.045,1.039,1.045,1.032,70099,7272699.4,1.25,-0.38,-0.004,12.68
2025-06-04,1.039,1.042,1.046,1.039,27593,2879032.143,0.67,0.29,0.003,4.99
2025-06-05,1.045,1.056,1.057,1.045,80204,8445272.306,1.15,1.34,0.014,14.51
2025-06-06,1.054,1.056,1.062,1.05,76716,8112515.9,1.14,0.0,0.0,13.88
2025-06-09,1.056,1.065,1.065,1.056,77286,8196006.1,0.85,0.85,0.009,13.98
2025-06-10,1.065,1.057,1.066,1.048,69930,7395420.8,1.69,-0.75,-0.008,12.65
2025-06-11,1.06,1.063,1.063,1.055,73389,7787354.1,0.76,0.57,0.006,13.28
2025-06-12,1.06,1.061,1.063,1.053,46405,4919526.6,0.94,-0.19,-0.002,8.4
2025-06-13,1.056,1.049,1.06,1.049,73925,7787856.9,1.04,-1.13,-0.012,13.38
