datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1.566,1.563,1.611,1.539,232241,36745414.0,4.53,-1.64,-0.026,11.45
2024-10-11,1.563,1.537,1.569,1.516,167837,25929154.0,3.39,-1.66,-0.026,8.27
2024-10-14,1.54,1.562,1.568,1.53,151335,23459376.0,2.47,1.63,0.025,7.46
2024-10-15,1.537,1.517,1.556,1.516,105376,16237733.0,2.56,-2.88,-0.045,5.19
2024-10-16,1.511,1.511,1.523,1.498,75568,11404048.0,1.65,-0.4,-0.006,3.72
2024-10-17,1.53,1.49,1.53,1.486,66180,9947436.0,2.91,-1.39,-0.021,3.26
2024-10-18,1.5,1.538,1.6,1.48,141763,21616518.0,8.05,3.22,0.048,6.99
2024-10-21,1.55,1.527,1.553,1.516,109073,16653895.0,2.41,-0.72,-0.011,5.38
2024-10-22,1.527,1.533,1.542,1.516,111638,17106151.0,1.7,0.39,0.006,5.5
2024-10-23,1.535,1.538,1.55,1.526,98837,15195416.0,1.57,0.33,0.005,4.87
2024-10-24,1.538,1.523,1.538,1.518,58376,8901048.0,1.3,-0.98,-0.015,2.88
2024-10-25,1.525,1.526,1.537,1.516,101010,15416576.0,1.38,0.2,0.003,4.98
2024-10-28,1.526,1.528,1.528,1.508,130428,19845544.0,1.31,0.13,0.002,6.43
2024-10-29,1.528,1.516,1.54,1.514,98362,14986884.0,1.7,-0.79,-0.012,4.85
2024-10-30,1.514,1.502,1.52,1.494,73739,11086016.0,1.72,-0.92,-0.014,3.63
2024-10-31,1.502,1.492,1.506,1.482,104380,15604686.0,1.6,-0.67,-0.01,5.14
2024-11-01,1.492,1.507,1.518,1.492,117324,17699720.0,1.74,1.01,0.015,5.78
2024-11-04,1.506,1.524,1.524,1.499,101649,15378311.0,1.66,1.13,0.017,5.01
2024-11-05,1.523,1.549,1.551,1.511,117185,18040756.0,2.62,1.64,0.025,5.78
2024-11-06,1.543,1.531,1.559,1.524,154276,23767482.0,2.26,-1.16,-0.018,7.6
2024-11-07,1.52,1.582,1.586,1.52,137190,21367451.0,4.31,3.33,0.051,6.76
2024-11-08,1.65,1.564,1.65,1.56,136999,21753747.0,5.69,-1.14,-0.018,6.75
2024-11-11,1.56,1.556,1.56,1.528,61136,9413515.0,2.05,-0.51,-0.008,3.01
2024-11-12,1.549,1.54,1.577,1.532,68772,10691143.0,2.89,-1.03,-0.016,3.39
2024-11-13,1.536,1.548,1.55,1.525,86502,13309655.0,1.62,0.52,0.008,4.26
2024-11-14,1.548,1.531,1.553,1.529,96000,14793570.0,1.55,-1.1,-0.017,4.73
2024-11-15,1.531,1.511,1.533,1.511,111701,17023677.0,1.44,-1.31,-0.02,5.51
2024-11-18,1.505,1.516,1.537,1.505,127569,19449640.0,2.12,0.33,0.005,6.29
2024-11-19,1.516,1.517,1.521,1.496,85816,12956391.0,1.65,0.07,0.001,4.23
2024-11-20,1.515,1.519,1.524,1.509,86195,13051345.0,0.99,0.13,0.002,4.25
2024-11-21,1.519,1.52,1.522,1.512,68399,10365811.0,0.66,0.07,0.001,3.37
2024-11-22,1.524,1.478,1.524,1.477,82187,12332405.0,3.09,-2.76,-0.042,4.05
2024-11-25,1.479,1.472,1.491,1.464,85335,12617001.0,1.83,-0.41,-0.006,4.21
2024-11-26,1.469,1.471,1.481,1.462,73211,10782144.0,1.29,-0.07,-0.001,3.61
2024-11-27,1.472,1.492,1.492,1.468,68964,10191582.0,1.63,1.43,0.021,3.4
2024-11-28,1.495,1.48,1.495,1.474,73691,10922911.0,1.41,-0.8,-0.012,3.63
2024-11-29,1.473,1.492,1.508,1.473,108518,16215380.0,2.36,0.81,0.012,5.35
2024-12-02,1.492,1.497,1.502,1.486,74121,11091060.0,1.07,0.34,0.005,3.65
2024-12-03,1.506,1.507,1.51,1.492,66981,10040027.0,1.2,0.67,0.01,3.3
2024-12-04,1.508,1.506,1.512,1.495,109173,16416423.0,1.13,-0.07,-0.001,5.38
2024-12-05,1.505,1.499,1.507,1.495,81867,12286743.0,0.8,-0.46,-0.007,4.03
2024-12-06,1.502,1.517,1.527,1.501,106929,16198290.0,1.73,1.2,0.018,5.27
2024-12-09,1.519,1.518,1.527,1.51,100771,15286224.0,1.12,0.07,0.001,4.97
2024-12-10,1.566,1.535,1.572,1.532,140471,21755514.0,2.64,1.12,0.017,6.92
2024-12-11,1.53,1.527,1.54,1.523,84810,12975411.0,1.11,-0.52,-0.008,4.18
2024-12-12,1.52,1.545,1.547,1.52,113996,17475713.0,1.77,1.18,0.018,5.62
2024-12-13,1.541,1.511,1.541,1.505,116588,17691939.0,2.33,-2.2,-0.034,5.75
2024-12-16,1.511,1.504,1.512,1.499,87093,13106937.0,0.86,-0.46,-0.007,4.29
2024-12-17,1.504,1.517,1.528,1.504,103563,15746397.0,1.6,0.86,0.013,5.1
2024-12-18,1.519,1.521,1.53,1.519,79471,12123670.0,0.73,0.26,0.004,3.92
2024-12-19,1.516,1.515,1.52,1.506,87578,13279397.0,0.92,-0.39,-0.006,4.32
2024-12-20,1.515,1.507,1.517,1.504,96490,14580399.0,0.86,-0.53,-0.008,4.76
2024-12-23,1.507,1.519,1.528,1.507,80506,12233327.0,1.39,0.8,0.012,3.97
2024-12-24,1.528,1.539,1.54,1.516,90096,13795409.0,1.58,1.32,0.02,4.44
2024-12-25,1.539,1.544,1.553,1.538,96999,15001483.0,0.97,0.32,0.005,4.78
2024-12-26,1.544,1.539,1.544,1.533,77561,11919929.0,0.71,-0.32,-0.005,3.82
2024-12-27,1.537,1.54,1.543,1.526,97138,14898872.0,1.1,0.06,0.001,4.79
2024-12-30,1.54,1.549,1.552,1.54,271540,42022878.0,0.78,0.58,0.009,13.38
2024-12-31,1.54,1.529,1.552,1.529,91189,14081695.0,1.48,-1.29,-0.02,4.49
2025-01-02,1.53,1.49,1.534,1.48,100569,15137297.0,3.53,-2.55,-0.039,4.96
2025-01-03,1.5,1.479,1.5,1.475,89583,13320332.0,1.68,-0.74,-0.011,4.42
2025-01-06,1.48,1.472,1.48,1.458,69648,10243080.0,1.49,-0.47,-0.007,3.43
2025-01-07,1.47,1.475,1.477,1.461,75964,11157744.0,1.09,0.2,0.003,3.74
2025-01-08,1.475,1.472,1.48,1.458,74427,10946364.0,1.49,-0.2,-0.003,3.67
2025-01-09,1.473,1.465,1.473,1.461,62169,9122622.0,0.82,-0.48,-0.007,3.06
2025-01-10,1.465,1.45,1.471,1.45,222935,32510093.0,1.43,-1.02,-0.015,10.99
2025-01-13,1.443,1.443,1.45,1.435,131317,18946304.0,1.03,-0.48,-0.007,6.47
2025-01-14,1.443,1.474,1.476,1.443,85093,12433369.0,2.29,2.15,0.031,4.19
2025-01-15,1.474,1.469,1.478,1.466,68180,10029855.0,0.81,-0.34,-0.005,3.36
2025-01-16,1.473,1.468,1.482,1.461,72720,10695244.0,1.43,-0.07,-0.001,3.58
2025-01-17,1.468,1.466,1.474,1.458,74296,10906888.0,1.09,-0.14,-0.002,3.66
2025-01-20,1.472,1.476,1.486,1.472,124161,18372759.0,0.95,0.68,0.01,6.12
2025-01-21,1.483,1.475,1.483,1.471,66170,9767017.0,0.81,-0.07,-0.001,3.26
2025-01-22,1.472,1.455,1.472,1.45,58699,8538332.0,1.49,-1.36,-0.02,2.89
2025-01-23,1.46,1.468,1.481,1.46,110232,16231571.0,1.44,0.89,0.013,5.43
2025-01-24,1.468,1.469,1.482,1.462,74950,11033895.0,1.36,0.07,0.001,3.69
2025-01-27,1.474,1.469,1.481,1.469,92020,13565694.0,0.82,0.0,0.0,4.54
2025-02-05,1.474,1.455,1.476,1.452,100641,14672601.0,1.63,-0.95,-0.014,4.96
2025-02-06,1.455,1.469,1.469,1.45,115147,16785114.0,1.31,0.96,0.014,5.67
2025-02-07,1.463,1.484,1.492,1.46,133849,19767769.0,2.18,1.02,0.015,6.6
2025-02-10,1.486,1.485,1.491,1.477,148416,22043232.0,0.94,0.07,0.001,7.31
2025-02-11,1.486,1.48,1.489,1.476,105944,15683863.0,0.88,-0.34,-0.005,5.22
2025-02-12,1.479,1.497,1.498,1.475,120951,17955260.0,1.55,1.15,0.017,5.96
2025-02-13,1.495,1.504,1.515,1.495,126501,19034691.0,1.34,0.47,0.007,6.23
2025-02-14,1.504,1.517,1.519,1.5,127034,19154273.0,1.26,0.86,0.013,6.26
2025-02-17,1.519,1.514,1.523,1.507,106680,16136777.0,1.05,-0.2,-0.003,5.26
2025-02-18,1.514,1.514,1.532,1.51,105020,15985413.0,1.45,0.0,0.0,5.18
2025-02-19,1.513,1.52,1.523,1.51,65779,9976970.0,0.86,0.4,0.006,3.24
2025-02-20,1.515,1.513,1.517,1.509,62106,9394488.0,0.53,-0.46,-0.007,3.06
2025-02-21,1.52,1.527,1.53,1.506,106265,16170421.0,1.59,0.93,0.014,5.24
2025-02-24,1.527,1.519,1.531,1.513,113755,17300187.0,1.18,-0.52,-0.008,5.61
2025-02-25,1.511,1.5,1.512,1.498,88285,13294874.0,0.92,-1.25,-0.019,4.35
2025-02-26,1.503,1.512,1.512,1.501,94824,14282081.0,0.73,0.8,0.012,4.67
2025-02-27,1.508,1.524,1.525,1.508,64984,9860880.0,1.12,0.79,0.012,3.2
2025-02-28,1.519,1.503,1.531,1.501,103909,15718288.0,1.97,-1.38,-0.021,5.12
2025-03-03,1.503,1.501,1.512,1.494,80388,12073627.0,1.2,-0.13,-0.002,3.96
2025-03-04,1.499,1.487,1.499,1.482,47670,7082381.0,1.13,-0.93,-0.014,2.35
2025-03-05,1.492,1.496,1.496,1.482,62717,9346772.0,0.94,0.61,0.009,3.09
2025-03-06,1.499,1.51,1.515,1.499,68127,10278937.0,1.07,0.94,0.014,3.36
2025-03-07,1.512,1.511,1.516,1.505,84070,12690811.0,0.73,0.07,0.001,4.14
2025-03-10,1.509,1.503,1.51,1.495,85318,12795249.0,0.99,-0.53,-0.008,4.2
2025-03-11,1.499,1.507,1.508,1.495,113963,17067283.0,0.86,0.27,0.004,5.62
2025-03-12,1.508,1.506,1.513,1.5,65980,9949004.0,0.86,-0.07,-0.001,3.25
2025-03-13,1.507,1.508,1.519,1.503,80020,12100145.0,1.06,0.13,0.002,3.94
2025-03-14,1.505,1.552,1.558,1.505,144962,22403834.0,3.51,2.92,0.044,7.14
2025-03-17,1.553,1.55,1.564,1.548,430933,66979239.0,1.03,-0.13,-0.002,21.24
2025-03-18,1.559,1.551,1.559,1.549,104579,16239157.0,0.65,0.06,0.001,5.15
2025-03-19,1.552,1.563,1.567,1.546,67048,10456315.0,1.35,0.77,0.012,3.3
2025-03-20,1.559,1.548,1.56,1.545,63587,9851739.0,0.96,-0.96,-0.015,3.13
2025-03-21,1.545,1.52,1.55,1.518,87265,13369076.0,2.07,-1.81,-0.028,4.3
2025-03-24,1.521,1.533,1.535,1.521,75618,11556921.0,0.92,0.86,0.013,3.73
2025-03-25,1.533,1.533,1.539,1.516,31394,4808273.0,1.5,0.0,0.0,1.55
2025-03-26,1.536,1.526,1.536,1.524,68289,10431658.0,0.78,-0.46,-0.007,3.37
2025-03-27,1.526,1.534,1.543,1.524,41262,6324744.0,1.25,0.52,0.008,2.03
2025-03-28,1.534,1.525,1.534,1.522,57506,8778311.0,0.78,-0.59,-0.009,2.83
2025-03-31,1.527,1.517,1.533,1.513,90827,13822473.0,1.31,-0.52,-0.008,4.48
2025-04-01,1.517,1.513,1.52,1.51,81633,12360208.0,0.66,-0.26,-0.004,4.02
2025-04-02,1.513,1.512,1.518,1.509,73563,11146589.0,0.59,-0.07,-0.001,3.63
2025-04-03,1.509,1.511,1.516,1.497,68863,10389905.0,1.26,-0.07,-0.001,3.39
2025-04-07,1.489,1.44,1.489,1.394,95954,13721865.0,6.29,-4.7,-0.071,4.73
2025-04-08,1.446,1.449,1.454,1.412,410894,59116756.0,2.92,0.63,0.009,20.25
2025-04-09,1.433,1.45,1.454,1.422,76988,11108155.0,2.21,0.07,0.001,3.79
2025-04-10,1.453,1.466,1.472,1.453,70967,10397884.0,1.31,1.1,0.016,3.5
2025-04-11,1.456,1.474,1.475,1.455,59243,8694434.0,1.36,0.55,0.008,2.92
2025-04-14,1.475,1.479,1.484,1.475,66782,9886708.0,0.61,0.34,0.005,3.29
2025-04-15,1.479,1.487,1.488,1.478,51564,7643777.0,0.68,0.54,0.008,2.54
2025-04-16,1.487,1.495,1.496,1.473,41518,6134658.0,1.55,0.54,0.008,2.05
2025-04-17,1.486,1.495,1.498,1.484,69953,10438896.0,0.94,0.0,0.0,3.45
2025-04-18,1.488,1.5,1.501,1.488,65261,9752561.0,0.87,0.33,0.005,3.22
2025-04-21,1.491,1.498,1.505,1.49,49787,7476454.0,1.0,-0.13,-0.002,2.45
2025-04-22,1.5,1.503,1.509,1.5,48172,7249024.0,0.6,0.33,0.005,2.37
2025-04-23,1.503,1.505,1.512,1.502,66982,10077637.0,0.67,0.13,0.002,3.3
2025-04-24,1.505,1.509,1.515,1.501,46124,6965407.0,0.93,0.27,0.004,2.27
2025-04-25,1.515,1.506,1.515,1.504,45072,6800639.0,0.73,-0.2,-0.003,2.22
2025-04-28,1.505,1.507,1.509,1.5,74451,11216982.0,0.6,0.07,0.001,3.67
2025-04-29,1.506,1.501,1.506,1.494,422205,63244629.0,0.8,-0.4,-0.006,20.81
2025-04-30,1.495,1.491,1.499,1.49,105488,15748497.0,0.6,-0.67,-0.01,5.2
2025-05-06,1.491,1.497,1.501,1.491,57469,8602641.0,0.67,0.4,0.006,2.83
2025-05-07,1.507,1.511,1.517,1.506,69203,10442452.0,0.73,0.94,0.014,3.41
2025-05-08,1.509,1.524,1.533,1.509,71476,10899720.0,1.59,0.86,0.013,3.52
2025-05-09,1.526,1.528,1.531,1.522,44279,6762302.0,0.59,0.26,0.004,2.18
2025-05-12,1.532,1.543,1.545,1.532,39809,6128828.0,0.85,0.98,0.015,1.96
2025-05-13,1.546,1.545,1.549,1.536,48946,7560974.0,0.84,0.13,0.002,2.41
2025-05-14,1.547,1.573,1.578,1.546,81112,12672708.0,2.07,1.81,0.028,4.0
2025-05-15,1.572,1.565,1.575,1.564,67601,10606186.0,0.7,-0.51,-0.008,3.33
2025-05-16,1.564,1.554,1.565,1.549,40242,6256364.0,1.02,-0.7,-0.011,1.98
2025-05-19,1.553,1.549,1.553,1.544,46706,7226263.0,0.58,-0.32,-0.005,2.3
2025-05-20,1.549,1.556,1.561,1.549,69879,10870490.0,0.77,0.45,0.007,3.44
2025-05-21,1.56,1.567,1.574,1.56,86711,13617540.0,0.9,0.71,0.011,4.27
2025-05-22,1.567,1.567,1.572,1.56,112930,17693885.0,0.77,0.0,0.0,5.57
2025-05-23,1.566,1.557,1.574,1.555,84078,13146642.0,1.21,-0.64,-0.01,4.14
2025-05-26,1.557,1.539,1.557,1.536,64453,9950996.0,1.35,-1.16,-0.018,3.18
2025-05-27,1.539,1.532,1.544,1.53,72378,11101966.0,0.91,-0.45,-0.007,3.57
2025-05-28,1.532,1.531,1.535,1.528,60945,9334593.0,0.46,-0.07,-0.001,3.0
2025-05-29,1.546,1.532,1.546,1.526,55276,8479789.0,1.31,0.07,0.001,2.72
2025-05-30,1.528,1.532,1.533,1.519,49284,7527072.0,0.91,0.0,0.0,2.43
2025-06-03,1.526,1.532,1.538,1.522,50120,7674920.0,1.04,0.0,0.0,2.47
2025-06-04,1.532,1.532,1.539,1.531,23964,3677056.0,0.52,0.0,0.0,1.18
2025-06-05,1.535,1.536,1.538,1.528,39713,6091742.0,0.65,0.26,0.004,1.96
2025-06-06,1.536,1.535,1.543,1.533,40201,6175767.0,0.65,-0.07,-0.001,1.98
2025-06-09,1.533,1.531,1.537,1.528,32628,5000277.0,0.59,-0.26,-0.004,1.61
2025-06-10,1.534,1.528,1.54,1.524,75290,11534041.0,1.05,-0.2,-0.003,3.71
2025-06-11,1.528,1.547,1.55,1.521,98840,15243045.0,1.9,1.24,0.019,4.87
2025-06-12,1.545,1.54,1.545,1.533,71988,11077594.0,0.78,-0.45,-0.007,3.55
2025-06-13,1.538,1.529,1.538,1.527,61694,9451892.0,0.71,-0.71,-0.011,3.04
2025-06-16,1.525,1.533,1.535,1.524,47684,7289555.0,0.72,0.26,0.004,2.35
2025-06-17,1.532,1.534,1.536,1.527,48038,7360862.0,0.59,0.07,0.001,2.37
2025-06-18,1.532,1.536,1.54,1.529,14360,2205768.0,0.72,0.13,0.002,0.71
2025-06-19,1.536,1.526,1.536,1.522,32937,5031503.0,0.91,-0.65,-0.01,1.62
2025-06-20,1.523,1.533,1.537,1.523,87979,13491914.0,0.92,0.46,0.007,4.34
2025-06-23,1.532,1.539,1.543,1.523,51581,7915764.0,1.3,0.39,0.006,2.54
2025-06-24,1.541,1.553,1.562,1.539,69442,10792334.0,1.49,0.91,0.014,3.42
2025-06-25,1.554,1.576,1.579,1.552,65492,10208823.0,1.74,1.48,0.023,3.23
2025-06-26,1.579,1.576,1.579,1.572,53253,8389571.0,0.44,0.0,0.0,2.62
2025-06-27,1.577,1.558,1.582,1.555,63719,9982540.0,1.71,-1.14,-0.018,3.14
