datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-28,1.092,1.098,1.105,1.091,38763,4259398.0,1.28,0.27,0.003,11.42
2024-07-01,1.096,1.096,1.098,1.089,16237,1775956.0,0.82,-0.18,-0.002,4.78
2024-07-02,1.096,1.099,1.114,1.096,41546,4594955.0,1.64,0.27,0.003,12.24
2024-07-03,1.11,1.115,1.115,1.104,45286,5028602.0,1.0,1.46,0.016,13.34
2024-07-04,1.124,1.12,1.127,1.114,37274,4181473.0,1.17,0.45,0.005,10.98
2024-07-05,1.121,1.107,1.123,1.104,24994,2780674.0,1.7,-1.16,-0.013,7.36
2024-07-08,1.107,1.088,1.117,1.087,15185,1661672.0,2.71,-1.72,-0.019,4.47
2024-07-09,1.089,1.093,1.098,1.083,28544,3108932.0,1.38,0.46,0.005,8.41
2024-07-10,1.103,1.09,1.107,1.085,24134,2641498.0,2.01,-0.27,-0.003,7.11
2024-07-11,1.099,1.11,1.11,1.096,28055,3095649.0,1.28,1.83,0.02,8.27
2024-07-12,1.118,1.136,1.136,1.118,48060,5439530.0,1.62,2.34,0.026,14.16
2024-07-15,1.125,1.118,1.132,1.117,33759,3800840.0,1.32,-1.58,-0.018,9.95
2024-07-16,1.104,1.105,1.113,1.102,25277,2792377.0,0.98,-1.16,-0.013,7.45
2024-07-17,1.102,1.106,1.109,1.099,77058,8507120.0,0.9,0.09,0.001,22.7
2024-07-18,1.096,1.11,1.11,1.095,58375,6450804.0,1.36,0.36,0.004,17.2
2024-07-19,1.099,1.085,1.099,1.082,64443,6998286.0,1.53,-2.25,-0.025,18.99
2024-07-22,1.086,1.1,1.1,1.079,29477,3219158.0,1.94,1.38,0.015,8.68
2024-07-23,1.11,1.089,1.11,1.086,41950,4588866.0,2.18,-1.0,-0.011,12.36
2024-07-24,1.089,1.076,1.09,1.075,16611,1791474.0,1.38,-1.19,-0.013,4.89
2024-07-25,1.068,1.054,1.074,1.052,51453,5455063.0,2.04,-2.04,-0.022,15.16
2024-07-26,1.055,1.055,1.064,1.049,39279,4150531.0,1.42,0.09,0.001,11.57
2024-07-29,1.066,1.073,1.077,1.057,41186,4400116.0,1.9,1.71,0.018,12.13
2024-07-30,1.07,1.057,1.07,1.054,24562,2603008.0,1.49,-1.49,-0.016,7.24
2024-07-31,1.057,1.073,1.075,1.053,105039,11220487.0,2.08,1.51,0.016,30.95
2024-08-01,1.073,1.071,1.076,1.064,43101,4607477.0,1.12,-0.19,-0.002,12.7
2024-08-02,1.065,1.041,1.065,1.04,75638,7916488.0,2.33,-2.8,-0.03,22.28
2024-08-05,1.035,1.02,1.049,1.009,51786,5316109.0,3.84,-2.02,-0.021,15.26
2024-08-06,1.029,1.021,1.037,1.017,57214,5872791.0,1.96,0.1,0.001,16.86
2024-08-07,1.018,1.035,1.044,1.018,33577,3468841.0,2.55,1.37,0.014,9.89
2024-08-08,1.035,1.039,1.045,1.024,68087,7048110.0,2.03,0.39,0.004,20.06
2024-08-09,1.046,1.05,1.059,1.046,43361,4562329.0,1.25,1.06,0.011,12.78
2024-08-12,1.051,1.053,1.061,1.045,36473,3822417.0,1.52,0.29,0.003,10.75
2024-08-13,1.052,1.056,1.061,1.049,25927,2734580.0,1.14,0.28,0.003,7.64
2024-08-14,1.057,1.05,1.058,1.049,45198,4763175.0,0.85,-0.57,-0.006,13.32
2024-08-15,1.05,1.049,1.062,1.041,67705,7113704.0,2.0,-0.1,-0.001,19.95
2024-08-16,1.059,1.071,1.075,1.055,64050,6833034.0,1.91,2.1,0.022,18.87
2024-08-19,1.074,1.078,1.083,1.074,63591,6861026.0,0.84,0.65,0.007,18.74
2024-08-20,1.078,1.071,1.08,1.07,30155,3240421.0,0.93,-0.65,-0.007,8.88
2024-08-21,1.06,1.062,1.07,1.053,22081,2336843.0,1.59,-0.84,-0.009,6.51
2024-08-22,1.068,1.075,1.075,1.063,33804,3620334.0,1.13,1.22,0.013,9.96
2024-08-23,1.085,1.074,1.085,1.07,19912,2137143.0,1.4,-0.09,-0.001,5.87
2024-08-26,1.084,1.087,1.088,1.082,23468,2545133.0,0.56,1.21,0.013,6.91
2024-08-27,1.087,1.087,1.09,1.079,13958,1512772.0,1.01,0.0,0.0,4.11
2024-08-28,1.087,1.082,1.091,1.078,9003,975642.0,1.2,-0.46,-0.005,2.65
2024-08-29,1.082,1.081,1.082,1.069,19689,2116905.0,1.2,-0.09,-0.001,5.8
2024-08-30,1.092,1.098,1.105,1.081,44303,4854717.0,2.22,1.57,0.017,13.05
2024-09-02,1.095,1.079,1.095,1.076,26830,2901890.0,1.73,-1.73,-0.019,7.9
2024-09-03,1.079,1.077,1.085,1.068,24211,2613157.0,1.58,-0.19,-0.002,7.13
2024-09-04,1.068,1.062,1.077,1.057,16250,1727915.0,1.86,-1.39,-0.015,4.79
2024-09-05,1.063,1.06,1.074,1.056,14087,1499646.0,1.69,-0.19,-0.002,4.15
2024-09-06,1.059,1.058,1.074,1.056,31225,3324649.0,1.7,-0.19,-0.002,9.2
2024-09-09,1.048,1.046,1.073,1.042,14855,1555103.0,2.93,-1.13,-0.012,4.38
2024-09-10,1.052,1.058,1.058,1.049,12524,1321059.0,0.86,1.15,0.012,3.69
2024-09-11,1.05,1.046,1.05,1.04,17666,1843900.0,0.95,-1.13,-0.012,5.2
2024-09-12,1.052,1.059,1.062,1.052,9796,1034957.0,0.96,1.24,0.013,2.89
2024-09-13,1.063,1.064,1.075,1.062,30489,3256684.0,1.23,0.47,0.005,8.98
2024-09-18,1.076,1.078,1.094,1.075,38411,4143350.0,1.79,1.32,0.014,11.32
2024-09-19,1.08,1.1,1.101,1.08,43176,4712397.0,1.95,2.04,0.022,12.72
2024-09-20,1.1,1.107,1.119,1.083,69005,7659050.0,3.27,0.64,0.007,20.33
2024-09-23,1.107,1.112,1.135,1.104,44934,5016534.0,2.8,0.45,0.005,13.24
2024-09-24,1.127,1.154,1.155,1.126,110697,12655732.0,2.61,3.78,0.042,32.61
2024-09-25,1.191,1.161,1.191,1.159,96371,11312090.0,2.77,0.61,0.007,28.39
2024-09-26,1.17,1.203,1.203,1.163,86638,10285093.0,3.45,3.62,0.042,25.53
2024-09-27,1.221,1.245,1.3,1.221,72442,9035929.0,6.57,3.49,0.042,21.34
2024-09-30,1.279,1.301,1.37,1.27,1012341,131600771.0,8.03,4.5,0.056,298.26
2024-10-08,1.431,1.303,1.431,1.27,769611,102349062.0,12.38,0.15,0.002,226.74
2024-10-09,1.305,1.245,1.305,1.23,265002,33639849.0,5.76,-4.45,-0.058,78.07
2024-10-10,1.266,1.292,1.315,1.266,243332,31478177.0,3.94,3.78,0.047,71.69
2024-10-11,1.294,1.264,1.3,1.25,92203,11792715.0,3.87,-2.17,-0.028,27.16
2024-10-14,1.272,1.291,1.303,1.267,141594,18165197.0,2.85,2.14,0.027,41.72
2024-10-15,1.291,1.244,1.293,1.242,98674,12516999.0,3.95,-3.64,-0.047,29.07
2024-10-16,1.23,1.252,1.261,1.23,90009,11256790.0,2.49,0.64,0.008,26.52
2024-10-17,1.261,1.241,1.276,1.241,70076,8826149.0,2.8,-0.88,-0.011,20.65
2024-10-18,1.241,1.271,1.285,1.236,190397,23944531.0,3.95,2.42,0.03,56.09
2024-10-21,1.272,1.259,1.289,1.255,91754,11641001.0,2.68,-0.94,-0.012,27.03
2024-10-22,1.261,1.259,1.27,1.254,79276,9994751.0,1.27,0.0,0.0,23.36
2024-10-23,1.263,1.274,1.285,1.243,94497,12021750.0,3.34,1.19,0.015,27.84
2024-10-24,1.274,1.263,1.274,1.258,47707,6030807.0,1.26,-0.86,-0.011,14.06
2024-10-25,1.263,1.267,1.276,1.263,79518,10116217.0,1.03,0.32,0.004,23.43
2024-10-28,1.267,1.27,1.276,1.258,57784,7321566.0,1.42,0.24,0.003,17.02
2024-10-29,1.273,1.271,1.286,1.269,57691,7373174.0,1.34,0.08,0.001,17.0
2024-10-30,1.271,1.258,1.275,1.255,45877,5804956.0,1.57,-1.02,-0.013,13.52
2024-10-31,1.258,1.256,1.265,1.252,55036,6928637.0,1.03,-0.16,-0.002,16.21
2024-11-01,1.255,1.258,1.269,1.252,56197,7084414.0,1.35,0.16,0.002,16.56
2024-11-04,1.266,1.26,1.266,1.256,44669,5629475.0,0.79,0.16,0.002,13.16
2024-11-05,1.256,1.28,1.281,1.256,68352,8693179.0,1.98,1.59,0.02,20.14
2024-11-06,1.281,1.265,1.284,1.259,111032,14102058.0,1.95,-1.17,-0.015,32.71
2024-11-07,1.264,1.294,1.294,1.26,102695,13158141.0,2.69,2.29,0.029,30.26
2024-11-08,1.335,1.29,1.335,1.287,99175,12880961.0,3.71,-0.31,-0.004,29.22
2024-11-11,1.28,1.268,1.28,1.161,71834,9054661.0,9.22,-1.71,-0.022,21.16
2024-11-12,1.268,1.239,1.279,1.235,116517,14648593.0,3.47,-2.29,-0.029,34.33
2024-11-13,1.235,1.234,1.237,1.226,30356,3735661.0,0.89,-0.4,-0.005,8.94
2024-11-14,1.23,1.217,1.243,1.215,61277,7534666.0,2.27,-1.38,-0.017,18.05
2024-11-15,1.215,1.214,1.226,1.212,46713,5698483.0,1.15,-0.25,-0.003,13.76
2024-11-18,1.227,1.22,1.233,1.215,37314,4567306.0,1.48,0.49,0.006,10.99
2024-11-19,1.231,1.226,1.231,1.219,31171,3817838.0,0.98,0.49,0.006,9.18
2024-11-20,1.227,1.231,1.232,1.224,40471,4970326.0,0.65,0.41,0.005,11.92
2024-11-21,1.231,1.226,1.232,1.225,25430,3123997.0,0.57,-0.41,-0.005,7.49
2024-11-22,1.226,1.2,1.232,1.199,29913,3637662.0,2.69,-2.12,-0.026,8.81
2024-11-25,1.207,1.2,1.211,1.196,24236,2913960.0,1.25,0.0,0.0,7.14
2024-11-26,1.197,1.199,1.208,1.194,20600,2473868.0,1.17,-0.08,-0.001,6.07
2024-11-27,1.199,1.218,1.219,1.195,33488,4035225.0,2.0,1.58,0.019,9.87
2024-11-28,1.226,1.208,1.226,1.208,23537,2854632.0,1.48,-0.82,-0.01,6.93
2024-11-29,1.215,1.211,1.227,1.206,44316,5388543.0,1.74,0.25,0.003,13.06
2024-12-02,1.213,1.224,1.232,1.213,43716,5344905.0,1.57,1.07,0.013,12.88
2024-12-03,1.224,1.235,1.24,1.218,43837,5386234.0,1.8,0.9,0.011,12.92
2024-12-04,1.236,1.239,1.244,1.232,32699,4051281.0,0.97,0.32,0.004,9.63
2024-12-05,1.239,1.226,1.239,1.224,21607,2651715.0,1.21,-1.05,-0.013,6.37
2024-12-06,1.229,1.246,1.247,1.228,34625,4290278.0,1.55,1.63,0.02,10.2
2024-12-09,1.246,1.243,1.249,1.237,30205,3751822.0,0.96,-0.24,-0.003,8.9
2024-12-10,1.291,1.278,1.31,1.276,115524,14936856.0,2.74,2.82,0.035,34.04
2024-12-11,1.277,1.264,1.282,1.262,38118,4861172.0,1.56,-1.1,-0.014,11.23
2024-12-12,1.305,1.285,1.305,1.264,61135,7811688.0,3.24,1.66,0.021,18.01
2024-12-13,1.265,1.257,1.269,1.256,33813,4263720.0,1.01,-2.18,-0.028,9.96
2024-12-16,1.257,1.244,1.258,1.242,15554,1947080.0,1.27,-1.03,-0.013,4.58
2024-12-17,1.24,1.242,1.253,1.236,19611,2437054.0,1.37,-0.16,-0.002,5.78
2024-12-18,1.249,1.249,1.255,1.247,28418,3555170.0,0.64,0.56,0.007,8.37
2024-12-19,1.241,1.249,1.249,1.236,13151,1630843.0,1.04,0.0,0.0,3.87
2024-12-20,1.25,1.246,1.252,1.242,20159,2512519.0,0.8,-0.24,-0.003,5.94
2024-12-23,1.248,1.251,1.255,1.243,11711,1463372.0,0.96,0.4,0.005,3.45
2024-12-24,1.259,1.268,1.27,1.252,28416,3591254.0,1.44,1.36,0.017,8.37
2024-12-25,1.282,1.269,1.282,1.265,16482,2093538.0,1.34,0.08,0.001,4.86
2024-12-26,1.269,1.268,1.273,1.266,22168,2812570.0,0.55,-0.08,-0.001,6.53
2024-12-27,1.268,1.266,1.271,1.263,15722,1993464.0,0.63,-0.16,-0.002,4.63
2024-12-30,1.274,1.265,1.274,1.258,44713,5647243.0,1.26,-0.08,-0.001,13.17
2024-12-31,1.269,1.26,1.272,1.256,28476,3604173.0,1.26,-0.4,-0.005,8.39
2025-01-02,1.26,1.243,1.26,1.236,44705,5569550.0,1.9,-1.35,-0.017,13.17
2025-01-03,1.243,1.244,1.257,1.24,56343,7031970.0,1.37,0.08,0.001,16.6
2025-01-06,1.254,1.247,1.257,1.243,20323,2541626.0,1.13,0.24,0.003,5.99
2025-01-07,1.241,1.226,1.246,1.22,33708,4153466.0,2.09,-1.68,-0.021,9.93
2025-01-08,1.23,1.221,1.235,1.213,22846,2791589.0,1.79,-0.41,-0.005,6.73
2025-01-09,1.221,1.223,1.229,1.22,18567,2273680.0,0.74,0.16,0.002,5.47
2025-01-10,1.224,1.209,1.229,1.208,28212,3428497.0,1.72,-1.14,-0.014,8.31
2025-01-13,1.203,1.195,1.203,1.185,14827,1768609.0,1.49,-1.16,-0.014,4.37
2025-01-14,1.193,1.218,1.226,1.193,33455,4054742.0,2.76,1.92,0.023,9.86
2025-01-15,1.213,1.221,1.225,1.21,12000,1461160.0,1.23,0.25,0.003,3.54
2025-01-16,1.226,1.234,1.244,1.226,25729,3179190.0,1.47,1.06,0.013,7.58
2025-01-17,1.235,1.239,1.239,1.229,22671,2799017.0,0.81,0.41,0.005,6.68
2025-01-20,1.25,1.26,1.269,1.25,55995,7059859.0,1.53,1.69,0.021,16.5
2025-01-21,1.297,1.266,1.3,1.259,128790,16353893.0,3.25,0.48,0.006,37.94
2025-01-22,1.265,1.241,1.265,1.24,35392,4413689.0,1.97,-1.97,-0.025,10.43
2025-01-23,1.265,1.233,1.265,1.231,109360,13578992.0,2.74,-0.64,-0.008,32.22
2025-01-24,1.239,1.256,1.258,1.239,76159,9539989.0,1.54,1.87,0.023,22.44
2025-01-27,1.258,1.265,1.275,1.258,26036,3300763.0,1.35,0.72,0.009,7.67
2025-02-05,1.278,1.288,1.301,1.278,42168,5441232.0,1.82,1.82,0.023,12.42
2025-02-06,1.29,1.306,1.307,1.286,29291,3804110.0,1.63,1.4,0.018,8.63
2025-02-07,1.308,1.322,1.33,1.306,40938,5405730.0,1.84,1.23,0.016,12.06
2025-02-10,1.326,1.351,1.353,1.326,153283,20657887.0,2.04,2.19,0.029,45.16
2025-02-11,1.357,1.345,1.365,1.341,47986,6500493.0,1.78,-0.44,-0.006,14.14
2025-02-12,1.35,1.374,1.378,1.348,73785,10090504.0,2.23,2.16,0.029,21.74
2025-02-13,1.381,1.395,1.414,1.381,81540,11378536.0,2.4,1.53,0.021,24.02
2025-02-14,1.394,1.407,1.408,1.388,48716,6812524.0,1.43,0.86,0.012,14.35
2025-02-17,1.409,1.417,1.454,1.394,70469,9984492.0,4.26,0.71,0.01,20.76
2025-02-18,1.41,1.428,1.447,1.41,109951,15711954.0,2.61,0.78,0.011,32.39
2025-02-19,1.429,1.438,1.444,1.418,51431,7375036.0,1.82,0.7,0.01,15.15
2025-02-20,1.437,1.416,1.437,1.407,82549,11685562.0,2.09,-1.53,-0.022,24.32
2025-02-21,1.442,1.459,1.461,1.431,91430,13232602.0,2.12,3.04,0.043,26.94
2025-02-24,1.461,1.468,1.48,1.448,91960,13458991.0,2.19,0.62,0.009,27.09
2025-02-25,1.422,1.438,1.452,1.421,34761,5000436.0,2.11,-2.04,-0.03,10.24
2025-02-26,1.449,1.493,1.495,1.447,82812,12239705.0,3.34,3.82,0.055,24.4
2025-02-27,1.491,1.491,1.517,1.472,62344,9280529.0,3.01,-0.13,-0.002,18.37
2025-02-28,1.492,1.436,1.492,1.434,72007,10466253.0,3.89,-3.69,-0.055,21.21
2025-03-03,1.448,1.441,1.466,1.435,38845,5631557.0,2.16,0.35,0.005,11.44
2025-03-04,1.425,1.444,1.444,1.416,64370,9187460.0,1.94,0.21,0.003,18.96
2025-03-05,1.448,1.473,1.478,1.447,52436,7668552.0,2.15,2.01,0.029,15.45
2025-03-06,1.502,1.519,1.523,1.501,41206,6238742.0,1.49,3.12,0.046,12.14
2025-03-07,1.513,1.516,1.545,1.506,78635,12011575.0,2.57,-0.2,-0.003,23.17
2025-03-10,1.518,1.494,1.53,1.481,42321,6325704.0,3.23,-1.45,-0.022,12.47
2025-03-11,1.479,1.482,1.486,1.459,37182,5486282.0,1.81,-0.8,-0.012,10.95
2025-03-12,1.497,1.474,1.499,1.472,42693,6332512.0,1.82,-0.54,-0.008,12.58
2025-03-13,1.483,1.464,1.489,1.453,53247,7809332.0,2.44,-0.68,-0.01,15.69
2025-03-14,1.479,1.502,1.508,1.469,50250,7504292.0,2.66,2.6,0.038,14.8
2025-03-17,1.503,1.514,1.521,1.503,23953,3627055.0,1.2,0.8,0.012,7.06
2025-03-18,1.545,1.545,1.547,1.528,61031,9394070.0,1.25,2.05,0.031,17.98
2025-03-19,1.545,1.548,1.557,1.53,48006,7424457.0,1.75,0.19,0.003,14.14
2025-03-20,1.541,1.513,1.547,1.513,57639,8792739.0,2.2,-2.26,-0.035,16.98
2025-03-21,1.511,1.482,1.515,1.474,95862,14259429.0,2.71,-2.05,-0.031,28.24
2025-03-24,1.482,1.487,1.488,1.472,43127,6391341.0,1.08,0.34,0.005,12.71
2025-03-25,1.48,1.464,1.488,1.461,45952,6786347.0,1.82,-1.55,-0.023,13.54
2025-03-26,1.47,1.466,1.48,1.465,56723,8349175.0,1.02,0.14,0.002,16.71
2025-03-27,1.479,1.483,1.495,1.467,27449,4069980.0,1.91,1.16,0.017,8.09
2025-03-28,1.485,1.469,1.491,1.459,69843,10295557.0,2.16,-0.94,-0.014,20.58
2025-03-31,1.462,1.446,1.465,1.44,12664,1837613.0,1.7,-1.57,-0.023,3.73
2025-04-01,1.453,1.46,1.467,1.45,24933,3634360.0,1.18,0.97,0.014,7.35
2025-04-02,1.474,1.454,1.474,1.441,19234,2797899.0,2.26,-0.41,-0.006,5.67
2025-04-03,1.442,1.436,1.447,1.425,25384,3648490.0,1.51,-1.24,-0.018,7.48
2025-04-07,1.392,1.292,1.428,1.292,95531,12541669.0,9.47,-10.03,-0.144,28.15
2025-04-08,1.293,1.269,1.315,1.251,122059,15622796.0,4.95,-1.78,-0.023,35.96
2025-04-09,1.233,1.276,1.285,1.225,96402,12152876.0,4.73,0.55,0.007,28.4
2025-04-10,1.329,1.316,1.38,1.3,249081,33214470.0,6.27,3.13,0.04,73.38
2025-04-11,1.305,1.324,1.336,1.293,91561,12054532.0,3.27,0.61,0.008,26.98
2025-04-14,1.332,1.348,1.359,1.332,48582,6548400.0,2.04,1.81,0.024,14.31
2025-04-15,1.358,1.352,1.36,1.346,36021,4872609.0,1.04,0.3,0.004,10.61
2025-04-16,1.351,1.332,1.352,1.323,20147,2682432.0,2.14,-1.48,-0.02,5.94
2025-04-17,1.34,1.347,1.353,1.329,53496,7196524.0,1.8,1.13,0.015,15.76
2025-04-18,1.349,1.399,1.476,1.342,1700925,241714425.0,9.95,3.86,0.052,501.13
2025-04-21,1.401,1.434,1.52,1.378,2195751,322797317.0,10.15,2.5,0.035,646.91
2025-04-22,1.368,1.359,1.399,1.346,985581,134043178.0,3.7,-5.23,-0.075,290.37
2025-04-23,1.377,1.388,1.393,1.377,369426,51199489.0,1.18,2.13,0.029,108.84
2025-04-24,1.392,1.373,1.392,1.368,96997,13384085.0,1.73,-1.08,-0.015,28.58
2025-04-25,1.39,1.389,1.402,1.385,180578,25148473.0,1.24,1.17,0.016,53.2
2025-04-28,1.39,1.39,1.392,1.376,64959,8990970.0,1.15,0.07,0.001,19.14
2025-04-29,1.392,1.381,1.396,1.38,142777,19824048.0,1.15,-0.65,-0.009,42.06
2025-04-30,1.388,1.388,1.389,1.377,98952,13695579.0,0.87,0.51,0.007,29.15
2025-05-06,1.416,1.418,1.42,1.402,109307,15466628.0,1.3,2.16,0.03,32.2
2025-05-07,1.45,1.426,1.453,1.422,93800,13475199.0,2.19,0.56,0.008,27.64
2025-05-08,1.415,1.425,1.438,1.415,56576,8081684.0,1.61,-0.07,-0.001,16.67
2025-05-09,1.427,1.429,1.435,1.422,33392,4773471.0,0.91,0.28,0.004,9.84
2025-05-12,1.444,1.448,1.451,1.438,103393,14944057.0,0.91,1.33,0.019,30.46
2025-05-13,1.46,1.441,1.46,1.439,68530,9927470.0,1.45,-0.48,-0.007,20.19
2025-05-14,1.446,1.468,1.469,1.446,85508,12454565.0,1.6,1.87,0.027,25.19
2025-05-15,1.467,1.459,1.474,1.455,36157,5293631.0,1.29,-0.61,-0.009,10.65
2025-05-16,1.459,1.449,1.459,1.442,33654,4870118.0,1.17,-0.69,-0.01,9.92
2025-05-19,1.444,1.449,1.454,1.432,32239,4654384.0,1.52,0.0,0.0,9.5
2025-05-20,1.454,1.472,1.473,1.45,38681,5670260.0,1.59,1.59,0.023,11.4
2025-05-21,1.477,1.476,1.484,1.473,48937,7237546.0,0.75,0.27,0.004,14.42
2025-05-22,1.47,1.462,1.475,1.461,39395,5784329.0,0.95,-0.95,-0.014,11.61
2025-05-23,1.463,1.457,1.472,1.457,32989,4828579.0,1.03,-0.34,-0.005,9.72
2025-05-26,1.455,1.441,1.455,1.437,27457,3965630.0,1.24,-1.1,-0.016,8.09
2025-05-27,1.433,1.448,1.449,1.433,31554,4553659.0,1.11,0.49,0.007,9.3
2025-05-28,1.449,1.442,1.455,1.438,22621,3272021.0,1.17,-0.41,-0.006,6.66
2025-05-29,1.444,1.46,1.462,1.44,50370,7310719.0,1.53,1.25,0.018,14.84
2025-05-30,1.455,1.441,1.455,1.439,27006,3891829.0,1.1,-1.3,-0.019,7.96
2025-06-03,1.445,1.456,1.457,1.441,28541,4142388.0,1.11,1.04,0.015,8.41
2025-06-04,1.455,1.465,1.468,1.455,44379,6498592.0,0.89,0.62,0.009,13.07
2025-06-05,1.471,1.476,1.48,1.468,46543,6865279.0,0.82,0.75,0.011,13.71
2025-06-06,1.479,1.479,1.483,1.475,34445,5087268.0,0.54,0.2,0.003,10.15
2025-06-09,1.481,1.495,1.499,1.481,42559,6349527.0,1.22,1.08,0.016,12.54
2025-06-10,1.496,1.498,1.506,1.489,39983,5994872.0,1.14,0.2,0.003,11.78
2025-06-11,1.51,1.514,1.518,1.502,27964,4230525.0,1.07,1.07,0.016,8.24
2025-06-12,1.513,1.5,1.513,1.498,31139,4684808.0,0.99,-0.92,-0.014,9.17
2025-06-13,1.491,1.479,1.497,1.476,27500,4080824.0,1.4,-1.4,-0.021,8.1
