datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-24,0.892,0.888,0.907,0.884,288166,25828575.1,2.57,-0.78,-0.007,9.59
2024-07-25,0.881,0.88,0.89,0.874,213970,18823365.7,1.8,-0.9,-0.008,7.12
2024-07-26,0.878,0.886,0.891,0.871,227738,20066281.4,2.27,0.68,0.006,7.58
2024-07-29,0.9,0.872,0.9,0.872,219219,19309177.1,3.16,-1.58,-0.014,7.29
2024-07-30,0.872,0.88,0.882,0.86,184074,16036008.2,2.52,0.92,0.008,6.12
2024-07-31,0.876,0.914,0.914,0.875,315427,28367026.5,4.43,3.86,0.034,10.49
2024-08-01,0.915,0.917,0.928,0.907,239090,21915326.0,2.3,0.33,0.003,7.95
2024-08-02,0.906,0.897,0.915,0.89,243805,21965414.993,2.73,-2.18,-0.02,8.11
2024-08-05,0.896,0.859,0.896,0.855,317329,27595397.4,4.57,-4.24,-0.038,10.56
2024-08-06,0.862,0.86,0.874,0.847,217135,18569865.3,3.14,0.12,0.001,7.22
2024-08-07,0.855,0.849,0.862,0.846,174138,14872872.9,1.86,-1.28,-0.011,5.79
2024-08-08,0.848,0.852,0.862,0.834,177821,15122380.9,3.3,0.35,0.003,5.92
2024-08-09,0.863,0.853,0.868,0.852,163704,14086567.2,1.88,0.12,0.001,5.45
2024-08-12,0.854,0.849,0.854,0.844,140339,11905838.3,1.17,-0.47,-0.004,4.67
2024-08-13,0.849,0.855,0.857,0.845,116889,9943507.8,1.41,0.71,0.006,3.89
2024-08-14,0.855,0.846,0.858,0.844,111966,9517204.6,1.64,-1.05,-0.009,3.73
2024-08-15,0.846,0.85,0.859,0.841,251463,21330225.1,2.13,0.47,0.004,8.37
2024-08-16,0.851,0.847,0.855,0.845,106879,9068902.6,1.18,-0.35,-0.003,3.56
2024-08-19,0.85,0.848,0.856,0.844,135832,11560722.2,1.42,0.12,0.001,4.52
2024-08-20,0.848,0.835,0.849,0.833,155912,13069481.8,1.89,-1.53,-0.013,5.19
2024-08-21,0.834,0.832,0.841,0.828,139843,11677091.1,1.56,-0.36,-0.003,4.65
2024-08-22,0.832,0.817,0.832,0.815,180020,14771466.6,2.04,-1.8,-0.015,5.99
2024-08-23,0.817,0.81,0.817,0.802,106969,8653111.3,1.84,-0.86,-0.007,3.56
2024-08-26,0.81,0.81,0.818,0.806,94311,7651054.309,1.48,0.0,0.0,3.14
2024-08-27,0.81,0.799,0.81,0.796,104493,8359107.2,1.73,-1.36,-0.011,3.48
2024-08-28,0.799,0.796,0.8,0.792,87749,6981585.4,1.0,-0.38,-0.003,2.92
2024-08-29,0.792,0.805,0.811,0.79,85714,6876560.1,2.64,1.13,0.009,2.85
2024-08-30,0.81,0.833,0.838,0.804,308683,25558787.3,4.22,3.48,0.028,10.27
2024-09-02,0.83,0.802,0.835,0.802,143334,11654135.7,3.96,-3.72,-0.031,4.77
2024-09-03,0.804,0.808,0.813,0.8,125544,10143143.6,1.62,0.75,0.006,4.18
2024-09-04,0.803,0.803,0.807,0.79,103155,8259176.4,2.1,-0.62,-0.005,3.43
2024-09-05,0.808,0.802,0.808,0.794,124596,9976015.8,1.74,-0.12,-0.001,4.15
2024-09-06,0.802,0.788,0.802,0.788,115351,9154434.4,1.75,-1.75,-0.014,3.84
2024-09-09,0.788,0.784,0.795,0.78,92292,7250354.183,1.9,-0.51,-0.004,3.07
2024-09-10,0.785,0.79,0.794,0.776,106645,8345551.0,2.3,0.77,0.006,3.55
2024-09-11,0.785,0.787,0.791,0.783,75927,5969059.8,1.01,-0.38,-0.003,2.53
2024-09-12,0.797,0.778,0.797,0.777,70240,5504570.3,2.54,-1.14,-0.009,2.34
2024-09-13,0.778,0.768,0.783,0.767,68695,5324537.8,2.06,-1.29,-0.01,2.29
2024-09-18,0.768,0.76,0.772,0.755,77024,5852195.163,2.21,-1.04,-0.008,2.56
2024-09-19,0.765,0.77,0.778,0.758,100070,7692765.7,2.63,1.32,0.01,3.33
2024-09-20,0.77,0.767,0.773,0.757,89515,6813826.2,2.08,-0.39,-0.003,2.98
2024-09-23,0.765,0.757,0.771,0.756,98939,7532307.5,1.96,-1.3,-0.01,3.29
2024-09-24,0.758,0.783,0.784,0.752,168430,12997847.347,4.23,3.43,0.026,5.6
2024-09-25,0.798,0.795,0.812,0.788,208123,16676100.599,3.07,1.53,0.012,6.92
2024-09-26,0.795,0.823,0.824,0.787,196594,15832034.4,4.65,3.52,0.028,6.54
2024-09-27,0.836,0.884,0.89,0.825,355897,30544375.455,7.9,7.41,0.061,11.84
2024-09-30,0.93,0.972,0.972,0.923,455426,43530977.777,5.54,9.95,0.088,15.15
2024-10-08,1.069,1.069,1.069,1.069,135042,14436029.353,0.0,9.98,0.097,4.49
2024-10-09,1.176,1.176,1.176,1.111,1268013,148455978.645,6.08,10.01,0.107,42.19
2024-10-10,1.226,1.154,1.226,1.108,1045921,122141148.272,10.03,-1.87,-0.022,34.8
2024-10-11,1.121,1.075,1.128,1.058,777319,84382221.237,6.07,-6.85,-0.079,25.86
2024-10-14,1.075,1.108,1.112,1.041,472805,51203103.57,6.6,3.07,0.033,15.73
2024-10-15,1.108,1.091,1.14,1.088,437448,48650408.11,4.69,-1.53,-0.017,14.55
2024-10-16,1.059,1.06,1.083,1.049,461569,49100236.768,3.12,-2.84,-0.031,15.36
2024-10-17,1.076,1.068,1.095,1.064,475780,51450007.446,2.92,0.75,0.008,15.83
2024-10-18,1.068,1.175,1.175,1.063,680584,76895883.0,10.49,10.02,0.107,22.64
2024-10-21,1.224,1.226,1.293,1.2,1240858,154137656.445,7.91,4.34,0.051,41.28
2024-10-22,1.222,1.207,1.239,1.189,507397,61241214.358,4.08,-1.55,-0.019,16.88
2024-10-23,1.206,1.186,1.213,1.183,436215,52104688.7,2.49,-1.74,-0.021,14.51
2024-10-24,1.175,1.187,1.202,1.168,360944,42857382.069,2.87,0.08,0.001,12.01
2024-10-25,1.188,1.194,1.222,1.176,412564,49316988.878,3.88,0.59,0.007,13.73
2024-10-28,1.193,1.195,1.197,1.18,307635,36555069.948,1.42,0.08,0.001,10.23
2024-10-29,1.195,1.195,1.236,1.191,485970,58742269.4,3.77,0.0,0.0,16.17
2024-10-30,1.193,1.177,1.198,1.162,279274,32943922.214,3.01,-1.51,-0.018,9.29
2024-10-31,1.175,1.203,1.216,1.163,437703,52252887.869,4.5,2.21,0.026,14.56
2024-11-01,1.202,1.164,1.202,1.16,369021,43451603.822,3.49,-3.24,-0.039,12.28
2024-11-04,1.165,1.175,1.18,1.153,246352,28816919.35,2.32,0.95,0.011,8.2
2024-11-05,1.175,1.235,1.24,1.175,567011,69129524.403,5.53,5.11,0.06,18.86
2024-11-06,1.255,1.259,1.273,1.225,505630,63241873.144,3.89,1.94,0.024,16.82
2024-11-07,1.251,1.297,1.304,1.235,482567,61245324.896,5.48,3.02,0.038,16.05
2024-11-08,1.315,1.296,1.355,1.287,644719,85030849.907,5.24,-0.08,-0.001,21.45
2024-11-11,1.322,1.373,1.373,1.301,586399,79060119.632,5.56,5.94,0.077,19.51
2024-11-12,1.373,1.341,1.373,1.322,579051,77915563.052,3.71,-2.33,-0.032,19.26
2024-11-13,1.335,1.339,1.343,1.311,377660,50099174.9,2.39,-0.15,-0.002,12.56
2024-11-14,1.33,1.293,1.34,1.288,269807,35463923.6,3.88,-3.44,-0.046,8.98
2024-11-15,1.289,1.24,1.297,1.236,435720,55119378.38,4.72,-4.1,-0.053,14.5
2024-11-18,1.241,1.212,1.253,1.201,336294,41108474.823,4.19,-2.26,-0.028,11.19
2024-11-19,1.21,1.242,1.249,1.195,421528,51532790.8,4.46,2.48,0.03,14.02
2024-11-20,1.25,1.245,1.252,1.228,208447,25853818.9,1.93,0.24,0.003,6.93
2024-11-21,1.245,1.254,1.268,1.237,213427,26751093.664,2.49,0.72,0.009,7.1
2024-11-22,1.254,1.201,1.265,1.196,294817,36431438.1,5.5,-4.23,-0.053,9.81
2024-11-25,1.195,1.176,1.202,1.156,269127,31626255.1,3.83,-2.08,-0.025,8.95
2024-11-26,1.173,1.168,1.188,1.166,168632,19826174.3,1.87,-0.68,-0.008,5.61
2024-11-27,1.167,1.209,1.211,1.152,310560,36854991.5,5.05,3.51,0.041,10.33
2024-11-28,1.213,1.206,1.234,1.2,204447,24823213.6,2.81,-0.25,-0.003,6.8
2024-11-29,1.197,1.23,1.253,1.191,248858,30486992.2,5.14,1.99,0.024,8.28
2024-12-02,1.23,1.238,1.248,1.221,183932,22754391.1,2.2,0.65,0.008,6.12
2024-12-03,1.238,1.218,1.244,1.209,183711,22479312.5,2.83,-1.62,-0.02,6.11
2024-12-04,1.241,1.224,1.259,1.22,269162,33371952.0,3.2,0.49,0.006,8.95
2024-12-05,1.221,1.221,1.225,1.21,131075,15956119.9,1.23,-0.25,-0.003,4.36
2024-12-06,1.221,1.236,1.245,1.212,233378,28636515.3,2.7,1.23,0.015,7.76
2024-12-09,1.234,1.213,1.234,1.204,198177,24088662.6,2.43,-1.86,-0.023,6.59
2024-12-10,1.259,1.22,1.271,1.217,301584,37505659.9,4.45,0.58,0.007,10.03
2024-12-11,1.218,1.214,1.226,1.209,303543,36892598.8,1.39,-0.49,-0.006,10.1
2024-12-12,1.214,1.223,1.225,1.205,126326,15356500.5,1.65,0.74,0.009,4.2
2024-12-13,1.222,1.205,1.225,1.203,171320,20746522.512,1.8,-1.47,-0.018,5.7
2024-12-16,1.199,1.187,1.209,1.182,165011,19706334.5,2.24,-1.49,-0.018,5.49
2024-12-17,1.178,1.18,1.192,1.176,125388,14847673.7,1.35,-0.59,-0.007,4.17
2024-12-18,1.179,1.211,1.214,1.179,263698,31695279.4,2.97,2.63,0.031,8.77
2024-12-19,1.19,1.239,1.247,1.188,305697,37491854.8,4.87,2.31,0.028,10.17
2024-12-20,1.235,1.277,1.297,1.233,427201,54242133.569,5.17,3.07,0.038,14.21
2024-12-23,1.279,1.259,1.299,1.256,187299,23874548.844,3.37,-1.41,-0.018,6.23
2024-12-24,1.264,1.275,1.278,1.238,193149,24349230.3,3.18,1.27,0.016,6.43
2024-12-25,1.281,1.282,1.298,1.274,204547,26336670.9,1.88,0.55,0.007,6.81
2024-12-26,1.281,1.301,1.306,1.273,231180,29962633.7,2.57,1.48,0.019,7.69
2024-12-27,1.3,1.293,1.326,1.289,371963,48694011.36,2.84,-0.61,-0.008,12.37
2024-12-30,1.289,1.299,1.315,1.284,161956,21044600.804,2.4,0.46,0.006,5.39
2024-12-31,1.299,1.251,1.302,1.25,182008,23119522.5,4.0,-3.7,-0.048,6.06
2025-01-02,1.241,1.194,1.245,1.178,260582,31426609.8,5.36,-4.56,-0.057,8.67
2025-01-03,1.194,1.168,1.198,1.166,294642,34922892.4,2.68,-2.18,-0.026,9.8
2025-01-06,1.167,1.163,1.184,1.153,215015,25049481.324,2.65,-0.43,-0.005,7.15
2025-01-07,1.165,1.215,1.215,1.164,210623,25073565.6,4.39,4.47,0.052,7.01
2025-01-08,1.201,1.217,1.233,1.178,213797,25706913.4,4.53,0.16,0.002,7.11
2025-01-09,1.211,1.221,1.233,1.209,131446,16101579.3,1.97,0.33,0.004,4.37
2025-01-10,1.215,1.219,1.258,1.212,210834,26138505.486,3.77,-0.16,-0.002,7.01
2025-01-13,1.195,1.211,1.214,1.188,118922,14307962.8,2.13,-0.66,-0.008,3.96
2025-01-14,1.217,1.251,1.255,1.196,454809,56287134.6,4.87,3.3,0.04,15.13
2025-01-15,1.246,1.25,1.269,1.238,157050,19648088.755,2.48,-0.08,-0.001,5.22
2025-01-16,1.253,1.219,1.269,1.211,255904,31548386.8,4.64,-2.48,-0.031,8.51
2025-01-17,1.207,1.241,1.259,1.2,244946,30291995.338,4.84,1.8,0.022,8.15
2025-01-20,1.248,1.243,1.254,1.233,131865,16389789.4,1.69,0.16,0.002,4.39
2025-01-21,1.247,1.251,1.266,1.236,249309,31207024.4,2.41,0.64,0.008,8.29
2025-01-22,1.247,1.252,1.262,1.243,155440,19469149.356,1.52,0.08,0.001,5.17
2025-01-23,1.267,1.234,1.28,1.234,194813,24501755.45,3.67,-1.44,-0.018,6.48
2025-01-24,1.233,1.241,1.246,1.231,203440,25237699.826,1.22,0.57,0.007,6.77
2025-01-27,1.237,1.209,1.237,1.205,123788,15074273.5,2.58,-2.58,-0.032,4.12
2025-02-05,1.242,1.245,1.251,1.23,341557,42466227.3,1.74,2.98,0.036,11.36
2025-02-06,1.238,1.291,1.297,1.236,234870,29915255.38,4.9,3.69,0.046,7.81
2025-02-07,1.29,1.298,1.325,1.275,298949,38896082.405,3.87,0.54,0.007,9.95
2025-02-10,1.299,1.312,1.313,1.296,234136,30547175.098,1.31,1.08,0.014,7.79
2025-02-11,1.312,1.298,1.314,1.287,179011,23214964.6,2.06,-1.07,-0.014,5.96
2025-02-12,1.299,1.337,1.338,1.296,383886,50500115.84,3.24,3.0,0.039,12.77
2025-02-13,1.338,1.303,1.34,1.301,191867,25313763.929,2.92,-2.54,-0.034,6.38
2025-02-14,1.299,1.302,1.305,1.281,201119,26033074.377,1.84,-0.08,-0.001,6.69
2025-02-17,1.308,1.323,1.328,1.303,232439,30559596.4,1.92,1.61,0.021,7.73
2025-02-18,1.324,1.3,1.334,1.292,181080,23828978.692,3.17,-1.74,-0.023,6.02
2025-02-19,1.297,1.348,1.359,1.297,388321,51862261.7,4.77,3.69,0.048,12.92
2025-02-20,1.346,1.335,1.351,1.329,179961,24104965.344,1.63,-0.96,-0.013,5.99
2025-02-21,1.34,1.414,1.425,1.34,398045,55576268.1,6.37,5.92,0.079,13.24
2025-02-24,1.409,1.42,1.435,1.394,297520,42145393.7,2.9,0.42,0.006,9.9
2025-02-25,1.389,1.412,1.442,1.387,356444,50216560.6,3.87,-0.56,-0.008,11.86
2025-02-26,1.413,1.432,1.436,1.39,170893,24263894.2,3.26,1.42,0.02,5.69
2025-02-27,1.428,1.421,1.443,1.391,441239,62175923.1,3.63,-0.77,-0.011,14.68
2025-02-28,1.412,1.353,1.419,1.351,181164,24982956.8,4.79,-4.79,-0.068,6.03
2025-03-03,1.354,1.335,1.364,1.323,127426,17083610.4,3.03,-1.33,-0.018,4.24
2025-03-04,1.314,1.364,1.372,1.307,154730,20814201.8,4.87,2.17,0.029,5.15
2025-03-05,1.389,1.365,1.389,1.348,100438,13690559.3,3.01,0.07,0.001,3.34
2025-03-06,1.378,1.41,1.44,1.378,292632,41445422.018,4.54,3.3,0.045,9.74
2025-03-07,1.397,1.387,1.407,1.38,123404,17180552.7,1.91,-1.63,-0.023,4.11
2025-03-10,1.382,1.388,1.393,1.366,135770,18733071.076,1.95,0.07,0.001,4.52
2025-03-11,1.368,1.374,1.382,1.354,265265,36154326.1,2.02,-1.01,-0.014,8.83
2025-03-12,1.384,1.371,1.391,1.37,148427,20518942.032,1.53,-0.22,-0.003,4.94
2025-03-13,1.37,1.332,1.37,1.324,199188,26715213.362,3.36,-2.84,-0.039,6.63
2025-03-14,1.332,1.356,1.358,1.332,151236,20411268.855,1.95,1.8,0.024,5.03
2025-03-17,1.362,1.35,1.4,1.345,99455,13431707.8,4.06,-0.44,-0.006,3.31
2025-03-18,1.353,1.358,1.372,1.351,116107,15785000.4,1.56,0.59,0.008,3.86
2025-03-19,1.358,1.341,1.358,1.336,141862,19064332.7,1.62,-1.25,-0.017,4.72
2025-03-20,1.341,1.325,1.341,1.325,157395,20994556.5,1.19,-1.19,-0.016,5.24
2025-03-21,1.325,1.292,1.325,1.287,192206,24985924.5,2.87,-2.49,-0.033,6.39
2025-03-24,1.293,1.309,1.309,1.278,161992,20979154.794,2.4,1.32,0.017,5.39
2025-03-25,1.303,1.283,1.304,1.278,130076,16733725.9,1.99,-1.99,-0.026,4.33
2025-03-26,1.287,1.278,1.292,1.277,99904,12806484.0,1.17,-0.39,-0.005,3.32
2025-03-27,1.278,1.286,1.303,1.273,130280,16774277.9,2.35,0.63,0.008,4.33
2025-03-28,1.29,1.268,1.291,1.267,133400,17002885.5,1.87,-1.4,-0.018,4.44
2025-03-31,1.268,1.263,1.272,1.247,121662,15304762.8,1.97,-0.39,-0.005,4.05
2025-04-01,1.268,1.265,1.277,1.262,119787,15195566.242,1.19,0.16,0.002,3.99
2025-04-02,1.265,1.265,1.275,1.262,104521,13243515.4,1.03,0.0,0.0,3.48
2025-04-03,1.248,1.264,1.281,1.246,99949,12675942.0,2.77,-0.08,-0.001,3.33
2025-04-07,1.2,1.167,1.223,1.138,218529,25866129.857,6.72,-7.67,-0.097,7.27
2025-04-08,1.166,1.157,1.184,1.138,206082,23875494.6,3.94,-0.86,-0.01,6.86
2025-04-09,1.145,1.219,1.235,1.133,286416,34512325.94,8.82,5.36,0.062,9.53
2025-04-10,1.25,1.23,1.253,1.223,175325,21693856.7,2.46,0.9,0.011,5.83
2025-04-11,1.229,1.279,1.308,1.229,293053,37221524.0,6.42,3.98,0.049,9.75
2025-04-14,1.297,1.282,1.297,1.266,223704,28627969.1,2.42,0.23,0.003,7.44
2025-04-15,1.28,1.263,1.28,1.254,170064,21444464.3,2.03,-1.48,-0.019,5.66
2025-04-16,1.274,1.279,1.282,1.256,140327,17826790.5,2.06,1.27,0.016,4.67
2025-04-17,1.269,1.282,1.295,1.269,129297,16623162.9,2.03,0.23,0.003,4.3
2025-04-18,1.28,1.274,1.281,1.262,83994,10655980.5,1.48,-0.62,-0.008,2.79
2025-04-21,1.279,1.283,1.286,1.271,99932,12808261.0,1.18,0.71,0.009,3.32
2025-04-22,1.283,1.283,1.291,1.277,155075,19904735.0,1.09,0.0,0.0,5.16
2025-04-23,1.283,1.279,1.287,1.272,122907,15705123.0,1.17,-0.31,-0.004,4.09
2025-04-24,1.279,1.265,1.279,1.26,148196,18805721.2,1.49,-1.09,-0.014,4.93
2025-04-25,1.265,1.261,1.272,1.252,133781,16863124.7,1.58,-0.32,-0.004,4.45
2025-04-28,1.261,1.266,1.271,1.256,100153,12654577.99,1.19,0.4,0.005,3.33
2025-04-29,1.266,1.278,1.278,1.257,117840,14938544.6,1.66,0.95,0.012,3.92
2025-04-30,1.278,1.286,1.29,1.275,183011,23538982.986,1.17,0.63,0.008,6.09
2025-05-06,1.29,1.307,1.307,1.289,132183,17197447.706,1.4,1.63,0.021,4.4
2025-05-07,1.319,1.305,1.328,1.296,156478,20478702.7,2.45,-0.15,-0.002,5.21
2025-05-08,1.31,1.297,1.31,1.292,108904,14110464.5,1.38,-0.61,-0.008,3.62
2025-05-09,1.295,1.271,1.295,1.268,233858,29870422.6,2.08,-2.0,-0.026,7.78
2025-05-12,1.273,1.276,1.284,1.269,145905,18600134.8,1.18,0.39,0.005,4.85
2025-05-13,1.29,1.271,1.29,1.269,112901,14417014.1,1.65,-0.39,-0.005,3.76
2025-05-14,1.271,1.276,1.284,1.266,141717,18059911.2,1.42,0.39,0.005,4.71
2025-05-15,1.276,1.252,1.276,1.25,132363,16655989.099,2.04,-1.88,-0.024,4.4
2025-05-16,1.248,1.246,1.253,1.242,98142,12230352.1,0.88,-0.48,-0.006,3.27
2025-05-19,1.239,1.252,1.254,1.238,116679,14536328.2,1.28,0.48,0.006,3.88
2025-05-20,1.253,1.257,1.261,1.25,86807,10918094.6,0.88,0.4,0.005,2.89
2025-05-21,1.256,1.242,1.256,1.24,103234,12835765.8,1.27,-1.19,-0.015,3.43
2025-05-22,1.242,1.239,1.254,1.237,86626,10789971.998,1.37,-0.24,-0.003,2.88
2025-05-23,1.242,1.223,1.244,1.223,124274,15325146.0,1.69,-1.29,-0.016,4.13
2025-05-26,1.223,1.233,1.235,1.223,174737,21498969.1,0.98,0.82,0.01,5.81
2025-05-27,1.231,1.22,1.236,1.217,92198,11267111.7,1.54,-1.05,-0.013,3.07
2025-05-28,1.22,1.209,1.22,1.206,77883,9433618.1,1.15,-0.9,-0.011,2.59
2025-05-29,1.211,1.229,1.229,1.208,150637,18414841.2,1.74,1.65,0.02,5.01
2025-05-30,1.228,1.217,1.228,1.207,90953,11016720.6,1.71,-0.98,-0.012,3.03
2025-06-03,1.216,1.219,1.226,1.211,80806,9851721.6,1.23,0.16,0.002,2.69
2025-06-04,1.219,1.224,1.229,1.218,77557,9497337.65,0.9,0.41,0.005,2.58
2025-06-05,1.23,1.244,1.245,1.224,121628,15016221.226,1.72,1.63,0.02,4.05
2025-06-06,1.244,1.248,1.25,1.235,128380,15958233.5,1.21,0.32,0.004,4.27
2025-06-09,1.248,1.248,1.254,1.242,73607,9175563.1,0.96,0.0,0.0,2.45
2025-06-10,1.253,1.22,1.253,1.211,218521,26729750.2,3.37,-2.24,-0.028,7.27
2025-06-11,1.223,1.213,1.226,1.212,148517,18084904.6,1.15,-0.57,-0.007,4.94
2025-06-12,1.216,1.205,1.216,1.203,108740,13120460.3,1.07,-0.66,-0.008,3.62
2025-06-13,1.203,1.202,1.209,1.196,113936,13690766.7,1.08,-0.25,-0.003,3.79
2025-06-16,1.202,1.206,1.213,1.197,78083,9418582.4,1.33,0.33,0.004,2.6
2025-06-17,1.207,1.201,1.211,1.197,146576,17615178.8,1.16,-0.41,-0.005,4.88
2025-06-18,1.201,1.205,1.211,1.195,93614,11259079.594,1.33,0.33,0.004,3.11
2025-06-19,1.202,1.206,1.22,1.202,137462,16649455.2,1.49,0.08,0.001,4.57
2025-06-20,1.206,1.199,1.212,1.197,225634,27136310.1,1.24,-0.58,-0.007,7.51
2025-06-23,1.199,1.211,1.217,1.19,121112,14647415.0,2.25,1.0,0.012,4.03
2025-06-24,1.211,1.233,1.234,1.211,256891,31517499.799,1.9,1.82,0.022,8.55
2025-06-25,1.233,1.252,1.253,1.228,328816,40842084.538,2.03,1.54,0.019,10.94
2025-06-26,1.253,1.244,1.266,1.244,207508,26003118.3,1.76,-0.64,-0.008,6.9
2025-06-27,1.26,1.247,1.26,1.239,145936,18250183.0,1.69,0.24,0.003,4.86
