datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-12,4.874,4.985,4.986,4.864,1923135,1125374752.0,2.5,2.11,0.103,1.02
2020-02-13,4.977,4.939,4.995,4.925,2053852,1207034640.0,1.4,-0.92,-0.046,1.09
2020-02-14,4.921,4.945,4.995,4.905,2122845,1247143632.0,1.82,0.12,0.006,1.12
2020-02-17,4.968,5.119,5.122,4.968,3927560,2350608368.0,3.11,3.52,0.174,2.08
2020-02-18,5.122,5.162,5.165,5.086,4065521,2472829232.0,1.54,0.84,0.043,2.15
2020-02-19,5.16,5.119,5.178,5.109,2725918,1661627536.0,1.34,-0.83,-0.043,1.44
2020-02-20,5.121,5.218,5.231,5.096,2697016,1650190832.0,2.64,1.93,0.099,1.43
2020-02-21,5.204,5.304,5.333,5.202,3002605,1873835184.0,2.51,1.65,0.086,1.59
2020-02-24,5.284,5.355,5.38,5.251,3061517,1929619664.0,2.43,0.96,0.051,1.62
2020-02-25,5.267,5.391,5.405,5.16,3098407,1942785472.0,4.58,0.67,0.036,1.64
2020-02-26,5.321,5.25,5.371,5.236,2850427,1794776128.0,2.5,-2.62,-0.141,1.51
2020-02-27,5.257,5.248,5.32,5.205,2554708,1592163920.0,2.19,-0.04,-0.002,1.35
2020-02-28,5.114,4.978,5.15,4.971,5454975,3263750656.0,3.41,-5.14,-0.27,2.88
2020-03-02,5.021,5.167,5.194,5.021,3818570,2318785968.0,3.48,3.8,0.189,2.02
2020-03-03,5.252,5.204,5.323,5.156,3848212,2394565856.0,3.23,0.72,0.037,2.03
2020-03-04,5.167,5.221,5.226,5.114,1854033,1135715328.0,2.15,0.33,0.017,0.98
2020-03-05,5.296,5.29,5.307,5.234,1427316,891089936.0,1.4,1.32,0.069,0.75
2020-03-06,5.227,5.259,5.307,5.226,1279350,798692208.0,1.53,-0.59,-0.031,0.68
2020-03-09,5.174,5.058,5.2,5.052,1836934,1113141856.0,2.81,-3.82,-0.201,0.97
2020-03-10,5.008,5.174,5.178,4.95,3218575,1937136160.0,4.51,2.29,0.116,1.7
2020-03-11,5.189,5.095,5.205,5.094,3206789,1962834816.0,2.15,-1.53,-0.079,1.69
2020-03-12,5.032,5.027,5.071,4.975,1624254,966955104.0,1.88,-1.33,-0.068,0.86
2020-03-13,4.8,4.99,5.032,4.764,3606060,2095119616.0,5.33,-0.74,-0.037,1.91
2020-03-16,4.998,4.739,4.999,4.724,2691513,1555769824.0,5.51,-5.03,-0.251,1.42
2020-03-17,4.798,4.749,4.858,4.608,3675794,2061951664.0,5.28,0.21,0.01,1.94
2020-03-18,4.771,4.674,4.86,4.661,2749654,1559854848.0,4.19,-1.58,-0.075,1.45
2020-03-19,4.676,4.718,4.729,4.56,3665540,2028128816.0,3.62,0.94,0.044,1.94
2020-03-20,4.743,4.754,4.762,4.672,2189061,1229620288.0,1.91,0.76,0.036,1.16
2020-03-23,4.624,4.557,4.669,4.532,3550277,1942301568.0,2.88,-4.14,-0.197,1.88
2020-03-24,4.639,4.624,4.664,4.515,3121371,1709773488.0,3.27,1.47,0.067,1.65
2020-03-25,4.721,4.74,4.757,4.688,2781124,1561302528.0,1.49,2.51,0.116,1.47
2020-03-26,4.711,4.693,4.751,4.691,1817386,1018544992.0,1.27,-0.99,-0.047,0.96
2020-03-27,4.746,4.672,4.759,4.668,1481027,830497872.0,1.94,-0.45,-0.021,0.78
2020-03-30,4.624,4.578,4.624,4.527,2734372,1487838720.0,2.08,-2.01,-0.094,1.44
2020-03-31,4.619,4.578,4.628,4.569,2196479,1201437440.0,1.29,0.0,0.0,1.16
2020-04-01,4.567,4.561,4.649,4.557,1807071,989224816.0,2.01,-0.37,-0.017,0.95
2020-04-02,4.551,4.702,4.705,4.544,2387595,1310764272.0,3.53,3.09,0.141,1.26
2020-04-03,4.671,4.643,4.69,4.621,2008259,1111978432.0,1.47,-1.25,-0.059,1.06
2020-04-07,4.728,4.786,4.801,4.727,2324622,1317190160.0,1.59,3.08,0.143,1.23
2020-04-08,4.768,4.801,4.819,4.759,1548707,880702256.0,1.25,0.31,0.015,0.82
2020-04-09,4.824,4.847,4.864,4.817,1505885,865392160.0,0.98,0.96,0.046,0.8
2020-04-10,4.842,4.757,4.842,4.733,2381165,1352123776.0,2.25,-1.86,-0.09,1.26
2020-04-13,4.721,4.706,4.734,4.683,1793639,1003718064.0,1.07,-1.07,-0.051,0.95
2020-04-14,4.727,4.811,4.817,4.726,1690095,958503968.0,1.93,2.23,0.105,0.89
2020-04-15,4.812,4.801,4.846,4.796,1594375,913076512.0,1.04,-0.21,-0.01,0.84
2020-04-16,4.785,4.84,4.863,4.777,1609135,920836624.0,1.79,0.81,0.039,0.85
2020-04-17,4.87,4.846,4.907,4.831,2199374,1273829904.0,1.57,0.12,0.006,1.16
2020-04-20,4.846,4.901,4.902,4.839,1562339,904599456.0,1.3,1.13,0.055,0.83
2020-04-21,4.879,4.868,4.879,4.81,2327967,1339252608.0,1.41,-0.67,-0.033,1.23
2020-04-22,4.825,4.915,4.92,4.823,1772944,1023852896.0,1.99,0.97,0.047,0.94
2020-04-23,4.916,4.889,4.926,4.881,1038521,604044352.0,0.92,-0.53,-0.026,0.55
2020-04-24,4.87,4.814,4.886,4.797,1854293,1063652960.0,1.82,-1.53,-0.075,0.98
2020-04-27,4.813,4.797,4.843,4.787,1449759,828822944.0,1.16,-0.35,-0.017,0.77
2020-04-28,4.797,4.758,4.798,4.651,2485506,1397520688.0,3.06,-0.81,-0.039,1.31
2020-04-29,4.755,4.768,4.798,4.743,1519139,861679840.0,1.16,0.21,0.01,0.8
2020-04-30,4.788,4.892,4.906,4.788,2243237,1296370736.0,2.47,2.6,0.124,1.19
2020-05-06,4.86,4.97,4.984,4.847,2184849,1276805840.0,2.8,1.59,0.078,1.15
2020-05-07,4.97,4.964,4.988,4.943,2192708,1292809712.0,0.91,-0.12,-0.006,1.16
2020-05-08,4.992,5.03,5.053,4.984,2014981,1199908784.0,1.39,1.33,0.066,1.06
2020-05-11,5.033,5.01,5.073,4.988,2425209,1443541552.0,1.69,-0.4,-0.02,1.28
2020-05-12,5.004,5.023,5.031,4.97,2965807,1762368400.0,1.22,0.26,0.013,1.57
2020-05-13,5.016,5.05,5.059,4.995,1816368,1082256576.0,1.27,0.54,0.027,0.96
2020-05-14,5.033,5.023,5.049,5.011,1052885,627387120.0,0.75,-0.53,-0.027,0.56
2020-05-15,5.024,5.032,5.072,5.017,2060949,1232788480.0,1.09,0.18,0.009,1.09
2020-05-18,5.038,5.005,5.053,4.987,1363337,812392048.0,1.31,-0.54,-0.027,0.72
2020-05-19,5.034,5.064,5.067,5.028,1113590,667168960.0,0.78,1.18,0.059,0.59
2020-05-20,5.057,5.023,5.064,5.006,1674730,1001109312.0,1.15,-0.81,-0.041,0.88
2020-05-21,5.026,4.961,5.039,4.954,1289927,764079136.0,1.69,-1.23,-0.062,0.68
2020-05-22,4.942,4.873,4.96,4.856,2175813,1265098960.0,2.1,-1.77,-0.088,1.15
2020-05-25,4.87,4.852,4.887,4.836,1409516,813513248.0,1.05,-0.43,-0.021,0.74
2020-05-26,4.881,4.946,4.951,4.871,2113952,1235166128.0,1.65,1.94,0.094,1.12
2020-05-27,4.95,4.914,4.951,4.893,2308307,1349046064.0,1.17,-0.65,-0.032,1.22
2020-05-28,4.909,4.9,4.935,4.842,1472580,853939584.0,1.89,-0.28,-0.014,0.78
2020-05-29,4.879,4.942,4.948,4.878,1443810,844224304.0,1.43,0.86,0.042,0.76
2020-06-01,4.974,5.114,5.116,4.974,1849664,1112886816.0,2.87,3.48,0.172,0.98
2020-06-02,5.13,5.108,5.135,5.08,1096533,663192016.0,1.08,-0.12,-0.006,0.58
2020-06-03,5.122,5.1,5.147,5.097,1566341,950843616.0,0.98,-0.16,-0.008,0.83
2020-06-04,5.115,5.109,5.124,5.08,1355713,820577680.0,0.86,0.18,0.009,0.72
2020-06-05,5.109,5.122,5.126,5.08,858368,519510112.0,0.9,0.25,0.013,0.45
2020-06-08,5.143,5.11,5.165,5.101,1052385,639725344.0,1.25,-0.23,-0.012,0.56
2020-06-09,5.111,5.142,5.156,5.097,1166062,709228880.0,1.15,0.63,0.032,0.62
2020-06-10,5.142,5.149,5.152,5.115,1024574,623669248.0,0.72,0.14,0.007,0.54
2020-06-11,5.149,5.139,5.218,5.104,1432500,875566640.0,2.21,-0.19,-0.01,0.76
2020-06-12,5.052,5.14,5.171,5.046,1912418,1159598160.0,2.43,0.02,0.001,1.01
2020-06-15,5.135,5.134,5.198,5.128,2355230,1441441584.0,1.36,-0.12,-0.006,1.24
2020-06-16,5.171,5.23,5.232,5.171,1434564,884799088.0,1.19,1.87,0.096,0.76
2020-06-17,5.243,5.273,5.283,5.227,1669329,1037742864.0,1.07,0.82,0.043,0.88
2020-06-18,5.273,5.287,5.294,5.254,1811718,1131866400.0,0.76,0.27,0.014,0.96
2020-06-19,5.287,5.328,5.349,5.28,2073458,1305633072.0,1.31,0.78,0.041,1.1
2020-06-22,5.325,5.324,5.365,5.317,2032390,1284381648.0,0.9,-0.08,-0.004,1.07
2020-06-23,5.324,5.349,5.352,5.297,1990145,1255652304.0,1.03,0.47,0.025,1.05
2020-06-24,5.349,5.349,5.368,5.322,1353118,855357840.0,0.86,0.0,0.0,0.71
2020-06-29,5.344,5.325,5.344,5.297,1640613,1033405088.0,0.88,-0.45,-0.024,0.87
2020-06-30,5.334,5.406,5.434,5.334,2285224,1459730000.0,1.88,1.52,0.081,1.21
2020-07-01,5.422,5.431,5.435,5.373,2259112,1447028704.0,1.15,0.46,0.025,1.19
2020-07-02,5.429,5.531,5.544,5.412,2327244,1510582608.0,2.43,1.84,0.1,1.23
2020-07-03,5.535,5.607,5.61,5.518,3062998,2015783584.0,1.66,1.37,0.076,1.62
2020-07-06,5.65,5.882,5.925,5.65,5460280,3737277488.0,4.9,4.9,0.275,2.89
2020-07-07,5.944,5.942,6.043,5.868,4461696,3138788320.0,2.98,1.02,0.06,2.36
2020-07-08,5.928,6.064,6.083,5.907,2622898,1855994992.0,2.96,2.05,0.122,1.39
2020-07-09,6.058,6.231,6.243,6.047,2590714,1881929216.0,3.23,2.75,0.167,1.37
2020-07-10,6.199,6.222,6.286,6.179,2595323,1906840640.0,1.72,-0.14,-0.009,1.37
2020-07-13,6.228,6.425,6.428,6.228,2224808,1664028080.0,3.21,3.26,0.203,1.18
2020-07-14,6.421,6.338,6.421,6.208,3332740,2482453360.0,3.32,-1.35,-0.087,1.76
2020-07-15,6.337,6.201,6.38,6.141,3575152,2629471632.0,3.77,-2.16,-0.137,1.89
2020-07-16,6.192,5.883,6.262,5.854,3916181,2803376720.0,6.58,-5.13,-0.318,2.07
2020-07-17,5.883,5.887,5.988,5.837,3148469,2192963472.0,2.57,0.07,0.004,1.66
2020-07-20,5.951,6.065,6.07,5.89,3695764,2607215328.0,3.06,3.02,0.178,1.95
2020-07-21,6.08,6.1,6.133,6.046,1967811,1412182080.0,1.43,0.58,0.035,1.04
2020-07-22,6.093,6.161,6.252,6.071,2271224,1652651744.0,2.97,1.0,0.061,1.2
2020-07-23,6.108,6.154,6.176,5.978,2302647,1654684320.0,3.21,-0.11,-0.007,1.22
2020-07-24,6.135,5.854,6.142,5.83,2990992,2113165760.0,5.07,-4.87,-0.3,1.58
2020-07-27,5.864,5.851,5.902,5.795,2112835,1461561200.0,1.83,-0.05,-0.003,1.12
2020-07-28,5.894,5.913,5.941,5.86,2048114,1426108272.0,1.38,1.06,0.062,1.08
2020-07-29,5.878,6.085,6.094,5.872,2143425,1517267344.0,3.75,2.91,0.172,1.13
2020-07-30,6.089,6.064,6.12,6.045,2100459,1504661424.0,1.23,-0.35,-0.021,1.11
2020-07-31,6.062,6.129,6.178,6.008,2724781,1964297120.0,2.8,1.07,0.065,1.44
2020-08-03,6.167,6.281,6.282,6.151,2364610,1735424624.0,2.14,2.48,0.152,1.25
2020-08-04,6.284,6.243,6.298,6.214,1774699,1308986816.0,1.34,-0.61,-0.038,0.94
2020-08-05,6.243,6.304,6.325,6.19,1666673,1229841968.0,2.16,0.98,0.061,0.88
2020-08-06,6.305,6.32,6.335,6.2,1396510,1033603696.0,2.14,0.25,0.016,0.74
2020-08-07,6.301,6.239,6.305,6.132,1447521,1061566896.0,2.74,-1.28,-0.081,0.76
2020-08-10,6.204,6.27,6.315,6.187,1218002,896082496.0,2.05,0.5,0.031,0.64
2020-08-11,6.253,6.153,6.305,6.14,1164144,856207680.0,2.63,-1.87,-0.117,0.62
2020-08-12,6.126,6.073,6.143,5.959,2036215,1449372352.0,2.99,-1.3,-0.08,1.08
2020-08-13,6.09,6.102,6.134,6.064,1529414,1100033632.0,1.15,0.48,0.029,0.81
