datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,0.989,0.986,0.991,0.982,2175526,214367838.5,0.91,-0.6,-0.006,5.41
2024-06-28,0.983,0.987,0.994,0.982,4025764,398257724.058,1.22,0.1,0.001,10.02
2024-07-01,0.987,0.986,0.99,0.978,1785678,175445671.296,1.22,-0.1,-0.001,4.44
2024-07-02,0.986,0.987,0.991,0.984,2589254,255692064.269,0.71,0.1,0.001,6.44
2024-07-03,0.985,0.987,0.989,0.982,1931433,190429451.866,0.71,0.0,0.0,4.81
2024-07-04,0.988,0.985,0.995,0.985,2212245,218862772.953,1.01,-0.2,-0.002,5.5
2024-07-05,0.985,0.982,0.987,0.972,3123594,305694346.621,1.52,-0.3,-0.003,7.77
2024-07-08,0.98,0.975,0.981,0.971,1784208,174167222.832,1.02,-0.71,-0.007,4.44
2024-07-09,0.974,0.982,0.986,0.968,2196208,214156729.489,1.85,0.72,0.007,5.46
2024-07-10,0.98,0.981,0.987,0.979,1662764,163429936.739,0.81,-0.1,-0.001,4.14
2024-07-11,0.988,0.996,0.997,0.985,2184059,216685015.443,1.22,1.53,0.015,5.43
2024-07-12,0.996,1.002,1.003,0.995,2892866,289189112.431,0.8,0.6,0.006,7.2
2024-07-15,0.999,0.997,1.002,0.996,1427429,142574681.6,0.6,-0.5,-0.005,3.55
2024-07-16,0.995,1.003,1.003,0.995,1960044,195721917.472,0.8,0.6,0.006,4.88
2024-07-17,1.0,1.007,1.009,1.0,1963179,197039880.889,0.9,0.4,0.004,4.88
2024-07-18,1.005,1.014,1.015,1.002,2851900,288018151.05,1.29,0.7,0.007,7.1
2024-07-19,1.013,1.023,1.024,1.007,2488568,252720168.704,1.68,0.89,0.009,6.19
2024-07-22,1.023,1.014,1.024,1.009,1629586,165340262.309,1.47,-0.88,-0.009,4.05
2024-07-23,1.011,0.995,1.014,0.993,2205923,221399534.815,2.07,-1.87,-0.019,5.49
2024-07-24,0.995,0.987,0.998,0.983,3156505,312371742.013,1.51,-0.8,-0.008,7.85
2024-07-25,0.987,0.981,0.987,0.976,2179132,213817538.858,1.11,-0.61,-0.006,5.42
2024-07-26,0.981,0.984,0.99,0.979,1909667,187871391.72,1.12,0.31,0.003,4.75
2024-07-29,0.985,0.976,0.985,0.975,2101594,205643352.8,1.02,-0.81,-0.008,5.23
2024-07-30,0.975,0.97,0.975,0.964,2441447,236248019.644,1.13,-0.61,-0.006,6.07
2024-07-31,0.968,0.993,0.993,0.968,2534342,248872591.611,2.58,2.37,0.023,6.31
2024-08-01,0.992,0.983,0.998,0.981,2497219,246338484.648,1.71,-1.01,-0.01,6.21
2024-08-02,0.979,0.974,0.982,0.972,2160157,210839546.049,1.02,-0.92,-0.009,5.37
2024-08-05,0.97,0.969,0.982,0.965,2812975,273493600.2,1.75,-0.51,-0.005,7.0
2024-08-06,0.972,0.959,0.976,0.953,2348059,225874507.103,2.37,-1.03,-0.01,5.84
2024-08-07,0.962,0.96,0.966,0.955,1875286,180310938.132,1.15,0.1,0.001,4.67
2024-08-08,0.96,0.961,0.967,0.954,2058413,197529173.16,1.35,0.1,0.001,5.12
2024-08-09,0.963,0.959,0.969,0.959,1841066,177560494.835,1.04,-0.21,-0.002,4.58
2024-08-12,0.959,0.958,0.961,0.955,1704084,163261062.262,0.63,-0.1,-0.001,4.24
2024-08-13,0.96,0.958,0.96,0.95,2370166,226071860.496,1.04,0.0,0.0,5.9
2024-08-14,0.957,0.95,0.957,0.949,1722351,163913702.1,0.84,-0.84,-0.008,4.29
2024-08-15,0.948,0.961,0.964,0.946,2586433,247669852.677,1.89,1.16,0.011,6.44
2024-08-16,0.959,0.962,0.964,0.958,1539222,147935514.8,0.62,0.1,0.001,3.83
2024-08-19,0.962,0.964,0.973,0.962,1758705,170026564.006,1.14,0.21,0.002,4.38
2024-08-20,0.964,0.959,0.968,0.954,1821071,174394337.034,1.45,-0.52,-0.005,4.53
2024-08-21,0.959,0.957,0.96,0.951,2278726,218004401.873,0.94,-0.21,-0.002,5.67
2024-08-22,0.957,0.956,0.959,0.952,2231218,213118412.09,0.73,-0.1,-0.001,5.55
2024-08-23,0.956,0.962,0.966,0.954,2241618,215205633.135,1.26,0.63,0.006,5.58
2024-08-26,0.964,0.962,0.966,0.956,1715120,164519679.448,1.04,0.0,0.0,4.27
2024-08-27,0.96,0.959,0.962,0.955,1893784,181373511.955,0.73,-0.31,-0.003,4.71
2024-08-28,0.958,0.954,0.959,0.949,2076561,197837650.45,1.04,-0.52,-0.005,5.17
2024-08-29,0.953,0.955,0.958,0.95,2573865,245429561.302,0.84,0.1,0.001,6.4
2024-08-30,0.954,0.972,0.978,0.953,2153513,208366371.889,2.62,1.78,0.017,5.36
2024-09-02,0.971,0.955,0.971,0.952,2416650,231785046.2,1.95,-1.75,-0.017,6.01
2024-09-03,0.954,0.958,0.962,0.953,2049520,196155567.672,0.94,0.31,0.003,5.1
2024-09-04,0.956,0.955,0.961,0.953,1690860,161620425.9,0.84,-0.31,-0.003,4.21
2024-09-05,0.956,0.955,0.959,0.952,1790444,170910852.208,0.73,0.0,0.0,4.45
2024-09-06,0.957,0.948,0.961,0.947,1712637,163535820.992,1.47,-0.73,-0.007,4.26
2024-09-09,0.947,0.937,0.947,0.933,2369813,222402860.62,1.48,-1.16,-0.011,5.9
2024-09-10,0.937,0.934,0.939,0.93,2644214,247015541.754,0.96,-0.32,-0.003,6.58
2024-09-11,0.932,0.937,0.939,0.93,2100356,196340469.546,0.96,0.32,0.003,5.23
2024-09-12,0.937,0.932,0.943,0.932,2141194,200485870.612,1.17,-0.53,-0.005,5.33
2024-09-13,0.933,0.93,0.938,0.929,2238353,208987586.682,0.97,-0.21,-0.002,5.57
2024-09-18,0.93,0.936,0.939,0.929,2340631,218385504.192,1.08,0.65,0.006,5.82
2024-09-19,0.935,0.941,0.947,0.928,3635809,341149536.001,2.03,0.53,0.005,9.05
2024-09-20,0.941,0.943,0.944,0.933,3352197,314314923.376,1.17,0.21,0.002,8.34
2024-09-23,0.941,0.946,0.95,0.94,2885549,273246991.015,1.06,0.32,0.003,7.18
2024-09-24,0.958,0.989,0.989,0.948,5289304,509736788.656,4.33,4.55,0.043,13.16
2024-09-25,1.006,1.003,1.02,1.002,3947791,399264444.557,1.82,1.42,0.014,9.82
2024-09-26,1.0,1.051,1.051,0.998,3761231,382938092.684,5.28,4.79,0.048,9.36
2024-09-27,1.067,1.105,1.15,1.067,7733244,844632443.425,7.9,5.14,0.054,19.24
2024-09-30,1.13,1.207,1.216,1.126,4150289,483695691.677,8.14,9.23,0.102,10.33
2024-10-08,1.328,1.272,1.328,1.212,4518329,575445200.492,9.61,5.39,0.065,11.24
2024-10-09,1.26,1.159,1.26,1.156,3916429,469645351.268,8.18,-8.88,-0.113,9.74
2024-10-10,1.158,1.18,1.21,1.157,2624094,310962368.497,4.57,1.81,0.021,6.53
2024-10-11,1.178,1.142,1.178,1.131,4692088,538882272.982,3.98,-3.22,-0.038,11.67
2024-10-14,1.148,1.165,1.17,1.141,3453319,399851873.806,2.54,2.01,0.023,8.59
2024-10-15,1.165,1.135,1.168,1.133,2668209,307966297.519,3.0,-2.58,-0.03,6.64
2024-10-16,1.127,1.124,1.138,1.116,4852497,545470417.392,1.94,-0.97,-0.011,12.07
2024-10-17,1.135,1.109,1.137,1.108,2792559,313589982.383,2.58,-1.33,-0.015,6.95
2024-10-18,1.108,1.139,1.173,1.104,6887444,778750829.764,6.22,2.71,0.03,17.14
2024-10-21,1.156,1.154,1.166,1.144,3894647,450113916.876,1.93,1.32,0.015,9.69
2024-10-22,1.157,1.161,1.165,1.15,2262138,262033017.584,1.3,0.61,0.007,5.63
2024-10-23,1.162,1.167,1.178,1.155,2409048,281013227.551,1.98,0.52,0.006,5.99
2024-10-24,1.166,1.15,1.166,1.148,2738889,316481181.42,1.54,-1.46,-0.017,6.81
2024-10-25,1.159,1.164,1.174,1.151,2877544,333806076.33,2.0,1.22,0.014,7.16
2024-10-28,1.166,1.162,1.166,1.15,3978586,460311725.842,1.37,-0.17,-0.002,9.9
2024-10-29,1.162,1.154,1.17,1.15,4869360,565751142.446,1.72,-0.69,-0.008,12.12
2024-10-30,1.153,1.142,1.156,1.133,4233419,485356911.049,1.99,-1.04,-0.012,10.53
2024-10-31,1.141,1.14,1.151,1.13,6327347,722369882.864,1.84,-0.18,-0.002,15.74
2024-11-01,1.138,1.148,1.153,1.135,2743510,314026804.294,1.58,0.7,0.008,6.83
2024-11-04,1.148,1.159,1.16,1.142,2435668,279964779.209,1.57,0.96,0.011,6.06
2024-11-05,1.155,1.186,1.186,1.153,3878353,455768851.974,2.85,2.33,0.027,9.65
2024-11-06,1.186,1.178,1.198,1.169,3628915,430165478.774,2.45,-0.67,-0.008,9.03
2024-11-07,1.174,1.214,1.214,1.167,4041311,481170493.98,3.99,3.06,0.036,10.06
2024-11-08,1.225,1.202,1.238,1.197,5846440,710383264.191,3.38,-0.99,-0.012,14.55
2024-11-11,1.191,1.209,1.209,1.181,3478950,415155356.25,2.33,0.58,0.007,8.66
2024-11-12,1.206,1.196,1.227,1.187,3261985,395460385.646,3.31,-1.08,-0.013,8.12
2024-11-13,1.19,1.2,1.205,1.185,2845453,339930523.5,1.67,0.33,0.004,7.08
2024-11-14,1.203,1.18,1.203,1.179,4907590,587406296.816,2.0,-1.67,-0.02,12.21
2024-11-15,1.178,1.161,1.184,1.161,2953839,347851306.067,1.95,-1.61,-0.019,7.35
2024-11-18,1.163,1.156,1.178,1.15,2510788,292395503.908,2.41,-0.43,-0.005,6.25
2024-11-19,1.16,1.163,1.163,1.141,2451629,283449101.412,1.9,0.61,0.007,6.1
2024-11-20,1.157,1.164,1.169,1.156,3502833,406751006.644,1.12,0.09,0.001,8.72
2024-11-21,1.164,1.165,1.168,1.158,2172328,252397002.988,0.86,0.09,0.001,5.4
2024-11-22,1.164,1.128,1.164,1.126,3276716,375467145.834,3.26,-3.18,-0.037,8.15
2024-11-25,1.125,1.123,1.138,1.114,2187267,246715940.036,2.13,-0.44,-0.005,5.44
2024-11-26,1.117,1.12,1.13,1.117,1897239,213104155.638,1.16,-0.27,-0.003,4.72
2024-11-27,1.118,1.135,1.135,1.113,3065700,345176588.833,1.96,1.34,0.015,7.63
2024-11-28,1.135,1.122,1.136,1.12,2424413,273068757.3,1.41,-1.15,-0.013,6.03
2024-11-29,1.124,1.135,1.148,1.124,3791266,430676519.82,2.14,1.16,0.013,9.43
2024-12-02,1.14,1.142,1.145,1.131,2347659,267452916.431,1.23,0.62,0.007,5.84
2024-12-03,1.142,1.142,1.145,1.132,1740670,198175758.402,1.14,0.0,0.0,4.33
2024-12-04,1.138,1.137,1.143,1.133,1730382,196870144.032,0.88,-0.44,-0.005,4.31
2024-12-05,1.133,1.131,1.138,1.129,1907870,216220830.8,0.79,-0.53,-0.006,4.75
2024-12-06,1.132,1.15,1.157,1.132,2976194,341415047.545,2.21,1.68,0.019,7.41
2024-12-09,1.15,1.15,1.159,1.144,2499530,287563720.642,1.3,0.0,0.0,6.22
2024-12-10,1.186,1.161,1.196,1.158,3330140,391376930.683,3.3,0.96,0.011,8.29
2024-12-11,1.156,1.157,1.165,1.155,1502211,174301577.982,0.86,-0.34,-0.004,3.74
2024-12-12,1.154,1.169,1.17,1.153,1789883,207883649.436,1.47,1.04,0.012,4.45
2024-12-13,1.16,1.138,1.16,1.137,3873267,443858665.701,1.97,-2.65,-0.031,9.64
2024-12-16,1.138,1.134,1.14,1.131,2491693,282979095.089,0.79,-0.35,-0.004,6.2
2024-12-17,1.134,1.144,1.153,1.133,2840513,325184951.857,1.76,0.88,0.01,7.07
2024-12-18,1.148,1.15,1.154,1.145,2667336,306576862.899,0.79,0.52,0.006,6.64
2024-12-19,1.141,1.149,1.152,1.135,2209928,253216034.028,1.48,-0.09,-0.001,5.5
2024-12-20,1.148,1.144,1.15,1.141,3460276,396042948.905,0.78,-0.44,-0.005,8.61
2024-12-23,1.144,1.145,1.152,1.143,2171294,249312866.58,0.79,0.09,0.001,5.4
2024-12-24,1.144,1.16,1.161,1.144,2432323,280632014.657,1.48,1.31,0.015,6.05
2024-12-25,1.161,1.158,1.165,1.155,2718174,315235295.859,0.86,-0.17,-0.002,6.76
2024-12-26,1.157,1.157,1.16,1.153,2337143,270266655.555,0.6,-0.09,-0.001,5.82
2024-12-27,1.157,1.154,1.162,1.15,3570554,412288764.98,1.04,-0.26,-0.003,8.88
2024-12-30,1.154,1.16,1.164,1.154,3088759,358717726.545,0.87,0.52,0.006,7.69
2024-12-31,1.16,1.15,1.164,1.149,6360189,736603574.9,1.29,-0.86,-0.01,15.82
2025-01-02,1.147,1.115,1.149,1.108,4019854,453796216.671,3.57,-3.04,-0.035,10.0
2025-01-03,1.114,1.105,1.12,1.103,3137616,349413397.827,1.52,-0.9,-0.01,7.81
2025-01-06,1.105,1.103,1.108,1.095,2074483,228774165.598,1.18,-0.18,-0.002,5.16
2025-01-07,1.102,1.105,1.107,1.096,3462546,381314625.404,1.0,0.18,0.002,8.62
2025-01-08,1.104,1.101,1.107,1.086,3163813,347165515.13,1.9,-0.36,-0.004,7.87
2025-01-09,1.095,1.101,1.103,1.094,2069674,227653892.625,0.82,0.0,0.0,5.15
2025-01-10,1.102,1.091,1.103,1.09,1706948,187101227.503,1.18,-0.91,-0.01,4.25
2025-01-13,1.085,1.088,1.093,1.081,2240076,243742964.594,1.1,-0.27,-0.003,5.57
2025-01-14,1.088,1.115,1.118,1.088,1925233,212501168.808,2.76,2.48,0.027,4.79
2025-01-15,1.113,1.106,1.113,1.103,1523960,168766882.8,0.9,-0.81,-0.009,3.79
2025-01-16,1.109,1.104,1.121,1.1,2599493,288059027.6,1.9,-0.18,-0.002,6.47
2025-01-17,1.105,1.11,1.116,1.1,1871754,207550801.538,1.45,0.54,0.006,4.66
2025-01-20,1.114,1.119,1.128,1.114,2193158,246301464.426,1.26,0.81,0.009,5.46
2025-01-21,1.123,1.12,1.13,1.117,1881711,211007077.682,1.16,0.09,0.001,4.68
2025-01-22,1.118,1.107,1.119,1.102,2235877,247303967.04,1.52,-1.16,-0.013,5.56
2025-01-23,1.11,1.108,1.126,1.105,1805099,201164422.941,1.9,0.09,0.001,4.49
2025-01-24,1.107,1.119,1.123,1.106,1939489,216615366.593,1.53,0.99,0.011,4.83
2025-01-27,1.12,1.115,1.123,1.113,1892337,211571183.858,0.89,-0.36,-0.004,4.71
2025-02-05,1.115,1.108,1.119,1.105,1863502,206905462.007,1.26,-0.63,-0.007,4.64
2025-02-06,1.107,1.12,1.122,1.104,2125026,236736788.218,1.62,1.08,0.012,5.29
2025-02-07,1.118,1.136,1.143,1.116,2578877,291790935.569,2.41,1.43,0.016,6.42
2025-02-10,1.137,1.138,1.14,1.131,1972446,224105460.869,0.79,0.18,0.002,4.91
2025-02-11,1.138,1.132,1.14,1.127,1905738,215496165.136,1.14,-0.53,-0.006,4.74
2025-02-12,1.13,1.14,1.142,1.125,2543954,288168335.359,1.5,0.71,0.008,6.33
2025-02-13,1.138,1.142,1.15,1.138,2296119,262814424.87,1.05,0.18,0.002,5.71
2025-02-14,1.142,1.156,1.158,1.141,3150826,362278755.615,1.49,1.23,0.014,7.84
2025-02-17,1.162,1.152,1.162,1.145,1581027,181917120.73,1.47,-0.35,-0.004,3.93
2025-02-18,1.15,1.145,1.16,1.142,2679295,308971545.364,1.56,-0.61,-0.007,6.67
2025-02-19,1.145,1.153,1.154,1.142,1350556,155221161.715,1.05,0.7,0.008,3.36
2025-02-20,1.152,1.15,1.152,1.143,2540409,291828496.492,0.78,-0.26,-0.003,6.32
2025-02-21,1.151,1.164,1.167,1.15,2228889,258380559.769,1.48,1.22,0.014,5.55
2025-02-24,1.159,1.163,1.17,1.156,2147082,250064513.881,1.2,-0.09,-0.001,5.34
2025-02-25,1.15,1.147,1.16,1.144,1794545,206674865.577,1.38,-1.38,-0.016,4.47
2025-02-26,1.147,1.157,1.157,1.147,1699162,195715618.638,0.87,0.87,0.01,4.23
2025-02-27,1.154,1.16,1.16,1.15,2985627,344681442.635,0.86,0.26,0.003,7.43
2025-02-28,1.155,1.141,1.164,1.14,5115810,589000016.383,2.07,-1.64,-0.019,12.73
2025-03-03,1.141,1.141,1.154,1.136,1614006,184973823.7,1.58,0.0,0.0,4.02
2025-03-04,1.138,1.134,1.138,1.129,1880489,213030017.73,0.79,-0.61,-0.007,4.68
2025-03-05,1.134,1.139,1.139,1.131,2128049,241444921.65,0.71,0.44,0.005,5.29
2025-03-06,1.147,1.153,1.157,1.143,2679818,308348038.641,1.23,1.23,0.014,6.67
2025-03-07,1.153,1.151,1.157,1.147,5669589,652193252.217,0.87,-0.17,-0.002,14.11
2025-03-10,1.149,1.147,1.153,1.139,2079362,238057865.532,1.22,-0.35,-0.004,5.17
2025-03-11,1.139,1.148,1.148,1.134,1746686,199332581.001,1.22,0.09,0.001,4.35
2025-03-12,1.149,1.145,1.152,1.14,2169507,248532635.265,1.05,-0.26,-0.003,5.4
2025-03-13,1.144,1.143,1.15,1.138,2208586,252915505.976,1.05,-0.17,-0.002,5.5
2025-03-14,1.143,1.178,1.181,1.143,2587332,301515058.711,3.32,3.06,0.035,6.44
2025-03-17,1.181,1.172,1.185,1.172,4379965,515525586.714,1.1,-0.51,-0.006,10.9
2025-03-18,1.177,1.178,1.182,1.174,3864104,455197661.081,0.68,0.51,0.006,9.61
2025-03-19,1.177,1.185,1.19,1.176,2605685,308262645.98,1.19,0.59,0.007,6.48
2025-03-20,1.186,1.174,1.187,1.173,2885539,339750906.0,1.18,-0.93,-0.011,7.18
2025-03-21,1.172,1.153,1.176,1.15,2496542,289129765.188,2.21,-1.79,-0.021,6.21
2025-03-24,1.151,1.161,1.163,1.151,2110754,244647927.695,1.04,0.69,0.008,5.25
2025-03-25,1.161,1.162,1.166,1.157,1680100,195015698.032,0.78,0.09,0.001,4.18
2025-03-26,1.163,1.155,1.165,1.155,2959978,342941747.746,0.86,-0.6,-0.007,7.36
2025-03-27,1.156,1.163,1.169,1.153,2617922,304371183.74,1.39,0.69,0.008,6.51
2025-03-28,1.162,1.163,1.164,1.157,1951107,226445661.298,0.6,0.0,0.0,4.85
2025-03-31,1.163,1.153,1.165,1.148,2257665,260838271.002,1.46,-0.86,-0.01,5.62
2025-04-01,1.154,1.149,1.155,1.147,1311825,150970943.5,0.69,-0.35,-0.004,3.26
2025-04-02,1.149,1.143,1.15,1.141,2678338,306606403.356,0.78,-0.52,-0.006,6.66
2025-04-03,1.137,1.137,1.143,1.132,2908115,330600050.0,0.96,-0.52,-0.006,7.24
2025-04-07,1.096,1.055,1.097,1.024,3747522,399994848.409,6.42,-7.21,-0.082,9.32
2025-04-08,1.056,1.076,1.079,1.056,2780939,296492876.767,2.18,1.99,0.021,6.92
2025-04-09,1.07,1.078,1.086,1.06,2446160,262455844.249,2.42,0.19,0.002,6.09
2025-04-10,1.096,1.097,1.107,1.092,2037281,223884024.35,1.39,1.76,0.019,5.07
2025-04-11,1.097,1.104,1.108,1.092,2368131,260564426.876,1.46,0.64,0.007,5.89
2025-04-14,1.108,1.107,1.113,1.106,1135458,125900457.5,0.63,0.27,0.003,2.83
2025-04-15,1.107,1.106,1.108,1.101,2201933,242899695.327,0.63,-0.09,-0.001,5.48
2025-04-16,1.106,1.107,1.11,1.094,1717701,188686372.4,1.45,0.09,0.001,4.27
2025-04-17,1.102,1.109,1.111,1.102,2279951,252586946.08,0.81,0.18,0.002,5.67
2025-04-18,1.109,1.111,1.111,1.102,1964931,217261381.5,0.81,0.18,0.002,4.89
2025-04-21,1.105,1.113,1.114,1.103,1123120,124807156.492,0.99,0.18,0.002,2.79
2025-04-22,1.11,1.114,1.119,1.11,1115183,124390598.365,0.81,0.09,0.001,2.77
2025-04-23,1.118,1.116,1.123,1.115,1413914,158104919.91,0.72,0.18,0.002,3.52
2025-04-24,1.118,1.12,1.125,1.115,1396947,156581444.049,0.9,0.36,0.004,3.48
2025-04-25,1.12,1.12,1.125,1.118,1718850,192726305.98,0.63,0.0,0.0,4.28
2025-04-28,1.121,1.117,1.121,1.113,2085481,232640877.7,0.71,-0.27,-0.003,5.19
2025-04-29,1.118,1.113,1.118,1.111,1518871,169264269.852,0.63,-0.36,-0.004,3.78
2025-04-30,1.112,1.113,1.119,1.112,1465599,163473890.73,0.63,0.0,0.0,3.65
2025-05-06,1.12,1.123,1.124,1.117,1300437,145740113.46,0.63,0.9,0.01,3.24
2025-05-07,1.145,1.128,1.145,1.125,2206957,248837779.982,1.78,0.45,0.005,5.49
2025-05-08,1.128,1.14,1.145,1.124,1445928,164474139.8,1.86,1.06,0.012,3.6
2025-05-09,1.143,1.139,1.143,1.135,1039670,118281413.1,0.7,-0.09,-0.001,2.59
2025-05-12,1.142,1.153,1.153,1.142,1395060,160164107.852,0.97,1.23,0.014,3.47
2025-05-13,1.155,1.152,1.157,1.15,1642742,189333782.8,0.61,-0.09,-0.001,4.09
