datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-28,1.018,1.01,1.018,1.008,1824414,184695994.616,0.98,-0.79,-0.008,8.38
2024-05-29,1.01,1.013,1.018,1.008,2134076,216267456.42,0.99,0.3,0.003,9.8
2024-05-30,1.011,1.007,1.016,1.004,2064377,208240931.84,1.18,-0.59,-0.006,9.48
2024-05-31,1.012,1.003,1.012,1.002,2377575,239258627.873,0.99,-0.4,-0.004,10.91
2024-06-03,1.001,1.005,1.008,0.997,2774059,278438444.208,1.1,0.2,0.002,12.73
2024-06-04,1.006,1.014,1.017,1.004,2207450,223085653.173,1.29,0.9,0.009,10.13
2024-06-05,1.011,1.011,1.017,1.009,1636934,165784076.943,0.79,-0.3,-0.003,7.51
2024-06-06,1.01,1.01,1.02,1.008,2950163,299067456.127,1.19,-0.1,-0.001,13.54
2024-06-07,1.01,1.002,1.013,0.995,3230047,323953494.41,1.78,-0.79,-0.008,14.83
2024-06-11,1.0,0.995,1.0,0.989,3659548,363044459.584,1.1,-0.7,-0.007,16.8
2024-06-12,0.994,0.994,0.995,0.99,3745592,371416851.245,0.5,-0.1,-0.001,17.19
2024-06-13,0.992,0.985,0.994,0.984,4037847,399236764.776,1.01,-0.91,-0.009,18.54
2024-06-14,0.985,0.992,0.994,0.979,3729710,367284817.502,1.52,0.71,0.007,17.12
2024-06-17,0.989,0.989,0.991,0.985,2074463,205086633.427,0.6,-0.3,-0.003,9.52
2024-06-18,0.989,0.991,0.992,0.985,2206610,218086740.1,0.71,0.2,0.002,10.13
2024-06-19,0.99,0.986,0.99,0.984,1967912,194124090.168,0.61,-0.5,-0.005,9.03
2024-06-20,0.986,0.98,0.989,0.979,2101746,206488200.292,1.01,-0.61,-0.006,9.65
2024-06-21,0.98,0.979,0.982,0.97,3812458,372097186.579,1.22,-0.1,-0.001,17.5
2024-06-24,0.972,0.978,0.983,0.97,5395580,526538791.806,1.33,-0.1,-0.001,24.77
2024-06-25,0.975,0.974,0.979,0.969,3065610,299106608.754,1.02,-0.41,-0.004,14.07
2024-06-26,0.972,0.98,0.981,0.969,4715129,458737897.369,1.23,0.62,0.006,21.65
2024-06-27,0.979,0.973,0.979,0.97,5076939,493395055.226,0.92,-0.71,-0.007,23.31
2024-06-28,0.971,0.974,0.98,0.97,4894502,477779354.048,1.03,0.1,0.001,22.47
2024-07-01,0.972,0.973,0.974,0.963,3934178,381027299.084,1.13,-0.1,-0.001,18.06
2024-07-02,0.969,0.973,0.976,0.969,4891075,476193100.073,0.72,0.0,0.0,22.45
2024-07-03,0.972,0.975,0.976,0.968,2716552,263900425.014,0.82,0.21,0.002,12.47
2024-07-04,0.973,0.973,0.982,0.972,3287165,320588677.6,1.03,-0.21,-0.002,15.09
2024-07-05,0.972,0.968,0.974,0.959,3452698,333072557.706,1.54,-0.51,-0.005,15.85
2024-07-08,0.963,0.961,0.967,0.958,2058551,198346340.58,0.93,-0.72,-0.007,9.45
2024-07-09,0.957,0.969,0.971,0.954,2855807,274491591.206,1.77,0.83,0.008,13.11
2024-07-10,0.969,0.966,0.973,0.965,2186877,211794390.938,0.83,-0.31,-0.003,10.04
2024-07-11,0.971,0.981,0.983,0.971,2773684,271405625.227,1.24,1.55,0.015,12.73
2024-07-12,0.981,0.987,0.988,0.981,2069632,203832963.275,0.71,0.61,0.006,9.5
2024-07-15,0.984,0.985,0.988,0.982,1999013,196900704.812,0.61,-0.2,-0.002,9.18
2024-07-16,0.981,0.989,0.989,0.98,2504787,246661555.412,0.91,0.41,0.004,11.5
2024-07-17,0.986,0.993,0.994,0.985,2773949,274587818.172,0.91,0.4,0.004,12.73
2024-07-18,0.992,1.001,1.001,0.988,2888810,287218158.798,1.31,0.81,0.008,13.26
2024-07-19,1.0,1.007,1.009,0.992,3423956,342459141.864,1.7,0.6,0.006,15.72
2024-07-22,1.006,1.002,1.009,0.995,2195950,219514199.148,1.39,-0.5,-0.005,10.08
2024-07-23,1.002,0.98,1.002,0.978,2872744,283987388.664,2.4,-2.2,-0.022,13.19
2024-07-24,0.98,0.972,0.983,0.969,2868762,279826294.484,1.43,-0.82,-0.008,13.17
2024-07-25,0.968,0.968,0.973,0.962,3279287,317166876.165,1.13,-0.41,-0.004,15.05
2024-07-26,0.975,0.972,0.977,0.966,2361055,228988875.206,1.14,0.41,0.004,10.84
2024-07-29,0.972,0.962,0.972,0.962,2140468,206443967.1,1.03,-1.03,-0.01,9.83
2024-07-30,0.962,0.957,0.962,0.951,2574980,245658834.582,1.14,-0.52,-0.005,11.82
2024-07-31,0.955,0.977,0.978,0.953,3428444,332628168.542,2.61,2.09,0.02,15.74
2024-08-01,0.976,0.97,0.979,0.968,3074690,298816407.652,1.13,-0.72,-0.007,14.12
2024-08-02,0.966,0.962,0.969,0.958,3703517,356396008.3,1.13,-0.82,-0.008,17.0
2024-08-05,0.957,0.952,0.969,0.951,3647836,349534145.139,1.87,-1.04,-0.01,16.75
2024-08-06,0.955,0.948,0.961,0.94,3246360,307723649.747,2.21,-0.42,-0.004,14.9
2024-08-07,0.948,0.947,0.953,0.943,1888019,179048094.7,1.05,-0.11,-0.001,8.67
2024-08-08,0.946,0.949,0.953,0.941,2193709,207731036.007,1.27,0.21,0.002,10.07
2024-08-09,0.951,0.946,0.955,0.945,2219105,210692811.008,1.05,-0.32,-0.003,10.19
2024-08-12,0.946,0.944,0.948,0.941,2014263,190219637.604,0.74,-0.21,-0.002,9.25
2024-08-13,0.944,0.945,0.945,0.937,2281150,214527441.0,0.85,0.11,0.001,10.47
2024-08-14,0.947,0.936,0.947,0.935,1987052,186426410.839,1.27,-0.95,-0.009,9.12
2024-08-15,0.935,0.947,0.951,0.933,3004098,283766149.8,1.92,1.18,0.011,13.79
2024-08-16,0.947,0.949,0.951,0.944,2221314,210606145.88,0.74,0.21,0.002,10.2
2024-08-19,0.947,0.95,0.959,0.947,1870082,178236741.6,1.26,0.11,0.001,8.59
2024-08-20,0.951,0.944,0.951,0.94,2179087,205720757.289,1.16,-0.63,-0.006,10.0
2024-08-21,0.944,0.943,0.947,0.937,2425208,228733590.542,1.06,-0.11,-0.001,11.13
2024-08-22,0.943,0.943,0.945,0.939,2798107,263525911.623,0.64,0.0,0.0,12.85
2024-08-23,0.938,0.949,0.952,0.938,2492770,235988317.298,1.48,0.64,0.006,11.44
2024-08-26,0.947,0.949,0.952,0.944,2324972,219987099.775,0.84,0.0,0.0,10.67
2024-08-27,0.948,0.944,0.948,0.942,2480116,234173791.531,0.63,-0.53,-0.005,11.39
2024-08-28,0.944,0.941,0.946,0.936,2323503,218346466.218,1.06,-0.32,-0.003,10.67
2024-08-29,0.94,0.941,0.944,0.936,2267120,213277791.4,0.85,0.0,0.0,10.41
2024-08-30,0.94,0.959,0.966,0.939,3075369,293562708.94,2.87,1.91,0.018,14.12
2024-09-02,0.956,0.94,0.956,0.94,2723247,257738907.114,1.67,-1.98,-0.019,12.5
2024-09-03,0.939,0.947,0.949,0.939,2651813,250661718.09,1.06,0.74,0.007,12.17
2024-09-04,0.945,0.943,0.948,0.94,2131616,201158058.78,0.84,-0.42,-0.004,9.79
2024-09-05,0.943,0.943,0.946,0.94,1974212,185922137.382,0.64,0.0,0.0,9.06
2024-09-06,0.943,0.936,0.948,0.934,2232866,210150759.713,1.48,-0.74,-0.007,10.25
2024-09-09,0.933,0.924,0.934,0.92,2616051,242250750.021,1.5,-1.28,-0.012,12.01
2024-09-10,0.924,0.923,0.926,0.917,2590469,238653088.38,0.97,-0.11,-0.001,11.89
2024-09-11,0.922,0.925,0.927,0.917,2546033,234917549.933,1.08,0.22,0.002,11.69
2024-09-12,0.924,0.921,0.93,0.92,2158187,199469844.4,1.08,-0.43,-0.004,9.91
2024-09-13,0.92,0.918,0.925,0.917,2249166,207259120.1,0.87,-0.33,-0.003,10.33
2024-09-18,0.919,0.923,0.926,0.915,2097067,193013029.89,1.2,0.54,0.005,9.63
2024-09-19,0.924,0.928,0.933,0.914,2733918,252919577.236,2.06,0.54,0.005,12.55
2024-09-20,0.928,0.928,0.929,0.92,2884309,266422594.703,0.97,0.0,0.0,13.24
2024-09-23,0.928,0.931,0.936,0.927,2410814,224918107.303,0.97,0.32,0.003,11.07
2024-09-24,0.937,0.973,0.974,0.934,3404654,322832176.416,4.3,4.51,0.042,15.63
2024-09-25,0.985,0.989,1.007,0.985,3275131,326436819.097,2.26,1.64,0.016,15.04
2024-09-26,0.986,1.031,1.033,0.986,3161161,316858316.026,4.75,4.25,0.042,14.51
2024-09-27,1.049,1.09,1.097,1.049,5422024,576378204.748,4.66,5.72,0.059,24.89
2024-09-30,1.148,1.198,1.199,1.108,4921678,562618343.226,8.35,9.91,0.108,22.59
2024-10-08,1.318,1.246,1.318,1.19,5248631,655600959.743,10.68,4.01,0.048,24.09
2024-10-09,1.23,1.13,1.23,1.128,4285907,503446540.722,8.19,-9.31,-0.116,19.68
2024-10-10,1.136,1.159,1.192,1.136,2952869,344828691.703,4.96,2.57,0.029,13.56
2024-10-11,1.163,1.125,1.163,1.113,2838277,321046373.673,4.31,-2.93,-0.034,13.03
2024-10-14,1.131,1.147,1.152,1.123,2698062,306370501.875,2.58,1.96,0.022,12.39
2024-10-15,1.145,1.117,1.148,1.115,2841445,322613685.749,2.88,-2.62,-0.03,13.04
2024-10-16,1.106,1.106,1.119,1.1,2180867,241735099.367,1.7,-0.98,-0.011,10.01
2024-10-17,1.107,1.093,1.121,1.091,2306306,254678531.607,2.71,-1.18,-0.013,10.59
2024-10-18,1.091,1.129,1.155,1.087,4460145,496081067.572,6.22,3.29,0.036,20.48
2024-10-21,1.13,1.137,1.148,1.126,4312614,490065499.066,1.95,0.71,0.008,19.8
2024-10-22,1.13,1.143,1.146,1.13,3654201,416478552.113,1.41,0.53,0.006,16.78
2024-10-23,1.143,1.149,1.16,1.137,2967678,341078301.341,2.01,0.52,0.006,13.62
2024-10-24,1.149,1.135,1.149,1.131,2111846,240312967.589,1.57,-1.22,-0.014,9.69
2024-10-25,1.135,1.146,1.156,1.134,1721078,196694829.468,1.94,0.97,0.011,7.9
2024-10-28,1.145,1.144,1.145,1.132,2906148,331056752.9,1.13,-0.17,-0.002,13.34
2024-10-29,1.144,1.134,1.152,1.133,2397250,274042728.211,1.66,-0.87,-0.01,11.01
2024-10-30,1.13,1.122,1.136,1.115,1936148,217496276.218,1.85,-1.06,-0.012,8.89
2024-10-31,1.122,1.121,1.131,1.112,3093428,346784304.686,1.69,-0.09,-0.001,14.2
2024-11-01,1.119,1.126,1.135,1.118,1811371,204625145.612,1.52,0.45,0.005,8.32
2024-11-04,1.125,1.142,1.142,1.125,2418713,274069566.747,1.51,1.42,0.016,11.1
2024-11-05,1.142,1.166,1.169,1.134,2186125,252288391.711,3.06,2.1,0.024,10.04
2024-11-06,1.167,1.158,1.179,1.15,2018070,234988280.233,2.49,-0.69,-0.008,9.26
2024-11-07,1.151,1.195,1.195,1.149,2600086,304417743.13,3.97,3.2,0.037,11.94
2024-11-08,1.208,1.184,1.212,1.177,2683119,320291452.682,2.93,-0.92,-0.011,12.32
2024-11-11,1.175,1.188,1.188,1.163,2513308,295507046.622,2.11,0.34,0.004,11.54
2024-11-12,1.188,1.176,1.208,1.169,2997117,357656876.658,3.28,-1.01,-0.012,13.76
2024-11-13,1.174,1.182,1.186,1.167,1573771,184942936.491,1.62,0.51,0.006,7.22
2024-11-14,1.181,1.162,1.183,1.161,5404791,637051748.063,1.86,-1.69,-0.02,24.81
2024-11-15,1.162,1.144,1.165,1.143,2737576,316845816.811,1.89,-1.55,-0.018,12.57
2024-11-18,1.143,1.14,1.159,1.131,2308477,265070277.2,2.45,-0.35,-0.004,10.6
2024-11-19,1.137,1.142,1.146,1.123,2276864,258840620.149,2.02,0.18,0.002,10.45
2024-11-20,1.142,1.145,1.15,1.137,1719551,196359579.166,1.14,0.26,0.003,7.89
2024-11-21,1.145,1.145,1.148,1.139,1534396,175463741.746,0.79,0.0,0.0,7.04
2024-11-22,1.146,1.111,1.147,1.109,2148549,242648649.876,3.32,-2.97,-0.034,9.86
2024-11-25,1.11,1.105,1.121,1.097,1760809,195542579.722,2.16,-0.54,-0.006,8.08
2024-11-26,1.104,1.102,1.112,1.1,1591838,175815932.433,1.09,-0.27,-0.003,7.31
2024-11-27,1.1,1.117,1.118,1.095,1602942,177354965.0,2.09,1.36,0.015,7.36
2024-11-28,1.117,1.106,1.117,1.103,843146,93517389.824,1.25,-0.98,-0.011,3.87
2024-11-29,1.106,1.116,1.131,1.106,1422926,159042919.255,2.26,0.9,0.01,6.53
2024-12-02,1.116,1.125,1.128,1.113,1201394,134907046.845,1.34,0.81,0.009,5.52
2024-12-03,1.125,1.124,1.128,1.116,1207338,135268684.82,1.07,-0.09,-0.001,5.54
2024-12-04,1.124,1.118,1.124,1.116,854825,95717337.08,0.71,-0.53,-0.006,3.92
2024-12-05,1.115,1.115,1.12,1.111,844137,94154479.816,0.81,-0.27,-0.003,3.88
2024-12-06,1.115,1.133,1.139,1.115,1420418,160400507.745,2.15,1.61,0.018,6.52
2024-12-09,1.133,1.132,1.14,1.127,1588503,179835761.804,1.15,-0.09,-0.001,7.29
2024-12-10,1.189,1.143,1.189,1.138,1527339,176821984.884,4.51,0.97,0.011,7.01
2024-12-11,1.143,1.14,1.145,1.136,875099,99860998.319,0.79,-0.26,-0.003,4.02
2024-12-12,1.142,1.151,1.152,1.136,654613,74812535.583,1.4,0.96,0.011,3.01
2024-12-13,1.146,1.121,1.146,1.119,1097988,123964245.8,2.35,-2.61,-0.03,5.04
2024-12-16,1.123,1.115,1.123,1.113,1827131,203987160.288,0.89,-0.54,-0.006,8.39
2024-12-17,1.111,1.125,1.134,1.111,2061873,232201871.274,2.06,0.9,0.01,9.47
2024-12-18,1.126,1.129,1.135,1.126,1067829,120751043.232,0.8,0.36,0.004,4.9
2024-12-19,1.123,1.132,1.134,1.118,777464,87688157.5,1.42,0.27,0.003,3.57
2024-12-20,1.132,1.125,1.132,1.123,916124,103239670.313,0.8,-0.62,-0.007,4.21
2024-12-23,1.125,1.125,1.133,1.123,1718138,194010296.924,0.89,0.0,0.0,7.89
2024-12-24,1.126,1.141,1.142,1.125,1903415,216069738.572,1.51,1.42,0.016,8.74
2024-12-25,1.142,1.14,1.145,1.135,935861,106789868.774,0.88,-0.09,-0.001,4.3
2024-12-26,1.14,1.136,1.141,1.134,782803,89045946.532,0.61,-0.35,-0.004,3.59
2024-12-27,1.136,1.135,1.141,1.131,1814378,206026552.958,0.88,-0.09,-0.001,8.33
2024-12-30,1.134,1.141,1.144,1.134,1107876,126425373.889,0.88,0.53,0.006,5.09
2024-12-31,1.141,1.129,1.144,1.128,2476643,281286222.1,1.4,-1.05,-0.012,11.37
2025-01-02,1.129,1.099,1.129,1.091,1218297,135232085.173,3.37,-2.66,-0.03,5.59
2025-01-03,1.1,1.089,1.103,1.085,1146528,125734166.042,1.64,-0.91,-0.01,5.26
2025-01-06,1.089,1.084,1.091,1.079,1405784,152688401.737,1.1,-0.46,-0.005,6.45
2025-01-07,1.097,1.088,1.097,1.079,1035538,112309128.524,1.66,0.37,0.004,4.75
2025-01-08,1.083,1.083,1.09,1.069,953182,102971125.784,1.93,-0.46,-0.005,4.38
2025-01-09,1.079,1.082,1.086,1.078,1003084,108637415.124,0.74,-0.09,-0.001,4.6
2025-01-10,1.084,1.074,1.086,1.073,981925,105975241.7,1.2,-0.74,-0.008,4.51
2025-01-13,1.071,1.07,1.076,1.066,1224009,131048638.1,0.93,-0.37,-0.004,5.62
2025-01-14,1.07,1.096,1.1,1.07,718616,78132901.125,2.8,2.43,0.026,3.3
2025-01-15,1.096,1.089,1.096,1.086,403539,44020878.409,0.91,-0.64,-0.007,1.85
2025-01-16,1.089,1.09,1.104,1.083,1070377,116756492.9,1.93,0.09,0.001,4.91
2025-01-17,1.086,1.093,1.098,1.082,700287,76380708.084,1.47,0.28,0.003,3.21
2025-01-20,1.097,1.1,1.109,1.097,974096,107547795.315,1.1,0.64,0.007,4.47
2025-01-21,1.103,1.102,1.109,1.099,781450,86217557.446,0.91,0.18,0.002,3.59
2025-01-22,1.1,1.088,1.101,1.085,746860,81361800.3,1.45,-1.27,-0.014,3.43
2025-01-23,1.097,1.089,1.108,1.087,764471,83962930.996,1.93,0.09,0.001,3.51
2025-01-24,1.087,1.098,1.105,1.087,444626,48841210.0,1.65,0.83,0.009,2.04
2025-01-27,1.106,1.096,1.106,1.096,643844,70800786.798,0.91,-0.18,-0.002,2.96
2025-02-05,1.098,1.091,1.102,1.088,745683,81574195.876,1.28,-0.46,-0.005,3.42
2025-02-06,1.088,1.103,1.105,1.087,541170,59253437.748,1.65,1.1,0.012,2.48
2025-02-07,1.103,1.118,1.125,1.1,1328018,147996520.367,2.27,1.36,0.015,6.1
2025-02-10,1.118,1.12,1.122,1.113,841532,94044852.286,0.81,0.18,0.002,3.86
2025-02-11,1.121,1.112,1.122,1.109,825093,91828348.0,1.16,-0.71,-0.008,3.79
2025-02-12,1.112,1.123,1.124,1.107,888785,98975487.611,1.53,0.99,0.011,4.08
2025-02-13,1.123,1.122,1.132,1.119,1010395,113654150.282,1.16,-0.09,-0.001,4.64
2025-02-14,1.123,1.134,1.137,1.122,933228,105451081.415,1.34,1.07,0.012,4.28
2025-02-17,1.135,1.133,1.139,1.125,1012597,114546948.521,1.23,-0.09,-0.001,4.65
2025-02-18,1.132,1.125,1.14,1.123,641380,72703347.574,1.5,-0.71,-0.008,2.94
2025-02-19,1.121,1.133,1.135,1.121,740758,83768662.703,1.24,0.71,0.008,3.4
2025-02-20,1.133,1.131,1.133,1.125,849649,96037186.237,0.71,-0.18,-0.002,3.9
2025-02-21,1.133,1.144,1.146,1.132,1051598,119864972.145,1.24,1.15,0.013,4.83
2025-02-24,1.144,1.141,1.15,1.136,1829794,209117427.762,1.22,-0.26,-0.003,8.4
2025-02-25,1.135,1.128,1.137,1.126,735099,83246331.076,0.96,-1.14,-0.013,3.37
2025-02-26,1.127,1.136,1.138,1.127,787391,89215536.141,0.98,0.71,0.008,3.61
2025-02-27,1.137,1.14,1.141,1.131,835930,94998025.11,0.88,0.35,0.004,3.84
2025-02-28,1.134,1.123,1.144,1.12,1123205,127261598.333,2.11,-1.49,-0.017,5.16
2025-03-03,1.127,1.121,1.135,1.117,648993,73141032.082,1.6,-0.18,-0.002,2.98
2025-03-04,1.118,1.116,1.119,1.111,598760,66743187.92,0.71,-0.45,-0.005,2.75
2025-03-05,1.116,1.122,1.123,1.114,324596,36299715.6,0.81,0.54,0.006,1.49
2025-03-06,1.123,1.134,1.138,1.123,476790,54009797.094,1.34,1.07,0.012,2.19
2025-03-07,1.142,1.131,1.142,1.127,996468,112843309.93,1.32,-0.26,-0.003,4.57
2025-03-10,1.131,1.126,1.133,1.12,691371,77946039.052,1.15,-0.44,-0.005,3.17
2025-03-11,1.126,1.128,1.128,1.117,509517,57181498.55,0.98,0.18,0.002,2.34
2025-03-12,1.128,1.127,1.134,1.123,634493,71626357.801,0.98,-0.09,-0.001,2.91
2025-03-13,1.127,1.124,1.132,1.12,663359,74728065.94,1.06,-0.27,-0.003,3.05
2025-03-14,1.129,1.158,1.161,1.128,971392,111591795.062,2.94,3.02,0.034,4.46
2025-03-17,1.161,1.155,1.165,1.153,786795,91031868.8,1.04,-0.26,-0.003,3.61
2025-03-18,1.157,1.16,1.164,1.157,894354,103748699.783,0.61,0.43,0.005,4.11
2025-03-19,1.158,1.167,1.17,1.157,989747,115211261.757,1.12,0.6,0.007,4.54
2025-03-20,1.169,1.156,1.169,1.154,484580,56152083.411,1.29,-0.94,-0.011,2.22
2025-03-21,1.156,1.136,1.157,1.132,367044,41946429.06,2.16,-1.73,-0.02,1.68
2025-03-24,1.136,1.144,1.144,1.136,917503,104679521.9,0.7,0.7,0.008,4.21
2025-03-25,1.143,1.145,1.147,1.14,217864,24889391.53,0.61,0.09,0.001,1.0
2025-03-26,1.145,1.14,1.146,1.138,274700,31367108.243,0.7,-0.44,-0.005,1.26
2025-03-27,1.14,1.145,1.151,1.136,431784,49405270.5,1.32,0.44,0.005,1.98
2025-03-28,1.146,1.142,1.15,1.139,413577,47301896.824,0.96,-0.26,-0.003,1.9
2025-03-31,1.142,1.135,1.148,1.13,381480,43424485.6,1.58,-0.61,-0.007,1.75
2025-04-01,1.135,1.132,1.138,1.13,377763,42798320.134,0.7,-0.26,-0.003,1.73
2025-04-02,1.13,1.127,1.132,1.124,488254,55106076.15,0.71,-0.44,-0.005,2.24
2025-04-03,1.131,1.12,1.131,1.116,543639,60844839.5,1.33,-0.62,-0.007,2.5
2025-04-07,1.07,1.034,1.09,1.02,769934,81284502.368,6.25,-7.68,-0.086,3.53
2025-04-08,1.038,1.055,1.062,1.038,563550,59252101.549,2.32,2.03,0.021,2.59
2025-04-09,1.054,1.064,1.071,1.046,941450,99935092.799,2.37,0.85,0.009,4.32
2025-04-10,1.071,1.081,1.09,1.071,969522,104907661.664,1.79,1.6,0.017,4.45
2025-04-11,1.085,1.088,1.092,1.075,629903,68188119.458,1.57,0.65,0.007,2.89
2025-04-14,1.095,1.091,1.097,1.09,349609,38228049.9,0.64,0.28,0.003,1.6
2025-04-15,1.09,1.089,1.09,1.084,206725,22473181.384,0.55,-0.18,-0.002,0.95
2025-04-16,1.086,1.093,1.093,1.078,576297,62450623.3,1.38,0.37,0.004,2.65
2025-04-17,1.087,1.092,1.093,1.086,316209,34465449.4,0.64,-0.09,-0.001,1.45
2025-04-18,1.09,1.094,1.094,1.086,332732,36271857.8,0.73,0.18,0.002,1.53
2025-04-21,1.092,1.096,1.098,1.089,99630,10896542.6,0.82,0.18,0.002,0.46
2025-04-22,1.096,1.097,1.102,1.094,246614,27110291.9,0.73,0.09,0.001,1.13
2025-04-23,1.104,1.101,1.106,1.099,1910763,210747262.1,0.64,0.36,0.004,8.77
2025-04-24,1.103,1.102,1.11,1.098,371025,40992541.9,1.09,0.09,0.001,1.7
2025-04-25,1.103,1.103,1.107,1.101,203728,22500950.3,0.54,0.09,0.001,0.94
2025-04-28,1.103,1.1,1.103,1.096,122360,13448087.0,0.63,-0.27,-0.003,0.56
2025-04-29,1.1,1.096,1.1,1.094,317194,34809961.5,0.55,-0.36,-0.004,1.46
2025-04-30,1.096,1.097,1.102,1.096,343776,37750915.8,0.55,0.09,0.001,1.58
2025-05-06,1.101,1.105,1.107,1.1,271965,30014166.2,0.64,0.73,0.008,1.25
2025-05-07,1.115,1.112,1.122,1.108,418908,46543285.873,1.27,0.63,0.007,1.92
2025-05-08,1.11,1.12,1.127,1.108,417671,46825283.941,1.71,0.72,0.008,1.92
2025-05-09,1.117,1.12,1.122,1.117,278326,31162430.999,0.45,0.0,0.0,1.28
2025-05-12,1.12,1.134,1.135,1.12,394132,44524490.527,1.34,1.25,0.014,1.81
2025-05-13,1.137,1.135,1.142,1.131,419469,47582202.445,0.97,0.09,0.001,1.93
2025-05-14,1.134,1.151,1.156,1.133,491487,56228141.953,2.03,1.41,0.016,2.26
2025-05-15,1.149,1.144,1.15,1.142,378251,43326394.455,0.7,-0.61,-0.007,1.74
