datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-05,1.517,1.549,1.549,1.516,43744,6714546.0,2.17,2.04,0.031,0.35
2024-11-06,1.552,1.554,1.562,1.542,73168,11342847.0,1.29,0.32,0.005,0.59
2024-11-07,1.554,1.581,1.582,1.546,96391,14956026.0,2.32,1.74,0.027,0.77
2024-11-08,1.581,1.571,1.597,1.567,50538,7986900.0,1.9,-0.63,-0.01,0.4
2024-11-11,1.566,1.581,1.581,1.558,44354,6958074.0,1.46,0.64,0.01,0.36
2024-11-12,1.583,1.548,1.586,1.54,42518,6659582.0,2.91,-2.09,-0.033,0.34
2024-11-13,1.563,1.573,1.578,1.544,77846,12147109.0,2.2,1.61,0.025,0.62
2024-11-14,1.58,1.539,1.585,1.538,127720,19906869.0,2.99,-2.16,-0.034,1.02
2024-11-15,1.534,1.531,1.556,1.531,61795,9560371.0,1.62,-0.52,-0.008,0.49
2024-11-18,1.536,1.538,1.574,1.53,29529,4587090.0,2.87,0.46,0.007,0.24
2024-11-19,1.533,1.528,1.534,1.497,114282,17354078.0,2.41,-0.65,-0.01,0.91
2024-11-20,1.523,1.53,1.533,1.52,43133,6586536.0,0.85,0.13,0.002,0.35
2024-11-21,1.53,1.527,1.532,1.519,41269,6295630.0,0.85,-0.2,-0.003,0.33
2024-11-22,1.525,1.483,1.527,1.481,39906,6014028.0,3.01,-2.88,-0.044,0.32
2024-11-25,1.484,1.464,1.484,1.452,33223,4887351.0,2.16,-1.28,-0.019,0.27
2024-11-26,1.459,1.458,1.468,1.457,31000,4527980.0,0.75,-0.41,-0.006,0.25
2024-11-27,1.453,1.476,1.478,1.441,76409,11078456.0,2.54,1.23,0.018,0.61
2024-11-28,1.478,1.466,1.479,1.466,68004,10015906.0,0.88,-0.68,-0.01,0.54
2024-11-29,1.468,1.48,1.489,1.468,41867,6199737.0,1.43,0.95,0.014,0.34
2024-12-02,1.478,1.494,1.497,1.478,16615,2476671.0,1.28,0.95,0.014,0.13
2024-12-03,1.489,1.501,1.504,1.487,33338,4989212.0,1.14,0.47,0.007,0.27
2024-12-04,1.5,1.501,1.507,1.494,17896,2687120.0,0.87,0.0,0.0,0.14
2024-12-05,1.501,1.497,1.525,1.495,9202,1377214.0,2.0,-0.27,-0.004,0.07
2024-12-06,1.503,1.512,1.516,1.5,11071,1665986.0,1.07,1.0,0.015,0.09
2024-12-09,1.512,1.513,1.523,1.505,46864,7084841.0,1.19,0.07,0.001,0.38
2024-12-10,1.533,1.517,1.547,1.516,24024,3674026.0,2.05,0.26,0.004,0.19
2024-12-11,1.52,1.519,1.523,1.514,31508,4782879.0,0.59,0.13,0.002,0.25
2024-12-12,1.521,1.527,1.527,1.515,29209,4441383.0,0.79,0.53,0.008,0.23
2024-12-13,1.522,1.491,1.522,1.491,41001,6156055.0,2.03,-2.36,-0.036,0.33
2024-12-16,1.495,1.493,1.501,1.488,32275,4812497.0,0.87,0.13,0.002,0.26
2024-12-17,1.492,1.491,1.502,1.49,19808,2962148.0,0.8,-0.13,-0.002,0.16
2024-12-18,1.505,1.508,1.519,1.504,19148,2893798.0,1.01,1.14,0.017,0.15
2024-12-19,1.503,1.511,1.512,1.493,25236,3795438.0,1.26,0.2,0.003,0.2
2024-12-20,1.509,1.503,1.51,1.502,32818,4940182.0,0.53,-0.53,-0.008,0.26
2024-12-23,1.508,1.509,1.521,1.508,23947,3628538.0,0.86,0.4,0.006,0.19
2024-12-24,1.512,1.526,1.527,1.511,31130,4731291.0,1.06,1.13,0.017,0.25
2024-12-25,1.529,1.529,1.535,1.524,18076,2760952.0,0.72,0.2,0.003,0.14
2024-12-26,1.524,1.524,1.527,1.522,13000,1982079.0,0.33,-0.33,-0.005,0.1
2024-12-27,1.525,1.528,1.533,1.525,28606,4376548.0,0.52,0.26,0.004,0.23
2024-12-30,1.529,1.535,1.538,1.529,24545,3762765.0,0.59,0.46,0.007,0.2
2024-12-31,1.534,1.512,1.534,1.512,53181,8114087.0,1.43,-1.5,-0.023,0.43
2025-01-02,1.508,1.462,1.508,1.453,27398,4040286.0,3.64,-3.31,-0.05,0.22
2025-01-03,1.463,1.441,1.464,1.439,48815,7085042.0,1.71,-1.44,-0.021,0.39
2025-01-06,1.441,1.434,1.441,1.424,33338,4771018.0,1.18,-0.49,-0.007,0.27
2025-01-07,1.434,1.438,1.438,1.424,17403,2486377.0,0.98,0.28,0.004,0.14
2025-01-08,1.438,1.434,1.443,1.413,35356,5010784.0,2.09,-0.28,-0.004,0.28
2025-01-09,1.429,1.426,1.431,1.424,39328,5617098.0,0.49,-0.56,-0.008,0.31
2025-01-10,1.421,1.409,1.427,1.409,52091,7385686.0,1.26,-1.19,-0.017,0.42
2025-01-13,1.404,1.401,1.422,1.396,40043,5607064.0,1.85,-0.57,-0.008,0.32
2025-01-14,1.403,1.434,1.437,1.403,58937,8414465.0,2.43,2.36,0.033,0.47
2025-01-15,1.429,1.425,1.433,1.422,49311,7029464.0,0.77,-0.63,-0.009,0.39
2025-01-16,1.439,1.431,1.439,1.422,61590,8799087.0,1.19,0.42,0.006,0.49
2025-01-17,1.426,1.435,1.44,1.423,39370,5653471.0,1.19,0.28,0.004,0.32
2025-01-20,1.443,1.431,1.445,1.429,140357,20193417.0,1.11,-0.28,-0.004,1.12
2025-01-21,1.431,1.425,1.433,1.424,39183,5590181.0,0.63,-0.42,-0.006,0.31
2025-01-22,1.423,1.422,1.425,1.414,49987,7098169.0,0.77,-0.21,-0.003,0.4
2025-01-23,1.436,1.425,1.444,1.424,43917,6283237.0,1.41,0.21,0.003,0.35
2025-01-24,1.423,1.437,1.439,1.423,45150,6478071.0,1.12,0.84,0.012,0.36
2025-01-27,1.445,1.439,1.448,1.439,55045,7936033.0,0.63,0.14,0.002,0.44
2025-02-05,1.437,1.43,1.437,1.425,44192,6315435.0,0.83,-0.63,-0.009,0.35
2025-02-06,1.431,1.445,1.445,1.426,57544,8278705.0,1.33,1.05,0.015,0.46
2025-02-07,1.438,1.456,1.465,1.438,68324,9927386.0,1.87,0.76,0.011,0.55
2025-02-10,1.465,1.47,1.477,1.465,69475,10199728.0,0.82,0.96,0.014,0.56
2025-02-11,1.468,1.464,1.468,1.462,55541,8142331.0,0.41,-0.41,-0.006,0.44
2025-02-12,1.464,1.473,1.474,1.462,56054,8212410.0,0.82,0.61,0.009,0.45
2025-02-13,1.472,1.468,1.478,1.468,63734,9394984.0,0.68,-0.34,-0.005,0.51
2025-02-14,1.468,1.484,1.486,1.466,192891,28464215.0,1.36,1.09,0.016,1.54
2025-02-17,1.484,1.488,1.493,1.48,25688,3815043.0,0.88,0.27,0.004,0.21
2025-02-18,1.488,1.475,1.493,1.472,22951,3411916.0,1.41,-0.87,-0.013,0.18
2025-02-19,1.476,1.482,1.488,1.475,32240,4775806.0,0.88,0.47,0.007,0.26
2025-02-20,1.474,1.472,1.475,1.468,15573,2294274.0,0.47,-0.67,-0.01,0.12
2025-02-21,1.479,1.501,1.502,1.479,60677,9065536.0,1.56,1.97,0.029,0.49
2025-02-24,1.488,1.504,1.513,1.488,56111,8421315.0,1.67,0.2,0.003,0.45
2025-02-25,1.489,1.479,1.495,1.477,51071,7593942.0,1.2,-1.66,-0.025,0.41
2025-02-26,1.484,1.489,1.491,1.48,70420,10466364.0,0.74,0.68,0.01,0.56
2025-02-27,1.49,1.48,1.49,1.469,68324,10133820.0,1.41,-0.6,-0.009,0.55
2025-02-28,1.478,1.459,1.479,1.456,21037,3086932.0,1.55,-1.42,-0.021,0.17
2025-03-03,1.461,1.461,1.474,1.455,57899,8476400.0,1.3,0.14,0.002,0.46
2025-03-04,1.447,1.464,1.464,1.447,53412,7801905.0,1.16,0.21,0.003,0.43
2025-03-05,1.467,1.471,1.471,1.461,13957,2046601.0,0.68,0.48,0.007,0.11
2025-03-06,1.472,1.488,1.492,1.471,30643,4558575.0,1.43,1.16,0.017,0.25
2025-03-07,1.485,1.486,1.495,1.483,32116,4775682.0,0.81,-0.13,-0.002,0.26
2025-03-10,1.484,1.473,1.486,1.468,13752,2030932.0,1.21,-0.87,-0.013,0.11
2025-03-11,1.464,1.479,1.479,1.464,55200,8122395.0,1.02,0.41,0.006,0.44
2025-03-12,1.479,1.482,1.489,1.477,63353,9406069.0,0.81,0.2,0.003,0.51
2025-03-13,1.481,1.477,1.483,1.47,162510,24010649.0,0.88,-0.34,-0.005,1.3
2025-03-14,1.48,1.495,1.495,1.48,62679,9350419.0,1.02,1.22,0.018,0.5
2025-03-17,1.503,1.496,1.505,1.496,68008,10189991.0,0.6,0.07,0.001,0.54
2025-03-18,1.495,1.497,1.5,1.495,66084,9894374.0,0.33,0.07,0.001,0.53
2025-03-19,1.491,1.484,1.491,1.483,52097,7739737.0,0.53,-0.87,-0.013,0.42
2025-03-20,1.487,1.48,1.488,1.479,59732,8879791.0,0.61,-0.27,-0.004,0.48
2025-03-21,1.49,1.475,1.496,1.474,56974,8430343.0,1.49,-0.34,-0.005,0.46
2025-03-24,1.465,1.475,1.483,1.465,63198,9289378.0,1.22,0.0,0.0,0.51
2025-03-25,1.475,1.48,1.484,1.475,50301,7445429.0,0.61,0.34,0.005,0.4
2025-03-26,1.48,1.475,1.48,1.473,52780,7783093.0,0.47,-0.34,-0.005,0.42
2025-03-27,1.463,1.467,1.473,1.463,49520,7270302.0,0.68,-0.54,-0.008,0.4
2025-03-28,1.463,1.459,1.463,1.454,62162,9071452.0,0.61,-0.55,-0.008,0.5
2025-03-31,1.472,1.444,1.472,1.438,34863,5031378.0,2.33,-1.03,-0.015,0.28
2025-04-01,1.446,1.45,1.454,1.446,50136,7273024.0,0.55,0.42,0.006,0.4
2025-04-02,1.441,1.446,1.45,1.44,93850,13567660.0,0.69,-0.28,-0.004,0.75
2025-04-03,1.439,1.45,1.455,1.439,58395,8460669.0,1.11,0.28,0.004,0.47
2025-04-07,1.436,1.349,1.436,1.323,39710,5403058.0,7.79,-6.97,-0.101,0.32
2025-04-08,1.35,1.391,1.391,1.35,58204,7993235.0,3.04,3.11,0.042,0.47
2025-04-09,1.401,1.42,1.42,1.369,30657,4273747.0,3.67,2.08,0.029,0.25
2025-04-10,1.408,1.419,1.428,1.408,30119,4270784.0,1.41,-0.07,-0.001,0.24
2025-04-11,1.411,1.414,1.417,1.405,13995,1977008.0,0.85,-0.35,-0.005,0.11
2025-04-14,1.415,1.421,1.422,1.415,28905,4100984.0,0.5,0.5,0.007,0.23
2025-04-15,1.411,1.413,1.413,1.407,33652,4746768.0,0.42,-0.56,-0.008,0.27
2025-04-16,1.405,1.419,1.419,1.405,32317,4557813.0,0.99,0.42,0.006,0.26
2025-04-17,1.419,1.418,1.42,1.414,31077,4402307.0,0.42,-0.07,-0.001,0.25
2025-04-18,1.41,1.421,1.421,1.41,18034,2554093.0,0.78,0.21,0.003,0.14
2025-04-21,1.425,1.422,1.426,1.415,23367,3320302.0,0.77,0.07,0.001,0.19
2025-04-22,1.417,1.42,1.423,1.417,172741,24531433.0,0.42,-0.14,-0.002,1.38
2025-04-23,1.421,1.419,1.426,1.416,34502,4901867.0,0.7,-0.07,-0.001,0.28
2025-04-24,1.414,1.413,1.418,1.408,46478,6564754.0,0.7,-0.42,-0.006,0.37
2025-04-25,1.412,1.415,1.416,1.412,28939,4093193.0,0.28,0.14,0.002,0.23
2025-04-28,1.411,1.411,1.416,1.411,29436,4163547.0,0.35,-0.28,-0.004,0.24
2025-04-29,1.404,1.406,1.409,1.404,17248,2423900.0,0.35,-0.35,-0.005,0.14
2025-04-30,1.404,1.4,1.405,1.399,50484,7073319.0,0.43,-0.43,-0.006,0.4
2025-05-06,1.401,1.416,1.416,1.401,25205,3563465.0,1.07,1.14,0.016,0.2
2025-05-07,1.421,1.432,1.433,1.421,34085,4865037.0,0.85,1.13,0.016,0.27
2025-05-08,1.426,1.437,1.438,1.426,21410,3075169.0,0.84,0.35,0.005,0.17
2025-05-09,1.435,1.428,1.435,1.427,30090,4306107.0,0.56,-0.63,-0.009,0.24
2025-05-12,1.434,1.446,1.446,1.434,29442,4246813.0,0.84,1.26,0.018,0.24
2025-05-13,1.448,1.445,1.449,1.444,28068,4057282.0,0.35,-0.07,-0.001,0.22
2025-05-14,1.439,1.453,1.456,1.439,36690,5318028.0,1.18,0.55,0.008,0.29
2025-05-15,1.455,1.441,1.455,1.439,27407,3958046.0,1.1,-0.83,-0.012,0.22
2025-05-16,1.438,1.433,1.438,1.43,34505,4939317.0,0.56,-0.56,-0.008,0.28
2025-05-19,1.433,1.437,1.438,1.433,16709,2400865.0,0.35,0.28,0.004,0.13
2025-05-20,1.436,1.44,1.442,1.436,13982,2013338.0,0.42,0.21,0.003,0.11
2025-05-21,1.439,1.441,1.444,1.439,18543,2672320.0,0.35,0.07,0.001,0.15
2025-05-22,1.435,1.435,1.439,1.434,42909,6164948.0,0.35,-0.42,-0.006,0.34
2025-05-23,1.436,1.426,1.44,1.423,39621,5664786.0,1.18,-0.63,-0.009,0.32
2025-05-26,1.422,1.425,1.43,1.421,279029,39737184.0,0.63,-0.07,-0.001,2.23
2025-05-27,1.426,1.419,1.426,1.417,32539,4618745.0,0.63,-0.42,-0.006,0.26
2025-05-28,1.431,1.42,1.431,1.418,48986,6954708.0,0.92,0.07,0.001,0.39
2025-05-29,1.42,1.429,1.43,1.42,33961,4852703.0,0.7,0.63,0.009,0.27
2025-05-30,1.425,1.427,1.429,1.419,53205,7593307.0,0.7,-0.14,-0.002,0.43
2025-06-03,1.422,1.426,1.427,1.422,43521,6203577.0,0.35,-0.07,-0.001,0.35
2025-06-04,1.416,1.429,1.476,1.416,11617,1661121.0,4.21,0.21,0.003,0.09
2025-06-05,1.43,1.435,1.436,1.427,41897,6008356.0,0.63,0.42,0.006,0.34
2025-06-06,1.438,1.443,1.444,1.437,32352,4661724.0,0.49,0.56,0.008,0.26
2025-06-09,1.443,1.445,1.447,1.442,10299,1486822.0,0.35,0.14,0.002,0.08
2025-06-10,1.45,1.433,1.45,1.426,40164,5743544.0,1.66,-0.83,-0.012,0.32
2025-06-11,1.434,1.44,1.441,1.434,35312,5083863.0,0.49,0.49,0.007,0.28
2025-06-12,1.439,1.435,1.439,1.433,26196,3759146.0,0.42,-0.35,-0.005,0.21
2025-06-13,1.422,1.436,1.447,1.42,154957,22222244.0,1.88,0.07,0.001,1.24
2025-06-16,1.436,1.436,1.436,1.433,35633,5113393.0,0.21,0.0,0.0,0.29
2025-06-17,1.423,1.44,1.441,1.423,33197,4771306.0,1.25,0.28,0.004,0.27
2025-06-18,1.439,1.44,1.443,1.437,45659,6575173.0,0.42,0.0,0.0,0.37
2025-06-19,1.435,1.428,1.436,1.422,43203,6170365.0,0.97,-0.83,-0.012,0.35
2025-06-20,1.425,1.424,1.431,1.424,35830,5106011.0,0.49,-0.28,-0.004,0.29
2025-06-23,1.422,1.431,1.432,1.421,30749,4391154.0,0.77,0.49,0.007,0.25
2025-06-24,1.418,1.441,1.442,1.418,43987,6331783.0,1.68,0.7,0.01,0.35
2025-06-25,1.442,1.455,1.455,1.439,49415,7152303.0,1.11,0.97,0.014,0.4
2025-06-26,1.457,1.451,1.459,1.451,44439,6468263.0,0.55,-0.27,-0.004,0.36
2025-06-27,1.437,1.449,1.46,1.437,53216,7722539.0,1.59,-0.14,-0.002,0.43
