datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,0.813,0.814,0.82,0.808,140669,11472980.648,1.48,0.12,0.001,8.11
2024-08-02,0.813,0.802,0.818,0.799,107836,8732218.414,2.33,-1.47,-0.012,6.22
2024-08-05,0.794,0.773,0.807,0.773,148974,11782383.2,4.24,-3.62,-0.029,8.59
2024-08-06,0.779,0.787,0.787,0.776,97930,7651536.689,1.42,1.81,0.014,5.65
2024-08-07,0.785,0.785,0.791,0.783,103804,8174971.074,1.02,-0.25,-0.002,5.98
2024-08-08,0.787,0.781,0.789,0.772,86164,6715797.764,2.17,-0.51,-0.004,4.97
2024-08-09,0.782,0.775,0.789,0.773,115350,8988540.0,2.05,-0.77,-0.006,6.65
2024-08-12,0.777,0.77,0.779,0.764,124872,9609821.466,1.94,-0.65,-0.005,7.2
2024-08-13,0.765,0.772,0.772,0.762,68385,5242810.602,1.3,0.26,0.002,3.94
2024-08-14,0.772,0.765,0.772,0.764,61562,4725922.53,1.04,-0.91,-0.007,3.55
2024-08-15,0.763,0.777,0.785,0.761,158832,12347147.458,3.14,1.57,0.012,9.16
2024-08-16,0.777,0.777,0.781,0.774,121002,9419282.96,0.9,0.0,0.0,6.98
2024-08-19,0.772,0.775,0.786,0.772,82940,6479856.7,1.8,-0.26,-0.002,4.78
2024-08-20,0.776,0.764,0.776,0.762,69755,5350465.74,1.81,-1.42,-0.011,4.02
2024-08-21,0.764,0.761,0.771,0.76,47525,3640795.684,1.44,-0.39,-0.003,2.74
2024-08-22,0.767,0.752,0.767,0.749,55909,4233052.815,2.37,-1.18,-0.009,3.22
2024-08-23,0.752,0.753,0.757,0.744,82113,6147065.979,1.73,0.13,0.001,4.73
2024-08-26,0.756,0.754,0.759,0.75,58963,4445567.587,1.2,0.13,0.001,3.4
2024-08-27,0.754,0.74,0.754,0.739,74461,5538722.2,1.99,-1.86,-0.014,4.29
2024-08-28,0.74,0.742,0.748,0.733,48582,3593640.032,2.03,0.27,0.002,2.8
2024-08-29,0.742,0.76,0.762,0.74,121270,9160971.934,2.96,2.43,0.018,6.99
2024-08-30,0.764,0.78,0.791,0.758,174357,13616210.5,4.34,2.63,0.02,10.05
2024-09-02,0.778,0.757,0.782,0.757,153503,11754778.759,3.21,-2.95,-0.023,8.85
2024-09-03,0.76,0.769,0.773,0.758,73544,5632473.642,1.98,1.59,0.012,4.24
2024-09-04,0.764,0.766,0.775,0.762,82874,6371189.1,1.69,-0.39,-0.003,4.78
2024-09-05,0.765,0.772,0.778,0.765,75467,5828168.889,1.7,0.78,0.006,4.35
2024-09-06,0.772,0.755,0.772,0.754,82817,6290342.859,2.33,-2.2,-0.017,4.77
2024-09-09,0.752,0.75,0.761,0.748,55154,4160385.556,1.72,-0.66,-0.005,3.18
2024-09-10,0.753,0.758,0.763,0.74,127075,9564132.324,3.07,1.07,0.008,7.33
2024-09-11,0.755,0.759,0.762,0.753,115709,8768668.061,1.19,0.13,0.001,6.67
2024-09-12,0.762,0.755,0.768,0.755,105412,8021594.175,1.71,-0.53,-0.004,6.08
2024-09-13,0.755,0.741,0.758,0.741,87929,6567515.017,2.25,-1.85,-0.014,5.07
2024-09-18,0.742,0.734,0.743,0.724,113215,8287784.118,2.56,-0.94,-0.007,6.53
2024-09-19,0.737,0.748,0.755,0.731,128659,9570233.367,3.27,1.91,0.014,7.42
2024-09-20,0.748,0.746,0.751,0.741,86018,6411874.709,1.34,-0.27,-0.002,4.96
2024-09-23,0.746,0.747,0.757,0.745,122022,9156036.355,1.61,0.13,0.001,7.03
2024-09-24,0.749,0.778,0.783,0.744,328171,25075247.636,5.22,4.15,0.031,18.92
2024-09-25,0.79,0.787,0.806,0.781,238925,19033089.03,3.21,1.16,0.009,13.77
2024-09-26,0.791,0.818,0.82,0.782,163021,13062005.856,4.83,3.94,0.031,9.4
2024-09-27,0.828,0.881,0.895,0.828,290574,25216565.68,8.19,7.7,0.063,16.75
2024-09-30,0.996,1.04,1.04,0.907,744770,73774966.666,15.1,18.05,0.159,42.94
2024-10-08,1.248,1.248,1.248,1.1,912154,110668568.507,14.23,20.0,0.208,52.59
2024-10-09,1.2,1.094,1.2,0.998,744486,84786919.003,16.19,-12.34,-0.154,42.92
2024-10-10,1.08,1.056,1.13,1.033,440137,47627392.108,8.87,-3.47,-0.038,25.37
2024-10-11,1.02,1.007,1.046,0.989,517629,52536599.635,5.4,-4.64,-0.049,29.84
2024-10-14,0.999,1.067,1.068,0.989,479335,49623304.419,7.85,5.96,0.06,27.63
2024-10-15,1.063,1.053,1.108,1.03,482343,52187582.361,7.31,-1.31,-0.014,27.81
2024-10-16,1.02,1.057,1.076,1.016,425817,44946362.97,5.7,0.38,0.004,24.55
2024-10-17,1.06,1.072,1.1,1.06,469252,50721441.319,3.78,1.42,0.015,27.05
2024-10-18,1.048,1.127,1.2,1.048,673775,75243964.052,14.18,5.13,0.055,38.84
2024-10-21,1.128,1.175,1.196,1.12,626592,73088743.888,6.74,4.26,0.048,36.12
2024-10-22,1.16,1.165,1.19,1.145,435815,51015987.0,3.83,-0.85,-0.01,25.13
2024-10-23,1.164,1.156,1.181,1.149,322738,37601382.589,2.75,-0.77,-0.009,18.61
2024-10-24,1.151,1.138,1.151,1.131,322048,36685781.386,1.73,-1.56,-0.018,18.57
2024-10-25,1.14,1.164,1.18,1.14,341602,39696135.21,3.51,2.28,0.026,19.69
2024-10-28,1.165,1.182,1.184,1.155,335223,39338356.506,2.49,1.55,0.018,19.33
2024-10-29,1.184,1.165,1.196,1.162,350719,41352948.363,2.88,-1.44,-0.017,20.22
2024-10-30,1.155,1.175,1.177,1.151,213778,24890197.428,2.23,0.86,0.01,12.32
2024-10-31,1.18,1.188,1.204,1.162,450076,53433067.556,3.57,1.11,0.013,25.95
2024-11-01,1.178,1.122,1.184,1.12,482120,55394112.354,5.39,-5.56,-0.066,27.79
2024-11-04,1.127,1.152,1.153,1.116,234294,26744858.116,3.3,2.67,0.03,13.51
2024-11-05,1.152,1.211,1.216,1.15,503023,60127411.306,5.73,5.12,0.059,29.0
2024-11-06,1.212,1.223,1.246,1.211,448257,55210105.096,2.89,0.99,0.012,25.84
2024-11-07,1.205,1.255,1.255,1.205,470149,57867771.786,4.09,2.62,0.032,27.1
2024-11-08,1.265,1.258,1.289,1.251,362126,46124595.871,3.03,0.24,0.003,20.88
2024-11-11,1.241,1.301,1.303,1.24,354505,45507166.949,5.01,3.42,0.043,20.44
2024-11-12,1.301,1.28,1.307,1.256,334510,42956101.858,3.92,-1.61,-0.021,19.28
2024-11-13,1.265,1.269,1.277,1.241,233748,29402882.615,2.81,-0.86,-0.011,13.48
2024-11-14,1.267,1.22,1.267,1.218,221567,27506409.061,3.86,-3.86,-0.049,12.77
2024-11-15,1.22,1.18,1.241,1.18,260595,31671960.301,5.0,-3.28,-0.04,15.02
2024-11-18,1.186,1.14,1.194,1.125,274953,31573387.106,5.85,-3.39,-0.04,15.85
2024-11-19,1.141,1.177,1.177,1.132,242169,27957814.369,3.95,3.25,0.037,13.96
2024-11-20,1.177,1.211,1.215,1.168,287796,34386649.487,3.99,2.89,0.034,16.59
2024-11-21,1.211,1.206,1.217,1.191,210992,25439431.294,2.15,-0.41,-0.005,12.16
2024-11-22,1.201,1.153,1.215,1.152,298123,35529016.986,5.22,-4.39,-0.053,17.19
2024-11-25,1.151,1.168,1.169,1.138,345620,39783106.322,2.69,1.3,0.015,19.93
2024-11-26,1.166,1.149,1.18,1.146,215196,25000893.512,2.91,-1.63,-0.019,12.41
2024-11-27,1.146,1.186,1.186,1.119,328915,37601453.985,5.83,3.22,0.037,18.96
2024-11-28,1.183,1.17,1.198,1.168,182052,21561783.527,2.53,-1.35,-0.016,10.5
2024-11-29,1.173,1.203,1.214,1.161,305984,36523966.585,4.53,2.82,0.033,17.64
2024-12-02,1.2,1.221,1.23,1.197,230336,28086138.114,2.74,1.5,0.018,13.28
2024-12-03,1.223,1.222,1.235,1.207,282662,34530357.618,2.29,0.08,0.001,16.3
2024-12-04,1.218,1.203,1.23,1.197,255558,31067929.972,2.7,-1.55,-0.019,14.73
2024-12-05,1.202,1.228,1.233,1.199,252518,30888236.502,2.83,2.08,0.025,14.56
2024-12-06,1.238,1.243,1.251,1.211,265215,32700181.1,3.26,1.22,0.015,15.29
2024-12-09,1.24,1.232,1.245,1.219,175121,21569515.355,2.09,-0.88,-0.011,10.1
2024-12-10,1.299,1.25,1.31,1.243,322838,40882860.103,5.44,1.46,0.018,18.61
2024-12-11,1.24,1.255,1.258,1.24,268778,33590765.555,1.44,0.4,0.005,15.5
2024-12-12,1.256,1.265,1.265,1.241,181772,22779591.467,1.91,0.8,0.01,10.48
2024-12-13,1.26,1.237,1.26,1.236,246361,30778485.39,1.9,-2.21,-0.028,14.2
2024-12-16,1.228,1.213,1.236,1.203,290148,35219485.721,2.67,-1.94,-0.024,16.73
2024-12-17,1.213,1.175,1.213,1.173,242322,28787489.6,3.3,-3.13,-0.038,13.97
2024-12-18,1.176,1.191,1.202,1.164,238190,28258482.079,3.23,1.36,0.016,13.73
2024-12-19,1.175,1.199,1.203,1.17,201532,23955684.153,2.77,0.67,0.008,11.62
2024-12-20,1.199,1.218,1.228,1.195,202915,24675112.062,2.75,1.58,0.019,11.7
2024-12-23,1.227,1.174,1.227,1.17,180308,21463022.641,4.68,-3.61,-0.044,10.4
2024-12-24,1.17,1.182,1.185,1.159,167639,19677237.796,2.21,0.68,0.008,9.66
2024-12-25,1.182,1.154,1.182,1.147,175966,20372302.549,2.96,-2.37,-0.028,10.14
2024-12-26,1.154,1.171,1.179,1.154,221182,25899797.77,2.17,1.47,0.017,12.75
2024-12-27,1.171,1.171,1.193,1.163,129489,15292276.874,2.56,0.0,0.0,7.47
2024-12-30,1.166,1.169,1.177,1.151,141796,16552779.424,2.22,-0.17,-0.002,8.17
2024-12-31,1.169,1.128,1.172,1.123,197738,22546428.429,4.19,-3.51,-0.041,11.4
2025-01-02,1.124,1.091,1.128,1.076,178477,19722928.117,4.61,-3.28,-0.037,10.29
2025-01-03,1.089,1.05,1.094,1.039,265235,28164201.994,5.04,-3.76,-0.041,15.29
2025-01-06,1.044,1.034,1.05,1.025,172084,17849294.662,2.38,-1.52,-0.016,9.92
2025-01-07,1.029,1.058,1.058,1.029,137714,14371127.555,2.8,2.32,0.024,7.94
2025-01-08,1.058,1.051,1.063,1.017,162881,16926436.4,4.35,-0.66,-0.007,9.39
2025-01-09,1.043,1.058,1.068,1.041,132229,14016132.619,2.57,0.67,0.007,7.62
2025-01-10,1.058,1.03,1.067,1.026,157914,16545379.666,3.88,-2.65,-0.028,9.1
2025-01-13,1.018,1.03,1.04,1.005,83933,8580880.625,3.4,0.0,0.0,4.84
2025-01-14,1.031,1.097,1.097,1.031,244404,26196987.133,6.41,6.5,0.067,14.09
2025-01-15,1.097,1.088,1.099,1.085,147017,16036438.4,1.28,-0.82,-0.009,8.48
2025-01-16,1.092,1.093,1.119,1.081,170727,18755316.081,3.49,0.46,0.005,9.84
2025-01-17,1.085,1.098,1.108,1.082,126284,13833218.881,2.38,0.46,0.005,7.28
2025-01-20,1.105,1.104,1.116,1.099,204467,22625752.4,1.55,0.55,0.006,11.79
2025-01-21,1.118,1.121,1.121,1.1,241773,26862373.558,1.9,1.54,0.017,13.94
2025-01-22,1.109,1.101,1.11,1.096,254940,28137983.425,1.25,-1.78,-0.02,14.7
2025-01-23,1.112,1.096,1.136,1.096,343643,38278007.941,3.63,-0.45,-0.005,19.81
2025-01-24,1.095,1.129,1.129,1.085,286615,31958110.542,4.01,3.01,0.033,16.52
2025-01-27,1.133,1.1,1.138,1.1,168346,18732135.663,3.37,-2.57,-0.029,9.71
2025-02-05,1.111,1.121,1.132,1.111,174417,19556459.936,1.91,1.91,0.021,10.06
2025-02-06,1.119,1.165,1.166,1.115,191366,22029052.155,4.55,3.93,0.044,11.03
2025-02-07,1.166,1.185,1.202,1.163,314125,37165989.9,3.35,1.72,0.02,18.11
2025-02-10,1.188,1.212,1.212,1.184,310220,37146613.852,2.36,2.28,0.027,17.88
2025-02-11,1.25,1.202,1.25,1.187,229761,27582778.002,5.2,-0.83,-0.01,13.25
2025-02-12,1.193,1.228,1.228,1.191,227582,27666658.172,3.08,2.16,0.026,13.12
2025-02-13,1.226,1.211,1.229,1.205,221485,26932566.141,1.95,-1.38,-0.017,12.77
2025-02-14,1.208,1.225,1.231,1.195,228844,27875788.764,2.97,1.16,0.014,13.19
2025-02-17,1.229,1.24,1.249,1.225,258660,32050384.2,1.96,1.22,0.015,14.91
2025-02-18,1.235,1.196,1.242,1.192,224466,27244372.174,4.03,-3.55,-0.044,12.94
2025-02-19,1.196,1.242,1.242,1.196,288786,35440814.764,3.85,3.85,0.046,16.65
2025-02-20,1.242,1.258,1.264,1.238,238459,29823841.157,2.09,1.29,0.016,13.75
2025-02-21,1.258,1.293,1.297,1.256,282608,36088410.103,3.26,2.78,0.035,16.29
2025-02-24,1.292,1.285,1.3,1.271,160615,20644746.978,2.24,-0.62,-0.008,9.26
2025-02-25,1.269,1.278,1.296,1.259,149775,19188475.549,2.88,-0.54,-0.007,8.63
2025-02-26,1.278,1.303,1.303,1.272,180434,23329583.794,2.43,1.96,0.025,10.4
2025-02-27,1.301,1.292,1.304,1.267,210431,27102020.377,2.84,-0.84,-0.011,12.13
2025-02-28,1.288,1.232,1.288,1.227,227242,28402199.7,4.72,-4.64,-0.06,13.1
2025-03-03,1.234,1.237,1.269,1.225,201645,25174193.9,3.57,0.41,0.005,11.63
2025-03-04,1.223,1.259,1.259,1.219,148916,18539676.319,3.23,1.78,0.022,8.59
2025-03-05,1.259,1.267,1.269,1.244,124953,15702475.447,1.99,0.64,0.008,7.2
2025-03-06,1.28,1.313,1.315,1.275,189112,24591985.373,3.16,3.63,0.046,10.9
2025-03-07,1.311,1.295,1.318,1.284,151278,19709749.6,2.59,-1.37,-0.018,8.72
2025-03-10,1.294,1.295,1.302,1.281,154758,19943927.861,1.62,0.0,0.0,8.92
2025-03-11,1.282,1.295,1.297,1.27,258576,33213229.82,2.08,0.0,0.0,14.91
2025-03-12,1.299,1.301,1.318,1.299,157632,20601733.64,1.47,0.46,0.006,9.09
2025-03-13,1.296,1.271,1.299,1.258,184513,23478755.0,3.15,-2.31,-0.03,10.64
2025-03-14,1.269,1.303,1.303,1.26,211280,27137015.079,3.38,2.52,0.032,12.18
2025-03-17,1.305,1.307,1.31,1.295,147413,19224022.8,1.15,0.31,0.004,8.5
2025-03-18,1.315,1.315,1.323,1.305,206815,27131573.679,1.38,0.61,0.008,11.92
2025-03-19,1.313,1.297,1.313,1.293,190865,24886707.107,1.52,-1.37,-0.018,11.0
2025-03-20,1.298,1.287,1.305,1.286,94208,12201018.6,1.46,-0.77,-0.01,5.43
2025-03-21,1.279,1.259,1.286,1.255,164360,20861675.452,2.41,-2.18,-0.028,9.48
2025-03-24,1.262,1.244,1.262,1.211,203511,25110856.4,4.05,-1.19,-0.015,11.73
2025-03-25,1.243,1.222,1.244,1.217,158692,19552325.7,2.17,-1.77,-0.022,9.15
2025-03-26,1.215,1.228,1.237,1.215,126596,15579124.531,1.8,0.49,0.006,7.3
2025-03-27,1.225,1.224,1.243,1.206,157018,19240450.202,3.01,-0.33,-0.004,9.05
2025-03-28,1.221,1.213,1.236,1.211,116933,14275092.5,2.04,-0.9,-0.011,6.74
2025-03-31,1.203,1.204,1.206,1.178,178008,21212680.4,2.31,-0.74,-0.009,10.26
2025-04-01,1.205,1.201,1.216,1.2,107554,12992868.4,1.33,-0.25,-0.003,6.2
2025-04-02,1.201,1.205,1.215,1.2,101028,12205459.612,1.25,0.33,0.004,5.82
2025-04-03,1.203,1.187,1.212,1.179,94682,11303840.073,2.74,-1.49,-0.018,5.46
2025-04-07,1.123,0.995,1.142,0.98,312351,32566589.495,13.65,-16.18,-0.192,18.01
2025-04-08,0.996,1.026,1.055,0.996,228465,23438550.012,5.93,3.12,0.031,13.17
2025-04-09,1.004,1.055,1.066,0.953,314416,31813293.011,11.01,2.83,0.029,18.13
2025-04-10,1.078,1.09,1.118,1.076,284937,31321336.2,3.98,3.32,0.035,16.43
2025-04-11,1.067,1.104,1.118,1.067,251749,27685071.3,4.68,1.28,0.014,14.51
2025-04-14,1.128,1.117,1.132,1.113,162280,18207948.6,1.72,1.18,0.013,9.36
2025-04-15,1.117,1.111,1.121,1.101,122068,13539369.5,1.79,-0.54,-0.006,7.04
2025-04-16,1.11,1.092,1.11,1.074,150596,16416675.2,3.24,-1.71,-0.019,8.68
2025-04-17,1.086,1.088,1.105,1.08,112302,12319171.4,2.29,-0.37,-0.004,6.47
2025-04-18,1.078,1.088,1.096,1.078,133673,14488010.0,1.65,0.0,0.0,7.71
2025-04-21,1.073,1.112,1.112,1.073,143016,15727929.5,3.58,2.21,0.024,8.25
2025-04-22,1.107,1.107,1.113,1.103,111235,12327481.4,0.9,-0.45,-0.005,6.41
2025-04-23,1.114,1.124,1.13,1.114,160028,17963429.0,1.45,1.54,0.017,9.23
2025-04-24,1.124,1.103,1.124,1.098,172246,19075383.876,2.31,-1.87,-0.021,9.93
2025-04-25,1.108,1.106,1.115,1.097,149132,16510564.33,1.63,0.27,0.003,8.6
2025-04-28,1.105,1.089,1.106,1.089,107942,11796933.76,1.54,-1.54,-0.017,6.22
2025-04-29,1.09,1.097,1.102,1.078,92719,10158659.598,2.2,0.73,0.008,5.35
2025-04-30,1.099,1.117,1.122,1.099,121505,13546118.616,2.1,1.82,0.02,7.0
2025-05-06,1.128,1.16,1.16,1.123,110617,12677302.616,3.31,3.85,0.043,6.38
2025-05-07,1.172,1.16,1.183,1.146,176562,20578631.7,3.19,0.0,0.0,10.18
2025-05-08,1.159,1.175,1.175,1.156,94969,11101782.2,1.64,1.29,0.015,5.48
2025-05-09,1.175,1.15,1.177,1.145,118935,13738339.526,2.72,-2.13,-0.025,6.86
2025-05-12,1.156,1.18,1.18,1.156,106414,12460267.6,2.09,2.61,0.03,6.13
2025-05-13,1.186,1.169,1.191,1.166,117222,13795930.2,2.12,-0.93,-0.011,6.76
2025-05-14,1.166,1.173,1.182,1.16,145152,16950368.171,1.88,0.34,0.004,8.37
2025-05-15,1.169,1.143,1.169,1.143,111916,12875946.966,2.22,-2.56,-0.03,6.45
2025-05-16,1.136,1.145,1.152,1.136,88366,10132547.164,1.4,0.17,0.002,5.09
2025-05-19,1.144,1.149,1.149,1.126,86062,9793694.487,2.01,0.35,0.004,4.96
2025-05-20,1.149,1.161,1.164,1.142,66653,7697417.066,1.91,1.04,0.012,3.84
2025-05-21,1.16,1.155,1.161,1.15,52266,6039132.941,0.95,-0.52,-0.006,3.01
2025-05-22,1.152,1.141,1.161,1.14,76533,8792807.865,1.82,-1.21,-0.014,4.41
2025-05-23,1.138,1.127,1.152,1.126,96922,11034697.557,2.28,-1.23,-0.014,5.59
2025-05-26,1.122,1.138,1.139,1.122,59826,6776454.854,1.51,0.98,0.011,3.45
2025-05-27,1.139,1.138,1.14,1.126,67879,7690176.993,1.23,0.0,0.0,3.91
2025-05-28,1.144,1.132,1.144,1.128,65533,7425638.22,1.41,-0.53,-0.006,3.78
2025-05-29,1.134,1.166,1.167,1.133,154038,17811055.435,3.0,3.0,0.034,8.88
2025-05-30,1.16,1.154,1.164,1.149,65722,7594484.181,1.29,-1.03,-0.012,3.79
2025-06-03,1.149,1.163,1.169,1.149,52448,6100320.0,1.73,0.78,0.009,3.02
2025-06-04,1.165,1.171,1.172,1.158,90813,10617556.135,1.2,0.69,0.008,5.24
2025-06-05,1.174,1.185,1.188,1.168,121850,14349124.0,1.71,1.2,0.014,7.02
2025-06-06,1.185,1.182,1.187,1.178,89723,10599790.046,0.76,-0.25,-0.003,5.17
2025-06-09,1.182,1.203,1.206,1.182,110528,13274869.52,2.03,1.78,0.021,6.37
2025-06-10,1.202,1.19,1.204,1.176,106567,12677008.671,2.33,-1.08,-0.013,6.14
2025-06-11,1.19,1.195,1.203,1.19,68306,8182523.788,1.09,0.42,0.005,3.94
2025-06-12,1.193,1.2,1.203,1.184,93190,11160032.2,1.59,0.42,0.005,5.37
2025-06-13,1.2,1.177,1.2,1.176,108341,12808293.411,2.0,-1.92,-0.023,6.25
2025-06-16,1.174,1.196,1.196,1.174,94445,11230929.969,1.87,1.61,0.019,5.44
2025-06-17,1.196,1.196,1.203,1.19,70135,8388244.182,1.09,0.0,0.0,4.04
2025-06-18,1.196,1.201,1.201,1.187,71342,8528798.807,1.17,0.42,0.005,4.11
2025-06-19,1.198,1.178,1.202,1.173,123600,14654077.08,2.41,-1.92,-0.023,7.13
2025-06-20,1.177,1.162,1.181,1.161,101767,11899946.433,1.7,-1.36,-0.016,5.87
2025-06-23,1.159,1.186,1.186,1.155,82191,9690556.268,2.67,2.07,0.024,4.74
2025-06-24,1.186,1.214,1.214,1.186,103064,12438580.042,2.36,2.36,0.028,5.94
2025-06-25,1.215,1.233,1.233,1.212,119178,14583452.112,1.73,1.57,0.019,6.87
2025-06-26,1.233,1.23,1.247,1.222,126278,15617918.828,2.03,-0.24,-0.003,7.28
2025-06-27,1.241,1.231,1.246,1.231,103208,12777025.4,1.22,0.08,0.001,5.95
