datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-12,1.251,1.261,1.264,1.251,187689,23630901.5,1.04,1.12,0.014,15.62
2024-07-15,1.261,1.255,1.269,1.251,209329,26377221.8,1.43,-0.48,-0.006,17.42
2024-07-16,1.238,1.247,1.258,1.238,212690,26570038.3,1.59,-0.64,-0.008,17.7
2024-07-17,1.247,1.222,1.248,1.218,223657,27488833.318,2.41,-2.0,-0.025,18.61
2024-07-18,1.216,1.238,1.239,1.216,301014,37017715.053,1.88,1.31,0.016,25.05
2024-07-19,1.235,1.202,1.235,1.198,256869,30970238.8,2.99,-2.91,-0.036,21.38
2024-07-22,1.213,1.209,1.213,1.185,288218,34509855.5,2.33,0.58,0.007,23.99
2024-07-23,1.209,1.209,1.226,1.209,211269,25725513.2,1.41,0.0,0.0,17.58
2024-07-24,1.206,1.216,1.222,1.206,263417,32016306.4,1.32,0.58,0.007,21.92
2024-07-25,1.222,1.184,1.222,1.183,202914,24206215.1,3.21,-2.63,-0.032,16.89
2024-07-26,1.187,1.179,1.199,1.171,165487,19580180.0,2.36,-0.42,-0.005,13.77
2024-07-29,1.18,1.195,1.201,1.179,238411,28420214.8,1.87,1.36,0.016,19.84
2024-07-30,1.195,1.18,1.195,1.174,130795,15405962.2,1.76,-1.26,-0.015,10.89
2024-07-31,1.177,1.191,1.196,1.176,216183,25624236.1,1.69,0.93,0.011,17.99
2024-08-01,1.2,1.194,1.203,1.185,171582,20485767.0,1.51,0.25,0.003,14.28
2024-08-02,1.186,1.178,1.186,1.171,140375,16539670.7,1.26,-1.34,-0.016,11.68
2024-08-05,1.165,1.132,1.166,1.127,246673,28434173.7,3.31,-3.9,-0.046,20.53
2024-08-06,1.146,1.13,1.154,1.126,166183,18940092.8,2.47,-0.18,-0.002,13.83
2024-08-07,1.139,1.148,1.158,1.129,178607,20486566.6,2.57,1.59,0.018,14.86
2024-08-08,1.138,1.158,1.159,1.138,170583,19654093.0,1.83,0.87,0.01,14.2
2024-08-09,1.17,1.166,1.173,1.162,184302,21522300.1,0.95,0.69,0.008,15.34
2024-08-12,1.171,1.17,1.173,1.162,137817,16085370.3,0.94,0.34,0.004,11.47
2024-08-13,1.18,1.18,1.183,1.172,163921,19287240.5,0.94,0.85,0.01,13.64
2024-08-14,1.184,1.171,1.184,1.168,195333,22900025.4,1.36,-0.76,-0.009,16.26
2024-08-15,1.157,1.185,1.193,1.157,228894,27118850.0,3.07,1.2,0.014,19.05
2024-08-16,1.192,1.2,1.205,1.191,193130,23184026.5,1.18,1.27,0.015,16.07
2024-08-19,1.2,1.205,1.209,1.2,132869,16016597.8,0.75,0.42,0.005,11.06
2024-08-20,1.206,1.195,1.208,1.191,229962,27468091.8,1.41,-0.83,-0.01,19.14
2024-08-21,1.176,1.185,1.193,1.176,206066,24427264.2,1.42,-0.84,-0.01,17.15
2024-08-22,1.187,1.187,1.191,1.181,178462,21165136.2,0.84,0.17,0.002,14.85
2024-08-23,1.182,1.197,1.198,1.182,225789,26936863.528,1.35,0.84,0.01,18.79
2024-08-26,1.208,1.205,1.21,1.197,123863,14905777.4,1.09,0.67,0.008,10.31
2024-08-27,1.197,1.23,1.234,1.195,233619,28539272.3,3.24,2.07,0.025,19.44
2024-08-28,1.231,1.22,1.231,1.216,128663,15733047.0,1.22,-0.81,-0.01,10.71
2024-08-29,1.23,1.196,1.23,1.193,239323,28742864.0,3.03,-1.97,-0.024,19.92
2024-08-30,1.197,1.196,1.208,1.194,364240,43701021.0,1.17,0.0,0.0,30.31
2024-09-02,1.188,1.181,1.195,1.178,197665,23367167.6,1.42,-1.25,-0.015,16.45
2024-09-03,1.18,1.172,1.189,1.169,194033,22759219.8,1.69,-0.76,-0.009,16.15
2024-09-04,1.15,1.154,1.164,1.149,166207,19199617.3,1.28,-1.54,-0.018,13.83
2024-09-05,1.155,1.142,1.158,1.139,165350,18965316.0,1.65,-1.04,-0.012,13.76
2024-09-06,1.14,1.137,1.15,1.137,70954,8111681.4,1.14,-0.44,-0.005,5.91
2024-09-09,1.135,1.115,1.144,1.111,128052,14312062.2,2.9,-1.93,-0.022,10.66
2024-09-10,1.117,1.124,1.127,1.117,107646,12093580.3,0.9,0.81,0.009,8.96
2024-09-11,1.12,1.102,1.12,1.095,145560,16015009.7,2.22,-1.96,-0.022,12.11
2024-09-12,1.11,1.11,1.115,1.097,90592,10015573.4,1.63,0.73,0.008,7.54
2024-09-13,1.123,1.121,1.129,1.115,109974,12347929.2,1.26,0.99,0.011,9.15
2024-09-18,1.133,1.135,1.138,1.131,67751,7693650.7,0.62,1.25,0.014,5.64
2024-09-19,1.142,1.148,1.2,1.128,283163,32248289.6,6.34,1.15,0.013,23.57
2024-09-20,1.153,1.153,1.161,1.143,200896,23191903.7,1.57,0.44,0.005,16.72
2024-09-23,1.157,1.17,1.172,1.156,194083,22611315.228,1.39,1.47,0.017,16.15
2024-09-24,1.182,1.22,1.228,1.182,315140,38012564.9,3.93,4.27,0.05,26.23
2024-09-25,1.267,1.235,1.267,1.234,314000,39290161.0,2.7,1.23,0.015,26.13
2024-09-26,1.24,1.252,1.252,1.229,393037,48859644.5,1.86,1.38,0.017,32.71
2024-09-27,1.259,1.253,1.28,1.241,254959,32014184.0,3.12,0.08,0.001,21.22
2024-09-30,1.261,1.288,1.355,1.261,744882,96165361.8,7.5,2.79,0.035,61.99
2024-10-08,1.416,1.318,1.417,1.294,458378,61644026.0,9.55,2.33,0.03,38.15
2024-10-09,1.314,1.251,1.314,1.24,260466,33135535.647,5.61,-5.08,-0.067,21.68
2024-10-10,1.26,1.297,1.327,1.26,476664,62101961.956,5.36,3.68,0.046,39.67
2024-10-11,1.3,1.27,1.309,1.268,166662,21544521.181,3.16,-2.08,-0.027,13.87
2024-10-14,1.301,1.328,1.335,1.289,789426,104050244.7,3.62,4.57,0.058,65.7
2024-10-15,1.337,1.291,1.337,1.291,460165,60621125.4,3.46,-2.79,-0.037,38.3
2024-10-16,1.28,1.307,1.315,1.275,496609,64806853.0,3.1,1.24,0.016,41.33
2024-10-17,1.318,1.286,1.324,1.285,576650,75491067.4,2.98,-1.61,-0.021,47.99
2024-10-18,1.29,1.311,1.322,1.288,671085,87427239.8,2.64,1.94,0.025,55.85
2024-10-21,1.315,1.303,1.319,1.299,343373,44968283.0,1.53,-0.61,-0.008,28.58
2024-10-22,1.303,1.302,1.313,1.3,318474,41574748.9,1.0,-0.08,-0.001,26.5
2024-10-23,1.305,1.313,1.322,1.301,315861,41480285.748,1.61,0.84,0.011,26.29
2024-10-24,1.314,1.311,1.314,1.301,266278,34761538.8,0.99,-0.15,-0.002,22.16
2024-10-25,1.307,1.301,1.316,1.301,253296,33174195.0,1.14,-0.76,-0.01,21.08
2024-10-28,1.305,1.3,1.305,1.288,141273,18310516.9,1.31,-0.08,-0.001,11.76
2024-10-29,1.3,1.294,1.306,1.286,271476,35159809.2,1.54,-0.46,-0.006,22.59
2024-10-30,1.29,1.27,1.295,1.268,143502,18316520.0,2.09,-1.85,-0.024,11.94
2024-10-31,1.273,1.279,1.288,1.271,208979,26764370.4,1.34,0.71,0.009,17.39
2024-11-01,1.28,1.29,1.296,1.28,256382,33065335.3,1.25,0.86,0.011,21.34
2024-11-04,1.291,1.284,1.302,1.277,140067,17966508.7,1.94,-0.47,-0.006,11.66
2024-11-05,1.275,1.299,1.301,1.275,241273,31223850.9,2.02,1.17,0.015,20.08
2024-11-06,1.301,1.288,1.305,1.285,194323,25135228.6,1.54,-0.85,-0.011,16.17
2024-11-07,1.284,1.321,1.321,1.282,237734,31108911.3,3.03,2.56,0.033,19.79
2024-11-08,1.345,1.305,1.346,1.303,282382,37152450.1,3.26,-1.21,-0.016,23.5
2024-11-11,1.299,1.283,1.302,1.279,153840,19780814.0,1.76,-1.69,-0.022,12.8
2024-11-12,1.289,1.262,1.298,1.255,267661,34205398.115,3.35,-1.64,-0.021,22.28
2024-11-13,1.257,1.262,1.271,1.252,246013,31027862.92,1.51,0.0,0.0,20.47
2024-11-14,1.256,1.246,1.264,1.245,147749,18557599.1,1.51,-1.27,-0.016,12.3
2024-11-15,1.247,1.25,1.257,1.246,220820,27654325.2,0.88,0.32,0.004,18.38
2024-11-18,1.26,1.263,1.3,1.258,291178,36902819.5,3.36,1.04,0.013,24.23
2024-11-19,1.271,1.266,1.276,1.26,198739,25209057.6,1.27,0.24,0.003,16.54
2024-11-20,1.27,1.266,1.271,1.26,160398,20302789.9,0.87,0.0,0.0,13.35
2024-11-21,1.267,1.262,1.267,1.259,168281,21259105.6,0.63,-0.32,-0.004,14.0
2024-11-22,1.267,1.232,1.268,1.232,144978,18138834.4,2.85,-2.38,-0.03,12.07
2024-11-25,1.244,1.241,1.247,1.236,166422,20650085.3,0.89,0.73,0.009,13.85
2024-11-26,1.233,1.235,1.242,1.229,129786,16054517.5,1.05,-0.48,-0.006,10.8
2024-11-27,1.23,1.245,1.245,1.23,167536,20722002.6,1.21,0.81,0.01,13.94
2024-11-28,1.245,1.235,1.247,1.234,113444,14045646.3,1.04,-0.8,-0.01,9.44
2024-11-29,1.233,1.241,1.249,1.232,270794,33513755.2,1.38,0.49,0.006,22.54
2024-12-02,1.241,1.25,1.256,1.241,296099,36988836.5,1.21,0.73,0.009,24.64
2024-12-03,1.253,1.27,1.274,1.246,349782,44080127.7,2.24,1.6,0.02,29.11
2024-12-04,1.27,1.28,1.285,1.267,248801,31804120.3,1.42,0.79,0.01,20.71
2024-12-05,1.265,1.273,1.283,1.265,191254,24348541.2,1.41,-0.55,-0.007,15.92
2024-12-06,1.275,1.289,1.291,1.275,274969,35315063.5,1.26,1.26,0.016,22.88
2024-12-09,1.285,1.289,1.296,1.283,201293,25937417.501,1.01,0.0,0.0,16.75
2024-12-10,1.321,1.306,1.35,1.301,436415,57534705.563,3.8,1.32,0.017,36.32
2024-12-11,1.282,1.302,1.319,1.282,249891,32735261.15,2.83,-0.31,-0.004,20.8
2024-12-12,1.31,1.318,1.32,1.302,256177,33553980.0,1.38,1.23,0.016,21.32
2024-12-13,1.308,1.299,1.31,1.292,157371,20429557.0,1.37,-1.44,-0.019,13.1
2024-12-16,1.291,1.309,1.313,1.29,292430,38219812.3,1.77,0.77,0.01,24.34
2024-12-17,1.316,1.302,1.316,1.298,177439,23174889.4,1.38,-0.53,-0.007,14.77
2024-12-18,1.309,1.316,1.319,1.309,115442,15194295.4,0.77,1.08,0.014,9.61
2024-12-19,1.304,1.313,1.315,1.301,102786,13472117.5,1.06,-0.23,-0.003,8.55
2024-12-20,1.305,1.311,1.316,1.305,85533,11209539.6,0.84,-0.15,-0.002,7.12
2024-12-23,1.318,1.331,1.335,1.316,188569,24989138.9,1.45,1.53,0.02,15.69
2024-12-24,1.335,1.354,1.358,1.334,184050,24847063.045,1.8,1.73,0.023,15.32
2024-12-25,1.351,1.366,1.372,1.351,179987,24538808.7,1.55,0.89,0.012,14.98
2024-12-26,1.373,1.384,1.387,1.359,138339,18991591.253,2.05,1.32,0.018,11.51
2024-12-27,1.37,1.354,1.37,1.343,205845,27849414.3,1.95,-2.17,-0.03,17.13
2024-12-30,1.363,1.349,1.415,1.344,644394,87860561.96,5.24,-0.37,-0.005,53.63
2024-12-31,1.349,1.339,1.361,1.339,208925,28305118.1,1.63,-0.74,-0.01,17.39
2025-01-02,1.348,1.317,1.363,1.312,208244,27739312.3,3.81,-1.64,-0.022,17.33
2025-01-03,1.33,1.322,1.335,1.317,201234,26625969.3,1.37,0.38,0.005,16.75
2025-01-06,1.32,1.331,1.341,1.32,331536,44168674.9,1.59,0.68,0.009,27.59
2025-01-07,1.347,1.316,1.349,1.309,319875,42150993.1,3.01,-1.13,-0.015,26.62
2025-01-08,1.321,1.317,1.328,1.31,236793,31259825.8,1.37,0.08,0.001,19.71
2025-01-09,1.321,1.307,1.321,1.304,195139,25661548.9,1.29,-0.76,-0.01,16.24
2025-01-10,1.311,1.3,1.32,1.299,161001,21072515.9,1.61,-0.54,-0.007,13.4
2025-01-13,1.297,1.302,1.305,1.284,151392,19648614.0,1.62,0.15,0.002,12.6
2025-01-14,1.307,1.318,1.321,1.3,271934,35681760.7,1.61,1.23,0.016,22.63
2025-01-15,1.314,1.32,1.329,1.314,216691,28655084.2,1.14,0.15,0.002,18.03
2025-01-16,1.324,1.34,1.342,1.324,228819,30568370.4,1.36,1.52,0.02,19.04
2025-01-17,1.338,1.338,1.342,1.328,155525,20782009.1,1.04,-0.15,-0.002,12.94
2025-01-20,1.345,1.338,1.349,1.335,233533,31320143.5,1.05,0.0,0.0,19.44
2025-01-21,1.342,1.334,1.343,1.332,282521,37763619.1,0.82,-0.3,-0.004,23.51
2025-01-22,1.33,1.322,1.34,1.321,110801,14709859.2,1.42,-0.9,-0.012,9.22
2025-01-23,1.328,1.33,1.348,1.326,202671,27097072.5,1.66,0.61,0.008,16.87
2025-01-24,1.337,1.343,1.347,1.329,297876,39971253.5,1.35,0.98,0.013,24.79
2025-01-27,1.342,1.356,1.361,1.342,163887,22172546.3,1.41,0.97,0.013,13.64
2025-02-05,1.368,1.354,1.372,1.349,245353,33282787.225,1.7,-0.15,-0.002,20.42
2025-02-06,1.35,1.367,1.369,1.35,208469,28442623.5,1.4,0.96,0.013,17.35
2025-02-07,1.365,1.365,1.37,1.359,258959,35348809.8,0.8,-0.15,-0.002,21.55
2025-02-10,1.365,1.38,1.385,1.362,251350,34635030.0,1.68,1.1,0.015,20.92
2025-02-11,1.378,1.385,1.389,1.377,148238,20518241.815,0.87,0.36,0.005,12.34
2025-02-12,1.385,1.411,1.412,1.384,376081,52643005.3,2.02,1.88,0.026,31.3
2025-02-13,1.415,1.411,1.422,1.407,297995,42202824.0,1.06,0.0,0.0,24.8
2025-02-14,1.407,1.408,1.412,1.397,306846,43099223.2,1.06,-0.21,-0.003,25.54
2025-02-17,1.407,1.426,1.426,1.406,301839,42682619.6,1.42,1.28,0.018,25.12
2025-02-18,1.423,1.425,1.438,1.418,324071,46311809.5,1.4,-0.07,-0.001,26.97
2025-02-19,1.413,1.434,1.438,1.413,198061,28347902.7,1.75,0.63,0.009,16.48
2025-02-20,1.434,1.432,1.456,1.418,443736,63742053.0,2.65,-0.14,-0.002,36.93
2025-02-21,1.432,1.442,1.446,1.431,236203,33978196.8,1.05,0.7,0.01,19.66
2025-02-24,1.44,1.451,1.463,1.434,251670,36545075.8,2.01,0.62,0.009,20.94
2025-02-25,1.438,1.425,1.443,1.424,215280,30862951.2,1.31,-1.79,-0.026,17.92
2025-02-26,1.428,1.456,1.456,1.428,231772,33534872.7,1.96,2.18,0.031,19.29
2025-02-27,1.456,1.456,1.458,1.434,316589,45875328.076,1.65,0.0,0.0,26.35
2025-02-28,1.451,1.426,1.458,1.424,251516,36250469.9,2.34,-2.06,-0.03,20.93
2025-03-03,1.426,1.43,1.443,1.426,233053,33482349.075,1.19,0.28,0.004,19.4
2025-03-04,1.437,1.428,1.437,1.411,199724,28394298.104,1.82,-0.14,-0.002,16.62
2025-03-05,1.421,1.453,1.453,1.421,179310,25959462.52,2.24,1.75,0.025,14.92
2025-03-06,1.457,1.464,1.466,1.455,122555,17907914.886,0.76,0.76,0.011,10.2
2025-03-07,1.457,1.467,1.48,1.457,224684,33080584.296,1.57,0.2,0.003,18.7
2025-03-10,1.467,1.457,1.472,1.448,162859,23747242.9,1.64,-0.68,-0.01,13.55
2025-03-11,1.449,1.458,1.46,1.439,146907,21333044.0,1.44,0.07,0.001,12.23
2025-03-12,1.452,1.454,1.461,1.449,136924,19925428.1,0.82,-0.27,-0.004,11.4
2025-03-13,1.458,1.458,1.472,1.448,153819,22481137.9,1.65,0.28,0.004,12.8
2025-03-14,1.462,1.49,1.495,1.462,220911,32790366.685,2.26,2.19,0.032,18.39
2025-03-17,1.494,1.498,1.508,1.485,206249,30870944.2,1.54,0.54,0.008,17.16
2025-03-18,1.518,1.516,1.518,1.502,180633,27286288.3,1.07,1.2,0.018,15.03
2025-03-19,1.511,1.519,1.527,1.511,199338,30310602.9,1.06,0.2,0.003,16.59
2025-03-20,1.507,1.502,1.516,1.501,154457,23313338.6,0.99,-1.12,-0.017,12.85
2025-03-21,1.48,1.492,1.51,1.48,193066,28853358.6,2.0,-0.67,-0.01,16.07
2025-03-24,1.497,1.491,1.497,1.478,106037,15764440.17,1.27,-0.07,-0.001,8.82
2025-03-25,1.487,1.482,1.499,1.479,106174,15786293.7,1.34,-0.6,-0.009,8.84
2025-03-26,1.476,1.475,1.49,1.47,124990,18466334.1,1.35,-0.47,-0.007,10.4
2025-03-27,1.483,1.485,1.494,1.475,125397,18648162.6,1.29,0.68,0.01,10.44
2025-03-28,1.485,1.469,1.488,1.461,96420,14200653.2,1.82,-1.08,-0.016,8.02
2025-03-31,1.472,1.472,1.485,1.457,274634,40402623.958,1.91,0.2,0.003,22.86
2025-04-01,1.479,1.475,1.48,1.465,243994,35885953.3,1.02,0.2,0.003,20.31
2025-04-02,1.482,1.481,1.482,1.465,176883,26111698.0,1.15,0.41,0.006,14.72
2025-04-03,1.461,1.477,1.485,1.46,267291,39452228.5,1.69,-0.27,-0.004,22.24
2025-04-07,1.41,1.351,1.41,1.333,527991,72022302.031,5.21,-8.53,-0.126,43.94
2025-04-08,1.352,1.345,1.39,1.335,451254,60855678.682,4.07,-0.44,-0.006,37.56
2025-04-09,1.32,1.351,1.359,1.303,439255,58914429.6,4.16,0.45,0.006,36.56
2025-04-10,1.388,1.383,1.407,1.375,409712,56990460.6,2.37,2.37,0.032,34.1
2025-04-11,1.374,1.401,1.413,1.371,336816,46999959.9,3.04,1.3,0.018,28.03
2025-04-14,1.424,1.419,1.425,1.405,212302,30123814.0,1.43,1.28,0.018,17.67
2025-04-15,1.426,1.424,1.428,1.413,163129,23214615.9,1.06,0.35,0.005,13.58
2025-04-16,1.424,1.415,1.435,1.408,213403,30306277.7,1.9,-0.63,-0.009,17.76
2025-04-17,1.414,1.423,1.431,1.414,107266,15282290.1,1.2,0.57,0.008,8.93
2025-04-18,1.415,1.422,1.434,1.413,312364,44557880.2,1.48,-0.07,-0.001,26.0
2025-04-21,1.427,1.432,1.535,1.421,3867553,571636713.8,8.02,0.7,0.01,321.87
2025-04-22,1.439,1.433,1.451,1.423,746050,106941794.4,1.96,0.07,0.001,62.09
2025-04-23,1.444,1.436,1.45,1.43,230792,33206597.6,1.4,0.21,0.003,19.21
2025-04-24,1.437,1.428,1.437,1.422,163374,23353919.7,1.04,-0.56,-0.008,13.6
2025-04-25,1.43,1.433,1.44,1.43,139520,20023085.6,0.7,0.35,0.005,11.61
2025-04-28,1.432,1.448,1.448,1.417,299899,42867907.6,2.16,1.05,0.015,24.96
2025-04-29,1.47,1.435,1.47,1.431,417396,60244712.9,2.69,-0.9,-0.013,34.74
2025-04-30,1.433,1.417,1.44,1.407,372788,52670982.6,2.3,-1.25,-0.018,31.02
2025-05-06,1.421,1.422,1.424,1.407,199835,28357395.8,1.2,0.35,0.005,16.63
2025-05-07,1.442,1.438,1.45,1.434,281740,40605670.297,1.13,1.13,0.016,23.45
2025-05-08,1.435,1.436,1.443,1.43,167675,24112406.3,0.9,-0.14,-0.002,13.95
2025-05-09,1.435,1.436,1.439,1.429,68138,9780225.0,0.7,0.0,0.0,5.67
2025-05-12,1.44,1.444,1.45,1.438,132956,19191535.0,0.84,0.56,0.008,11.07
2025-05-13,1.45,1.449,1.45,1.444,148649,21512256.6,0.42,0.35,0.005,12.37
2025-05-14,1.45,1.469,1.47,1.447,179507,26183500.54,1.59,1.38,0.02,14.94
2025-05-15,1.47,1.463,1.476,1.4,144857,21258064.185,5.17,-0.41,-0.006,12.06
2025-05-16,1.46,1.454,1.468,1.447,142683,20724646.5,1.44,-0.62,-0.009,11.87
2025-05-19,1.455,1.454,1.458,1.45,159887,23250724.6,0.55,0.0,0.0,13.31
2025-05-20,1.455,1.471,1.473,1.455,139724,20496821.604,1.24,1.17,0.017,11.63
2025-05-21,1.468,1.476,1.483,1.468,142546,21049145.15,1.02,0.34,0.005,11.86
2025-05-22,1.471,1.472,1.479,1.469,124108,18316831.1,0.68,-0.27,-0.004,10.33
2025-05-23,1.47,1.464,1.482,1.464,105349,15563385.4,1.22,-0.54,-0.008,8.77
2025-05-26,1.465,1.47,1.489,1.465,590288,87423485.4,1.64,0.41,0.006,49.13
2025-05-27,1.47,1.474,1.48,1.469,177844,26210537.4,0.75,0.27,0.004,14.8
2025-05-28,1.478,1.474,1.483,1.472,184371,27213218.822,0.75,0.0,0.0,15.34
2025-05-29,1.475,1.479,1.481,1.473,185884,27456174.4,0.54,0.34,0.005,15.47
2025-05-30,1.482,1.473,1.482,1.464,92461,13590907.2,1.22,-0.41,-0.006,7.69
2025-06-03,1.468,1.486,1.488,1.468,87891,13019230.6,1.36,0.88,0.013,7.31
2025-06-04,1.487,1.489,1.489,1.481,85542,12718918.8,0.54,0.2,0.003,7.12
2025-06-05,1.491,1.5,1.5,1.491,91734,13728966.865,0.6,0.74,0.011,7.63
2025-06-06,1.5,1.51,1.515,1.5,104142,15708130.1,1.0,0.67,0.01,8.67
2025-06-09,1.525,1.508,1.525,1.502,188161,28365839.557,1.52,-0.13,-0.002,15.66
2025-06-10,1.512,1.525,1.529,1.509,186669,28409178.4,1.33,1.13,0.017,15.54
2025-06-11,1.532,1.555,1.555,1.525,73454,11315297.766,1.97,1.97,0.03,6.11
2025-06-12,1.554,1.547,1.557,1.542,128528,19901468.253,0.96,-0.51,-0.008,10.7
2025-06-13,1.536,1.54,1.702,1.536,151697,23477537.0,10.73,-0.45,-0.007,12.62
2025-06-16,1.533,1.552,1.552,1.533,107801,16644567.4,1.23,0.78,0.012,8.97
2025-06-17,1.552,1.543,1.552,1.54,70278,10860388.9,0.77,-0.58,-0.009,5.85
2025-06-18,1.55,1.53,1.55,1.526,62609,9591841.1,1.56,-0.84,-0.013,5.21
2025-06-19,1.538,1.503,1.538,1.502,89489,13519957.0,2.35,-1.76,-0.027,7.45
2025-06-20,1.507,1.524,1.533,1.505,175239,26672885.0,1.86,1.4,0.021,14.58
2025-06-23,1.536,1.541,1.542,1.519,132766,20360183.7,1.51,1.12,0.017,11.05
2025-06-24,1.538,1.559,1.559,1.538,87232,13564598.9,1.36,1.17,0.018,7.26
2025-06-25,1.56,1.578,1.578,1.56,135183,21211431.7,1.15,1.22,0.019,11.25
2025-06-26,1.577,1.572,1.579,1.568,118075,18580580.1,0.7,-0.38,-0.006,9.83
2025-06-27,1.575,1.559,1.581,1.552,101301,15867469.3,1.84,-0.83,-0.013,8.43
