datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-13,1.016,1.021,1.033,1.016,9163446,954799296.0,1.68,0.79,0.008,74.35
2021-12-14,1.014,1.012,1.02,1.008,7623691,784965616.0,1.18,-0.88,-0.009,61.85
2021-12-15,1.016,1.002,1.016,1.001,5319365,544461328.0,1.48,-0.99,-0.01,43.16
2021-12-16,1.004,1.004,1.006,0.998,6370129,648325264.0,0.8,0.2,0.002,51.68
2021-12-17,1.005,0.99,1.005,0.987,7527916,760141072.0,1.79,-1.39,-0.014,61.08
2021-12-20,0.989,0.974,0.992,0.972,7910020,790105488.0,2.02,-1.62,-0.016,64.18
2021-12-21,0.97,0.979,0.981,0.97,7875049,781511088.0,1.13,0.51,0.005,63.89
2021-12-22,0.98,0.982,0.988,0.978,5891916,588470736.0,1.02,0.31,0.003,47.8
2021-12-23,0.982,0.99,0.991,0.98,6436335,644304800.0,1.12,0.81,0.008,52.22
2021-12-24,0.991,0.983,0.994,0.979,6490300,649625472.0,1.52,-0.71,-0.007,52.66
2021-12-27,0.983,0.983,0.989,0.978,6533211,652876048.0,1.12,0.0,0.0,53.01
2021-12-28,0.983,0.99,0.992,0.981,6583457,659194240.0,1.12,0.71,0.007,53.41
2021-12-29,0.988,0.976,0.991,0.974,6327122,629400768.0,1.72,-1.41,-0.014,51.33
2021-12-30,0.974,0.981,0.987,0.972,6117204,609909632.0,1.54,0.51,0.005,49.63
2021-12-31,0.981,0.982,0.987,0.98,6436921,643094688.0,0.71,0.1,0.001,52.22
2022-01-04,0.983,0.979,0.989,0.966,5397790,534047072.0,2.34,-0.31,-0.003,43.79
2022-01-05,0.977,0.968,0.977,0.962,6619978,652468352.0,1.53,-1.12,-0.011,53.71
2022-01-06,0.965,0.952,0.965,0.946,6660427,645779920.0,1.96,-1.65,-0.016,54.04
2022-01-07,0.952,0.951,0.958,0.95,6801683,659788000.0,0.84,-0.11,-0.001,55.18
2022-01-10,0.951,0.954,0.958,0.939,7144556,690532096.0,2.0,0.32,0.003,57.97
2022-01-11,0.954,0.946,0.957,0.944,6526957,630729168.0,1.36,-0.84,-0.008,52.96
2022-01-12,0.946,0.959,0.962,0.946,6428516,625195504.0,1.69,1.37,0.013,52.16
2022-01-13,0.96,0.944,0.963,0.943,6269744,605584704.0,2.09,-1.56,-0.015,50.87
2022-01-14,0.941,0.938,0.946,0.936,6923081,662291312.0,1.06,-0.64,-0.006,56.17
2022-01-17,0.938,0.947,0.95,0.938,5705347,548935392.0,1.28,0.96,0.009,46.29
2022-01-18,0.947,0.955,0.959,0.943,7102470,689008160.0,1.69,0.84,0.008,57.62
2022-01-19,0.954,0.947,0.962,0.942,7167063,691639936.0,2.09,-0.84,-0.008,58.15
2022-01-20,0.947,0.961,0.965,0.947,6565454,639505984.0,1.9,1.48,0.014,53.27
2022-01-21,0.96,0.953,0.961,0.948,4953018,480953872.0,1.35,-0.83,-0.008,40.19
2022-01-24,0.949,0.954,0.959,0.944,5270426,509994768.0,1.57,0.1,0.001,42.76
2022-01-25,0.952,0.935,0.953,0.934,7755336,745409376.0,1.99,-1.99,-0.019,62.92
2022-01-26,0.936,0.94,0.943,0.928,7154687,682341360.0,1.6,0.53,0.005,58.05
2022-01-27,0.938,0.93,0.943,0.926,7032299,669591712.0,1.81,-1.06,-0.01,57.06
2022-01-28,0.928,0.915,0.936,0.911,6614830,621518112.0,2.69,-1.61,-0.015,53.67
2022-02-07,0.922,0.927,0.938,0.922,6149108,580601440.0,1.75,1.31,0.012,49.89
2022-02-08,0.928,0.915,0.928,0.897,6384004,589893280.0,3.34,-1.29,-0.012,51.8
2022-02-09,0.913,0.924,0.927,0.912,5805824,542787104.0,1.64,0.98,0.009,47.1
2022-02-10,0.923,0.918,0.928,0.912,3596174,335310928.0,1.73,-0.65,-0.006,29.18
2022-02-11,0.914,0.91,0.925,0.908,5285625,494067456.0,1.85,-0.87,-0.008,42.88
2022-02-14,0.904,0.905,0.914,0.9,4756249,439507632.0,1.54,-0.55,-0.005,38.59
2022-02-15,0.904,0.916,0.918,0.904,4730120,439620704.0,1.55,1.22,0.011,38.38
2022-02-16,0.92,0.923,0.928,0.92,3058404,287251968.0,0.87,0.76,0.007,24.81
2022-02-17,0.922,0.924,0.93,0.92,2600422,244473814.0,1.08,0.11,0.001,21.1
2022-02-18,0.922,0.927,0.928,0.918,2084234,195641611.0,1.08,0.32,0.003,16.91
2022-02-21,0.924,0.922,0.925,0.916,2184797,204395469.0,0.97,-0.54,-0.005,17.73
2022-02-22,0.917,0.906,0.917,0.899,2744951,252598956.0,1.95,-1.74,-0.016,22.27
2022-02-23,0.905,0.916,0.917,0.905,2142631,198706388.0,1.32,1.1,0.01,17.38
2022-02-24,0.912,0.9,0.914,0.891,2908941,267789610.0,2.51,-1.75,-0.016,23.6
2022-02-25,0.902,0.911,0.919,0.902,2549984,236738782.0,1.89,1.22,0.011,20.69
2022-02-28,0.91,0.912,0.913,0.903,2837441,262055226.0,1.1,0.11,0.001,23.02
2022-03-01,0.912,0.923,0.925,0.912,3008957,281606672.0,1.43,1.21,0.011,24.41
2022-03-02,0.92,0.91,0.92,0.907,2693321,249613053.0,1.41,-1.41,-0.013,21.85
2022-03-03,0.915,0.906,0.916,0.904,2252137,208194096.0,1.32,-0.44,-0.004,18.27
2022-03-04,0.903,0.891,0.903,0.886,2953859,268482144.0,1.88,-1.66,-0.015,23.97
2022-03-07,0.886,0.858,0.886,0.855,2681789,237133176.0,3.48,-3.7,-0.033,21.76
2022-03-08,0.857,0.846,0.864,0.841,2329998,203000148.0,2.68,-1.4,-0.012,18.9
2022-03-09,0.848,0.844,0.855,0.811,2718260,233456991.0,5.2,-0.24,-0.002,22.05
2022-03-10,0.856,0.857,0.866,0.855,2471620,216863572.0,1.3,1.54,0.013,20.05
2022-03-11,0.847,0.856,0.858,0.829,2545364,218144551.0,3.38,-0.12,-0.001,20.65
2022-03-14,0.844,0.827,0.849,0.825,2697226,230523691.0,2.8,-3.39,-0.029,21.88
2022-03-15,0.824,0.79,0.824,0.786,3193346,261908177.0,4.59,-4.47,-0.037,25.91
2022-03-16,0.8,0.825,0.83,0.782,3365840,274434048.0,6.08,4.43,0.035,27.31
2022-03-17,0.837,0.848,0.86,0.834,4046191,350316672.0,3.15,2.79,0.023,32.83
2022-03-18,0.846,0.852,0.857,0.836,3702699,318499824.0,2.48,0.47,0.004,30.04
2022-03-21,0.856,0.849,0.857,0.843,3457187,299536752.0,1.64,-0.35,-0.003,28.05
2022-03-22,0.849,0.847,0.854,0.845,2818361,243819447.0,1.06,-0.24,-0.002,22.87
2022-03-23,0.851,0.853,0.856,0.846,3086268,267667859.0,1.18,0.71,0.006,25.04
2022-03-24,0.85,0.849,0.854,0.84,3279875,282931472.0,1.64,-0.47,-0.004,26.61
2022-03-25,0.849,0.831,0.851,0.83,3099733,265989741.0,2.47,-2.12,-0.018,25.15
2022-03-28,0.825,0.822,0.831,0.812,4172671,348692592.0,2.29,-1.08,-0.009,33.85
2022-03-29,0.82,0.819,0.831,0.817,3455620,289845168.0,1.7,-0.36,-0.003,28.04
2022-03-30,0.822,0.846,0.846,0.822,3574601,304237280.0,2.93,3.3,0.027,29.0
2022-03-31,0.844,0.841,0.845,0.838,2523761,216204489.0,0.83,-0.59,-0.005,20.48
2022-04-01,0.834,0.855,0.859,0.833,3714934,322234288.0,3.09,1.66,0.014,30.14
2022-04-06,0.853,0.849,0.854,0.845,2434576,210606547.0,1.05,-0.7,-0.006,19.75
2022-04-07,0.845,0.842,0.854,0.84,2575838,222302493.0,1.65,-0.82,-0.007,20.9
2022-04-08,0.842,0.847,0.85,0.837,2423754,208733029.0,1.54,0.59,0.005,19.66
2022-04-11,0.843,0.823,0.843,0.818,2937752,247216643.0,2.95,-2.83,-0.024,23.83
2022-04-12,0.822,0.837,0.839,0.819,3829647,323655072.0,2.43,1.7,0.014,31.07
2022-04-13,0.834,0.836,0.846,0.832,2204652,188276789.0,1.67,-0.12,-0.001,17.89
2022-04-14,0.842,0.844,0.851,0.837,2134945,183438342.0,1.67,0.96,0.008,17.32
2022-04-15,0.84,0.842,0.846,0.836,1969998,168717754.0,1.18,-0.24,-0.002,15.98
2022-04-18,0.837,0.834,0.838,0.827,2445877,207423592.0,1.31,-0.95,-0.008,19.84
2022-04-19,0.834,0.828,0.84,0.822,2200754,186097989.0,2.16,-0.72,-0.006,17.86
2022-04-20,0.829,0.81,0.829,0.809,2172602,180607385.0,2.42,-2.17,-0.018,17.63
2022-04-21,0.81,0.798,0.814,0.792,2371134,194500091.0,2.72,-1.48,-0.012,19.24
2022-04-22,0.794,0.802,0.807,0.788,2776438,226444921.0,2.38,0.5,0.004,22.53
2022-04-25,0.789,0.762,0.789,0.76,2929533,233574598.0,3.62,-4.99,-0.04,23.77
2022-04-26,0.762,0.762,0.779,0.759,2996139,234820704.0,2.62,0.0,0.0,24.31
2022-04-27,0.755,0.785,0.786,0.755,2667907,210483144.0,4.07,3.02,0.023,21.65
2022-04-28,0.784,0.793,0.8,0.783,1910114,154127400.0,2.17,1.02,0.008,15.5
2022-04-29,0.798,0.81,0.813,0.786,1875825,152277683.0,3.4,2.14,0.017,15.22
2022-05-05,0.806,0.807,0.813,0.801,1391686,114618004.0,1.48,-0.37,-0.003,11.29
2022-05-06,0.794,0.784,0.794,0.781,1775458,142801644.0,1.61,-2.85,-0.023,14.4
2022-05-09,0.78,0.775,0.783,0.768,1892971,149686566.0,1.91,-1.15,-0.009,15.36
2022-05-10,0.765,0.78,0.784,0.757,2044009,161339555.0,3.48,0.65,0.005,16.58
2022-05-11,0.78,0.798,0.81,0.777,2210099,179353958.0,4.23,2.31,0.018,17.93
2022-05-12,0.797,0.794,0.799,0.79,1780481,144258372.0,1.13,-0.5,-0.004,14.45
2022-05-13,0.794,0.801,0.804,0.794,1662205,135379929.0,1.26,0.88,0.007,13.49
2022-05-16,0.802,0.794,0.808,0.792,1435010,116719157.0,2.0,-0.87,-0.007,11.64
2022-05-17,0.797,0.807,0.808,0.795,1492767,122151831.0,1.64,1.64,0.013,12.11
2022-05-18,0.807,0.802,0.809,0.797,1572384,128677448.0,1.49,-0.62,-0.005,12.76
2022-05-19,0.799,0.802,0.804,0.792,1413762,114921443.0,1.5,0.0,0.0,11.47
2022-05-20,0.806,0.823,0.823,0.806,1609970,134043313.0,2.12,2.62,0.021,13.06
2022-05-23,0.823,0.813,0.824,0.809,1184976,98399153.0,1.82,-1.22,-0.01,9.61
2022-05-24,0.813,0.796,0.813,0.794,1358467,111554245.0,2.34,-2.09,-0.017,11.02
2022-05-25,0.796,0.796,0.8,0.792,1179310,95683462.0,1.01,0.0,0.0,9.57
2022-05-26,0.797,0.798,0.805,0.787,1557751,126308525.0,2.26,0.25,0.002,12.64
2022-05-27,0.802,0.802,0.814,0.8,1370156,113041121.0,1.75,0.5,0.004,11.12
2022-05-30,0.808,0.811,0.815,0.806,1301494,107649027.0,1.12,1.12,0.009,10.56
2022-05-31,0.809,0.825,0.828,0.809,1384170,115457392.0,2.34,1.73,0.014,11.23
2022-06-01,0.823,0.827,0.828,0.821,1697915,142724005.0,0.85,0.24,0.002,13.78
2022-06-02,0.827,0.827,0.828,0.821,1419690,119341830.0,0.85,0.0,0.0,11.52
2022-06-06,0.833,0.845,0.846,0.821,1371333,116846778.0,3.02,2.18,0.018,11.13
2022-06-07,0.844,0.848,0.853,0.843,1434261,124048394.0,1.18,0.36,0.003,11.64
2022-06-08,0.848,0.858,0.859,0.844,1273115,110420204.0,1.77,1.18,0.01,10.33
2022-06-09,0.859,0.85,0.86,0.846,1984084,172234909.0,1.63,-0.93,-0.008,16.1
2022-06-10,0.849,0.863,0.864,0.842,1398027,121223001.0,2.59,1.53,0.013,11.34
2022-06-13,0.859,0.847,0.859,0.84,1288507,111213675.0,2.2,-1.85,-0.016,10.45
2022-06-14,0.839,0.849,0.852,0.831,1407211,120338495.0,2.48,0.24,0.002,11.42
2022-06-15,0.846,0.866,0.88,0.846,1894168,166432842.0,4.0,2.0,0.017,15.37
2022-06-16,0.867,0.861,0.873,0.858,1893495,166984002.0,1.73,-0.58,-0.005,15.36
2022-06-17,0.859,0.877,0.879,0.854,1613704,142565210.0,2.9,1.86,0.016,13.09
2022-06-20,0.877,0.881,0.892,0.875,1460652,131166094.0,1.94,0.46,0.004,11.85
2022-06-21,0.876,0.883,0.891,0.876,1402775,126210924.0,1.7,0.23,0.002,11.38
2022-06-22,0.882,0.873,0.886,0.872,1438808,128919358.0,1.59,-1.13,-0.01,11.67
2022-06-23,0.87,0.887,0.888,0.87,1404339,125654012.0,2.06,1.6,0.014,11.39
2022-06-24,0.887,0.902,0.904,0.887,1688280,154004271.0,1.92,1.69,0.015,13.7
2022-06-27,0.902,0.911,0.919,0.902,1076925,100032664.0,1.88,1.0,0.009,8.74
2022-06-28,0.908,0.919,0.922,0.902,1774235,164189972.0,2.2,0.88,0.008,14.39
2022-06-29,0.92,0.908,0.922,0.9,2115934,196979643.0,2.39,-1.2,-0.011,17.17
2022-06-30,0.908,0.927,0.932,0.908,1654931,154748152.0,2.64,2.09,0.019,13.43
2022-07-01,0.923,0.918,0.927,0.914,1178324,110239808.0,1.4,-0.97,-0.009,9.56
2022-07-04,0.914,0.918,0.921,0.907,1237220,115191119.0,1.53,0.0,0.0,10.04
2022-07-05,0.918,0.919,0.93,0.909,1152483,107700551.0,2.29,0.11,0.001,9.35
2022-07-06,0.918,0.903,0.919,0.897,1320207,122251857.0,2.39,-1.74,-0.016,10.71
2022-07-07,0.903,0.909,0.913,0.898,1517837,139972211.0,1.66,0.66,0.006,12.31
2022-07-08,0.912,0.906,0.92,0.906,2314877,214953081.0,1.54,-0.33,-0.003,18.78
2022-07-11,0.906,0.89,0.906,0.885,1573506,142768872.0,2.32,-1.77,-0.016,12.77
2022-07-12,0.888,0.881,0.893,0.877,1071146,96626958.049,1.8,-1.01,-0.009,8.69
2022-07-13,0.882,0.886,0.89,0.875,962276,86326472.692,1.7,0.57,0.005,7.81
2022-07-14,0.883,0.888,0.895,0.88,1036009,93479990.096,1.69,0.23,0.002,8.41
2022-07-15,0.889,0.88,0.9,0.878,1165906,105787857.27,2.48,-0.9,-0.008,9.46
2022-07-18,0.879,0.888,0.891,0.871,1125899,100597266.879,2.27,0.91,0.008,9.13
2022-07-19,0.886,0.88,0.887,0.872,997040,89204617.533,1.69,-0.9,-0.008,8.09
2022-07-20,0.884,0.879,0.886,0.876,942748,84606158.951,1.14,-0.11,-0.001,7.65
2022-07-21,0.874,0.868,0.879,0.866,1061735,94365052.074,1.48,-1.25,-0.011,8.61
2022-07-22,0.869,0.871,0.879,0.864,1192432,105978064.86,1.73,0.35,0.003,9.67
2022-07-25,0.871,0.868,0.871,0.864,1007049,88901866.095,0.8,-0.34,-0.003,8.17
2022-07-26,0.867,0.872,0.876,0.866,977485,86702552.371,1.15,0.46,0.004,7.93
2022-07-27,0.871,0.864,0.871,0.863,918649,81002202.28,0.92,-0.92,-0.008,7.45
2022-07-28,0.871,0.865,0.876,0.864,1087547,96304201.578,1.39,0.12,0.001,8.82
2022-07-29,0.869,0.854,0.87,0.85,1279027,112025228.932,2.31,-1.27,-0.011,10.38
2022-08-01,0.85,0.857,0.861,0.844,1135142,98692947.006,1.99,0.35,0.003,9.21
2022-08-02,0.852,0.844,0.852,0.837,1235669,106150230.131,1.75,-1.52,-0.013,10.03
2022-08-03,0.846,0.832,0.852,0.829,1147637,98298826.062,2.73,-1.42,-0.012,9.31
2022-08-04,0.836,0.837,0.84,0.831,1185696,100961740.903,1.08,0.6,0.005,9.62
2022-08-05,0.839,0.848,0.849,0.836,1114994,95547479.024,1.55,1.31,0.011,9.05
2022-08-08,0.848,0.843,0.848,0.84,868159,74570925.401,0.94,-0.59,-0.005,7.04
2022-08-09,0.842,0.845,0.848,0.839,923029,79487639.06,1.07,0.24,0.002,7.49
2022-08-10,0.846,0.834,0.846,0.829,1154258,98425630.821,2.01,-1.3,-0.011,9.36
2022-08-11,0.835,0.854,0.855,0.835,1313258,113013047.951,2.4,2.4,0.02,10.65
2022-08-12,0.854,0.856,0.858,0.848,1201324,104359601.544,1.17,0.23,0.002,9.75
2022-08-15,0.851,0.855,0.865,0.851,2191090,191366262.93,1.64,-0.12,-0.001,17.78
2022-08-16,0.855,0.855,0.862,0.852,2674940,233503685.486,1.17,0.0,0.0,21.7
2022-08-17,0.857,0.865,0.868,0.849,3510832,307190686.4,2.22,1.17,0.01,28.48
2022-08-18,0.862,0.856,0.866,0.855,1467338,128362820.323,1.27,-1.04,-0.009,11.9
2022-08-19,0.855,0.848,0.857,0.847,1130314,98203444.475,1.17,-0.93,-0.008,9.17
2022-08-22,0.847,0.854,0.857,0.844,1000224,86880345.995,1.53,0.71,0.006,8.12
2022-08-23,0.854,0.851,0.859,0.845,1178237,102237929.574,1.64,-0.35,-0.003,9.56
2022-08-24,0.851,0.837,0.855,0.835,1314243,113147713.575,2.35,-1.65,-0.014,10.66
2022-08-25,0.837,0.845,0.847,0.832,1109425,94743232.16,1.79,0.96,0.008,9.0
2022-08-26,0.845,0.844,0.85,0.843,976340,84224745.018,0.83,-0.12,-0.001,7.92
2022-08-29,0.839,0.837,0.84,0.832,864087,73609995.398,0.95,-0.83,-0.007,7.01
2022-08-30,0.837,0.832,0.838,0.824,884262,74809467.8,1.67,-0.6,-0.005,7.17
2022-08-31,0.83,0.835,0.843,0.827,1020673,86728278.099,1.92,0.36,0.003,8.28
2022-09-01,0.834,0.826,0.835,0.824,898556,76126143.816,1.32,-1.08,-0.009,7.29
2022-09-02,0.826,0.819,0.828,0.815,1116598,93412366.801,1.57,-0.85,-0.007,9.06
2022-09-05,0.82,0.817,0.82,0.81,1350580,112087501.0,1.22,-0.24,-0.002,10.96
2022-09-06,0.818,0.823,0.824,0.814,1166376,97301875.486,1.22,0.73,0.006,9.46
2022-09-07,0.82,0.825,0.827,0.819,1024761,85939791.359,0.97,0.24,0.002,8.31
2022-09-08,0.824,0.819,0.826,0.818,967129,81095528.093,0.97,-0.73,-0.006,7.85
2022-09-09,0.819,0.834,0.835,0.819,1158069,97942069.457,1.95,1.83,0.015,9.4
2022-09-13,0.834,0.836,0.84,0.834,861212,73476883.003,0.72,0.24,0.002,6.99
2022-09-14,0.833,0.824,0.833,0.82,1258318,105765189.449,1.56,-1.44,-0.012,10.21
2022-09-15,0.824,0.815,0.827,0.809,1250624,104424887.658,2.18,-1.09,-0.009,10.15
2022-09-16,0.814,0.798,0.814,0.796,1360485,111628504.045,2.21,-2.09,-0.017,11.04
2022-09-19,0.798,0.798,0.804,0.794,1309823,106731064.42,1.25,0.0,0.0,10.63
2022-09-20,0.799,0.8,0.805,0.797,1173329,95834712.513,1.0,0.25,0.002,9.52
2022-09-21,0.795,0.792,0.798,0.79,1180764,95557173.842,1.0,-1.0,-0.008,9.58
2022-09-22,0.789,0.785,0.79,0.78,1346200,107797684.1,1.26,-0.88,-0.007,10.92
2022-09-23,0.786,0.785,0.79,0.779,1392669,111526574.705,1.4,0.0,0.0,11.3
2022-09-26,0.781,0.784,0.794,0.779,1273050,102382916.893,1.91,-0.13,-0.001,10.33
2022-09-27,0.781,0.792,0.794,0.779,1150889,92208301.595,1.91,1.02,0.008,9.34
2022-09-28,0.792,0.783,0.792,0.782,1219834,97977739.3,1.26,-1.14,-0.009,9.9
2022-09-29,0.786,0.785,0.792,0.782,1115249,89754636.845,1.28,0.26,0.002,9.05
2022-09-30,0.788,0.78,0.791,0.779,1088966,87233142.308,1.53,-0.64,-0.005,8.84
2022-10-10,0.78,0.763,0.782,0.761,721736,56912017.967,2.69,-2.18,-0.017,5.86
2022-10-11,0.763,0.769,0.769,0.762,821154,64224148.76,0.92,0.79,0.006,6.66
2022-10-12,0.769,0.779,0.781,0.753,820545,63741268.895,3.64,1.3,0.01,6.66
2022-10-13,0.774,0.77,0.777,0.768,601295,47406108.427,1.16,-1.16,-0.009,4.88
2022-10-14,0.773,0.792,0.797,0.773,691265,55587416.611,3.12,2.86,0.022,5.61
2022-10-17,0.788,0.789,0.79,0.78,703872,56388519.33,1.26,-0.38,-0.003,5.71
2022-10-18,0.792,0.789,0.796,0.787,655561,52886318.825,1.14,0.0,0.0,5.32
2022-10-19,0.789,0.775,0.79,0.774,562796,44901754.5,2.03,-1.77,-0.014,4.57
2022-10-20,0.771,0.768,0.777,0.76,813764,63710591.93,2.19,-0.9,-0.007,6.6
2022-10-21,0.768,0.764,0.769,0.759,702106,54829630.222,1.3,-0.52,-0.004,5.7
2022-10-24,0.766,0.737,0.766,0.733,759603,57917176.101,4.32,-3.53,-0.027,6.16
2022-10-25,0.733,0.737,0.745,0.729,829682,62326859.404,2.17,0.0,0.0,6.73
2022-10-26,0.738,0.738,0.749,0.735,642948,48697088.061,1.9,0.14,0.001,5.22
2022-10-27,0.74,0.73,0.746,0.729,689915,52030021.114,2.3,-1.08,-0.008,5.6
2022-10-28,0.727,0.712,0.729,0.709,679378,49947915.246,2.74,-2.47,-0.018,5.51
2022-10-31,0.714,0.704,0.716,0.702,960523,69495131.626,1.97,-1.12,-0.008,7.79
2022-11-01,0.704,0.734,0.734,0.704,1249278,91358391.708,4.26,4.26,0.03,10.14
2022-11-02,0.728,0.742,0.748,0.728,934995,70428049.81,2.72,1.09,0.008,7.59
2022-11-03,0.742,0.732,0.742,0.73,485168,36419258.814,1.62,-1.35,-0.01,3.94
2022-11-04,0.738,0.761,0.766,0.732,708319,54590790.889,4.64,3.96,0.029,5.75
2022-11-07,0.753,0.766,0.769,0.753,752676,58751526.308,2.1,0.66,0.005,6.11
2022-11-08,0.768,0.759,0.769,0.754,582845,45285909.108,1.96,-0.91,-0.007,4.73
2022-11-09,0.763,0.75,0.763,0.75,459139,35399679.534,1.71,-1.19,-0.009,3.73
2022-11-10,0.747,0.743,0.747,0.738,776323,58773075.2,1.2,-0.93,-0.007,6.3
2022-11-11,0.765,0.769,0.777,0.751,940460,73419413.491,3.5,3.5,0.026,7.63
2022-11-14,0.77,0.767,0.784,0.766,625200,49465248.891,2.34,-0.26,-0.002,5.07
2022-11-15,0.766,0.78,0.783,0.763,606863,48010458.835,2.61,1.69,0.013,4.92
2022-11-16,0.78,0.776,0.785,0.773,558452,44294124.85,1.54,-0.51,-0.004,4.53
2022-11-17,0.77,0.767,0.773,0.759,605431,47182015.522,1.8,-1.16,-0.009,4.91
2022-11-18,0.767,0.766,0.772,0.764,597661,46854244.6,1.04,-0.13,-0.001,4.85
2022-11-21,0.761,0.759,0.761,0.75,489492,37763899.796,1.44,-0.91,-0.007,3.97
2022-11-22,0.758,0.758,0.766,0.754,602739,46662829.0,1.58,-0.13,-0.001,4.89
2022-11-23,0.755,0.758,0.761,0.753,562016,43433896.456,1.06,0.0,0.0,4.56
2022-11-24,0.763,0.753,0.764,0.753,517405,39971872.55,1.45,-0.66,-0.005,4.2
2022-11-25,0.757,0.758,0.762,0.75,723563,55746224.114,1.59,0.66,0.005,5.87
2022-11-28,0.742,0.749,0.75,0.734,466286,35333350.218,2.11,-1.19,-0.009,3.78
2022-11-29,0.761,0.772,0.775,0.751,606132,47457586.351,3.2,3.07,0.023,4.92
2022-11-30,0.772,0.773,0.776,0.769,397780,31361642.788,0.91,0.13,0.001,3.23
2022-12-01,0.787,0.786,0.8,0.786,573132,46302818.753,1.81,1.68,0.013,4.65
2022-12-02,0.795,0.783,0.795,0.782,391564,31360376.5,1.65,-0.38,-0.003,3.18
2022-12-05,0.797,0.793,0.797,0.786,464070,37462876.2,1.4,1.28,0.01,3.77
2022-12-06,0.786,0.8,0.805,0.786,502310,40929544.211,2.4,0.88,0.007,4.08
2022-12-07,0.802,0.802,0.812,0.799,557763,45797838.299,1.63,0.25,0.002,4.53
2022-12-08,0.809,0.804,0.809,0.799,345640,28306801.211,1.25,0.25,0.002,2.8
2022-12-09,0.809,0.812,0.813,0.8,445927,36676811.436,1.62,1.0,0.008,3.62
2022-12-12,0.811,0.8,0.811,0.8,460687,37821195.443,1.35,-1.48,-0.012,3.74
2022-12-13,0.807,0.798,0.807,0.796,360404,29394753.0,1.38,-0.25,-0.002,2.92
2022-12-14,0.804,0.801,0.805,0.795,434469,35465485.2,1.25,0.38,0.003,3.52
2022-12-15,0.807,0.802,0.807,0.796,419078,34234413.118,1.37,0.12,0.001,3.4
2022-12-16,0.802,0.802,0.805,0.798,442811,36189777.835,0.87,0.0,0.0,3.59
2022-12-19,0.807,0.794,0.808,0.791,441869,36046557.979,2.12,-1.0,-0.008,3.59
2022-12-20,0.79,0.781,0.793,0.776,413943,33090759.5,2.14,-1.64,-0.013,3.36
2022-12-21,0.783,0.782,0.785,0.779,415030,33126474.6,0.77,0.13,0.001,3.37
2022-12-22,0.79,0.784,0.792,0.781,405212,32497857.405,1.41,0.26,0.002,3.29
2022-12-23,0.778,0.781,0.786,0.776,433351,34524982.9,1.28,-0.38,-0.003,3.52
2022-12-26,0.778,0.786,0.789,0.778,687764,55087096.995,1.41,0.64,0.005,5.58
2022-12-27,0.793,0.796,0.797,0.788,409876,33179907.899,1.15,1.27,0.01,3.33
