datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-30,3.015,3.295,3.313,2.878,6274132,2325132560.0,14.38,8.93,0.27,10.78
2015-07-01,3.223,3.173,3.294,3.023,11764027,4462599680.0,8.22,-3.7,-0.122,20.22
2015-07-02,3.123,2.965,3.223,2.803,10843769,3942904816.0,13.24,-6.56,-0.208,18.64
2015-07-03,2.943,2.758,2.995,2.614,5971988,2064156064.0,12.85,-6.98,-0.207,10.26
2015-07-06,3.097,2.903,3.097,2.758,11316210,4001184192.0,12.29,5.26,0.145,19.45
2015-07-07,2.823,2.904,2.912,2.693,6855154,2390743696.0,7.54,0.03,0.001,11.78
2015-07-08,2.63,2.652,2.753,2.551,23419764,7658515456.0,6.96,-8.68,-0.252,40.25
2015-07-09,2.563,2.966,2.97,2.506,5647245,1914984464.0,17.5,11.84,0.314,9.71
2015-07-10,2.933,3.06,3.253,2.841,9647335,3580058320.0,13.89,3.17,0.094,16.58
2015-07-13,3.03,3.118,3.193,2.976,7606494,2815846912.0,7.09,1.9,0.058,13.07
2015-07-14,3.022,2.96,3.123,2.901,5266041,1938563264.0,7.12,-5.07,-0.158,9.05
2015-07-15,2.95,2.823,3.011,2.758,7104054,2536172544.0,8.55,-4.63,-0.137,12.21
2015-07-16,2.833,2.924,2.981,2.803,9612716,3401958784.0,6.31,3.58,0.101,16.52
2015-07-17,2.944,3.036,3.078,2.918,10623657,3843495712.0,5.47,3.83,0.112,18.26
2015-07-20,3.039,3.031,3.095,2.995,10188840,3750953360.0,3.29,-0.16,-0.005,17.51
2015-07-21,2.988,3.051,3.083,2.988,10150768,3716843936.0,3.13,0.66,0.02,17.45
2015-07-22,3.047,3.033,3.06,2.984,11764114,4305415936.0,2.49,-0.59,-0.018,20.22
2015-07-23,3.039,3.118,3.135,3.027,7674259,2850414528.0,3.56,2.8,0.085,13.19
2015-07-24,3.123,3.061,3.163,3.041,11679702,4382375936.0,3.91,-1.83,-0.057,20.07
2015-07-27,3.003,2.711,3.045,2.693,15458640,5572430336.0,11.5,-11.43,-0.35,26.57
2015-07-28,2.623,2.709,2.792,2.579,15669642,5164126976.0,7.86,-0.07,-0.002,26.93
2015-07-29,2.753,2.834,2.839,2.693,16974279,5706228736.0,5.39,4.61,0.125,29.17
2015-07-30,2.813,2.732,2.863,2.714,15030845,5179554560.0,5.26,-3.6,-0.102,25.83
2015-07-31,2.704,2.719,2.762,2.681,2332170,779436640.0,2.96,-0.48,-0.013,4.01
2015-08-03,2.673,2.725,2.732,2.643,743823,246145764.0,3.27,0.22,0.006,1.28
2015-08-04,2.723,2.834,2.838,2.713,974033,330563840.0,4.59,4.0,0.109,1.67
2015-08-05,2.833,2.765,2.837,2.757,1092197,373951408.0,2.82,-2.43,-0.069,1.88
2015-08-06,2.718,2.731,2.781,2.703,975406,328643712.0,2.82,-1.23,-0.034,1.68
2015-08-07,2.75,2.79,2.816,2.75,1841159,629610736.0,2.42,2.16,0.059,3.16
2015-08-10,2.826,2.961,2.987,2.813,2316103,814500176.0,6.24,6.13,0.171,3.98
2015-08-11,2.956,2.93,2.973,2.915,1803826,645690704.0,1.96,-1.05,-0.031,3.1
2015-08-12,2.905,2.895,2.946,2.894,3185278,1130000880.0,1.77,-1.19,-0.035,5.47
2015-08-13,2.879,2.935,2.938,2.848,2827149,997847008.0,3.11,1.38,0.04,4.86
2015-08-14,2.954,2.94,2.973,2.923,1906131,681650496.0,1.7,0.17,0.005,3.28
2015-08-17,2.921,2.935,2.945,2.881,1879526,664882320.0,2.18,-0.17,-0.005,3.23
2015-08-18,2.928,2.715,2.952,2.678,2701897,942378240.0,9.34,-7.5,-0.22,4.64
2015-08-19,2.673,2.767,2.781,2.573,6114886,2011438688.0,7.66,1.92,0.052,10.51
2015-08-20,2.733,2.664,2.756,2.658,2135304,711964768.0,3.54,-3.72,-0.103,3.67
2015-08-21,2.625,2.513,2.653,2.506,6619693,2125953568.0,5.52,-5.67,-0.151,11.38
2015-08-24,2.408,2.199,2.423,2.199,3923706,1157610496.0,8.91,-12.5,-0.314,6.74
2015-08-25,2.059,1.953,2.177,1.948,2982792,808992064.0,10.41,-11.19,-0.246,5.13
2015-08-26,1.973,2.018,2.157,1.951,5011028,1347797280.0,10.55,3.33,0.065,8.61
2015-08-27,2.143,2.197,2.201,2.033,7629554,2074360160.0,8.33,8.87,0.179,13.11
2015-08-28,2.225,2.322,2.327,2.213,3996534,1149708160.0,5.19,5.69,0.125,6.87
2015-08-31,2.302,2.332,2.338,2.193,2658284,762730288.0,6.24,0.43,0.01,4.57
2015-09-01,2.273,2.332,2.348,2.18,2437810,705297664.0,7.2,0.0,0.0,4.19
2015-09-02,2.223,2.335,2.354,2.216,2321186,678177728.0,5.92,0.13,0.003,3.99
2015-09-07,2.323,2.242,2.408,2.225,1202245,353007440.0,7.84,-3.98,-0.093,2.07
2015-09-08,2.231,2.306,2.319,2.163,1383856,397008272.0,6.96,2.85,0.064,2.38
2015-09-09,2.323,2.369,2.389,2.306,809077,241092513.0,3.6,2.73,0.063,1.39
2015-09-10,2.339,2.337,2.368,2.315,932252,276752976.0,2.24,-1.35,-0.032,1.6
2015-09-11,2.333,2.332,2.36,2.303,265401,78723455.0,2.44,-0.21,-0.005,0.46
2015-09-14,2.343,2.286,2.348,2.173,285469,82522957.0,7.5,-1.97,-0.046,0.49
2015-09-15,2.262,2.204,2.271,2.191,232254,66535838.0,3.5,-3.59,-0.082,0.4
2015-09-16,2.204,2.342,2.423,2.183,517320,151049602.0,10.89,6.26,0.138,0.89
2015-09-17,2.303,2.276,2.371,2.272,380596,112576573.0,4.23,-2.82,-0.066,0.65
2015-09-18,2.288,2.281,2.306,2.257,157542,45857200.0,2.15,0.22,0.005,0.27
2015-09-21,2.276,2.318,2.321,2.239,212969,62207441.0,3.59,1.62,0.037,0.37
2015-09-22,2.312,2.343,2.369,2.312,413517,122998062.0,2.46,1.08,0.025,0.71
2015-09-23,2.321,2.279,2.325,2.274,102539,29961007.0,2.18,-2.73,-0.064,0.18
2015-09-24,2.292,2.29,2.309,2.276,123758,36109178.0,1.45,0.48,0.011,0.21
2015-09-25,2.291,2.245,2.291,2.231,128823,37165343.0,2.62,-1.97,-0.045,0.22
2015-09-28,2.245,2.254,2.256,2.231,39241,11260721.0,1.11,0.4,0.009,0.07
2015-09-29,2.224,2.198,2.231,2.19,64534,18302653.0,1.82,-2.48,-0.056,0.11
2015-09-30,2.201,2.222,2.225,2.201,42327,12025754.0,1.09,1.09,0.024,0.07
2015-10-08,2.32,2.305,2.323,2.304,106853,31403465.0,0.86,3.74,0.083,0.18
2015-10-09,2.298,2.331,2.341,2.298,123088,36297868.0,1.87,1.13,0.026,0.21
2015-10-12,2.337,2.437,2.462,2.332,154617,46964096.0,5.58,4.55,0.106,0.27
2015-10-13,2.425,2.433,2.442,2.418,221231,67614613.0,0.98,-0.16,-0.004,0.38
2015-10-14,2.428,2.41,2.452,2.403,184029,56381919.0,2.01,-0.95,-0.023,0.32
2015-10-15,2.403,2.471,2.471,2.398,126917,38910943.0,3.03,2.53,0.061,0.22
2015-10-16,2.485,2.514,2.518,2.465,222347,69449792.0,2.14,1.74,0.043,0.38
2015-10-19,2.507,2.509,2.543,2.488,119195,37429527.0,2.19,-0.2,-0.005,0.2
2015-10-20,2.509,2.538,2.539,2.481,107954,33798371.0,2.31,1.16,0.029,0.19
2015-10-21,2.539,2.443,2.563,2.382,288963,90739513.0,7.13,-3.74,-0.095,0.5
2015-10-22,2.436,2.502,2.516,2.436,156780,48456015.0,3.27,2.42,0.059,0.27
2015-10-23,2.5,2.535,2.543,2.493,184624,58144682.0,2.0,1.32,0.033,0.32
2015-10-26,2.565,2.553,2.583,2.532,188244,60063314.0,2.01,0.71,0.018,0.32
2015-10-27,2.543,2.552,2.563,2.478,90386,28456066.0,3.33,-0.04,-0.001,0.16
2015-10-28,2.529,2.493,2.551,2.491,140030,44122566.0,2.35,-2.31,-0.059,0.24
2015-10-29,2.494,2.498,2.523,2.473,54854,17132481.0,2.01,0.2,0.005,0.09
2015-10-30,2.506,2.496,2.532,2.478,69883,21901949.0,2.16,-0.08,-0.002,0.12
2015-11-02,2.473,2.449,2.496,2.435,108953,33833349.0,2.44,-1.88,-0.047,0.19
2015-11-03,2.449,2.437,2.469,2.433,45781,14080692.0,1.47,-0.49,-0.012,0.08
2015-11-04,2.445,2.599,2.607,2.444,155923,49400915.0,6.69,6.65,0.162,0.27
2015-11-05,2.576,2.673,2.733,2.576,352255,116452941.0,6.04,2.85,0.074,0.61
2015-11-06,2.673,2.738,2.739,2.653,375225,124278083.0,3.22,2.43,0.065,0.64
2015-11-09,2.738,2.771,3.073,2.723,457661,156527162.0,12.78,1.21,0.033,0.79
2015-11-10,2.745,2.756,2.795,2.723,273595,92470013.0,2.6,-0.54,-0.015,0.47
2015-11-11,2.753,2.745,2.753,2.704,254583,85378566.0,1.78,-0.4,-0.011,0.44
2015-11-12,2.745,2.705,2.746,2.695,246349,82445153.0,1.86,-1.46,-0.04,0.42
2015-11-13,2.698,2.667,2.723,2.658,164526,54493916.0,2.4,-1.4,-0.038,0.28
2015-11-16,2.648,2.681,2.683,2.622,150222,49225172.0,2.29,0.52,0.014,0.26
2015-11-17,2.687,2.692,2.762,2.681,242948,81373120.0,3.02,0.41,0.011,0.42
2015-11-18,2.704,2.673,2.704,2.651,96094,31229519.0,1.97,-0.71,-0.019,0.17
2015-11-19,2.67,2.708,2.709,2.652,91963,29895372.0,2.13,1.31,0.035,0.16
2015-11-20,2.708,2.696,2.722,2.675,106249,34809146.0,1.74,-0.44,-0.012,0.18
2015-11-23,2.691,2.674,2.719,2.67,112826,36972300.0,1.82,-0.82,-0.022,0.19
2015-11-24,2.672,2.677,2.678,2.629,163268,52769674.0,1.83,0.11,0.003,0.28
2015-11-25,2.664,2.692,2.694,2.648,115471,37519856.0,1.72,0.56,0.015,0.2
2015-11-26,2.704,2.684,2.719,2.67,190008,62102656.0,1.82,-0.3,-0.008,0.33
2015-11-27,2.669,2.509,2.669,2.492,151246,47674487.0,6.59,-6.52,-0.175,0.26
2015-11-30,2.512,2.515,2.542,2.435,128578,39445830.0,4.26,0.24,0.006,0.22
2015-12-01,2.51,2.542,2.564,2.484,114032,35373260.0,3.18,1.07,0.027,0.2
2015-12-02,2.532,2.658,2.659,2.52,172788,54951247.0,5.47,4.56,0.116,0.3
2015-12-03,2.654,2.673,2.684,2.614,258987,83938470.0,2.63,0.56,0.015,0.45
2015-12-04,2.67,2.598,2.67,2.594,119610,38203318.0,2.84,-2.81,-0.075,0.21
2015-12-07,2.603,2.598,2.614,2.585,89162,28317596.0,1.12,0.0,0.0,0.15
2015-12-08,2.575,2.566,2.592,2.554,40918,12870684.0,1.46,-1.23,-0.032,0.07
2015-12-09,2.555,2.555,2.593,2.549,39984,12542448.0,1.71,-0.43,-0.011,0.07
2015-12-10,2.559,2.547,2.593,2.539,129649,40798083.0,2.11,-0.31,-0.008,0.22
2015-12-11,2.534,2.525,2.543,2.51,45223,14013756.0,1.3,-0.86,-0.022,0.08
2015-12-14,2.507,2.622,2.624,2.504,83771,26312963.0,4.75,3.84,0.097,0.14
2015-12-15,2.616,2.586,2.619,2.577,48452,15388249.0,1.6,-1.37,-0.036,0.08
2015-12-16,2.588,2.584,2.61,2.579,36850,11687215.0,1.2,-0.08,-0.002,0.06
2015-12-17,2.6,2.64,2.669,2.6,115257,37060681.0,2.67,2.17,0.056,0.2
2015-12-18,2.636,2.642,2.694,2.616,68471,22104801.0,2.95,0.08,0.002,0.12
2015-12-21,2.632,2.735,2.75,2.632,183829,60287845.0,4.47,3.52,0.093,0.32
2015-12-22,2.739,2.742,2.752,2.715,57186,18898874.0,1.35,0.26,0.007,0.1
2015-12-23,2.734,2.747,2.802,2.732,98066,32726792.0,2.55,0.18,0.005,0.17
2015-12-24,2.746,2.714,2.746,2.666,78312,25655607.0,2.91,-1.2,-0.033,0.13
2015-12-25,2.712,2.718,2.723,2.693,59532,19558786.0,1.11,0.15,0.004,0.1
2015-12-28,2.715,2.624,2.733,2.621,117160,38007438.0,4.12,-3.46,-0.094,0.2
2015-12-29,2.615,2.643,2.646,2.609,71875,23021255.0,1.41,0.72,0.019,0.12
2015-12-30,2.644,2.64,2.652,2.612,68198,21874883.0,1.51,-0.11,-0.003,0.12
2015-12-31,2.64,2.624,2.658,2.615,60726,19529667.0,1.63,-0.61,-0.016,0.1
2016-01-04,2.622,2.385,2.622,2.384,224949,69066580.0,9.07,-9.11,-0.239,0.39
2016-01-05,2.384,2.429,2.492,2.33,231564,69254448.0,6.79,1.84,0.044,0.4
2016-01-06,2.427,2.472,2.476,2.418,249279,75019392.0,2.39,1.77,0.043,0.43
2016-01-07,2.438,2.424,2.438,2.374,85959,25754501.0,2.59,-1.94,-0.048,0.15
2016-01-08,2.414,2.338,2.414,2.234,289578,84163860.0,7.43,-3.55,-0.086,0.5
2016-01-11,2.294,2.196,2.313,2.185,301499,84792006.0,5.47,-6.07,-0.142,0.52
2016-01-12,2.221,2.197,2.229,2.172,206720,57316139.0,2.6,0.05,0.001,0.36
2016-01-13,2.214,2.147,2.233,2.144,179601,49768430.0,4.05,-2.28,-0.05,0.31
2016-01-14,2.142,2.185,2.205,2.084,303724,81943655.0,5.64,1.77,0.038,0.52
2016-01-15,2.164,2.106,2.196,2.089,220077,59554337.0,4.9,-3.62,-0.079,0.38
2016-01-18,2.081,2.109,2.143,2.074,145245,38967657.0,3.28,0.14,0.003,0.25
2016-01-19,2.11,2.186,2.194,2.1,158212,43251031.0,4.46,3.65,0.077,0.27
2016-01-20,2.179,2.146,2.19,2.133,100675,27541158.0,2.61,-1.83,-0.04,0.17
2016-01-21,2.125,2.076,2.174,2.074,135487,36522974.0,4.66,-3.26,-0.07,0.23
2016-01-22,2.102,2.096,2.109,2.05,127070,33726551.0,2.84,0.96,0.02,0.22
2016-01-25,2.102,2.102,2.119,2.09,34539,9249850.0,1.38,0.29,0.006,0.06
2016-01-26,2.09,1.944,2.09,1.939,113679,29464592.0,7.18,-7.52,-0.158,0.2
2016-01-27,1.946,1.936,1.964,1.867,272778,67829963.0,4.99,-0.41,-0.008,0.47
2016-01-28,1.924,1.879,1.942,1.861,85068,21034680.0,4.18,-2.94,-0.057,0.15
2016-01-29,1.877,1.953,1.968,1.87,190966,47570365.0,5.22,3.94,0.074,0.33
2016-02-01,1.944,1.903,1.947,1.876,74118,18410494.0,3.64,-2.56,-0.05,0.13
2016-02-02,1.903,1.953,1.964,1.902,64562,16267663.0,3.26,2.63,0.05,0.11
2016-02-03,1.939,1.936,1.94,1.91,66692,16672094.0,1.54,-0.87,-0.017,0.11
2016-02-04,1.944,1.974,1.984,1.944,62097,15810890.0,2.07,1.96,0.038,0.11
2016-02-05,1.978,1.957,1.978,1.956,27907,7093019.0,1.11,-0.86,-0.017,0.05
2016-02-15,1.902,1.945,1.954,1.894,65815,16446674.0,3.07,-0.61,-0.012,0.11
2016-02-16,1.946,2.017,2.018,1.946,124418,32025974.0,3.7,3.7,0.072,0.21
2016-02-17,2.015,2.037,2.038,2.007,93708,24350577.0,1.54,0.99,0.02,0.16
2016-02-18,2.04,2.022,2.068,2.022,78233,20528461.0,2.26,-0.74,-0.015,0.13
2016-02-19,2.022,2.021,2.038,2.004,145382,37691238.0,1.68,-0.05,-0.001,0.25
2016-02-22,2.074,2.083,2.093,2.027,202204,53588611.0,3.27,3.07,0.062,0.35
2016-02-23,2.078,2.058,2.082,2.038,109185,28698837.0,2.11,-1.2,-0.025,0.19
2016-02-24,2.051,2.075,2.08,2.032,62197,16396573.0,2.33,0.83,0.017,0.11
2016-02-25,2.079,1.917,2.079,1.906,137907,35389919.0,8.34,-7.61,-0.158,0.24
2016-02-26,1.924,1.946,1.959,1.91,102114,25648813.0,2.56,1.51,0.029,0.18
2016-02-29,1.926,1.894,1.944,1.85,174328,42774154.0,4.83,-2.67,-0.052,0.3
2016-03-01,1.898,1.954,1.968,1.875,125856,31379200.0,4.91,3.17,0.06,0.22
2016-03-02,1.949,2.053,2.055,1.944,416769,107328528.0,5.68,5.07,0.099,0.72
2016-03-03,2.054,2.057,2.081,2.043,504388,132969872.0,1.85,0.19,0.004,0.87
2016-03-04,2.054,2.113,2.126,2.043,709547,189173428.0,4.04,2.72,0.056,1.22
2016-03-07,2.095,2.111,2.144,2.095,100830,27161546.0,2.32,-0.09,-0.002,0.17
2016-03-08,2.107,2.117,2.119,2.02,180698,47756632.0,4.69,0.28,0.006,0.31
2016-03-09,2.089,2.076,2.09,2.024,74102,19518200.0,3.12,-1.94,-0.041,0.13
2016-03-10,2.064,2.037,2.093,2.036,73149,19329984.0,2.75,-1.88,-0.039,0.13
2016-03-11,2.024,2.032,2.044,2.009,127671,33246396.0,1.72,-0.25,-0.005,0.22
2016-03-14,2.043,2.071,2.114,2.036,152038,40435973.0,3.84,1.92,0.039,0.26
2016-03-15,2.064,2.082,2.093,2.041,56169,14826088.0,2.51,0.53,0.011,0.1
2016-03-16,2.081,2.112,2.129,2.074,133133,35771214.0,2.64,1.44,0.03,0.23
2016-03-17,2.109,2.135,2.162,2.104,97970,26537226.0,2.75,1.09,0.023,0.17
2016-03-18,2.139,2.165,2.191,2.139,114136,31311156.0,2.44,1.41,0.03,0.2
2016-03-21,2.187,2.225,2.258,2.145,161483,45211617.0,5.22,2.77,0.06,0.28
2016-03-22,2.215,2.209,2.235,2.201,128355,35832399.0,1.53,-0.72,-0.016,0.22
2016-03-23,2.195,2.211,2.226,2.184,132928,36958507.0,1.9,0.09,0.002,0.23
2016-03-24,2.195,2.17,2.199,2.164,77744,21430120.0,1.58,-1.85,-0.041,0.13
2016-03-25,2.157,2.18,2.183,2.157,235435,64708082.0,1.2,0.46,0.01,0.4
2016-03-28,2.184,2.149,2.205,2.144,170017,46814852.0,2.8,-1.42,-0.031,0.29
2016-03-29,2.15,2.122,2.163,2.113,142911,38761705.0,2.33,-1.26,-0.027,0.25
2016-03-30,2.13,2.191,2.193,2.13,97478,26815362.0,2.97,3.25,0.069,0.17
2016-03-31,2.197,2.195,2.214,2.184,111236,30839454.0,1.37,0.18,0.004,0.19
2016-04-01,2.198,2.203,2.204,2.153,119864,33073632.0,2.32,0.36,0.008,0.21
2016-04-05,2.205,2.234,2.242,2.172,95744,26784717.0,3.18,1.41,0.031,0.16
2016-04-06,2.224,2.218,2.238,2.205,60213,16850111.0,1.48,-0.72,-0.016,0.1
2016-04-07,2.22,2.18,2.236,2.177,101667,28220624.0,2.66,-1.71,-0.038,0.17
2016-04-08,2.165,2.165,2.175,2.15,81457,22298874.0,1.15,-0.69,-0.015,0.14
2016-04-11,2.178,2.199,2.223,2.175,76767,21351620.0,2.22,1.57,0.034,0.13
2016-04-12,2.192,2.188,2.202,2.175,58866,16262129.0,1.23,-0.5,-0.011,0.1
2016-04-13,2.201,2.229,2.261,2.201,327816,92495328.0,2.74,1.87,0.041,0.56
2016-04-14,2.244,2.236,2.251,2.218,51824,14571679.0,1.48,0.31,0.007,0.09
2016-04-15,2.234,2.238,2.246,2.228,47952,13488932.0,0.81,0.09,0.002,0.08
2016-04-18,2.224,2.2,2.224,2.199,65109,18112495.0,1.12,-1.7,-0.038,0.11
2016-04-19,2.206,2.207,2.219,2.194,39729,11042657.0,1.14,0.32,0.007,0.07
2016-04-20,2.216,2.173,2.217,2.095,157928,42949980.0,5.53,-1.54,-0.034,0.27
2016-04-21,2.146,2.162,2.186,2.14,72475,19868132.0,2.12,-0.51,-0.011,0.12
2016-04-22,2.154,2.167,2.17,2.129,61614,16858599.0,1.9,0.23,0.005,0.11
2016-04-25,2.166,2.15,2.166,2.124,70226,19097372.0,1.94,-0.78,-0.017,0.12
2016-04-26,2.153,2.166,2.167,2.143,58341,15942078.0,1.12,0.74,0.016,0.1
2016-04-27,2.164,2.154,2.17,2.149,59195,16197793.0,0.97,-0.55,-0.012,0.1
2016-04-28,2.16,2.146,2.164,2.13,46141,12547698.0,1.58,-0.37,-0.008,0.08
2016-04-29,2.144,2.144,2.156,2.134,48506,13209558.0,1.03,-0.09,-0.002,0.08
2016-05-03,2.144,2.188,2.193,2.135,70072,19266921.0,2.71,2.05,0.044,0.12
2016-05-04,2.177,2.185,2.193,2.171,75074,20682532.0,1.01,-0.14,-0.003,0.13
2016-05-05,2.179,2.187,2.188,2.164,50060,13795201.0,1.1,0.09,0.002,0.09
2016-05-06,2.184,2.12,2.189,2.119,77859,21229893.0,3.2,-3.06,-0.067,0.13
2016-05-09,2.12,2.064,2.12,2.054,101227,26875824.0,3.11,-2.64,-0.056,0.17
2016-05-10,2.059,2.067,2.077,2.054,57242,15116648.0,1.11,0.15,0.003,0.1
2016-05-11,2.067,2.078,2.094,2.062,86555,22957256.0,1.55,0.53,0.011,0.15
2016-05-12,2.074,2.084,2.089,2.041,78111,20635055.0,2.31,0.29,0.006,0.13
2016-05-13,2.079,2.075,2.094,2.062,58776,15597846.0,1.54,-0.43,-0.009,0.1
2016-05-16,2.064,2.088,2.09,2.048,31635,8374593.0,2.02,0.63,0.013,0.05
2016-05-17,2.088,2.081,2.088,2.066,18456,4897161.0,1.05,-0.34,-0.007,0.03
2016-05-18,2.066,2.064,2.074,2.042,32868,8656005.0,1.54,-0.82,-0.017,0.06
2016-05-19,2.064,2.062,2.079,2.054,27685,7321238.0,1.21,-0.1,-0.002,0.05
2016-05-20,2.06,2.073,2.074,2.044,22483,5930772.0,1.45,0.53,0.011,0.04
2016-05-23,2.074,2.082,2.09,2.071,27049,7186604.0,0.92,0.43,0.009,0.05
2016-05-24,2.082,2.06,2.082,2.053,27522,7262665.0,1.39,-1.06,-0.022,0.05
2016-05-25,2.067,2.061,2.081,2.06,26990,7149541.0,1.02,0.05,0.001,0.05
2016-05-26,2.064,2.059,2.071,2.036,40466,10622799.0,1.7,-0.1,-0.002,0.07
2016-05-27,2.059,2.06,2.065,2.05,16867,4442712.0,0.73,0.05,0.001,0.03
2016-05-30,2.054,2.065,2.072,2.04,14592,3848065.0,1.55,0.24,0.005,0.03
2016-05-31,2.064,2.159,2.161,2.064,79732,21600993.0,4.7,4.55,0.094,0.14
2016-06-01,2.163,2.143,2.163,2.142,52239,14246889.0,0.97,-0.74,-0.016,0.09
2016-06-02,2.143,2.143,2.15,2.131,59869,16254735.0,0.89,0.0,0.0,0.1
2016-06-03,2.142,2.164,2.174,2.139,37698,10296967.0,1.63,0.98,0.021,0.06
2016-06-06,2.165,2.153,2.169,2.149,38161,10427567.0,0.92,-0.51,-0.011,0.07
2016-06-07,2.15,2.153,2.156,2.145,20494,5590428.0,0.51,0.0,0.0,0.04
2016-06-08,2.148,2.152,2.157,2.131,46352,12610067.0,1.21,-0.05,-0.001,0.08
2016-06-13,2.142,2.074,2.142,2.074,65712,17671768.0,3.16,-3.62,-0.078,0.11
2016-06-14,2.074,2.078,2.089,2.067,27849,7382542.0,1.06,0.19,0.004,0.05
2016-06-15,2.062,2.113,2.119,2.054,39252,10489980.0,3.13,1.68,0.035,0.07
2016-06-16,2.106,2.097,2.116,2.097,26932,7212978.0,0.9,-0.76,-0.016,0.05
2016-06-17,2.096,2.109,2.129,2.096,69116,18591096.0,1.57,0.57,0.012,0.12
2016-06-20,2.098,2.106,2.119,2.094,30095,8059180.0,1.19,-0.14,-0.003,0.05
2016-06-21,2.116,2.102,2.144,2.099,39998,10771383.0,2.14,-0.19,-0.004,0.07
2016-06-22,2.102,2.12,2.122,2.089,47601,12758072.0,1.57,0.86,0.018,0.08
2016-06-23,2.114,2.111,2.121,2.102,30455,8183683.0,0.9,-0.42,-0.009,0.05
2016-06-24,2.121,2.072,2.124,2.044,76421,20346828.0,3.79,-1.85,-0.039,0.13
2016-06-27,2.072,2.106,2.108,2.069,50251,13428361.0,1.88,1.64,0.034,0.09
2016-06-28,2.106,2.122,2.123,2.094,78373,21013451.0,1.38,0.76,0.016,0.13
2016-06-29,2.123,2.142,2.152,2.123,39580,10740585.0,1.37,0.94,0.02,0.07
2016-06-30,2.143,2.142,2.151,2.14,22688,6173178.0,0.51,0.0,0.0,0.04
2016-07-01,2.137,2.149,2.159,2.137,49568,13523186.0,1.03,0.33,0.007,0.09
2016-07-04,2.149,2.201,2.212,2.137,61809,17090742.0,3.49,2.42,0.052,0.11
2016-07-05,2.197,2.213,2.221,2.197,94621,26388856.0,1.09,0.55,0.012,0.16
2016-07-06,2.213,2.218,2.221,2.19,104308,29028567.0,1.4,0.23,0.005,0.18
2016-07-07,2.217,2.226,2.241,2.209,137588,38538595.0,1.44,0.36,0.008,0.24
2016-07-08,2.219,2.21,2.227,2.209,26508,7397215.0,0.81,-0.72,-0.016,0.05
2016-07-11,2.219,2.22,2.251,2.212,239380,67430478.0,1.76,0.45,0.01,0.41
2016-07-12,2.214,2.286,2.286,2.214,109830,31090056.0,3.24,2.97,0.066,0.19
2016-07-13,2.284,2.298,2.32,2.284,264456,76273504.0,1.57,0.52,0.012,0.45
2016-07-14,2.292,2.292,2.298,2.274,50441,14450465.0,1.04,-0.26,-0.006,0.09
2016-07-15,2.292,2.295,2.302,2.289,58215,16722793.0,0.57,0.13,0.003,0.1
2016-07-18,2.289,2.292,2.302,2.278,67329,19309539.0,1.05,-0.13,-0.003,0.12
2016-07-19,2.282,2.278,2.292,2.26,51958,14781483.0,1.4,-0.61,-0.014,0.09
2016-07-20,2.278,2.264,2.279,2.262,34716,9875100.0,0.75,-0.61,-0.014,0.06
2016-07-21,2.264,2.277,2.291,2.26,52815,15092373.0,1.37,0.57,0.013,0.09
2016-07-22,2.277,2.254,2.277,2.25,41776,11851035.0,1.19,-1.01,-0.023,0.07
