datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-16,1.121,1.144,1.155,1.116,80443,9153998.7,3.47,1.78,0.02,1.0
2024-10-17,1.151,1.126,1.16,1.126,56008,6393821.1,2.97,-1.57,-0.018,0.69
2024-10-18,1.118,1.158,1.181,1.11,206493,23605983.4,6.31,2.84,0.032,2.56
2024-10-21,1.156,1.145,1.157,1.135,233196,26686676.8,1.9,-1.12,-0.013,2.89
2024-10-22,1.143,1.147,1.158,1.14,171863,19692421.7,1.57,0.17,0.002,2.13
2024-10-23,1.148,1.153,1.166,1.142,111477,12884135.9,2.09,0.52,0.006,1.38
2024-10-24,1.148,1.149,1.155,1.142,101020,11604617.8,1.13,-0.35,-0.004,1.25
2024-10-25,1.154,1.151,1.16,1.146,73054,8405550.7,1.22,0.17,0.002,0.9
2024-10-28,1.15,1.149,1.15,1.142,110616,12663512.8,0.7,-0.17,-0.002,1.37
2024-10-29,1.15,1.143,1.166,1.142,95156,10959019.6,2.09,-0.52,-0.006,1.18
2024-10-30,1.143,1.133,1.149,1.126,106354,12070217.1,2.01,-0.87,-0.01,1.32
2024-10-31,1.135,1.144,1.16,1.128,114199,13086725.5,2.82,0.97,0.011,1.41
2024-11-01,1.144,1.147,1.165,1.144,62475,7212366.9,1.84,0.26,0.003,0.77
2024-11-04,1.149,1.165,1.171,1.141,159884,18437297.1,2.62,1.57,0.018,1.98
2024-11-05,1.16,1.202,1.205,1.16,147022,17499559.648,3.86,3.18,0.037,1.82
2024-11-06,1.201,1.19,1.22,1.188,352876,42355635.312,2.66,-1.0,-0.012,4.37
2024-11-07,1.175,1.26,1.26,1.175,1534128,184130739.9,7.14,5.88,0.07,18.99
2024-11-08,1.268,1.223,1.299,1.22,394479,48814432.336,6.27,-2.94,-0.037,4.88
2024-11-11,1.199,1.214,1.218,1.199,58398,7053786.8,1.55,-0.74,-0.009,0.72
2024-11-12,1.214,1.196,1.223,1.184,73591,8849529.5,3.21,-1.48,-0.018,0.91
2024-11-13,1.184,1.194,1.199,1.184,44868,5339967.5,1.25,-0.17,-0.002,0.56
2024-11-14,1.204,1.186,1.208,1.186,51000,6113543.9,1.84,-0.67,-0.008,0.63
2024-11-15,1.185,1.16,1.186,1.159,52619,6187236.2,2.28,-2.19,-0.026,0.65
2024-11-18,1.159,1.165,1.19,1.158,127737,14976638.5,2.76,0.43,0.005,1.58
2024-11-19,1.161,1.172,1.176,1.152,88257,10261567.04,2.06,0.6,0.007,1.09
2024-11-20,1.172,1.169,1.174,1.161,18655,2179943.3,1.11,-0.26,-0.003,0.23
2024-11-21,1.167,1.17,1.174,1.162,25028,2923958.1,1.03,0.09,0.001,0.31
2024-11-22,1.17,1.13,1.17,1.129,117349,13524232.3,3.5,-3.42,-0.04,1.45
2024-11-25,1.13,1.129,1.136,1.117,67892,7646850.5,1.68,-0.09,-0.001,0.84
2024-11-26,1.12,1.131,1.138,1.12,25791,2920902.9,1.59,0.18,0.002,0.32
2024-11-27,1.13,1.146,1.149,1.126,88587,10103781.3,2.03,1.33,0.015,1.1
2024-11-28,1.145,1.145,1.153,1.144,29836,3430881.6,0.79,-0.09,-0.001,0.37
2024-11-29,1.148,1.161,1.176,1.147,157682,18262676.2,2.53,1.4,0.016,1.95
2024-12-02,1.16,1.164,1.167,1.155,22820,2652338.0,1.03,0.26,0.003,0.28
2024-12-03,1.164,1.175,1.177,1.158,91926,10721079.7,1.63,0.95,0.011,1.14
2024-12-04,1.174,1.165,1.174,1.162,98501,11519908.6,1.02,-0.85,-0.01,1.22
2024-12-05,1.165,1.169,1.173,1.165,27928,3267551.5,0.69,0.34,0.004,0.35
2024-12-06,1.17,1.188,1.194,1.17,30938,3669473.5,2.05,1.63,0.019,0.38
2024-12-09,1.186,1.179,1.191,1.173,110702,13040527.6,1.52,-0.76,-0.009,1.37
2024-12-10,1.225,1.195,1.225,1.191,210078,25346904.5,2.88,1.36,0.016,2.6
2024-12-11,1.185,1.185,1.197,1.182,1054622,125372116.3,1.26,-0.84,-0.01,13.05
2024-12-12,1.186,1.2,1.204,1.182,340365,40608946.5,1.86,1.27,0.015,4.21
2024-12-13,1.193,1.168,1.193,1.168,136120,15990702.0,2.08,-2.67,-0.032,1.68
2024-12-16,1.165,1.165,1.172,1.162,61757,7205141.5,0.86,-0.26,-0.003,0.76
2024-12-17,1.162,1.16,1.169,1.157,94352,10979584.5,1.03,-0.43,-0.005,1.17
2024-12-18,1.165,1.165,1.175,1.164,20518,2397964.3,0.95,0.43,0.005,0.25
2024-12-19,1.162,1.158,1.162,1.155,32785,3800960.0,0.6,-0.6,-0.007,0.41
2024-12-20,1.157,1.159,1.168,1.157,10426,1210966.9,0.95,0.09,0.001,0.13
2024-12-23,1.162,1.161,1.172,1.161,31556,3683752.3,0.95,0.17,0.002,0.39
2024-12-24,1.161,1.178,1.18,1.161,73968,8682769.1,1.64,1.46,0.017,0.92
2024-12-25,1.178,1.181,1.188,1.173,26097,3079671.1,1.27,0.25,0.003,0.32
2024-12-26,1.177,1.178,1.179,1.173,138579,16303998.9,0.51,-0.25,-0.003,1.71
2024-12-27,1.178,1.182,1.189,1.169,43100,5093703.28,1.7,0.34,0.004,0.53
2024-12-30,1.18,1.195,1.195,1.18,43696,5200339.8,1.27,1.1,0.013,0.54
2024-12-31,1.194,1.167,1.197,1.166,166886,19701083.6,2.59,-2.34,-0.028,2.07
2025-01-02,1.164,1.129,1.167,1.118,64672,7401649.5,4.2,-3.26,-0.038,0.8
2025-01-03,1.124,1.108,1.165,1.106,94237,10501202.6,5.23,-1.86,-0.021,1.17
2025-01-06,1.108,1.112,1.112,1.094,97729,10804682.1,1.62,0.36,0.004,1.21
2025-01-07,1.112,1.119,1.12,1.104,52949,5909047.8,1.44,0.63,0.007,0.66
2025-01-08,1.122,1.12,1.125,1.104,39511,4411024.3,1.88,0.09,0.001,0.49
2025-01-09,1.118,1.115,1.12,1.111,25062,2794239.7,0.8,-0.45,-0.005,0.31
2025-01-10,1.113,1.101,1.116,1.101,19428,2147168.2,1.35,-1.26,-0.014,0.24
2025-01-13,1.088,1.094,1.109,1.086,19338,2111602.1,2.09,-0.64,-0.007,0.24
2025-01-14,1.095,1.12,1.122,1.092,156284,17395577.8,2.74,2.38,0.026,1.93
2025-01-15,1.115,1.12,1.13,1.115,102396,11477530.8,1.34,0.0,0.0,1.27
2025-01-16,1.119,1.126,1.13,1.119,62646,7043397.3,0.98,0.54,0.006,0.78
2025-01-17,1.115,1.121,1.131,1.115,38152,4301233.5,1.42,-0.44,-0.005,0.47
2025-01-20,1.129,1.125,1.136,1.125,20219,2281583.2,0.98,0.36,0.004,0.25
2025-01-21,1.125,1.128,1.135,1.123,137215,15474011.8,1.07,0.27,0.003,1.7
2025-01-22,1.122,1.112,1.122,1.108,37814,4200117.9,1.24,-1.42,-0.016,0.47
2025-01-23,1.123,1.132,1.145,1.113,84779,9609510.16,2.88,1.8,0.02,1.05
2025-01-24,1.129,1.138,1.144,1.124,16150,1838416.1,1.77,0.53,0.006,0.2
2025-01-27,1.143,1.136,1.148,1.136,31169,3557371.9,1.05,-0.18,-0.002,0.39
2025-02-05,1.136,1.121,1.136,1.119,77845,8739903.3,1.5,-1.32,-0.015,0.96
2025-02-06,1.124,1.13,1.131,1.117,113245,12756554.2,1.25,0.8,0.009,1.4
2025-02-07,1.131,1.141,1.149,1.125,77686,8856104.6,2.12,0.97,0.011,0.96
2025-02-10,1.143,1.144,1.148,1.141,42951,4909569.3,0.61,0.26,0.003,0.53
2025-02-11,1.142,1.142,1.143,1.134,128368,14640800.1,0.79,-0.17,-0.002,1.59
2025-02-12,1.139,1.157,1.158,1.139,30492,3503081.0,1.66,1.31,0.015,0.38
2025-02-13,1.157,1.159,1.168,1.152,21576,2500022.1,1.38,0.17,0.002,0.27
2025-02-14,1.152,1.159,1.17,1.148,126300,14583899.0,1.9,0.0,0.0,1.56
2025-02-17,1.163,1.16,1.166,1.153,17489,2028283.7,1.12,0.09,0.001,0.22
2025-02-18,1.16,1.151,1.165,1.148,166940,19357257.2,1.47,-0.78,-0.009,2.07
2025-02-19,1.151,1.154,1.159,1.147,88958,10259693.2,1.04,0.26,0.003,1.1
2025-02-20,1.151,1.151,1.157,1.148,42370,4879072.5,0.78,-0.26,-0.003,0.52
2025-02-21,1.15,1.151,1.157,1.141,59626,6865799.2,1.39,0.0,0.0,0.74
2025-02-24,1.148,1.149,1.155,1.144,142993,16448631.2,0.96,-0.17,-0.002,1.77
2025-02-25,1.146,1.135,1.148,1.133,83248,9493054.2,1.31,-1.22,-0.014,1.03
2025-02-26,1.139,1.151,1.152,1.139,7214,826195.246,1.15,1.41,0.016,0.09
2025-02-27,1.149,1.159,1.159,1.144,161278,18538995.138,1.3,0.7,0.008,2.0
2025-02-28,1.159,1.141,1.161,1.139,8644,994677.4,1.9,-1.55,-0.018,0.11
2025-03-03,1.14,1.137,1.144,1.133,24190,2758625.3,0.96,-0.35,-0.004,0.3
2025-03-04,1.139,1.138,1.141,1.129,9397,1069091.2,1.06,0.09,0.001,0.12
2025-03-05,1.134,1.146,1.148,1.134,55681,6364989.4,1.23,0.7,0.008,0.69
2025-03-06,1.146,1.156,1.161,1.144,122105,14110213.5,1.48,0.87,0.01,1.51
2025-03-07,1.159,1.151,1.159,1.149,20665,2382860.8,0.87,-0.43,-0.005,0.26
2025-03-10,1.151,1.141,1.151,1.137,6939,790784.0,1.22,-0.87,-0.01,0.09
2025-03-11,1.136,1.144,1.145,1.119,70003,7965917.8,2.28,0.26,0.003,0.87
2025-03-12,1.144,1.148,1.156,1.142,18085,2075522.8,1.22,0.35,0.004,0.22
2025-03-13,1.149,1.145,1.151,1.141,6831,782336.6,0.87,-0.26,-0.003,0.08
2025-03-14,1.147,1.171,1.183,1.147,54024,6320145.8,3.14,2.27,0.026,0.67
2025-03-17,1.172,1.173,1.177,1.17,8888,1043325.6,0.6,0.17,0.002,0.11
2025-03-18,1.177,1.172,1.178,1.164,141964,16640000.5,1.19,-0.09,-0.001,1.76
2025-03-19,1.172,1.18,1.183,1.168,26953,3173297.4,1.28,0.68,0.008,0.33
2025-03-20,1.18,1.168,1.18,1.167,87643,10258783.4,1.1,-1.02,-0.012,1.08
2025-03-21,1.168,1.155,1.172,1.153,33190,3864160.1,1.63,-1.11,-0.013,0.41
2025-03-24,1.153,1.158,1.159,1.151,51417,5943481.845,0.69,0.26,0.003,0.64
2025-03-25,1.16,1.159,1.161,1.158,794,92054.3,0.26,0.09,0.001,0.01
2025-03-26,1.156,1.15,1.16,1.149,30702,3535256.1,0.95,-0.78,-0.009,0.38
2025-03-27,1.152,1.154,1.161,1.149,9991,1154305.6,1.04,0.35,0.004,0.12
2025-03-28,1.152,1.153,1.157,1.15,50159,5787890.1,0.61,-0.09,-0.001,0.62
2025-03-31,1.16,1.144,1.164,1.141,11203,1283762.388,1.99,-0.78,-0.009,0.14
2025-04-01,1.15,1.141,1.15,1.138,3192,365078.4,1.05,-0.26,-0.003,0.04
2025-04-02,1.141,1.15,1.152,1.141,8942,1027092.1,0.96,0.79,0.009,0.11
2025-04-03,1.151,1.148,1.155,1.145,56006,6432266.0,0.87,-0.17,-0.002,0.69
2025-04-07,1.108,1.05,1.146,1.041,53022,5703342.1,9.15,-8.54,-0.098,0.66
2025-04-08,1.051,1.092,1.092,1.051,101510,10978720.5,3.9,4.0,0.042,1.26
2025-04-09,1.095,1.093,1.097,1.072,81744,8915552.2,2.29,0.09,0.001,1.01
2025-04-10,1.093,1.109,1.112,1.093,52984,5875008.4,1.74,1.46,0.016,0.66
2025-04-11,1.109,1.107,1.111,1.099,23414,2587373.1,1.08,-0.18,-0.002,0.29
2025-04-14,1.108,1.113,1.115,1.108,18801,2092348.5,0.63,0.54,0.006,0.23
2025-04-15,1.112,1.12,1.121,1.111,63980,7146115.9,0.9,0.63,0.007,0.79
2025-04-16,1.11,1.125,1.125,1.11,87868,9800810.0,1.34,0.45,0.005,1.09
2025-04-17,1.118,1.126,1.128,1.115,27259,3066447.2,1.16,0.09,0.001,0.34
2025-04-18,1.126,1.136,1.137,1.12,51072,5776326.855,1.51,0.89,0.01,0.63
2025-04-21,1.136,1.13,1.143,1.13,18811,2132048.2,1.14,-0.53,-0.006,0.23
2025-04-22,1.134,1.137,1.14,1.134,12005,1364842.7,0.53,0.62,0.007,0.15
2025-04-23,1.137,1.131,1.137,1.131,23947,2718980.9,0.53,-0.53,-0.006,0.3
2025-04-24,1.131,1.138,1.142,1.131,23934,2724660.4,0.97,0.62,0.007,0.3
2025-04-25,1.135,1.138,1.143,1.135,25147,2867857.2,0.7,0.0,0.0,0.31
2025-04-28,1.135,1.138,1.139,1.131,20567,2340533.9,0.7,0.0,0.0,0.25
2025-04-29,1.134,1.132,1.141,1.131,9698,1099734.2,0.88,-0.53,-0.006,0.12
2025-04-30,1.132,1.122,1.132,1.121,29813,3347913.9,0.97,-0.88,-0.01,0.37
2025-05-06,1.122,1.126,1.133,1.094,62508,7039828.027,3.48,0.36,0.004,0.77
2025-05-07,1.129,1.143,1.186,1.129,29491,3368340.5,5.06,1.51,0.017,0.36
2025-05-08,1.135,1.15,1.153,1.135,23234,2668723.2,1.57,0.61,0.007,0.29
2025-05-09,1.152,1.152,1.154,1.15,25813,2973292.4,0.35,0.17,0.002,0.32
2025-05-12,1.152,1.163,1.166,1.148,61944,7172628.3,1.56,0.95,0.011,0.77
2025-05-13,1.154,1.168,1.17,1.154,57177,6669594.2,1.38,0.43,0.005,0.71
2025-05-14,1.171,1.196,1.202,1.165,57564,6840382.1,3.17,2.4,0.028,0.71
2025-05-15,1.195,1.182,1.196,1.182,24623,2923840.2,1.17,-1.17,-0.014,0.3
2025-05-16,1.187,1.17,1.187,1.166,135390,15845126.9,1.78,-1.02,-0.012,1.68
2025-05-19,1.169,1.17,1.176,1.161,2880,337457.3,1.28,0.0,0.0,0.04
2025-05-20,1.168,1.173,1.179,1.162,2555,299591.2,1.45,0.26,0.003,0.03
2025-05-21,1.173,1.175,1.181,1.173,4989,586974.8,0.68,0.17,0.002,0.06
2025-05-22,1.179,1.177,1.18,1.173,3450,405818.3,0.6,0.17,0.002,0.04
2025-05-23,1.179,1.166,1.183,1.165,12776,1497842.1,1.53,-0.93,-0.011,0.16
2025-05-26,1.168,1.16,1.169,1.158,66636,7740480.6,0.94,-0.51,-0.006,0.82
2025-05-27,1.161,1.165,1.168,1.161,22202,2588013.0,0.6,0.43,0.005,0.27
2025-05-28,1.166,1.161,1.169,1.16,11062,1287966.1,0.77,-0.34,-0.004,0.14
2025-05-29,1.169,1.172,1.172,1.159,19943,2326743.032,1.12,0.95,0.011,0.25
2025-05-30,1.161,1.17,1.171,1.161,11403,1330513.3,0.85,-0.17,-0.002,0.14
2025-06-03,1.17,1.181,1.189,1.17,92293,10911979.4,1.62,0.94,0.011,1.14
2025-06-04,1.186,1.189,1.19,1.184,25817,3064205.2,0.51,0.68,0.008,0.32
2025-06-05,1.19,1.188,1.193,1.184,46079,5475636.0,0.76,-0.08,-0.001,0.57
2025-06-06,1.192,1.186,1.195,1.184,13771,1636422.7,0.93,-0.17,-0.002,0.17
2025-06-09,1.186,1.194,1.196,1.186,70199,8370832.8,0.84,0.67,0.008,0.87
2025-06-10,1.189,1.191,1.205,1.187,17820,2134294.5,1.51,-0.25,-0.003,0.22
2025-06-11,1.19,1.203,1.21,1.19,76065,9160673.0,1.68,1.01,0.012,0.94
2025-06-12,1.205,1.206,1.212,1.198,108106,13051390.5,1.16,0.25,0.003,1.34
2025-06-13,1.206,1.195,1.206,1.195,40850,4890643.6,0.91,-0.91,-0.011,0.51
2025-06-16,1.194,1.212,1.212,1.194,64376,7754840.0,1.51,1.42,0.017,0.8
2025-06-17,1.203,1.212,1.214,1.203,56125,6797496.7,0.91,0.0,0.0,0.69
2025-06-18,1.212,1.213,1.213,1.202,7392,892422.8,0.91,0.08,0.001,0.09
2025-06-19,1.206,1.199,1.208,1.196,26073,3131176.186,0.99,-1.15,-0.014,0.32
2025-06-20,1.199,1.21,1.212,1.199,19648,2372509.0,1.08,0.92,0.011,0.24
2025-06-23,1.205,1.225,1.227,1.202,106337,12950667.2,2.07,1.24,0.015,1.32
2025-06-24,1.215,1.24,1.247,1.215,12701,1573987.076,2.61,1.22,0.015,0.16
2025-06-25,1.239,1.271,1.274,1.23,27572,3455798.0,3.55,2.5,0.031,0.34
2025-06-26,1.277,1.272,1.277,1.26,104283,13213683.6,1.34,0.08,0.001,1.29
2025-06-27,1.27,1.249,1.287,1.247,53672,6757360.5,3.14,-1.81,-0.023,0.66
