datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-04,0.701,0.698,0.704,0.691,25977,1810874.0,1.85,-0.57,-0.004,0.49
2024-09-05,0.699,0.705,0.712,0.699,42415,2985860.0,1.86,1.0,0.007,0.8
2024-09-06,0.711,0.691,0.711,0.689,50858,3540098.0,3.12,-1.99,-0.014,0.96
2024-09-09,0.696,0.689,0.696,0.683,31983,2198825.0,1.88,-0.29,-0.002,0.6
2024-09-10,0.692,0.704,0.711,0.684,95432,6611604.0,3.92,2.18,0.015,1.8
2024-09-11,0.707,0.708,0.71,0.701,193139,13629279.0,1.28,0.57,0.004,3.65
2024-09-12,0.716,0.708,0.72,0.708,84348,6031874.0,1.69,0.0,0.0,1.59
2024-09-13,0.708,0.705,0.713,0.705,53501,3798076.0,1.13,-0.42,-0.003,1.01
2024-09-18,0.708,0.704,0.71,0.694,55801,3921381.0,2.27,-0.14,-0.001,1.05
2024-09-19,0.708,0.716,0.719,0.698,107536,7636913.0,2.98,1.7,0.012,2.03
2024-09-20,0.716,0.721,0.725,0.716,114596,8263160.0,1.26,0.7,0.005,2.17
2024-09-23,0.725,0.721,0.732,0.72,61629,4474668.0,1.66,0.0,0.0,1.16
2024-09-24,0.724,0.75,0.75,0.715,107103,7880826.0,4.85,4.02,0.029,2.02
2024-09-25,0.753,0.756,0.776,0.753,91497,7001242.0,3.07,0.8,0.006,1.73
2024-09-26,0.755,0.786,0.786,0.749,101794,7833062.0,4.89,3.97,0.03,1.92
2024-09-27,0.799,0.844,0.844,0.796,115265,9445926.0,6.11,7.38,0.058,2.18
2024-09-30,0.892,0.928,0.928,0.886,156224,14243332.0,4.98,9.95,0.084,2.95
2024-10-08,1.021,1.021,1.021,1.021,71540,7304234.0,0.0,10.02,0.093,1.35
2024-10-09,1.091,1.031,1.108,0.985,326109,34768262.0,12.05,0.98,0.01,6.16
2024-10-10,1.035,0.992,1.06,0.981,192484,19574862.0,7.66,-3.78,-0.039,3.64
2024-10-11,0.97,0.949,0.99,0.935,187955,17954295.0,5.54,-4.33,-0.043,3.55
2024-10-14,0.945,0.995,0.995,0.924,96594,9281265.0,7.48,4.85,0.046,1.83
2024-10-15,0.99,0.981,1.035,0.979,193517,19546484.0,5.63,-1.41,-0.014,3.66
2024-10-16,0.963,0.969,0.987,0.957,111700,10851623.0,3.06,-1.22,-0.012,2.11
2024-10-17,0.979,0.987,1.01,0.979,124346,12382293.0,3.2,1.86,0.018,2.35
2024-10-18,0.985,1.042,1.074,0.958,247680,25281131.0,11.75,5.57,0.055,4.68
2024-10-21,1.043,1.058,1.081,1.034,181967,19184994.0,4.51,1.54,0.016,3.44
2024-10-22,1.057,1.041,1.058,1.028,131082,13663608.0,2.84,-1.61,-0.017,2.48
2024-10-23,1.041,1.034,1.056,1.021,98734,10300903.0,3.36,-0.67,-0.007,1.87
2024-10-24,1.025,1.027,1.033,1.015,83065,8500797.0,1.74,-0.68,-0.007,1.57
2024-10-25,1.032,1.034,1.045,1.023,133265,13762267.0,2.14,0.68,0.007,2.52
2024-10-28,1.035,1.039,1.042,1.022,64415,6649732.0,1.93,0.48,0.005,1.22
2024-10-29,1.04,1.04,1.065,1.027,131538,13783526.0,3.66,0.1,0.001,2.49
2024-10-30,1.036,1.056,1.059,1.033,175440,18406724.0,2.5,1.54,0.016,3.32
2024-10-31,1.057,1.068,1.087,1.046,114667,12266491.0,3.88,1.14,0.012,2.17
2024-11-01,1.053,1.02,1.071,1.019,129008,13365033.0,4.87,-4.49,-0.048,2.44
2024-11-04,1.015,1.04,1.041,1.015,82359,8477668.0,2.55,1.96,0.02,1.56
2024-11-05,1.039,1.1,1.103,1.039,167687,18125476.0,6.15,5.77,0.06,3.17
2024-11-06,1.106,1.104,1.123,1.092,130883,14499642.0,2.82,0.36,0.004,2.47
2024-11-07,1.104,1.136,1.138,1.078,212047,23391399.0,5.43,2.9,0.032,4.01
2024-11-08,1.147,1.163,1.194,1.147,227541,26699989.0,4.14,2.38,0.027,4.3
2024-11-11,1.163,1.227,1.235,1.156,173106,20826391.0,6.79,5.5,0.064,3.27
2024-11-12,1.227,1.202,1.23,1.183,135901,16481246.0,3.83,-2.04,-0.025,2.57
2024-11-13,1.196,1.232,1.234,1.19,131247,15979118.0,3.66,2.5,0.03,2.48
2024-11-14,1.229,1.175,1.229,1.17,133391,15995619.0,4.79,-4.63,-0.057,2.52
2024-11-15,1.161,1.136,1.196,1.134,115084,13461906.0,5.28,-3.32,-0.039,2.17
2024-11-18,1.131,1.071,1.135,1.062,157573,17172506.0,6.43,-5.72,-0.065,2.98
2024-11-19,1.08,1.101,1.104,1.049,155641,16737889.0,5.14,2.8,0.03,2.94
2024-11-20,1.109,1.124,1.138,1.094,151158,16784097.0,4.0,2.09,0.023,2.86
2024-11-21,1.124,1.128,1.144,1.107,171772,19268027.0,3.29,0.36,0.004,3.25
2024-11-22,1.129,1.089,1.149,1.087,204100,23013368.0,5.5,-3.46,-0.039,3.86
2024-11-25,1.088,1.078,1.099,1.048,158346,16937673.0,4.68,-1.01,-0.011,2.99
2024-11-26,1.073,1.057,1.085,1.055,71345,7652807.0,2.78,-1.95,-0.021,1.35
2024-11-27,1.048,1.087,1.089,1.034,93922,9905131.0,5.2,2.84,0.03,1.77
2024-11-28,1.096,1.081,1.107,1.078,94616,10350133.0,2.67,-0.55,-0.006,1.79
2024-11-29,1.081,1.112,1.123,1.073,100169,11051630.0,4.63,2.87,0.031,1.89
2024-12-02,1.117,1.126,1.133,1.105,70597,7913611.0,2.52,1.26,0.014,1.33
2024-12-03,1.126,1.108,1.132,1.095,79700,8893517.0,3.29,-1.6,-0.018,1.51
2024-12-04,1.102,1.094,1.112,1.087,98300,10786057.0,2.26,-1.26,-0.014,1.86
2024-12-05,1.087,1.11,1.118,1.087,82535,9133239.0,2.83,1.46,0.016,1.56
2024-12-06,1.116,1.121,1.135,1.103,106206,11899189.0,2.88,0.99,0.011,2.01
2024-12-09,1.12,1.111,1.134,1.099,90252,10085426.0,3.12,-0.89,-0.01,1.71
2024-12-10,1.144,1.125,1.18,1.121,141362,16094406.0,5.31,1.26,0.014,2.67
2024-12-11,1.123,1.13,1.134,1.113,77080,8645976.0,1.87,0.44,0.005,1.46
2024-12-12,1.132,1.137,1.14,1.118,104357,11815744.0,1.95,0.62,0.007,1.97
2024-12-13,1.131,1.116,1.137,1.113,83947,9459750.0,2.11,-1.85,-0.021,1.59
2024-12-16,1.118,1.1,1.12,1.094,107707,11906909.0,2.33,-1.43,-0.016,2.04
2024-12-17,1.091,1.085,1.109,1.083,69619,7628709.0,2.36,-1.36,-0.015,1.32
2024-12-18,1.086,1.095,1.105,1.072,68014,7404971.0,3.04,0.92,0.01,1.29
2024-12-19,1.085,1.131,1.135,1.081,96784,10781170.0,4.93,3.29,0.036,1.83
2024-12-20,1.129,1.136,1.152,1.122,80663,9137881.0,2.65,0.44,0.005,1.52
2024-12-23,1.136,1.106,1.149,1.103,73936,8335012.0,4.05,-2.64,-0.03,1.4
2024-12-24,1.107,1.11,1.13,1.09,68723,7576425.0,3.62,0.36,0.004,1.3
2024-12-25,1.111,1.097,1.111,1.09,59360,6557620.0,1.89,-1.17,-0.013,1.12
2024-12-26,1.095,1.125,1.134,1.095,79550,8884990.0,3.56,2.55,0.028,1.5
2024-12-27,1.125,1.113,1.141,1.111,87094,9863487.0,2.67,-1.07,-0.012,1.65
2024-12-30,1.115,1.109,1.124,1.102,61696,6844395.0,1.98,-0.36,-0.004,1.17
2024-12-31,1.115,1.071,1.115,1.069,90135,9819841.0,4.15,-3.43,-0.038,1.7
2025-01-02,1.069,1.02,1.069,1.007,92578,9637057.0,5.79,-4.76,-0.051,1.75
2025-01-03,1.019,0.979,1.025,0.977,73392,7343917.0,4.71,-4.02,-0.041,1.39
2025-01-06,0.972,0.969,0.993,0.962,100322,9794907.0,3.17,-1.02,-0.01,1.9
2025-01-07,0.973,0.995,0.996,0.973,74918,7353982.0,2.37,2.68,0.026,1.42
2025-01-08,0.99,0.984,0.995,0.953,88663,8651686.0,4.22,-1.11,-0.011,1.68
2025-01-09,0.978,0.993,1.001,0.974,84207,8364344.0,2.74,0.91,0.009,1.59
2025-01-10,0.986,0.96,0.996,0.959,64105,6283617.0,3.73,-3.32,-0.033,1.21
2025-01-13,0.959,0.964,0.973,0.943,67177,6423419.0,3.13,0.42,0.004,1.27
2025-01-14,0.969,1.019,1.02,0.965,83496,8339221.0,5.71,5.71,0.055,1.58
2025-01-15,1.019,1.011,1.022,1.007,71413,7244820.0,1.47,-0.79,-0.008,1.35
2025-01-16,1.021,1.02,1.044,1.01,72863,7483741.0,3.36,0.89,0.009,1.38
2025-01-17,1.015,1.021,1.031,1.01,63997,6521527.0,2.06,0.1,0.001,1.21
2025-01-20,1.029,1.028,1.039,1.022,45984,4735607.0,1.67,0.69,0.007,0.87
2025-01-21,1.039,1.039,1.043,1.027,46161,4768545.0,1.56,1.07,0.011,0.87
2025-01-22,1.04,1.047,1.054,1.037,62029,6486884.0,1.64,0.77,0.008,1.17
2025-01-23,1.062,1.041,1.079,1.039,68530,7290904.0,3.82,-0.57,-0.006,1.3
2025-01-24,1.039,1.076,1.078,1.038,89937,9551681.0,3.84,3.36,0.035,1.7
2025-01-27,1.097,1.054,1.098,1.053,51807,5526995.0,4.18,-2.04,-0.022,0.98
2025-02-05,1.085,1.116,1.124,1.085,105912,11721490.0,3.7,5.88,0.062,2.0
2025-02-06,1.115,1.144,1.15,1.104,107584,12130280.0,4.12,2.51,0.028,2.03
2025-02-07,1.172,1.193,1.216,1.146,258620,30711258.0,6.12,4.28,0.049,4.89
2025-02-10,1.222,1.23,1.23,1.203,353625,43117222.0,2.26,3.1,0.037,6.68
2025-02-11,1.24,1.213,1.24,1.204,308544,37527445.0,2.93,-1.38,-0.017,5.83
2025-02-12,1.208,1.25,1.254,1.207,241828,29879820.0,3.87,3.05,0.037,4.57
2025-02-13,1.249,1.227,1.26,1.219,348146,42986397.0,3.28,-1.84,-0.023,6.58
2025-02-14,1.219,1.287,1.288,1.218,341507,42853042.0,5.7,4.89,0.06,6.45
2025-02-17,1.319,1.306,1.34,1.289,436575,57445203.0,3.96,1.48,0.019,8.25
2025-02-18,1.301,1.257,1.305,1.251,626441,80842448.0,4.13,-3.75,-0.049,11.84
2025-02-19,1.254,1.285,1.287,1.246,293408,37190667.0,3.26,2.23,0.028,5.54
2025-02-20,1.28,1.284,1.289,1.261,1537218,197130774.0,2.18,-0.08,-0.001,29.05
2025-02-21,1.313,1.375,1.377,1.29,1482863,196678215.0,6.78,7.09,0.091,28.02
2025-02-24,1.394,1.366,1.398,1.352,922398,126076292.0,3.35,-0.65,-0.009,17.43
2025-02-25,1.325,1.339,1.369,1.319,641721,85452819.0,3.66,-1.98,-0.027,12.13
2025-02-26,1.34,1.342,1.346,1.316,421081,56084915.0,2.24,0.22,0.003,7.96
2025-02-27,1.341,1.301,1.346,1.281,683425,89902830.0,4.84,-3.06,-0.041,12.92
2025-02-28,1.281,1.223,1.291,1.219,504479,63462417.0,5.53,-6.0,-0.078,9.53
2025-03-03,1.223,1.227,1.248,1.205,1294961,158605354.0,3.52,0.33,0.004,24.47
2025-03-04,1.201,1.239,1.24,1.201,479377,58967251.0,3.18,0.98,0.012,9.06
2025-03-05,1.243,1.258,1.263,1.23,421563,52718386.0,2.66,1.53,0.019,7.97
2025-03-06,1.28,1.325,1.33,1.276,933560,121633767.0,4.29,5.33,0.067,17.64
2025-03-07,1.325,1.302,1.326,1.286,663989,87141751.0,3.02,-1.74,-0.023,12.55
2025-03-10,1.295,1.271,1.296,1.258,376985,47926373.0,2.92,-2.38,-0.031,7.12
2025-03-11,1.241,1.273,1.277,1.241,362508,45801858.0,2.83,0.16,0.002,6.85
2025-03-12,1.285,1.281,1.306,1.278,348002,44831902.0,2.2,0.63,0.008,6.58
2025-03-13,1.278,1.248,1.278,1.235,469545,58708267.0,3.36,-2.58,-0.033,8.87
2025-03-14,1.242,1.269,1.27,1.232,367303,46054894.0,3.04,1.68,0.021,6.94
2025-03-17,1.277,1.261,1.277,1.26,200647,25397551.0,1.34,-0.63,-0.008,3.79
2025-03-18,1.268,1.272,1.283,1.262,367801,46787988.0,1.67,0.87,0.011,6.95
2025-03-19,1.265,1.245,1.265,1.241,299489,37444189.0,1.89,-2.12,-0.027,5.66
2025-03-20,1.244,1.229,1.251,1.225,207860,25688585.0,2.09,-1.29,-0.016,3.93
2025-03-21,1.222,1.188,1.222,1.185,437023,52362294.0,3.01,-3.34,-0.041,8.26
2025-03-24,1.185,1.177,1.191,1.151,278425,32700104.0,3.37,-0.93,-0.011,5.26
2025-03-25,1.178,1.151,1.181,1.147,264373,30759433.0,2.89,-2.21,-0.026,5.0
2025-03-26,1.148,1.15,1.161,1.146,266468,30700768.0,1.3,-0.09,-0.001,5.04
2025-03-27,1.146,1.146,1.159,1.135,239795,27504559.0,2.09,-0.35,-0.004,4.53
2025-03-28,1.145,1.14,1.156,1.139,219786,25200963.0,1.48,-0.52,-0.006,4.15
2025-03-31,1.127,1.144,1.145,1.11,277364,31246330.0,3.07,0.35,0.004,5.24
2025-04-01,1.151,1.133,1.154,1.131,211840,24173162.0,2.01,-0.96,-0.011,4.0
2025-04-02,1.13,1.139,1.148,1.13,137453,15658952.0,1.59,0.53,0.006,2.6
2025-04-03,1.123,1.126,1.145,1.119,129986,14698868.0,2.28,-1.14,-0.013,2.46
2025-04-07,1.032,1.013,1.092,1.013,284622,29255924.0,7.02,-10.04,-0.113,5.38
2025-04-08,0.992,0.996,1.013,0.962,819273,80956566.0,5.03,-1.68,-0.017,15.48
2025-04-09,0.989,1.029,1.036,0.95,396981,39773896.0,8.63,3.31,0.033,7.5
2025-04-10,1.06,1.051,1.08,1.047,384427,40977880.0,3.21,2.14,0.022,7.26
2025-04-11,1.04,1.062,1.073,1.04,262377,27701754.0,3.14,1.05,0.011,4.96
2025-04-14,1.071,1.065,1.082,1.063,194961,20857770.0,1.79,0.28,0.003,3.68
2025-04-15,1.066,1.058,1.068,1.049,171817,18204028.0,1.78,-0.66,-0.007,3.25
2025-04-16,1.049,1.044,1.054,1.03,169015,17581890.0,2.27,-1.32,-0.014,3.19
2025-04-17,1.038,1.05,1.063,1.036,173156,18222687.0,2.59,0.57,0.006,3.27
2025-04-18,1.05,1.05,1.056,1.041,94616,9913346.0,1.43,0.0,0.0,1.79
2025-04-21,1.048,1.075,1.077,1.039,153001,16287897.0,3.62,2.38,0.025,2.89
2025-04-22,1.07,1.06,1.076,1.056,152045,16157048.0,1.86,-1.4,-0.015,2.87
2025-04-23,1.065,1.071,1.081,1.062,151922,16306723.0,1.79,1.04,0.011,2.87
2025-04-24,1.068,1.044,1.068,1.042,222058,23282642.0,2.43,-2.52,-0.027,4.2
2025-04-25,1.052,1.058,1.067,1.046,182365,19305494.0,2.01,1.34,0.014,3.45
2025-04-28,1.059,1.053,1.069,1.052,183158,19373685.0,1.61,-0.47,-0.005,3.46
2025-04-29,1.047,1.058,1.062,1.04,104731,11065673.0,2.09,0.47,0.005,1.98
2025-04-30,1.059,1.088,1.088,1.059,241677,26120938.0,2.74,2.84,0.03,4.57
2025-05-06,1.099,1.126,1.128,1.098,203890,22770683.0,2.76,3.49,0.038,3.85
2025-05-07,1.143,1.116,1.15,1.103,356664,40058520.0,4.17,-0.89,-0.01,6.74
2025-05-08,1.109,1.131,1.133,1.109,161254,18175893.0,2.15,1.34,0.015,3.05
2025-05-09,1.128,1.112,1.132,1.108,155526,17383125.0,2.12,-1.68,-0.019,2.94
2025-05-12,1.123,1.126,1.127,1.114,154101,17274939.0,1.17,1.26,0.014,2.91
2025-05-13,1.136,1.12,1.138,1.118,148374,16764280.0,1.78,-0.53,-0.006,2.8
2025-05-14,1.12,1.126,1.135,1.116,190693,21439298.0,1.7,0.54,0.006,3.6
2025-05-15,1.123,1.09,1.125,1.088,232588,25534336.0,3.29,-3.2,-0.036,4.4
2025-05-16,1.084,1.089,1.095,1.084,145903,15884871.0,1.01,-0.09,-0.001,2.76
2025-05-19,1.09,1.083,1.091,1.071,135232,14592633.0,1.84,-0.55,-0.006,2.56
2025-05-20,1.082,1.086,1.092,1.075,104877,11388383.0,1.57,0.28,0.003,1.98
2025-05-21,1.086,1.08,1.087,1.077,82230,8882357.0,0.92,-0.55,-0.006,1.55
2025-05-22,1.08,1.069,1.083,1.068,85046,9154661.0,1.39,-1.02,-0.011,1.61
2025-05-23,1.068,1.052,1.075,1.051,133908,14249943.0,2.25,-1.59,-0.017,2.53
2025-05-26,1.053,1.069,1.07,1.053,191695,20359710.0,1.62,1.62,0.017,3.62
2025-05-27,1.071,1.055,1.071,1.051,116231,12290485.0,1.87,-1.31,-0.014,2.2
2025-05-28,1.058,1.047,1.059,1.046,99288,10433471.0,1.23,-0.76,-0.008,1.88
2025-05-29,1.054,1.077,1.077,1.052,211548,22585431.0,2.39,2.87,0.03,4.0
2025-05-30,1.073,1.06,1.073,1.056,124722,13227919.0,1.58,-1.58,-0.017,2.36
2025-06-03,1.056,1.06,1.071,1.05,85547,9102140.0,1.98,0.0,0.0,1.62
2025-06-04,1.062,1.077,1.077,1.062,108281,11621931.0,1.42,1.6,0.017,2.05
2025-06-05,1.077,1.106,1.108,1.077,201842,22103656.0,2.88,2.69,0.029,3.81
2025-06-06,1.105,1.108,1.113,1.096,157951,17461889.0,1.54,0.18,0.002,2.98
2025-06-09,1.11,1.12,1.124,1.108,152952,17082627.0,1.44,1.08,0.012,2.89
2025-06-10,1.124,1.098,1.125,1.084,246392,27192571.0,3.66,-1.96,-0.022,4.66
2025-06-11,1.099,1.096,1.109,1.094,127481,14023295.0,1.37,-0.18,-0.002,2.41
2025-06-12,1.091,1.097,1.108,1.086,102087,11207687.0,2.01,0.09,0.001,1.93
2025-06-13,1.097,1.079,1.097,1.075,105917,11471238.0,2.01,-1.64,-0.018,2.0
2025-06-16,1.079,1.097,1.099,1.075,130525,14274623.0,2.22,1.67,0.018,2.47
2025-06-17,1.099,1.092,1.099,1.087,89053,9732881.0,1.09,-0.46,-0.005,1.68
2025-06-18,1.087,1.098,1.099,1.082,108266,11827383.0,1.56,0.55,0.006,2.05
2025-06-19,1.095,1.086,1.107,1.081,112325,12272616.0,2.37,-1.09,-0.012,2.12
2025-06-20,1.086,1.065,1.086,1.065,95731,10271803.0,1.93,-1.93,-0.021,1.81
2025-06-23,1.05,1.077,1.079,1.05,132527,14149272.0,2.72,1.13,0.012,2.5
2025-06-24,1.075,1.097,1.098,1.075,117054,12788473.0,2.14,1.86,0.02,2.21
2025-06-25,1.098,1.124,1.126,1.097,214125,23860959.0,2.64,2.46,0.027,4.05
2025-06-26,1.126,1.13,1.15,1.125,286279,32534730.0,2.22,0.53,0.006,5.41
2025-06-27,1.13,1.14,1.151,1.12,263208,29945725.0,2.74,0.88,0.01,4.97
