datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-14,1.135,1.15,1.153,1.135,708544,81252594.2,1.58,1.14,0.013,16.33
2025-01-15,1.149,1.151,1.159,1.146,607404,69991292.8,1.13,0.09,0.001,14.0
2025-01-16,1.157,1.157,1.163,1.151,447200,51794647.5,1.04,0.52,0.006,10.31
2025-01-17,1.155,1.155,1.159,1.149,324944,37561281.0,0.86,-0.17,-0.002,7.49
2025-01-20,1.161,1.155,1.165,1.153,425765,49349951.9,1.04,0.0,0.0,9.81
2025-01-21,1.158,1.156,1.163,1.152,320531,37057840.428,0.95,0.09,0.001,7.39
2025-01-22,1.152,1.139,1.155,1.138,267188,30558620.2,1.47,-1.47,-0.017,6.16
2025-01-23,1.148,1.152,1.161,1.147,503284,58131731.6,1.23,1.14,0.013,11.6
2025-01-24,1.156,1.156,1.159,1.148,382267,44164456.6,0.95,0.35,0.004,8.81
2025-01-27,1.16,1.167,1.17,1.159,403633,47074051.9,0.95,0.95,0.011,9.3
2025-02-05,1.168,1.156,1.168,1.152,331517,38378914.3,1.37,-0.94,-0.011,7.64
2025-02-06,1.157,1.168,1.169,1.157,589714,68679562.887,1.04,1.04,0.012,13.59
2025-02-07,1.168,1.169,1.172,1.165,419547,49024987.7,0.6,0.09,0.001,9.67
2025-02-10,1.172,1.172,1.182,1.169,347004,40783584.23,1.11,0.26,0.003,8.0
2025-02-11,1.182,1.184,1.189,1.172,826861,97632187.5,1.45,1.02,0.012,19.05
2025-02-12,1.184,1.201,1.202,1.184,853784,102026146.5,1.52,1.44,0.017,19.67
2025-02-13,1.208,1.2,1.208,1.197,404275,48590911.206,0.92,-0.08,-0.001,9.32
2025-02-14,1.198,1.194,1.199,1.187,374693,44746033.191,1.0,-0.5,-0.006,8.63
2025-02-17,1.194,1.207,1.207,1.189,406841,48674261.616,1.51,1.09,0.013,9.38
2025-02-18,1.208,1.209,1.219,1.201,375942,45545103.1,1.49,0.17,0.002,8.66
2025-02-19,1.208,1.209,1.216,1.202,188568,22823096.332,1.16,0.0,0.0,4.35
2025-02-20,1.21,1.201,1.212,1.196,292489,35116079.8,1.32,-0.66,-0.008,6.74
2025-02-21,1.204,1.208,1.208,1.2,314101,37832951.7,0.67,0.58,0.007,7.24
2025-02-24,1.208,1.213,1.218,1.201,241568,29247316.24,1.41,0.41,0.005,5.57
2025-02-25,1.204,1.193,1.204,1.193,167180,20045497.9,0.91,-1.65,-0.02,3.85
2025-02-26,1.196,1.215,1.215,1.196,280037,33746407.4,1.59,1.84,0.022,6.45
2025-02-27,1.217,1.218,1.219,1.205,235774,28593378.619,1.15,0.25,0.003,5.43
2025-02-28,1.218,1.196,1.218,1.196,242809,29272308.8,1.81,-1.81,-0.022,5.6
2025-03-03,1.198,1.197,1.206,1.196,295287,35504885.354,0.84,0.08,0.001,6.8
2025-03-04,1.195,1.195,1.197,1.183,118990,14168368.9,1.17,-0.17,-0.002,2.74
2025-03-05,1.197,1.21,1.211,1.19,166734,20119174.3,1.76,1.26,0.015,3.84
2025-03-06,1.217,1.214,1.219,1.211,161981,19663908.1,0.66,0.33,0.004,3.73
2025-03-07,1.211,1.217,1.231,1.211,390505,47716934.281,1.65,0.25,0.003,9.0
2025-03-10,1.217,1.215,1.222,1.208,115641,14054795.7,1.15,-0.16,-0.002,2.66
2025-03-11,1.211,1.213,1.214,1.196,123366,14880378.0,1.48,-0.16,-0.002,2.84
2025-03-12,1.216,1.216,1.221,1.209,197458,23973476.9,0.99,0.25,0.003,4.55
2025-03-13,1.218,1.213,1.221,1.208,209471,25475418.8,1.07,-0.25,-0.003,4.83
2025-03-14,1.215,1.235,1.24,1.215,259232,31928365.1,2.06,1.81,0.022,5.97
2025-03-17,1.24,1.244,1.246,1.231,185689,23051604.3,1.21,0.73,0.009,4.28
2025-03-18,1.25,1.257,1.258,1.245,181021,22655863.6,1.05,1.05,0.013,4.17
2025-03-19,1.257,1.256,1.26,1.252,164410,20648935.765,0.64,-0.08,-0.001,3.79
2025-03-20,1.252,1.247,1.258,1.245,134222,16818463.644,1.04,-0.72,-0.009,3.09
2025-03-21,1.245,1.235,1.254,1.227,153433,19046417.8,2.17,-0.96,-0.012,3.54
2025-03-24,1.235,1.237,1.244,1.233,157387,19464704.799,0.89,0.16,0.002,3.63
2025-03-25,1.238,1.233,1.243,1.23,138221,17075707.9,1.05,-0.32,-0.004,3.19
2025-03-26,1.232,1.227,1.238,1.225,114497,14101000.8,1.05,-0.49,-0.006,2.64
2025-03-27,1.226,1.228,1.234,1.225,168776,20758067.1,0.73,0.08,0.001,3.89
2025-03-28,1.231,1.215,1.232,1.207,1237351,150224863.7,2.04,-1.06,-0.013,28.51
2025-03-31,1.215,1.212,1.222,1.204,1629531,198364797.4,1.48,-0.25,-0.003,37.55
2025-04-01,1.216,1.222,1.224,1.213,475399,57999019.6,0.91,0.83,0.01,10.96
2025-04-02,1.219,1.227,1.231,1.218,166573,20392831.528,1.06,0.41,0.005,3.84
2025-04-03,1.217,1.219,1.229,1.211,220723,26912924.7,1.47,-0.65,-0.008,5.09
2025-04-07,1.152,1.1,1.152,1.097,541511,60469418.6,4.51,-9.76,-0.119,12.48
2025-04-08,1.101,1.108,1.129,1.098,573285,63588145.9,2.82,0.73,0.008,13.21
2025-04-09,1.108,1.116,1.121,1.082,482805,53360877.478,3.52,0.72,0.008,11.13
2025-04-10,1.149,1.148,1.169,1.14,591004,68198134.716,2.6,2.87,0.032,13.62
2025-04-11,1.147,1.149,1.157,1.128,757382,86336124.1,2.53,0.09,0.001,17.45
2025-04-14,1.164,1.171,1.174,1.16,230276,26893169.2,1.22,1.91,0.022,5.31
2025-04-15,1.172,1.174,1.176,1.171,160820,18865273.5,0.43,0.26,0.003,3.71
2025-04-16,1.172,1.168,1.177,1.159,167175,19477572.6,1.53,-0.51,-0.006,3.85
2025-04-17,1.162,1.171,1.175,1.162,171410,20089268.644,1.11,0.26,0.003,3.95
2025-04-18,1.174,1.167,1.175,1.162,327609,38231448.9,1.11,-0.34,-0.004,7.55
2025-04-21,1.167,1.17,1.171,1.163,115132,13460621.9,0.69,0.26,0.003,2.65
2025-04-22,1.167,1.174,1.175,1.167,280613,32875494.2,0.68,0.34,0.004,6.47
2025-04-23,1.188,1.18,1.19,1.179,250651,29702654.128,0.94,0.51,0.006,5.78
2025-04-24,1.181,1.176,1.187,1.175,230207,27190537.7,1.02,-0.34,-0.004,5.3
2025-04-25,1.179,1.184,1.197,1.179,247790,29446348.685,1.53,0.68,0.008,5.71
2025-04-28,1.184,1.19,1.192,1.178,195659,23181959.4,1.18,0.51,0.006,4.51
2025-04-29,1.19,1.183,1.195,1.182,191246,22729471.1,1.09,-0.59,-0.007,4.41
2025-04-30,1.183,1.181,1.185,1.176,211625,24945853.8,0.76,-0.17,-0.002,4.88
2025-05-06,1.184,1.191,1.193,1.179,179740,21316908.2,1.19,0.85,0.01,4.14
2025-05-07,1.207,1.203,1.21,1.195,228535,27481074.1,1.26,1.01,0.012,5.27
2025-05-08,1.203,1.202,1.209,1.198,185506,22342758.1,0.91,-0.08,-0.001,4.27
2025-05-09,1.202,1.205,1.21,1.202,189045,22811565.5,0.67,0.25,0.003,4.36
2025-05-12,1.218,1.217,1.22,1.212,241627,29378880.3,0.66,1.0,0.012,5.57
2025-05-13,1.221,1.231,1.232,1.221,271701,33342505.6,0.9,1.15,0.014,6.26
2025-05-14,1.229,1.251,1.255,1.229,244271,30354360.25,2.11,1.62,0.02,5.63
2025-05-15,1.251,1.25,1.268,1.249,265581,33365900.4,1.52,-0.08,-0.001,6.12
2025-05-16,1.25,1.241,1.252,1.234,166989,20703855.024,1.44,-0.72,-0.009,3.85
2025-05-19,1.237,1.251,1.256,1.237,304826,38168700.3,1.53,0.81,0.01,7.02
2025-05-20,1.254,1.264,1.266,1.252,394068,49666359.9,1.12,1.04,0.013,9.08
2025-05-21,1.261,1.273,1.276,1.26,131669,16736267.484,1.27,0.71,0.009,3.03
2025-05-22,1.267,1.268,1.299,1.267,150149,19108082.2,2.51,-0.39,-0.005,3.46
2025-05-23,1.268,1.263,1.277,1.263,146829,18673369.668,1.1,-0.39,-0.005,3.38
2025-05-26,1.263,1.27,1.277,1.263,153449,19483119.072,1.11,0.55,0.007,3.54
2025-05-27,1.271,1.261,1.274,1.255,940906,118595820.5,1.5,-0.71,-0.009,21.68
2025-05-28,1.262,1.269,1.271,1.262,164425,20847306.8,0.71,0.63,0.008,3.79
2025-05-29,1.27,1.275,1.28,1.27,220806,28124923.564,0.79,0.47,0.006,5.09
2025-05-30,1.271,1.267,1.278,1.267,207134,26329731.544,0.86,-0.63,-0.008,4.77
2025-06-03,1.264,1.271,1.274,1.264,118551,15053926.259,0.79,0.32,0.004,2.73
2025-06-04,1.271,1.275,1.275,1.268,101047,12849690.7,0.55,0.31,0.004,2.33
2025-06-05,1.272,1.271,1.277,1.271,148503,18917017.173,0.47,-0.31,-0.004,3.42
2025-06-06,1.276,1.281,1.283,1.272,389518,49757133.962,0.87,0.79,0.01,8.98
2025-06-09,1.288,1.288,1.288,1.281,132125,16970311.5,0.55,0.55,0.007,3.04
2025-06-10,1.289,1.302,1.306,1.283,329265,42733078.6,1.79,1.09,0.014,7.59
2025-06-11,1.309,1.328,1.328,1.295,242869,32006922.34,2.53,2.0,0.026,5.6
2025-06-12,1.328,1.324,1.33,1.318,261341,34633203.272,0.9,-0.3,-0.004,6.02
2025-06-13,1.324,1.333,1.334,1.308,278877,37083785.4,1.96,0.68,0.009,6.43
2025-06-16,1.333,1.342,1.344,1.322,290854,38870983.2,1.65,0.68,0.009,6.7
2025-06-17,1.348,1.339,1.348,1.337,171667,23036612.025,0.82,-0.22,-0.003,3.96
2025-06-18,1.339,1.331,1.342,1.328,302855,40337863.597,1.05,-0.6,-0.008,6.98
2025-06-19,1.334,1.308,1.334,1.304,204182,26854093.783,2.25,-1.73,-0.023,4.71
2025-06-20,1.304,1.323,1.328,1.292,264877,34948305.689,2.75,1.15,0.015,6.1
2025-06-23,1.323,1.334,1.336,1.315,218485,29055541.9,1.59,0.83,0.011,5.03
2025-06-24,1.334,1.352,1.352,1.334,273707,36776078.5,1.35,1.35,0.018,6.31
2025-06-25,1.354,1.349,1.357,1.34,274801,36998757.2,1.26,-0.22,-0.003,6.33
2025-06-26,1.347,1.343,1.352,1.34,405176,54456158.8,0.89,-0.44,-0.006,9.34
2025-06-27,1.343,1.337,1.358,1.334,281695,37921728.6,1.79,-0.45,-0.006,6.49
2025-06-30,1.341,1.333,1.343,1.328,257235,34307248.8,1.12,-0.3,-0.004,5.93
2025-07-01,1.336,1.335,1.337,1.331,80840,10795455.1,0.45,0.15,0.002,1.86
2025-07-02,1.337,1.351,1.356,1.337,353944,47752171.6,1.42,1.2,0.016,8.16
2025-07-03,1.351,1.351,1.356,1.343,151257,20408683.9,0.96,0.0,0.0,3.49
2025-07-04,1.352,1.35,1.358,1.346,243678,32967085.102,0.89,-0.07,-0.001,5.62
