datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-19,1.113,1.12,1.123,1.109,71408,7942848.0,1.25,0.18,0.002,5.89
2024-07-22,1.116,1.107,1.116,1.1,68370,7567106.0,1.43,-1.16,-0.013,5.64
2024-07-23,1.105,1.098,1.111,1.098,101664,11241998.0,1.17,-0.81,-0.009,8.38
2024-07-24,1.1,1.1,1.104,1.093,78019,8572888.0,1.0,0.18,0.002,6.43
2024-07-25,1.096,1.094,1.097,1.083,81908,8934315.0,1.27,-0.55,-0.006,6.75
2024-07-26,1.097,1.091,1.097,1.083,59184,6443587.0,1.28,-0.27,-0.003,4.88
2024-07-29,1.089,1.095,1.101,1.086,139639,15278333.0,1.37,0.37,0.004,11.51
2024-07-30,1.09,1.088,1.093,1.084,41032,4459908.0,0.82,-0.64,-0.007,3.38
2024-07-31,1.088,1.1,1.102,1.088,104564,11465495.0,1.29,1.1,0.012,8.62
2024-08-01,1.097,1.1,1.106,1.097,32853,3614621.0,0.82,0.0,0.0,2.71
2024-08-02,1.1,1.091,1.1,1.089,37427,4086250.0,1.0,-0.82,-0.009,3.09
2024-08-05,1.087,1.081,1.094,1.078,74030,8032443.0,1.47,-0.92,-0.01,6.1
2024-08-06,1.082,1.07,1.087,1.064,43332,4638376.0,2.13,-1.02,-0.011,3.57
2024-08-07,1.072,1.072,1.078,1.067,39439,4236598.0,1.03,0.19,0.002,3.25
2024-08-08,1.071,1.074,1.077,1.069,29730,3187001.0,0.75,0.19,0.002,2.45
2024-08-09,1.075,1.073,1.077,1.072,39595,4252596.0,0.47,-0.09,-0.001,3.26
2024-08-12,1.07,1.069,1.073,1.069,35192,3766993.0,0.37,-0.37,-0.004,2.9
2024-08-13,1.073,1.074,1.075,1.069,48798,5228316.0,0.56,0.47,0.005,4.02
2024-08-14,1.074,1.073,1.075,1.072,53948,5790676.0,0.28,-0.09,-0.001,4.45
2024-08-15,1.069,1.086,1.088,1.069,41353,4479714.0,1.77,1.21,0.013,3.41
2024-08-16,1.085,1.093,1.094,1.085,41507,4529878.0,0.83,0.64,0.007,3.42
2024-08-19,1.094,1.102,1.103,1.094,39028,4296035.0,0.82,0.82,0.009,3.22
2024-08-20,1.103,1.1,1.103,1.095,45173,4957900.0,0.73,-0.18,-0.002,3.72
2024-08-21,1.1,1.094,1.1,1.089,32741,3580868.0,1.0,-0.55,-0.006,2.7
2024-08-22,1.097,1.099,1.102,1.094,50587,5549856.0,0.73,0.46,0.005,4.17
2024-08-23,1.102,1.111,1.111,1.098,47808,5284019.0,1.18,1.09,0.012,3.94
2024-08-26,1.108,1.11,1.11,1.102,42572,4707874.0,0.72,-0.09,-0.001,3.51
2024-08-27,1.11,1.109,1.11,1.102,63404,7008417.0,0.72,-0.09,-0.001,5.23
2024-08-28,1.105,1.104,1.11,1.097,44601,4907281.0,1.17,-0.45,-0.005,3.68
2024-08-29,1.099,1.079,1.099,1.079,75563,8190509.0,1.81,-2.26,-0.025,6.23
2024-08-30,1.081,1.083,1.092,1.076,56870,6169603.0,1.48,0.37,0.004,4.69
2024-09-02,1.078,1.076,1.084,1.076,58603,6333654.0,0.74,-0.65,-0.007,4.83
2024-09-03,1.075,1.069,1.075,1.064,67887,7247388.0,1.02,-0.65,-0.007,5.6
2024-09-04,1.066,1.06,1.066,1.058,37245,3951708.0,0.75,-0.84,-0.009,3.07
2024-09-05,1.061,1.06,1.062,1.055,38299,4049104.0,0.66,0.0,0.0,3.16
2024-09-06,1.061,1.053,1.067,1.053,43444,4612997.0,1.32,-0.66,-0.007,3.58
2024-09-09,1.048,1.035,1.05,1.033,37787,3921551.0,1.61,-1.71,-0.018,3.12
2024-09-10,1.036,1.04,1.04,1.033,34694,3591983.0,0.68,0.48,0.005,2.86
2024-09-11,1.04,1.027,1.04,1.023,55341,5688377.0,1.63,-1.25,-0.013,4.56
2024-09-12,1.022,1.029,1.033,1.022,53287,5472785.0,1.07,0.19,0.002,4.39
2024-09-13,1.028,1.028,1.038,1.028,57300,5926837.0,0.97,-0.1,-0.001,4.72
2024-09-18,1.027,1.042,1.044,1.027,65333,6764622.0,1.65,1.36,0.014,5.39
2024-09-19,1.048,1.049,1.049,1.034,35808,3730847.0,1.44,0.67,0.007,2.95
2024-09-20,1.053,1.055,1.055,1.044,60985,6390843.0,1.05,0.57,0.006,5.03
2024-09-23,1.055,1.064,1.068,1.052,60342,6412144.0,1.52,0.85,0.009,4.97
2024-09-24,1.063,1.111,1.113,1.063,84324,9212203.0,4.7,4.42,0.047,6.95
2024-09-25,1.128,1.126,1.143,1.121,101679,11506673.0,1.98,1.35,0.015,8.38
2024-09-26,1.121,1.165,1.167,1.121,87435,9973021.0,4.09,3.46,0.039,7.21
2024-09-27,1.171,1.2,1.207,1.163,39157,4623386.0,3.78,3.0,0.035,3.23
2024-09-30,1.296,1.311,1.315,1.208,134725,16745722.0,8.92,9.25,0.111,11.11
2024-10-08,1.442,1.359,1.442,1.32,93399,12941450.0,9.31,3.66,0.048,7.7
2024-10-09,1.359,1.235,1.359,1.223,79826,9882096.0,10.01,-9.12,-0.124,6.58
2024-10-10,1.232,1.256,1.275,1.2,58998,7374555.0,6.07,1.7,0.021,4.86
2024-10-11,1.252,1.231,1.259,1.218,55898,6914752.0,3.26,-1.99,-0.025,4.61
2024-10-14,1.24,1.258,1.264,1.24,46252,5792782.0,1.95,2.19,0.027,3.81
2024-10-15,1.258,1.23,1.26,1.23,64279,8003243.0,2.38,-2.23,-0.028,5.3
2024-10-16,1.225,1.24,1.247,1.218,55645,6864812.0,2.36,0.81,0.01,4.59
2024-10-17,1.24,1.22,1.254,1.218,44441,5484781.0,2.9,-1.61,-0.02,3.66
2024-10-18,1.211,1.238,1.26,1.205,59062,7296385.0,4.51,1.48,0.018,4.87
2024-10-21,1.236,1.236,1.24,1.225,45801,5643541.0,1.21,-0.16,-0.002,3.78
2024-10-22,1.231,1.239,1.248,1.231,40213,4974343.0,1.38,0.24,0.003,3.32
2024-10-23,1.235,1.247,1.256,1.235,30110,3752596.0,1.69,0.65,0.008,2.48
2024-10-24,1.242,1.239,1.245,1.234,48729,6036804.0,0.88,-0.64,-0.008,4.02
2024-10-25,1.234,1.239,1.244,1.234,55605,6880396.0,0.81,0.0,0.0,4.58
2024-10-28,1.234,1.234,1.235,1.227,30184,3718427.0,0.65,-0.4,-0.005,2.49
2024-10-29,1.235,1.231,1.246,1.228,112576,13853754.0,1.46,-0.24,-0.003,9.28
2024-10-30,1.23,1.214,1.233,1.208,37809,4594915.0,2.03,-1.38,-0.017,3.12
2024-10-31,1.226,1.211,1.226,1.202,57636,6986921.0,1.98,-0.25,-0.003,4.75
2024-11-01,1.215,1.222,1.233,1.214,38535,4709798.0,1.57,0.91,0.011,3.18
2024-11-04,1.234,1.229,1.234,1.212,31410,3839121.0,1.8,0.57,0.007,2.59
2024-11-05,1.228,1.249,1.249,1.222,69636,8645990.0,2.2,1.63,0.02,5.74
2024-11-06,1.251,1.24,1.253,1.232,73069,9068657.0,1.68,-0.72,-0.009,6.02
2024-11-07,1.235,1.271,1.273,1.235,75803,9538068.0,3.06,2.5,0.031,6.25
2024-11-08,1.271,1.255,1.283,1.25,81683,10276299.0,2.6,-1.26,-0.016,6.73
2024-11-11,1.25,1.243,1.25,1.227,45050,5568644.0,1.83,-0.96,-0.012,3.71
2024-11-12,1.243,1.228,1.256,1.223,41182,5101576.0,2.65,-1.21,-0.015,3.4
2024-11-13,1.223,1.239,1.241,1.223,29794,3688734.0,1.47,0.9,0.011,2.46
2024-11-14,1.239,1.228,1.245,1.228,68824,8510133.0,1.37,-0.89,-0.011,5.67
2024-11-15,1.225,1.22,1.236,1.217,53669,6595869.0,1.55,-0.65,-0.008,4.42
2024-11-18,1.227,1.235,1.254,1.227,102340,12715960.0,2.21,1.23,0.015,8.44
2024-11-19,1.246,1.226,1.246,1.212,50829,6207440.0,2.75,-0.73,-0.009,4.19
2024-11-20,1.226,1.224,1.227,1.218,23176,2833191.0,0.73,-0.16,-0.002,1.91
2024-11-21,1.224,1.223,1.228,1.217,17536,2142795.0,0.9,-0.08,-0.001,1.45
2024-11-22,1.223,1.191,1.224,1.19,50199,6030382.0,2.78,-2.62,-0.032,4.14
2024-11-25,1.2,1.185,1.2,1.181,56464,6715279.0,1.6,-0.5,-0.006,4.66
2024-11-26,1.185,1.191,1.196,1.182,61470,7326971.0,1.18,0.51,0.006,5.07
2024-11-27,1.191,1.204,1.205,1.185,36083,4319520.0,1.68,1.09,0.013,2.97
2024-11-28,1.204,1.197,1.204,1.194,24777,2970155.0,0.83,-0.58,-0.007,2.04
2024-11-29,1.203,1.202,1.215,1.2,59841,7196155.0,1.25,0.42,0.005,4.93
2024-12-02,1.199,1.205,1.209,1.195,112815,13572484.0,1.16,0.25,0.003,9.3
2024-12-03,1.21,1.219,1.22,1.203,21304,2582795.0,1.41,1.16,0.014,1.76
2024-12-04,1.219,1.217,1.221,1.209,16073,1952919.0,0.98,-0.16,-0.002,1.33
2024-12-05,1.217,1.215,1.222,1.212,39189,4773574.0,0.82,-0.16,-0.002,3.23
2024-12-06,1.221,1.229,1.234,1.217,29909,3667803.0,1.4,1.15,0.014,2.47
2024-12-09,1.229,1.23,1.236,1.222,27389,3362191.0,1.14,0.08,0.001,2.26
2024-12-10,1.247,1.237,1.26,1.237,20231,2524189.0,1.87,0.57,0.007,1.67
2024-12-11,1.239,1.233,1.243,1.232,10771,1330852.0,0.89,-0.32,-0.004,0.89
2024-12-12,1.234,1.244,1.245,1.23,32275,4003258.0,1.22,0.89,0.011,2.66
2024-12-13,1.244,1.219,1.244,1.215,94005,11559153.0,2.33,-2.01,-0.025,7.75
2024-12-16,1.22,1.22,1.226,1.218,51924,6337064.0,0.66,0.08,0.001,4.28
2024-12-17,1.222,1.218,1.23,1.218,48418,5926725.0,0.98,-0.16,-0.002,3.99
2024-12-18,1.223,1.229,1.238,1.223,13470,1657655.0,1.23,0.9,0.011,1.11
2024-12-19,1.224,1.223,1.229,1.216,25831,3160122.0,1.06,-0.49,-0.006,2.13
2024-12-20,1.225,1.214,1.225,1.214,36307,4417116.0,0.9,-0.74,-0.009,2.99
2024-12-23,1.215,1.23,1.237,1.215,49731,6107746.0,1.81,1.32,0.016,4.1
2024-12-24,1.228,1.243,1.247,1.228,46116,5723003.0,1.54,1.06,0.013,3.8
2024-12-25,1.248,1.254,1.258,1.242,138830,17363700.0,1.29,0.88,0.011,11.45
2024-12-26,1.254,1.247,1.254,1.24,140097,17457674.0,1.12,-0.56,-0.007,11.55
2024-12-27,1.246,1.249,1.252,1.234,169656,21071723.0,1.44,0.16,0.002,13.99
2024-12-30,1.249,1.259,1.261,1.249,144011,18116044.0,0.96,0.8,0.01,11.87
2024-12-31,1.258,1.251,1.264,1.247,138650,17440301.0,1.35,-0.64,-0.008,11.43
2025-01-02,1.251,1.217,1.254,1.209,155819,19234530.0,3.6,-2.72,-0.034,12.85
2025-01-03,1.217,1.205,1.218,1.201,64819,7829247.0,1.4,-0.99,-0.012,5.34
2025-01-06,1.207,1.209,1.211,1.19,270815,32656846.0,1.74,0.33,0.004,22.33
2025-01-07,1.207,1.209,1.21,1.198,329541,39677098.0,0.99,0.0,0.0,27.17
2025-01-08,1.208,1.219,1.222,1.204,212126,25671574.0,1.49,0.83,0.01,17.49
2025-01-09,1.231,1.207,1.231,1.205,57249,6923620.0,2.13,-0.98,-0.012,4.72
2025-01-10,1.21,1.193,1.21,1.192,41293,4941860.0,1.49,-1.16,-0.014,3.4
2025-01-13,1.189,1.181,1.191,1.173,31990,3775767.0,1.51,-1.01,-0.012,2.64
2025-01-14,1.181,1.2,1.203,1.181,17671,2112632.0,1.86,1.61,0.019,1.46
2025-01-15,1.201,1.201,1.211,1.198,12397,1490757.0,1.08,0.08,0.001,1.02
2025-01-16,1.201,1.207,1.213,1.2,23309,2812346.0,1.08,0.5,0.006,1.92
2025-01-17,1.205,1.205,1.21,1.198,18907,2275924.0,0.99,-0.17,-0.002,1.56
2025-01-20,1.21,1.203,1.215,1.201,3869,467821.0,1.16,-0.17,-0.002,0.32
2025-01-21,1.212,1.199,1.212,1.196,99519,11940789.0,1.33,-0.33,-0.004,8.2
2025-01-22,1.197,1.184,1.197,1.181,15805,1870332.0,1.33,-1.25,-0.015,1.3
2025-01-23,1.19,1.2,1.21,1.19,34175,4112664.0,1.69,1.35,0.016,2.82
2025-01-24,1.2,1.205,1.21,1.195,27254,3280225.0,1.25,0.42,0.005,2.25
2025-01-27,1.21,1.217,1.22,1.207,58291,7088869.0,1.08,1.0,0.012,4.81
2025-02-05,1.22,1.197,1.22,1.193,225831,27035070.0,2.22,-1.64,-0.02,18.62
2025-02-06,1.195,1.2,1.203,1.19,74064,8853783.0,1.09,0.25,0.003,6.11
2025-02-07,1.212,1.209,1.212,1.193,32106,3863718.0,1.58,0.75,0.009,2.65
2025-02-10,1.209,1.211,1.215,1.207,25106,3038541.0,0.66,0.17,0.002,2.07
2025-02-11,1.211,1.212,1.215,1.206,12095,1463093.0,0.74,0.08,0.001,1.0
2025-02-12,1.212,1.22,1.22,1.206,37819,4578844.0,1.16,0.66,0.008,3.12
2025-02-13,1.211,1.216,1.223,1.211,42060,5127962.0,0.98,-0.33,-0.004,3.47
2025-02-14,1.221,1.225,1.225,1.212,77347,9418021.0,1.07,0.74,0.009,6.38
2025-02-17,1.225,1.224,1.227,1.217,93822,11459706.0,0.82,-0.08,-0.001,7.73
2025-02-18,1.224,1.223,1.234,1.22,105591,12943610.0,1.14,-0.08,-0.001,8.71
2025-02-19,1.22,1.219,1.226,1.216,119669,14575653.0,0.82,-0.33,-0.004,9.87
2025-02-20,1.219,1.212,1.219,1.21,28673,3478459.0,0.74,-0.57,-0.007,2.36
2025-02-21,1.212,1.214,1.217,1.207,78796,9562556.0,0.83,0.17,0.002,6.5
2025-02-24,1.215,1.213,1.217,1.208,38255,4634920.0,0.74,-0.08,-0.001,3.15
2025-02-25,1.206,1.199,1.211,1.197,30018,3616637.0,1.15,-1.15,-0.014,2.47
2025-02-26,1.207,1.208,1.211,1.2,28954,3487617.0,0.92,0.75,0.009,2.39
2025-02-27,1.208,1.217,1.218,1.202,13860,1679614.0,1.32,0.75,0.009,1.14
2025-02-28,1.217,1.205,1.222,1.204,47285,5722984.0,1.48,-0.99,-0.012,3.9
2025-03-03,1.207,1.205,1.212,1.201,39428,4757615.0,0.91,0.0,0.0,3.25
2025-03-04,1.205,1.203,1.207,1.202,17973,2164285.0,0.41,-0.17,-0.002,1.48
2025-03-05,1.191,1.213,1.215,1.191,41933,5068241.0,2.0,0.83,0.01,3.46
2025-03-06,1.214,1.22,1.22,1.209,37607,4573435.0,0.91,0.58,0.007,3.1
2025-03-07,1.216,1.219,1.221,1.215,27975,3405613.0,0.49,-0.08,-0.001,2.31
2025-03-10,1.22,1.208,1.22,1.203,42050,5078397.0,1.39,-0.9,-0.011,3.47
2025-03-11,1.202,1.213,1.213,1.201,35946,4337774.0,0.99,0.41,0.005,2.96
2025-03-12,1.212,1.209,1.213,1.206,15035,1819964.0,0.58,-0.33,-0.004,1.24
2025-03-13,1.213,1.213,1.219,1.21,19969,2425162.0,0.74,0.33,0.004,1.65
2025-03-14,1.213,1.234,1.238,1.213,29453,3621985.0,2.06,1.73,0.021,2.43
2025-03-17,1.234,1.234,1.238,1.232,142843,17633453.0,0.49,0.0,0.0,11.78
2025-03-18,1.235,1.239,1.239,1.232,163321,20170803.0,0.57,0.41,0.005,13.46
2025-03-19,1.239,1.243,1.245,1.234,85801,10609981.0,0.89,0.32,0.004,7.07
2025-03-20,1.241,1.231,1.241,1.23,21262,2622888.0,0.88,-0.97,-0.012,1.75
2025-03-21,1.231,1.222,1.238,1.219,132327,16248508.0,1.54,-0.73,-0.009,10.91
2025-03-24,1.221,1.228,1.23,1.221,23106,2836740.0,0.74,0.49,0.006,1.9
2025-03-25,1.23,1.233,1.235,1.228,29731,3663824.0,0.57,0.41,0.005,2.45
2025-03-26,1.231,1.224,1.232,1.223,34696,4251489.0,0.73,-0.73,-0.009,2.86
2025-03-27,1.227,1.227,1.233,1.223,35183,4318758.0,0.82,0.25,0.003,2.9
2025-03-28,1.226,1.224,1.227,1.22,34102,4173675.0,0.57,-0.24,-0.003,2.81
2025-03-31,1.224,1.221,1.234,1.217,34698,4245432.0,1.39,-0.25,-0.003,2.86
2025-04-01,1.212,1.217,1.222,1.212,21313,2593521.0,0.82,-0.33,-0.004,1.76
2025-04-02,1.212,1.223,1.225,1.212,8653,1057201.0,1.07,0.49,0.006,0.71
2025-04-03,1.215,1.219,1.223,1.214,23491,2865251.0,0.74,-0.33,-0.004,1.94
2025-04-07,1.162,1.15,1.19,1.118,70354,8094666.0,5.91,-5.66,-0.069,5.8
2025-04-08,1.158,1.176,1.177,1.145,91055,10604744.0,2.78,2.26,0.026,7.51
2025-04-09,1.17,1.174,1.175,1.15,152330,17776866.0,2.13,-0.17,-0.002,12.56
2025-04-10,1.182,1.184,1.199,1.153,52717,6230887.0,3.92,0.85,0.01,4.35
2025-04-11,1.183,1.183,1.185,1.175,12430,1468173.0,0.84,-0.08,-0.001,1.02
2025-04-14,1.187,1.189,1.19,1.184,40584,4820913.0,0.51,0.51,0.006,3.35
2025-04-15,1.189,1.197,1.199,1.186,18998,2266731.0,1.09,0.67,0.008,1.57
2025-04-16,1.198,1.205,1.208,1.19,39090,4690996.0,1.5,0.67,0.008,3.22
2025-04-17,1.208,1.206,1.208,1.197,9952,1199170.0,0.91,0.08,0.001,0.82
2025-04-18,1.21,1.215,1.215,1.204,36611,4429183.0,0.91,0.75,0.009,3.02
2025-04-21,1.213,1.207,1.219,1.207,32517,3937920.0,0.99,-0.66,-0.008,2.68
2025-04-22,1.207,1.211,1.214,1.207,12760,1544704.0,0.58,0.33,0.004,1.05
2025-04-23,1.208,1.205,1.215,1.205,30425,3676675.0,0.83,-0.5,-0.006,2.51
2025-04-24,1.205,1.214,1.217,1.205,12867,1559286.0,1.0,0.75,0.009,1.06
2025-04-25,1.218,1.212,1.218,1.209,7375,894675.0,0.74,-0.16,-0.002,0.61
2025-04-28,1.213,1.216,1.219,1.206,10049,1219201.0,1.07,0.33,0.004,0.83
2025-04-29,1.215,1.211,1.218,1.21,29023,3521023.0,0.66,-0.41,-0.005,2.39
2025-04-30,1.211,1.202,1.211,1.2,14459,1740424.0,0.91,-0.74,-0.009,1.19
2025-05-06,1.208,1.206,1.21,1.198,8526,1025842.0,1.0,0.33,0.004,0.7
2025-05-07,1.205,1.218,1.218,1.205,12208,1482087.0,1.08,1.0,0.012,1.01
2025-05-08,1.219,1.226,1.229,1.219,46910,5757105.0,0.82,0.66,0.008,3.87
2025-05-09,1.227,1.232,1.234,1.226,55819,6869709.0,0.65,0.49,0.006,4.6
2025-05-12,1.23,1.24,1.244,1.23,18441,2281364.0,1.14,0.65,0.008,1.52
2025-05-13,1.238,1.249,1.25,1.238,21318,2656633.0,0.97,0.73,0.009,1.76
2025-05-14,1.248,1.262,1.265,1.237,108134,13548327.0,2.24,1.04,0.013,8.91
2025-05-15,1.255,1.255,1.274,1.253,74816,9411791.0,1.66,-0.55,-0.007,6.17
2025-05-16,1.254,1.246,1.256,1.239,41386,5151475.0,1.35,-0.72,-0.009,3.41
2025-05-19,1.244,1.245,1.25,1.244,12710,1583402.0,0.48,-0.08,-0.001,1.05
2025-05-20,1.247,1.252,1.254,1.247,22576,2825722.0,0.56,0.56,0.007,1.86
2025-05-21,1.252,1.255,1.264,1.252,14276,1793748.0,0.96,0.24,0.003,1.18
2025-05-22,1.262,1.258,1.262,1.251,10614,1333616.0,0.88,0.24,0.003,0.88
2025-05-23,1.258,1.249,1.264,1.246,37640,4720568.0,1.43,-0.72,-0.009,3.1
2025-05-26,1.25,1.247,1.252,1.241,182051,22680414.0,0.88,-0.16,-0.002,15.01
2025-05-27,1.247,1.246,1.251,1.243,9453,1178810.0,0.64,-0.08,-0.001,0.78
2025-05-28,1.244,1.246,1.249,1.243,1199,149398.0,0.48,0.0,0.0,0.1
2025-05-29,1.24,1.247,1.251,1.24,27730,3460974.0,0.88,0.08,0.001,2.29
2025-05-30,1.243,1.251,1.252,1.239,37854,4727916.0,1.04,0.32,0.004,3.12
2025-06-03,1.252,1.252,1.257,1.243,25981,3250456.0,1.12,0.08,0.001,2.14
2025-06-04,1.249,1.256,1.257,1.249,34433,4323237.0,0.64,0.32,0.004,2.84
2025-06-05,1.258,1.252,1.26,1.25,56753,7107986.0,0.8,-0.32,-0.004,4.68
2025-06-06,1.252,1.254,1.259,1.249,112212,14065120.0,0.8,0.16,0.002,9.25
2025-06-09,1.25,1.256,1.258,1.25,44399,5571385.0,0.64,0.16,0.002,3.66
2025-06-10,1.258,1.254,1.266,1.249,90534,11382338.0,1.35,-0.16,-0.002,7.46
2025-06-11,1.25,1.262,1.267,1.25,94481,11936561.0,1.36,0.64,0.008,7.79
2025-06-12,1.263,1.263,1.267,1.255,33071,4176398.0,0.95,0.08,0.001,2.73
2025-06-13,1.265,1.261,1.266,1.257,48192,6076044.0,0.71,-0.16,-0.002,3.97
2025-06-16,1.259,1.267,1.267,1.259,46092,5819353.0,0.63,0.48,0.006,3.8
2025-06-17,1.268,1.268,1.272,1.263,61466,7789177.0,0.71,0.08,0.001,5.07
2025-06-18,1.268,1.27,1.272,1.262,36640,4644528.0,0.79,0.16,0.002,3.02
2025-06-19,1.267,1.26,1.267,1.255,122432,15437346.0,0.94,-0.79,-0.01,10.09
2025-06-20,1.261,1.271,1.272,1.261,83671,10596879.0,0.87,0.87,0.011,6.9
2025-06-23,1.271,1.28,1.283,1.261,99305,12621519.0,1.73,0.71,0.009,8.19
2025-06-24,1.269,1.291,1.296,1.269,115756,14938298.0,2.11,0.86,0.011,9.54
2025-06-25,1.296,1.308,1.31,1.289,173760,22536731.0,1.63,1.32,0.017,14.33
2025-06-26,1.311,1.309,1.312,1.302,150697,19688165.0,0.76,0.08,0.001,12.42
2025-06-27,1.311,1.29,1.317,1.288,141713,18525594.0,2.22,-1.45,-0.019,11.68
