代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159972,5年地债ETF,116.379,0.014,0.012,116.376,116.379,116.365,116.42,116.42,116.347,20681200,2406574219
sh511030,公司债ETF,106.228,0.078,0.073,106.218,106.228,106.15,106.16,106.235,106.16,22477290,2387316043
sz159650,国开ETF,106.993,0.027,0.025,106.991,106.996,106.966,106.969,106.996,106.969,22023800,2356317653
sz159567,港股创新药ETF,1.595,0.015,heng'sheng'xiao'fei94,1.595,1.58,1.58,1.614,1.56,1478540200,2349568649
sz159915,创业板ETF,2.133,-0.008,-0.374,2.132,2.133,2.141,2.141,2.167,2.131,1077084673,2308805613
sz159338,中证A500ETF,0.975,0.001,0.103,0.975,0.976,0.974,0.973,0.985,0.971,2332360473,2278010105
sh511160,国债ETF东财,100.314,0.037,0.037,100.312,100.314,100.277,100.297,100.325,100.277,22609584,2268105342
sz159395,信用债ETF大成,101.441,0.061,0.06,101.441,101.452,101.38,101.398,101.475,101.398,21746100,2206027854
sh512880,证券ETF,1.131,0.0,0.0,1.131,1.132,1.131,1.13,1.152,1.121,1926628920,2187076180
sh513060,恒生医疗ETF,0.58,0.0,0.0,0.58,0.581,0.58,0.579,0.587,0.571,3622333792,2098751796
sh518880,黄金ETF,7.407,-0.038,-0.51,7.406,7.407,7.445,7.4,7.413,7.376,257229100,1902194152
sh588200,科创芯片ETF,1.508,-0.001,-0.066,1.508,1.509,1.509,1.505,1.535,1.492,1242359200,1878112884
sh513050,中概互联网ETF,1.347,-0.006,-0.443,1.347,1.348,1.353,1.345,1.359,1.336,1316472000,1772540547
sz159740,恒生科技ETF,0.693,-0.004,-0.574,0.693,0.694,0.697,0.693,0.702,0.685,2385834201,1652916646
sh513980,港股科技50ETF,0.706,-0.004,-0.563,0.705,0.706,0.71,0.706,0.716,0.696,2286902206,1616188666
sh510050,上证50ETF,2.836,0.016,0.567,2.835,2.836,2.82,2.818,2.858,2.809,563123547,1597038384
sz159851,金融科技ETF,1.632,0.023,1.429,1.631,1.632,1.609,1.614,1.672,1.59,953052900,1554668548
sh511020,国债ETF5至10年,117.708,0.015,0.013,117.693,117.708,117.693,117.695,117.733,117.688,12677000,1492146464
sh512480,半导体ETF,1.022,-0.002,-0.195,1.021,1.022,1.024,1.023,1.038,1.012,1384941000,1417929272
sh513010,恒生科技ETF易方达,0.718,-0.004,-0.554,0.718,0.719,0.722,0.718,0.728,0.71,1744082900,1252696087
sz159892,恒生医药ETF,0.754,0.003,0.399,0.753,0.754,0.751,0.75,0.763,0.741,1659190600,1249118384
sh520500,恒生创新药ETF,1.641,0.013,0.799,1.64,1.641,1.628,1.622,1.661,1.61,756034800,1236074786
sz159361,A500ETF易方达,0.991,0.0,0.0,0.991,0.992,0.991,0.991,1.002,0.987,1226735294,1218080238
sz159509,纳指科技ETF,1.664,0.0,0.0,1.664,1.665,1.664,1.679,1.679,1.663,703048602,1175073656
sz159529,标普消费ETF,1.547,0.002,0.129,1.547,1.548,1.545,1.555,1.572,1.546,751817137,1170330376
sh511220,城投债ETF,10.32,0.005,0.048,10.321,10.322,10.315,10.316,10.324,10.316,113122481,1167464244
sh563220,中证A500ETF富国,1.013,0.001,0.099,1.013,1.014,1.012,1.011,1.022,1.009,1131563206,1147275874
sz159217,港股通创新药ETF工银,1.308,0.01,0.77,1.307,1.308,1.298,1.293,1.324,1.283,814819602,1061601491
sz159869,游戏ETF,1.293,0.028,2.213,1.293,1.294,1.265,1.259,1.311,1.259,819870562,1053776858
sh510310,沪深300ETF易方达,3.942,0.016,0.408,3.941,3.943,3.926,3.916,3.974,3.915,250856689,988334426
sh511180,上证可转债ETF,11.947,0.036,0.302,11.945,11.947,11.911,11.91,11.993,11.902,81332794,971957193
sh510500,中证500ETF,5.963,-0.008,-0.134,5.961,5.964,5.971,5.958,6.025,5.94,162617761,971146047
sh512000,券商ETF,1.082,0.0,0.0,1.081,1.082,1.082,1.081,1.1,1.072,888226263,964342151
sh563800,中证A500ETF龙头,0.974,0.003,0.309,0.973,0.974,0.971,0.97,0.982,0.968,978528758,952191631
sh513750,港股通非银ETF,1.488,-0.012,-0.8,1.487,1.488,1.5,1.496,1.516,1.472,630208300,941759825
sz159506,港股通医疗ETF富国,1.314,0.005,0.382,1.313,1.314,1.309,1.309,1.336,1.293,710857800,932888318
sh511060,5年地方债ETF,106.947,0.007,0.007,106.94,106.947,106.94,106.954,106.955,106.905,8549000,914235495
sz159949,创业板50ETF,0.968,-0.002,-0.206,0.968,0.969,0.97,0.971,0.984,0.967,935786707,910434994
sh511270,10年地方债ETF,118.465,0.067,0.057,118.465,118.495,118.398,118.396,118.495,118.396,7390600,875271821
sz159941,纳指ETF,1.23,0.007,0.572,1.23,1.231,1.223,1.234,1.234,1.23,710126200,874724423
sh512800,银行ETF,1.777,0.031,1.775,1.776,1.777,1.746,1.742,1.788,1.741,491442760,869176606
sh513770,港股互联网ETF,1.044,-0.005,-0.477,1.044,1.045,1.049,1.044,1.06,1.031,818506481,856728846
sz159636,港股通科技30ETF,1.267,-0.01,-0.783,1.267,1.268,1.277,1.268,1.284,1.252,674480470,855197691
sh511100,基准国债ETF,109.894,0.003,0.003,109.86,109.895,109.891,109.899,109.909,109.855,7776500,854474087
sh512100,中证1000ETF,2.547,-0.01,-0.391,2.546,2.547,2.557,2.55,2.573,2.537,333574096,851113098
sh513780,港股创新药50ETF,1.537,0.017,1.118,1.536,1.537,1.52,1.52,1.555,1.504,545952300,835025815
sh512710,军工龙头ETF,0.67,-0.001,-0.149,0.67,0.671,0.671,0.671,0.679,0.664,1175674100,788589921
sh562500,机器人ETF,0.831,-0.009,-1.071,0.83,0.831,0.84,0.839,0.84,0.828,933017458,777425563
sh512660,军工ETF,1.116,-0.008,-0.712,1.116,1.117,1.124,1.122,1.128,1.11,648772980,725062998
sz159920,恒生ETF,1.465,-0.011,-0.745,1.465,1.466,1.476,1.469,1.477,1.457,492824300,722527404
sh515790,光伏ETF,0.687,-0.004,-0.579,0.686,0.687,0.691,0.698,0.7,0.684,1031567704,711032897
sh588080,科创板50ETF,1.01,0.001,0.099,1.009,1.01,1.009,1.01,1.023,1.001,701267479,709474840
sz159919,沪深300ETF,4.159,0.012,0.289,4.159,4.16,4.147,4.139,4.195,4.131,167477181,696723092
sh511660,货币ETF建信添益,100.006,0.002,0.002,100.005,100.006,100.004,100.007,100.009,100.006,6839983,684048354
sh513260,恒生科技ETF基金,1.341,-0.006,-0.445,1.34,1.341,1.347,1.337,1.358,1.324,503960700,674730064
sz159995,芯片ETF,1.197,-0.003,-0.25,1.197,1.198,1.2,1.199,1.216,1.187,493619100,592328256
sh510880,红利ETF,3.222,0.024,0.75,3.222,3.223,3.198,3.197,3.233,3.196,167707650,539974042
sz159937,黄金ETF基金,7.396,-0.037,-0.498,7.396,7.397,7.433,7.392,7.41,7.365,72675400,536754164
sh520700,港股创新药ETF基金,1.481,0.015,1.023,1.48,1.481,1.466,1.463,1.494,1.452,359353300,529458721
sh513100,纳指ETF,1.636,0.01,0.615,1.635,1.636,1.626,1.639,1.64,1.635,318755001,521867889
sz159649,国开债ETF,108.211,0.026,0.024,108.192,108.211,108.185,108.203,108.212,108.167,4807100,520081726
sz159934,黄金ETF,7.335,-0.037,-0.502,7.334,7.335,7.372,7.325,7.341,7.305,69469300,508708154
sh512690,酒ETF,0.555,0.0,0.0,0.555,0.556,0.555,0.555,0.558,0.553,898253408,498977108
sh513500,标普500ETF,2.125,0.011,0.52,2.124,2.125,2.114,2.125,2.132,2.122,232559100,494655928
sh512010,医药ETF,0.371,0.001,0.27,0.371,0.372,0.37,0.371,0.374,0.37,1318200550,490263863
sz159353,中证A500ETF景顺,0.987,0.002,0.203,0.986,0.987,0.985,0.985,0.997,0.983,491656937,485134018
sz159605,中概互联ETF,1.035,-0.005,-0.481,1.035,1.036,1.04,1.034,1.046,1.026,462831404,479036663
sh560610,A500指数ETF,0.972,0.001,0.103,0.972,0.973,0.971,0.97,0.982,0.968,481739250,469070219
sh512890,红利低波ETF,1.211,0.01,0.833,1.21,1.211,1.201,1.2,1.216,1.199,385361000,465870657
sz159922,中证500ETF,2.387,0.001,0.042,2.385,2.387,2.386,2.385,2.407,2.373,189663821,452628160
sh512670,国防ETF,0.768,-0.004,-0.518,0.768,0.769,0.772,0.771,0.779,0.763,584406311,450567214
sz159316,恒生创新药ETF,1.321,0.013,0.994,1.321,1.322,1.308,1.307,1.331,1.297,339430500,446240644
sh513160,港股科技30ETF,1.102,-0.005,-0.452,1.102,1.103,1.107,1.1,1.121,1.085,397702399,438100812
sz159612,标普500ETF,1.867,-0.006,-0.32,1.867,1.868,1.873,1.885,1.89,1.865,230995800,433612269
sh513860,港股通科技ETF,0.703,-0.005,-0.706,0.703,0.704,0.708,0.703,0.715,0.694,605158000,426676362
sh512170,医疗ETF,0.332,0.0,0.0,0.331,0.332,0.332,0.331,0.334,0.33,1256301700,417268672
sz159755,电池ETF,0.7,-0.011,-1.547,0.7,0.701,0.711,0.711,0.712,0.7,587613200,414498542
sh563300,中证2000ETF,1.145,-0.013,-1.123,1.145,1.146,1.158,1.157,1.159,1.142,355576199,408431132
sz159992,创新药ETF,0.819,0.006,0.738,0.818,0.819,0.813,0.812,0.824,0.81,491828216,401502103
sh512500,中证500ETF华夏,3.272,-0.003,-0.092,3.273,3.275,3.275,3.275,3.304,3.26,117592189,385654071
sh513190,港股通金融ETF,1.672,0.004,0.24,1.671,1.672,1.668,1.662,1.686,1.652,227362800,379790575
sh513020,港股科技ETF,1.096,-0.008,-0.725,1.096,1.097,1.104,1.102,1.113,1.084,335283200,368018523
sh510330,沪深300ETF华夏,4.147,0.014,0.339,4.148,4.149,4.133,4.13,4.183,4.123,87105683,361254400
sh512400,有色金属ETF,1.149,-0.017,-1.458,1.149,1.15,1.166,1.159,1.163,1.146,312459750,359486941
sh515220,煤炭ETF,1.003,0.0,0.0,1.003,1.004,1.003,1.003,1.015,1.002,353772298,356423117
sh513380,恒生科技ETF龙头,0.636,-0.003,-0.469,0.636,0.637,0.639,0.636,0.645,0.627,552090500,350952645
sh513200,港股通医药ETF,1.022,0.003,0.294,1.022,1.023,1.019,1.018,1.032,1.006,338613638,344962303
sh512070,证券保险ETF,0.822,0.003,0.366,0.822,0.823,0.819,0.819,0.836,0.812,411698047,339335145
sh563880,中证A500指数ETF,1.008,0.003,0.299,1.007,1.008,1.005,1.005,1.016,1.002,333960900,336186944
sh512760,芯片ETF,1.13,-0.002,-0.177,1.13,1.131,1.132,1.132,1.147,1.119,293610700,332098417
sz159819,人工智能ETF,0.947,-0.003,-0.316,0.946,0.947,0.95,0.951,0.958,0.944,346671491,329296072
sh513700,香港医药ETF,0.61,-0.001,-0.164,0.61,0.611,0.611,0.611,0.62,0.603,535937000,327105290
sz159001,货币ETF,100.0,0.0,0.0,100.0,100.001,100.0,100.0,100.001,99.999,3268158,326815788
sh510900,H股ETF,1.111,-0.007,-0.626,1.111,1.112,1.118,1.112,1.12,1.102,283241538,314511235
sh513300,纳斯达克ETF,2.037,0.009,0.444,2.036,2.038,2.028,2.044,2.045,2.037,153518602,313320109
sh513600,恒生指数ETF,2.731,-0.021,-0.763,2.73,2.731,2.752,2.738,2.753,2.713,112969100,308584283
sz159928,消费ETF,0.798,0.001,0.125,0.797,0.798,0.797,0.797,0.801,0.794,383055000,305663848
sh513660,恒生ETF,2.937,-0.021,-0.71,2.936,2.937,2.958,2.944,2.959,2.917,101238800,296956029
sh516860,金融科技ETF,1.395,0.021,1.528,1.393,1.394,1.374,1.377,1.427,1.357,212332700,295097795
sh560530,中证A500ETF摩根,1.003,0.002,0.2,1.002,1.004,1.001,1.001,1.012,0.999,291100303,291934753
sh510100,上证50ETF易方达,2.776,0.018,0.653,2.774,2.776,2.758,2.758,2.795,2.748,101834911,282771003
sz159201,自由现金流ETF,1.025,0.004,0.392,1.024,1.025,1.021,1.022,1.03,1.02,273027091,279726517
sz159842,券商ETF,1.071,-0.002,-0.186,1.07,1.071,1.073,1.07,1.092,1.063,258163707,277970942
sz159841,证券ETF,1.025,0.0,0.0,1.025,1.026,1.025,1.023,1.044,1.017,269498300,277249019
sz159813,半导体ETF,0.769,-0.001,-0.13,0.768,0.769,0.77,0.77,0.78,0.761,359861600,277122127
sz159329,沙特ETF,0.993,0.002,0.202,0.993,0.994,0.991,0.994,0.999,0.993,276698300,275354926
sz159742,恒生科技指数ETF,0.709,-0.004,-0.561,0.708,0.709,0.713,0.708,0.719,0.7,389100600,275290665
sh588030,科创100指数ETF,1.009,-0.005,-0.493,1.008,1.009,1.014,1.013,1.025,1.003,269024923,272183542
sh588050,科创ETF,1.013,0.0,0.0,1.012,1.013,1.013,1.014,1.025,1.004,257742780,261471957
sh513630,港股红利指数ETF,1.487,-0.001,-0.067,1.487,1.488,1.488,1.487,1.493,1.478,172879100,257020634
sh512700,银行ETF南方,1.797,0.033,1.871,1.796,1.798,1.764,1.766,1.807,1.764,142409000,254559729
sz159399,现金流ETF,1.037,0.001,0.097,1.036,1.037,1.036,1.035,1.041,1.03,241521603,250095691
sh520600,港股汽车ETF,1.158,-0.014,-1.195,1.158,1.159,1.172,1.169,1.173,1.155,214583500,249291422
sh518850,黄金ETF华夏,7.447,-0.038,-0.508,7.447,7.448,7.485,7.44,7.453,7.415,32608916,242345367
sz159593,中证A50指数ETF,1.168,0.005,0.43,1.167,1.168,1.163,1.165,1.178,1.159,207651860,242232821
sz159845,中证1000ETF,2.594,-0.01,-0.384,2.593,2.594,2.604,2.601,2.619,2.582,91322054,237374005
sh515210,钢铁ETF,1.267,0.007,0.556,1.267,1.268,1.26,1.253,1.29,1.253,183947036,234707381
sz159691,港股红利ETF,1.2,-0.007,-0.58,1.2,1.201,1.207,1.202,1.209,1.196,195170457,234545972
sh511850,财富宝ETF,100.011,0.005,0.005,100.011,100.012,100.006,100.011,100.013,100.01,2316179,231644605
sz159611,电力ETF,0.989,0.007,0.713,0.989,0.99,0.982,0.982,0.993,0.981,233977400,231541165
sh513580,恒生科技ETF指数基金,0.696,-0.003,-0.429,0.696,0.697,0.699,0.695,0.705,0.686,319521900,221598641
sh511580,国债政金债ETF,107.903,0.018,0.017,107.9,107.904,107.885,107.9,107.904,107.89,2017300,217672694
sz159359,中证A500ETF华安,1.026,0.002,0.195,1.025,1.026,1.024,1.023,1.034,1.021,211663488,217019048
sh513690,港股红利ETF博时,1.037,-0.004,-0.384,1.036,1.037,1.041,1.043,1.043,1.031,204831700,212405656
sh588220,科创100ETF基金,1.009,-0.007,-0.689,1.009,1.01,1.016,1.016,1.026,1.004,208031096,210724115
sz159339,A500ETF,0.983,0.0,0.0,0.983,0.984,0.983,0.982,0.992,0.979,213071948,209829693
sh515080,中证红利ETF,1.556,0.006,0.387,1.556,1.557,1.55,1.548,1.564,1.547,126681831,197341357
sh512020,A500ETF指数,1.03,0.003,0.292,1.03,1.031,1.027,1.026,1.04,1.025,191583755,197277845
sh513310,中韩半导体ETF,1.64,-0.018,-1.086,1.639,1.64,1.658,1.647,1.654,1.63,119170800,195863206
sh510210,上证指数ETF,0.87,0.003,0.346,0.869,0.87,0.867,0.866,0.876,0.865,223847500,194558609
sz159595,中证A50ETF基金,1.168,0.005,0.43,1.167,1.169,1.163,1.163,1.178,1.159,165476467,192918382
sh588790,科创AIETF,0.565,-0.004,-0.703,0.564,0.565,0.569,0.568,0.573,0.561,338146300,191581439
sz159887,银行ETF,1.447,0.027,1.901,1.447,1.448,1.42,1.417,1.453,1.417,132527400,190577739
sh560010,中证1000ETF指数,2.588,-0.01,-0.385,2.587,2.589,2.598,2.595,2.614,2.578,73204448,189606774
sh513560,香港科技ETF,1.302,-0.006,-0.459,1.301,1.302,1.308,1.299,1.316,1.285,145133300,188839131
sh516510,云计算ETF,1.166,-0.001,-0.086,1.165,1.166,1.167,1.165,1.183,1.165,160765936,188694531
sh513360,教育ETF,0.516,0.0,0.0,0.516,0.517,0.516,0.515,0.522,0.513,364104960,188380722
sh515120,创新药ETF,0.612,0.002,0.328,0.611,0.612,0.61,0.609,0.617,0.606,306679736,187270952
sh515050,5G通信ETF,1.184,-0.006,-0.504,1.183,1.184,1.19,1.187,1.198,1.181,155157487,184661864
sz159852,软件ETF,0.79,0.0,0.0,0.789,0.79,0.79,0.788,0.802,0.782,228277900,180838628
sz159688,恒生互联网ETF,0.973,0.0,0.0,0.972,0.973,0.973,0.968,0.99,0.96,179487300,174785273
sz159607,中概互联网ETF,1.028,-0.007,-0.676,1.028,1.029,1.035,1.03,1.041,1.02,166586900,171559870
sh513280,恒生生物科技ETF,1.066,0.002,0.188,1.066,1.067,1.064,1.058,1.077,1.048,160865900,171262270
sh512680,军工ETF龙头,1.143,-0.008,-0.695,1.143,1.144,1.151,1.15,1.156,1.137,145812800,166769510
sh515450,红利低波50ETF,1.495,0.014,0.945,1.494,1.495,1.481,1.482,1.499,1.481,111194200,165657358
sh588060,科创50ETF龙头,0.628,0.0,0.0,0.627,0.628,0.628,0.628,0.636,0.623,262937740,165389509
sh513890,恒生科技HKETF,1.059,-0.005,-0.47,1.059,1.06,1.064,1.056,1.073,1.045,155184300,164365322
sz159615,恒生生物科技ETF,1.085,0.0,0.0,1.084,1.085,1.085,1.082,1.1,1.071,150716307,163537266
sh515880,通信ETF,1.434,-0.02,-1.376,1.434,1.435,1.454,1.452,1.462,1.433,111863287,161694974
sh512820,银行ETF龙头,1.56,0.028,1.828,1.559,1.56,1.532,1.529,1.568,1.529,101752600,158149968
sh516010,游戏ETF,1.287,0.031,2.468,1.287,1.288,1.256,1.252,1.302,1.25,123166569,157397228
sh513970,恒生消费ETF,0.947,-0.003,-0.316,0.946,0.947,0.95,0.949,0.952,0.938,164823000,155901745
sz159859,生物医药ETF,0.38,0.001,0.264,0.38,0.381,0.379,0.38,0.383,0.376,407503400,154822797
sz159732,消费电子ETF,0.819,-0.008,-0.967,0.818,0.819,0.827,0.827,0.827,0.816,188170099,154358024
sz159751,港股科技ETF,1.02,-0.004,-0.391,1.02,1.021,1.024,1.021,1.032,1.007,148592317,151487532
sz159222,自由现金流ETF易方达,1.084,0.004,0.37,1.084,1.085,1.08,1.08,1.091,1.078,139050798,150806978
sz159770,机器人ETF,0.862,-0.009,-1.033,0.861,0.862,0.871,0.869,0.87,0.859,172730900,149160916
sh589000,科创综指ETF华夏,0.968,-0.003,-0.309,0.967,0.968,0.971,0.971,0.98,0.961,152789400,148083632
sz159516,半导体设备ETF,1.048,0.006,0.576,1.047,1.048,1.042,1.042,1.069,1.03,139091623,145942270
sz159865,养殖ETF,0.608,0.002,0.33,0.607,0.608,0.606,0.605,0.609,0.604,239959500,145555692
sh513920,港股通央企红利ETF,1.508,0.001,0.066,1.507,1.508,1.507,1.508,1.514,1.5,96302464,145242309
sz159545,恒生红利低波ETF,1.399,-0.002,-0.143,1.398,1.399,1.401,1.401,1.405,1.392,103721600,145095668
sh563080,中证A50ETF易方达,1.168,0.005,0.43,1.167,1.169,1.163,1.164,1.177,1.16,123447000,144040377
sz159925,沪深300ETF南方,4.055,0.018,0.446,4.05,4.055,4.037,4.035,4.087,4.026,35429090,143392580
sh588290,科创芯片ETF基金,1.472,-0.002,-0.136,1.473,1.474,1.474,1.474,1.501,1.458,96681300,142928607
sz159985,豆粕ETF,1.928,0.001,0.052,1.927,1.928,1.927,1.929,1.93,1.926,73802700,142248197
sz159980,有色ETF,1.711,-0.011,-0.639,1.711,1.712,1.722,1.722,1.723,1.709,82592600,141746871
sz159682,创业50ETF,0.939,-0.003,-0.318,0.939,0.94,0.942,0.941,0.955,0.939,149485200,141032645
sh517520,黄金股ETF,1.492,-0.015,-0.995,1.491,1.492,1.507,1.498,1.501,1.475,94944900,141005910
sh588190,科创100ETF,1.005,-0.005,-0.495,1.004,1.005,1.01,1.012,1.021,0.999,139686400,140892104
sh515100,红利低波100ETF,1.513,0.008,0.532,1.513,1.515,1.505,1.503,1.519,1.503,91032690,137678149
sz159330,沪深300ETF基金,1.208,0.006,0.499,1.207,1.208,1.202,1.202,1.217,1.2,113609403,137387146
sz159356,A500ETF基金,1.018,0.003,0.296,1.018,1.019,1.015,1.014,1.027,1.012,134124782,136461293
sh520830,沙特ETF,0.958,0.004,0.419,0.958,0.959,0.954,0.956,0.962,0.956,141307801,135533030
sz159776,港股通医药ETF,1.152,0.001,0.087,1.151,1.152,1.151,1.161,1.177,1.136,117441600,135515619
sz159741,恒生科技ETF嘉实,0.689,-0.004,-0.577,0.689,0.69,0.693,0.689,0.699,0.68,191901900,132098252
sz159629,1000ETF,2.585,-0.01,-0.385,2.583,2.585,2.595,2.59,2.61,2.573,50974186,131688215
sz159699,恒生消费ETF,1.03,-0.002,-0.194,1.029,1.03,1.032,1.027,1.033,1.02,126556104,130076631
sh512080,A500ETF中金,1.049,0.003,0.287,1.049,1.05,1.046,1.043,1.057,1.043,123039800,128845513
sh513730,东南亚科技ETF,1.205,0.002,0.166,1.205,1.206,1.203,1.211,1.212,1.203,105875900,127816256
sz159822,新经济ETF,0.661,-0.004,-0.602,0.66,0.661,0.665,0.663,0.667,0.658,192091700,127191842
sh520900,红利ETF港股,0.969,-0.005,-0.513,0.969,0.97,0.974,0.974,0.974,0.967,130788500,127007021
sz159659,纳斯达克100ETF,1.757,0.009,0.515,1.757,1.758,1.748,1.761,1.763,1.757,72069500,126827097
sh518800,黄金基金ETF,7.317,-0.038,-0.517,7.316,7.318,7.355,7.31,7.323,7.287,17288200,126304109
sh515230,软件ETF,0.825,0.003,0.365,0.824,0.825,0.822,0.822,0.838,0.812,151140000,124795097
sz159857,光伏ETF,0.58,-0.004,-0.685,0.579,0.58,0.584,0.59,0.591,0.578,213144100,124180912
sz159632,纳斯达克ETF,1.852,0.009,0.488,1.852,1.853,1.843,1.858,1.86,1.852,66465800,123418111
sh588800,科创100ETF华夏,0.978,-0.004,-0.407,0.978,0.979,0.982,0.982,0.994,0.973,125314300,123104739
sz159651,国开债券ETF,106.291,0.018,0.017,106.29,106.292,106.273,106.279,106.294,106.279,1152700,122518701
sz159358,中证A500ETF基金,1.04,0.003,0.289,1.038,1.041,1.037,1.033,1.047,1.033,115744334,120033848
sh515300,300红利低波ETF,1.407,0.013,0.933,1.407,1.408,1.394,1.394,1.413,1.393,85336200,119912135
sz159568,港股互联网ETF,1.668,-0.011,-0.655,1.667,1.668,1.679,1.668,1.69,1.649,71205200,118905237
sh589800,科创综指ETF易方达,0.962,-0.003,-0.311,0.962,0.963,0.965,0.962,0.974,0.956,121798107,117496459
sh515400,大数据ETF,0.847,0.0,0.0,0.847,0.848,0.847,0.845,0.859,0.844,136787160,116557874
sz159378,通用航空ETF,1.15,-0.006,-0.519,1.145,1.15,1.156,1.156,1.159,1.139,101322001,116037093
sz159952,创业板ETF广发,1.305,-0.004,-0.306,1.304,1.305,1.309,1.309,1.324,1.302,87858100,115179737
sz159718,港股医药ETF,0.864,0.001,0.116,0.864,0.865,0.863,0.859,0.874,0.85,132072600,113808064
sz159215,中证A500ETF指数基金,1.029,0.003,0.292,1.028,1.029,1.026,1.026,1.037,1.023,109650510,112687857
sz159766,旅游ETF,0.669,-0.002,-0.298,0.669,0.67,0.671,0.671,0.673,0.669,167396500,112265465
sh588760,人工智能ETF科创,0.532,-0.004,-0.746,0.531,0.532,0.536,0.536,0.539,0.528,209761300,111707243
sh512200,房地产ETF,1.353,-0.007,-0.515,1.352,1.354,1.36,1.361,1.362,1.349,81946553,111054714
sh520980,港股通科技30ETF,0.995,-0.005,-0.5,0.995,0.996,1.0,0.996,1.01,0.981,110404600,110166424
sz159967,创业板成长ETF,0.45,-0.001,-0.222,0.45,0.451,0.451,0.451,0.459,0.448,243403995,110104205
sh513910,港股央企红利ETF,1.499,0.0,0.0,1.499,1.5,1.499,1.5,1.508,1.492,73337900,110046379
sz159530,机器人ETF易方达,1.248,-0.015,-1.188,1.247,1.248,1.263,1.265,1.266,1.244,87356515,109324136
sh515980,人工智能ETF,1.023,-0.003,-0.292,1.022,1.023,1.026,1.027,1.035,1.021,106177775,109009846
